prices of all markets
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,CaspianNECaspianNE_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,CaspianNECaspianNE_water withdrawals,0.00496269,3.05223E-4,5.3174E-4,9.9997E-4,0.00523763,0.0059883,0.0114754,0.0152728,0.0174851,0.020007,0.0227777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,CaspianSWCaspianSW_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,CaspianSWCaspianSW_water withdrawals,3.0187E-4,6.72284E-4,7.42345E-4,0.00311705,0.0378794,0.0476699,0.051735,0.0551598,0.0616448,0.0700309,0.0792543,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,CauveryRCauveryR_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,CauveryRCauveryR_water withdrawals,2.13212E-4,5.50593E-4,8.39937E-4,0.00572751,0.0478567,0.0742912,0.0929678,0.111526,0.140741,0.16014,0.180383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanBECCS,0.0,0.0,0.0,0.0,0.139454,0.139454,0.139454,0.139454,0.139454,0.139454,0.139454,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanBeef,2.46083,1.78619,1.71269,1.69649,1.86247,2.00081,2.15887,2.32835,2.46899,2.71522,2.87549,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanCDR,0.0,0.0,0.0,0.0,0.228676,0.171974,0.15217,0.141214,0.133613,0.125037,0.116743,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanCDR_regional,0.0,0.0,0.0,0.0,0.238266,0.176339,0.160904,0.153636,0.144615,0.135616,0.126946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanCaribbean_desalinated water,0.73754,0.572632,0.649489,0.606515,0.580393,0.565677,0.558536,0.553027,0.548891,0.544059,0.538774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanCntAmer_desalinated water,0.73754,0.572632,0.649489,0.606515,0.580393,0.565677,0.558536,0.553027,0.548891,0.544059,0.538774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanCorn,0.1006,0.1006,0.1006,0.1006,0.100251,0.100124,0.100747,0.101174,0.100592,0.101012,0.100836,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanDAC,0.214785,0.212614,0.253835,0.250726,0.238266,0.233272,0.212082,0.194632,0.178963,0.163147,0.147957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanDairy,0.208748,0.224487,0.215749,0.216236,0.221967,0.227497,0.233904,0.240833,0.24641,0.253036,0.258755,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanExports_fertilizer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kgN,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanExports_fertilizer-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanFeedCrops,0.0651931,0.0981113,0.0853462,0.0927579,0.0938963,0.0943685,0.0955696,0.0974083,0.0980945,0.0997615,0.100788,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanFiberCrop,0.2899,0.2899,0.2899,0.2899,0.294484,0.298409,0.303213,0.311662,0.316948,0.324386,0.330741,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanFodderGrass,0.0747,0.0747,0.0747,0.0747,0.0747,0.0747,0.0747,0.0747,0.0747,0.0747,0.0747,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanFodderHerb_Residue,0.0494,0.0280681,0.0268208,0.0262758,0.0287747,0.031007,0.0330792,0.0350736,0.0365175,0.0382536,0.0398819,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanFoodDemand_NonStaples,0.224879,0.227642,0.222307,0.219212,0.222698,0.225662,0.229161,0.233251,0.236252,0.240818,0.244227,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/Mcal,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanFoodDemand_NonStaples-budget-fraction-trial-supply,0.0838631,0.0761108,0.0694065,0.0642974,0.0673417,0.0635138,0.0592047,0.0553213,0.0512793,0.0476621,0.0440348,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,unitless,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanFoodDemand_Staples,0.0365734,0.0374915,0.0374426,0.0393917,0.0398924,0.0401196,0.0405053,0.0410001,0.0411179,0.0415362,0.0417479,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/Mcal,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanFoodDemand_Staples-budget-fraction-trial-supply,0.0165349,0.0132396,0.0113193,0.010426,0.0104797,0.00926323,0.00805255,0.007055,0.0061128,0.00533307,0.00463876,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,unitless,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanForest,107.915,107.915,107.915,107.915,111.178,114.68,118.918,123.56,127.643,132.473,137.158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanH2 central production,0.0,0.0,0.0,0.0,4.6165,4.64473,4.56698,4.50672,4.47573,4.41151,4.39624,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanH2 distribution,0.0,0.0,0.0,0.0,10.6875,10.5964,10.3993,10.2197,10.0764,9.89981,9.77224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanH2 enduse,0.0,0.0,0.0,0.0,11.6124,11.5084,11.2672,11.0466,10.8754,10.6638,10.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanH2 forecourt production,0.0,0.0,0.0,0.0,13.4599,13.3195,12.9391,12.5942,12.3446,12.037,11.855,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanMiscCrop,0.2019,0.2019,0.2019,0.2019,0.201563,0.20143,0.201543,0.202281,0.202731,0.203413,0.203968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanN fertilizer,0.183605,0.198089,0.22678,0.226826,0.207887,0.208833,0.206832,0.205699,0.205385,0.204218,0.204592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kgN,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanNonFoodDemand_Crops,0.0498151,0.0627091,0.059214,0.0603968,0.0604144,0.0605753,0.0610288,0.0617938,0.0621827,0.0628502,0.0633086,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanNonFoodDemand_Crops-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanNonFoodDemand_Forest,107.776,107.807,107.761,107.702,110.961,114.449,118.671,123.296,127.354,132.162,136.825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanNonFoodDemand_Forest-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanNonFoodDemand_Meat,0.749634,0.63149,0.708925,0.672263,0.679403,0.685489,0.692465,0.70025,0.706044,0.714794,0.721474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanNonFoodDemand_Meat-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanOEW,0.147961,0.145203,0.170528,0.168113,0.159399,0.151892,0.142089,0.134142,0.127198,0.120398,0.115236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanOilCrop,0.275,0.275,0.275,0.275,0.286824,0.291703,0.298598,0.305811,0.308254,0.313945,0.316793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanOtherGrain,0.0899,0.0899,0.0899,0.0899,0.0890188,0.0884063,0.0886055,0.0905008,0.0913374,0.0931444,0.094361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanPalmFruit,0.1198,0.1198,0.1198,0.1198,0.122646,0.123708,0.125254,0.12648,0.12706,0.127797,0.128083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanPasture,0.0373,0.0373,0.0373,0.0373,0.0397366,0.0422812,0.0454056,0.0488886,0.0518718,0.055236,0.0586735,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanPasture_FodderGrass,0.0373,0.0373,0.0373,0.0373,0.0397366,0.0422812,0.0454056,0.0488886,0.0518718,0.055236,0.0586735,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanPork,1.07841,1.03082,0.997949,1.00839,1.02412,1.03716,1.05028,1.06383,1.07279,1.08742,1.09903,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanPoultry,1.04223,1.01248,0.988714,0.991597,1.0004,1.00774,1.01523,1.02308,1.02816,1.03505,1.04098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanRice,0.1277,0.1277,0.1277,0.1277,0.129645,0.131048,0.132965,0.134001,0.133723,0.134733,0.134945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanRootTuber,0.1602,0.1602,0.1602,0.1602,0.16005,0.159916,0.160038,0.160895,0.161354,0.162111,0.162666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanSAmerCstN_desalinated water,0.73754,0.572632,0.649489,0.606515,0.580393,0.565677,0.558536,0.553027,0.548891,0.544059,0.538774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanScavenging_Other,0.00169085,0.00184689,0.00195217,0.00198284,0.00300304,0.00422149,0.00565133,0.00708316,0.00891579,0.0105677,0.0103536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanSheepGoat,3.04638,2.33748,2.26051,2.19957,2.39088,2.56595,2.767,2.98403,3.17062,3.38225,3.58654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanSugarCrop,0.0412,0.0412,0.0412,0.0412,0.040849,0.0409338,0.0412804,0.0419652,0.0423472,0.0429554,0.0434206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanTEW,0.249108,0.238823,0.269172,0.264546,0.249303,0.241849,0.202333,0.172502,0.149123,0.130216,0.114724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanWheat,0.1585,0.1585,0.1585,0.1585,0.157157,0.155631,0.155456,0.160641,0.163657,0.168809,0.173176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and CaribbeanYucatanP_desalinated water,0.73754,0.572632,0.649489,0.606515,0.580393,0.565677,0.558536,0.553027,0.548891,0.544059,0.538774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and Caribbeanbackup_electricity,4.52836,5.40721,7.09835,7.06562,7.1501,7.30559,7.24575,7.24273,7.31057,7.32478,7.462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and Caribbeanbiogas pipeline,0.0,0.0,0.0,0.0,9.4397,9.24539,9.09307,8.97175,8.92331,9.00651,9.08029,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and Caribbeanbiogas processing,0.0,0.0,0.0,0.0,9.20685,9.01734,8.86877,8.75044,8.7032,8.78434,8.8563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and Caribbeanbiomass,1.28251,1.28253,1.3442,1.35645,1.36517,1.40508,1.45231,1.49729,1.59407,1.76259,1.9074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and Caribbeanbiophysical water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and Caribbeanbiorefining,0.0,0.0,0.0,0.0,12.7179,10.0773,9.95293,9.85426,9.86139,10.0551,10.224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and Caribbeancarbon-storage,1.53666,1.53666,1.53666,1.53666,1.53666,1.53666,1.53666,1.53666,1.53666,1.53666,1.53666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and Caribbeancement,0.0232441,0.0207505,0.0263666,0.0268996,0.0294036,0.028786,0.0284439,0.0281865,0.0279853,0.0277375,0.0275101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and Caribbeancement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and Caribbeancoal,0.435,0.382,0.495,0.547,1.09733,1.17253,1.2409,1.29702,1.34235,1.39779,1.47481,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and Caribbeancomm cooling,9.46042,8.02474,9.88912,9.27976,8.01615,7.34802,7.02914,6.78094,6.54309,6.29566,6.04158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and Caribbeancomm heating,9.32383,8.78175,11.8978,11.9476,12.2161,12.2511,12.3129,12.3036,12.398,12.4982,12.4592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and Caribbeancomm others,15.4436,14.6068,19.5312,19.3136,17.9725,16.8217,16.2563,15.7778,15.3041,14.7542,14.1243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and Caribbeancomm-internal-gains-trial-market-trial-supply,0.00267036,0.0060093,0.00676063,0.0105144,0.00934945,0.00857745,0.00846241,0.00837579,0.00799648,0.00705911,0.00620804,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and Caribbeancropland_TEW,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/ha,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and Caribbeancrude oil,1.37,1.546,3.935,4.51,4.60163,4.60861,4.50857,4.3604,4.40416,4.52691,4.62879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and Caribbeancsp_backup,3.30134,4.38058,6.4554,6.41738,6.51909,6.70727,6.6364,6.63127,6.7124,6.732,6.89707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and Caribbeandelivered biomass,2.08529,2.12012,2.17359,2.19395,2.17317,2.20681,2.24829,2.29292,2.3747,2.54064,2.68837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and Caribbeandelivered coal,0.723591,0.671725,0.78479,0.837008,0.882839,0.894103,0.906883,0.905505,0.903558,0.902913,0.903292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and Caribbeandelivered gas,2.26351,2.59484,3.25117,3.25222,3.30994,3.39088,3.38203,3.40101,3.44827,3.46807,3.54379,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and Caribbeandesalinated water,0.73754,0.572632,0.649489,0.606515,0.580393,0.565677,0.558536,0.553027,0.548891,0.544059,0.538774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and Caribbeandistributed_solar,0.351166,0.351166,0.351166,0.234111,2.97999,3.12958,3.12575,3.1157,3.11121,3.03549,2.91954,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and Caribbeanelec_CSP,0.0,0.0,0.0,0.0,0.607764,1.77693,3.04974,3.98976,4.45726,4.63124,4.53177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and Caribbeanelec_CSP-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and Caribbeanelec_CSP_storage,0.0,0.0,0.0,0.0,0.0935062,0.0937814,0.0941877,0.0946289,0.0951085,0.102413,0.10603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,Central America and Caribbeanelec_CSP_storage-fixed-output,0.0,0.0,0.0,0.0,0.0,3.30162E-5,2.53138E-4,0.00140284,0.00479238,0.0129221,0.0290973,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
