prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,USAwater_td_pri_C,9.77703E-16,1.02417E-15,8.12251E-16,1.1551E-15,1.1551E-15,1.1551E-15,1.1551E-15,1.1551E-15,1.1551E-15,1.1551E-15,1.1551E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,USAwater_td_pri_W,0.00100565,0.00292132,0.00324429,0.00236446,0.0030543,0.00469194,0.00484927,0.00567032,0.00706468,0.0087035,0.0107822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,USAwholesale biogas,0.0,0.0,0.0,0.0,9.34855,9.14232,7.26193,6.93891,6.98427,6.22268,6.26547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,USAwholesale gas,1.09173,1.4637,2.07741,2.05937,2.11698,2.22705,2.08012,2.12912,2.12519,2.1446,2.21309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTBECCS,0.0,0.0,0.0,0.0,1.0,1.22952,0.127432,0.116446,0.106408,0.0972347,0.111547,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTCDR,0.0,0.0,0.0,0.0,0.206403,0.1064,0.0993214,0.129366,0.118086,0.111469,0.117286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTCDR_regional,0.0,0.0,0.0,0.0,0.207607,0.109087,0.0978521,0.130827,0.117692,0.108811,0.119632,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTCSP_resource,7.79307E-6,6.71107E-6,1.17406E-5,4.85753E-5,5.49296E-4,6.91814E-4,0.00157982,0.00196285,0.00226124,0.00285569,0.00354032,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTDAC,0.224492,0.214365,0.226978,0.225003,0.207607,0.214319,0.193473,0.176559,0.163368,0.155635,0.145848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTPV_resource,3.58732E-48,-1.125,-1.07778,6.46983E-6,0.00134412,0.00163207,0.00276843,0.00302709,0.00318453,0.00356553,0.00362717,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTTEW,0.213615,0.0427201,0.0450014,0.213397,0.210062,0.210064,0.164755,0.134032,0.115552,0.109034,0.115578,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTbase load generation,7.00493,6.88656,7.12218,7.24902,6.20371,5.99142,7.17456,7.19773,7.19282,6.41143,6.24727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTbase load generation-fixed-output,0.0013012,0.0028842,0.0025512,0.0028248,0.0318261,0.0374617,0.0268953,0.0536263,0.0692635,0.0713389,0.100659,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTbiomass liquids,0.0,12.5553,12.5907,12.7456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.00119749,0.00116159,0.00107425,8.91643E-4,6.09845E-4,3.28033E-4,1.45395E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTbiorefining,0.0,0.0,0.0,0.0,10.3485,8.80161,5.65867,5.45204,5.71087,4.87634,4.78383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0037709,0.0118495,0.076141,0.0962645,0.0994533,0.130269,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTcarbon-storage,1.0,1.0,1.0,1.0,1.0,8.69199,8.86802,9.09757,9.36351,9.85558,10.5734,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTcement,0.0236793,0.0219318,0.0253232,0.0260722,0.0236891,0.0234381,0.0518131,0.0525763,0.0523158,0.0575563,0.0577556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTcement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTcoal to liquids,0.0,0.0,0.0,6.3135,14965.0,14864.2,7.42702,7.36986,7.02476,7.46006,7.42037,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12807E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTcomm cooking,16.4228,10.7499,11.3229,10.6626,10.7979,11.037,14.3708,14.8984,14.9652,16.4965,16.6856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTcomm cooling,7.69852,6.66104,6.61903,6.0506,5.58865,5.57459,5.9022,5.92493,5.92209,5.83574,5.79076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTcomm heating,4.51893,5.97151,6.58647,6.78681,7.2946,7.46013,9.51704,9.78853,9.83932,10.536,10.6181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTcomm hot water,7.3638,6.24582,6.50803,8.06333,7.55612,7.69911,10.1421,10.3563,10.2203,11.349,11.374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTcomm lighting,1.83148,1.57532,1.56851,1.51527,0.972742,0.951406,0.874287,0.877131,0.876759,0.866605,0.86122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTcomm non-building,17.7215,14.2166,14.1233,13.6556,10.0781,10.0254,11.438,11.5347,11.5221,11.1777,10.9963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTcomm office,61.9085,58.4036,58.3103,54.0333,49.8314,49.7951,50.7693,50.197,49.5592,49.2192,48.9915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTcomm other,41.9637,44.1133,46.5456,40.0047,38.9182,38.8061,40.6703,39.7507,38.9557,39.7796,39.6873,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTcomm refrigeration,51.5158,49.8143,49.769,48.783,49.1729,49.1575,49.5701,49.5983,49.5946,49.4941,49.4412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTcomm ventilation,80.4082,75.8974,75.7772,76.1023,69.6184,69.4978,70.4175,70.3129,69.2494,68.7727,70.1837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTcomm-internal-gains-trial-market-trial-supply,0.00978839,0.017735,0.0186739,0.0167839,0.018173,0.0194958,0.0199721,0.0195708,0.0205117,0.0214421,0.0224546,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTcropland_TEW,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,1.45334E-4,3.46073E-4,0.00322354,0.0118528,0.0356692,0.08573,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01,1975$/ha,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,2.13388,-0.69735,-1.01119,-0.898756,-2.27151,-2.26667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTdistributed_solar,1.0,1.0,1.0,1.0,5.96049,6.4865,6.27175,5.92426,5.60268,5.08284,4.70883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTelect_td_bld,17.7215,14.2166,14.1233,13.6556,10.0781,10.0254,11.438,11.5347,11.5221,11.1777,10.9963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTelect_td_ind,15.5265,12.1066,12.0533,11.6256,8.07239,8.01252,9.39844,9.49526,9.49185,9.20686,9.06118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTelect_td_trn,17.7215,14.2166,14.1233,13.6556,10.0624,9.96252,11.3084,11.3653,11.3218,10.9969,10.8112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78204,6.82208,6.83187,6.72708,6.86572,6.90464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24957E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTgeothermal,0.228679,0.230101,0.232988,0.23791,0.243027,0.246735,0.25783,0.264954,0.271806,0.273008,0.278412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTindustrial energy use,6.74059,7.66634,8.66736,8.41348,8.78503,8.84732,11.0698,11.2635,11.2511,11.4644,11.3482,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTindustrial feedstocks,2.78566,2.98379,5.4595,6.15247,6.35011,6.38038,6.26907,6.03546,5.97468,5.86661,5.78401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTindustry,31.1268,31.7315,33.0011,32.9325,33.2671,33.3226,35.0485,35.1513,35.1287,35.2736,35.1647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTintermediate generation,17.2372,16.7806,16.3655,16.1834,7.73575,7.87737,9.29813,9.69234,9.82407,10.4956,10.43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTintermediate generation-fixed-output,4.244E-4,0.0,0.0,0.0,0.0909429,0.159499,0.153168,0.246744,0.296461,0.319995,0.332995,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTlime,0.0,0.0,0.0,0.0,0.0451472,0.0484991,0.045507,0.0465457,0.0465029,0.0469711,0.0484794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTmunicipal water,0.195357,0.195497,0.195513,0.195531,0.195557,0.195592,0.195644,0.195718,0.195807,0.195921,0.196055,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UToil refining,2.464,2.6225,5.0843,5.74802,6.02391,6.04717,5.89793,5.67331,5.60355,5.48661,5.39503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UToil refining-fixed-output,0.0,0.0,0.0,0.0,0.312155,0.33465,0.326672,0.304114,0.255976,0.179278,0.105652,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTonshore wind resource,0.0173415,-1.08815,0.337193,0.381419,0.471506,0.589914,0.806892,0.857826,0.887384,0.942171,0.962318,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTpeak generation,133.94,44.5609,46.0933,45.0308,7.29896,7.31494,7.93486,8.23798,8.33808,8.80574,8.71226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTpeak generation-fixed-output,0.0,0.0,0.0,0.0,4.71953E-4,6.74395E-4,6.39592E-4,9.74292E-4,0.0011063,0.00118305,0.00109591,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTprocess heat cement,2.29651,2.33254,3.16869,3.41193,3.38218,3.37353,8.462,8.74823,8.80553,10.2939,10.504,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.99388,-0.83735,-1.15119,-1.03876,-2.41151,-2.40667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.1876,8.66268,7.80396,7.00764,5.65963,4.94605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.39722,0.918218,0.549307,0.383434,-0.885912,-1.07295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26433,7.32337,4.93262,4.80719,5.02817,3.9802,4.09212,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTresid clothes dryers,0.0599572,0.0516724,0.0541515,0.0591,0.0564037,0.0563899,0.0594457,0.0597282,0.0597253,0.0595622,0.059324,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTresid clothes washers,0.0,0.12526,0.125186,0.124815,0.133863,0.133843,0.134388,0.134426,0.134421,0.134288,0.134218,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTresid computers,0.0,34.2166,34.1233,30.9244,26.7187,25.2765,24.7658,23.8449,23.0321,22.9415,22.8938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTresid cooking,29.5447,24.52,27.0467,28.9813,27.1826,27.2695,30.3615,30.6965,30.7123,30.9151,30.7594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTresid cooling,11.3507,10.1989,10.1682,9.11114,8.22773,8.21343,8.59774,8.62415,8.62068,8.52679,8.47736,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTresid dishwashers,0.0,0.258114,0.257634,0.255229,0.236016,0.235804,0.241443,0.241825,0.241775,0.240412,0.239691,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTresid freezers,33.6948,30.1794,30.0858,27.7831,25.5047,25.4676,26.4627,26.5309,26.5219,26.2794,26.1516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTresid furnace fans,0.0,34.2166,34.1233,31.6714,27.5775,26.6836,26.8491,26.3031,25.761,25.5889,25.4981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTresid heating,6.12217,6.48722,7.36465,7.38349,6.24115,6.26264,7.08609,7.15287,7.16934,7.09078,7.02196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTresid hot water,16.6755,16.2856,17.3676,17.2181,16.57,16.6968,19.0708,19.4708,19.5566,20.1639,20.1714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTresid lighting,3.40493,2.76668,2.74972,2.5915,0.646618,0.488588,0.458046,0.460284,0.459259,0.451283,0.447077,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTresid other,35.9602,34.0331,31.7666,32.335,29.4032,29.378,30.8608,30.9424,30.8928,30.7425,30.6005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTresid refrigerators,18.2987,16.4724,16.4237,15.3379,14.4904,14.4698,15.0199,15.0575,15.0526,14.9188,14.8482,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTresid televisions,37.7215,34.2166,34.1233,32.4141,28.0625,27.4262,28.4726,28.5443,28.5349,28.2798,28.1454,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTresid-internal-gains-trial-market-trial-supply,0.0107712,0.0192464,0.0227612,0.0207451,0.0213575,0.0213607,0.0222158,0.0226479,0.023276,0.0239356,0.0245963,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTsubpeak generation,59.9758,21.7206,22.6933,21.5278,8.00003,7.85262,8.35504,8.69433,8.81173,9.29756,9.18898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.00326711,0.00467224,0.00483034,0.00722458,0.0083435,0.00838346,0.00967372,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTtrn_aviation_intl,0.0978631,0.113051,0.118804,0.119771,0.120577,0.123646,0.133325,0.135734,0.140191,0.147779,0.152806,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTtrn_freight,0.0648061,0.0660028,0.0765747,0.0794968,0.0801776,0.0803233,0.0878576,0.0880487,0.0881383,0.0914014,0.0909592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTtrn_freight_road,0.127981,0.129692,0.151059,0.15704,0.156719,0.154738,0.170792,0.168705,0.165515,0.169365,0.165259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTtrn_pass,0.264304,0.339113,0.353826,0.36881,0.391344,0.41105,0.436851,0.455734,0.476865,0.50416,0.530366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,UTtrn_pass_road,0.27499,0.351095,0.359949,0.37656,0.405198,0.429546,0.454799,0.478574,0.503572,0.533304,0.56507,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
