,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
208,0.21222483333333336,0.5278203333333333,0.9409766666666668,1.8259010000000002,3.099679,6.577046666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,150.0827918181818,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
210,0.11453456666666667,0.1443654666666667,0.22304186666666667,0.41573766666666667,0.48951466666666676,1.0218450000000001,407.4827727272727,375.64909090909083,355.6804636363635,330.70262727272717,299.2698818181818,279.17648181818174,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
212,0.023709583333333336,0.04608633333333334,0.23678893333333337,0.474881,1.7620973333333334,3.386705666666667,242.25040909090905,227.21279999999996,216.46570909090906,204.16644545454542,195.2726454545454,187.2472636363636,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
214,,0.022449606666666667,0.16932740000000002,0.5679776666666667,3.2621893333333336,8.18631,,268.0700454545454,222.4281818181818,186.07939090909088,159.03115909090906,139.52285999999998,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
216,0.1437051,0.3623832666666667,0.6560546666666667,1.2822113333333334,2.1082563333333337,4.592830000000001,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
218,0.11165476666666668,0.14732556666666669,0.23143780000000003,0.44774033333333335,0.406362,0.9005700000000001,381.4618363636363,351.43486363636356,333.8718545454545,310.68076363636357,280.0365818181818,254.43820909090903,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
220,0.012546380000000001,0.025703333333333335,0.13210780000000003,0.2787381666666667,1.1283103333333335,2.252539666666667,263.00094545454544,243.51144545454542,228.53206363636357,213.0452727272727,199.24041818181814,187.44024545454542,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
222,,,0.08872490000000001,0.2741834333333334,1.5486313333333335,3.3962426666666667,,,238.65196363636358,202.8571636363636,179.28177272727268,163.46358545454544,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
224,0.10724890000000001,0.2791492,0.5817386666666666,1.1985856666666668,1.9433223333333336,4.21542,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
226,0.08797873333333334,0.1261304,0.21226736666666668,0.45302033333333336,0.3730576666666667,0.7848793333333334,377.8484181818181,345.50399999999996,332.1516545454545,307.2769636363636,280.4158909090909,258.86514545454537,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
228,,,0.040252300000000005,0.11928436666666668,0.819258,1.933209666666667,,,283.3688454545454,244.34159999999997,215.73537272727268,191.68251818181815,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
230,0.2815761666666667,0.7282366666666668,1.4728266666666667,2.9801236666666666,5.01853,7.545156666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,165.37660090909088,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
232,0.22317826666666668,0.31143383333333335,0.514503,1.056099,0.9908983333333334,2.1143430000000003,380.1275999999999,348.5667545454545,334.3759363636363,310.0402636363636,277.7973272727272,252.71967272727267,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
234,,0.025145120000000003,0.18743046666666668,0.5909676666666668,3.4193463333333334,7.1472500000000005,,287.3632363636363,242.3119636363636,206.49387272727267,183.83348181818178,168.38994545454543,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
236,0.15529543333333334,0.4034763333333334,0.82027,1.6467880000000001,2.7737710000000004,6.092790000000001,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
238,0.14958203333333334,0.22351816666666668,0.40266233333333334,0.8563170000000001,0.605187,1.3192300000000001,367.5371999999999,334.63379999999995,317.82608181818176,294.43701818181813,268.70389090909083,246.1649454545454,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
240,,,0.07238183333333334,0.26853346666666666,2.1521133333333338,6.202753333333334,,,265.97719090909084,216.36589090909087,176.04100909090906,146.93951727272724,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
242,0.05395646666666667,0.13638753333333337,0.25133973333333337,0.4969726666666667,0.8137543333333334,1.810174666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
244,0.04313686666666667,0.06190396666666667,0.1073611,0.22392736666666668,0.16956903333333334,0.3713966666666667,379.55364545454535,345.2561181818181,324.36583636363633,300.03515454545453,272.85299999999995,250.62349090909086,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
246,,,,0.04853053333333334,0.22851180000000001,0.448602,,,,259.83504545454537,247.02504545454542,235.3313454545454,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
248,,,0.0384351,0.12779543333333332,0.7423973333333335,1.8961543333333333,,,231.4833545454545,194.33934545454542,166.7878636363636,145.54904999999997,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
250,0.2714847666666667,0.6757080000000001,1.2032533333333335,2.338581666666667,3.98266,7.12811,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,157.0482709090909,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
252,0.1695606,0.21682320000000002,0.33386943333333335,0.6281036666666667,0.700953,1.493228,396.67079999999993,365.5042363636363,346.6934999999999,322.6289999999999,288.65089090909083,264.43333636363633,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
254,0.02994130333333334,0.0599929,0.3192724333333333,0.6481713333333333,2.4093850000000003,4.525363333333333,243.2951727272727,225.95009999999994,213.72569999999996,201.1419545454545,191.26494545454543,182.72882727272724,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
256,0.010325003333333334,0.03125756333333334,0.24545363333333334,0.8023546666666667,3.67213,6.97851,322.0733454545454,260.6701909090909,215.77862727272725,182.02843636363633,166.20010090909088,158.16240818181814,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
258,0.014147686666666668,0.03518331666666667,0.0644534,0.13004126666666668,0.19824860000000002,0.4687026666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
260,,,,,,,,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
262,,,,,0.06671023333333334,0.13394296666666666,,,,,232.56970909090904,224.4162272727272,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
264,,,,,0.07213176666666667,0.08175530000000002,,,,,226.59059999999994,264.55810909090906,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
266,0.08493943333333334,0.21475666666666668,0.3913396666666667,0.7687350000000001,1.2501316666666669,2.7260090000000003,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
268,0.06599523333333333,0.08730846666666667,0.13805366666666666,0.2684385,0.2409605,0.5345193333333333,381.4618363636363,351.43486363636356,333.8718545454545,310.68076363636357,280.0365818181818,254.43820909090903,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
270,,,0.08113856666666668,0.16671673333333334,0.6412230000000001,1.2470663333333334,,,226.90003636363633,213.16671818181814,202.08190909090905,191.8405636363636,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
272,,,0.045968633333333335,0.13863996666666667,0.7892720000000001,1.6972413333333336,,,247.24298181818176,211.20196363636362,188.56319999999997,173.10968181818177,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
274,0.04856866666666668,0.12643106666666667,0.2635695333333334,0.542894,0.8790760000000001,1.903858,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
276,0.039842,0.05712666666666667,0.0961719,0.20519400000000002,0.1687546666666667,0.3544852666666667,377.8484181818181,345.50399999999996,332.1516545454545,307.2769636363636,280.4158909090909,258.86514545454537,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
278,,,,0.05391283333333333,0.37643100000000007,0.9136893333333334,,,,244.47469090909087,214.6140818181818,188.80109999999996,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
280,0.13537663333333333,0.3534604333333334,0.7283723333333334,1.5061383333333334,2.4380913333333334,5.28385,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
282,0.10625376666666667,0.14539653333333333,0.26023433333333335,0.5336246666666667,0.47304033333333334,1.043988,380.78307272727267,350.76441818181814,333.2230363636363,310.0502454545454,279.4243636363636,253.79271818181812,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
284,,,0.05499413333333334,0.16115220000000002,1.0442666666666667,2.2958210000000006,,,276.9638454545454,239.94460909090904,214.5974454545454,195.16284545454542,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
286,0.7645513333333334,2.220056666666667,4.033333333333334,5.517930000000001,8.219933333333334,9.435653333333335,238.1861454545454,212.00050909090905,193.72379999999995,187.87112727272725,187.31214545454543,213.59926363636362,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
288,1.1776013333333335,1.7944593333333334,2.9277490000000004,6.191606666666667,3.2774903333333336,7.76105,347.12271818181813,316.33712727272723,300.97677272727265,278.99680909090904,254.49310909090903,227.97308181818175,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
290,0.10602130000000001,0.21078933333333333,1.1214573333333335,2.228229666666667,7.69395,14.75617,234.89879999999994,220.9525363636363,211.34669999999997,199.17553636363633,191.48787272727267,184.01980909090906,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
292,0.021338533333333336,0.0631136,0.4285196666666667,1.4466686666666668,9.726786666666667,25.02525666666667,372.0955636363636,306.59819999999996,253.61637272727268,209.2072636363636,177.09242727272724,154.3114227272727,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
294,0.08019623333333334,0.20647623333333334,0.412214,0.8331986666666668,1.4224576666666666,3.0977943333333333,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
296,0.06475846666666668,0.09484273333333333,0.17844896666666668,0.38136633333333336,0.2984058,0.6404896666666667,378.8898545454545,344.59898181818176,323.7236727272727,299.40796363636355,272.2424454545454,249.98132727272724,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
298,,,0.05137916666666667,0.16365396666666668,0.9572236666666667,2.0405806666666666,,,243.57799090909086,206.9613545454545,184.59542727272725,169.88721818181816,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
300,0.010628126666666668,0.02697115666666667,0.054185266666666676,0.11026620000000001,0.17450436666666666,0.385682,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
302,,,,,,,,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
304,,,,,0.12634966666666667,0.29231693333333336,,,,,180.1452,162.12585545454544,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
306,0.12678563333333334,0.3189098,0.5744273333333334,1.123408,1.891519666666667,4.134093333333333,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
308,0.09850866666666667,0.12965150000000003,0.20264236666666668,0.3922893333333334,0.36458730000000006,0.8106230000000001,381.4618363636363,351.43486363636356,333.8718545454545,310.68076363636357,280.0365818181818,254.43820909090903,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
310,0.012235520000000001,0.02427494666666667,0.12064616666666668,0.24221450000000003,0.9434113333333335,1.7881783333333334,254.36500909090904,237.84676363636362,226.18300909090905,213.4661727272727,203.9784545454545,195.45730909090904,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
312,,,0.09717400000000001,0.3154906333333334,1.6781380000000001,3.600644666666667,,,225.80702727272723,190.45142727272724,168.34835454545453,154.78456090909089,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
314,0.09698553333333335,0.24358400000000002,0.43972500000000003,0.8631700000000001,1.4915193333333334,3.323958,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
316,0.0775379,0.11055843333333334,0.1878305,0.3889306666666667,0.3108017,0.6819816666666667,379.55364545454535,345.2561181818181,324.36583636363633,300.03515454545453,272.85299999999995,250.62349090909086,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
318,,,0.07176766666666667,0.13996070000000002,0.5741486666666668,1.0789753333333336,,,240.75812727272725,228.7583181818181,222.3732818181818,215.0848909090909,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
320,,,0.0854051,0.30438576666666667,1.6927533333333336,4.136256666666666,,,218.34728181818178,180.91712727272724,155.08068818181818,137.4283418181818,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
322,0.13030746666666668,0.3360291,0.6741020000000001,1.3651513333333334,2.3382810000000003,5.132856666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
324,0.10328230000000001,0.14370436666666667,0.23548396666666668,0.4837836666666667,0.46168833333333337,1.027125,380.1275999999999,348.5667545454545,334.3759363636363,310.0402636363636,277.7973272727272,252.71967272727267,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
326,,,0.10447726666666668,0.3169155,1.3661670000000001,2.3496843333333337,,,230.7180818181818,198.99752727272724,193.49754545454542,191.79730909090907,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
328,0.14960146666666668,0.38454900000000003,0.7600560000000001,1.4996116666666668,2.6796330000000004,5.867730000000001,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
330,0.10164513333333335,0.1371128,0.22776123333333334,0.4514326666666667,0.4836223333333333,1.0445123333333333,390.67339090909087,359.0992363636363,342.4728545454545,317.3070272727272,286.24360909090905,262.77302727272723,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
332,,,0.1260226,0.5232076666666666,3.2039883333333337,7.4811,,,226.91999999999996,181.34800909090907,152.40788999999998,136.32102545454543,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
334,0.09848703333333335,0.2553202666666667,0.517121,1.0507786666666667,1.7658153333333335,3.8185033333333336,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
336,0.09671016666666667,0.14468556666666668,0.2536328666666667,0.5522916666666667,0.4048183333333334,0.9101473333333334,366.3360545454545,333.46925454545453,317.866009090909,294.0294272727272,264.3068999999999,238.40740909090903,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
338,,,0.055382433333333335,0.1749077,1.1187586666666667,2.6330553333333335,,,253.1006454545454,215.29783636363632,188.34359999999995,167.31689999999998,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
