,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
20,,,0.13213860000000002,0.508706,1.8777880000000002,6.323386666666668,,,266.72249999999997,232.32182727272723,210.04240909090908,201.85066363636358,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,266.72249999999997,232.32182727272723,210.04240909090908,201.85066363636358
170,0.16066453333333333,0.5222176666666667,1.0504193333333334,2.595684666666667,5.827726666666667,7.134453333333334,206.49387272727267,179.32669090909087,160.3875218181818,144.1452736363636,144.75133636363634,201.86896363636362,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,121.49387272727267,94.32669090909087,160.3875218181818,144.1452736363636,144.75133636363634,201.86896363636362
126,,,0.0901934,0.3246683,1.285196,4.188066666666668,,,262.343809090909,229.7631545454545,209.9309454545454,201.87728181818179,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,262.343809090909,229.7631545454545,209.9309454545454,201.87728181818179
125,,,0.17009923333333335,0.4896723333333334,1.3256210000000002,4.1824200000000005,,,228.7333636363636,215.8218818181818,207.7748727272727,201.96878181818178,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,228.7333636363636,215.8218818181818,207.7748727272727,201.96878181818178
253,0.14416893333333336,0.47150766666666677,1.1401756666666667,3.0009246666666667,6.177526666666667,7.598103333333334,206.49387272727267,179.32669090909087,160.3875218181818,144.1452736363636,148.02404181818181,202.42628181818176,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,121.49387272727267,94.32669090909087,160.3875218181818,144.1452736363636,148.02404181818181,202.42628181818176
224,,,0.19294733333333336,0.7275400000000001,2.4814166666666666,7.565763333333334,,,249.54046363636357,218.76984545454542,201.6992727272727,202.4961545454545,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,249.54046363636357,218.76984545454542,201.6992727272727,202.4961545454545
91,0.01619808666666667,0.030231373333333332,0.501468,1.3956066666666669,3.2551933333333336,11.593963333333333,249.67688181818176,234.5361272727272,227.07139090909087,215.01002727272723,209.06252727272724,203.12500909090906,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,249.67688181818176,234.5361272727272,227.07139090909087,215.01002727272723,209.06252727272724,203.12500909090906
50,0.17139210000000002,0.5625766666666667,1.141759666666667,2.83569,5.889363333333334,7.227403333333333,206.49387272727267,179.32669090909087,160.3875218181818,144.1452736363636,147.68000181818178,203.24312727272724,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,121.49387272727267,94.32669090909087,160.3875218181818,144.1452736363636,147.68000181818178,203.24312727272724
220,0.14993843333333334,0.49711566666666673,1.2111476666666667,3.179264,5.951806666666667,7.32314,206.49387272727267,179.32669090909087,160.3875218181818,144.1452736363636,150.67953818181815,204.70879090909088,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,121.49387272727267,94.32669090909087,160.3875218181818,144.1452736363636,150.67953818181815,204.70879090909088
27,0.15159173333333334,0.49591666666666673,1.2309476666666668,3.1988293333333333,6.247486666666667,7.772600000000001,206.49387272727267,179.32669090909087,160.3875218181818,144.1452736363636,148.94935636363633,206.23434545454543,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,121.49387272727267,94.32669090909087,160.3875218181818,144.1452736363636,148.94935636363633,206.23434545454543
202,,0.027816653333333337,0.702614,2.449487333333334,7.152016666666667,12.857240000000001,,228.31412727272723,190.46972727272723,167.26033636363633,165.43516090909088,206.48222727272724,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,228.31412727272723,190.46972727272723,167.26033636363633,165.43516090909088,206.48222727272724
207,,,,0.06962596666666666,0.2108722,0.9206963333333334,,,,220.12071818181812,212.4496909090909,207.38391818181816,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,220.12071818181812,212.4496909090909,207.38391818181816
109,,,0.14017666666666667,0.402963,1.1479270000000001,3.8086766666666665,,,232.57303636363633,220.38689999999997,212.63269090909088,207.6051818181818,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,232.57303636363633,220.38689999999997,212.63269090909088,207.6051818181818
5,,,0.15908640000000002,0.5655906666666667,2.0000383333333334,6.131913333333333,,,254.39828181818177,223.54780909090903,207.04453636363633,207.92959090909088,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,254.39828181818177,223.54780909090903,207.04453636363633,207.92959090909088
97,,,0.03314131333333333,0.09392790000000001,0.2556422,0.9873563333333334,,,234.2000727272727,221.63129999999998,213.44953636363633,208.53515454545447,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,234.2000727272727,221.63129999999998,213.44953636363633,208.53515454545447
82,0.18451583333333335,0.60753,1.4822316666666668,3.8721833333333335,6.391366666666667,8.096843333333334,206.49387272727267,179.32669090909087,160.3875218181818,144.1452736363636,156.45451909090906,212.5744636363636,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,121.49387272727267,94.32669090909087,160.3875218181818,144.1452736363636,156.45451909090906,212.5744636363636
258,0.16657483333333334,0.5417683333333334,1.269158,3.3011806666666668,6.170486666666667,7.82243,206.49387272727267,179.32669090909087,160.3875218181818,144.1452736363636,153.49124999999998,212.98039090909086,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,121.49387272727267,94.32669090909087,160.3875218181818,144.1452736363636,153.49124999999998,212.98039090909086
195,,,0.08042723333333335,0.23761906666666666,0.6668823333333335,2.3713763333333335,,,247.9982727272727,232.1288454545454,220.08079090909087,213.24657272727268,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,247.9982727272727,232.1288454545454,220.08079090909087,213.24657272727268
116,0.16000013333333335,0.524854,1.2780166666666668,3.292545666666667,5.8311,7.376306666666667,206.49387272727267,179.32669090909087,160.3875218181818,144.1452736363636,154.02610909090907,214.50927272727267,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,121.49387272727267,94.32669090909087,160.3875218181818,144.1452736363636,154.02610909090907,214.50927272727267
186,0.17011756666666666,0.5560903333333334,1.3667903333333336,3.519112666666667,6.215330000000001,7.958500000000001,206.49387272727267,179.32669090909087,160.3875218181818,144.1452736363636,154.72849636363634,215.99656363636362,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,121.49387272727267,94.32669090909087,160.3875218181818,144.1452736363636,154.72849636363634,215.99656363636362
72,0.17157983333333335,0.562804,1.370281,3.531003666666667,5.966803333333334,7.641590000000001,206.49387272727267,179.32669090909087,160.3875218181818,144.1452736363636,156.3262527272727,217.96630909090905,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,121.49387272727267,94.32669090909087,160.3875218181818,144.1452736363636,156.3262527272727,217.96630909090905
227,1.1111833333333334,1.9624843333333335,1.2514480000000001,2.8076510000000003,8.380056666666668,37.80626666666667,324.16287272727266,288.67418181818175,274.0308545454545,252.3403636363636,234.59102727272722,218.07610909090906,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,144.16287272727266,108.67418181818175,274.0308545454545,252.3403636363636,234.59102727272722,218.07610909090906
127,0.2127106666666667,0.7014480000000001,1.6862376666666667,4.376973333333333,6.3982600000000005,8.30676,206.49387272727267,179.32669090909087,160.3875218181818,144.1452736363636,161.8884545454545,220.7362636363636,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,121.49387272727267,94.32669090909087,160.3875218181818,144.1452736363636,161.8884545454545,220.7362636363636
92,,,0.27482106666666667,0.9644470000000002,3.118063666666667,8.991986666666667,,,257.58747272727265,225.76210909090904,212.0836909090909,221.08229999999998,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,257.58747272727265,225.76210909090904,212.0836909090909,221.08229999999998
111,0.23973216666666666,0.7877136666666668,1.9102746666666668,4.37151,6.720963333333334,8.89779,206.49387272727267,179.32669090909087,160.3875218181818,149.4687436363636,166.57325454545452,225.5275363636363,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,121.49387272727267,94.32669090909087,160.3875218181818,149.4687436363636,166.57325454545452,225.5275363636363
87,0.2811658666666667,0.929412,1.8973936666666669,4.177763333333333,6.40486,8.421123333333334,206.49387272727267,179.32669090909087,160.3875218181818,149.18708999999998,166.83943636363634,225.9700636363636,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,121.49387272727267,94.32669090909087,160.3875218181818,149.18708999999998,166.83943636363634,225.9700636363636
164,0.2411145,0.7755110000000001,1.5112313333333336,3.735563333333334,5.889693333333334,7.780593333333335,206.49387272727267,179.32669090909087,160.3875218181818,144.1452736363636,163.48038818181817,228.1128272727272,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,121.49387272727267,94.32669090909087,160.3875218181818,144.1452736363636,163.48038818181817,228.1128272727272
161,0.0744535,0.12575383333333334,0.12325610000000001,0.3017765666666667,0.8607060000000001,3.342042,343.1732454545454,305.17246363636355,289.18325454545453,264.9590454545454,246.77549999999994,230.75800909090904,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,163.1732454545454,125.17246363636355,289.18325454545453,264.9590454545454,246.77549999999994,230.75800909090904
265,0.08902043333333334,0.15076123333333333,0.14863896666666668,0.3650603,1.0173790000000003,3.92238,343.1732454545454,305.17246363636355,289.18325454545453,264.9590454545454,246.77549999999994,230.75800909090904,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,163.1732454545454,125.17246363636355,289.18325454545453,264.9590454545454,246.77549999999994,230.75800909090904
29,0.12514736666666668,0.21222300000000002,0.2100065,0.5150603333333335,1.3737863333333333,5.5486200000000006,343.1732454545454,305.17246363636355,289.18325454545453,264.9590454545454,246.77549999999994,230.75800909090904,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,163.1732454545454,125.17246363636355,289.18325454545453,264.9590454545454,246.77549999999994,230.75800909090904
13,0.10405303333333334,0.17609753333333336,0.17337686666666668,0.42579166666666673,1.169751,4.466183333333334,343.1732454545454,305.17246363636355,289.18325454545453,264.9590454545454,246.77549999999994,230.75800909090904,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,163.1732454545454,125.17246363636355,289.18325454545453,264.9590454545454,246.77549999999994,230.75800909090904
61,0.30649960000000004,0.9957786666666667,2.00948,4.2906233333333335,6.65214,9.032063333333335,206.49387272727267,179.32669090909087,160.3875218181818,150.06199636363633,169.11529090909087,232.1421545454545,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,121.49387272727267,94.32669090909087,160.3875218181818,150.06199636363633,169.11529090909087,232.1421545454545
197,0.3063899666666667,0.9861243333333334,1.9612193333333334,4.205813333333334,6.550940000000001,8.903436666666668,206.49387272727267,179.32669090909087,160.3875218181818,150.46625999999998,170.34804545454543,233.38821818181813,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,121.49387272727267,94.32669090909087,160.3875218181818,150.46625999999998,170.34804545454543,233.38821818181813
46,0.21908993333333335,0.30923933333333337,0.31852700000000006,0.7214973333333334,2.2440146666666667,10.144896666666668,347.13269999999994,315.68830909090906,298.9471363636363,275.4349636363636,249.9330818181818,234.85720909090904,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,167.13269999999994,135.68830909090906,298.9471363636363,275.4349636363636,249.9330818181818,234.85720909090904
67,0.29631836666666667,0.9746110000000001,2.3697813333333335,4.4179666666666675,7.06684,9.709223333333334,206.49387272727267,179.32669090909087,160.3875218181818,158.3580518181818,174.9080727272727,235.36960909090905,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,121.49387272727267,94.32669090909087,160.3875218181818,158.3580518181818,174.9080727272727,235.36960909090905
188,0.13739696666666668,0.23149720000000001,0.233222,0.5634456666666667,1.4585890000000001,6.1302633333333345,344.3693999999999,306.3286909090908,289.16661818181814,265.4564727272727,250.8497454545454,235.63079999999997,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,164.36939999999993,126.32869090909082,289.16661818181814,265.4564727272727,250.8497454545454,235.63079999999997
79,0.10618263333333333,0.1796146,0.1843691666666667,0.45086800000000005,1.1572953333333336,4.451186666666667,344.3693999999999,306.3286909090908,289.16661818181814,265.4564727272727,250.8497454545454,235.63079999999997,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,164.36939999999993,126.32869090909082,289.16661818181814,265.4564727272727,250.8497454545454,235.63079999999997
6,0.08532113333333334,0.24556473333333334,0.5323046666666666,1.1633196666666668,1.6844703333333335,1.9836336666666667,206.49387272727267,179.32669090909087,160.3875218181818,153.8950145454545,177.72959999999995,236.81697272727268,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,121.49387272727267,94.32669090909087,160.3875218181818,153.8950145454545,177.72959999999995,236.81697272727268
181,0.31157023333333334,1.0218230000000001,2.4686823333333336,4.4297,7.180470000000001,9.990603333333334,206.49387272727267,179.32669090909087,160.3875218181818,160.4108127272727,177.46009090909087,238.40740909090903,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,121.49387272727267,94.32669090909087,160.3875218181818,160.4108127272727,177.46009090909087,238.40740909090903
44,0.2851775666666667,0.9204726666666667,2.0626100000000003,4.27273,6.776036666666667,9.528163333333335,206.49387272727267,179.32669090909087,160.3875218181818,152.24036181818178,172.9183636363636,239.81983636363634,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,121.49387272727267,94.32669090909087,160.3875218181818,152.24036181818178,172.9183636363636,239.81983636363634
144,0.03623810666666667,0.059268366666666676,0.06879180000000001,0.1694825,0.46373433333333336,1.8233563333333336,355.53739090909085,315.8214,294.22739999999993,269.4791454545454,255.1169727272727,239.8314818181818,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,175.53739090909085,135.82139999999998,294.22739999999993,269.4791454545454,255.1169727272727,239.8314818181818
134,0.03994686666666667,0.06565936666666666,0.0764302,0.18743963333333336,0.5109463333333334,2.0052083333333335,355.53739090909085,315.8214,294.22739999999993,269.4791454545454,255.1169727272727,239.8314818181818,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,175.53739090909085,135.82139999999998,294.22739999999993,269.4791454545454,255.1169727272727,239.8314818181818
233,0.058792433333333345,0.09665003333333334,0.11267153333333334,0.2774453,0.7647016666666667,2.773235666666667,355.53739090909085,315.8214,294.22739999999993,269.4791454545454,255.1169727272727,239.8314818181818,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,175.53739090909085,135.82139999999998,294.22739999999993,269.4791454545454,255.1169727272727,239.8314818181818
58,0.02848332666666667,0.046566300000000005,0.05408296666666667,0.1333618,0.36543356666666665,1.4819933333333333,355.53739090909085,315.8214,294.22739999999993,269.4791454545454,255.1169727272727,239.8314818181818,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,175.53739090909085,135.82139999999998,294.22739999999993,269.4791454545454,255.1169727272727,239.8314818181818
249,0.07105413333333334,0.11548276666666667,0.11469186666666667,0.27170770000000005,0.7653506666666667,2.969307,356.19286363636354,316.46189999999996,294.83961818181814,270.0680727272727,255.76579090909084,240.5285454545454,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,176.19286363636354,136.46189999999996,294.83961818181814,270.0680727272727,255.76579090909084,240.5285454545454
193,0.039542433333333335,0.06446073333333334,0.0638165,0.15088700000000002,0.424886,1.6525153333333333,356.19286363636354,316.46189999999996,294.83961818181814,270.0680727272727,255.76579090909084,240.5285454545454,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,176.19286363636354,136.46189999999996,294.83961818181814,270.0680727272727,255.76579090909084,240.5285454545454
183,0.20243300000000003,0.3153131666666667,0.36227180000000003,0.845427,2.210376666666667,8.921843333333333,356.73520909090905,319.58787272727267,304.0744636363636,278.61250909090904,262.82293636363636,247.57071818181814,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,176.73520909090905,139.58787272727267,304.0744636363636,278.61250909090904,262.82293636363636,247.57071818181814
84,0.11988313333333334,0.1874708,0.21751326666666668,0.5362426666666666,1.3482516666666668,5.125633333333333,356.73520909090905,319.58787272727267,304.0744636363636,278.61250909090904,262.82293636363636,247.57071818181814,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,176.73520909090905,139.58787272727267,304.0744636363636,278.61250909090904,262.82293636363636,247.57071818181814
69,0.1925234666666667,0.3007440333333333,0.3477580333333334,0.8112316666666667,2.0829123333333333,8.343353333333333,356.73520909090905,319.58787272727267,304.0744636363636,278.61250909090904,262.82293636363636,247.57071818181814,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,176.73520909090905,139.58787272727267,304.0744636363636,278.61250909090904,262.82293636363636,247.57071818181814
113,0.15575853333333334,0.24307213333333336,0.28032730000000006,0.674971,1.7110243333333333,6.726353333333334,356.73520909090905,319.58787272727267,304.0744636363636,278.61250909090904,262.82293636363636,247.57071818181814,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,176.73520909090905,139.58787272727267,304.0744636363636,278.61250909090904,262.82293636363636,247.57071818181814
255,0.09366940000000001,0.14549736666666666,0.16731733333333335,0.4155836666666667,1.1036336666666668,4.153416666666667,356.73520909090905,319.58787272727267,304.0744636363636,278.61250909090904,262.82293636363636,247.57071818181814,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,176.73520909090905,139.58787272727267,304.0744636363636,278.61250909090904,262.82293636363636,247.57071818181814
118,0.10787296666666667,0.17179250000000001,0.19027286666666668,0.4638003333333333,1.1649550000000002,4.732786666666667,354.5691545454545,316.8711545454545,302.6154545454545,277.0353818181818,263.4767454545454,248.70698181818176,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.56915454545452,136.8711545454545,302.6154545454545,277.0353818181818,263.4767454545454,248.70698181818176
178,0.07989556666666667,0.127732,0.14391226666666668,0.3555918666666667,0.9075843333333333,3.3156750000000006,354.5691545454545,316.8711545454545,302.6154545454545,277.0353818181818,263.4767454545454,248.70698181818176,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.56915454545452,136.8711545454545,302.6154545454545,277.0353818181818,263.4767454545454,248.70698181818176
139,0.081543,0.1304130666666667,0.14714333333333335,0.36349170000000003,0.923296,3.38888,354.5691545454545,316.8711545454545,302.6154545454545,277.0353818181818,263.4767454545454,248.70698181818176,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.56915454545452,136.8711545454545,302.6154545454545,277.0353818181818,263.4767454545454,248.70698181818176
74,0.11568003333333333,0.1842148,0.20400966666666667,0.497387,1.2462743333333335,5.143856666666667,354.5691545454545,316.8711545454545,302.6154545454545,277.0353818181818,263.4767454545454,248.70698181818176,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.56915454545452,136.8711545454545,302.6154545454545,277.0353818181818,263.4767454545454,248.70698181818176
217,0.036182410000000005,0.05785083333333334,0.06518270000000001,0.16091460000000002,0.4355083333333334,1.5651056666666667,354.5691545454545,316.8711545454545,302.6154545454545,277.0353818181818,263.4767454545454,248.70698181818176,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.56915454545452,136.8711545454545,302.6154545454545,277.0353818181818,263.4767454545454,248.70698181818176
18,0.0794651,0.12071326666666668,0.14942583333333334,0.3645392666666667,0.9493330000000001,3.3638000000000003,357.4705363636363,321.96520909090907,303.53710909090904,279.6622636363636,263.66307272727266,249.11789999999993,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,177.4705363636363,141.96520909090907,303.53710909090904,279.6622636363636,263.66307272727266,249.11789999999993
222,0.09621040000000002,0.14582333333333333,0.17868033333333333,0.4353396666666667,1.110879,4.063400000000001,357.4705363636363,321.96520909090907,303.53710909090904,279.6622636363636,263.66307272727266,249.11789999999993,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,177.4705363636363,141.96520909090907,303.53710909090904,279.6622636363636,263.66307272727266,249.11789999999993
243,0.0899569,0.13330460000000002,0.1364055,0.3144834,0.8651793333333334,3.3072160000000004,358.1426454545454,322.61735454545453,304.1559818181818,280.25618181818174,264.3135545454545,249.81829090909085,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,178.1426454545454,142.61735454545453,304.1559818181818,280.25618181818174,264.3135545454545,249.81829090909085
89,0.1783804,0.2689038,0.27821640000000003,0.6301936666666667,1.6108106666666666,6.232306666666667,358.1426454545454,322.61735454545453,304.1559818181818,280.25618181818174,264.3135545454545,249.81829090909085,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,178.1426454545454,142.61735454545453,304.1559818181818,280.25618181818174,264.3135545454545,249.81829090909085
52,0.10873646666666667,0.16276810000000003,0.16741706666666667,0.3858323333333334,1.0272496666666666,3.8918733333333337,358.1426454545454,322.61735454545453,304.1559818181818,280.25618181818174,264.3135545454545,249.81829090909085,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,178.1426454545454,142.61735454545453,304.1559818181818,280.25618181818174,264.3135545454545,249.81829090909085
2,0.10037573333333334,0.15063803333333334,0.15514400000000003,0.35880460000000003,0.9613340000000001,3.5356676666666673,358.1426454545454,322.61735454545453,304.1559818181818,280.25618181818174,264.3135545454545,249.81829090909085,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,178.1426454545454,142.61735454545453,304.1559818181818,280.25618181818174,264.3135545454545,249.81829090909085
172,0.10193076666666667,0.15109123333333335,0.15402346666666666,0.3531751666666667,0.9572126666666668,3.76442,358.1426454545454,322.61735454545453,304.1559818181818,280.25618181818174,264.3135545454545,249.81829090909085,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,178.1426454545454,142.61735454545453,304.1559818181818,280.25618181818174,264.3135545454545,249.81829090909085
123,0.061982800000000005,0.09330200000000001,0.09645973333333334,0.22362963333333336,0.6439326666666667,2.2100796666666667,358.1426454545454,322.61735454545453,304.1559818181818,280.25618181818174,264.3135545454545,249.81829090909085,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,178.1426454545454,142.61735454545453,304.1559818181818,280.25618181818174,264.3135545454545,249.81829090909085
211,0.060276333333333335,0.08971856666666667,0.09178950000000001,0.21076036666666667,0.6014323333333333,2.213995666666667,358.1426454545454,322.61735454545453,304.1559818181818,280.25618181818174,264.3135545454545,249.81829090909085,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,178.1426454545454,142.61735454545453,304.1559818181818,280.25618181818174,264.3135545454545,249.81829090909085
21,0.5216053333333334,1.6832786666666668,3.3354163333333338,4.546593333333334,7.858583333333335,11.611196666666668,206.49387272727267,179.32669090909087,160.3875218181818,172.82519999999997,191.56772727272724,256.6791272727272,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,121.49387272727267,94.32669090909087,160.3875218181818,172.82519999999997,191.56772727272724,256.6791272727272
63,0.16821383333333334,0.2512447666666667,0.2767691666666667,0.6338640000000001,1.5782836666666669,6.448713333333334,366.96158181818174,329.2768909090908,310.56929999999994,283.864609090909,273.1757454545454,259.7319,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96158181818174,149.2768909090908,310.56929999999994,283.864609090909,273.1757454545454,259.7319
129,0.11674043333333334,0.17698266666666668,0.2322485,0.573111,1.3316306666666669,5.098903333333333,366.96158181818174,329.2768909090908,310.56929999999994,283.864609090909,273.1757454545454,259.7319,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96158181818174,149.2768909090908,310.56929999999994,283.864609090909,273.1757454545454,259.7319
260,0.0914199,0.13669406666666667,0.1748035666666667,0.4322486666666667,1.0945733333333334,4.3131,366.96158181818174,329.2768909090908,310.56929999999994,283.864609090909,273.1757454545454,259.7319,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96158181818174,149.2768909090908,310.56929999999994,283.864609090909,273.1757454545454,259.7319
199,0.1530562,0.21975653333333334,0.25941373333333334,0.5915506666666667,1.5462810000000002,6.172760000000001,372.91739999999993,335.58539999999994,314.78495454545447,289.3279909090909,275.6395909090909,263.69800909090907,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.91739999999993,155.58539999999994,314.78495454545447,289.3279909090909,275.6395909090909,263.69800909090907
101,0.039621633333333336,0.05649233333333334,0.06772223333333334,0.1562132,0.430298,1.6222470000000002,373.5628909090908,336.20427272727267,315.36722727272723,289.885309090909,276.25180909090903,264.3784363636363,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.5628909090908,156.20427272727267,315.36722727272723,289.885309090909,276.25180909090903,264.3784363636363
155,0.06805186666666667,0.09725393333333335,0.11659560000000002,0.27136963333333336,0.7662820000000001,3.1020843333333334,373.5628909090908,336.20427272727267,315.36722727272723,289.885309090909,276.25180909090903,264.3784363636363,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.5628909090908,156.20427272727267,315.36722727272723,289.885309090909,276.25180909090903,264.3784363636363
40,,,,,0.09135426666666667,0.39077500000000004,,,,,276.25180909090903,264.3784363636363,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,276.25180909090903,264.3784363636363
23,0.26638663333333334,0.390863,0.4556566666666667,1.0282506666666669,2.7543853333333335,10.579983333333335,371.50330909090906,333.46592727272724,311.4160909090908,283.663309090909,271.7034272727272,264.7610727272727,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.50330909090906,153.46592727272724,311.4160909090908,283.663309090909,271.7034272727272,264.7610727272727
152,,,,0.0971795,0.2847445333333333,0.4470546666666667,,,,196.06453636363634,199.9108636363636,270.9148636363636,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,196.06453636363634,199.9108636363636,270.9148636363636
