1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.00230211,0.00510637,0.0246199,0.076056,0.0,0.00418162,1.8981E-4,0.0070787,0.0309263,0.0365526,0.0300939,0.0201208,0.0135819,0.0184269,0.0347535,0.0485299,0.0477488,0.0370419,0.0267839,SSP1,price baseline,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0914132,0.0,0.0175166,7.89847E-4,0.0298826,0.118052,0.115905,0.0768928,0.0432269,0.026029,0.0336043,0.0626342,0.0882987,0.087313,0.0676365,0.0489061,SSP1,price baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.0189371,0.558305,0.0,7.40408E-4,3.11023E-5,0.00112558,0.00507773,0.00676493,0.00717206,0.0058429,0.00427481,0.00538723,0.00954721,0.0126883,0.0120424,0.00906046,0.00637701,SSP1,price baseline,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00801856,0.0,0.254894,0.00335751,0.0307686,0.0415388,0.0422195,0.041118,0.0393351,0.037724,0.0378081,0.0388098,0.0390814,0.0383148,0.036682,0.034605,SSP1,price baseline,Australia_NZ,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00537726,0.0,3.77016E-4,4.60741E-5,0.00383586,0.0194493,0.021315,0.0146612,0.00776297,0.00390497,0.00465184,0.00798413,0.00999436,0.00879865,0.0060268,0.00377443,SSP1,price baseline,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,0.0102016,0.0,9.51073E-4,1.12282E-4,0.0103414,0.0555779,0.0667812,0.0567256,0.0372057,0.0235055,0.0355134,0.0766415,0.11705,0.124322,0.101577,0.0750458,SSP1,price baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,1.26598,0.93359,0.0,0.0240802,0.00239065,0.191127,1.01022,1.14715,0.81677,0.449425,0.234683,0.297013,0.564774,0.784893,0.777135,0.602141,0.423204,SSP1,price baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.7966E-6,1.51568E-5,7.71853E-5,2.2971E-4,3.78069E-4,3.46461E-4,2.67046E-4,1.95024E-4,1.88233E-4,1.95981E-4,2.75911E-4,3.37714E-4,3.43869E-4,3.09022E-4,2.65403E-4,2.46905E-4,SSP2,price baseline,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00114028,6.71641E-4,2.12365E-4,0.00136227,0.00520062,0.00923082,0.00872987,0.00675328,0.00458257,0.00412037,0.00407589,0.0054881,0.00650691,0.00643356,0.00566089,0.00480109,0.00444554,SSP2,price baseline,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.00874286,0.00276127,7.96383E-4,0.00405483,0.0115818,0.0161116,0.0150144,0.0121533,0.00889677,0.00880636,0.00967193,0.0142647,0.0179738,0.0184476,0.0165678,0.0143655,0.0134029,SSP2,price baseline,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00474716,0.00142265,0.00870414,0.0318193,0.0544383,0.0497009,0.0373778,0.0248175,0.0219351,0.0214258,0.0285775,0.0336487,0.0331068,0.0290411,0.0245848,0.0227567,SSP2,price baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.00754521,0.00200552,5.06371E-4,0.00238726,0.00617557,0.00798664,0.00697598,0.00524879,0.00364253,0.00339525,0.00354666,0.00504429,0.00618024,0.00616906,0.00540086,0.00455128,0.00412778,SSP2,price baseline,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0027945,0.00224937,0.0105946,0.0256354,0.0355029,0.0457041,0.0480229,0.0494724,0.0502642,0.0514805,0.0551597,0.05774,0.0582521,0.0575648,0.0530204,0.0468022,SSP2,price baseline,Australia_NZ,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.51417E-4,1.24618E-4,0.0013122,0.00756225,0.0172603,0.0222143,0.0201356,0.0139733,0.0134386,0.0140424,0.0216443,0.0280152,0.0282189,0.0240568,0.019828,0.0182048,SSP2,price baseline,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,7.1386E-4,2.19007E-4,0.00214068,0.0104784,0.023035,0.0277198,0.0243012,0.0180608,0.018754,0.0212371,0.0353523,0.0484354,0.0517783,0.0466445,0.0403384,0.0388387,SSP2,price baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,0.332792,0.0721857,0.00907317,0.0624651,0.262142,0.513639,0.604746,0.512819,0.332669,0.297746,0.292523,0.425718,0.537093,0.544577,0.475703,0.402937,0.381111,SSP2,price baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.13309E-5,2.3261E-4,3.92517E-4,5.75674E-4,8.65927E-4,7.94902E-4,5.82526E-4,3.33649E-4,2.63159E-4,2.38846E-4,3.49985E-4,4.5828E-4,4.71359E-4,3.94134E-4,2.87768E-4,2.19322E-4,SSP3,price baseline,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0724734,0.0268935,0.0120226,0.024413,0.0439061,0.0649442,0.0559098,0.0398948,0.0228239,0.0172994,0.0154007,0.0219232,0.0277768,0.0273575,0.0217958,0.0152106,0.0110901,SSP3,price baseline,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.018849,0.00351656,0.0015532,0.00307532,0.00579415,0.00988034,0.0115446,0.00972233,0.00596261,0.00483003,0.00457518,0.00704358,0.00969752,0.0102342,0.0085899,0.00637442,0.00496118,SSP3,price baseline,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0320024,0.0145376,0.0299124,0.054277,0.0806701,0.0695307,0.0501114,0.0291031,0.0224067,0.0202813,0.0293375,0.037734,0.0377003,0.0304504,0.0215384,0.0159139,SSP3,price baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.0170338,0.00293101,0.00122668,0.00233256,0.00413743,0.00666721,0.00744587,0.00603081,0.00357492,0.00280531,0.00260484,0.00397031,0.00545964,0.00578666,0.00492091,0.00370933,0.00293906,SSP3,price baseline,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00438234,0.00582737,0.0139999,0.0242332,0.033205,0.0427705,0.0446049,0.0449666,0.0442617,0.0448612,0.0487921,0.0526058,0.0545514,0.0550032,0.0450028,0.0357145,SSP3,price baseline,Australia_NZ,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00122341,8.01133E-4,0.002862,0.00901211,0.0242179,0.0421972,0.0436552,0.0279654,0.023002,0.0216918,0.037197,0.0554045,0.0613262,0.0526111,0.0401285,0.0325267,SSP3,price baseline,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,0.00171608,0.00117872,0.00369685,0.00937147,0.0231833,0.0365908,0.0356025,0.0221254,0.0186272,0.0180963,0.0321413,0.0491644,0.0562592,0.0499571,0.03928,0.032833,SSP3,price baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,1.28193,0.154321,0.0450275,0.100229,0.230822,0.521376,0.807776,0.740844,0.425361,0.304427,0.25032,0.383907,0.535984,0.576669,0.490695,0.373614,0.301573,SSP3,price baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.03728E-5,1.98998E-4,4.00889E-4,5.45673E-4,8.08446E-4,9.57688E-4,8.21155E-4,6.11417E-4,5.91912E-4,6.43463E-4,8.99267E-4,0.00116174,0.00126982,0.00119022,0.00105845,0.00101329,SSP4,price baseline,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00509247,0.00267976,0.00288588,0.00715045,0.0120787,0.0188812,0.023241,0.0194522,0.0131312,0.0118281,0.0122675,0.0164623,0.0205726,0.0216996,0.0196563,0.0169537,0.0157598,SSP4,price baseline,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.0256515,0.00714923,0.00726772,0.0144279,0.0207161,0.0282403,0.0318156,0.0289542,0.0215123,0.0211826,0.0236204,0.0332464,0.0421677,0.0446266,0.0405893,0.0352419,0.0330452,SSP4,price baseline,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0190501,0.019411,0.0458153,0.0740672,0.111569,0.133165,0.108344,0.0716097,0.0634702,0.0650376,0.0864523,0.107257,0.11251,0.101514,0.0873307,0.0810703,SSP4,price baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.0199993,0.00444149,0.00375367,0.00686039,0.00895088,0.0113977,0.0121439,0.0102184,0.00711664,0.00650616,0.00683769,0.00925669,0.0114516,0.0118556,0.0105751,0.00899027,0.00825661,SSP4,price baseline,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00500836,0.0108194,0.0177936,0.025878,0.0350611,0.045163,0.0466683,0.0471394,0.0479484,0.0489269,0.0504903,0.0517571,0.0525054,0.052661,0.0524616,0.0522402,SSP4,price baseline,Australia_NZ,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00127628,0.00129876,0.00424403,0.00927045,0.018518,0.0287075,0.0314581,0.0248603,0.0245788,0.0270431,0.0388356,0.0523117,0.058171,0.0548769,0.0487258,0.0471975,SSP4,price baseline,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,0.00276889,0.00360324,0.0122306,0.0239795,0.0454148,0.0648746,0.0680788,0.057403,0.0600976,0.0697337,0.104945,0.143922,0.165278,0.162394,0.14972,0.147657,SSP4,price baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,1.40999,0.222461,0.116276,0.262449,0.458447,0.755786,0.987538,0.929901,0.645959,0.560635,0.536226,0.667089,0.787621,0.802124,0.71165,0.596976,0.536486,SSP4,price baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.45553E-5,3.46778E-4,5.63192E-4,6.85191E-4,0.00104176,0.00134314,0.00150131,0.00148176,0.00170893,0.00203997,0.00269298,0.00312295,0.0032721,0.00324152,0.0031821,0.00329079,SSP5,price baseline,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00459857,0.00270034,0.00359305,0.00655963,0.00899505,0.0118538,0.011915,0.0106099,0.00856494,0.00828092,0.0085143,0.00980495,0.010797,0.0107648,0.00998199,0.00902514,0.00852608,SSP5,price baseline,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.0247597,0.00870568,0.0104811,0.0151307,0.0181378,0.022109,0.0238907,0.0227751,0.0195074,0.0201082,0.0219748,0.0265949,0.0305359,0.0322784,0.0315829,0.0301264,0.029899,SSP5,price baseline,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0190855,0.0240449,0.0418423,0.0549566,0.0698627,0.0679451,0.0589935,0.0467278,0.0445236,0.0452667,0.0516747,0.0565089,0.0560152,0.0517277,0.0466387,0.0439916,SSP5,price baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.0193682,0.00546276,0.00557933,0.00758495,0.00847902,0.00995694,0.010487,0.00942225,0.00754737,0.0072184,0.00739547,0.00849698,0.00932666,0.00945247,0.00892693,0.00823026,0.00791446,SSP5,price baseline,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00521413,0.0117457,0.0199537,0.0297543,0.0411848,0.053617,0.0567855,0.0584935,0.0588615,0.0594178,0.060838,0.0618166,0.0617993,0.0593807,0.0528707,0.0477895,SSP5,price baseline,Australia_NZ,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00245888,0.00403062,0.01119,0.0223963,0.0409842,0.0596526,0.0651098,0.0578555,0.0611475,0.0679595,0.0854451,0.102392,0.111414,0.111263,0.108347,0.109647,SSP5,price baseline,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,0.00383475,0.00670173,0.0174473,0.0306318,0.0594728,0.0965969,0.117693,0.116341,0.135263,0.164204,0.222673,0.268258,0.291025,0.293465,0.292992,0.30708,SSP5,price baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,1.44714,0.330017,0.240952,0.464096,0.715783,1.0745,1.36053,1.34396,1.10865,1.10281,1.1607,1.39475,1.62103,1.73306,1.73601,1.72559,1.80892,SSP5,price baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.57813E-5,7.86243E-4,0.00107669,0.00195218,0.0028614,0.00291969,0.00243121,0.00163292,0.00139277,0.00129407,0.00171495,0.00213181,0.00216952,0.00183868,0.00148018,0.00131064,SSP1,price baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0181236,0.00359961,0.00740583,0.0119809,0.0248096,0.0378362,0.0390383,0.0322739,0.0218956,0.0188451,0.0180102,0.0244872,0.0310897,0.0316689,0.0264276,0.0208784,0.0182376,SSP1,price baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0850958,0.112761,0.0541955,0.00819472,0.0152932,0.0248095,0.0506086,0.0702713,0.0715967,0.0527859,0.0334808,0.0278039,0.0271348,0.0381342,0.0486269,0.0478341,0.0373492,0.0268327,0.0208559,SSP1,price baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0145947,0.0288949,0.045229,0.0908046,0.13493,0.135991,0.110285,0.0737521,0.0627652,0.0594724,0.0803215,0.101453,0.102947,0.0856848,0.0675917,0.059013,SSP1,price baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00601994,0.0224095,0.0374966,0.0689748,0.0912656,0.110002,0.108463,0.104283,0.100581,0.0955678,0.0936923,0.0898801,0.0850123,0.0791575,0.0729857,0.0654831,SSP1,price baseline,Brazil,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.245074,0.291452,0.503626,0.645803,0.473894,0.0602621,0.10351,0.146791,0.29093,0.424487,0.443161,0.363514,0.236487,0.193872,0.175024,0.225416,0.273078,0.265756,0.211615,0.158159,0.129393,SSP1,price baseline,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.80603E-4,0.00179497,0.00385838,0.00970855,0.0158451,0.0171088,0.0135724,0.00826049,0.00621959,0.00520354,0.00659976,0.00753717,0.00675331,0.00488834,0.00328003,0.00241904,SSP1,price baseline,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00102779,0.00291475,0.00626216,0.0153321,0.028011,0.0346109,0.032296,0.0224978,0.0195369,0.0183996,0.0258821,0.0328075,0.0339285,0.0292912,0.0232551,0.0199194,SSP1,price baseline,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.37753,3.67703,4.49058,4.99615,0.715632,0.100191,0.129313,0.199202,0.440934,0.723604,0.875844,0.774987,0.514183,0.425498,0.390999,0.541071,0.690888,0.710248,0.598254,0.464955,0.39195,SSP1,price baseline,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.2876E-4,7.19493E-4,9.56665E-4,0.00183159,0.00273424,0.00269246,0.00217524,0.00154501,0.00132767,0.0012151,0.0014741,0.00167902,0.00164856,0.00147536,0.001288,0.00119901,SSP2,price baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.014229,0.00632472,0.00682622,0.0106056,0.023235,0.0363883,0.0362746,0.029549,0.0214758,0.0189171,0.0181242,0.0229129,0.0270042,0.0268714,0.0240594,0.0211493,0.0197954,SSP2,price baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0850958,0.112761,0.042874,0.0118684,0.0115796,0.0177296,0.0366554,0.0507983,0.0509287,0.0376458,0.025787,0.0217853,0.0214453,0.0286838,0.0354299,0.0357164,0.0308961,0.025465,0.021852,SSP2,price baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.025625,0.0266254,0.0400082,0.0849885,0.12966,0.126071,0.100667,0.0720444,0.0626921,0.0595201,0.0747301,0.0876279,0.0868805,0.0776075,0.0681221,0.063738,SSP2,price baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00848199,0.0173548,0.0335461,0.0731449,0.100014,0.124222,0.126994,0.126679,0.124259,0.118312,0.124114,0.124738,0.123508,0.121329,0.113683,0.10368,SSP2,price baseline,Brazil,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.245074,0.291452,0.503626,0.645803,0.380257,0.104042,0.092643,0.12609,0.260072,0.387999,0.403058,0.329112,0.234909,0.202267,0.186644,0.226772,0.25705,0.245441,0.210502,0.177817,0.158571,SSP2,price baseline,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00154359,0.00248985,0.0059056,0.0184973,0.0378896,0.0504213,0.0486416,0.0383455,0.0360471,0.0369602,0.0518035,0.0664141,0.068234,0.0603909,0.051756,0.0471362,SSP2,price baseline,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00173521,0.00265169,0.00551698,0.0143521,0.0271554,0.0332993,0.0301841,0.0220397,0.0193973,0.0180516,0.0232519,0.0274837,0.0275583,0.0247415,0.020967,0.0191963,SSP2,price baseline,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.37753,3.67703,4.49058,4.99615,0.652315,0.178372,0.126471,0.212477,0.512185,0.90027,1.10504,1.00784,0.747326,0.667769,0.659081,0.895383,1.13322,1.18529,1.08739,0.96638,0.91251,SSP2,price baseline,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.5516E-4,0.00117012,0.00122078,0.00232967,0.00356987,0.00351085,0.00281445,0.00184436,0.00135792,0.00106302,0.00135202,0.00160175,0.00156509,0.00131559,0.00101996,8.36255E-4,SSP3,price baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.167531,0.0746759,0.0289418,0.0340521,0.0721097,0.11086,0.106007,0.0833441,0.0555826,0.0418173,0.0342639,0.045615,0.0560179,0.0552293,0.0460067,0.0354806,0.029242,SSP3,price baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0850958,0.112761,0.0433001,0.0127266,0.00499976,0.0065306,0.0166352,0.0294344,0.0334562,0.0269837,0.0177221,0.0126994,0.0108071,0.0157431,0.0213794,0.0228933,0.0199915,0.0155892,0.0126061,SSP3,price baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0845511,0.0331253,0.0393599,0.0839682,0.129744,0.124505,0.0986132,0.0664655,0.0505492,0.0418687,0.05632,0.0698568,0.0695461,0.0584886,0.0455361,0.0378827,SSP3,price baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0113329,0.0137184,0.0239204,0.0527219,0.0932327,0.115978,0.120497,0.111854,0.0911618,0.076257,0.0902678,0.100025,0.104362,0.0971077,0.082729,0.0731295,SSP3,price baseline,Brazil,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.245074,0.291452,0.503626,0.645803,0.446033,0.149469,0.0563743,0.0665145,0.149274,0.258035,0.291151,0.244497,0.160454,0.117585,0.0937477,0.123067,0.15038,0.148352,0.124093,0.0963419,0.0799821,SSP3,price baseline,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00300033,0.00209886,0.00445505,0.0168366,0.0443006,0.0709264,0.0751555,0.0570798,0.0489203,0.0461159,0.0746817,0.110617,0.124549,0.114968,0.0970641,0.0872377,SSP3,price baseline,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00289071,0.00179486,0.00318941,0.00959976,0.0222399,0.031445,0.0307349,0.0212177,0.016653,0.0137846,0.0194221,0.0252539,0.0266989,0.0243515,0.020083,0.0172566,SSP3,price baseline,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.37753,3.67703,4.49058,4.99615,0.83688,0.252024,0.0845203,0.120035,0.33955,0.742007,1.0526,0.999848,0.680731,0.520384,0.43988,0.653182,0.91569,1.00941,0.930218,0.786225,0.702058,SSP3,price baseline,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.42851E-4,6.80517E-4,0.00101342,0.0019598,0.00318291,0.00359006,0.00299116,0.00199224,0.00165758,0.00147962,0.00200954,0.00262176,0.00275438,0.00243447,0.00202776,0.00183571,SSP4,price baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0228959,0.00676385,0.0063132,0.0108123,0.0235895,0.0396339,0.0451401,0.0368631,0.0245647,0.0204447,0.0187474,0.0261058,0.0346057,0.0363072,0.0316431,0.0256111,0.0225275,SSP4,price baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0850958,0.112761,0.0577242,0.0102501,0.00934304,0.0166291,0.0359155,0.0542678,0.0575584,0.0433029,0.0275366,0.0221546,0.02128,0.0305004,0.0406181,0.0412918,0.0338469,0.0252452,0.020229,SSP4,price baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0275372,0.0247014,0.0408693,0.086425,0.141422,0.157581,0.12614,0.0828021,0.0681219,0.0619224,0.0856345,0.112919,0.117994,0.102539,0.082833,0.072784,SSP4,price baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00806578,0.0154367,0.0321415,0.0702021,0.0956034,0.116555,0.116549,0.113788,0.110651,0.101182,0.104855,0.103185,0.0998284,0.0954305,0.0905771,0.0859569,SSP4,price baseline,Brazil,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.245074,0.291452,0.503626,0.645803,0.588284,0.098661,0.0790112,0.121792,0.253032,0.408429,0.44829,0.367504,0.237735,0.189289,0.164391,0.218157,0.276556,0.278453,0.233817,0.182356,0.154803,SSP4,price baseline,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00133499,0.00188421,0.00503406,0.0158918,0.0349698,0.0491774,0.0474281,0.0339909,0.029155,0.0279356,0.0429396,0.0619366,0.0672583,0.059003,0.0470161,0.041262,SSP4,price baseline,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00180794,0.00248593,0.00590449,0.0157998,0.0328476,0.0446954,0.043339,0.0306675,0.0264198,0.0243025,0.0357372,0.0489567,0.0531138,0.0482461,0.0412985,0.0385891,SSP4,price baseline,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.37753,3.67703,4.49058,4.99615,0.795879,0.134672,0.0906691,0.163042,0.394318,0.724102,0.904433,0.79537,0.519635,0.407958,0.35557,0.496817,0.652501,0.6696,0.568342,0.44112,0.370446,SSP4,price baseline,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.03211E-4,0.00142977,0.00216584,0.00285306,0.00345431,0.00321743,0.0027402,0.0021725,0.00210107,0.00208776,0.00259185,0.00307008,0.00322935,0.00306252,0.00285085,0.00286082,SSP5,price baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0216321,0.00854112,0.0111533,0.0182459,0.0241393,0.0303217,0.0286278,0.0243771,0.0177374,0.0152889,0.0134431,0.0145838,0.0149291,0.0133239,0.0107343,0.00854348,0.00738218,SSP5,price baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0850958,0.112761,0.0601363,0.0162569,0.0197776,0.0310153,0.0422099,0.0535208,0.0558211,0.0438303,0.0309904,0.0264114,0.0238557,0.0277238,0.0311075,0.0305575,0.0261979,0.0213781,0.0183392,SSP5,price baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
