1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,Units
1.15627,1.59306,2.5507,3.17988,3.92417,4.83627,5.89881,7.092,8.43746,9.9275,11.5466,13.2387,14.9769,16.7359,18.474,20.1503,21.7325,23.1936,24.5216,25.7136,26.7693,SSP2,price baseline,Africa_Western,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
2.29646,4.16487,4.63475,4.61219,5.69174,7.01467,8.55582,10.2865,12.2379,14.3991,16.7476,19.2017,21.7229,24.2742,26.7953,29.2265,31.5215,33.6407,35.5669,37.2957,38.827,SSP2,price baseline,Africa_Western,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
2.81845,5.00587,6.28677,6.88055,8.49105,10.4646,12.7637,15.3455,18.2568,21.4809,24.9844,28.6455,32.4067,36.2128,39.9737,43.6007,47.0244,50.1858,53.0594,55.6384,57.9229,SSP2,price baseline,Africa_Western,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
0.714219,1.20151,1.48522,1.8814,2.32176,2.86141,3.49007,4.19603,4.99208,5.87367,6.83165,7.83274,8.86117,9.9019,10.9303,11.922,12.8582,13.7227,14.5084,15.2136,15.8382,SSP2,price baseline,Africa_Western,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
0.964762,1.72951,2.31486,2.80669,3.46363,4.26869,5.20653,6.25968,7.44724,8.76241,10.1915,11.685,13.2192,14.7718,16.3059,17.7854,19.182,20.4716,21.6438,22.6958,23.6276,SSP2,price baseline,Africa_Western,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.616347,1.1514,1.59305,1.98325,2.44746,3.01633,3.67902,4.4232,5.26235,6.19167,7.20151,8.2568,9.34092,10.438,11.522,12.5675,13.5543,14.4656,15.2939,16.0373,16.6957,SSP2,price baseline,Africa_Western,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
4.87392,10.2493,14.1054,16.4885,20.3479,25.0774,30.587,36.774,43.7505,51.4768,59.8725,68.646,77.6592,86.7801,95.7928,104.485,112.689,120.265,127.151,133.332,138.806,SSP2,price baseline,Africa_Western,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
5.93988,14.8855,19.6943,22.0766,27.2439,33.5762,40.953,49.2369,58.5778,68.9226,80.1636,91.9105,103.978,116.19,128.257,139.895,150.88,161.024,170.244,178.519,185.848,SSP2,price baseline,Africa_Western,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
23.1215,38.0792,49.4164,56.2881,62.1076,67.7263,73.2272,78.6691,83.9064,88.9034,93.6667,97.891,101.673,105.197,108.433,111.336,113.887,116.043,117.813,119.249,120.383,SSP2,price baseline,Africa_Western,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
43.9467,65.748,87.3114,110.774,122.227,133.284,144.11,154.819,165.126,174.96,184.334,192.648,200.09,207.025,213.393,219.107,224.127,228.37,231.853,234.679,236.911,SSP2,price baseline,Africa_Western,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
1.39426,2.24544,9.64906,15.9619,19.698,24.2765,29.6101,35.5995,42.3533,49.8327,57.9603,66.4536,75.179,84.0086,92.7334,101.148,109.09,116.424,123.09,129.073,134.373,SSP2,price baseline,Africa_Western,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
8.00697,21.3738,23.0876,26.5133,29.2545,31.901,34.4921,37.0554,39.5223,41.876,44.1197,46.1094,47.8908,49.5506,51.0749,52.4425,53.644,54.6595,55.4931,56.1696,56.7037,SSP2,price baseline,Africa_Western,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
19.8839,27.3406,37.4686,45.7606,51.2587,57.1897,63.7605,70.7011,77.9131,85.3314,92.8555,100.147,107.082,113.714,119.987,126.017,131.72,137.184,142.264,147.095,151.606,SSP3,price baseline,Africa_Western,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
0.566414,1.03773,1.187,1.71364,2.12872,2.60723,3.13947,3.7013,4.31385,4.98042,5.70536,6.48156,7.30862,8.1842,9.09834,10.05,11.0189,11.9978,12.9672,13.9262,14.8666,SSP3,price baseline,Africa_Western,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
8.81066,12.3985,15.5405,18.7086,23.2402,28.4645,34.2752,40.409,47.0965,54.3737,62.2882,70.7625,79.7918,89.351,99.3312,109.72,120.299,130.986,141.57,152.04,162.306,SSP3,price baseline,Africa_Western,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
2.70973,5.45286,6.30497,7.93129,9.85243,12.0672,14.5306,17.1309,19.966,23.0511,26.4064,29.9989,33.8268,37.8793,42.1103,46.5147,50.9993,55.5298,60.0167,64.4553,68.8076,SSP3,price baseline,Africa_Western,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
0.417708,0.962714,1.74188,1.55956,1.93732,2.37281,2.85719,3.36851,3.92598,4.53262,5.19237,5.89879,6.65148,7.44834,8.28028,9.14634,10.0282,10.919,11.8013,12.6741,13.5299,SSP3,price baseline,Africa_Western,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
2.79137,4.71665,6.11785,7.24403,8.99869,11.0215,13.2714,15.6465,18.2359,21.0537,24.1182,27.3994,30.8956,34.597,38.4613,42.484,46.58,50.718,54.8161,58.8701,62.8453,SSP3,price baseline,Africa_Western,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
9.84517,11.3407,17.4609,24.7455,30.7394,37.6494,45.3351,53.4482,62.2936,71.9191,82.3875,93.5961,105.539,118.183,131.383,145.125,159.117,173.252,187.251,201.1,214.679,SSP3,price baseline,Africa_Western,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
1.01089,3.23171,2.69064,2.31555,2.87643,3.52302,4.24221,5.00138,5.82909,6.72979,7.70936,8.75821,9.87577,11.0589,12.2941,13.58,14.8893,16.212,17.5219,18.8178,20.0884,SSP3,price baseline,Africa_Western,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
40.7407,58.9263,56.2409,54.8499,61.4401,68.5492,76.4251,84.7444,93.3889,102.281,111.299,120.039,128.352,136.301,143.82,151.047,157.884,164.433,170.521,176.312,181.719,SSP3,price baseline,Africa_Western,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
1.15627,1.59306,2.5507,3.17988,3.95011,4.83807,5.82571,6.86826,8.00493,9.24183,10.587,12.0274,13.5621,15.1869,16.8832,18.649,20.447,22.2634,24.0624,25.842,27.5869,SSP3,price baseline,Africa_Western,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
2.29646,4.16487,4.63475,4.61219,5.72936,7.01728,8.44978,9.96193,11.6106,13.4046,15.3558,17.4449,19.6709,22.0275,24.4879,27.0491,29.657,32.2916,34.9008,37.4819,40.0129,SSP3,price baseline,Africa_Western,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
2.81845,5.00587,6.28677,6.88055,8.54717,10.4685,12.6055,14.8614,17.3209,19.9973,22.908,26.0246,29.3454,32.861,36.5315,40.3524,44.2429,48.1732,52.0657,55.9163,59.692,SSP3,price baseline,Africa_Western,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
0.714219,1.20151,1.48522,1.8814,2.33711,2.86248,3.44682,4.06365,4.73617,5.46799,6.2639,7.11609,8.02411,8.98541,9.98905,11.0338,12.0976,13.1723,14.2367,15.2896,16.322,SSP3,price baseline,Africa_Western,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
0.964762,1.72951,2.31486,2.80669,3.48653,4.27027,5.142,6.0622,7.06546,8.1572,9.34455,10.6159,11.9705,13.4045,14.9018,16.4604,18.0474,19.6506,21.2384,22.8091,24.3493,SSP3,price baseline,Africa_Western,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.616347,1.1514,1.59305,1.98325,2.46364,3.01745,3.63343,4.28366,4.99258,5.76402,6.60302,7.50135,8.45854,9.47188,10.5299,11.6312,12.7526,13.8855,15.0074,16.1173,17.2056,SSP3,price baseline,Africa_Western,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
4.87392,10.2493,14.1054,16.4885,20.4824,25.0867,30.2079,35.6138,41.5077,47.9214,54.8967,62.3653,70.3232,78.7481,87.5439,96.7003,106.023,115.442,124.77,133.998,143.046,SSP3,price baseline,Africa_Western,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
5.93988,14.8855,19.6943,22.0766,27.424,33.5887,40.4455,47.6835,55.5749,64.1622,73.5015,83.5013,94.1561,105.436,117.213,129.473,141.955,154.566,167.055,179.41,191.524,SSP3,price baseline,Africa_Western,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
23.1215,38.0792,49.4164,56.2881,63.0511,70.3466,78.429,86.9664,95.8375,104.963,114.218,123.186,131.717,139.875,147.591,155.008,162.023,168.745,174.992,180.935,186.484,SSP3,price baseline,Africa_Western,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
43.9467,65.748,87.3114,110.774,124.083,138.441,154.347,171.148,188.606,206.564,224.778,242.428,259.217,275.27,290.456,305.052,318.859,332.086,344.381,356.077,366.997,SSP3,price baseline,Africa_Western,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
1.39426,2.24544,9.64906,15.9619,19.8282,24.2855,29.2431,34.4764,40.1821,46.3909,53.1434,60.3735,68.0773,76.233,84.7479,93.6119,102.637,111.755,120.785,129.718,138.477,SSP3,price baseline,Africa_Western,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
8.00697,21.3738,23.0876,26.5133,29.6989,33.1352,36.9423,40.9636,45.1422,49.4403,53.7997,58.0242,62.0425,65.8849,69.5194,73.013,76.3176,79.4835,82.4264,85.2257,87.8392,SSP3,price baseline,Africa_Western,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
19.8839,27.3406,37.4686,45.7606,51.228,57.1539,63.7364,70.749,78.0587,85.5964,93.2517,100.675,107.73,114.483,120.865,126.981,132.735,138.2,143.219,147.925,152.237,SSP4,price baseline,Africa_Western,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
0.566414,1.03773,1.187,1.71364,2.12416,2.58454,3.08566,3.58983,4.12359,4.68942,5.29108,5.92037,6.57556,7.25613,7.95677,8.67939,9.40975,10.1454,10.8737,11.5968,12.3116,SSP4,price baseline,Africa_Western,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
8.81066,12.3985,15.5405,18.7086,23.1905,28.2168,33.6877,39.192,45.0193,51.1968,57.7653,64.6356,71.7887,79.2188,86.868,94.7573,102.731,110.762,118.713,126.608,134.412,SSP4,price baseline,Africa_Western,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
2.70973,5.45286,6.30497,7.93129,9.83135,11.9622,14.2815,16.615,19.0854,21.7043,24.4889,27.4015,30.434,33.5839,36.8267,40.1712,43.5516,46.9563,50.3272,53.6739,56.9823,SSP4,price baseline,Africa_Western,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
0.417708,0.962714,1.74188,1.55956,1.93317,2.35216,2.80822,3.26706,3.75282,4.26778,4.81534,5.38805,5.98434,6.60371,7.24135,7.899,8.5637,9.23318,9.896,10.5541,11.2046,SSP4,price baseline,Africa_Western,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
2.79137,4.71665,6.11785,7.24403,8.97944,10.9256,13.044,15.1752,17.4316,19.8235,22.3669,25.0271,27.7968,30.6737,33.6355,36.6903,39.7777,42.8874,45.9662,49.0229,52.0446,SSP4,price baseline,Africa_Western,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
9.84517,11.3407,17.4609,24.7455,30.6737,37.3218,44.5581,51.8385,59.5461,67.717,76.4051,85.4923,94.9535,104.781,114.899,125.334,135.88,146.503,157.02,167.462,177.784,SSP4,price baseline,Africa_Western,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
1.01089,3.23171,2.69064,2.31555,2.87027,3.49237,4.1695,4.85076,5.572,6.33658,7.14957,7.99989,8.88523,9.80484,10.7516,11.728,12.7149,13.7089,14.6931,15.6701,16.636,SSP4,price baseline,Africa_Western,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
40.7407,58.9263,56.2409,54.8499,61.4033,68.5063,76.3963,84.8018,93.5634,102.598,111.774,120.672,129.128,137.223,144.872,152.202,159.1,165.65,171.667,177.308,182.476,SSP4,price baseline,Africa_Western,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
1.15627,1.59306,2.5507,3.17988,3.94167,4.79597,5.72585,6.66141,7.65186,8.70184,9.8183,10.986,12.2018,13.4647,14.7648,16.1058,17.4611,18.8261,20.1776,21.5194,22.8458,SSP4,price baseline,Africa_Western,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
2.29646,4.16487,4.63475,4.61219,5.71711,6.95621,8.30495,9.66191,11.0985,12.6214,14.2407,15.9345,17.6979,19.5296,21.4154,23.3603,25.326,27.3059,29.2661,31.2123,33.1362,SSP4,price baseline,Africa_Western,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
2.81845,5.00587,6.28677,6.88055,8.52889,10.3774,12.3895,14.4138,16.5569,18.8289,21.2446,23.7713,26.4021,29.1347,31.9478,34.8493,37.7819,40.7355,43.6598,46.5632,49.4333,SSP4,price baseline,Africa_Western,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
0.714219,1.20151,1.48522,1.8814,2.33211,2.83757,3.38774,3.94127,4.52728,5.1485,5.80906,6.49995,7.21929,7.96648,8.73571,9.52908,10.3309,11.1386,11.9382,12.7321,13.5169,SSP4,price baseline,Africa_Western,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
0.964762,1.72951,2.31486,2.80669,3.47907,4.23311,5.05386,5.87962,6.75384,7.68059,8.66602,9.6967,10.7698,11.8845,13.032,14.2156,15.4118,16.6167,17.8095,18.9938,20.1646,SSP4,price baseline,Africa_Western,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.616347,1.1514,1.59305,1.98325,2.45837,2.99119,3.57115,4.15465,4.77238,5.42724,6.12356,6.85186,7.61014,8.39779,9.20866,10.045,10.8903,11.7416,12.5845,13.4214,14.2487,SSP4,price baseline,Africa_Western,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
4.87392,10.2493,14.1054,16.4885,20.4386,24.8684,29.6901,34.5412,39.677,45.1214,50.9105,56.9655,63.2698,69.8182,76.5597,83.5128,90.5403,97.6184,104.626,111.584,118.462,SSP4,price baseline,Africa_Western,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
5.93988,14.8855,19.6943,22.0766,27.3654,33.2964,39.7522,46.2474,53.1237,60.4133,68.1644,76.2714,84.7123,93.4799,102.506,111.816,121.225,130.702,140.085,149.4,158.609,SSP4,price baseline,Africa_Western,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
23.1215,38.0792,49.4164,56.2881,63.0133,70.3026,78.3995,87.0253,96.0166,105.288,114.705,123.836,132.514,140.821,148.67,156.193,163.271,169.994,176.168,181.957,187.26,SSP4,price baseline,Africa_Western,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
43.9467,65.748,87.3114,110.774,124.009,138.354,154.289,171.264,188.959,207.205,225.737,243.706,260.785,277.132,292.58,307.385,321.315,334.544,346.695,358.087,368.524,SSP4,price baseline,Africa_Western,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
1.39426,2.24544,9.64906,15.9619,19.7858,24.0741,28.7419,33.438,38.4098,43.6803,49.2846,55.1462,61.2491,67.5883,74.1145,80.8456,87.6486,94.5007,101.285,108.02,114.678,SSP4,price baseline,Africa_Western,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
8.00697,21.3738,23.0876,26.5133,29.6811,33.1145,36.9284,40.9914,45.2266,49.5938,54.0293,58.3301,62.4178,66.3305,70.0279,73.5715,76.9054,80.0719,82.98,85.7067,88.2049,SSP4,price baseline,Africa_Western,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
19.8839,27.3406,37.4686,45.7606,49.6456,52.7177,54.9634,57.0042,59.0356,60.9711,62.7237,64.2885,65.6373,66.8011,67.7323,68.3941,68.7705,68.8713,68.7049,68.2813,67.6115,SSP5,price baseline,Africa_Western,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
0.566414,1.03773,1.187,1.71364,2.10373,2.64744,3.36128,4.22158,5.14778,6.08887,7.00407,7.86261,8.65008,9.35695,9.97067,10.4865,10.9081,11.2393,11.4846,11.6495,11.738,SSP5,price baseline,Africa_Western,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
8.81066,12.3985,15.5405,18.7086,22.9675,28.9034,36.6967,46.0891,56.2009,66.4752,76.467,85.84,94.4372,102.155,108.855,114.487,119.089,122.705,125.383,127.184,128.15,SSP5,price baseline,Africa_Western,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
2.70973,5.45286,6.30497,7.93129,9.73678,12.2532,15.5571,19.5389,23.8257,28.1814,32.4173,36.3909,40.0355,43.3072,46.1477,48.5353,50.4865,52.0193,53.1547,53.918,54.3276,SSP5,price baseline,Africa_Western,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
0.417708,0.962714,1.74188,1.55956,1.91458,2.4094,3.05905,3.84201,4.68493,5.5414,6.37432,7.15566,7.87232,8.51564,9.07418,9.54365,9.92733,10.2287,10.452,10.6021,10.6826,SSP5,price baseline,Africa_Western,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
2.79137,4.71665,6.11785,7.24403,8.89306,11.1915,14.2091,17.8458,21.7612,25.7394,29.6082,33.2375,36.5664,39.5545,42.1489,44.3296,46.1117,47.5117,48.5487,49.2459,49.62,SSP5,price baseline,Africa_Western,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
9.84517,11.3407,17.4609,24.7455,30.3786,38.2299,48.5381,60.9612,74.3359,87.9255,101.141,113.539,124.91,135.118,143.98,151.429,157.517,162.3,165.842,168.224,169.501,SSP5,price baseline,Africa_Western,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
1.01089,3.23171,2.69064,2.31555,2.84266,3.57735,4.54192,5.70441,6.95594,8.22758,9.46425,10.6243,11.6884,12.6436,13.4729,14.1699,14.7396,15.1871,15.5186,15.7414,15.861,SSP5,price baseline,Africa_Western,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
40.7407,58.9263,56.2409,54.8499,59.5066,63.1889,65.8808,68.3269,70.7617,73.0818,75.1824,77.058,78.6747,80.0697,81.1858,81.9791,82.4303,82.5511,82.3516,81.844,81.0411,SSP5,price baseline,Africa_Western,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
1.15627,1.59306,2.5507,3.17988,3.90375,4.91267,6.23729,7.83371,9.5524,11.2987,12.997,14.5901,16.0514,17.3631,18.5019,19.4591,20.2414,20.856,21.3112,21.6173,21.7815,SSP5,price baseline,Africa_Western,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
2.29646,4.16487,4.63475,4.61219,5.66211,7.12548,9.04676,11.3622,13.8551,16.388,18.8512,21.1619,23.2814,25.1839,26.8357,28.2241,29.3588,30.2502,30.9104,31.3543,31.5925,SSP5,price baseline,Africa_Western,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
2.81845,5.00587,6.28677,6.88055,8.44685,10.6299,13.4961,16.9504,20.6693,24.4479,28.1226,31.5698,34.7316,37.5698,40.034,42.1053,43.798,45.1278,46.1127,46.775,47.1303,SSP5,price baseline,Africa_Western,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
0.714219,1.20151,1.48522,1.8814,2.30968,2.90661,3.69034,4.63487,5.65174,6.68495,7.68976,8.63234,9.4969,10.273,10.9468,11.5131,11.976,12.3396,12.6089,12.79,12.8871,SSP5,price baseline,Africa_Western,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
0.964762,1.72951,2.31486,2.80669,3.4456,4.33612,5.50528,6.91434,8.43132,9.97268,11.4717,12.8778,14.1676,15.3253,16.3305,17.1754,17.8659,18.4083,18.8101,19.0802,19.2252,SSP5,price baseline,Africa_Western,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.616347,1.1514,1.59305,1.98325,2.43472,3.06398,3.89013,4.8858,5.95772,7.04688,8.10608,9.09969,10.0111,10.8291,11.5394,12.1364,12.6244,13.0077,13.2916,13.4824,13.5848,SSP5,price baseline,Africa_Western,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
4.87392,10.2493,14.1054,16.4885,20.242,25.4735,32.3421,40.6199,49.5318,58.5869,67.3929,75.6537,83.2307,90.0322,95.9374,100.901,104.957,108.144,110.504,112.091,112.943,SSP5,price baseline,Africa_Western,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
5.93988,14.8855,19.6943,22.0766,27.1021,34.1066,43.303,54.3862,66.3184,78.4423,90.2328,101.293,111.438,120.545,128.451,135.097,140.528,144.795,147.955,150.08,151.22,SSP5,price baseline,Africa_Western,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
23.1215,38.0792,49.4164,56.2881,61.0669,64.8458,67.6082,70.1184,72.6171,74.998,77.1537,79.0785,80.7376,82.1691,83.3145,84.1286,84.5917,84.7156,84.5109,83.9899,83.166,SSP5,price baseline,Africa_Western,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
43.9467,65.748,87.3114,110.774,120.178,127.615,133.052,137.992,142.909,147.595,151.837,155.625,158.89,161.707,163.961,165.563,166.475,166.719,166.316,165.291,163.669,SSP5,price baseline,Africa_Western,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
1.39426,2.24544,9.64906,15.9619,19.5955,24.66,31.3091,39.3226,47.9498,56.7157,65.2405,73.2375,80.5725,87.1568,92.8733,97.6784,101.605,104.69,106.975,108.511,109.336,SSP5,price baseline,Africa_Western,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
8.00697,21.3738,23.0876,26.5133,28.7642,30.5442,31.8454,33.0278,34.2047,35.3262,36.3416,37.2482,38.0297,38.704,39.2435,39.627,39.8451,39.9035,39.807,39.5616,39.1736,SSP5,price baseline,Africa_Western,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
0.276616,0.399871,0.399462,0.391666,0.418919,0.447291,0.471907,0.496785,0.521312,0.545392,0.5687,0.590632,0.61096,0.627811,0.64088,0.650465,0.655363,0.655133,0.650228,0.641586,0.630118,SSP1,price baseline,Australia_NZ,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
0.23475,0.384434,0.39023,0.561287,0.614771,0.713838,0.719205,0.771922,0.824004,0.875743,0.925439,0.971901,1.0165,1.05625,1.08997,1.11744,1.13679,1.14699,1.14878,1.14371,1.13309,SSP1,price baseline,Australia_NZ,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
0.646298,0.913831,1.03749,1.11347,1.21957,1.4161,1.42674,1.53132,1.63464,1.73728,1.83587,1.92804,2.01652,2.09538,2.16226,2.21675,2.25513,2.27537,2.27893,2.26886,2.24781,SSP1,price baseline,Australia_NZ,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
0.502397,0.723249,0.812169,0.844692,0.925181,1.07427,1.08235,1.16168,1.24006,1.31792,1.39271,1.46263,1.52975,1.58958,1.64032,1.68165,1.71077,1.72612,1.72883,1.72119,1.70522,SSP1,price baseline,Australia_NZ,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
0.225996,0.34556,0.346768,0.411725,0.450958,0.523627,0.527564,0.566234,0.604438,0.64239,0.678845,0.712926,0.745643,0.774803,0.799534,0.819682,0.833875,0.841358,0.842676,0.838951,0.831168,SSP1,price baseline,Australia_NZ,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
1.12154,1.23418,1.96177,2.84853,3.11995,3.62272,3.64996,3.9175,4.18181,4.44438,4.69659,4.93239,5.15874,5.36048,5.53159,5.67098,5.76917,5.82095,5.83006,5.80429,5.75044,SSP1,price baseline,Australia_NZ,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.197771,0.234377,0.607883,0.728133,0.797515,0.92603,0.932993,1.00138,1.06894,1.13606,1.20053,1.2608,1.31866,1.37023,1.41397,1.4496,1.4747,1.48794,1.49027,1.48368,1.46991,SSP1,price baseline,Australia_NZ,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
0.228749,0.190962,0.161609,0.201947,0.22119,0.256834,0.258765,0.277732,0.296471,0.315086,0.332967,0.349683,0.36573,0.380033,0.392164,0.402046,0.409007,0.412678,0.413324,0.411497,0.40768,SSP1,price baseline,Australia_NZ,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
0.261066,0.213868,0.746345,1.28473,1.37412,1.46719,1.54794,1.62954,1.70999,1.78898,1.86543,1.93737,2.00405,2.05933,2.1022,2.13364,2.1497,2.14895,2.13286,2.10451,2.0669,SSP1,price baseline,Australia_NZ,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
1.14198,1.20881,1.3609,1.23614,1.34681,1.55624,1.55986,1.66479,1.76702,1.86731,1.96312,2.05153,2.13445,2.20544,2.26253,2.30623,2.33238,2.33914,2.32806,2.30238,2.26526,SSP1,price baseline,Australia_NZ,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
4.94276,5.02777,4.90241,4.47901,4.88005,5.63888,5.65201,6.03221,6.40262,6.76603,7.11316,7.4335,7.73396,7.99118,8.19804,8.35638,8.45114,8.47564,8.43548,8.34243,8.20795,SSP1,price baseline,Australia_NZ,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
0.457106,0.90904,1.14459,1.31535,1.43312,1.65597,1.65982,1.77148,1.88025,1.98698,2.08892,2.18299,2.27123,2.34677,2.40751,2.45401,2.48184,2.48904,2.47725,2.44992,2.41043,SSP1,price baseline,Australia_NZ,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
