,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
258,0.19756953333333335,0.26417673333333336,0.12589756666666665,0.21833166666666667,0.44096066666666667,0.9028323333333335,391.1641636363636,364.43451818181813,337.0427454545454,308.7060272727272,277.14351818181814,264.2819454545454,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
260,0.03617845,0.08236213333333334,0.44918866666666674,1.000769,1.6969773333333336,3.436843666666667,234.25497272727267,215.88509999999994,200.40163636363633,185.83982727272723,176.8528636363636,169.2583636363636,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
261,0.01208163,0.04107216666666667,0.33675473333333333,1.0526633333333335,3.157627,8.226203333333334,313.4440636363636,252.72299999999993,204.78698181818177,169.63600909090906,143.78626090909088,126.5330209090909,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
262,,0.1636756,0.627352,1.1523783333333333,2.2756213333333335,5.4626366666666675,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,127.75645909090908,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
263,0.2316919,0.27982460000000003,0.10445270000000001,0.17828946666666667,0.3612150666666667,0.8177473333333334,361.02406363636356,343.21649999999994,317.2887272727272,292.2210545454545,261.1892454545454,240.60839999999996,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
265,0.02092255,0.0504449,0.26328683333333336,0.5962806666666667,1.057353,2.2391783333333337,254.1836727272727,229.32229090909087,211.82249999999996,195.4040727272727,182.58741818181815,171.98339999999996,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
266,,0.02542191666666667,0.1902021,0.5708523333333333,1.5458226666666668,3.5281730000000002,,267.5127272727272,219.14915454545454,184.05141818181815,160.8761318181818,147.7974545454545,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
267,,0.13368666666666668,0.569173,1.0950756666666668,2.1043770000000004,5.037413333333333,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,127.75645909090908,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
268,0.1868779,0.24322686666666665,0.09599736666666667,0.1748318,0.3319070333333334,0.7151136666666668,360.4800545454545,339.8675999999999,315.926209090909,289.17659999999995,261.7465636363636,244.90390909090905,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
270,,,0.10604256666666667,0.33336820000000006,0.8713906666666668,2.2079750000000002,,,257.76880909090903,216.4823454545454,189.7360636363636,168.18531818181816,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
271,,0.3428978666666667,1.4677373333333334,2.834549666666667,5.42421,6.08146,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,161.41248818181813,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
272,0.4771873333333334,0.5840413333333334,0.24337243333333333,0.44375466666666674,0.8877550000000001,1.8753716666666667,361.44662727272726,343.42112727272723,317.72459999999995,291.0714818181818,258.53907272727264,238.9148181818181,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
274,0.015564633333333334,0.05116576666666667,0.42517566666666673,1.3281180000000001,3.4250920000000002,7.301213333333333,332.10507272727267,271.1111727272727,222.50304545454543,187.50013636363633,164.84157545454542,151.87086818181814,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
275,,0.2029687,0.8160533333333334,1.5667996666666668,2.9973276666666666,5.806753333333334,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,136.46176909090906,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
276,0.32610856666666665,0.4672323333333334,0.15771433333333335,0.2846525,0.5383583333333334,1.1764463333333335,351.04723636363633,327.80789999999996,301.9067454545454,276.98380909090906,250.6484454545454,232.3434545454545,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
278,,0.021540200000000002,0.17711613333333334,0.6067233333333334,1.948012,5.716113333333333,,303.7234363636363,244.97877272727268,199.79773636363632,163.2647809090909,137.17912909090907,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
279,,0.06347146666666667,0.23505423333333336,0.4370666666666667,0.8776533333333334,2.144692,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,127.75645909090908,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
280,0.08444113333333333,0.12674566666666667,0.04277313333333333,0.07536393333333334,0.15130060000000004,0.33805493333333336,363.11192727272726,334.9814999999999,308.0272636363636,281.84828181818176,254.1004909090909,236.5058727272727,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
282,,,0.05736793333333334,0.13039363333333334,0.2234287,0.4643466666666667,,,253.77275454545452,234.77402727272724,223.13689090909085,212.76079090909087,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
283,,,0.07857776666666667,0.2505569,0.7451876666666667,2.013117333333333,,,212.12860909090907,175.30568181818177,149.3471318181818,130.48132909090907,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
284,,0.2932438666666667,1.1773740000000001,2.164877,4.269686666666667,5.747170000000001,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,152.94790636363635,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
285,0.32461513333333336,0.3963996666666667,0.17577046666666668,0.3028644666666667,0.626615,1.3124063333333333,376.58239090909086,356.50729090909084,329.03899090909084,302.19122727272725,268.108309090909,250.22920909090902,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
287,0.047344366666666665,0.11190850000000001,0.6049156666666667,1.3551816666666667,2.319075,4.562873333333334,235.26479999999992,213.55600909090907,198.00766363636362,183.38596363636358,173.32928181818178,165.17629909090905,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
288,0.017192523333333334,0.05903040000000001,0.4700336666666667,1.3798546666666667,3.479531,6.7198633333333335,306.1240636363636,245.35974545454542,199.94080909090906,169.22009999999997,151.40371909090905,145.18038818181816,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
289,,,0.05760663333333334,0.10623103333333335,0.2153503,0.570713,,,174.55205454545452,156.87508636363634,141.42023727272726,127.75645909090908,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
290,,,,,,,,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
292,,,,,0.0673024,0.14720053333333333,,,,,208.3920818181818,200.7027545454545,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
293,,,,,0.06910530000000001,0.08125333333333333,,,,,206.56540909090904,244.6676727272727,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
294,,0.09722056666666667,0.37276800000000004,0.683188,1.3488200000000001,3.245077,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,127.75645909090908,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
295,0.13694670000000003,0.16621146666666667,0.06206530000000001,0.10569936666666668,0.21410143333333334,0.485782,361.02406363636356,343.21649999999994,317.2887272727272,292.2210545454545,261.1892454545454,240.60839999999996,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
297,0.013743730000000001,0.03127586,0.16282273333333336,0.3671763333333334,0.6256396666666667,1.2926943333333334,245.39301818181812,226.06821818181817,209.0192727272727,192.9485454545454,182.69222727272722,173.63039999999998,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
298,,,0.10178923333333334,0.3011961333333334,0.7922603333333335,1.7751910000000002,,,226.9266545454545,191.34313636363635,168.86574545454542,156.21029727272725,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
299,,0.06055536666666667,0.25785833333333336,0.496056,0.9523396666666667,2.2754343333333336,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,127.75645909090908,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
300,0.08456396666666667,0.11017306666666668,0.0434907,0.07919633333333334,0.150205,0.3230208666666667,360.4800545454545,339.8675999999999,315.926209090909,289.17659999999995,261.7465636363636,244.90390909090905,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
302,,,0.04776860000000001,0.15040996666666667,0.3978993333333334,1.0356756666666669,,,258.2579181818182,216.77181818181813,189.16876363636362,166.0848109090909,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
303,,0.1665125,0.7133133333333334,1.3779773333333334,2.641532666666667,5.61847,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,132.09588818181817,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
304,0.23469416666666668,0.28816480000000005,0.11947870000000001,0.21451943333333337,0.4221506666666667,0.9371633333333333,360.3452999999999,342.55603636363634,316.65654545454544,291.61715454545447,260.6003181818181,239.9695636363636,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
306,,,0.1411762,0.43406,1.0977963333333336,2.5095876666666665,,,252.62817272727267,214.03347272727268,189.50648181818178,172.80689999999996,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
307,,1.1677783333333336,3.884686666666667,4.424383333333334,6.672600000000001,7.806333333333334,,195.16450909090906,174.55205454545452,181.85541818181815,179.25349090909086,207.65342727272724,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
308,2.7270723333333335,3.9952,0.8839343333333335,1.458284666666667,2.845135333333334,7.07927,329.5463999999999,309.52120909090905,285.9142090909091,263.26712727272724,238.1578636363636,214.53256363636362,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
310,0.19578643333333334,0.4715553333333334,2.1546873333333334,4.766483333333333,7.912813333333334,16.379513333333332,226.67045454545453,209.57159999999996,193.02008181818178,177.39520909090908,169.35152727272722,162.20138454545452,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
311,0.040688266666666674,0.14326730000000001,0.9734046666666667,3.0240650000000002,9.196586666666668,25.027420000000003,355.24625454545446,289.3945363636363,233.52297272727267,191.65090909090904,161.07393818181816,140.82598636363633,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
312,,0.1000208,0.41348633333333334,0.798721,1.537734,3.69633,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,127.75645909090908,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
313,0.13398843333333335,0.20226213333333334,0.075702,0.13860623333333336,0.2669296666666667,0.5873376666666666,362.4514636363636,334.33268181818175,307.4033999999999,281.2493727272727,253.51655454545448,235.87202727272722,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
315,,,0.11843883333333333,0.3738386666666667,0.962687,2.1273486666666668,,,223.33819090909088,187.5666818181818,165.31421454545452,153.58923818181816,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
316,,,0.05087463333333334,0.09784903333333335,0.18790346666666669,0.4580766666666667,,,174.55205454545452,156.87508636363634,141.42023727272726,127.75645909090908,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
317,,,,,,,,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
319,,,,0.047176800000000005,0.12691470000000002,0.3078749666666667,,,,185.7200454545454,161.18290636363633,145.84933636363633,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
320,,0.14427636666666666,0.5555183333333333,1.0237260000000001,2.031659666666667,4.883303333333333,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,127.75645909090908,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
321,0.2040008666666667,0.24665923333333337,0.09249276666666667,0.15838533333333335,0.32248993333333337,0.7310196666666667,361.02406363636356,343.21649999999994,317.2887272727272,292.2210545454545,261.1892454545454,240.60839999999996,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
323,0.020264090000000002,0.04706863333333334,0.2448614666666667,0.5524566666666667,0.9373980000000001,1.903454666666667,246.23481818181816,225.0151363636363,208.3870909090909,192.68569090909085,183.0149727272727,174.89309999999998,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
324,,0.02577215666666667,0.1968021,0.5966730000000001,1.6300753333333335,3.621189,,255.32991818181813,208.06434545454545,174.3407727272727,152.19211636363633,141.14656909090908,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
325,,0.11364576666666668,0.424028,0.7881133333333333,1.5950146666666667,3.8949900000000004,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,127.75645909090908,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
326,0.1507429,0.22693733333333335,0.07716096666666668,0.13589583333333333,0.2749681,0.613943,363.11192727272726,334.9814999999999,308.0272636363636,281.84828181818176,254.1004909090909,236.5058727272727,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
328,0.015056873333333335,0.031365583333333336,0.15687943333333335,0.35365073333333336,0.5736096666666667,1.1399776666666668,248.6171454545454,237.91497272727267,220.91260909090903,204.90842727272724,198.86609999999996,192.4211727272727,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
329,,0.02163106,0.16648280000000001,0.5392163333333334,1.6260603333333334,4.14282,,249.9829909090909,201.05544545454543,165.2694627272727,140.51438727272725,125.1563618181818,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
330,,0.15813233333333335,0.679041,1.3169823333333335,2.536658666666667,5.893946666666667,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,129.57814090909088,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
331,0.22038353333333335,0.26933903333333337,0.11259526666666668,0.2061766666666667,0.41516200000000003,0.9403056666666667,361.44662727272726,343.42112727272723,317.72459999999995,291.0714818181818,258.53907272727264,238.9148181818181,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
333,,0.02715427,0.218955,0.6152336666666667,1.3171730000000001,2.3192803333333334,,258.71042727272726,214.69559999999996,187.68479999999997,175.94784545454542,176.82790909090906,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
334,,0.17450326666666666,0.7621826666666667,1.473252,2.853202,5.772176666666667,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,135.08011909090905,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
335,0.2027179,0.25482526666666666,0.11812790000000001,0.21730353333333335,0.431321,0.9271386666666668,373.4996727272727,352.02212727272723,324.95642727272724,296.90918181818176,265.4747727272727,248.4973636363636,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
337,,0.026755666666666667,0.25570160000000003,0.9054943333333334,2.8611513333333334,7.005093333333334,,268.66729090909087,211.87573636363632,171.28300909090908,141.2891427272727,126.63849545454542,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
338,,0.1288298,0.516703,0.996798,1.9089033333333336,4.54289,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,127.75645909090908,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
339,0.21518493333333333,0.30366013333333336,0.09993133333333334,0.1821622,0.36131773333333334,0.8355013333333334,348.8196272727272,326.6483454545454,301.8352090909091,276.4414636363636,246.3063545454545,224.6524636363636,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
341,,,0.13342266666666666,0.4298506666666667,1.1552786666666668,2.880709333333334,,,231.19554545454542,192.75889090909087,167.1904636363636,148.70579999999995,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
