,2025_supply,2030_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
295,0.1395757,0.21928720000000002,0.2876723666666667,1.1386613333333333,4.435860000000001,371.74952727272716,330.3266454545454,257.4660272727272,248.91992727272725,237.19129090909087,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
297,0.017018943333333335,0.038584700000000006,0.94875,3.7741733333333336,11.576950000000002,243.5979545454545,212.9238272727272,172.96993636363632,166.94923636363632,172.2778636363636,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
298,,,,,,,,,,,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
299,,0.07376086666666666,1.9043786666666667,4.81547,5.538170000000001,,184.44569999999996,127.45717090909089,143.6064218181818,197.22242727272723,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
300,0.0865854,0.14553916666666666,0.23786876666666668,0.9284293333333333,3.235294333333334,371.26707272727265,327.0575999999999,254.97722727272725,248.58220909090903,235.92526363636358,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
302,,,,,,,,,,,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
303,,0.20380543333333337,3.867086666666667,5.805506666666667,7.570530000000001,,184.44569999999996,139.40989909090908,182.42770909090908,248.55392727272724,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
304,0.24128243333333332,0.3814213333333334,0.618013,2.304247,8.788083333333335,371.06909999999993,329.6711727272727,256.89539999999994,248.23284545454544,236.5008818181818,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
306,,,,,,,,,,,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
307,,1.418417,5.711236666666667,12.324656666666668,22.08371,,184.44569999999996,200.97559090909087,249.52216363636362,318.7893272727272,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
308,2.6386103333333333,5.53432,3.6747700000000005,18.658236666666667,81.78096666666667,340.21030909090905,297.16039090909084,232.79762727272723,217.30917272727268,206.0513454545454,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
310,0.23439533333333334,0.5909933333333334,11.397466666666668,50.95713333333333,176.29333333333335,226.19299090909087,196.00464545454543,159.6315654545454,155.46532090909088,159.50762454545452,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
311,,,,0.06345826666666668,0.17413403333333335,,,,1445.0162454545452,1601.6426181818179,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
312,,0.12438983333333335,3.1190976666666668,5.250043333333333,6.363023333333334,,184.44569999999996,127.45717090909089,161.27706818181815,222.25017272727268,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
313,0.13967543333333332,0.27566623333333334,0.42835466666666666,1.6023626666666668,5.990013333333334,373.22683636363627,321.4727727272726,247.0433454545454,239.53701818181813,226.77027272727267,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
315,,,,,,,,,,,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
316,,,0.3924983333333334,2.1815750000000005,3.8424466666666675,,,127.45717090909089,116.46951818181816,142.05557999999996,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
317,,,,0.11069886666666669,0.3569602666666667,,,,314.59696363636357,313.65700909090907,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
319,,,,,,,,,,,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
320,,0.17800456666666667,3.5630320000000006,5.338373333333334,6.7667600000000006,,184.44569999999996,127.45717090909089,168.73764545454543,237.07816363636357,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
321,0.20970473333333334,0.32880613333333336,0.43226333333333333,1.6628883333333335,6.75708,371.74952727272716,330.3266454545454,257.4660272727272,248.91992727272725,237.19129090909087,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
323,0.024820400000000003,0.0584353,1.3986133333333335,5.326053333333334,17.269156666666667,246.02519999999993,212.2167818181818,174.07625454545453,168.86740909090906,173.4856636363636,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
324,,,,,,,,,,,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
325,,0.14065113333333334,2.743942666666667,5.135863333333334,6.1886,,184.44569999999996,127.45717090909089,156.54751636363633,219.4469454545454,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
326,0.1548866,0.3074962,0.374264,1.4214676666666668,5.557603333333334,373.8906272727272,322.1149363636363,247.60731818181813,240.2174454545454,227.45735454545454,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
328,0.019461346666666667,0.0402358,0.8646696666666668,3.162544,9.835870000000002,243.86579999999995,222.17863636363631,187.30049999999997,184.0081636363636,188.04248181818178,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
329,,,,,,,,,,,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
330,,0.1986688,4.018300000000001,6.000500000000001,7.79383,,184.44569999999996,136.97067545454544,179.83243636363633,245.02202727272723,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
331,0.2313443,0.3661419666666667,0.6184163333333333,2.2761273333333336,8.815326666666667,372.2020363636363,330.43977272727267,255.59277272727266,248.42749090909084,235.16664545454543,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
333,,,,,,,,,,,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
334,,0.2181633666666667,4.000076666666667,6.078453333333333,7.991976666666667,,184.44569999999996,141.5681345454545,185.3989636363636,250.52200909090905,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
335,0.21362953333333334,0.3426885,0.6488240000000001,2.1810873333333336,8.338513333333335,384.38983636363633,338.6714454545454,259.58549999999997,260.90476363636355,247.00175454545447,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
337,,,,,,,,,,,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
338,,0.15915203333333336,3.8717433333333338,5.626756666666667,7.024966666666667,,184.44569999999996,127.45717090909089,167.6612727272727,231.37189090909087,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
339,0.21886773333333334,0.4152096666666667,0.5566916666666667,2.171488,8.369130000000002,359.5101545454545,313.9830818181818,243.29184545454544,230.2855363636363,218.25411818181814,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
341,,,,,,,,,,,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
