,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
141,0.1402489,0.1680657,0.383009,1.3830813333333334,5.355936666666667,21.790413333333337,320.24500909090904,300.61077272727266,277.1002636363636,261.6567272727272,260.71011818181813,252.7063636363636,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
334,0.23366603333333333,0.6359540000000001,1.7648216666666667,3.7453166666666666,6.036103333333334,7.74884,167.04073636363634,152.63996727272723,139.48143545454542,146.78014090909087,185.9712545454545,253.65629999999996,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
218,0.22443190000000002,0.6186326666666667,1.7277736666666668,3.5607110000000004,5.719926666666667,7.453783333333333,167.04073636363634,152.63996727272723,139.48143545454542,147.89294727272724,187.0792363636363,256.0286454545454,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
275,0.23851446666666665,0.6607553333333334,1.8377700000000003,3.7600933333333333,6.109730000000001,8.130906666666666,167.04073636363634,152.63996727272723,139.48143545454542,148.32299727272724,187.2705545454545,257.1216545454545,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
190,0.2593613,0.7152383333333333,1.9901676666666666,3.8365800000000005,6.329693333333334,8.48342,167.04073636363634,152.63996727272723,139.48143545454542,150.81678818181814,189.52810909090906,257.79542727272724,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
182,0.24083143333333334,0.6638683333333334,1.8541783333333337,3.6145743333333336,5.891160000000001,7.813923333333333,167.04073636363634,152.63996727272723,139.48143545454542,150.2260309090909,189.34011818181813,258.0349909090908,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
128,0.08863763333333334,0.20772436666666666,0.5569630000000001,1.089858,1.5612740000000003,1.8092396666666668,167.04073636363634,152.63996727272723,139.48143545454542,146.97977727272723,190.79579999999996,258.0632727272727,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
227,0.2955663333333334,0.8044483333333334,2.2323180000000002,3.7895366666666668,6.426126666666668,8.87975,167.04073636363634,152.63996727272723,139.48143545454542,156.27617727272727,195.43900909090905,262.02439090909087,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
194,0.3566918666666667,0.9297346666666668,2.350318666666667,3.701976666666667,6.31477,9.282020000000001,167.04073636363634,152.63996727272723,139.48143545454542,155.44934999999995,196.80984545454544,265.3383545454545,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
258,0.061529233333333336,0.0696905,0.15937496666666667,0.578655,1.9843560000000002,8.371220000000001,331.3780636363636,309.2583545454545,287.01220909090904,272.9644636363636,278.61583636363633,266.3731363636363,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
214,0.3378631666666667,0.9317036666666668,2.5924910000000003,3.8933400000000002,6.836683333333333,10.003436666666667,167.04073636363634,152.63996727272723,139.48143545454542,161.83438636363633,200.41161818181814,267.0302727272727,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
257,0.30873883333333335,0.7697543333333334,1.9106303333333334,3.480150666666667,5.801143333333334,8.297226666666667,167.04073636363634,152.63996727272723,139.48143545454542,150.09992727272726,194.85340909090905,267.1617,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
173,0.3922196666666667,0.9923943333333333,2.460799,3.79885,6.740066666666667,10.235206666666668,167.04073636363634,152.63996727272723,139.48143545454542,158.11083545454542,202.50613636363633,272.5319181818181,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
178,0.21242650000000002,1.150215,3.200464666666667,4.0555900000000005,7.399846666666667,11.54813,194.87503636363633,152.63996727272723,139.48143545454542,169.82732727272725,208.49189999999996,273.3620727272727,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
284,0.35543090000000005,0.9991923333333333,2.477607,3.747186666666667,6.66193,10.18765,171.39114545454544,152.63996727272723,139.48143545454542,159.1301454545454,203.6856545454545,273.7846363636363,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
271,0.19184623333333334,1.215302,3.381752,4.107363333333334,7.569063333333334,12.015043333333335,202.25159999999997,152.63996727272723,139.48143545454542,171.91352727272724,210.6213545454545,274.98079090909084,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
159,0.3663077,0.9932266666666668,2.437336,3.814103333333334,7.096393333333334,10.810103333333334,169.6426636363636,152.63996727272723,139.48143545454542,161.94418636363633,209.30708181818179,283.39879090909085,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
140,0.46384066666666673,1.6920383333333335,3.556325666666667,4.161776666666667,8.388306666666669,14.808493333333335,182.2829727272727,152.63996727272723,144.94298727272724,181.24153636363633,224.49774545454542,287.43144545454544,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
307,0.567787,2.821998666666667,4.060943333333333,5.047643333333334,12.321100000000001,25.459060000000004,202.96862727272725,157.1035036363636,164.58670636363635,214.53256363636362,249.92642727272724,302.95317272727266,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
317,,,,0.0320507,0.10734240000000002,0.34925,,,,300.5608636363636,318.74607272727263,316.94768181818176,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
290,,,,0.030575086666666668,0.10304286666666666,0.32703733333333335,,,,301.6605272727272,320.2150636363636,318.7826727272727,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
200,,,0.01109515,0.04312366666666667,0.1451406,0.4372646666666667,,,314.10619090909086,301.6605272727272,320.2150636363636,318.7826727272727,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
244,,,,0.038184300000000004,0.12818703333333334,0.39718800000000004,,,,301.6605272727272,320.2150636363636,318.7826727272727,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
210,0.018018806666666668,0.020010173333333336,0.045886500000000004,0.17873680000000003,0.49368366666666674,1.6343176666666668,358.98777272727267,337.03276363636354,314.10619090909086,301.6605272727272,320.2150636363636,318.7826727272727,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
150,0.010403396666666669,0.011459103333333333,0.026062373333333336,0.1014618,0.3047179666666667,0.9733460000000002,358.98777272727267,337.03276363636354,314.10619090909086,301.6605272727272,320.2150636363636,318.7826727272727,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
131,,,0.016681866666666666,0.07929423333333334,0.24863630000000003,0.696828,,,359.9260636363636,352.0737,351.99717272727264,354.6922636363636,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
129,,,0.010774756666666668,0.04040813333333333,0.10014326666666667,0.2800094,,,451.45600909090905,440.7821181818181,476.636809090909,480.65615454545446,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
234,,,,,,0.02028832666666667,,,,,,1326.7982454545454,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
302,,,,,,0.016856326666666668,,,,,,1360.4702454545452,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
172,,,,,,0.013323016666666668,,,,,,1376.6657454545452,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
283,,,,,,0.013040646666666668,,,,,,1394.476636363636,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
238,,,,,0.01153295,0.033382176666666666,,,,,1360.7330999999997,1410.3710181818178,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
270,,,,,0.011267740000000002,0.03171230333333334,,,,,1363.2485181818179,1425.5101090909088,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
189,,,,,0.012216306666666668,0.036251526666666666,,,,,1372.8759818181816,1427.8159090909087,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
148,,,,,0.01381589,0.037867866666666666,,,,,1377.8203090909087,1484.3096727272725,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
329,,,,,,0.020069573333333333,,,,,,1487.2110545454543,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
341,,,,,0.010001236666666668,0.025365413333333333,,,,,1385.6942999999997,1512.260427272727,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
242,,,,,,0.012637790000000001,,,,,,1513.0689545454543,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
185,,,,,0.0139348,0.03828916666666667,,,,,1421.0465727272724,1519.1878090909088,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
256,,,,,,0.02059566666666667,,,,,,1525.9005818181815,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
278,,,,,0.014068266666666667,0.03876876666666667,,,,,1418.171809090909,1527.6523909090906,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
221,,,,,0.013005593333333334,0.0346104,,,,,1422.6935727272726,1534.6612909090907,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
261,,,,,0.014122496666666666,0.0421916,,,,,1448.4632999999997,1553.6167636363634,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
311,,,,0.01380742,0.0649033,0.17595123333333335,,,,1424.012836363636,1436.3936181818178,1590.4746272727268,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
230,,,,,0.015458556666666668,0.039495866666666664,,,,,1458.6081545454542,1593.2745272727268,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
163,,,,,0.020668193333333335,0.060318133333333336,,,,,1465.645336363636,1597.8112636363633,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
226,,,,,,0.013744096666666667,,,,,,1612.6924909090906,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
177,,,,,0.017504886666666667,0.04815213333333334,,,,,1473.2381727272725,1626.465736363636,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
139,,,,,,0.022124190000000002,,,,,,1629.7514181818178,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
337,,,,,0.011453346666666668,0.027294080000000002,,,,,1502.1804545454543,1667.1299999999997,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
144,,,,,0.02952612666666667,0.0693,,,,,1475.8201363636363,1718.4032727272725,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
306,,,,,,0.021531656666666666,,,,,,1758.4802727272724,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
168,,,,,,0.019813970000000004,,,,,,1761.7243636363633,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
127,,,,,,0.017554570000000002,,,,,,1765.2179999999994,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
135,,,,,,0.018349686666666667,,,,,,1780.9559999999994,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
315,,,,,,0.01241922,,,,,,1781.7212727272724,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
181,,,,,0.017597983333333334,0.04162950000000001,,,,,1561.9831909090906,1782.8359090909087,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
193,,,,,0.011150516666666667,0.02564004666666667,,,,,1569.2948727272724,1783.035545454545,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
266,,,,,,0.01824141,,,,,,1784.9986363636363,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
324,,,,,,0.01564409,,,,,,1799.688545454545,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
298,,,,,,0.010027453333333335,,,,,,1814.1788181818179,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
217,,,,,0.013829016666666668,0.03156959666666667,,,,,1584.6801818181816,1820.4839999999995,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
274,,,,,0.017522816666666666,0.040935033333333336,,,,,1592.1415909090906,1827.4379999999996,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
198,,,,,0.011649000000000001,0.025860303333333334,,,,,1604.7403090909088,1885.6985454545452,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
288,,,,,0.011856313333333335,0.02646402,,,,,1680.7884545454542,1991.6555454545453,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
153,,,,,,,,,,,,,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
158,,,,,,,,,,,,,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
203,,,,,,,,,,,,,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
208,,,,,,,,,,,,,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
213,,,,,,,,,,,,,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
247,,,,,,,,,,,,,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
252,,,,,,,,,,,,,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
293,,,,,,,,,,,,,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
319,,,,,,,,,,,,,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
333,,,,,,,,,,,,,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
