1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
1.3752450244999999,4.900397020000001,6.343030678000001,6.723771629,7.607892954,10.027873079000006,11.019303438399994,11.883343842199995,11.824291043100004,missing,gcam_out exoTest,Global,elec_gas (CC),gas (CC),gas (CC) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
5.2056524242,20.258139260000004,15.753784265999995,16.934130033,18.043099070000007,18.832120812000003,18.492301679100006,17.5543952905,14.0047707299,missing,gcam_out exoTest,Global,elec_gas (CC),gas (CC),gas (CC) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
15.698309662000002,73.9764549,89.40079180999999,99.14997841999998,113.60399917999999,133.94616122000002,143.53245377699997,149.86952137900002,142.24403735299998,missing,gcam_out exoTest,Global,elec_gas (CC),gas (CC),gas (CC) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
17.547840584,35.193678157,48.67330397729999,54.70602972710002,61.76882230440001,71.9508655155,75.65502327970003,76.62529140050003,65.7351077159,missing,gcam_out exoTest,Global,elec_gas (CC),gas (CC),gas (CC) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.13457349060999999,0.054067899896980014,0.05691736408228998,0.05405676190428999,0.04396665086629001,0.04059971645901998,0.02770139540567999,missing,gcam_out exoTest,Global,elec_gas (steam/CT),biogas (steam/CT),biogas (steam/CT) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.33271227955,0.13218024474419995,0.13847930357559,0.13116083930725,0.10657170148540997,0.09843843648736003,0.06715629775877,missing,gcam_out exoTest,Global,elec_gas (steam/CT),biogas (steam/CT),biogas (steam/CT) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.33548565837,0.13476874706540004,0.14185775280929,0.13472069147500004,0.10957811462639999,0.10118852474910993,0.06904453570201,missing,gcam_out exoTest,Global,elec_gas (steam/CT),biogas (steam/CT),biogas (steam/CT) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.6785927066999998,0.2727609214630999,0.28721910122299993,0.27282797650800017,0.2218766702784001,0.20487667986949998,0.1397692772,missing,gcam_out exoTest,Global,elec_gas (steam/CT),biogas (steam/CT),biogas (steam/CT) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0101999659,0.1602325,1.161863,0.9858309999999999,0.8594187,0.6274793,0.39992457000000003,0.22907866,0.069756374,missing,gcam_out exoTest,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
1.7471759850000002,4.861792990000001,12.640772691100004,11.809638471300003,11.667897755700002,12.085418185500007,10.349666034060002,8.458989317779997,6.393367850460002,missing,gcam_out exoTest,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
45.804219156000016,48.27071665999999,49.479860625,39.45504732209998,34.78953445535,27.42797132848,15.753458045220006,8.887565794819997,4.281892240008998,missing,gcam_out exoTest,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
102.62158832,134.4836466,213.916576369,192.35915047400002,185.14384561000008,172.98875134599996,131.87673910800004,97.26336271440005,64.86601157009994,missing,gcam_out exoTest,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
22.929325792999997,55.83071931,104.44035063810001,95.89892699255998,90.05684037320998,84.04135852582003,66.87355910138,50.800459351980024,35.291936364925995,missing,gcam_out exoTest,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.4125730943,0.86136567509,0.940622175731,1.2416807747909993,1.5910169480850005,1.815004931640001,missing,gcam_out exoTest,Global,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.20711086099999998,0.24073286541999997,0.2920445569299999,0.36383323101999976,0.45651413755999987,0.49269593411999996,missing,gcam_out exoTest,Global,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,3.0395347040000007,4.4744390842,5.164908922100001,6.858093896149999,8.837826466429998,10.19704704863,missing,gcam_out exoTest,Global,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,1.2324974987999997,2.3371121721600003,2.7464429075999988,3.7519344102400005,4.643674428740003,5.090878828839999,missing,gcam_out exoTest,Global,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,2.0956637561,1.6166664781999995,2.59218820682,5.400506310999999,5.652824090140003,6.010989975050003,5.734834240378998,missing,gcam_out exoTest,Global,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.9686443249999999,0.5963425572999999,0.8230304555,1.2737397988000005,1.2937760441999995,1.4510657208600004,1.3446080461500005,missing,gcam_out exoTest,Global,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,12.586765649999997,9.293915617000001,14.2727899296,25.58288217639999,27.783062151999992,31.746151986599983,32.41701350540001,missing,gcam_out exoTest,Global,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,6.166058292,4.858520750800001,7.4423417023999985,14.132885591700001,15.521254878000002,16.218090011729995,14.651906946240004,missing,gcam_out exoTest,Global,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.7486843,0.77186373,0.098457929,0.070806863,0.05916204200000001,0.048358583,0.034297015,0.021223671999999996,0.007844161499999999,missing,gcam_out exoTest,Global,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
6.802659750000001,7.016190253,9.062427140999999,7.5092053037,7.418839588910002,8.02826094439,6.95180718438,5.447902255159999,4.070700377689996,missing,gcam_out exoTest,Global,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
43.915255400000014,22.165591730000003,9.231054122000002,6.647930561999997,5.526515091100003,4.6297351672000016,3.2639067063000002,2.043814776700001,1.1895302476000005,missing,gcam_out exoTest,Global,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
128.1984202,98.74095249999996,80.88626774000002,63.35513493999998,57.319312413,54.83764891499999,43.774760282000024,31.9900059908,22.628515503299983,missing,gcam_out exoTest,Global,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
69.51239811,62.71219667300001,56.045236662000015,45.513306911599976,39.8117794691,36.22469871940003,27.753475058299994,19.176338206580002,12.81289184980999,missing,gcam_out exoTest,Global,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
45.967389458999996,51.296356266000004,49.13044649999999,49.57672969,52.61692408,54.03339369999999,52.35971910000001,52.1085768,50.247595,missing,gcam_out exoTest,Global,gas pipeline,gas pipeline,gas pipeline,missing,missing,missing,missing,missing,missing,missing,MTC
0.12247932000000002,3.424326357999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,Global,gas processing,biomass gasification,biomass gasification,missing,missing,missing,missing,missing,missing,missing,MTC
5.3304013,8.7521991,17.938221077,23.235943735000006,25.630716054,16.599412330000007,12.334516633000002,8.375379239999997,2.9977064979999994,missing,gcam_out exoTest,Global,gas processing,coal gasification,coal gasification,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04705830736,0.6419034363099999,missing,gcam_out exoTest,Global,gas to liquids,gas to liquids,gas to liquids,missing,missing,missing,missing,missing,missing,missing,MTC
157.18791570900007,211.26750339100013,317.8192717175002,385.37620083106026,423.64313580859,443.1203880189199,498.3346332734203,533.9442104873496,551.4555546228603,missing,gcam_out exoTest,Global,industrial energy use,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
32.8148889,32.75650519399999,57.46701721328002,54.31871161021002,48.277135792730014,47.897020551880004,44.41382195688997,39.204827852039976,35.15410708935001,missing,gcam_out exoTest,Global,industrial energy use,biomass,biomass cogen,missing,missing,missing,missing,missing,missing,missing,MTC
702.4431305225004,876.5853546800004,1140.6093245329996,1057.076179881902,1060.344511644026,919.5242543129309,754.9424441518113,607.198133622805,411.35386576638416,missing,gcam_out exoTest,Global,industrial energy use,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
25.163608148700014,42.3842452801,22.365245924143004,15.25215395935171,11.900215197589985,8.683777956654975,7.306160373217958,6.40459255177267,5.2660234454888055,missing,gcam_out exoTest,Global,industrial energy use,coal,coal cogen,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,2.0619502279999997,3.2922200099999994,3.6342868999999998,4.2137316899999995,5.835689659999999,7.092254999999999,9.150355899999997,missing,gcam_out exoTest,Global,industrial energy use,gas,biogas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,1.0667749770000001,1.81093277,1.8594870499999998,1.9856386900000003,2.8139503599999998,3.306216950000001,4.07551588,missing,gcam_out exoTest,Global,industrial energy use,gas,biogas cogen,missing,missing,missing,missing,missing,missing,missing,MTC
245.34064279999996,323.5878696999999,466.95261838999994,466.13746435699994,495.97049386600037,520.818112074,507.41888154799983,493.7334511709999,452.7642970399989,missing,gcam_out exoTest,Global,industrial energy use,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
35.852712350000004,48.561508399999994,66.14936843560004,53.9363809814,49.61081952579996,42.45605328693003,37.15473437224,32.611338239850035,27.024839713799995,missing,gcam_out exoTest,Global,industrial energy use,gas,gas cogen,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,113.22379808599999,145.3880920652001,157.87182350409998,174.63862470900006,194.19843500440007,202.73753297900004,204.5517565099999,missing,gcam_out exoTest,Global,industrial energy use,refined liquids,refined bioliquids,missing,missing,missing,missing,missing,missing,missing,MTC
355.32899449000007,363.90867362000023,183.61101975399998,210.9794203751999,229.10566358349988,252.07508423210012,270.0480383367001,274.5371843581002,266.62911681999987,missing,gcam_out exoTest,Global,industrial energy use,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
10.582594648000004,17.789300960000002,5.658412324699998,5.526658314199998,5.401214385000002,5.165639900490002,4.9137687032410025,4.465192841912005,3.577969146525997,missing,gcam_out exoTest,Global,industrial energy use,refined liquids,refined liquids cogen,missing,missing,missing,missing,missing,missing,missing,MTC
22.036406750000005,20.005395269999998,31.386280779999993,29.836878730000002,30.406046869999994,21.19663291,17.77787871,15.640494789999998,11.289838799999998,missing,gcam_out exoTest,Global,industrial feedstocks,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
32.48552,50.4556047,74.35398069999998,80.03830959999999,95.5287249,112.88996509999998,116.0584701,124.5059658,131.8820201,missing,gcam_out exoTest,Global,industrial feedstocks,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
53.853449,41.78173879999999,45.16808249,42.52336695199998,35.963683804,29.977864741000012,26.503807541999997,24.095972099800004,21.120147531499995,missing,gcam_out exoTest,Global,oil refining,oil refining,oil refining,missing,missing,missing,missing,missing,missing,missing,MTC
7.148669048,9.105044581999994,17.53438185,21.630405409999998,21.54686791999998,19.684909160000004,21.33850606,22.6987134,24.475922719999993,missing,gcam_out exoTest,Global,process heat cement,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
68.01966030000003,156.3772616,207.2964983900001,179.11666864000006,171.6550061,150.49393231999989,125.23141041,107.62314573999998,85.52346153000005,missing,gcam_out exoTest,Global,process heat cement,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
8.552206199000004,8.382502890999996,12.739439587000001,12.42477426499999,13.593849381999998,14.888201614,14.590683863000002,15.261017231,15.751048246999996,missing,gcam_out exoTest,Global,process heat cement,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
24.65653443999999,32.0154628,54.10295509999997,60.15112169999999,65.12614180000003,76.5888097,84.20546850000002,90.13659249999996,97.94939419999999,missing,gcam_out exoTest,Global,process heat cement,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
4.17372E-4,0.156941508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,Global,refining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,missing,missing,MTC
0.00283517,0.30424709299999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,Global,refining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,missing,missing,MTC
6.2778385,3.8135079999999997,10.268170000000001,10.273784013000002,9.841404568,9.297302041000004,7.4592037547000025,5.335138235699998,3.945498247775001,missing,gcam_out exoTest,Global,refining,coal to liquids,coal to liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.03956878949999999,0.09747161540000002,0.2682277672,0.7178886885999998,1.7691706307000001,3.0263686172999993,missing,gcam_out exoTest,Global,refining,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.017181386800000004,0.04272921030000001,0.11898682449999999,0.343579292,0.9119010404,1.6720869429000005,missing,gcam_out exoTest,Global,refining,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.246635,0.39581900000000003,1.2519928,1.442672258,1.7124384599999996,2.366683359000001,3.7220270729999982,7.042921107999999,11.281369188999998,missing,gcam_out exoTest,Global,refining,gas to liquids,gas to liquids,missing,missing,missing,missing,missing,missing,missing,MTC
149.28370900000002,173.64779599999997,195.12342230000004,199.44927399999997,197.20266199999998,195.40720389999996,189.68411948999997,179.97701215000006,165.74878852999993,missing,gcam_out exoTest,Global,refining,oil refining,oil refining,missing,missing,missing,missing,missing,missing,missing,MTC
-310.12587260000015,-417.2223412099998,-946.7006119599994,-1312.3565830199996,-1741.0173627000004,-2211.6192398000003,-2658.3799857000004,-3059.1654500000013,-3484.4298425000006,missing,gcam_out exoTest,Global,regional biomass,regional biomass,regional biomass,missing,missing,missing,missing,missing,missing,missing,MTC
-0.00476559,-2.0550872300000003,-26.124162082999995,-29.566483132000002,-33.399450080000015,-35.54165082000001,-37.080729829999996,-37.43752274000002,-35.51996006,missing,gcam_out exoTest,Global,regional biomassOil,regional biomassOil,OilCrop,missing,missing,missing,missing,missing,missing,missing,MTC
-0.00115434,-0.42136411,-6.6581377999999996,-8.772826899999998,-11.1899245,-13.1488602,-15.4829257,-17.2700749,-18.5045643,missing,gcam_out exoTest,Global,regional biomassOil,regional biomassOil,PalmFruit,missing,missing,missing,missing,missing,missing,missing,MTC
-0.0123061,-7.701010977999999,-41.81381058000001,-44.38917766999999,-48.15668305000001,-49.63615144000001,-50.218876400000006,-50.98270570000002,-47.90112960000002,missing,gcam_out exoTest,Global,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,missing,missing,missing,missing,missing,missing,missing,MTC
-5.85113,-6.436351423,-13.818567727,-15.644831599000002,-17.407273496,-21.292820594,-26.760044388,-33.356850986,-45.147224358,missing,gcam_out exoTest,Global,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,missing,missing,missing,missing,missing,missing,missing,MTC
0.7733361799999999,1.46459636,0.46095417780000014,0.47254135130000013,0.47380096140000005,0.4406291115799998,0.43103811899000005,0.42537766882,0.41043999870000025,missing,gcam_out exoTest,Global,resid clothes dryers,gas,clothes dryer,missing,missing,missing,missing,missing,missing,missing,MTC
2.6293446,4.393793247999999,1.7242100239,1.5526588077000003,1.2974976363999988,1.0315412708199996,0.7263440883099991,0.6956549814700003,0.6476646859399998,missing,gcam_out exoTest,Global,resid cooking,gas,gas oven,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.1307241889,0.25549290090000004,0.3977300407999999,0.4857603491899997,0.5556883568499998,0.5404753684800002,0.50974469035,missing,gcam_out exoTest,Global,resid cooking,gas,gas oven hi-eff,missing,missing,missing,missing,missing,missing,missing,MTC
0.1608704912,0.15240175700000003,0.25402496750000003,0.2247764345,0.1831502976,0.14318663370000004,0.1000296153,0.09962402572000002,0.0960095562,missing,gcam_out exoTest,Global,resid cooking,refined liquids,lpg oven,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.019363078200000005,0.03830695949999998,0.060030607099999966,0.07456771950000002,0.08796256185000004,0.08809136020000001,0.08528400645000003,missing,gcam_out exoTest,Global,resid cooking,refined liquids,lpg oven hi-eff,missing,missing,missing,missing,missing,missing,missing,MTC
0.319175,3.25889,4.69439,4.17675,3.64883,3.28105,2.85206,2.45893,2.11057,missing,gcam_out exoTest,Global,resid cooling,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
39.499583434399995,42.888986027,49.34998156899999,49.177854183899996,44.3694465554,43.4826863769,37.91244095770001,32.23310502190001,30.154622714299997,missing,gcam_out exoTest,Global,resid heating,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
11.231205600000001,10.661748113,9.451699993959998,9.318344660619994,9.140833541150002,8.675632392190007,7.784557762770002,6.7581835703799955,5.61804412016,missing,gcam_out exoTest,Global,resid heating,biomass,wood furnace,missing,missing,missing,missing,missing,missing,missing,MTC
69.30137762,41.07964699999999,16.243810200000002,11.422617599999997,9.33215858,3.8500593999999997,2.29973134,1.4837068400000004,0.6600293,missing,gcam_out exoTest,Global,resid heating,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
2.2026069818,0.19225215700000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,Global,resid heating,coal,coal furnace,missing,missing,missing,missing,missing,missing,missing,MTC
57.33734333922,86.99631286698002,104.2512678906,108.98690844559998,117.42803343729997,118.6143244635,117.5535697845,115.23878978790002,102.6244120691,missing,gcam_out exoTest,Global,resid heating,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
40.965048845999995,40.240712347000006,37.674350248860016,34.72616502758798,30.453895789308977,25.02723808526898,19.369556874012996,14.543340304350997,10.78063087683401,missing,gcam_out exoTest,Global,resid heating,gas,gas furnace,missing,missing,missing,missing,missing,missing,missing,MTC
1.0503854532799999,1.0318112829499997,2.0921516083300005,2.6559822713199988,3.3732171944399982,4.03598565531,4.549298797306,4.958447333237,5.0347669041210015,missing,gcam_out exoTest,Global,resid heating,gas,gas furnace hi-eff,missing,missing,missing,missing,missing,missing,missing,MTC
18.611111310000005,17.960921857000002,8.119051652329999,7.494515790840001,6.5661462206999985,5.3729017970309965,4.091453938290001,2.9358266541780016,1.982575205981,missing,gcam_out exoTest,Global,resid heating,refined liquids,fuel furnace,missing,missing,missing,missing,missing,missing,missing,MTC
0.7992554543000001,0.7713284798999998,0.6114830085799999,0.7215654138519996,0.8346964710110002,0.9055079203959996,0.9042692684810002,0.8351167267830002,0.6844658898250006,missing,gcam_out exoTest,Global,resid heating,refined liquids,fuel furnace hi-eff,missing,missing,missing,missing,missing,missing,missing,MTC
57.69537459000001,57.87230601999999,45.17560906399999,48.103295306999996,50.589110115,53.23207600599999,53.707211859999994,52.530814004,50.474863843,missing,gcam_out exoTest,Global,resid heating,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
13.44553587,17.6310868,14.520406248000004,14.104175019000001,13.424919878999996,11.215827377,10.847595614000001,10.628501988999995,10.017228871999999,missing,gcam_out exoTest,Global,resid hot water,gas,gas water heater,missing,missing,missing,missing,missing,missing,missing,MTC
1.3509964069999998,1.7715499120000002,1.7537079009999998,2.0001253019999994,2.315376104999998,2.6500177567000027,2.7604698359999986,2.8518288874999995,2.8324653342,missing,gcam_out exoTest,Global,resid hot water,gas,gas water heater hi-eff,missing,missing,missing,missing,missing,missing,missing,MTC
2.5800068049999996,4.443725909999998,1.5979380409999997,1.4748387339999995,1.325079365,1.0051720769000003,0.9892423262000003,0.9982492990999999,0.9431204099999995,missing,gcam_out exoTest,Global,resid hot water,refined liquids,fuel water heater,missing,missing,missing,missing,missing,missing,missing,MTC
0.2323226162,0.40014780099999997,0.22430521169999995,0.2768665676,0.33724916860000015,0.4062824528999998,0.4178981663999998,0.42862934289999977,0.41467936000000016,missing,gcam_out exoTest,Global,resid hot water,refined liquids,fuel water heater hi-eff,missing,missing,missing,missing,missing,missing,missing,MTC
0.7733361799999999,0.0,1.895330899,1.9249514690000005,1.9856205519999997,1.879029931,1.907251816,1.9532229919999995,1.7972096000000002,missing,gcam_out exoTest,Global,resid other,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.48261686000000004,0.7374614,0.411896324,0.409567543,0.412617656,0.3957641740000001,0.4093762749999999,0.4296006730000001,0.3943610809999998,missing,gcam_out exoTest,Global,resid other,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
23.17325517,28.633669699999995,38.60592495199999,44.112112825,48.40682740899999,48.24653447400001,46.97725786099999,45.01010707999998,41.42134980200001,missing,gcam_out exoTest,Global,resid others,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
101.92882944999998,46.48394429999998,21.66258793723,11.616127900961997,9.689757916333003,6.744815068012001,3.387168219097,1.9358061007130005,0.951830747848,missing,gcam_out exoTest,Global,resid others,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
46.32573282,82.70271955999999,105.06926873700002,103.624585271,110.73678024699997,112.14070307500002,103.57488323700001,94.625809449,78.868548435,missing,gcam_out exoTest,Global,resid others,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
83.06254599999998,108.468575,114.64343699999999,111.43047369999998,110.21051449999999,107.2270304,95.18787879999998,81.4086146,67.17078990000002,missing,gcam_out exoTest,Global,resid others,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
59.21569755600002,87.90599331999996,122.03244633999996,134.44206932999998,150.72299634999987,166.68594398000002,178.60977071999994,190.47440383999995,200.96227660000002,missing,gcam_out exoTest,Global,trn_aviation_intl,International Aviation,Liquids,missing,missing,missing,missing,missing,missing,missing,MTC
26.256280953510004,34.703366897300015,40.0423765304,42.901024880550004,47.03891708689998,48.200166645340005,47.839746693299986,48.0676356046,45.831215224000026,missing,gcam_out exoTest,Global,trn_freight,Domestic Ship,Liquids,missing,missing,missing,missing,missing,missing,missing,MTC
10.726419009699997,0.29939738000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,Global,trn_freight,Freight Rail,Coal,missing,missing,missing,missing,missing,missing,missing,MTC
15.794532500000003,25.088509159999997,37.382909870000006,42.223454259999976,47.31706296000002,51.11193688,54.18405491999998,57.54133882999998,59.61860142000002,missing,gcam_out exoTest,Global,trn_freight,Freight Rail,Liquids,missing,missing,missing,missing,missing,missing,missing,MTC
138.3848740999999,195.57592349999993,254.98397638999987,267.6055227599999,270.6273027400001,257.63474030000003,257.17329153000003,253.56150188999985,245.14900789000004,missing,gcam_out exoTest,Global,trn_freight_road,Heavy truck,Liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.28876024,0.089092245,4.113158283600001,10.137594903399995,18.24671636835999,28.912400886300002,35.38346517899998,42.639546191999976,49.456425952,missing,gcam_out exoTest,Global,trn_freight_road,Heavy truck,NG,missing,missing,missing,missing,missing,missing,missing,MTC
64.3162576,98.81629931,129.0080760599999,123.31486030999994,111.79813316900008,90.30887855099992,84.90281912400002,80.24990843300004,75.78106113500013,missing,gcam_out exoTest,Global,trn_freight_road,Light truck,Liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.18634699500000002,0.072331277,53.83107381793,91.77586184231998,125.64344556870996,154.03110496460005,162.4957958877998,170.80337199889996,172.97121221519987,missing,gcam_out exoTest,Global,trn_freight_road,Light truck,NG,missing,missing,missing,missing,missing,missing,missing,MTC
95.34341740000002,156.25645909999992,238.31364825000003,258.01205238,271.27305208999985,270.6272145659994,277.79444437400014,283.03282862,286.48696290000026,missing,gcam_out exoTest,Global,trn_freight_road,Medium truck,Liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.099714463,0.026946861000000003,2.1535683271200003,5.73710455819,10.929032393649996,18.166596469799995,23.533695953799988,30.205470473100014,38.181623684999984,missing,gcam_out exoTest,Global,trn_freight_road,Medium truck,NG,missing,missing,missing,missing,missing,missing,missing,MTC
89.86176024099996,112.3733241,141.36071525999998,161.04161740000004,184.36598767000004,204.69232419999994,219.68538709999996,235.17595189999986,245.95386290000002,missing,gcam_out exoTest,Global,trn_pass,Domestic Aviation,Liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.9680729989999994,6.232523173000002,10.351895472999999,11.080442480000002,11.648467708999993,12.055510972999997,12.287465663999997,12.414151749999995,12.415919600999999,missing,gcam_out exoTest,Global,trn_pass,Passenger Rail,Liquids,missing,missing,missing,missing,missing,missing,missing,MTC
49.85965759,86.15205333999991,167.59952494999996,176.41401705199996,137.14190229199986,117.54989455900004,108.67859395699992,104.34590092100002,100.56074408000008,missing,gcam_out exoTest,Global,trn_pass_road,Bus,Liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.39279468199999995,2.3952892018200003,20.150980973723996,24.82285781848299,25.294647068999993,26.797334082999985,29.260618249000004,32.50250315799998,35.60501634099998,missing,gcam_out exoTest,Global,trn_pass_road,Bus,NG,missing,missing,missing,missing,missing,missing,missing,MTC
23.773998239999997,46.119190135000004,51.52549316000001,39.154294154000006,37.35168939599999,32.77026744399998,26.662523563000004,21.907040188000003,17.53174790400001,missing,gcam_out exoTest,Global,trn_pass_road_LDV,2W and 3W,Liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.83975E-5,0.142876222,1.21757703,1.5278508400000002,2.2003849700000004,2.53472925,2.58147299,2.66985321,2.5002963599999997,missing,gcam_out exoTest,Global,trn_pass_road_LDV,2W and 3W,NG,missing,missing,missing,missing,missing,missing,missing,MTC
12.441645387999994,15.337406398999992,27.33370642900001,48.43077833649997,71.27689781210003,85.68435177399994,92.93245323000005,92.39029705000002,90.67650861000004,missing,gcam_out exoTest,Global,trn_pass_road_LDV_4W,Car,Hybrid Liquids,missing,missing,missing,missing,missing,missing,missing,MTC
344.06535900000034,449.9965599999998,458.28157719999996,389.04046459999995,286.51317262,208.31346897999995,144.40055044000013,130.5244029399999,121.90357651000006,missing,gcam_out exoTest,Global,trn_pass_road_LDV_4W,Car,Liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.108171038,2.2328507682,6.949828014999999,7.490477031,7.4988514948,7.734630193700001,8.103356477400004,8.791102063499991,9.687135371600014,missing,gcam_out exoTest,Global,trn_pass_road_LDV_4W,Car,NG,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,6.621025360000003,17.091106200000006,28.409447209999993,35.87471085,40.676585376999924,42.057614156999996,43.69662038899999,missing,gcam_out exoTest,Global,trn_pass_road_LDV_4W,Large Car and Truck,Hybrid Liquids,missing,missing,missing,missing,missing,missing,missing,MTC
