1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
1.45078E-5,1.89097E-5,2.00989E-5,2.10638E-5,2.35094E-5,2.56034E-5,2.57774E-5,2.58889E-5,2.59884E-5,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,WA,missing,missing,missing,missing,missing,missing,AusCstusCstW_water consumption,missing,missing,missing,1975$/m^3
3.33941E-4,8.10815E-4,0.00124702,0.00302731,0.00492909,0.00630085,0.00633424,0.0063193,0.00627283,missing,gcam_out exoTest,WA,missing,missing,missing,missing,missing,missing,AusCstusCstW_water withdrawals,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
5.59651E-4,8.9135E-4,0.00107664,0.00160518,0.0021751,0.00260856,0.00263331,0.00263996,0.00264601,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.578519,0.509238,0.543037,0.533937,0.52222,0.518175,0.528038,0.530926,0.532097,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.578519,0.509238,0.543037,0.533937,0.52222,0.518175,0.528038,0.530926,0.532097,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.578519,0.509238,0.543037,0.533937,0.52222,0.518175,0.528038,0.530926,0.532097,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.578519,0.509238,0.543037,0.533937,0.52222,0.518175,0.528038,0.530926,0.532097,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.578519,0.509238,0.543037,0.533937,0.52222,0.518175,0.528038,0.530926,0.532097,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.106845,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.959401,0.861867,0.867774,0.903125,0.943758,0.998179,1.05271,1.10706,1.16759,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11.1111,11.1111,11.1561,11.2904,11.3553,11.3536,11.0689,8.39128,0.154016,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11.1111,11.1111,11.1564,11.2907,11.3555,11.3532,11.0663,8.38472,0.153163,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0698,0.0698,0.0954349,0.100087,0.105935,0.112388,0.11816,0.121704,0.122231,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.380586,0.384862,0.399719,0.328755,0.283967,0.257683,0.243995,0.237454,0.233619,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0689,0.0689,0.0459349,0.0455095,0.0450355,0.0468194,0.0488408,0.0517037,0.0563822,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.11581,0.10625,0.107106,0.108383,0.109858,0.111877,0.113892,0.115899,0.118137,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kgN
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0692379,0.0730681,0.065422,0.0650755,0.0650635,0.0675894,0.0699384,0.0721566,0.0750023,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1084,0.1084,0.113622,0.117313,0.122868,0.128801,0.134554,0.13969,0.145316,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0269,0.0269,0.0281915,0.0295676,0.0311593,0.0333652,0.0356681,0.0379439,0.0404948,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0494,0.0494,0.0503889,0.0514425,0.0526638,0.0548206,0.0566805,0.0585251,0.0606433,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.229565,0.220545,0.211985,0.214285,0.217016,0.221757,0.226456,0.230957,0.235903,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/Mcal
0.0282474,0.0215858,0.0187319,0.0179447,0.0173143,0.0169018,0.0164876,0.0160487,0.0156998,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,unitless
0.034022,0.0345346,0.0335743,0.0339278,0.0343612,0.0356244,0.036826,0.0378814,0.0389935,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/Mcal
0.00208048,0.00152665,0.00117662,0.00110898,0.0010568,0.00103588,0.00101269,9.84339E-4,9.62163E-4,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,unitless
28.5392,28.5392,29.6917,30.9029,32.3154,34.095,35.8931,37.7242,39.7673,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.0,0.0,5.09176,5.13532,5.03343,5.11723,5.38526,5.48142,5.45869,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,11.1628,11.087,10.8657,10.8302,10.986,10.9697,10.8347,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,12.2822,12.1944,11.8762,11.7702,12.0146,12.04,11.9472,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,14.9965,14.8618,14.0704,13.6538,14.2681,14.5243,14.7599,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.2203,0.2203,0.220264,0.22023,0.220202,0.22203,0.224126,0.226056,0.228145,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.578519,0.509238,0.543037,0.533937,0.52222,0.518175,0.528038,0.530926,0.532097,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.184365,0.20078,0.231304,0.232231,0.225604,0.223926,0.233177,0.236352,0.23732,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kgN
0.0284902,0.0323768,0.0286142,0.0286583,0.0287674,0.0294082,0.0300519,0.0305905,0.031136,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
28.5529,28.5392,29.6936,30.9047,32.3172,34.0968,35.8949,37.726,39.769,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.380339,0.236766,0.330736,0.335521,0.341052,0.348532,0.356034,0.363431,0.371574,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.117767,0.12183,0.136705,0.124941,0.119964,0.119084,0.12247,0.129032,0.131593,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.12,0.12,0.127648,0.128054,0.129292,0.13783,0.145686,0.152007,0.157581,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0544,0.0544,0.0534894,0.0529395,0.0528898,0.0545303,0.056004,0.0571735,0.0585837,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0135,0.0135,0.0143138,0.0151834,0.0161781,0.01751,0.0188512,0.0201964,0.0216974,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0144813,0.0140792,0.0148959,0.0157966,0.016827,0.0182074,0.0195984,0.020993,0.0225491,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.595875,0.587375,0.565313,0.567962,0.572408,0.5874,0.601106,0.61398,0.629204,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.474216,0.471813,0.455983,0.456334,0.457549,0.465053,0.471962,0.478467,0.486401,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0724,0.0724,0.0760058,0.079358,0.083018,0.0874552,0.0919358,0.096027,0.100352,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1047,0.1047,0.105342,0.105955,0.106667,0.108069,0.109504,0.110902,0.112449,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.00169085,0.00184689,0.00302434,0.00429011,0.00579707,0.00745068,0.00947099,0.0105707,0.0103573,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.00716,1.01075,1.02291,1.05536,1.09323,1.14048,1.18923,1.23396,1.27772,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0085,0.0085,0.00851582,0.0085143,0.00853514,0.00875844,0.00899778,0.00920624,0.00943297,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.259038,0.259226,0.272002,0.260766,0.254114,0.251961,0.254114,0.256931,0.258931,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.578519,0.509238,0.543037,0.533937,0.52222,0.518175,0.528038,0.530926,0.532097,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0605,0.0605,0.0606875,0.0609229,0.0614137,0.0649851,0.0682819,0.0711646,0.0743094,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.57447,5.57049,8.85691,9.07097,8.50382,8.42742,9.64332,10.4377,11.1782,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,8.80825,8.59855,8.6517,8.73067,8.53256,8.42736,8.37145,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,8.75711,8.54823,8.6021,8.68096,8.48159,8.37524,8.31791,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.41628,1.45108,1.63628,1.6603,1.67748,1.81692,2.11939,2.39615,2.70477,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,9.03254,8.44445,8.55737,8.7299,8.56998,8.54316,8.46871,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.53666,1.53666,2.01554,3.13453,4.62651,6.52837,9.3186,13.4364,14.2752,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/tC
0.0165085,0.01604,0.0312134,0.0312768,0.0288298,0.0279355,0.0324905,0.0346743,0.036102,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.435,0.382,0.586898,0.589899,0.627551,0.61722,0.446553,0.43663,0.422248,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
6.91749,6.51411,6.84708,6.40289,6.10181,5.94955,5.93705,5.8235,5.69042,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
6.2965,6.98476,9.04864,9.17386,8.75096,8.66178,9.38831,9.78765,10.1099,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
13.1474,13.1125,15.1969,14.2029,13.4532,13.1451,13.3302,13.1621,12.9062,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0121886,0.0143335,0.0152874,0.0145483,0.016412,0.0176705,0.0159001,0.0147566,0.0134948,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
7.70735E-5,7.70735E-5,7.70735E-5,2.04924E-4,3.24755E-4,6.66679E-4,0.00139776,0.00323209,0.00475169,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/ha
1.37,1.546,4.70719,4.85941,5.00487,5.17363,5.45926,5.37482,5.27942,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
3.35797,4.58109,8.60519,8.86124,8.16968,8.07271,9.54605,10.5093,11.3992,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
2.12323,2.1755,1.24774,1.21813,1.57456,1.82063,1.41766,1.17144,0.950591,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.575001,0.522002,0.731506,0.737672,0.777877,0.769895,0.601406,0.5937,0.580332,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
2.2809,2.6564,3.29404,3.34586,3.32804,3.38088,3.45591,3.47399,3.47991,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.578519,0.509238,0.543037,0.533937,0.52222,0.518175,0.528038,0.530926,0.532097,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.526749,0.526749,3.58931,4.02107,3.91839,3.79603,3.79887,3.71495,3.62468,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.79319,0.615854,2.55205,4.03994,4.96,5.71273,6.0382,6.15543,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,1.43856E-5,1.43856E-5,1.43856E-5,1.43856E-5,1.43856E-5,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.101222,0.101897,0.103367,0.103917,0.104413,0.104743,0.104961,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,9.38265E-6,9.27876E-5,3.16963E-4,0.00101604,0.0044975,0.0142353,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.783457,0.813785,0.850023,0.894924,0.951083,1.02108,1.10696,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.00215351,0.00438017,0.00710985,0.0168277,0.0387902,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.783457,0.813785,0.850023,0.894924,0.951083,1.02108,1.10696,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.962983,1.04621,1.18007,1.52659,2.2636,2.96674,3.24125,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,6.82054E-4,0.00124371,0.00187684,0.00328371,0.00579739,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,6.72692,6.61283,6.52813,6.71438,7.30179,7.80518,8.35692,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,1.75383E-4,2.87402E-4,3.85423E-4,5.7333E-4,8.24328E-4,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,1.29173,1.43824,1.83925,2.71407,3.54412,3.85072,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.00393787,0.00674673,0.00931112,0.0135455,0.0195448,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,12.1426,8.1282,8.07654,8.0082,8.25135,9.00064,9.62513,10.3098,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0011972,0.00217503,0.00220532,0.00200024,0.00171444,0.00140629,0.00112831,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.33213,2.23195,2.13883,2.01898,1.83756,2.02552,2.06295,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0056025,0.00790725,0.00978899,0.0181967,0.036625,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,4.60897,4.70733,3.86028,3.4892,4.80249,5.94169,7.04268,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0196192,0.0338249,0.0456239,0.0521621,0.0481943,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,2.50957,2.40046,2.26155,2.06101,2.26849,2.30886,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0102495,0.0137511,0.0162162,0.02595,0.0445807,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1.27288,1.17862,4.77075,4.9113,4.0574,3.68541,5.10017,6.31619,7.50977,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.517743,0.545934,0.565548,0.55056,0.467153,0.323962,0.18167,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,4.69916,4.60048,4.35878,4.32121,4.47052,4.51342,4.48576,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0396892,0.0586386,0.0725547,0.100968,0.145421,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
2.33589,2.85803,5.12812,5.25618,4.78393,4.69492,5.57878,6.1372,6.67539,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0165789,0.0304064,0.0371233,0.0448615,0.0539747,0.0619518,0.0698655,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
3.47346,4.30028,7.66645,7.84934,7.1434,7.00733,8.33224,9.15518,9.92968,missing,gcam_out exoTest,CT,missing,missing,missing,missing,missing,missing,Australia_NZelec_gas (steam/),missing,missing,missing,1975$/GJ
0.0,0.0,0.130117,0.122614,0.118197,0.105938,0.0713591,0.045518,0.0270593,missing,gcam_out exoTest,CT,missing,missing,missing,missing,missing,missing,Australia_NZelec_gas (steam/)-fixed-output,missing,missing,missing,EJ
0.978412,1.05851,1.75126,2.30872,2.65432,2.9644,3.51244,3.78768,4.22656,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0279974,0.0452476,0.0719265,0.0877227,0.101865,0.0992037,0.122138,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,13.6261,12.6845,11.7201,10.9207,10.6144,10.4759,10.1945,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,5.74207E-4,0.00107376,0.0018497,0.00297102,0.00493798,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,12.4332,12.2655,11.3649,10.7659,11.4889,12.0436,12.5074,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,2.62739E-4,4.0869E-4,6.64791E-4,7.8603E-4,8.54726E-4,9.40944E-4,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
7.43747,8.6419,18.9346,18.669,17.254,16.322,17.3589,18.1957,18.8203,missing,gcam_out exoTest,CT,missing,missing,missing,missing,missing,missing,Australia_NZelec_refined liquids (steam/),missing,missing,missing,1975$/GJ
0.0,0.0,0.0131125,0.0100241,0.00899583,0.00848677,0.00620687,0.00399171,0.002481,missing,gcam_out exoTest,CT,missing,missing,missing,missing,missing,missing,Australia_NZelec_refined liquids (steam/)-fixed-output,missing,missing,missing,EJ
10.5399,10.487,12.5699,11.6075,11.0247,10.88,11.1855,11.1466,11.0234,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
8.34493,8.37701,10.5546,9.61677,9.04482,8.91724,9.24526,9.22411,9.12027,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
10.5399,10.487,12.5446,11.5668,10.9548,10.7872,11.0753,11.0141,10.8703,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
6.67367,6.71122,8.88843,8.06228,7.56439,7.46572,7.77701,7.77419,7.69687,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.665802,0.949192,1.13483,1.40677,1.6014,1.74931,1.93479,2.16067,2.39071,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
7.10202,7.12598,9.34036,8.4722,7.94899,7.84531,8.17243,8.16946,8.08821,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.0309,1.4064,2.03581,2.08604,2.06872,2.12108,2.19387,2.21101,2.21647,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.03072,1.38762,2.0212,2.07084,2.05462,2.10701,2.17709,2.19242,2.19612,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0798823,0.0877162,0.162291,0.216266,0.249654,0.279806,0.333266,0.360131,0.403051,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
6.24536,6.40461,8.96864,9.13812,8.84087,8.81002,9.50853,9.929,10.2587,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
2.20186,2.39943,5.26768,5.28907,5.10592,4.98877,5.12495,5.21811,5.24566,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0232823,0.0233719,0.0294474,0.0268308,0.0252351,0.0248791,0.0257943,0.0257353,0.0254455,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.00272212,0.00278452,0.00350836,0.00319662,0.0030065,0.00296409,0.00307312,0.00306609,0.00303158,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.00533241,0.00535291,0.00674441,0.00614512,0.00577964,0.00569812,0.00590772,0.0058942,0.00582785,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
30.6711,30.9014,33.4786,33.5899,33.2766,33.1966,33.7584,34.0747,34.2982,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00181419,0.00182116,0.00229458,0.00209069,0.00196634,0.00193861,0.00200992,0.00200532,0.00198275,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.0125515,0.0136709,0.0177687,0.0170708,0.0165617,0.0167184,0.017442,0.0177528,0.0177242,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0226608,0.0225471,0.0270253,0.0249562,0.023703,0.0233921,0.0240488,0.0239652,0.0237004,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.728919,0.730646,0.742925,0.742045,0.742676,0.7435,0.745771,0.746509,0.746689,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.00346131,0.00345862,0.00414555,0.00382816,0.00363593,0.00358823,0.00368897,0.00367615,0.00363553,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
