1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,2.60007E-8,1.9638E-4,0.0173799,0.118495,0.300522,0.320497,missing,gcam_out exoTest,PA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0286298,0.293658,0.462194,0.546632,0.6177,0.601441,missing,gcam_out exoTest,RI,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.25415E-9,7.58144E-6,8.93068E-4,0.00646914,0.0125368,0.0137686,missing,gcam_out exoTest,RI,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,4.37892E-9,3.86237E-5,0.00591702,0.0539698,0.147549,0.143711,missing,gcam_out exoTest,RI,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.02811E-9,8.2154E-6,7.30635E-4,0.0027164,0.00390787,0.00393802,missing,gcam_out exoTest,RI,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.195886,0.365448,0.643748,0.839762,1.10258,1.11199,missing,gcam_out exoTest,SC,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.00342E-8,6.03383E-5,0.00574233,0.0380951,0.0879242,0.100688,missing,gcam_out exoTest,SC,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,4.29916E-8,3.80684E-4,0.0477458,0.369672,1.03346,0.979239,missing,gcam_out exoTest,SC,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,6.2062E-9,4.82772E-5,0.00521703,0.0382736,0.104302,0.113176,missing,gcam_out exoTest,SC,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0988756,0.353285,0.605554,0.78195,0.986897,0.987711,missing,gcam_out exoTest,SD,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,5.15055E-9,3.14021E-5,0.00395398,0.0312643,0.0649288,0.0723114,missing,gcam_out exoTest,SD,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.59823E-9,2.0658E-5,0.00304445,0.0339948,0.127283,0.14341,missing,gcam_out exoTest,SD,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.274563,0.368965,0.691982,0.985391,1.4207,1.45502,missing,gcam_out exoTest,TN,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.41064E-8,8.65231E-5,0.0101326,0.0763494,0.166478,0.19034,missing,gcam_out exoTest,TN,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,6.97582E-9,5.49571E-5,0.00738973,0.0665723,0.191812,0.209509,missing,gcam_out exoTest,TN,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.130097,0.439502,1.01733,1.96777,3.9961,4.22176,missing,gcam_out exoTest,TX,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.17484E-7,6.3133E-4,0.0461291,0.392424,1.10617,1.23871,missing,gcam_out exoTest,TX,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,5.68638E-7,0.00439324,0.40922,4.09554,13.2174,12.2394,missing,gcam_out exoTest,TX,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,6.29106E-8,4.38617E-4,0.0370997,0.401527,1.46162,1.58516,missing,gcam_out exoTest,TX,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.164585,0.365939,0.652262,0.877958,1.18244,1.19763,missing,gcam_out exoTest,UT,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,8.85329E-9,5.48971E-5,0.0066196,0.0510318,0.111688,0.126287,missing,gcam_out exoTest,UT,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,6.05832E-9,4.86349E-5,0.00657661,0.0517714,0.128624,0.137659,missing,gcam_out exoTest,UT,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0188963,0.293378,0.457237,0.539993,0.609643,0.593052,missing,gcam_out exoTest,VT,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,8.32441E-10,5.07239E-6,6.70399E-4,0.00581558,0.0116978,0.0126963,missing,gcam_out exoTest,VT,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,6.36363E-10,5.14087E-6,8.13697E-4,0.00828197,0.0229031,0.0249702,missing,gcam_out exoTest,VT,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.293852,0.371078,0.673939,0.909062,1.26313,1.28586,missing,gcam_out exoTest,VA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.50525E-8,8.95555E-5,0.0080346,0.0535946,0.127869,0.146184,missing,gcam_out exoTest,VA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,6.4646E-8,5.58989E-4,0.0642469,0.512685,1.51695,1.44932,missing,gcam_out exoTest,VA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.1256E-8,8.74364E-5,0.00895278,0.0649778,0.177162,0.192399,missing,gcam_out exoTest,VA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.225339,0.368658,0.657066,0.863641,1.13644,1.14691,missing,gcam_out exoTest,WA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.20858E-8,7.31246E-5,0.00692657,0.0444618,0.098355,0.111468,missing,gcam_out exoTest,WA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,4.08173E-8,3.39231E-4,0.0398224,0.306475,0.853234,0.80538,missing,gcam_out exoTest,WA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.02192E-8,8.08728E-5,0.0088663,0.0705888,0.213618,0.234728,missing,gcam_out exoTest,WA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.267993,0.379666,0.711829,1.02082,1.5055,1.54663,missing,gcam_out exoTest,WV,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.42106E-8,8.59257E-5,0.0101477,0.0801805,0.181271,0.209282,missing,gcam_out exoTest,WV,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,9.99427E-9,7.97651E-5,0.00916775,0.0496912,0.101745,0.107376,missing,gcam_out exoTest,WV,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.298505,0.374618,0.710191,1.0207,1.48861,1.52649,missing,gcam_out exoTest,WI,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.57419E-8,9.5466E-5,0.0110616,0.0821864,0.17077,0.195741,missing,gcam_out exoTest,WI,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,9.39961E-9,7.0945E-5,0.00958172,0.0866568,0.250908,0.278467,missing,gcam_out exoTest,WI,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.206135,0.379883,0.692323,0.95062,1.30205,1.32322,missing,gcam_out exoTest,WY,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.13246E-8,6.96397E-5,0.00830055,0.0625928,0.136368,0.155541,missing,gcam_out exoTest,WY,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,7.01647E-9,5.63764E-5,0.00773225,0.0740404,0.230047,0.252602,missing,gcam_out exoTest,WY,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
