1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0765244,0.103857,0.119086,0.127633,0.136429,0.14586,0.154033,0.162555,0.170956,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.139518,0.18935,0.217115,0.232698,0.248736,0.265929,0.28083,0.296368,0.311683,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.00525141,0.00697907,0.00767065,0.00821451,0.00895597,0.0102908,0.0114593,0.0127276,0.0141316,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.00957428,0.0127241,0.013985,0.0149766,0.0163284,0.0187619,0.0208925,0.0232048,0.0257645,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.34712,6.33503,8.99768,9.30262,9.04746,9.41672,9.62628,9.83754,10.0539,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
9.74877,11.5499,16.4044,16.9604,16.4952,17.1684,17.5505,17.9356,18.3301,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.161358,0.197991,0.320086,0.351897,0.388968,0.441272,0.487724,0.522055,0.544525,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.294184,0.360974,0.583575,0.641573,0.70916,0.804519,0.88921,0.951802,0.992768,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0550355,0.0732541,0.0802435,0.085879,0.0926838,0.103373,0.113636,0.123078,0.132804,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.10034,0.133556,0.146299,0.156573,0.16898,0.188467,0.207179,0.224394,0.242126,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.565644,0.577247,0.452291,0.482301,0.508855,0.532848,0.555514,0.577975,0.598508,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
4.7137,5.2477,4.52291,4.82301,5.08855,5.32848,5.55514,5.77975,5.98508,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.076281,0.103514,0.111248,0.111286,0.104191,0.0994115,0.0947485,0.0915808,0.0889041,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.250102,0.339389,0.364747,0.364871,0.341609,0.32594,0.310651,0.300265,0.291489,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0085793,0.00982093,0.00815004,0.00818074,0.0120243,0.0149967,0.0161008,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.615291,0.854738,1.28191,1.28012,1.3982,1.47198,1.43355,1.49146,1.54175,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,share
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.390911,0.301012,0.315324,0.332465,0.345393,0.35349,0.360946,0.371588,0.383855,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.43026,2.1515,2.10365,2.12975,2.12166,1.98237,1.81357,1.70573,1.65474,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.21147,0.17793,0.204322,0.215736,0.228965,0.242803,0.25655,0.269078,0.282445,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.68645,1.4318,1.46568,1.43962,1.45879,1.43724,1.35289,1.30137,1.28502,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.339044,0.526194,0.763916,0.830598,0.89593,0.960787,1.01863,1.07554,1.13415,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.852238,1.46056,2.15371,2.35786,2.58612,2.82285,2.9972,3.1851,3.38082,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.95359,2.62443,3.52333,3.84739,4.16344,4.46332,4.70272,4.94355,5.18668,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
4.25154,6.50186,8.9569,9.74908,10.5374,11.1843,11.4261,11.7387,12.1591,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.62203,2.30705,4.08217,4.26836,4.4862,4.7349,4.94976,5.1449,5.33201,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
10.7422,7.10406,9.00369,9.16705,9.43991,9.68649,9.75462,9.813,9.90594,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
4.95504,5.9209,7.78639,8.20538,8.61816,8.94665,9.26624,9.55552,9.81434,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
11.8608,13.6823,17.4752,17.9903,18.5961,19.4202,19.5657,19.6991,19.9376,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
11.8118,15.8953,19.7719,19.7651,19.8579,20.2093,20.9176,21.3734,21.6583,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
26.6095,42.8557,52.446,53.0868,53.4599,52.5675,52.3742,52.2709,52.2063,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.204786,0.280628,0.360374,0.374815,0.39356,0.441432,0.479484,0.518718,0.560658,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.620172,0.969406,1.35899,1.44685,1.55666,1.72753,1.8469,1.96187,2.07257,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.916491,1.3002,2.02344,2.34608,2.64263,2.89736,3.11631,3.31939,3.51191,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.10987,3.40295,5.164,5.84451,6.48976,7.00003,7.27515,7.56343,7.89337,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.01604E-4,3.22567E-4,3.50623E-4,3.77149E-4,4.02556E-4,4.34866E-4,4.62961E-4,4.82696E-4,4.95768E-4,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,2.77301,3.55075,4.37814,6.64255,9.6628,13.5387,20.3199,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ_or_Share
4.32326,8.3838,9.88573,10.2163,10.5689,10.8716,11.1384,11.3714,11.5384,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
2.23262E-4,3.5722E-4,3.88375E-4,4.178E-4,4.45977E-4,4.81852E-4,5.13063E-4,5.34997E-4,5.49553E-4,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
6.3628E-5,1.01805E-4,1.10946E-4,1.21083E-4,1.31516E-4,1.42849E-4,1.52851E-4,1.60389E-4,1.65677E-4,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0151951,0.0243121,0.0264266,0.0284263,0.0303419,0.032777,0.0348945,0.0363821,0.0373675,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,3.31135,18.3283,18.2146,19.7776,21.4541,23.2995,36.1602,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
25.3636,44.0005,92.9876,100.87,109.866,115.099,118.807,121.952,123.528,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.035753,0.274585,0.399744,0.810202,1.57123,3.23062,5.3831,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,14.0298,15.1437,15.4695,17.5582,19.8418,21.5311,23.3547,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
15.2629,25.1984,34.0762,35.7862,37.5016,38.8631,40.006,40.9242,41.5698,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
24.1178,48.4961,67.487,72.6257,77.9962,83.4019,88.3719,92.7472,96.4643,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
2.30444,3.57627,4.51455,4.93546,5.35591,5.59022,5.81095,6.02593,6.23119,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
38.4153,87.4301,114.032,116.369,120.299,124.748,129.752,133.39,136.287,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
88.5382,127.752,155.448,164.114,172.979,180.177,186.386,191.501,195.26,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Pcal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,unitless
70.3592,90.8479,100.802,103.336,105.112,106.396,107.144,107.376,107.026,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Pcal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,unitless
0.196555,0.239174,0.263501,0.274358,0.284641,0.292353,0.298603,0.303385,0.306157,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,billion m3
0.0,0.0,0.00275608,0.00617522,0.010215,0.0163812,0.0240683,0.0328138,0.0445034,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00275608,0.00617522,0.010215,0.0163812,0.0240683,0.0328138,0.0445034,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00392534,0.00880637,0.0146687,0.0225292,0.032216,0.0429892,0.0548667,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00116927,0.00263115,0.0044537,0.00614809,0.00814767,0.0101754,0.0103633,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
41.1918,53.9292,59.972,63.2793,66.5554,69.4909,72.1669,74.5278,76.5085,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.817231,2.50552,4.38447,4.79999,5.2741,5.82207,6.38453,6.95551,7.72591,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt N
139.335,291.803,424.087,437.525,448.389,456.684,462.518,465.921,466.599,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.19652,0.238888,0.263497,0.274226,0.28447,0.292123,0.298312,0.303025,0.305712,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,billion m3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
3.2012,4.98268,6.53295,6.73995,6.90731,7.0351,7.12497,7.17739,7.18783,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.307723,0.663999,1.67047,3.82594,7.15021,11.3961,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
19.5805,53.1197,102.352,113.206,123.505,133.61,141.363,147.781,151.719,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.00278089,0.00444942,0.00481039,0.00524905,0.00581331,0.00648126,0.0070454,0.00751801,0.00788494,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.678739,2.61342,3.22881,3.37503,3.52971,3.5936,3.65096,3.70829,3.73355,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.785035,3.58,4.46853,4.7427,5.01641,5.14729,5.24223,5.28869,5.28099,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
4.405E-6,7.048E-6,7.66274E-6,8.2431E-6,8.79877E-6,9.50629E-6,1.01217E-5,1.05539E-5,1.08402E-5,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
283.558,438.056,520.159,545.98,569.846,588.351,603.277,615.115,621.013,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
283.557,438.056,520.39,545.947,569.846,588.351,603.277,615.115,621.013,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
1.126,2.9578,3.4811,3.67399,3.88055,4.13342,4.35246,4.52896,4.6743,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
3.71606,10.3216,16.0717,17.073,18.1363,19.2038,20.1743,21.0171,21.7359,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
9.95032,11.8784,12.9568,13.7092,14.3867,14.6035,14.7943,14.8929,14.8505,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.00641384,0.0102621,0.0117923,0.0141422,0.0170027,0.0196924,0.0222635,0.0247087,0.0272316,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
26.3249,28.9488,28.4194,29.7208,31.0799,32.8346,34.3064,35.6376,36.9061,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
4.405E-5,7.0481E-5,7.66591E-5,8.35961E-5,9.0895E-5,9.92183E-5,1.0662E-4,1.12386E-4,1.16709E-4,missing,gcam_out exoTest,NE,missing,missing,missing,missing,missing,missing,BrazilSAmerCst_desalinated water,missing,missing,missing,km^3
7.1803E-5,1.14883E-4,1.29372E-4,1.50664E-4,1.74756E-4,2.03142E-4,2.31316E-4,2.58974E-4,2.92391E-4,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
17.0309,27.0344,26.0119,22.235,19.4013,17.62,15.7212,15.6466,17.6993,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.110612,0.104422,0.120438,0.126374,0.132211,0.13642,0.139822,0.14233,0.143556,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
261.124,452.259,716.153,762.791,790.967,890.181,1030.75,1207.39,1534.12,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.089402,0.195166,0.493039,1.14503,2.7779,4.48998,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
1.469E-6,2.349E-6,2.55498E-6,2.7485E-6,2.93378E-6,3.1697E-6,3.3749E-6,3.51902E-6,3.61449E-6,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
4.02142,4.64602,6.2881,6.65095,6.98149,7.11176,7.21482,7.28516,7.2848,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.00135346,0.00649869,0.0188003,0.0374442,0.0585649,0.0778308,0.0939261,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.01123,0.0127149,0.0164111,0.0203299,0.0243498,0.0282987,0.0372323,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0116209,0.0131574,0.0169823,0.0210375,0.0251973,0.0292836,0.0385281,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.795433,1.24001,2.40047,3.09704,3.90302,4.84573,5.83435,6.7979,8.04816,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
238.276,415.557,682.239,746.627,813.335,885.099,952.717,1018.45,1096.99,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.833587,0.913782,0.945301,1.22574,1.64415,2.18816,3.22073,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,4.15185,9.44366,14.2389,24.7952,36.1745,49.5436,68.0927,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MtC
34.0103,51.0203,59.4661,62.9708,67.2623,68.2912,70.2064,71.909,72.6639,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0798462,0.103847,0.100178,0.0963772,0.0941097,0.0794802,0.0699359,0.061816,0.0474519,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0719337,0.176813,0.333172,0.396928,0.477186,0.541276,0.607002,0.674331,0.736396,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0059338,0.0084242,0.0105652,0.0122371,0.0144722,0.0160558,0.0176637,0.0193879,0.0209823,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0796581,0.157204,0.268996,0.336671,0.428384,0.505323,0.591412,0.689881,0.79233,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.178804,0.390332,0.986077,2.29006,5.55581,8.97996,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mha
1.40646,3.65456,5.20686,4.97348,4.68941,4.46009,3.95517,3.30489,2.79113,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1.42094,2.01346,2.53054,2.52715,2.4246,2.50894,2.35584,2.15978,1.98621,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.364935,0.46586,0.348841,0.30501,0.286563,0.168794,0.132606,0.102646,0.0531873,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00840999,0.0889703,0.112074,0.166768,0.230915,0.298139,0.336336,0.382813,0.388217,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.025,0.04,0.0440955,0.0489788,0.0544153,0.0603252,0.0656838,0.0701723,0.0741185,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0488952,0.221557,0.317746,0.401586,0.487376,0.566873,0.64088,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.06759E-5,9.9098E-5,7.59669E-4,0.00375816,0.0133865,0.0354523,0.0767884,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00916072,0.0229087,0.0453138,0.0715493,0.104827,0.147942,0.202631,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00805056,0.0354828,0.0490042,0.0467058,0.0433533,0.0387656,0.0330069,0.0265133,0.0200196,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,6.72729E-4,0.00200384,0.00378648,0.00620199,0.00942616,0.0135628,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,2.18493E-4,5.96486E-4,0.00104789,0.00158024,0.00221205,0.00285366,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00426835,0.0114954,0.0194007,0.0272625,0.0351683,0.042781,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00449292,0.00446045,0.00500957,0.00547904,0.00530214,0.00497275,0.00449255,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,7.76411E-4,0.00216185,0.00601048,0.012971,0.0224221,0.0342979,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00811756,0.0177987,0.0190923,0.0154091,0.00891762,0.00130332,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00135211,0.00330668,0.00774667,0.0148449,0.0232269,0.0324509,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0097564,0.0219918,0.0972328,0.112684,0.127061,0.099132,0.0595346,0.026498,0.00313467,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.068853,0.164849,0.284482,0.42309,0.582669,0.760989,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0321801,0.192142,0.23857,0.307295,0.307389,0.286804,0.253796,0.14117,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
4.31858E-5,0.0178595,0.192357,0.192631,0.193814,0.124768,0.0746626,0.0426575,0.0112625,missing,gcam_out exoTest,CT,missing,missing,missing,missing,missing,missing,Brazilelec_gas (steam/),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,CT,missing,missing,missing,missing,missing,missing,Brazilelec_gas (steam/)-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.00922429,0.0288426,0.0625133,0.100128,0.143186,0.191695,0.236567,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
