prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeanregional forest,0.043624,0.0495754,0.0510499,0.0524079,0.0553142,0.0581396,0.0611362,0.0636113,0.0657881,0.0675183,0.0690275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion m3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeanregional misccrop,10.2644,17.9047,18.1886,22.0144,23.7661,25.6473,27.6761,29.5844,31.4273,33.2334,34.8317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeanregional natural gas,0.197642,0.664607,0.851735,0.842542,1.01652,1.16022,1.30774,1.48535,1.58706,1.73404,1.85458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeanregional oil,1.26684,1.77868,1.9541,2.06354,2.02235,2.0371,2.01444,2.01026,1.90679,1.81663,1.71925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeanregional oilcrop,1.31178,2.7649,3.13396,3.21995,3.33851,3.87098,3.87906,4.2226,4.52614,4.86481,5.2077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeanregional othergrain,0.916199,0.84762,0.84891,0.855872,0.91139,0.96484,1.01422,1.05097,1.08309,1.11658,1.13895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeanregional palmfruit,1.31288,3.40367,4.60506,5.3916,7.14073,7.68542,8.74389,9.19132,9.5864,9.7763,9.67089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeanregional pork,0.259906,0.506969,0.674193,0.708503,0.769717,0.838182,0.912553,0.983255,1.05178,1.11615,1.17589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeanregional poultry,1.00454,2.09173,2.44796,2.66426,2.88882,3.13834,3.40798,3.66371,3.91078,4.14216,4.35617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeanregional rice,2.6056,4.36249,4.53274,4.50161,4.68648,4.84293,4.96187,5.06807,5.15065,5.21844,5.25874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeanregional roottuber,2.5908,4.33645,4.73335,5.25382,5.51185,5.73751,5.93837,6.11298,6.26576,6.42826,6.53401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeanregional sheepgoat,0.024192,0.0375661,0.0394818,0.038326,0.0416672,0.0454129,0.0494892,0.0533676,0.057131,0.0606695,0.0639579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeanregional sugar for ethanol,0.0534526,0.0305975,0.0100456,0.0106725,0.00178269,8.33492E-4,0.00159285,8.75232E-4,8.53266E-4,8.17157E-4,7.74931E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeanregional sugarcrop,103.436,62.624,66.0029,80.8901,79.7662,82.8702,86.7733,89.2967,91.7856,93.9421,95.5086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeanregional wheat,2.90851,3.26574,3.55471,3.58578,3.7529,3.89925,4.02145,4.11421,4.18596,4.24306,4.27167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeanresid cooling,0.0370904,0.0781915,0.0959355,0.113038,0.138308,0.168659,0.198375,0.232726,0.268995,0.3121,0.35918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeanresid heating,0.0042907,0.0049021,0.0053182,0.0059616,0.00637197,0.00691862,0.00740816,0.00798543,0.00845783,0.00893577,0.00939028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeanresid others,0.128219,0.16371,0.175991,0.199833,0.2291,0.2718,0.317269,0.370577,0.42506,0.491946,0.567213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeanresid-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeanseawater,0.427654,0.883379,0.94656,1.03787,1.10512,1.11592,1.12494,1.16939,1.18421,1.34374,1.63448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeansolar-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,share,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeantotal biomass,0.346742,0.257217,0.310255,0.329003,0.470558,0.513863,0.740214,0.980817,1.17832,1.29154,1.41104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeantraditional biomass,0.303552,0.337086,0.427425,0.461005,0.395607,0.333956,0.315955,0.285067,0.266722,0.233453,0.195521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeantrn_aviation_intl,13919.7,28320.6,32998.5,39673.8,47133.9,56680.9,68275.4,81762.7,91874.5,103672.0,116558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeantrn_aviation_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeantrn_freight,97951.1,142867.0,155900.0,182348.0,201963.0,229839.0,261174.0,297074.0,329067.0,363848.0,401863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeantrn_freight-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeantrn_freight_road,58726.5,109901.0,121757.0,141458.0,157365.0,180336.0,205570.0,235423.0,262461.0,290027.0,320179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeantrn_pass,203589.0,336171.0,368899.0,420286.0,450508.0,496328.0,551268.0,611102.0,665758.0,723373.0,780407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeantrn_pass-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeantrn_pass_road,122536.0,229470.0,254794.0,297328.0,322888.0,366043.0,418796.0,475180.0,529243.0,585270.0,639798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeantrn_pass_road_LDV,101602.0,190310.0,211404.0,246749.0,241048.0,260163.0,305574.0,352221.0,396897.0,445114.0,494312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeantrn_pass_road_LDV_4W,95155.1,178244.0,197522.0,229961.0,222488.0,240177.0,283019.0,327668.0,370978.0,417754.0,465596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeantrn_shipping_intl,1200470.0,2341770.0,3147400.0,3537610.0,3682570.0,3938480.0,4194120.0,4486830.0,4582260.0,4736820.0,4914480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeantrn_shipping_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeanwaste_heat,0.0,0.0,0.0,0.0,0.0,1.42129E-4,0.0,1.37709E-4,2.21534E-4,3.22308E-4,5.10051E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeanwater_td_an_C,0.39026,0.491404,0.589102,0.60308,0.638683,0.679115,0.734531,0.782809,0.829187,0.865238,0.904542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeanwater_td_an_W,0.39026,0.491404,0.589102,0.60308,0.638683,0.679115,0.734531,0.782809,0.829187,0.865238,0.904542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeanwater_td_elec_C,0.334842,0.558784,0.613538,0.637131,0.736861,0.792815,0.829506,0.87575,0.914876,0.968868,1.05768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeanwater_td_elec_W,0.922806,1.85648,1.92948,2.1437,2.33536,2.32706,2.29307,2.29733,2.16818,1.97668,1.86149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeanwater_td_ind_C,0.0951667,0.184271,0.183174,0.199506,0.221686,0.254987,0.294182,0.334462,0.369163,0.406132,0.443119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeanwater_td_ind_W,0.704985,1.36506,1.35693,1.47792,1.64222,1.88892,2.17927,2.47766,2.73472,3.00858,3.28258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeanwater_td_irr_Caribbean_C,5.56108,2.39723,2.27228,2.57545,2.73337,2.91764,3.15072,3.34148,3.51778,3.62389,3.72189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeanwater_td_irr_Caribbean_W,8.92962,3.84932,3.64868,4.13549,4.38907,4.68495,5.05922,5.36553,5.64862,5.81901,5.97637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeanwater_td_irr_CntAmer_C,0.698517,1.1044,1.2554,1.41626,1.48119,1.58682,1.68846,1.79625,1.90415,2.01765,2.11196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeanwater_td_irr_CntAmer_W,1.12163,1.77338,2.01585,2.27414,2.3784,2.54801,2.71122,2.8843,3.05756,3.23982,3.39125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeanwater_td_irr_ColEcuaCst_C,2.38109E-4,2.15277E-4,2.04076E-4,2.02344E-4,2.16468E-4,2.42552E-4,2.64183E-4,2.96708E-4,3.33739E-4,3.7959E-4,4.18757E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeanwater_td_irr_ColEcuaCst_W,3.8234E-4,3.45678E-4,3.27693E-4,3.2491E-4,3.4759E-4,3.89474E-4,4.24208E-4,4.76434E-4,5.35897E-4,6.09521E-4,6.72414E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeanwater_td_irr_GrijUsuR_C,0.00321865,0.00664243,0.00787253,0.0107305,0.010835,0.0113588,0.0118079,0.0125628,0.0133414,0.0140984,0.014768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeanwater_td_irr_GrijUsuR_W,0.00516831,0.010666,0.0126412,0.0172303,0.0173982,0.0182393,0.0189604,0.0201725,0.0214227,0.0226383,0.0237136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeanwater_td_irr_SAmerCstN_C,0.0100788,0.00550758,0.00632989,0.00627182,0.00669529,0.007274,0.00796754,0.00825976,0.00851453,0.00882198,0.00905229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeanwater_td_irr_SAmerCstN_W,0.0161838,0.00884372,0.0101641,0.0100709,0.0107509,0.0116801,0.0127938,0.013263,0.0136721,0.0141658,0.0145356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeanwater_td_irr_YucatanP_C,0.0343788,0.0639753,0.0714701,0.0945479,0.0970578,0.103452,0.109608,0.118369,0.127544,0.137099,0.145532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeanwater_td_irr_YucatanP_W,0.0552032,0.102727,0.114762,0.151819,0.155849,0.166116,0.176001,0.19007,0.204801,0.220145,0.233686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeanwater_td_muni_C,0.502515,0.692012,0.724317,0.745492,0.792748,0.844791,0.89447,0.94115,0.983555,1.01415,1.04411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeanwater_td_muni_W,3.8655,6.0175,6.5847,6.9868,7.42969,7.91744,8.38304,8.82053,9.21795,9.50467,9.78545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeanwater_td_pri_C,0.0561762,0.0790071,0.0868332,0.0918535,0.0902116,0.0909676,0.090031,0.0899081,0.085468,0.0819757,0.0785715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeanwater_td_pri_W,0.184184,0.25904,0.284699,0.301159,0.295776,0.298254,0.295184,0.294781,0.280223,0.268773,0.257611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeanwholesale biogas,0.0,0.0,0.0,0.0,0.00222677,0.00156743,0.00200635,0.00222075,0.00349858,0.0042419,0.0048674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeanwholesale gas,0.194867,0.640633,0.822077,0.815872,0.974689,1.09905,1.22095,1.36077,1.42411,1.50223,1.53971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central America and Caribbeanwind-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,share,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central AsiaAmuDaryaR_desalinated water,0.0176519,0.0127604,0.0170072,0.0170072,0.0255772,0.0250498,0.0430704,0.0500853,0.0561214,0.0619355,0.0668548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central AsiaBECCS,0.0,0.0,0.0,0.0,1.03733E-37,0.560308,4.28884E-32,1.16538,2.14469,2.82373,3.56145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ_or_Share,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central AsiaBeef,1.44267,1.2858,1.57079,1.722,1.92665,2.15769,2.37834,2.56717,2.7278,2.8573,2.95275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central AsiaCDR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central AsiaCDR_regional,0.0,0.0,0.0,0.0,0.0,0.152329,0.0,0.190039,0.242841,0.267988,0.299076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central AsiaCaspianE_desalinated water,0.344269,0.248869,0.331696,0.331696,0.49127,0.494948,0.664804,0.725443,0.778573,0.820638,0.852094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central AsiaCaspianNE_desalinated water,7.00084E-4,5.06085E-4,6.74517E-4,6.74517E-4,8.09323E-4,8.23944E-4,0.0010577,0.00131444,0.00143305,0.00153334,0.00160531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central AsiaCorn,2.38713,1.7136,1.81725,2.39968,2.87069,3.03246,3.41021,3.54403,3.71971,3.82174,3.87666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central AsiaDAC,0.0,0.0,0.0,0.0,0.0,0.0450718,0.0,0.0327887,0.0400189,0.047141,0.0585329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central AsiaDDGS and feedcakes,0.0,0.0,0.0,0.00776804,0.636924,0.763304,1.03294,1.19709,1.41014,1.57727,1.65665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central AsiaDairy,14.8546,15.6363,18.8635,20.806,22.5925,24.5261,26.3445,27.8701,29.1367,30.121,30.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central AsiaExports_fertilizer,0.019312,0.192626,0.262038,0.123232,0.123232,0.123232,0.123232,0.123232,0.123232,0.123232,0.123232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt N,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central AsiaExports_fertilizer-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central AsiaFeedCrops,16.0643,6.89756,8.05131,8.384,9.61741,10.8223,11.8011,12.7775,13.6145,14.2757,14.7652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central AsiaFiberCrop,7.97734,5.53996,5.06557,4.75027,4.97772,5.28946,5.4451,5.4654,5.43548,5.39103,5.3169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central AsiaFodderGrass,8.6349,3.99671,3.9255,3.9435,4.49005,5.00608,5.56063,5.9951,6.35772,6.64794,6.85637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central AsiaFodderHerb_Residue,16.6408,22.0218,25.1315,25.4147,27.3191,29.4326,31.7366,33.5385,35.1017,36.2065,36.8181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central AsiaFoodDemand_NonStaples,29.7806,28.0809,33.8606,38.06,42.4439,47.3911,52.2144,56.2721,59.6674,62.3415,64.2603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pcal,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central AsiaFoodDemand_NonStaples-budget-fraction-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unitless,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central AsiaFoodDemand_Staples,46.3594,51.7003,51.8903,52.2097,53.5942,54.454,54.9485,55.3047,55.5643,55.6517,55.4875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pcal,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central AsiaFoodDemand_Staples-budget-fraction-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unitless,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central AsiaForest,0.00213194,0.0019933,0.003798,0.006176,0.00653983,0.00690099,0.00721066,0.00746476,0.00766684,0.00780173,0.00788503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion m3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central AsiaGobi_desalinated water,0.187759,0.135729,0.180902,0.180902,0.191409,0.20475,0.22358,0.238409,0.249942,0.257215,0.260938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central AsiaH2 central production,0.0,0.0,0.0,0.0,0.0014159,0.00293106,0.00495863,0.0071269,0.0104921,0.0145762,0.0192176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central AsiaH2 distribution,0.0,0.0,0.0,0.0,0.0014159,0.00293106,0.00495863,0.0071269,0.0104921,0.0145762,0.0192176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central AsiaH2 enduse,0.0,0.0,0.0,0.0,0.00206596,0.00425707,0.00734095,0.010657,0.0159293,0.021936,0.028424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central AsiaH2 forecourt production,0.0,0.0,0.0,0.0,6.50055E-4,0.00132602,0.00238232,0.00353006,0.00543721,0.00735977,0.00920643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central AsiaLBalkash_desalinated water,0.0084428,0.00610323,0.00813447,0.00813446,0.00845696,0.00873711,0.00984413,0.0106017,0.0115166,0.0120409,0.012321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central AsiaMiscCrop,15.9828,17.3169,24.0156,32.2388,35.3373,37.9773,42.0523,44.8502,47.2138,49.1096,50.4478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central AsiaN fertilizer,1.45251,0.871415,1.10419,1.13912,1.23538,1.30182,1.40667,1.50321,1.608,1.75038,1.8709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt N,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central AsiaNonFoodDemand_Crops,40.0047,19.2057,24.8699,29.7215,30.8952,31.8265,32.5238,33.0497,33.4521,33.6982,33.7485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,Central AsiaNonFoodDemand_Crops-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
