prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEbiorefining,0.0,0.0,0.0,0.0,10.4017,8.82044,7.98451,8.38765,5.62415,5.1604,5.22738,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00365743,0.0116363,0.0213921,0.0321598,0.100094,0.118975,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEcarbon-storage,1.53666,1.53666,1.53666,1.53666,1.53666,9.18025,9.19929,9.20778,9.31754,9.60914,10.0957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEcoal to liquids,0.0,0.0,0.0,6.57898,14965.3,14864.5,7.14407,14663.0,7.29218,7.56998,7.61908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEcomm cooking,15.8409,13.4844,12.8377,11.4542,11.5962,11.8452,12.2872,11.5855,16.7555,17.8165,18.1266,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEcomm cooling,7.58043,7.20231,7.13629,6.31831,5.83242,5.81813,5.89018,5.70851,6.48549,6.28896,6.33545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEcomm heating,6.36016,7.00776,7.24385,7.45568,7.91142,8.06468,8.31701,7.71935,10.8348,11.2029,11.3461,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEcomm hot water,11.4307,9.09785,7.29275,8.48442,7.98158,8.14405,8.3972,7.72655,11.5599,12.3398,12.356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEcomm lighting,1.79101,1.69024,1.68342,1.57919,1.01019,0.987557,0.872243,0.850194,0.947881,0.922952,0.92894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEcomm non-building,17.168,15.789,15.6957,14.5756,11.0168,10.9608,11.3686,10.6274,14.0097,13.1234,13.335,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEcomm office,61.355,59.976,59.8827,54.741,50.4788,50.4402,50.7214,49.5713,51.2749,50.561,50.6044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEcomm other,36.7857,47.814,48.3484,38.509,37.8211,37.8213,38.0052,35.4217,39.5845,40.0241,39.8817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEcomm refrigeration,51.2471,50.5776,50.5323,49.0969,49.4471,49.4308,49.5498,49.3334,50.3191,50.0612,50.1228,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEcomm ventilation,79.6958,77.921,77.8008,77.2322,70.7603,70.6462,70.2416,69.0999,72.2183,71.1211,72.8314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEcomm-internal-gains-trial-market-trial-supply,0.00406899,0.00771704,0.00744002,0.00599377,0.00573097,0.00558433,0.00542849,0.00503905,0.00512745,0.00527629,0.00544412,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEcropland_TEW,1.0E-5,1.0E-5,1.0E-5,1.0E-5,1.0E-5,3.78611E-5,1.30146E-4,0.00228081,0.00129397,0.00564114,0.0118191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01,1975$/ha,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEdelivered biomass,2.05137,2.09109,2.13485,2.15159,2.10917,2.13359,1.58874,2.17099,-1.45553,-2.3121,-2.21146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEdistributed_solar,1.0,1.0,1.0,1.0,12.5083,12.7674,12.3616,11.0756,10.9451,9.80308,9.14745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEelect_td_bld,17.168,15.789,15.6957,14.5756,11.0168,10.9608,11.3686,10.6274,14.0097,13.1234,13.335,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEelect_td_ind,14.973,13.679,13.6257,12.5456,9.02062,8.97699,9.35321,8.65614,11.9204,11.1319,11.3428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEelect_td_trn,17.168,15.789,15.6957,14.5756,11.0106,10.927,11.2632,10.5261,13.7504,12.9219,13.0928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEgas to liquids,0.0,0.0,0.0,6.69842,6.74341,6.78198,6.49407,6.36313,6.81885,6.8829,6.93612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEindustrial energy use,8.89759,9.51997,11.1578,8.11405,8.76798,8.88125,9.17409,8.54215,12.0832,12.288,12.3391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEindustrial feedstocks,2.51096,2.70909,5.1848,5.87771,6.07541,6.10726,6.06472,4.29339,5.73276,5.59617,5.48193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEindustry,32.8327,32.7298,35.1724,32.4738,32.9939,33.0835,33.2786,32.315,35.2451,35.3508,35.3539,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEintermediate generation,14.4064,15.2616,13.6462,10.1111,8.67562,8.66049,8.69249,7.9033,11.6498,12.6739,13.0473,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.0140425,0.0149804,0.0144053,0.0141141,0.0134507,0.0144514,0.0159463,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DElime,0.0,0.0,0.0,0.0,0.0486558,0.0519987,0.0488554,0.0495356,0.0502307,0.0505446,0.0523604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEmunicipal water,0.20089,0.219857,0.213216,0.196042,0.195882,0.195874,0.195813,0.195654,0.195444,0.195429,0.195421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEoffshore wind resource,3.00729E-4,-1.12436,-1.50203,-1.45195,-1.45195,2.62587E-4,9.87673E-4,0.00173729,0.00238869,0.00286874,0.00309692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEoil refining,2.46542,2.63062,0.0,5.75676,6.03166,6.05717,6.03345,4.88649,5.65142,5.5041,5.3818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEoil refining-fixed-output,0.0,0.0,0.0,0.0,0.313744,0.336347,0.325781,0.266269,0.291349,0.214692,0.132907,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEonshore wind resource,0.0877915,-0.938443,0.24313,0.105826,0.312367,0.358732,0.133342,0.51843,0.581697,0.621283,0.629737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEpeak generation,71.5314,42.4897,46.4308,43.2017,9.13294,8.73705,7.70808,7.64177,10.0833,10.9786,11.3652,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEpeak generation-fixed-output,0.0,0.0,0.0,0.0,2.91304E-4,3.30327E-4,3.32324E-4,3.88178E-4,3.91536E-4,4.8004E-4,5.1113E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEregional biomass,1.91137,1.95109,1.99485,2.01159,1.96917,1.99359,1.44874,2.03099,-1.59553,-2.4521,-2.35146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEregional biomassOil,0.0,10.27,10.27,10.4213,11.1088,11.1865,10.5453,10.5651,7.03165,6.05259,5.52144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34867,3.38741,2.91136,3.27472,0.0681574,-0.772964,-0.834879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26406,7.31336,6.93233,7.51559,4.57453,3.97551,4.18108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEresid clothes dryers,0.0612589,0.0585738,0.0598201,0.0613388,0.0583849,0.0583563,0.0590963,0.0577727,0.0641974,0.0630588,0.0634541,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEresid clothes washers,0.0,0.126505,0.126431,0.125544,0.134226,0.134204,0.134361,0.134075,0.135381,0.135039,0.135121,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEresid computers,0.0,35.789,35.6957,31.6605,27.3445,25.7688,24.7369,23.5425,23.6868,23.4535,23.5092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEresid cooking,31.5227,29.5712,31.4686,30.5726,28.7813,28.8611,29.524,28.0629,34.3987,33.9129,34.2283,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEresid cooling,11.1688,10.7156,10.685,9.35263,8.48294,8.46769,8.57881,8.37697,9.30281,9.059,9.11712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEresid dishwashers,0.0,0.266201,0.265721,0.259961,0.239773,0.23955,0.241168,0.23822,0.251445,0.248034,0.248851,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEresid freezers,33.1396,31.7566,31.6629,28.4445,26.1661,26.1266,26.4138,25.8918,28.2731,27.6493,27.7982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEresid furnace fans,0.0,35.789,35.6957,32.4578,28.2833,27.3072,26.8075,25.8073,27.0049,26.5617,26.6675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEresid heating,8.15877,8.62738,10.258,9.78356,6.56421,6.51649,6.68976,6.38593,7.65692,7.29769,7.33651,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEresid hot water,20.2373,19.4782,20.5341,19.8271,17.7278,17.774,18.2968,17.6182,21.4675,21.008,21.2347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEresid lighting,3.30427,3.05295,3.03616,2.7264,0.678518,0.513399,0.456442,0.439286,0.51672,0.496276,0.501158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEresid other,35.0855,35.2255,33.9886,33.0793,30.2503,30.2237,30.617,29.7649,33.1109,32.4962,32.6721,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEresid refrigerators,18.0103,17.2917,17.2431,15.701,14.8562,14.8344,14.993,14.7046,16.0138,15.6723,15.7539,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEresid televisions,37.168,35.789,35.6957,33.2506,28.8134,28.1191,28.4212,27.8722,30.3776,29.721,29.8777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEresid-internal-gains-trial-market-trial-supply,0.00490564,0.00888552,0.00910369,0.00794687,0.00769044,0.00736861,0.00755342,0.00762958,0.00776667,0.00795575,0.00814285,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEsubpeak generation,27.1214,22.0204,22.6522,21.407,10.3014,9.51669,8.17509,8.1606,10.7595,11.7315,12.1577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.00218805,0.00242659,0.00246051,0.00282098,0.00292192,0.0032557,0.00384651,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEtrn_aviation_intl,0.118202,0.136111,0.138005,0.139145,0.131818,0.12975,0.131399,0.126436,0.142116,0.146884,0.149393,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEtrn_freight,0.046565,0.0416103,0.0650565,0.0682943,0.0692186,0.0694917,0.0716265,0.0616371,0.0808187,0.0828196,0.0816151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEtrn_freight_road,0.125611,0.127321,0.148688,0.154669,0.154624,0.152752,0.15553,0.137761,0.167096,0.169652,0.16627,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEtrn_pass,0.384702,0.494816,0.484604,0.501961,0.487548,0.484686,0.493509,0.508472,0.531305,0.552779,0.574491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEtrn_pass_road,0.386534,0.476421,0.46479,0.481854,0.467539,0.464998,0.473886,0.489208,0.510854,0.531923,0.553336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEtrn_pass_road_LDV,0.386453,0.476026,0.464541,0.481546,0.467357,0.464832,0.473647,0.488905,0.510476,0.531483,0.552841,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEtrn_pass_road_LDV_4W,0.138179,0.13888,0.147639,0.15009,0.156567,0.153368,0.149442,0.146167,0.148163,0.147685,0.147532,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEtrn_shipping_intl,0.00167722,0.00172377,0.00229805,0.00245189,0.00249452,0.00250117,0.00261272,0.00209675,0.00313174,0.00324665,0.0031666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEwater_td_an_W,0.00559048,0.0245568,0.0179161,7.42016E-4,5.81948E-4,5.74056E-4,5.13494E-4,3.53798E-4,1.44382E-4,1.28684E-4,1.20903E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEwater_td_elec_W,0.00559048,0.0245568,0.0179161,7.42016E-4,5.81948E-4,5.74056E-4,5.13494E-4,3.53798E-4,1.44382E-4,1.28684E-4,1.20903E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEwater_td_ind_W,0.00559048,0.0245568,0.0179161,7.42016E-4,5.81948E-4,5.74056E-4,5.13494E-4,3.53798E-4,1.44382E-4,1.28684E-4,1.20903E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEwater_td_irr_UsaCstE_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEwater_td_irr_UsaCstE_W,2.79524E-4,0.00122782,8.95801E-4,3.71008E-5,2.90974E-5,2.87028E-5,2.56747E-5,1.76899E-5,7.21908E-6,6.43421E-6,6.04517E-6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEwater_td_muni_W,0.00559048,0.0245568,0.0179161,7.42016E-4,5.81948E-4,5.74056E-4,5.13494E-4,3.53798E-4,1.44382E-4,1.28684E-4,1.20903E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DEwater_td_pri_W,0.00559048,0.0245568,0.0179161,7.42016E-4,5.81948E-4,5.74056E-4,5.13494E-4,3.53798E-4,1.44382E-4,1.28684E-4,1.20903E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DanubeRDanubeR_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DanubeRDanubeR_water withdrawals,1.49352E-5,1.46048E-5,1.46206E-5,1.47484E-5,1.49747E-5,1.51645E-5,1.52115E-5,1.50927E-5,1.46331E-5,1.4141E-5,1.35985E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DaugavaRDaugavaR_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DaugavaRDaugavaR_water withdrawals,1.54719E-5,1.24107E-5,1.24962E-5,1.20714E-5,1.20782E-5,1.22061E-5,1.21911E-5,1.19435E-5,1.15445E-5,1.1355E-5,1.12869E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DeadSeaDeadSea_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DeadSeaDeadSea_water withdrawals,2.45858E-4,8.36733E-4,9.31338E-4,0.00514707,0.0536697,0.0621347,0.0792182,0.155859,0.242214,0.258895,0.254919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,DnieperRDnieperR_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
