,2025_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
330,,0.041640133333333336,0.18015323333333336,0.6936636666666667,1.9556863333333334,,255.68759999999995,243.47151818181814,236.95838181818178,245.18506363636362,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
331,,,,,,,,,,,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
332,,0.8091233333333334,2.936915666666667,5.466670000000001,6.205613333333334,,193.72379999999995,177.02421818181816,210.83429999999998,309.78905454545446,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
333,0.13880863333333335,0.15448693333333333,0.525954,2.0485556666666667,8.7527,374.28657272727264,336.4271999999999,314.059609090909,292.4373272727272,276.2351727272727,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
336,0.015570610000000002,0.3705606666666667,1.636096,5.761066666666667,18.107173333333336,253.7827363636363,228.34407272727267,215.14145454545448,207.1792909090909,216.7917818181818,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
337,,,,,,,,,,,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
338,,0.5859516666666668,2.3326343333333335,5.03415,5.4877166666666675,,193.72379999999995,177.02421818181816,198.73633636363633,284.7313636363636,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
339,0.08480193333333334,0.11288530000000001,0.43061333333333335,1.6185546666666668,6.442736666666667,374.50118181818175,335.42236363636357,310.8970363636363,290.0982545454545,269.90337272727265,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
342,,,,,,,,,,,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
343,,1.631765666666667,3.943353333333334,6.91042,8.603430000000001,,193.72379999999995,204.12152727272723,245.5211181818181,350.95573636363633,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
344,0.2390556666666667,0.3134695666666667,1.0897773333333334,4.12049,17.783260000000002,373.5678818181818,335.7417818181817,313.3758545454545,291.70366363636356,275.51149090909087,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
347,,,,,,,,,,,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
348,,5.565303333333334,7.333920000000001,19.951690000000003,30.456103333333335,,219.26228181818178,282.5752909090909,305.7547363636363,416.63443636363627,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
349,2.6802783333333333,2.1320456666666665,7.6251266666666675,33.637890000000006,159.37533333333334,341.2733727272727,301.8984272727272,278.93192727272725,256.89539999999994,239.9795454545454,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
352,0.21734313333333335,4.575670000000001,20.466893333333335,77.033,272.0487,234.72079090909085,212.64766363636357,200.70774545454543,194.89832727272724,200.80090909090904,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
353,,,,0.12618906666666668,0.3168924,,,,1653.3234818181816,1908.423818181818,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
354,,0.9609526666666667,3.839073333333334,5.838616666666667,6.74399,,193.72379999999995,177.02421818181816,220.6713818181818,319.97383636363634,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
355,0.13892523333333334,0.20182323333333335,0.7701650000000001,2.851108333333334,12.228626666666667,375.492709090909,325.9080272727272,302.3975181818181,280.2279,262.39870909090905,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
358,,,,,,,,,,,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
359,,0.12218433333333334,0.49332800000000004,2.2811616666666668,3.4303683333333335,,193.72379999999995,177.02421818181816,161.7631827272727,205.52729999999997,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
360,,,0.05258403333333334,0.19226863333333336,0.6454946666666668,,,373.3582636363636,368.9446363636363,358.66169999999994,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
363,,,,,,,,,,,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
364,,1.2137106666666666,3.8356266666666667,6.147826666666667,7.401276666666668,,193.72379999999995,184.32425454545452,231.49499999999995,337.06769999999995,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
365,0.20834000000000003,0.23173516666666671,0.7754340000000001,3.0496473333333336,13.446766666666667,374.28657272727264,336.4271999999999,314.059609090909,292.4373272727272,276.2351727272727,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
368,0.02314887666666667,0.5626646666666667,2.410939666666667,8.452326666666668,27.799750000000003,254.58793636363632,227.41909090909084,215.17805454545453,208.18911818181815,216.84002727272724,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
369,,,,,,,,,,,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
370,,0.9230540000000002,3.358674,5.65873,6.50133,,193.72379999999995,177.02421818181816,216.07974545454542,316.71643636363626,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
371,0.1548778,0.19266976666666666,0.6693060000000001,2.5743703333333334,11.3388,376.1914363636363,326.5784727272727,303.0729545454545,280.94991818181813,263.1173999999999,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
374,0.017358183333333336,0.35274690000000003,1.5215933333333336,4.967893333333334,17.224973333333335,256.34307272727267,242.5448727272727,230.49182727272725,225.6639545454545,228.88641818181816,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
375,,,,,,,,,,,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
376,,1.596232,4.19221,7.213213333333334,8.908203333333335,,193.72379999999995,199.47332727272723,241.25721818181816,345.4973454545454,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
377,0.23413133333333333,0.30686040000000003,1.092619,4.14161,18.244893333333334,373.3549363636363,335.6619272727272,312.2795181818181,290.26960909090906,272.0577818181818,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
380,,,,,,,,,,,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
381,,1.7967803333333334,4.132406666666666,7.3840433333333335,9.218110000000001,,193.72379999999995,206.86319999999995,247.2995454545454,351.16868181818177,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
382,0.21522600000000003,0.3197098666666667,1.1049426666666669,4.0187766666666676,17.60858,385.92703636363626,344.4259636363636,321.0967909090908,302.8949454545454,283.02280909090905,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
385,,,,,,,,,,,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
386,,1.1892173333333333,4.137283333333333,6.512293333333334,7.734540000000001,,193.72379999999995,183.89669999999995,227.3791636363636,330.4464272727272,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
387,0.22120560000000003,0.2668754,0.9999916666666667,3.8470666666666666,16.774413333333335,360.6663818181817,318.7876636363636,295.2222545454545,270.9880636363636,255.28832727272723,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
390,,,,,,,,,,,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
