,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
146,0.3022858666666667,0.5708486666666667,0.30260413333333336,0.8335580000000001,2.571712,12.202593333333335,360.65140909090906,342.14678181818175,319.00892727272725,294.45199090909085,273.7929545454545,256.45453636363635,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,180.65140909090906,162.14678181818175,319.00892727272725,294.45199090909085,273.7929545454545,256.45453636363635
312,,0.14055323333333333,0.7679723333333334,2.1907453333333335,5.819660000000001,6.312570000000001,,212.00050909090905,193.72379999999995,177.02421818181816,175.43544545454543,257.8619727272727,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,175.43544545454543,257.8619727272727
276,0.3214673,0.6129676666666667,0.33539843333333336,0.9147270000000001,2.774258666666667,13.57202,363.71915454545444,344.19139090909084,319.96052727272723,295.83779999999996,278.0668363636363,258.6954545454545,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,183.71915454545444,164.19139090909084,319.96052727272723,295.83779999999996,278.0668363636363,258.6954545454545
187,0.24847533333333338,0.47580133333333335,0.26246880000000006,0.7193926666666668,2.1264576666666666,10.151753333333335,363.71915454545444,344.19139090909084,319.96052727272723,295.83779999999996,278.0668363636363,258.6954545454545,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,183.71915454545444,164.19139090909084,319.96052727272723,295.83779999999996,278.0668363636363,258.6954545454545
253,,0.15120673333333334,0.797764,2.268412666666667,6.158606666666667,6.731376666666668,,212.00050909090905,193.72379999999995,177.02421818181816,174.2309727272727,261.8380636363636,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,174.2309727272727,261.8380636363636
313,0.13296616666666666,0.26690766666666665,0.160842,0.44357500000000005,1.3830593333333334,5.8976500000000005,375.45777272727264,351.1969636363636,326.21080909090904,301.4675454545454,283.22743636363634,263.77287272727267,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,195.45777272727264,171.1969636363636,326.21080909090904,301.4675454545454,283.22743636363634,263.77287272727267
240,0.08177290000000001,0.16352306666666666,0.09894683333333333,0.2745603666666667,0.8806490000000001,3.913616666666667,375.45777272727264,351.1969636363636,326.21080909090904,301.4675454545454,283.22743636363634,263.77287272727267,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,195.45777272727264,171.1969636363636,326.21080909090904,301.4675454545454,283.22743636363634,263.77287272727267
232,0.09042183333333334,0.18138303333333336,0.1091299,0.30021603333333335,0.9615943333333334,4.54663,375.45777272727264,351.1969636363636,326.21080909090904,301.4675454545454,283.22743636363634,263.77287272727267,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,195.45777272727264,171.1969636363636,326.21080909090904,301.4675454545454,283.22743636363634,263.77287272727267
170,0.06424476666666668,0.12841913333333335,0.0778294,0.21644443333333335,0.6979536666666667,3.236475,375.45777272727264,351.1969636363636,326.21080909090904,301.4675454545454,283.22743636363634,263.77287272727267,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,195.45777272727264,171.1969636363636,326.21080909090904,301.4675454545454,283.22743636363634,263.77287272727267
280,0.08345956666666667,0.1665953666666667,0.09102976666666666,0.24148776666666666,0.7989776666666668,3.566071666666667,376.15649999999994,351.8873727272727,326.8862454545454,302.12967272727263,283.9494545454545,264.5048727272727,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,196.15649999999994,171.8873727272727,326.8862454545454,302.12967272727263,283.9494545454545,264.5048727272727
326,0.14914496666666668,0.2985469666666667,0.1646425,0.4368870000000001,1.4153663333333335,6.4918700000000005,376.15649999999994,351.8873727272727,326.8862454545454,302.12967272727263,283.9494545454545,264.5048727272727,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,196.15649999999994,171.8873727272727,326.8862454545454,302.12967272727263,283.9494545454545,264.5048727272727
158,,,0.05342003333333334,0.2177032,0.7107613333333334,1.090826,,,215.55569999999994,189.19704545454542,191.7673636363636,265.27846363636354,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,215.55569999999994,189.19704545454542,191.7673636363636,265.27846363636354
325,,0.15912636666666669,0.7910100000000001,2.1719500000000003,5.816946666666667,6.382750000000001,,212.00050909090905,193.72379999999995,177.02421818181816,177.2687727272727,266.00380909090904,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,177.2687727272727,266.00380909090904
160,0.5182100000000001,0.7968803333333334,0.47012166666666666,1.2035356666666668,4.268476666666667,20.017176666666668,361.89248181818175,353.30645454545447,329.93402727272723,306.47342727272724,281.3325545454545,268.96009090909087,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,181.89248181818175,173.30645454545447,329.93402727272723,306.47342727272724,281.3325545454545,268.96009090909087
219,0.24572276666666668,0.4304813333333333,0.27137953333333337,0.7433873333333334,2.188046666666667,10.766140000000002,374.49785454545446,357.5670272727272,335.60869090909085,309.7391454545454,293.0378999999999,271.1860363636363,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.49785454545446,177.56702727272722,335.60869090909085,309.7391454545454,293.0378999999999,271.1860363636363
300,0.08241126666666668,0.14489383333333336,0.0920359,0.2534865666666667,0.7943833333333334,3.4222503333333334,374.49785454545446,357.5670272727272,335.60869090909085,309.7391454545454,293.0378999999999,271.1860363636363,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.49785454545446,177.56702727272722,335.60869090909085,309.7391454545454,293.0378999999999,271.1860363636363
236,0.18575956666666668,0.326733,0.20767780000000002,0.5722530000000001,1.6575643333333334,7.8752666666666675,374.49785454545446,357.5670272727272,335.60869090909085,309.7391454545454,293.0378999999999,271.1860363636363,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.49785454545446,177.56702727272722,335.60869090909085,309.7391454545454,293.0378999999999,271.1860363636363
268,0.1819807,0.3198836666666667,0.20317806666666668,0.559922,1.627296,7.681153333333334,374.49785454545446,357.5670272727272,335.60869090909085,309.7391454545454,293.0378999999999,271.1860363636363,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.49785454545446,177.56702727272722,335.60869090909085,309.7391454545454,293.0378999999999,271.1860363636363
183,0.2633909666666667,0.46140233333333336,0.2909085666666667,0.7921540000000001,2.3517633333333334,11.740006666666668,374.49785454545446,357.5670272727272,335.60869090909085,309.7391454545454,293.0378999999999,271.1860363636363,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.49785454545446,177.56702727272722,335.60869090909085,309.7391454545454,293.0378999999999,271.1860363636363
338,,0.18106623333333335,0.9578543333333334,2.724656,6.3431500000000005,7.046783333333334,,212.00050909090905,193.72379999999995,177.02421818181816,182.24304545454544,273.05929090909086,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,182.24304545454544,273.05929090909086
191,0.28585333333333335,0.4780966666666667,0.3117884,0.8528703333333334,2.476529,11.195580000000001,373.4031818181818,359.17077272727266,335.71849090909086,310.56929999999994,292.8482454545454,273.7064454545454,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.4031818181818,179.17077272727266,335.71849090909086,310.56929999999994,292.8482454545454,273.7064454545454
331,0.22231293333333335,0.3700803333333334,0.24218516666666667,0.6715646666666668,2.0236223333333334,9.030083333333335,373.4031818181818,359.17077272727266,335.71849090909086,310.56929999999994,292.8482454545454,273.7064454545454,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.4031818181818,179.17077272727266,335.71849090909086,310.56929999999994,292.8482454545454,273.7064454545454
179,0.4587586666666667,0.766557,0.49942566666666666,1.2904870000000002,3.9368633333333336,18.381990000000002,373.4031818181818,359.17077272727266,335.71849090909086,310.56929999999994,292.8482454545454,273.7064454545454,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.4031818181818,179.17077272727266,335.71849090909086,310.56929999999994,292.8482454545454,273.7064454545454
215,0.37095666666666666,0.6193366666666668,0.4033076666666667,1.0681440000000002,3.204780333333334,14.593003333333334,373.4031818181818,359.17077272727266,335.71849090909086,310.56929999999994,292.8482454545454,273.7064454545454,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.4031818181818,179.17077272727266,335.71849090909086,310.56929999999994,292.8482454545454,273.7064454545454
272,0.48126100000000005,0.8023363333333334,0.52272,1.3614296666666668,4.205373333333333,19.256050000000002,373.4031818181818,359.17077272727266,335.71849090909086,310.56929999999994,292.8482454545454,273.7064454545454,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.4031818181818,179.17077272727266,335.71849090909086,310.56929999999994,292.8482454545454,273.7064454545454
304,0.23151993333333334,0.38530800000000004,0.2540915666666667,0.689524,1.9903876666666669,8.66294,373.5612272727272,359.67319090909086,335.7767181818181,312.0931909090909,294.4802727272727,277.03371818181813,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.5612272727272,179.67319090909086,335.7767181818181,312.0931909090909,294.4802727272727,277.03371818181813
137,0.19168453333333335,0.3198136333333334,0.21186696666666668,0.5749186666666667,1.6712850000000001,7.119016666666668,373.5612272727272,359.67319090909086,335.7767181818181,312.0931909090909,294.4802727272727,277.03371818181813,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.5612272727272,179.67319090909086,335.7767181818181,312.0931909090909,294.4802727272727,277.03371818181813
165,0.24344723333333335,0.4019693333333334,0.24011680000000002,0.616748,1.8682326666666669,8.45372,374.2815818181818,360.3819,336.46379999999994,312.7636363636363,295.21060909090903,277.7690454545454,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.2815818181818,180.38189999999997,336.46379999999994,312.7636363636363,295.21060909090903,277.7690454545454
124,0.22509153333333334,0.37164600000000003,0.2213940666666667,0.5698146666666667,1.720719,7.59297,374.2815818181818,360.3819,336.46379999999994,312.7636363636363,295.21060909090903,277.7690454545454,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.2815818181818,180.38189999999997,336.46379999999994,312.7636363636363,295.21060909090903,277.7690454545454
321,0.20068326666666667,0.329131,0.1977462666666667,0.5103156666666667,1.5865776666666669,7.097236666666667,374.2815818181818,360.3819,336.46379999999994,312.7636363636363,295.21060909090903,277.7690454545454,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.2815818181818,180.38189999999997,336.46379999999994,312.7636363636363,295.21060909090903,277.7690454545454
295,0.13469536666666668,0.22176183333333335,0.13262443333333335,0.3408199666666667,1.0857696666666667,4.675293333333333,374.2815818181818,360.3819,336.46379999999994,312.7636363636363,295.21060909090903,277.7690454545454,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.2815818181818,180.38189999999997,336.46379999999994,312.7636363636363,295.21060909090903,277.7690454545454
263,0.22786280000000003,0.3733033333333334,0.22312876666666667,0.573914,1.7720523333333336,8.04353,374.2815818181818,360.3819,336.46379999999994,312.7636363636363,295.21060909090903,277.7690454545454,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.2815818181818,180.38189999999997,336.46379999999994,312.7636363636363,295.21060909090903,277.7690454545454
223,0.13910893333333335,0.23017096666666667,0.13703763333333335,0.3529797333333333,1.1141313333333334,4.59503,374.2815818181818,360.3819,336.46379999999994,312.7636363636363,295.21060909090903,277.7690454545454,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.2815818181818,180.38189999999997,336.46379999999994,312.7636363636363,295.21060909090903,277.7690454545454
195,0.39947600000000005,0.6640663333333333,0.39573233333333335,0.980023,2.9736483333333337,13.737680000000001,374.2815818181818,360.3819,336.46379999999994,312.7636363636363,295.21060909090903,277.7690454545454,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.2815818181818,180.38189999999997,336.46379999999994,312.7636363636363,295.21060909090903,277.7690454545454
198,0.010442336666666668,0.041426000000000004,0.38157900000000006,1.4779013333333333,5.217043333333334,13.666840000000002,382.831009090909,335.11292727272723,287.25010909090906,253.1871545454545,244.76582727272725,278.2481727272727,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,382.831009090909,335.11292727272723,287.25010909090906,253.1871545454545,244.76582727272725,278.2481727272727
132,,0.2117379,1.1192793333333333,3.1865460000000003,6.530150000000001,7.31951,,212.00050909090905,193.72379999999995,177.02421818181816,189.30518181818178,279.2430272727272,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,189.30518181818178,279.2430272727272
208,,0.023888700000000002,0.2545502666666667,0.9982170000000001,3.061890333333334,4.097756666666667,,258.6139363636363,215.02499999999998,191.0403545454545,197.7697636363636,280.06319999999994,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,258.6139363636363,215.02499999999998,191.0403545454545,197.7697636363636,280.06319999999994
209,,0.11282663333333334,0.6304136666666668,1.7338236666666667,4.11466,4.496323333333334,,212.00050909090905,193.72379999999995,177.02421818181816,187.16740909090905,280.2362181818181,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,187.16740909090905,280.2362181818181
136,,0.1946901,1.1032193333333333,3.1503963333333336,6.129273333333334,6.8700133333333335,,212.00050909090905,193.72379999999995,177.02421818181816,190.95883636363632,280.3410272727272,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,190.95883636363632,280.3410272727272
320,,0.20273990000000003,1.0360276666666668,2.814438,6.037533333333334,6.79272,,212.00050909090905,193.72379999999995,177.02421818181816,189.08890909090906,281.8599272727272,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,189.08890909090906,281.8599272727272
267,,0.18796030000000002,1.0563886666666666,2.999337,5.89479,6.651773333333334,,212.00050909090905,193.72379999999995,177.02421818181816,190.8057818181818,284.51009999999997,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,190.8057818181818,284.51009999999997
228,0.26298176666666667,0.454344,0.3290848,0.8751380000000001,2.451694666666667,11.497053333333334,385.9004181818181,368.55534545454543,344.22133636363634,318.451609090909,305.00277272727266,284.77295454545447,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,205.9004181818181,188.55534545454543,344.22133636363634,318.451609090909,305.00277272727266,284.77295454545447
335,0.20538283333333335,0.35063453333333333,0.25192053333333336,0.694584,2.050037,9.296393333333334,385.9004181818181,368.55534545454543,344.22133636363634,318.451609090909,305.00277272727266,284.77295454545447,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,205.9004181818181,188.55534545454543,344.22133636363634,318.451609090909,305.00277272727266,284.77295454545447
174,0.3531729666666667,0.6075483333333334,0.39852266666666675,1.0027306666666667,3.0234636666666668,14.77509,385.9004181818181,368.55534545454543,344.22133636363634,318.451609090909,305.00277272727266,284.77295454545447,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,205.9004181818181,188.55534545454543,344.22133636363634,318.451609090909,305.00277272727266,284.77295454545447
123,,0.22892833333333334,1.1599243333333333,3.1425643333333335,6.144196666666667,6.958893333333334,,212.00050909090905,193.72379999999995,177.02421818181816,193.1431909090909,285.9624545454545,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,193.1431909090909,285.9624545454545
235,,0.19198483333333335,1.0797856666666668,3.0653883333333334,5.918036666666667,6.699000000000001,,212.00050909090905,193.72379999999995,177.02421818181816,191.72909999999996,286.2103363636363,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,191.72909999999996,286.2103363636363
330,,0.22340706666666668,1.260435,3.6263333333333336,6.702886666666667,7.657943333333334,,212.00050909090905,193.72379999999995,177.02421818181816,196.45549090909088,289.16495454545446,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,196.45549090909088,289.16495454545446
186,,0.22104243333333334,1.1825403333333333,3.357651,6.363756666666667,7.266673333333333,,212.00050909090905,193.72379999999995,177.02421818181816,192.95852727272725,289.1948999999999,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,192.95852727272725,289.1948999999999
262,,0.22994986666666667,1.1690103333333335,3.1651730000000002,6.185006666666667,7.064310000000001,,212.00050909090905,193.72379999999995,177.02421818181816,194.61550909090906,290.05167272727266,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,194.61550909090906,290.05167272727266
141,0.5626866666666668,0.982762,0.6610633333333334,1.681903666666667,5.29903,23.738623333333337,389.1128999999999,370.37869090909084,344.7886363636363,318.5131636363636,303.6352636363636,290.94837272727267,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,209.1128999999999,190.37869090909084,344.7886363636363,318.5131636363636,303.6352636363636,290.94837272727267
288,0.018327833333333335,0.08711963333333334,0.9111996666666667,3.4798463333333336,10.471523333333334,14.092760000000002,320.1385363636363,262.6382727272727,219.1674545454545,195.32089090909088,202.00538181818177,292.4622818181818,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,320.1385363636363,262.6382727272727,219.1674545454545,195.32089090909088,202.00538181818177,292.4622818181818
164,,0.24760853333333332,1.258015,3.401405333333334,6.26142,7.193083333333334,,212.00050909090905,193.72379999999995,177.02421818181816,197.26568181818178,293.1310636363636,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,197.26568181818178,293.1310636363636
303,,0.2345596,1.3230873333333335,3.7783900000000004,6.353160000000001,7.292413333333334,,212.00050909090905,193.72379999999995,177.02421818181816,200.00402727272723,293.4022363636363,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,200.00402727272723,293.4022363636363
285,0.3264444333333334,0.542036,0.37579666666666667,0.9469753333333334,2.9226633333333334,13.85439,389.61864545454534,373.80578181818174,349.09745454545447,324.68359090909087,309.10696363636356,294.1309090909091,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,209.61864545454534,193.80578181818174,349.09745454545447,324.68359090909087,309.10696363636356,294.1309090909091
248,,0.18624393333333333,0.996303,2.7162483333333336,6.109143333333334,7.07014,,212.00050909090905,193.72379999999995,177.02421818181816,190.9754727272727,294.40041818181817,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,190.9754727272727,294.40041818181817
249,0.14522676666666667,0.24125090000000002,0.16931236666666666,0.4376936666666667,1.4310743333333333,7.038093333333334,390.30905454545444,374.47955454545445,349.744609090909,325.31078181818174,309.80236363636357,294.84627272727266,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,210.30905454545444,194.47955454545445,349.744609090909,325.31078181818174,309.80236363636357,294.84627272727266
155,0.016994303333333332,0.029804243333333338,,0.053533700000000004,0.1685772,0.7944713333333334,390.30905454545444,374.47955454545445,,325.31078181818174,309.80236363636357,294.84627272727266,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,210.30905454545444,194.47955454545445,,325.31078181818174,309.80236363636357,294.84627272727266
205,0.08460063333333334,0.14043260000000002,0.09859006666666668,0.25270593333333335,0.7965466666666667,3.511764666666667,390.30905454545444,374.47955454545445,349.744609090909,325.31078181818174,309.80236363636357,294.84627272727266,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,210.30905454545444,194.47955454545445,349.744609090909,325.31078181818174,309.80236363636357,294.84627272727266
145,,0.2554130333333334,1.3512436666666667,3.836066666666667,6.79844,7.895176666666668,,212.00050909090905,193.72379999999995,177.02421818181816,198.01265454545452,296.51157272727266,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,198.01265454545452,296.51157272727266
334,,0.24669883333333334,1.4132763333333334,4.043526666666668,6.7892,7.926306666666667,,212.00050909090905,193.72379999999995,177.02421818181816,204.62228181818176,300.31630909090904,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,204.62228181818176,300.31630909090904
190,,0.28861213333333335,1.622679666666667,4.509083333333333,7.065740000000001,8.301993333333334,,212.00050909090905,193.72379999999995,178.2752727272727,206.47723636363634,302.39419090909087,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,178.2752727272727,206.47723636363634,302.39419090909087
258,0.19671080000000002,0.3550415,0.2650285,0.6744136666666668,2.0371193333333335,9.689900000000002,405.87736363636355,383.67779999999993,359.5617272727272,334.40920909090903,323.520709090909,304.8829909090909,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,225.87736363636355,203.67779999999993,359.5617272727272,334.40920909090903,323.520709090909,304.8829909090909
218,,0.25294500000000003,1.410992,3.9821100000000005,6.2649766666666675,7.4093800000000005,,212.00050909090905,193.72379999999995,177.02421818181816,206.36577272727268,307.1555181818181,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,206.36577272727268,307.1555181818181
275,,0.28476433333333334,1.5111176666666668,4.269356666666667,6.797816666666667,8.082286666666668,,212.00050909090905,193.72379999999995,177.02421818181816,206.2559727272727,307.4865818181818,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,206.2559727272727,307.4865818181818
182,,0.2711155333333333,1.5125256666666669,4.08045,6.453260000000001,7.7219266666666675,,212.00050909090905,193.72379999999995,179.34831818181814,209.31373636363634,311.82700909090903,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,179.34831818181814,209.31373636363634,311.82700909090903
227,,0.3196666,1.8461703333333335,4.417563333333334,7.161843333333334,8.635696666666666,,212.00050909090905,193.72379999999995,185.64185454545452,213.36302727272724,313.2760363636363,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,185.64185454545452,213.36302727272724,313.2760363636363
214,,0.37387533333333334,2.0989833333333334,4.546153333333334,7.668173333333334,9.3478,,212.00050909090905,193.72379999999995,191.6392636363636,218.94951818181815,317.51498181818175,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,191.6392636363636,218.94951818181815,317.51498181818175
194,,0.409057,2.0733093333333334,4.236576666666667,7.161146666666667,8.807260000000001,,212.00050909090905,193.72379999999995,191.99528181818178,220.2421636363636,322.1382272727272,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,191.99528181818178,220.2421636363636,322.1382272727272
257,,0.3148519000000001,1.6945720000000002,3.921133333333333,6.521753333333334,8.047673333333334,,212.00050909090905,193.72379999999995,185.97291818181813,219.51016363636361,324.35086363636356,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,185.97291818181813,219.51016363636361,324.35086363636356
173,,0.4274563333333334,2.235709666666667,4.441836666666667,7.683023333333334,9.681063333333332,,212.00050909090905,193.72379999999995,193.9034727272727,223.50954545454542,327.8694545454545,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,193.9034727272727,223.50954545454542,327.8694545454545
178,,0.46274800000000005,2.5992230000000003,4.587366666666667,8.268223333333335,10.4665,,212.00050909090905,193.72379999999995,203.49599999999995,228.6751363636363,330.22849090909085,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,203.49599999999995,228.6751363636363,330.22849090909085
271,,0.48434466666666665,2.7204503333333334,4.601116666666667,8.485363333333334,10.776406666666668,,212.00050909090905,193.72379999999995,206.95137272727268,231.74953636363634,332.1366818181817,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,206.95137272727268,231.74953636363634,332.1366818181817
284,,0.41411333333333333,2.1990796666666665,4.307196666666667,7.530050000000001,9.61323,,212.00050909090905,193.72379999999995,195.9630545454545,225.4776272727272,332.2364999999999,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,195.9630545454545,225.4776272727272,332.2364999999999
128,,0.0887073,0.5640286666666666,0.9488086666666667,1.5354056666666667,1.7388543333333335,,212.00050909090905,193.72379999999995,206.2892454545454,239.83480909090906,333.15316363636356,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,206.2892454545454,239.83480909090906,333.15316363636356
159,,0.43534333333333336,2.322433666666667,4.372133333333333,7.900566666666667,10.230220000000001,,212.00050909090905,193.72379999999995,199.36352727272723,229.13429999999994,336.40390909090905,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,199.36352727272723,229.13429999999994,336.40390909090905
140,,0.7117036666666667,3.72691,4.809823333333334,9.826740000000001,13.206563333333333,,212.00050909090905,193.72379999999995,224.39792727272723,247.14316363636357,353.7556363636363,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,224.39792727272723,247.14316363636357,353.7556363636363
