,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
153,0.1302059,0.6530663333333333,1.0769733333333333,2.1823633333333334,5.774303333333334,7.083926666666668,217.59864545454542,178.70615454545452,159.50962090909087,145.75883454545453,142.7343436363636,203.26808181818177,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.70615454545452,159.50962090909087,145.75883454545453,142.7343436363636,203.26808181818177
170,0.1526965,0.7717306666666667,1.2753510000000001,2.5660983333333336,5.860250000000001,7.188316666666667,217.59864545454542,178.70615454545452,159.50962090909087,145.75883454545453,146.36090454545453,203.9002636363636,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.70615454545452,159.50962090909087,145.75883454545453,146.36090454545453,203.9002636363636
126,,,0.1086723,0.3262526666666667,1.2840960000000001,4.214503333333334,,,261.62012727272725,230.93269090909087,211.92398181818177,204.20637272727268,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,261.62012727272725,230.93269090909087,211.92398181818177,204.20637272727268
20,,,0.15923453333333334,0.5107923333333333,1.8892903333333333,6.339923333333334,,,265.97386363636355,233.57953636363632,212.2999636363636,204.40600909090907,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,265.97386363636355,233.57953636363632,212.2999636363636,204.40600909090907
253,0.1377024,0.6964063333333333,1.3857140000000001,2.9648153333333336,6.214413333333334,7.664066666666667,217.59864545454542,178.70615454545452,159.50962090909087,145.75883454545453,149.63360999999998,204.62228181818176,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.70615454545452,159.50962090909087,145.75883454545453,149.63360999999998,204.62228181818176
224,,,0.2322994666666667,0.730928,2.501909666666667,7.611486666666667,,,248.91659999999996,219.92440909090905,203.7222545454545,204.83189999999996,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,248.91659999999996,219.92440909090905,203.7222545454545,204.83189999999996
125,,,0.2049014,0.4918943333333333,1.3191750000000002,4.173400000000001,,,228.1211454545454,216.9448363636363,210.02909999999997,204.8751545454545,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,228.1211454545454,216.9448363636363,210.02909999999997,204.8751545454545
50,0.1628066,0.8314093333333334,1.3867003333333334,2.800229666666667,5.923133333333333,7.286143333333334,217.59864545454542,178.70615454545452,159.50962090909087,145.75883454545453,149.29788818181817,205.38921818181814,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.70615454545452,159.50962090909087,145.75883454545453,149.29788818181817,205.38921818181814
91,0.01837443666666667,0.0440011,0.603966,1.408473,3.2831370000000004,11.5973,256.81221818181814,234.1817727272727,226.48412727272725,216.04813636363633,211.16369999999995,205.83340909090904,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,256.81221818181814,234.1817727272727,226.48412727272725,216.04813636363633,211.16369999999995,205.83340909090904
220,0.14314226666666668,0.734206,1.4713013333333336,3.1383293333333335,5.987263333333334,7.38595,217.59864545454542,178.70615454545452,159.50962090909087,145.75883454545453,152.30723999999998,206.89480909090906,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.70615454545452,159.50962090909087,145.75883454545453,152.30723999999998,206.89480909090906
27,0.14552963333333335,0.7320206666666667,1.4948560000000002,3.1597976666666665,6.285033333333334,7.840250000000001,217.59864545454542,178.70615454545452,159.50962090909087,145.75883454545453,150.57705818181816,208.35548181818177,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.70615454545452,159.50962090909087,145.75883454545453,150.57705818181816,208.35548181818177
202,,0.0406098,0.8397656666666667,2.4576420000000003,7.167856666666667,12.864646666666667,,227.76845454545452,190.41149999999996,168.4215545454545,167.4366818181818,209.0608636363636,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,227.76845454545452,190.41149999999996,168.4215545454545,167.4366818181818,209.0608636363636
207,,,,0.07003113333333333,0.20986826666666666,0.9335920000000001,,,,221.1854454545454,214.56749999999997,210.10562727272722,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,221.1854454545454,214.56749999999997,210.10562727272722
5,,,0.1914924,0.5684396666666667,2.018272666666667,6.171220000000001,,,253.77441818181816,224.6990454545454,209.07084545454543,210.26699999999997,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,253.77441818181816,224.6990454545454,209.07084545454543,210.26699999999997
109,,,0.16900693333333336,0.405295,1.1569946666666666,3.8088233333333337,,,231.9924272727272,221.46327272727268,214.77878181818178,210.36349090909087,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,231.9924272727272,221.46327272727268,214.77878181818178,210.36349090909087
97,,,0.0399102,0.09446653333333334,0.25510760000000005,1.0205286666666669,,,233.59617272727272,222.76090909090902,215.7120818181818,211.4415272727272,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,233.59617272727272,222.76090909090902,215.7120818181818,211.4415272727272
82,0.17622403333333336,0.8972370000000001,1.8004726666666666,3.82371,6.4337533333333345,8.177473333333335,217.59864545454542,178.70615454545452,159.50962090909087,145.75883454545453,158.1219818181818,214.74051818181815,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.70615454545452,159.50962090909087,145.75883454545453,158.1219818181818,214.74051818181815
258,0.15863576666666668,0.8002866666666668,1.5407810000000002,3.2655590000000005,6.208656666666667,7.894370000000001,217.59864545454542,178.70615454545452,159.50962090909087,145.75883454545453,155.0964927272727,215.04995454545448,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.70615454545452,159.50962090909087,145.75883454545453,155.0964927272727,215.04995454545448
116,0.1529542666666667,0.775016,1.5518836666666667,3.2537890000000003,5.86674,7.442746666666667,217.59864545454542,178.70615454545452,159.50962090909087,145.75883454545453,155.67826636363634,216.59380909090905,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.70615454545452,159.50962090909087,145.75883454545453,155.67826636363634,216.59380909090905
195,,,0.09693200000000002,0.23837440000000004,0.6622110000000001,2.3437186666666667,,,247.26294545454542,233.54792727272724,222.99548181818176,217.02635454545452,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,247.26294545454542,233.54792727272724,222.99548181818176,217.02635454545452
186,0.16326933333333335,0.8208383333333334,1.659526,3.4787646666666667,6.253536666666667,8.03066,217.59864545454542,178.70615454545452,159.50962090909087,145.75883454545453,156.35287090909088,218.00457272727266,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.70615454545452,159.50962090909087,145.75883454545453,156.35287090909088,218.00457272727266
72,0.16402100000000003,0.831061,1.6639113333333333,3.489445666666667,6.003873333333334,7.712576666666667,217.59864545454542,178.70615454545452,159.50962090909087,145.75883454545453,157.9915527272727,220.03587272727268,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.70615454545452,159.50962090909087,145.75883454545453,157.9915527272727,220.03587272727268
227,1.1451770000000001,2.8381833333333337,1.491116,2.827913,8.43216,37.77033333333333,334.1679818181817,288.19172727272723,273.24728181818176,253.69456363636357,236.95006363636358,220.88432727272723,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,154.16798181818172,108.19172727272723,273.24728181818176,253.69456363636357,236.95006363636358,220.88432727272723
127,0.20244253333333334,1.0362000000000002,2.0481046666666667,4.323036666666667,6.443726666666667,8.395970000000002,217.59864545454542,178.70615454545452,159.50962090909087,145.75883454545453,163.59617727272723,222.83410909090907,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.70615454545452,159.50962090909087,145.75883454545453,163.59617727272723,222.83410909090907
92,,,0.3305786,0.9710653333333334,3.1391470000000004,9.038260000000001,,,257.02682727272725,227.02813636363632,214.34457272727272,223.66925454545452,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,257.02682727272725,227.02813636363632,214.34457272727272,223.66925454545452
111,0.22896903333333335,1.1633526666666667,2.320288666666667,4.392923333333334,6.7705366666666675,9.002106666666668,217.59864545454542,178.70615454545452,159.50962090909087,150.42383727272724,168.3117545454545,227.66530909090903,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.70615454545452,159.50962090909087,150.42383727272724,168.3117545454545,227.66530909090903
87,0.26697586666666673,1.3735333333333335,2.3051600000000003,4.1976,6.450583333333333,8.516713333333334,217.59864545454542,178.70615454545452,159.50962090909087,150.1293736363636,168.59623636363634,228.14443636363634,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.70615454545452,159.50962090909087,150.1293736363636,168.59623636363634,228.14443636363634
164,0.22741033333333335,1.1467573333333334,1.8344810000000003,3.69446,5.929586666666667,7.864376666666667,217.59864545454542,178.70615454545452,159.50962090909087,145.75883454545453,165.1826209090909,230.21899090909088,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.70615454545452,159.50962090909087,145.75883454545453,165.1826209090909,230.21899090909088
161,0.07759913333333333,0.18406043333333336,0.14841933333333335,0.30318896666666667,0.8643983333333334,3.353405,353.28815454545446,304.69999090909084,288.39801818181814,266.4646363636363,249.16281818181812,233.55957272727267,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,124.69999090909084,288.39801818181814,266.4646363636363,249.16281818181812,233.55957272727267
29,0.13040463333333335,0.3106242333333334,0.25292043333333336,0.5171870000000001,1.3871733333333334,5.56611,353.28815454545446,304.69999090909084,288.39801818181814,266.4646363636363,249.16281818181812,233.55957272727267,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,124.69999090909084,288.39801818181814,266.4646363636363,249.16281818181812,233.55957272727267
13,0.10843140000000001,0.25775053333333336,0.20882693333333335,0.427647,1.1811690000000001,4.484736666666667,353.28815454545446,304.69999090909084,288.39801818181814,266.4646363636363,249.16281818181812,233.55957272727267,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,124.69999090909084,288.39801818181814,266.4646363636363,249.16281818181812,233.55957272727267
265,0.09275603333333333,0.22066843333333336,0.17901033333333335,0.3665948,1.0271286666666668,3.937816666666667,353.28815454545446,304.69999090909084,288.39801818181814,266.4646363636363,249.16281818181812,233.55957272727267,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,124.69999090909084,288.39801818181814,266.4646363636363,249.16281818181812,233.55957272727267
61,0.2904509666666667,1.4719283333333333,2.439712,4.31189,6.702813333333334,9.141110000000001,217.59864545454542,178.70615454545452,159.50962090909087,151.02424363636362,170.86543636363635,234.1817727272727,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.70615454545452,159.50962090909087,151.02424363636362,170.86543636363635,234.1817727272727
197,0.2898657666666667,1.4579363333333335,2.3808326666666666,4.226566666666667,6.600733333333334,9.009843333333334,217.59864545454542,178.70615454545452,159.50962090909087,151.4296718181818,172.09985454545452,235.4145272727272,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.70615454545452,159.50962090909087,151.4296718181818,172.09985454545452,235.4145272727272
67,0.28300836666666673,1.4393683333333334,2.8784506666666667,4.442826666666667,7.127596666666667,9.841113333333334,217.59864545454542,178.70615454545452,159.50962090909087,159.33543818181815,176.66819999999996,237.44582727272723,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.70615454545452,159.50962090909087,159.33543818181815,176.66819999999996,237.44582727272723
46,0.22838493333333337,0.45252533333333333,0.3831006666666667,0.726528,2.259832666666667,10.11879,357.23929090909087,315.2258181818181,298.18352727272725,276.95552727272724,252.33370909090905,237.63049090909087,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,177.23929090909087,135.2258181818181,298.18352727272725,276.95552727272724,252.33370909090905,237.63049090909087
79,0.11072783333333334,0.26286773333333335,0.22204196666666667,0.45262066666666667,1.1693220000000002,4.466,354.4876363636363,305.8578818181818,288.39136363636356,266.9570727272727,253.23539999999994,238.45232727272722,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.48763636363628,125.8578818181818,288.39136363636356,266.9570727272727,253.23539999999994,238.45232727272722
188,0.14330616666666668,0.33879046666666673,0.28080176666666673,0.5662433333333334,1.4718696666666669,6.136826666666668,354.4876363636363,305.8578818181818,288.39136363636356,266.9570727272727,253.23539999999994,238.45232727272722,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.48763636363628,125.8578818181818,288.39136363636356,266.9570727272727,253.23539999999994,238.45232727272722
6,0.07943650000000001,0.36276643333333336,0.6470163333333334,1.1657506666666668,1.6877373333333334,1.9893096666666668,217.59864545454542,178.70615454545452,159.50962090909087,154.91116363636363,179.66607272727268,239.49043636363632,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.70615454545452,159.50962090909087,154.91116363636363,179.66607272727268,239.49043636363632
181,0.2975800666666667,1.509123,2.9983066666666667,4.45544,7.244490000000001,10.131036666666667,217.59864545454542,178.70615454545452,159.50962090909087,161.39468727272723,179.2168909090909,240.4553454545454,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.70615454545452,159.50962090909087,161.39468727272723,179.2168909090909,240.4553454545454
44,0.27270686666666666,1.3598860000000002,2.5026503333333334,4.294033333333334,6.825060000000001,9.63138,217.59864545454542,178.70615454545452,159.50962090909087,153.18148090909088,174.56869090909086,241.57330909090905,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.70615454545452,159.50962090909087,153.18148090909088,174.56869090909086,241.57330909090905
144,0.03799546666666667,0.08668843333333334,0.08279663333333334,0.1703339,0.4665796666666667,1.8318703333333335,365.7504545454545,315.35890909090904,293.46212727272723,271.0379727272727,257.51759999999996,242.65134545454544,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7504545454545,135.35890909090904,293.46212727272723,271.0379727272727,257.51759999999996,242.65134545454544
58,0.029864156666666673,0.0681098,0.0650903,0.1340416,0.3678913333333334,1.488149666666667,365.7504545454545,315.35890909090904,293.46212727272723,271.0379727272727,257.51759999999996,242.65134545454544,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7504545454545,135.35890909090904,293.46212727272723,271.0379727272727,257.51759999999996,242.65134545454544
134,0.0418803,0.09603476666666667,0.09200803333333334,0.1882367666666667,0.513062,2.013850666666667,365.7504545454545,315.35890909090904,293.46212727272723,271.0379727272727,257.51759999999996,242.65134545454544,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7504545454545,135.35890909090904,293.46212727272723,271.0379727272727,257.51759999999996,242.65134545454544
233,0.061633733333333336,0.1413654,0.1356699666666667,0.2785786666666667,0.7704766666666668,2.7882983333333335,365.7504545454545,315.35890909090904,293.46212727272723,271.0379727272727,257.51759999999996,242.65134545454544,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7504545454545,135.35890909090904,293.46212727272723,271.0379727272727,257.51759999999996,242.65134545454544
193,0.041268700000000005,0.09432646666666666,0.07682803333333334,0.15151913333333336,0.4267596666666667,1.6624776666666667,366.4109181818181,315.999409090909,294.07268181818176,271.6285636363636,258.16641818181813,243.34840909090903,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.4109181818181,135.999409090909,294.07268181818176,271.6285636363636,258.16641818181813,243.34840909090903
249,0.07415503333333333,0.16900326666666668,0.1380467,0.27293163333333337,0.7729443333333333,2.9832880000000004,366.4109181818181,315.999409090909,294.07268181818176,271.6285636363636,258.16641818181813,243.34840909090903,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.4109181818181,135.999409090909,294.07268181818176,271.6285636363636,258.16641818181813,243.34840909090903
69,0.2018984,0.43975800000000004,0.41884333333333335,0.8165153333333334,2.105785,8.394833333333333,366.96989999999994,319.1320363636363,303.26427272727267,280.2495272727272,265.25849999999997,250.3656272727272,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,139.1320363636363,303.26427272727267,280.2495272727272,265.25849999999997,250.3656272727272
255,0.09823696666666668,0.21276676666666666,0.20163550000000002,0.41712733333333335,1.1155320000000002,4.183996666666666,366.96989999999994,319.1320363636363,303.26427272727267,280.2495272727272,265.25849999999997,250.3656272727272,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,139.1320363636363,303.26427272727267,280.2495272727272,265.25849999999997,250.3656272727272
84,0.12571826666666666,0.27412440000000005,0.261987,0.5379659999999999,1.3628156666666666,5.159770000000001,366.96989999999994,319.1320363636363,303.26427272727267,280.2495272727272,265.25849999999997,250.3656272727272,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,139.1320363636363,303.26427272727267,280.2495272727272,265.25849999999997,250.3656272727272
113,0.1633467,0.3554276,0.3376255666666667,0.6793123333333333,1.7296473333333333,6.76874,366.96989999999994,319.1320363636363,303.26427272727267,280.2495272727272,265.25849999999997,250.3656272727272,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,139.1320363636363,303.26427272727267,280.2495272727272,265.25849999999997,250.3656272727272
183,0.2122937666666667,0.4610686666666667,0.4362856666666667,0.850993,2.234287,8.974863333333335,366.96989999999994,319.1320363636363,303.26427272727267,280.2495272727272,265.25849999999997,250.3656272727272,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,139.1320363636363,303.26427272727267,280.2495272727272,265.25849999999997,250.3656272727272
118,0.11310896666666669,0.2512436666666667,0.22908123333333336,0.4659453333333333,1.1776160000000002,4.751926666666667,364.74395454545447,316.4086636363636,301.816909090909,278.60252727272723,265.8840272727272,251.53682727272724,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,136.4086636363636,301.816909090909,278.60252727272723,265.8840272727272,251.53682727272724
139,0.0854821,0.1907326666666667,0.17720303333333334,0.3647805333333333,0.9334196666666666,3.409395,364.74395454545447,316.4086636363636,301.816909090909,278.60252727272723,265.8840272727272,251.53682727272724,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,136.4086636363636,301.816909090909,278.60252727272723,265.8840272727272,251.53682727272724
217,0.03793056666666667,0.08460833333333333,0.07849710000000001,0.16149063333333336,0.4361976666666667,1.5756106666666667,364.74395454545447,316.4086636363636,301.816909090909,278.60252727272723,265.8840272727272,251.53682727272724,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,136.4086636363636,301.816909090909,278.60252727272723,265.8840272727272,251.53682727272724
74,0.1212926,0.2694127333333334,0.24561826666666667,0.49969333333333343,1.259665,5.16274,364.74395454545447,316.4086636363636,301.816909090909,278.60252727272723,265.8840272727272,251.53682727272724,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,136.4086636363636,301.816909090909,278.60252727272723,265.8840272727272,251.53682727272724
178,0.08375620000000002,0.1868119,0.17331233333333335,0.3568488,0.9174403333333334,3.336402666666667,364.74395454545447,316.4086636363636,301.816909090909,278.60252727272723,265.8840272727272,251.53682727272724,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,136.4086636363636,301.816909090909,278.60252727272723,265.8840272727272,251.53682727272724
222,0.10098953333333334,0.21320200000000003,0.21517503333333335,0.4368870000000001,1.1229166666666668,4.091853333333334,367.66363636363633,321.50770909090903,302.75353636363633,281.2410545454545,266.08199999999994,251.91114545454542,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.66363636363633,141.50770909090903,302.75353636363633,281.2410545454545,266.08199999999994,251.91114545454542
18,0.08341336666666668,0.17648546666666667,0.17994313333333334,0.3657833666666667,0.9596363333333333,3.3870723333333337,367.66363636363633,321.50770909090903,302.75353636363633,281.2410545454545,266.08199999999994,251.91114545454542,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.66363636363633,141.50770909090903,302.75353636363633,281.2410545454545,266.08199999999994,251.91114545454542
211,0.06300653333333334,0.13124833333333336,0.1104895,0.21175366666666667,0.603702,2.227423,368.33907272727265,322.1615181818181,303.372409090909,281.83663636363633,266.7324818181818,252.6098727272727,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,142.1615181818181,303.372409090909,281.83663636363633,266.7324818181818,252.6098727272727
52,0.11363183333333335,0.23811260000000004,0.20156363333333333,0.38735400000000003,1.038675,3.9163300000000003,368.33907272727265,322.1615181818181,303.372409090909,281.83663636363633,266.7324818181818,252.6098727272727,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,142.1615181818181,303.372409090909,281.83663636363633,266.7324818181818,252.6098727272727
243,0.09403606666666668,0.19501496666666668,0.16417316666666668,0.3160373333333334,0.87483,3.3284863333333337,368.33907272727265,322.1615181818181,303.372409090909,281.83663636363633,266.7324818181818,252.6098727272727,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,142.1615181818181,303.372409090909,281.83663636363633,266.7324818181818,252.6098727272727
2,0.10488573333333334,0.2203611666666667,0.18681556666666668,0.36008683333333336,0.9719196666666667,3.559024333333334,368.33907272727265,322.1615181818181,303.372409090909,281.83663636363633,266.7324818181818,252.6098727272727,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,142.1615181818181,303.372409090909,281.83663636363633,266.7324818181818,252.6098727272727
89,0.18633780000000003,0.3933746666666667,0.33506623333333335,0.6344653333333333,1.6289680000000002,6.27407,368.33907272727265,322.1615181818181,303.372409090909,281.83663636363633,266.7324818181818,252.6098727272727,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,142.1615181818181,303.372409090909,281.83663636363633,266.7324818181818,252.6098727272727
123,0.0647559,0.13648543333333335,0.11615926666666668,0.2243549,0.644028,2.2263963333333336,368.33907272727265,322.1615181818181,303.372409090909,281.83663636363633,266.7324818181818,252.6098727272727,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,142.1615181818181,303.372409090909,281.83663636363633,266.7324818181818,252.6098727272727
172,0.10657570000000001,0.22102116666666669,0.1853786,0.35496743333333336,0.968187,3.780333333333333,368.33907272727265,322.1615181818181,303.372409090909,281.83663636363633,266.7324818181818,252.6098727272727,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,142.1615181818181,303.372409090909,281.83663636363633,266.7324818181818,252.6098727272727
21,0.4937386666666667,2.4885703333333336,3.991936666666667,4.592646666666667,7.95223,11.805053333333333,217.59864545454542,178.70615454545452,160.17124909090904,173.6503636363636,193.22803636363633,258.51411818181816,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.70615454545452,160.17124909090904,173.6503636363636,193.22803636363633,258.51411818181816
129,0.1227941,0.25861733333333337,0.2796794,0.5745703333333334,1.346884,5.133956666666667,377.35930909090905,328.83269999999993,309.7541181818181,285.6164181818181,275.6612181818181,262.5367909090909,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.35930909090905,148.83269999999993,309.7541181818181,285.6164181818181,275.6612181818181,262.5367909090909
260,0.0962225,0.1997372666666667,0.21040213333333335,0.43402333333333337,1.1058006666666669,4.338766666666667,377.35930909090905,328.83269999999993,309.7541181818181,285.6164181818181,275.6612181818181,262.5367909090909,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.35930909090905,148.83269999999993,309.7541181818181,285.6164181818181,275.6612181818181,262.5367909090909
63,0.17617673333333334,0.36736700000000005,0.33315553333333336,0.6374683333333334,1.5962283333333336,6.487690000000001,377.35930909090905,328.83269999999993,309.7541181818181,285.6164181818181,275.6612181818181,262.5367909090909,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.35930909090905,148.83269999999993,309.7541181818181,285.6164181818181,275.6612181818181,262.5367909090909
199,0.16077160000000001,0.32123666666666667,0.31212903333333336,0.5951366666666668,1.5639873333333334,6.211443333333333,383.33509090909087,335.1461999999999,313.99139999999994,291.0714818181818,278.1217363636363,266.48626363636356,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.33509090909087,155.1461999999999,313.99139999999994,291.0714818181818,278.1217363636363,266.48626363636356
40,,,,,0.09192003333333335,0.387761,,,,,278.73561818181815,267.1666909090909,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,278.73561818181815,267.1666909090909
155,0.0715297,0.14218086666666668,0.14040986666666666,0.27247953333333336,0.7753680000000001,3.1198273333333337,383.983909090909,335.7667363636363,314.5736727272727,291.6304636363636,278.73561818181815,267.1666909090909,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.98390909090898,155.7667363636363,314.5736727272727,291.6304636363636,278.73561818181815,267.1666909090909
101,0.041652966666666666,0.08257590000000001,0.0814671,0.1569472666666667,0.43301500000000004,1.6344020000000001,383.983909090909,335.7667363636363,314.5736727272727,291.6304636363636,278.73561818181815,267.1666909090909,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.98390909090898,155.7667363636363,314.5736727272727,291.6304636363636,278.73561818181815,267.1666909090909
