,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
561,0.0,0.0,0.0,0.0,-0.00010630517125036413,0.4206740271841536,0.42037864425095106,,0.2970492999433014,0.11660016293088568,-0.03519527288769931,-0.08939132837325416,-0.10070167330456406,-0.10895549539562233,-0.12148120054843559,-0.12735173010045986,-0.12052776594882893,-0.1071584095405618,-0.09398854019208193,-0.08487010654675296,-0.07922981436930171,SSP1,released,% diff between default and released,Brazil,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,%
563,0.0,0.0,0.0,0.0,0.0,-0.1576702161024799,-0.17603711034943492,,-0.3364750407773426,-0.44997494855937226,-0.4856008092912017,-0.5000708822465337,-0.5009603832795487,-0.5018753544552853,-0.5037664102766168,-0.5068092616981171,-0.5077923302109156,-0.5065874579082409,-0.5023685805362389,-0.4972670488548409,-0.492818187286841,SSP1,released,% diff between default and released,Brazil,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,%
565,0.0,0.0,0.0,0.0,0.0,0.3217093177209921,0.3257519659587398,,0.27873694624004647,0.23596795794601036,0.24298228700689378,0.25776466101674944,0.2592070560132332,0.2587356823004221,0.2615473751536017,0.2629753774833024,0.2588382465484525,0.2500249107699786,0.2396943406263039,0.22845752719791923,0.218315459157369,SSP1,released,% diff between default and released,Brazil,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%
609,0.0,0.0,0.0,0.0,0.0,0.23518870040591577,0.30103043747914066,,0.07368670970261806,-0.13403079897560186,-0.23152863614704672,-0.26031286878030346,-0.2663245720566706,-0.2740312764883428,-0.28533522605698886,-0.2978019749004162,-0.3064994079833462,-0.30982368390731313,-0.3122586056088701,-0.3126239309753079,-0.3116639626932039,SSP1,released,% diff between default and released,Canada,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%
611,0.0,0.0,0.0,0.0,0.0,0.032783860464512156,0.013108322663401069,,-0.2771160575599002,-0.45661149111472676,-0.5268092470994113,-0.5436727400774982,-0.5460300995066678,-0.5457049821381387,-0.5442311990154062,-0.5420553056450298,-0.5396451704830018,-0.5367773663171481,-0.5338008788297731,-0.5314619434913935,-0.530833466865459,SSP1,released,% diff between default and released,Canada,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%
613,0.0,0.0,0.0,0.0,0.0,0.009776205546668547,-0.001544246404273129,,-0.2705183472288628,-0.42024868000550464,-0.4730763580026799,-0.4886151162361381,-0.4872788454941904,-0.4822002013087356,-0.4764662552336873,-0.47008476092454754,-0.4651966626749509,-0.4605593898334937,-0.4581812296766221,-0.4567777678872852,-0.4581973475943436,SSP1,released,% diff between default and released,Canada,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%
615,0.0,0.0,0.0,0.0,0.0,0.007893259971628994,-0.00398726964484542,,-0.1927767732489571,-0.24340557710500973,-0.2649311332016213,-0.27967020413969756,-0.2870361656176085,-0.2921914375945516,-0.29732734385873544,-0.3022086472539938,-0.30666364945582264,-0.3109483323915971,-0.3148890627367858,-0.3197839503542888,-0.32774325575056634,SSP1,released,% diff between default and released,Canada,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,%
617,0.0,0.0,0.0,0.0,0.0,-0.43001407941788394,-0.36346759019066965,,-0.4350255587517962,-0.1296282424517904,0.07774559603339903,0.1602638763359184,0.19838134273906316,0.22484091801745879,0.25074999238720114,0.26168063491607463,0.25058152784457677,0.24200107115229022,0.23893682984143547,0.23736759338930974,0.22598307615727986,SSP1,released,% diff between default and released,Canada,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,%
619,0.0,0.0,0.0,0.0,0.0,-0.037831184622182136,0.015228256102284994,,0.2266871168197871,0.40708385190151003,0.48439248094326853,0.47945774053658713,0.4555857788189009,0.42375147310125544,0.40333550129240475,0.369895950765146,0.33062582701186943,0.29706424465868103,0.27490794776839694,0.2612729829698306,0.24982511991780992,SSP1,released,% diff between default and released,Canada,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,%
621,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SSP1,released,% diff between default and released,Canada,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,%
623,0.0,0.0,0.0,0.0,0.0005965375172889995,-0.11498195313593,-0.11768958310890602,,0.023695565011367475,0.2921745615876171,0.4307806480666622,0.4648756228630799,0.46843617977393165,0.476723845286184,0.4986848961677247,0.5190537379223353,0.5225935840706839,0.5137384346754917,0.5014746900117981,0.49207423008790574,0.48514512669666043,SSP1,released,% diff between default and released,Canada,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%
625,0.0,0.0,0.0,0.0,0.0,0.1743288562972884,0.2186088144527073,,0.2985476208844091,0.2921577597602683,0.2635948020702488,0.2520492683358032,0.2592926485810015,0.27391949626466866,0.28523117678521265,0.28540865729117093,0.2779061914333337,0.269537706693891,0.26564581907570517,0.2678826904889995,0.27451957644332703,SSP1,released,% diff between default and released,Canada,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,%
627,0.0,0.0,0.0,0.0,0.0007916715519450548,0.024055265167568295,0.03872216566475345,,0.7121898880719617,0.9707391747305898,1.0304775720711137,1.0587395115326859,1.0775263819940784,1.0866933111028065,1.0845332261077867,1.1097860927055192,1.1644068519363848,1.231310401677848,1.2893808500650297,1.3464937564296922,1.4343569924576827,SSP1,released,% diff between default and released,Canada,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%
629,0.0,0.0,0.0,0.0,0.0,0.02666920155494859,0.011266933289443087,,-0.23998224857358658,-0.4098740911259597,-0.4653914989218116,-0.4761357924210087,-0.4687589438555456,-0.456749805209897,-0.4476668291672435,-0.4381028736335338,-0.42796397102773903,-0.41891537264365003,-0.4133424394815028,-0.4098333409071866,-0.4028513059559718,SSP1,released,% diff between default and released,Canada,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%
631,0.0,0.0,0.0,0.0,0.0,0.03152385894260256,0.007541192717833077,,-0.27635744829191305,-0.4907815996231165,-0.5792369992983526,-0.6047398955208162,-0.6042520865957123,-0.6017796399170271,-0.6018154346812975,-0.5979385935340227,-0.5882267988672966,-0.5780571396002303,-0.5704938824857181,-0.5658874453768082,-0.5605552137185473,SSP1,released,% diff between default and released,Canada,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,%
633,0.0,0.0,0.0,0.0,0.00031712204386747403,0.016204342277599676,0.01227361565675368,,0.03719570305874423,0.10462856597507388,0.1724323700486816,0.21391632539474284,0.23881902341276648,0.2580507885187882,0.2694724615401822,0.28087123914300255,0.28916231460110187,0.2928342526444344,0.2911812714878023,0.2869726234263801,0.2861471799535148,SSP1,released,% diff between default and released,Canada,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%
635,0.0,0.0,0.0,0.0,0.0,0.006974857218245319,-0.005586787053087502,,1.084221174629579,1.7884890226230585,2.0223474224123072,2.1188294315769296,2.144605106831343,2.1407962194463277,2.1070712305892023,2.1054142715442303,2.1338611749105274,2.1571859504196347,2.155033223300766,2.1318298041832353,2.1097910131096205,SSP1,released,% diff between default and released,Canada,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%
637,0.0,0.0,0.0,0.0,0.0016314792840215096,0.09838330342136921,0.10494103996570109,,0.6802097116510203,1.0588923846099558,1.254033373089223,1.3274935510736314,1.3328403864765972,1.34584875929089,1.3414523746998857,1.3516889847665996,1.3703020431882538,1.3797720459058653,1.3767051786594642,1.3764568495309744,1.4015875030688325,SSP1,released,% diff between default and released,Canada,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,%
639,0.0,0.0,0.0001070934296914749,0.0,0.0,-0.2029661914140744,-0.24625402879328573,,0.5374378583906724,1.0686684775069757,1.2662549256999551,1.3228222640448766,1.3278447950160208,1.32040995110607,1.31078594274279,1.2938487907462204,1.268343533175308,1.2390585892213406,1.2079554361608191,1.178207469366381,1.1473370282303006,SSP1,released,% diff between default and released,Canada,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%
641,0.0,0.0,0.0,0.0,-0.0007587713397849773,0.1159922497612198,0.26923199346405485,,1.5562887816355337,2.346734102609333,2.4432816649280813,2.412145131432749,2.2914399263174414,2.1664027096352982,2.065175932414535,1.9885191492004868,1.922236052865771,1.872698463654868,1.8355849703137608,1.8102251624980037,1.7925179831791087,SSP1,released,% diff between default and released,Canada,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,%
643,0.0,0.0,0.0,0.0,-0.002059703810470895,-1.1404348390113461,-1.4631627067779847,,-0.9728169234769564,-0.62502796804136,-0.5794893915366859,-0.6121307162018187,-0.6250063147977603,-0.628033648933451,-0.6278275015755128,-0.6218529771882105,-0.6103348483970416,-0.5960107738659706,-0.5823761815576389,-0.571122585336874,-0.560637618117092,SSP1,released,% diff between default and released,Canada,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%
645,0.0,0.0,0.0,0.0,0.0,0.24340238419633856,0.2639942918181553,,0.05791785084874822,-0.26971227056169866,-0.48591629449696616,-0.5652964508804532,-0.5836314325436706,-0.5948989709283639,-0.6105797415615241,-0.6182343716103808,-0.6151692676896305,-0.608637019792817,-0.6031602566492388,-0.6003899763815805,-0.5982398338255234,SSP1,released,% diff between default and released,Canada,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,%
647,0.0,0.0,0.0,0.0,0.0,-0.05079573449482725,-0.07759807342059237,,-0.39511216365605617,-0.6928518431510603,-0.7976868458341182,-0.8144731241902966,-0.8023226619214227,-0.7800619890505524,-0.763011095646016,-0.7522174043046628,-0.7490122347035588,-0.7518236033014685,-0.758125066165314,-0.7698448601840331,-0.788833296077741,SSP1,released,% diff between default and released,Canada,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,%
649,0.0,0.0,0.0,0.0,0.00012665105320446634,0.049677932801876636,0.07803885857553539,,0.10107184531399172,0.18738985833701546,0.26841692527021127,0.30624821933963314,0.3137853899884523,0.31665156382231524,0.32195070176500473,0.32517363990555037,0.32562654908346816,0.32337753406719427,0.32007315681795206,0.3160247205012257,0.3115181824421049,SSP1,released,% diff between default and released,Canada,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%
693,0.0,0.0,0.0,0.0,0.0,0.296548721747766,0.4264160747537445,,0.29586665278241603,0.25681182034446376,0.24017219712115495,0.22748829609345106,0.21558872134890314,0.19527926397316034,0.1699589251767614,0.14258595835299848,0.11822011948037243,0.0978871149352934,0.07996685633938069,0.06325890411265885,0.04593863998240921,SSP1,released,% diff between default and released,Central America and Caribbean,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%
695,0.0,0.0,0.0,0.0,0.0,0.010992418332203588,0.003460681341051553,,-0.2198028390683213,-0.35171931299407866,-0.4042633527369037,-0.4318708819633791,-0.44648167804722505,-0.45788897887472335,-0.46748738924053906,-0.4770967166133041,-0.48490577746476876,-0.49081861757115813,-0.49362206604220465,-0.49524618355860417,-0.4962551655547116,SSP1,released,% diff between default and released,Central America and Caribbean,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%
697,0.0,0.0,0.0,0.0,0.0,0.027162410559073185,0.01738092516462876,,-0.2067836998833792,-0.34795041239511204,-0.4036794810638205,-0.4309592342548072,-0.4439819742436774,-0.4541632160992229,-0.4629203232148231,-0.4713230408808546,-0.4782589011571762,-0.4832969954595222,-0.48582386137025146,-0.4872632536938153,-0.488272842623001,SSP1,released,% diff between default and released,Central America and Caribbean,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%
699,0.0,0.0,0.0,0.0,0.0,0.06763760566620203,0.06583192359379725,,0.017455114822166457,-0.053069188646154876,-0.0990156014960018,-0.126260724921891,-0.14539003566456757,-0.1636414578430606,-0.18139910865013148,-0.1996978102254094,-0.21594697294760332,-0.23084208799281436,-0.24124529645222426,-0.2506157616742665,-0.2596444212490473,SSP1,released,% diff between default and released,Central America and Caribbean,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,%
701,0.0,0.0,0.0,0.0,0.0,-0.5375277033508719,-0.4555463908164257,,0.20199511028018077,0.5373781148428911,0.658727846709043,0.68292400370714,0.680826799714889,0.6707310176335521,0.658225559491737,0.6384187208905976,0.6069375778769257,0.5821625851054999,0.5639490773099985,0.5427825915714853,0.5139500734214436,SSP1,released,% diff between default and released,Central America and Caribbean,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,%
703,0.0,0.0,0.0,0.0,-0.00052588121784548,-0.08879679907589033,-0.057064694069429454,,0.9138679975709803,1.350711779918239,1.4113790679101028,1.3534551414252936,1.2755258859901104,1.19689954374125,1.1280252675114446,1.070267134149492,1.022308686333014,0.9774880229956993,0.9378252549635213,0.901098719345192,0.8663502420466054,SSP1,released,% diff between default and released,Central America and Caribbean,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,%
705,0.0,0.0,0.0,0.0,0.0,-0.07606719155502968,-0.07584210073284646,,-0.1152293335925452,-0.14590102684615952,-0.16953550062654058,-0.19651265818578917,-0.22143929504227894,-0.24683773589035807,-0.2743203355432865,-0.2995078119527998,-0.3200799284221461,-0.33655167488581833,-0.34788893074012545,-0.3573236935068023,-0.3677371826484023,SSP1,released,% diff between default and released,Central America and Caribbean,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,%
707,0.0,0.0,0.0,0.0,0.000695083196955476,-0.11317409082067242,-0.1272620908083267,,0.436524023700593,0.7799451360521278,0.8551485869735761,0.8429298045429688,0.8090107678613168,0.7772574525287806,0.767807742277618,0.7669341240035016,0.7557414230438858,0.7323305770643048,0.706201000886228,0.6823805315868054,0.6628231159123925,SSP1,released,% diff between default and released,Central America and Caribbean,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%
709,0.0,0.0,0.0,0.0,0.0,0.22094587249781622,0.3453012649304664,,0.5709809544629977,0.6359578084609745,0.6148552695621492,0.6046640318488108,0.6029614334851481,0.602585191596808,0.5969710691060677,0.5894924948778897,0.5809025452202624,0.571722368099764,0.563278963166275,0.5552683633413281,0.548245571400587,SSP1,released,% diff between default and released,Central America and Caribbean,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,%
711,0.0,0.0,0.0,0.0,0.0006465293882095065,0.1002616523450353,0.1561777878802615,,0.225455909424848,0.22329858559231489,0.22084109438057128,0.21403813585752263,0.19695633265178356,0.19823489927241925,0.2010564942496191,0.2194704372985299,0.25816032406829625,0.30271466872113345,0.3390966194779703,0.37789078973274726,0.4396961358637038,SSP1,released,% diff between default and released,Central America and Caribbean,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%
713,0.0,0.0,0.0,0.0,0.00022830215725725236,0.13177159306322736,0.14637886744736844,,-0.28771504919996127,-0.45640433386931173,-0.5054826079464425,-0.5309883750913837,-0.5469395931851313,-0.5459974778619671,-0.5436714005967404,-0.5365272954365031,-0.532026273920581,-0.523587913441545,-0.5202637061580051,-0.5166161333478256,-0.5072956440487797,SSP1,released,% diff between default and released,Central America and Caribbean,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%
715,0.0,0.0,0.0,0.0,0.0,0.09059698028685002,0.07592964657475948,,-0.4118484439463522,-0.6597854529353804,-0.7528191592909058,-0.7964349548727909,-0.8205281655594738,-0.8379735951396458,-0.8543788086760917,-0.8637709126977353,-0.8626283367393891,-0.856558029785143,-0.8465636323295518,-0.8347423051384556,-0.8203834762808545,SSP1,released,% diff between default and released,Central America and Caribbean,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,%
717,0.0,0.0,0.0,0.0,0.0,0.16034379663425571,0.19064815762385953,,-0.026026487412846935,0.022637237430411582,0.12103141942439051,0.16733877935631095,0.1816039407821807,0.18991739845814345,0.1921655499032628,0.1938491616644877,0.1902503624480251,0.19117887716365267,0.18827282604585946,0.18474032345342842,0.18389636269711923,SSP1,released,% diff between default and released,Central America and Caribbean,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%
719,0.0,0.0,0.0,0.0,0.0,0.06379273954066951,0.06475049479971531,,0.37412233386375937,0.8378229855212935,1.0491394689959204,1.1648270534888787,1.2029202231762108,1.2071260117626879,1.176605039044246,1.1593474119740765,1.1663685642031807,1.186532314290247,1.2028072778945982,1.2093576098420458,1.209148022403857,SSP1,released,% diff between default and released,Central America and Caribbean,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%
721,0.0,0.0,0.0,0.0,0.000991029764860312,0.18494366167068918,0.21210248342510696,,0.21407588353301146,0.3105443538874886,0.41683244070391123,0.45193514049015504,0.4394140457589633,0.4349564372747881,0.42520667821305147,0.42541971160433273,0.43422184675750064,0.4420838736856013,0.44570338060811354,0.45569572263977803,0.48149089924782484,SSP1,released,% diff between default and released,Central America and Caribbean,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,%
723,0.0,0.0,0.0,0.0,0.0002178298004633593,-0.020294867907453128,0.013022952761864697,,0.9703361464865949,1.3379935436077286,1.407904296388075,1.424923680552042,1.4161500697484437,1.3965325185523623,1.3685700719463227,1.3320214862284707,1.292033489440175,1.2499999930709549,1.206827533834329,1.1636562607353347,1.1195490857775918,SSP1,released,% diff between default and released,Central America and Caribbean,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%
725,0.0,0.0,0.0,0.0,0.0,-0.6618973573754151,-0.7130769233148936,,1.8212335422563637,2.167294122024136,2.2079094523749623,2.1449975773992196,2.0650539043902207,2.0050485286089135,1.970207777958607,1.9544599773872127,1.9494867123848998,1.9554561846587692,1.968467913725716,1.9889785809366765,2.0132704102475407,SSP1,released,% diff between default and released,Central America and Caribbean,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,%
727,0.0,0.0,0.0,0.0,0.0,-0.7630911117592597,-1.0391863610094147,,-0.6072364621038233,-0.5064174454076495,-0.5649230597293753,-0.5812419961389869,-0.5670394499032888,-0.5389470601454707,-0.5096580356226228,-0.4789775949270425,-0.44550054087078833,-0.4121492764914759,-0.38757988792384673,-0.3670645386660805,-0.34858293572755045,SSP1,released,% diff between default and released,Central America and Caribbean,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%
729,0.0,0.0,0.0,0.0,0.00032601111287334464,0.38144352010445043,0.4755637237398052,,0.11164573353074772,-0.23042858949550554,-0.3882523746600756,-0.4425501015173103,-0.4561494554996291,-0.46401163454282746,-0.47738454807275205,-0.4874247340817466,-0.4899901238511809,-0.4876756583547653,-0.48336773373609826,-0.4807625475907497,-0.47791064301144953,SSP1,released,% diff between default and released,Central America and Caribbean,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,%
731,0.0,0.0,0.0,0.0,0.0,-0.11619586005345717,-0.10323267539340461,,-0.3292491412549349,-0.4406605606621633,-0.4791789012933763,-0.48972088175013306,-0.49324691785858205,-0.49364887323465945,-0.49369252292259946,-0.49552200179257777,-0.4978712722370548,-0.5007324654273391,-0.5056162105707417,-0.5118614541196908,-0.5183415290606341,SSP1,released,% diff between default and released,Central America and Caribbean,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,%
733,0.0,0.0,0.0,0.0,0.00020791598313933243,0.26867198120250096,0.33425373876776604,,0.1254892512181892,0.17885966789205193,0.32925329703081674,0.38935748502584555,0.3977878308867206,0.398469761645373,0.40768494474564126,0.41620495255765294,0.41540429950471097,0.40901523683849017,0.4057905004145874,0.4063444115400546,0.4093394397087676,SSP1,released,% diff between default and released,Central America and Caribbean,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%
777,0.0,0.0,0.0,0.0,-0.0009392978307098325,-1.5757557895842915,-1.7306433513787751,,-1.5189296547700903,-1.4955497058350036,-1.5017204887146802,-1.5202675794664482,-1.5225789232998044,-1.5295864910417323,-1.5468689143198957,-1.563479279740425,-1.5711345038295583,-1.5722626546220668,-1.5751776128333974,-1.5809802795401091,-1.5914235072414311,SSP1,released,% diff between default and released,Central Asia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%
779,0.0,0.0,0.0,0.0,-0.0002708412255355692,0.20162612196131385,0.23665520816382246,,0.07467412064402988,-0.006762108874552514,0.004003599350205216,0.008169732694527303,0.008578765294910773,0.004802815510356599,-0.0001947806537175631,-0.010539586877235219,-0.022251255006516646,-0.040215859362058015,-0.06057990968408097,-0.07958651009558199,-0.09880004754634625,SSP1,released,% diff between default and released,Central Asia,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%
781,0.0,0.0,0.0,0.0,0.0,0.27350512262775667,0.2854984481010872,,0.08547777461300365,-0.026582097333037867,-0.07098565579543677,-0.08687102920231082,-0.09461108196437268,-0.10284426060835215,-0.11121527208115645,-0.12118538203100156,-0.1304324102814834,-0.13917472790006225,-0.14705991912360245,-0.15416795546687245,-0.1614011073728269,SSP1,released,% diff between default and released,Central Asia,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%
783,0.0,0.0,0.0,0.0,0.0003686907337296158,0.035193604970051674,0.03098143223224915,,-0.1375552794660294,-0.15082297471553166,-0.1659444072478659,-0.1756791348291175,-0.18574092700718323,-0.19582017504070232,-0.20640648850654664,-0.2187614676061334,-0.22637756962698852,-0.2306268466163418,-0.22983310286180603,-0.22611821264506962,-0.22103556806830113,SSP1,released,% diff between default and released,Central Asia,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,%
785,0.0,0.0,0.0,0.0,0.00037330146434090073,-0.847624849135987,-0.8812614261253156,,-0.12545685276217763,0.30952668163388014,0.47409045268426697,0.5535535212456497,0.5965812739496755,0.6357499131215589,0.662755048188831,0.6695064900285381,0.6640717422422532,0.6450642753787834,0.5976626266801001,0.5348111939225136,0.45801909226022774,SSP1,released,% diff between default and released,Central Asia,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,%
787,0.0,0.0,0.0,0.0,0.0,-0.18530315071318443,-0.11855164094054467,,0.33405672801381414,0.6226191298642757,0.7305157504387313,0.7061986543721266,0.6630660061118316,0.6250208861352514,0.6053547073033055,0.6099523691324817,0.6207680015448315,0.621971389826432,0.6053194827288533,0.5784109531247476,0.5443531822906376,SSP1,released,% diff between default and released,Central Asia,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,%
789,,0.0,0.0,0.0,0.0002855755775848176,-0.19801626032878664,-0.27780906258211713,,-0.3746938502562051,-0.4302103250478041,-0.441582593704107,-0.4269616849162088,-0.41573642310774933,-0.4062625257564783,-0.4026547047130753,-0.40645838016032626,-0.4109527660364418,-0.4130605389791487,-0.41159932816808403,-0.40848730132180544,-0.4056919287627444,SSP1,released,% diff between default and released,Central Asia,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,%
791,0.0,0.0,0.0,0.0,0.0007065113142299111,-0.4176918361752021,-0.4842669452354661,,-0.016497792722235227,0.4216121163629912,0.5547652266716777,0.5929854533181254,0.5995403683719918,0.6076774827147222,0.6264400623172498,0.6408076110974944,0.640704917562556,0.62985327002957,0.6164960892880208,0.6069556224201845,0.6016148852597463,SSP1,released,% diff between default and released,Central Asia,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%
793,0.0,0.0,0.0,0.0,-0.000510112964009108,0.06721524832902576,0.08227928543354163,,0.2606019823874949,0.10565103689276925,-0.07830730511622119,-0.12761707785618326,-0.12794674955126348,-0.12400835080162544,-0.12880335071378307,-0.13544949583328525,-0.14106066614412782,-0.14875343628701,-0.16350509474255184,-0.1818049464180787,-0.2048663243411553,SSP1,released,% diff between default and released,Central Asia,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,%
795,0.0,0.0,0.0,0.0,-0.0002157585701218141,0.06838149294276963,0.06331227066065194,,0.4038828789072279,0.43996939477230373,0.38079077910723585,0.3347711058304511,0.3085636311542526,0.28403579991270433,0.2575070239654468,0.2370525945007168,0.2288237097916496,0.22691475581084714,0.229516082444486,0.2348325962869243,0.2499171249952752,SSP1,released,% diff between default and released,Central Asia,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%
797,0.0,0.0,0.0,0.0,0.0,0.10402586663469593,0.1072465369399946,,-0.02195191954367953,-0.004413427829907927,0.03678186139946906,0.0556903393488696,0.062467929062818395,0.06746108194276355,0.06838637101121739,0.06615845805401209,0.05546004069865322,0.04802274326386603,0.04073646153251593,0.03422146150628751,0.027825169859298775,SSP1,released,% diff between default and released,Central Asia,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%
799,0.0,0.0,0.0,0.0,0.0,0.06453216261473818,0.05288724115750004,,-0.19898072327542424,-0.3725485360017944,-0.4647172189764545,-0.49848415681145436,-0.5121918448943877,-0.5246706178400108,-0.5372716158098024,-0.5488607532446836,-0.5538045675909785,-0.5573654959631661,-0.5565626105255818,-0.5524889963036063,-0.5459969815862588,SSP1,released,% diff between default and released,Central Asia,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,%
801,0.0,0.0,0.0,0.0,0.0,0.08521215680225214,0.1018556858328862,,0.16517047412604982,0.3557481818661479,0.49408099161236513,0.5566167426843195,0.5815834436785352,0.5940128207140639,0.5986987575607513,0.597020767525554,0.5845376454406542,0.5701073231284023,0.5572205471394083,0.5456955771443016,0.5359492024553949,SSP1,released,% diff between default and released,Central Asia,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%
803,0.0,0.0,0.0,0.0,0.0,0.010395164248794867,0.00045969611972185596,,0.6790495534840589,1.2168803708539262,1.4189751130864388,1.5164803916421243,1.5450835346551868,1.5432423462663916,1.518706639922581,1.4942002523982028,1.480766954609407,1.4693101132992317,1.4586644544004355,1.4457076538172688,1.4326678140777982,SSP1,released,% diff between default and released,Central Asia,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%
805,0.0,0.0,0.0,0.0,-0.0005217191417900377,0.12352046968444587,0.1250517324486461,,0.3916548771034992,0.44618705717167967,0.42758911997714694,0.42858722665356924,0.4222448851435992,0.40915862289991667,0.389904132321467,0.3718045872280774,0.3572902591890013,0.3429700216043337,0.32768240212018895,0.3112341766804292,0.2953928091755527,SSP1,released,% diff between default and released,Central Asia,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,%
807,0.0,0.0,0.0,0.0,0.00013433834536652348,-0.4352059296984518,-0.4828474183981808,,0.8707333048309956,1.3752746778364144,1.507906609967629,1.5173123376209108,1.4935041822937236,1.4620085462107828,1.4300409582345102,1.3940741173445204,1.3547191488285568,1.3156337484673193,1.2796354640099117,1.246353712014219,1.2144008552380916,SSP1,released,% diff between default and released,Central Asia,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%
809,0.0,0.0,0.0,0.0,-0.0003246700189300226,-0.24218025721996633,-0.12464581153772085,,1.8032145197551903,2.467138585394946,2.5734443786431,2.53975978764391,2.4341776101721218,2.3300877128275275,2.2522418630993895,2.1952112958214274,2.1474995418260967,2.115166403520234,2.096478888439227,2.0892244365406,2.0894570780114496,SSP1,released,% diff between default and released,Central Asia,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,%
