,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
62,0.0,0.0,0.0,0.0,0.0,-0.6079656907849627,-0.5831759463601384,,-0.631568213960958,-0.09004479179895927,0.49711432276130585,0.7580410880565208,0.7803570636320333,0.7964595440561972,0.8397608524261737,0.8878333034490469,0.9473315503145227,0.9452863624074129,0.9245800383707113,0.9195972100908493,0.9506371380443611,SSP1,released,% diff between default and released,EU-12,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
63,0.0,0.0,0.0,0.0,0.0008106026666732741,0.11073879751528665,0.29626472817637556,,1.3209082654903526,6.078705234931961,7.301383886143866,7.711263928635803,7.866448056967854,8.074518812074027,8.234039447033322,8.409716247455275,8.700729049677351,8.943675344973597,9.12523276715302,9.247208676967988,9.38470861458718,SSP1,released,% diff between default and released,EU-12,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
64,0.0,0.0,0.0,0.0,-0.004843197446659947,-0.14581770769909255,-0.12813255840770102,,0.8703099050497713,2.0048405818938195,2.28548996891175,2.2624283644552983,2.1281991246331864,2.012789186536957,1.8738704682197118,1.7564723308006973,1.6734510378904865,1.6032219535200507,1.535109395131916,1.485660914282276,1.478729375429162,SSP1,released,% diff between default and released,EU-12,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
65,0.0,0.0,0.0,0.0,0.10742167858126633,0.659575536139739,1.0706627692202044,,0.518694684191693,-0.4405821391026955,-1.2234409709385545,-1.482199935866471,-1.615675012216587,-1.8764160146527815,-2.0648661223637386,-2.1861417628544335,-2.2514753336012054,-2.299752272774299,-2.3429983327692634,-2.450516092382282,-2.7808226753871232,SSP1,released,% diff between default and released,EU-15,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
66,0.0,0.0,0.0,0.0,0.01706678801835684,-0.156513859606721,-0.1569148935127018,,-0.42715926461373993,-0.5161162863605137,-0.5582074120226195,-0.5709089372717239,-0.576948397485756,-0.6021973028955728,-0.6308108881488944,-0.6532911877151742,-0.6698646247661721,-0.6813329616130859,-0.6792543348678037,-0.6613098196678031,-0.6196247712969404,SSP1,released,% diff between default and released,EU-15,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
67,0.0,0.0,0.0,0.0,0.0009635535809793573,-0.08890585247722552,0.07078002258297003,,0.34010224527940275,1.313567267807505,1.8500982629020952,1.9939282552547797,1.9688468808955122,1.9374815124614815,1.9087160660500426,1.8733852705610874,1.8377336884587336,1.792020319905629,1.7633117455331495,1.7420039441333397,1.7197589532678217,SSP1,released,% diff between default and released,EU-15,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
68,0.0,0.0,0.0,0.0,0.0006000996129337508,0.06388329066383996,0.16521096727237394,,-0.6604998428996194,-1.201728107282318,-1.7779705024192112,-2.053872216985731,-2.3318536712936537,-2.518188313178402,-2.6034831209191576,-2.664898522163121,-2.725152406373262,-2.7909502118115044,-2.8355834063990675,-2.8479844016504536,-2.8279589739254454,SSP1,released,% diff between default and released,EU-15,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
69,0.0,0.0,0.0,0.0,0.09961878106238249,0.2005556546666799,0.4376566646074354,,0.9469538154316497,0.8752124279085178,0.5440083891542408,0.36700116822906453,0.2683949575922975,0.10232333296158931,-0.0593849730715035,-0.1981362902535637,-0.29871080086723767,-0.3439685513454076,-0.34921694433183126,-0.35430073324483863,-0.38664957261857597,SSP1,released,% diff between default and released,EU-15,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
70,0.0,0.0,0.0,0.0,-0.014853458357720348,0.42745386133129404,1.2167188612655648,,7.308161819223765,12.426896088942769,14.118598602594997,14.914421036697226,15.352205121671291,15.221009542477216,15.197609828458585,15.451564736162956,16.24375289953296,17.48535171841076,18.989922688120956,20.50689505174499,21.836239681088244,SSP1,released,% diff between default and released,Europe_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
71,0.0,0.0,0.0,0.0,-0.008027443109363817,-0.3341090669945858,-0.28136815118693376,,-1.2147407603153646,-1.6328933422523038,-1.7556279109410722,-1.8301274426777436,-1.9101172421689117,-1.9854548588684202,-2.0761841246159127,-2.1944894328954354,-2.335563832769659,-2.5163627776760475,-2.71705434973278,-2.885193894904239,-2.9986016271818245,SSP1,released,% diff between default and released,Europe_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
72,0.0,0.0,0.0,0.0,-0.0007916590172490204,-0.05653731413071189,0.002956152644196507,,0.16876253836232286,0.5162383300765206,0.7384261222981678,0.8312206172436056,0.8440162397913132,0.8448225535163729,0.8711506614550325,0.8873906138208872,0.9882214528258753,1.0881022164441876,1.1770501499096464,1.265761926783305,1.3649209326245133,SSP1,released,% diff between default and released,Europe_Eastern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
73,0.0,0.0,0.0,0.0,-0.0003201341900102546,-0.07078463480690195,0.030372638958585503,,4.411415328094877,10.602333723402031,13.322824551884525,14.691087679980086,15.26073122588302,15.516938801201826,15.866703894264337,16.41677709328622,17.257218368047674,18.124549276550965,18.802492555411852,19.22196455999425,19.551894626618164,SSP1,released,% diff between default and released,Europe_Eastern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
74,0.0,0.0,0.0,0.0,0.000494027211015849,-0.03578978511813283,0.21932767276681178,,1.2325272198066655,2.764690515012572,3.747917823431417,4.196584111417331,4.427375345742692,4.681047443241286,4.979095585980656,5.341543390653543,5.744688555628556,6.193826551406078,6.727547942613548,7.492189620424198,8.676862500300125,SSP1,released,% diff between default and released,Europe_Eastern,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
75,0.0,0.0,0.0,0.0,-0.0018977731592991732,0.08959379565387446,0.0797887896867843,,-0.6254926179678723,-1.0215348493159684,-1.185470349786871,-1.2353046118058157,-1.2461482220859648,-1.2082388029294988,-1.1610446159665768,-1.128497091997523,-1.125674030604552,-1.156666535836099,-1.2015017862098887,-1.2566600362198594,-1.3696616572767721,SSP1,released,% diff between default and released,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
76,0.0,0.0,0.0,0.0,-0.001209360445004093,0.905897071648271,1.0469857512842058,,0.9682354030395368,0.9871298226873358,1.0607603805227506,1.1454611668546546,1.2238344979411195,1.3120604958470006,1.388089577825873,1.4402022101007208,1.487309105395991,1.510318212559823,1.5107120962298974,1.502232010531712,1.4782768300047593,SSP1,released,% diff between default and released,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
77,0.0,0.0,0.0,0.0,-0.00105771506890215,1.8512018740028404,2.0252620061765447,,2.348829587461507,0.9384258315533295,-0.08565130063784569,-0.359763307839766,-0.35403561849708837,-0.3660418550678915,-0.44229014187710153,-0.5534991940253811,-0.54560088887054,-0.5729254372637116,-0.6708952867923714,-0.8472103365997747,-1.1338437997658768,SSP1,released,% diff between default and released,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
78,0.0,0.0,0.0,0.0,-0.000263765937695835,1.0084778658416145,1.065854108905648,,0.3026268767755757,1.751995287888423,2.3986425014993316,2.80704462464786,3.074917933562537,3.3513259093950554,3.7218948537835512,4.1184630873960755,4.587143472934277,5.049571997173721,5.5084856833009015,5.954490757877155,6.444713812495621,SSP1,released,% diff between default and released,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
79,0.0,0.0,0.0,0.0,-0.013972191845180254,0.11754461632854807,0.16956624953368396,,0.6065437295307204,-0.16719640094575705,-0.9242099364795399,-1.0142405870934528,-0.7192047283078352,-0.5700650706784369,-0.4582886714049353,-0.4060504162799931,-0.30716948752751977,-0.17023432741806868,-0.07145559604073402,-0.10903157059519211,-0.34403278609273524,SSP1,released,% diff between default and released,Europe_Non_EU,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
80,0.0,0.0,0.0,0.0,0.0015965571840898286,0.126255814941112,0.12620838104365195,,-2.5826837816772192,-3.380049979106892,-3.4362833292474697,-3.470010836589036,-3.4835525425707643,-3.370792236487865,-3.2446993101822685,-3.2249659210658312,-3.416616063839203,-3.810612783139355,-4.33470716339578,-4.954085697466266,-5.848782456866763,SSP1,released,% diff between default and released,European Free Trade Association,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
81,0.0,0.0,0.0,0.0,-0.001324992483574757,-0.09009394011215965,-0.10928779104648076,,-0.22902504867803375,-0.3164651845142654,-0.359769880269621,-0.36710501232362147,-0.36155585765164167,-0.36850638638909017,-0.37686303010540867,-0.3826213900131255,-0.38532975006650255,-0.3809784261075445,-0.3713368822089041,-0.35692071583228235,-0.3334094033768181,SSP1,released,% diff between default and released,European Free Trade Association,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
82,0.0,0.0,0.0,0.0,0.0,-0.040377160682811865,-0.08715465252642851,,-0.44724536660260483,-0.7908086449708525,-0.9907057561226729,-1.073226304067751,-1.108364711674135,-1.1425339346216514,-1.1765037121666995,-1.2075306481398191,-1.2202793531783114,-1.2262747935785483,-1.23202716181849,-1.2384468627426626,-1.241846926898431,SSP1,released,% diff between default and released,European Free Trade Association,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
83,0.0,0.0,0.0,0.0,0.00029396366198434164,0.016317615062397293,-0.04046877955063561,,-4.127033521259633,-8.106948857733324,-9.63071491541603,-10.477259454467607,-10.953288161064066,-11.235476523272979,-11.329599247420125,-11.456058597304482,-11.657554506244999,-11.879177500353123,-12.061542125562719,-12.172367609964072,-12.218669134717539,SSP1,released,% diff between default and released,European Free Trade Association,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
84,0.0,0.0,0.0,0.0,0.010169611432412844,0.030360851368883685,0.18545304684407196,,-0.7951479669124414,-1.1077056334743678,-1.3442088919844475,-1.4609132439556323,-1.4559260194529886,-1.5528349741994394,-1.649392811540651,-1.7480267347252432,-1.8136123956640842,-1.8256456593147106,-1.8209827776899985,-1.8527244613381568,-1.9093346436086638,SSP1,released,% diff between default and released,European Free Trade Association,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
85,0.0,0.0,0.0,0.0,-0.013209474565564934,-0.34799637646751325,-0.2955800635589066,,-4.506861527618775,-0.19133918521365975,3.2285719355123668,4.901261658260502,5.795016211566004,9.39102273900747,12.75889605291662,14.87536793244322,14.68657145252409,12.391025030028352,8.839537674983571,5.008534000788755,1.505518564602166,SSP1,released,% diff between default and released,India,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
86,0.0,0.0,0.0,0.0,0.000587993178936192,1.3990973203305712,1.5350022635175082,,1.292987152474422,1.4196058933896574,1.556307815578168,1.6407984757972043,1.7104906148857009,1.865863876437191,1.984027949782609,2.0444214789626907,2.00977648269727,1.9035319205349406,1.7421512217217447,1.5604009492419706,1.388732767156088,SSP1,released,% diff between default and released,India,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
87,0.0,0.0,0.0,0.0,-0.0007368706234565952,0.12182432032275423,0.30945143650558193,,0.5332007076074547,0.480079287188582,0.4313241875927433,0.4302778154975228,0.4276443725182047,0.3469971891391619,0.24083324935982015,0.13413285375803097,0.03763149343689615,-0.010350152807515084,-0.028582492401164186,-0.037134094236832935,-0.04398607553843916,SSP1,released,% diff between default and released,India,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
88,0.0,0.0,0.0,0.0,-0.0005790374477722388,-0.9907698672696509,-0.9351310547460809,,0.899801129183475,2.7690180723159625,3.8963630213821467,4.581756763482888,5.005708166849648,5.276984379005538,5.534624225330716,5.82532673436698,6.142988082940969,6.466013073019234,6.864663681151193,7.323004844450834,7.81906624974266,SSP1,released,% diff between default and released,India,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
89,0.0,0.0,0.0,0.0,-0.0025966435569022522,-0.29352951611659095,-0.20444574711492014,,0.20576689366594356,0.8189810152974312,1.0935214767329386,1.2134842888759982,1.2099743957840663,1.0934502297396071,0.9539203284290945,0.8278278478001754,0.7602542639162648,0.7434914326731679,0.7797133655936981,0.8468835644204326,0.924289144554097,SSP1,released,% diff between default and released,India,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
90,0.0,0.0,0.0,0.0,-0.0005947990414971372,-1.0146325232013382,-1.2242022843684568,,2.408011218499321,-1.0457349368061493,-1.3382303646339655,-1.3101896990356963,-1.296101951736025,-0.9014675689445543,-0.5105274977684118,-0.19696249424759701,-0.0239430392575772,0.038977444223447,0.06115855456001546,0.11595098241789312,0.17409846359356618,SSP1,released,% diff between default and released,Indonesia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
91,0.0,0.0,0.0,0.0,-0.008505932371399202,-1.212339122294147,-1.3554513484143242,,-1.7776157406347253,-1.9003827455705662,-2.026810782993248,-2.1834082303417666,-2.346170052984347,-2.4641456780385598,-2.565847806239501,-2.6431018358434852,-2.7560581676766525,-2.7307893762246884,-2.6588767314356265,-2.5646725546903424,-2.469243602690833,SSP1,released,% diff between default and released,Indonesia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
92,0.0,0.0,0.0,0.0,-0.0008118264715588112,0.04431538899103757,-0.015909219751360795,,0.010067133096528078,-1.098893926100179,-1.4185934442790857,-1.5175469274165583,-1.5366192208664569,-1.5333437602965223,-1.5137241865736915,-1.4732331233215423,-1.5251339147214082,-1.4688924065517903,-1.406070980582971,-1.3361117964956124,-1.2632661390695659,SSP1,released,% diff between default and released,Indonesia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
93,0.0,0.0,0.0,0.0,-0.0001779679234620755,0.11877584063003782,0.14797644575685814,,1.5749655426970322,0.4128237755834942,0.24532716551754702,0.24882196162209957,0.27102577449035203,0.29670939234058874,0.32074432348632564,0.3403644303027224,0.3278463873563792,0.3356210653549986,0.3438653899725879,0.3552246759466633,0.36887548232576833,SSP1,released,% diff between default and released,Indonesia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
94,0.0,0.0,0.0,0.0,-0.0013432906995266916,0.058977182317926514,0.06091608082108515,,1.2602372440283467,0.2702484934897702,0.20735723966043407,0.29485548640303405,0.3759937670311681,0.4075544336601389,0.4147594674911287,0.4109777613150089,0.41941723154618066,0.43329393596654164,0.4462081084536322,0.4455473003015995,0.42902641789755386,SSP1,released,% diff between default and released,Indonesia,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
95,0.0,0.0,0.0,0.0,-0.01045708687232833,1.2975852866819428,1.11201558955637,,-5.087724174337709,-8.29886378132068,-8.360779642151154,-8.310519906964258,-8.293196502140587,-7.891645621322248,-7.489254999424448,-7.387590278361851,-7.8350431573386485,-8.776387406014136,-9.998688783964678,-11.396133915324581,-13.381573603254347,SSP1,released,% diff between default and released,Japan,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
96,0.0,0.0,0.0,0.0,-0.002164171476672904,0.28224685747667955,0.3077279402560824,,0.10114027176477418,-0.1436580176972581,-0.24477083025054885,-0.2872605025327418,-0.3111030603985806,-0.35675113996755403,-0.40567869437385295,-0.448881103804706,-0.47809163335205496,-0.48090547938541867,-0.47257783609011417,-0.4624807496891604,-0.4539753345122121,SSP1,released,% diff between default and released,Japan,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
97,0.0,0.0,0.0,0.0,-0.0007357539097459148,1.1199615448376092,0.8688605794193083,,-1.551624852485985,-4.5112832896344,-6.247402837797652,-7.010081167850373,-7.372822373810481,-7.671926517716326,-7.925338408276082,-8.10072823893659,-8.137250750670578,-8.125779941543538,-8.106627870214933,-8.090202914386476,-8.06925702709843,SSP1,released,% diff between default and released,Japan,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
98,0.0,0.0,0.0,0.0,-0.0006066427257087047,0.8719390691305291,0.8788142319044902,,-1.4149549885655064,-6.039410167641827,-7.638290028523419,-8.397786960566748,-8.740159737113045,-8.918804320005293,-8.939135809126782,-8.99693991921603,-9.11573420851788,-9.248790091936312,-9.351403394315874,-9.4029186272911,-9.406875552196222,SSP1,released,% diff between default and released,Japan,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
99,0.0,0.0,0.0,0.0,-0.04330189936194431,-0.9175925654480993,-1.5745708154506508,,-10.057611088857648,-14.269748620218433,-14.162500200954927,-14.948117289595881,-16.459257961810426,-18.031001926155177,-19.422382219047353,-20.58645454575864,-21.610390170140473,-22.42741192880482,-22.920490139149667,-23.06296980210024,-22.898217485421906,SSP1,released,% diff between default and released,Japan,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
100,0.0,0.0,0.0,0.0,-0.011517149398030273,0.10457985838497798,0.12437908676610894,,-1.9850871931589196,-3.1224459552366053,-3.564665915588388,-3.755504101842939,-3.8913526127737543,-3.9073714960635555,-3.892116028764432,-3.9105464919874806,-3.972288324099416,-4.066278489705115,-4.162215371313473,-4.28036263135059,-4.56698850183365,SSP1,released,% diff between default and released,Mexico,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
101,0.0,0.0,0.0,0.0,-0.005635571683367794,-0.11703906279799799,-0.09434236048693388,,0.028746842783873367,0.008120947930363087,-0.08934554328626222,-0.13095879483149878,-0.15391655120210906,-0.20840569494506359,-0.2696046264911772,-0.32265585388987317,-0.3467541447113773,-0.33980148163363877,-0.3219882963489145,-0.30645452624791747,-0.2956978828060556,SSP1,released,% diff between default and released,Mexico,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
102,0.0,0.0,0.0,0.0,-0.007439620211434849,0.6654416500502934,0.6277410064695574,,-0.30819453307415723,-1.9433850473077512,-3.1847276152332897,-3.7029202890255375,-3.8994742825121955,-4.030869915336731,-4.129846340549666,-4.168818156836263,-4.078180011580106,-3.918581636397138,-3.772379674349183,-3.666318117309481,-3.6167289045794364,SSP1,released,% diff between default and released,Mexico,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
103,0.0,0.0,0.0,0.0,-0.002138382952515143,-0.051276472624935,-0.04756619558499696,,-2.1042425840388574,-5.227554659717237,-6.505914503409478,-7.129268630339676,-7.414057590878279,-7.553341435594373,-7.562404955915901,-7.591734167898741,-7.666160152136979,-7.745701425269445,-7.801383889073833,-7.816702051786589,-7.788628672749131,SSP1,released,% diff between default and released,Mexico,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
104,0.0,0.0,0.0,0.0,-0.005421420574838645,0.057443621657443635,0.08705214341265342,,0.3214982127339678,0.6398827470558099,0.7585348607420505,0.8582789151539926,0.9793092542767493,1.064380255626667,1.1364925051052461,1.2037477125859593,1.2926141153461483,1.4041753567224984,1.49764796076838,1.5570525991522692,1.5986816380144462,SSP1,released,% diff between default and released,Mexico,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
105,0.0,0.0,0.0,0.0,-0.007427151404373112,0.10504281414760273,-0.053083883080305864,,-3.7890290748134423,-5.599578678909257,-5.312863641347676,-5.21039675830752,-5.175341062227844,-4.7651561804431894,-4.330651417177177,-4.138602858251135,-4.358891087444957,-5.031193994438666,-5.967350509422468,-7.071086518921106,-8.706312118560799,SSP1,released,% diff between default and released,Middle East,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
106,0.0,0.0,0.0,0.0,-0.004087304807339728,2.248183139171251,2.3818019507294927,,2.965318366110379,3.194501798261367,3.280892150084242,3.41475561709846,3.608973121938372,3.862145828808667,4.218803345174873,4.603666313404508,5.1960471564498505,5.713827472730238,6.053731702212812,6.135331048161751,5.791515539639007,SSP1,released,% diff between default and released,Middle East,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
107,0.0,0.0,0.0,0.0,-0.0015131263712792869,0.866344635220879,0.5445840813883891,,-1.8185929932344582,-4.62759325163856,-6.416129699798056,-7.147176884582056,-7.383398535958478,-7.509630963096317,-7.491953836749429,-7.357373908614388,-6.931859978564109,-6.520631897140734,-6.1887654412826505,-5.9840890342966615,-6.017695580099463,SSP1,released,% diff between default and released,Middle East,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
108,0.0,0.0,0.0,0.0,-0.0004697055498989362,0.18476748170776916,0.20263345089415716,,-3.274896036616437,-8.791475181287185,-10.563855962217271,-11.472604928980132,-11.899022311702874,-12.10747418496598,-12.050573137127598,-12.031755503283058,-12.108197970567996,-12.200890016385602,-12.234314011456593,-12.175446979761606,-12.042915739546249,SSP1,released,% diff between default and released,Middle East,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
109,0.0,0.0,0.0,0.0,-0.006558284457712836,0.08996230185555923,0.03733365223497264,,-0.8020993054074528,-1.8839900569678085,-2.2913879913144073,-2.422392779916446,-2.4066043914077517,-2.42870068484516,-2.4348565703990004,-2.451511052432753,-2.4429248237811,-2.4180444095041524,-2.4025504628472207,-2.437102186848286,-2.5583022392395587,SSP1,released,% diff between default and released,Middle East,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
110,0.0,0.0,0.0,0.0,-0.0015069318299007735,1.1844027771886956,0.9997478348642919,,1.091841890757858,0.6099843515891727,0.4970661075547721,0.5155555810649854,0.5115536354554012,0.5110540314298431,0.5101552110818579,0.4970896266421794,0.41376542396819055,0.3044113601209933,0.1820267714406028,0.04785709095555023,-0.11461131744059963,SSP1,released,% diff between default and released,Pakistan,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
111,0.0,0.0,0.0,0.0,-0.000175021002219789,0.35120419513692924,0.3092313029021673,,0.10202226412762269,0.004541792597370653,-0.01926770359960064,-0.02793407555376484,-0.050011277003628916,-0.07517402290837961,-0.1022303918154435,-0.1256698391129379,-0.16711994557869528,-0.19591881765655664,-0.22697637387342917,-0.26062392388736394,-0.2954193576964981,SSP1,released,% diff between default and released,Pakistan,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
112,,,,,,,,,,,,,,,,,,,,,,SSP1,released,% diff between default and released,Pakistan,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
113,0.0,0.0,0.0,0.0,0.0,1.5703994913234238,1.4737475378101865,,1.8833885436690427,1.5153395096065525,1.577046992883121,1.6035880525788124,1.5599744376598426,1.4921532373918294,1.4256266985634773,1.3615801704510253,1.2672248588040957,1.1749373339393938,1.0828481200753792,0.9949630924412858,0.91151956002207,SSP1,released,% diff between default and released,Pakistan,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
114,0.0,0.0,0.0,0.0,-0.004162342256191267,2.4113128755852027,1.8987668754940976,,2.0864090795798518,1.7682857268182204,1.9498173515944368,1.9680651991321085,1.8304714606113406,1.6837701518978985,1.5603877481510768,1.4697212333135918,1.3542518962598935,1.2495220854090394,1.1578937009252839,1.078510642871439,1.0096152855557912,SSP1,released,% diff between default and released,Pakistan,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
115,0.0,0.0,0.0,0.0,-0.005217844727488114,-0.1912496177110782,-0.2968360921751748,,-0.35568703968234566,0.3911111833269421,0.8557667275913423,1.0981803105032626,1.1826515556316781,1.4636982636111946,1.652332402998747,1.749642830848429,1.702835226507827,1.4356942872424718,1.0141653529861658,0.4631375278287692,-0.37666357128264416,SSP1,released,% diff between default and released,Russia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
116,0.0,0.0,0.0,0.0,-0.0012752255514629862,-0.08911350727360585,-0.09096032019577928,,-0.18955349563859006,-0.21233852419503862,-0.21138502685931107,-0.2078759134305149,-0.20570736424342567,-0.22080392922564063,-0.23830014657154225,-0.25591509712375926,-0.26746430527984316,-0.27093114850596617,-0.26753000649946296,-0.26238848385862135,-0.2580811386403562,SSP1,released,% diff between default and released,Russia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
117,0.0,0.0,0.0,0.0,-0.0005855503562821235,-0.17782979611954855,-0.26390114982657664,,-0.7174591156552792,-1.1371055482315096,-1.4270297713068583,-1.558033802704714,-1.6184725247024032,-1.6702106531634795,-1.7224936266193107,-1.7619118736864012,-1.7610194374506967,-1.7482800697851262,-1.7376015507743168,-1.7313130099367366,-1.7252965802887514,SSP1,released,% diff between default and released,Russia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
118,0.0,0.0,0.0,0.0,-0.00029474049875089745,-0.09968127337616034,-0.11619446519449585,,0.18112787151492987,0.020343075868608198,-0.13461609209458753,-0.20117489059387544,-0.24576300479206736,-0.25441954556433805,-0.27852195799930873,-0.2685203627678502,-0.1955266209123523,-0.1120429193330493,-0.04757953074760469,-0.0070228710329509085,0.043079043133913864,SSP1,released,% diff between default and released,Russia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
119,0.0,0.0,0.0,0.0,-0.004033286263392864,-0.12686297633488394,-0.08840951286359112,,1.9303596292569305,3.7936579095344682,4.594706841960051,4.916966221914514,4.97611523143027,4.942401332622855,4.873324888468983,4.946448141984123,5.248221418642481,5.720461114988446,6.303270864781538,6.97695562607602,7.966843011224974,SSP1,released,% diff between default and released,Russia,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
120,0.0,0.0,0.0,0.0,-0.0034447417352283663,0.45301087752132957,0.5361034043219917,,0.2742572291463087,-0.2450265655321005,-0.44010840069135165,-0.5501370575578852,-0.6098382984432508,-0.5896626971113127,-0.5402497597100245,-0.49185050555206383,-0.48757120212889526,-0.5191655128076234,-0.5878779181361642,-0.697396429669811,-0.8791660425344576,SSP1,released,% diff between default and released,South Africa,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
121,0.0,0.0,0.0,0.0,-0.006067624839604963,-0.1417046820466453,-0.1714288270310647,,-0.19196059600058074,-0.25249772073240695,-0.3151704574690524,-0.3425665664474528,-0.3557237037145818,-0.3804478342039342,-0.40546196227656817,-0.4227677347674365,-0.4335207603538984,-0.435553643046555,-0.43108745681927957,-0.4200622353234023,-0.3900339744337,SSP1,released,% diff between default and released,South Africa,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
122,0.0,0.0,0.0,0.0,0.0,1.4259972119675899,1.7330754758971998,,2.539850666133554,2.3231597673857896,1.9336230658625262,1.6382018670283602,1.4943733951998353,1.4194785600924578,1.4174491242295089,1.5001625016325337,1.620738723621974,1.7964655155220026,1.944188279664612,2.0373704447169816,2.136168171651985,SSP1,released,% diff between default and released,South Africa,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
123,0.0,0.0,0.0,0.0,-0.0020721866098669635,0.1379544246073603,0.10850060132632984,,-2.2007745066461424,-5.59358284882067,-7.075517619036833,-7.891861532929123,-8.279483481121087,-8.470990984919181,-8.475607816715323,-8.496158200436017,-8.565253948208808,-8.638601045148466,-8.678648937869248,-8.666583456407645,-8.60793492909484,SSP1,released,% diff between default and released,South Africa,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
124,0.0,0.0,0.0,0.0,-0.004645283805928518,1.5820422890110581,1.9021999510254468,,1.5064617616290399,1.1266535043421138,0.9921998134229332,0.76375132645158,0.5912106048161551,0.47447245056186793,0.4289699432247539,0.45486211930070863,0.4935879272049263,0.5889147874862394,0.6612495118443894,0.6755530878735719,0.6775049004474905,SSP1,released,% diff between default and released,South Africa,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
