,1990_pcal_left,2005_pcal_left,2010_pcal_left,2015_pcal_left,2020_pcal_left,2025_pcal_left,2030_pcal_left,2035_pcal_left,2040_pcal_left,2045_pcal_left,2050_pcal_left,2055_pcal_left,2060_pcal_left,2065_pcal_left,2070_pcal_left,2075_pcal_left,2080_pcal_left,2085_pcal_left,2090_pcal_left,2095_pcal_left,2100_pcal_left,SSP,Version_pcal_left,GCAM,sector_pcal_left,subsector_pcal_left,technology_pcal,output_pcal_left,concentration_pcal_left,input_pcal_left,product_pcal_left,fuel_pcal_left,LandLeaf_pcal_left,GHG_pcal_left,Units_pcal_left,1990_pop_left,2005_pop_left,2010_pop_left,2015_pop_left,2020_pop_left,2025_pop_left,2030_pop_left,2035_pop_left,2040_pop_left,2045_pop_left,2050_pop_left,2055_pop_left,2060_pop_left,2065_pop_left,2070_pop_left,2075_pop_left,2080_pop_left,2085_pop_left,2090_pop_left,2095_pop_left,2100_pop_left,Version_pop_left,sector_pop_left,subsector_pop_left,technology_pop_left,output_pop_left,concentration_pop_left,input_pop_left,product_pop_left,fuel_pop_left,LandLeaf_pop_left,GHG_pop_left,Units_pop_left,pcal_capita_2050_left,Units_left,1990_pcal_right,2005_pcal_right,2010_pcal_right,2015_pcal_right,2020_pcal_right,2025_pcal_right,2030_pcal_right,2035_pcal_right,2040_pcal_right,2045_pcal_right,2050_pcal_right,2055_pcal_right,2060_pcal_right,2065_pcal_right,2070_pcal_right,2075_pcal_right,2080_pcal_right,2085_pcal_right,2090_pcal_right,2095_pcal_right,2100_pcal_right,Version_pcal_right,sector_pcal_right,subsector_pcal_right,output_pcal_right,concentration_pcal_right,input_pcal_right,product_pcal_right,fuel_pcal_right,LandLeaf_pcal_right,GHG_pcal_right,Units_pcal_right,1990_pop_right,2005_pop_right,2010_pop_right,2015_pop_right,2020_pop_right,2025_pop_right,2030_pop_right,2035_pop_right,2040_pop_right,2045_pop_right,2050_pop_right,2055_pop_right,2060_pop_right,2065_pop_right,2070_pop_right,2075_pop_right,2080_pop_right,2085_pop_right,2090_pop_right,2095_pop_right,2100_pop_right,Version_pop_right,sector_pop_right,subsector_pop_right,technology_pop_right,output_pop_right,concentration_pop_right,input_pop_right,product_pop_right,fuel_pop_right,LandLeaf_pop_right,GHG_pop_right,Units_pop_right,pcal_capita_2050_right,Units_right,pcal_capita_2050
248,3.7936,5.9827,18.6579,28.5894,32.9198,37.6874,42.4778,47.076,51.1362,54.5148,57.1616,59.077,60.4304,61.2476,61.5392,61.3348,60.7006,59.6996,58.4208,56.9044,55.0564,SSP1,released,Northern Africa,missingmissing,SugarCropSugarCrop,Sugar Crops,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,119597.0,155472.0,168395.0,184959.0,195092.0,203369.0,209793.0,215115.0,219304.0,222143.0,223442.0,223327.0,221896.0,219412.0,215919.0,211434.0,206045.0,199908.0,193266.0,186231.0,178453.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,350.44244879582004,kcal/capita/day,3.7936,5.9827,18.6579,28.5894,32.9198,37.4296,42.1706,,50.587,53.7538,56.2996,58.1788,59.5266,60.353,60.6682,60.4936,59.8912,58.9248,57.6836,56.2042,54.4026,default,missingmissing,SugarCropSugarCrop,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,119597.0,155472.0,168395.0,184959.0,195092.0,203369.0,209793.0,,219304.0,222143.0,223442.0,223327.0,221896.0,219412.0,215919.0,211434.0,206045.0,199908.0,193266.0,186231.0,178453.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,345.15775783437044,kcal/capita/day,-5.2846909614495985
249,7.50288,13.43402,15.91004,16.25466,18.85856,21.5448,24.234,26.8142,29.1258,31.0688,32.5646,33.6972,34.477,34.9446,35.0846,34.931,34.534,33.9266,33.1572,32.2526,31.1596,SSP1,released,Northern Africa,missingmissing,FruitsVegFruitsVeg,Vegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,119597.0,155472.0,168395.0,184959.0,195092.0,203369.0,209793.0,215115.0,219304.0,222143.0,223442.0,223327.0,221896.0,219412.0,215919.0,211434.0,206045.0,199908.0,193266.0,186231.0,178453.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,199.64483443529156,kcal/capita/day,7.50288,13.43402,15.91004,16.25466,18.85856,21.5942,24.2982,,29.1398,31.0446,32.528,33.6554,34.4334,34.8984,35.0354,34.8792,34.4808,33.8736,33.1058,32.2024,31.112,default,missingmissing,FruitsVegFruitsVeg,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,119597.0,155472.0,168395.0,184959.0,195092.0,203369.0,209793.0,,219304.0,222143.0,223442.0,223327.0,221896.0,219412.0,215919.0,211434.0,206045.0,199908.0,193266.0,186231.0,178453.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,199.42044964504902,kcal/capita/day,-0.22438479024253866
250,135.4682,167.5642,167.1524,171.5914,179.1394,184.6496,188.4974,191.4978,193.826,195.2944,195.6566,194.9124,193.134,190.5488,187.185,183.053,178.2102,172.7898,166.9848,160.869,154.1316,SSP1,released,Northern Africa,missingmissing,WheatWheat,Wheat,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,119597.0,155472.0,168395.0,184959.0,195092.0,203369.0,209793.0,215115.0,219304.0,222143.0,223442.0,223327.0,221896.0,219412.0,215919.0,211434.0,206045.0,199908.0,193266.0,186231.0,178453.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,1199.5181735127119,kcal/capita/day,135.4682,167.5642,167.1524,171.5914,179.1396,185.1508,188.9722,,194.2198,195.7192,196.095,195.3664,193.5758,190.9694,187.5792,183.4166,178.5372,173.076,167.2262,161.0708,154.2692,default,missingmissing,WheatWheat,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,119597.0,155472.0,168395.0,184959.0,195092.0,203369.0,209793.0,,219304.0,222143.0,223442.0,223327.0,221896.0,219412.0,215919.0,211434.0,206045.0,199908.0,193266.0,186231.0,178453.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,1202.2058864100434,kcal/capita/day,2.687712897331494
251,7.6952786,10.1987022,13.1583468,9.957294599999999,10.9215722,11.8537142,12.7125988,13.460365,14.099914,14.610248200000001,14.967053,15.214298000000001,15.328243599999999,15.313202,15.1665388,14.9081254,14.553784799999999,14.1028928,13.5307108,12.861102,12.122368,SSP1,released,Northern South America,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,Animal Protein,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,Pcal,20897.0,27881.0,29952.0,31669.0,33383.0,34850.0,36050.0,37028.0,37746.0,38197.0,38390.0,38362.0,38128.0,37698.0,37079.0,36285.0,35327.0,34199.0,32829.0,31263.0,29555.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,534.0664842085732,kcal/capita/day,7.6952786,10.1987022,13.1583468,9.9572726,10.9216224,11.8657086,12.730459,,14.1918096,14.747177800000001,15.121518,15.378808399999999,15.497796600000001,15.4808392,15.328172799999999,15.0655386,14.7112894,14.263311,13.6931868,13.0235614,12.2852022,default,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,Pcal,20897.0,27881.0,29952.0,31669.0,33383.0,34850.0,36050.0,,37746.0,38197.0,38390.0,38362.0,38128.0,37698.0,37079.0,36285.0,35327.0,34199.0,32829.0,31263.0,29555.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,539.5782292049514,kcal/capita/day,5.511744996378184
252,8.19742,11.9673,11.283,8.40424,8.7785,9.06454,9.28096,9.45846,9.56708,9.60408,9.58388,9.5165,9.40826,9.25886,9.07134,8.84632,8.58366,8.28208,7.9253,7.52484,7.09368,SSP1,released,Northern South America,missingmissing,CornCorn,Corn,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20897.0,27881.0,29952.0,31669.0,33383.0,34850.0,36050.0,37028.0,37746.0,38197.0,38390.0,38362.0,38128.0,37698.0,37079.0,36285.0,35327.0,34199.0,32829.0,31263.0,29555.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,341.9797535745254,kcal/capita/day,8.19742,11.9673,11.283,8.40424,8.77852,9.11672,9.33994,,9.61704,9.64488,9.61766,9.54838,9.439,9.28772,9.09774,8.87028,8.60554,8.3021,7.9433,7.54066,7.10732,default,missingmissing,CornCorn,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20897.0,27881.0,29952.0,31669.0,33383.0,34850.0,36050.0,,37746.0,38197.0,38390.0,38362.0,38128.0,37698.0,37079.0,36285.0,35327.0,34199.0,32829.0,31263.0,29555.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,343.18511884159335,kcal/capita/day,1.2053652670679753
253,2.2906,2.12112,2.29888,2.81764,3.116,3.41624,3.7039,3.9643,4.2019,4.40946,4.57642,4.71438,4.8151,4.8767,4.89584,4.87642,4.82476,4.73858,4.608,4.43928,4.23988,SSP1,released,Northern South America,missingmissing,FruitsVegFruitsVeg,Fruits,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20897.0,27881.0,29952.0,31669.0,33383.0,34850.0,36050.0,37028.0,37746.0,38197.0,38390.0,38362.0,38128.0,37698.0,37079.0,36285.0,35327.0,34199.0,32829.0,31263.0,29555.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,163.29951792525878,kcal/capita/day,2.2906,2.12112,2.29888,2.81764,3.116,3.41616,3.70424,,4.1964,4.4011,4.56678,4.70366,4.8036,4.86462,4.88334,4.8635,4.8115,4.72506,4.59436,4.4257,4.22642,default,missingmissing,FruitsVegFruitsVeg,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20897.0,27881.0,29952.0,31669.0,33383.0,34850.0,36050.0,,37746.0,38197.0,38390.0,38362.0,38128.0,37698.0,37079.0,36285.0,35327.0,34199.0,32829.0,31263.0,29555.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,162.95553565247798,kcal/capita/day,-0.3439822727808064
254,0.852196,1.084122,1.22011,1.167392,1.372766,1.639272,1.939242,2.25136,2.58596,2.94014,3.30014,3.65188,3.99866,4.32768,4.6227,4.87582,5.09504,5.27104,5.3902,5.451,5.45266,SSP1,released,Northern South America,missingmissing,ProteinProtein,Legumes,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20897.0,27881.0,29952.0,31669.0,33383.0,34850.0,36050.0,37028.0,37746.0,38197.0,38390.0,38362.0,38128.0,37698.0,37079.0,36285.0,35327.0,34199.0,32829.0,31263.0,29555.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,117.75826324635054,kcal/capita/day,0.852196,1.084122,1.22011,1.167392,1.37277,1.638796,1.937842,,2.58194,2.94816,3.31424,3.66988,4.01902,4.35016,4.6471,4.90144,5.12124,5.29758,5.41702,5.47816,5.48014,default,missingmissing,ProteinProtein,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20897.0,27881.0,29952.0,31669.0,33383.0,34850.0,36050.0,,37746.0,38197.0,38390.0,38362.0,38128.0,37698.0,37079.0,36285.0,35327.0,34199.0,32829.0,31263.0,29555.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,118.26139084450503,kcal/capita/day,0.5031275981544923
255,0.083191,0.117297,0.1563006,0.0877288,0.1028938,0.1229168,0.145732,0.1693336,0.1948686,0.222266,0.25061,0.27665,0.302106,0.32694,0.349746,0.369872,0.387848,0.402932,0.414198,0.421458,0.424478,SSP1,released,Northern South America,missingmissing,ProteinProtein,Nuts and Seeds,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20897.0,27881.0,29952.0,31669.0,33383.0,34850.0,36050.0,37028.0,37746.0,38197.0,38390.0,38362.0,38128.0,37698.0,37079.0,36285.0,35327.0,34199.0,32829.0,31263.0,29555.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,8.942468608049328,kcal/capita/day,0.083191,0.117297,0.1563006,0.0877288,0.1028936,0.1217764,0.1443268,,0.1958598,0.225132,0.254106,0.280256,0.30565,0.330432,0.353248,0.373446,0.39155,0.406828,0.418324,0.42584,0.429114,default,missingmissing,ProteinProtein,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20897.0,27881.0,29952.0,31669.0,33383.0,34850.0,36050.0,,37746.0,38197.0,38390.0,38362.0,38128.0,37698.0,37079.0,36285.0,35327.0,34199.0,32829.0,31263.0,29555.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,9.067215706144935,kcal/capita/day,0.12474709809560736
256,0.1928646,0.385836,1.635964,1.760548,1.84347,1.90604,1.952362,1.989632,2.01488,2.02756,2.02752,2.0141,1.991022,1.958964,1.918702,1.871164,1.816534,1.754378,1.68062,1.597494,1.50771,SSP1,released,Northern South America,missingmissing,OtherGrainOtherGrain,Other Grains,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20897.0,27881.0,29952.0,31669.0,33383.0,34850.0,36050.0,37028.0,37746.0,38197.0,38390.0,38362.0,38128.0,37698.0,37079.0,36285.0,35327.0,34199.0,32829.0,31263.0,29555.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,72.34760764611218,kcal/capita/day,0.1928646,0.385836,1.635964,1.760548,1.843474,1.916884,1.964074,,2.0232,2.03536,2.03498,2.02166,1.998646,1.966672,1.926366,1.878688,1.823816,1.761342,1.687212,1.603692,1.513508,default,missingmissing,OtherGrainOtherGrain,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20897.0,27881.0,29952.0,31669.0,33383.0,34850.0,36050.0,,37746.0,38197.0,38390.0,38362.0,38128.0,37698.0,37079.0,36285.0,35327.0,34199.0,32829.0,31263.0,29555.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,72.61380139662512,kcal/capita/day,0.26619375051294014
257,0.206574,1.247448,1.276616,1.93667,2.13378,2.34544,2.54416,2.72096,2.88014,3.01824,3.13144,3.2251,3.29622,3.34162,3.35888,3.34774,3.31244,3.25408,3.16736,3.05518,2.92046,SSP1,released,Northern South America,missingmissing,OilOil,Palm Oil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20897.0,27881.0,29952.0,31669.0,33383.0,34850.0,36050.0,37028.0,37746.0,38197.0,38390.0,38362.0,38128.0,37698.0,37079.0,36285.0,35327.0,34199.0,32829.0,31263.0,29555.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,111.7385734726866,kcal/capita/day,0.206574,1.247448,1.276616,1.93667,2.13378,2.3414,2.5386,,2.87018,3.00644,3.11944,3.2127,3.28322,3.32818,3.34504,3.33348,3.29786,3.2394,3.15284,3.04096,2.90656,default,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20897.0,27881.0,29952.0,31669.0,33383.0,34850.0,36050.0,,37746.0,38197.0,38390.0,38362.0,38128.0,37698.0,37079.0,36285.0,35327.0,34199.0,32829.0,31263.0,29555.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,111.31037977212958,kcal/capita/day,-0.4281937005570171
258,1.117152,0.451918,0.7891,0.763346,0.849616,0.93939,1.02667,1.104388,1.17541,1.238612,1.291636,1.3352,1.36949,1.393744,1.40567,1.405512,1.39483,1.374048,1.340618,1.296108,1.2421,SSP1,released,Northern South America,missingmissing,OilOil,Plant Oils,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20897.0,27881.0,29952.0,31669.0,33383.0,34850.0,36050.0,37028.0,37746.0,38197.0,38390.0,38362.0,38128.0,37698.0,37079.0,36285.0,35327.0,34199.0,32829.0,31263.0,29555.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,46.089199884387696,kcal/capita/day,1.117152,0.451918,0.7891,0.763346,0.849616,0.938792,1.025492,,1.180054,1.246844,1.299982,1.343462,1.377434,1.401262,1.412742,1.412148,1.4011,1.379972,1.346186,1.30128,1.24683,default,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20897.0,27881.0,29952.0,31669.0,33383.0,34850.0,36050.0,,37746.0,38197.0,38390.0,38362.0,38128.0,37698.0,37079.0,36285.0,35327.0,34199.0,32829.0,31263.0,29555.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,46.387008603125096,kcal/capita/day,0.2978087187374001
259,3.11902,5.5025,7.74006,5.65594,5.90476,6.0867,6.22256,6.32854,6.39986,6.43448,6.43038,6.38928,6.31474,6.2131,6.08528,5.93412,5.76094,5.56338,5.32886,5.06478,4.7799,SSP1,released,Northern South America,missingmissing,RiceRice,Rice,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20897.0,27881.0,29952.0,31669.0,33383.0,34850.0,36050.0,37028.0,37746.0,38197.0,38390.0,38362.0,38128.0,37698.0,37079.0,36285.0,35327.0,34199.0,32829.0,31263.0,29555.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,229.45401734898144,kcal/capita/day,3.11902,5.5025,7.74006,5.65594,5.90472,5.97724,6.10398,,6.32016,6.36434,6.36176,6.3199,6.2462,6.14664,6.02124,5.8729,5.70302,5.50908,5.27842,5.01824,4.73732,default,missingmissing,RiceRice,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20897.0,27881.0,29952.0,31669.0,33383.0,34850.0,36050.0,,37746.0,38197.0,38390.0,38362.0,38128.0,37698.0,37079.0,36285.0,35327.0,34199.0,32829.0,31263.0,29555.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,227.00546303796295,kcal/capita/day,-2.4485543110184835
260,0.940338,1.454218,1.50378,1.421684,1.48475,1.528074,1.558176,1.583288,1.599546,1.605656,1.600924,1.589864,1.570362,1.543236,1.508846,1.468258,1.422084,1.36974,1.30813,1.239308,1.16565,SSP1,released,Northern South America,missingmissing,RootTuberRootTuber,Roots and Tubers,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20897.0,27881.0,29952.0,31669.0,33383.0,34850.0,36050.0,37028.0,37746.0,38197.0,38390.0,38362.0,38128.0,37698.0,37079.0,36285.0,35327.0,34199.0,32829.0,31263.0,29555.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,57.12546432254404,kcal/capita/day,0.940338,1.454218,1.50378,1.421684,1.48475,1.537446,1.567746,,1.60341,1.603842,1.59587,1.583846,1.56421,1.537102,1.502674,1.46214,1.416166,1.3641,1.30279,1.234266,1.160906,default,missingmissing,RootTuberRootTuber,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20897.0,27881.0,29952.0,31669.0,33383.0,34850.0,36050.0,,37746.0,38197.0,38390.0,38362.0,38128.0,37698.0,37079.0,36285.0,35327.0,34199.0,32829.0,31263.0,29555.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,56.94512340899278,kcal/capita/day,-0.18034091355126236
261,1.494976,3.82918,5.18816,5.70314,6.30886,6.96438,7.6116,8.20826,8.73794,9.20022,9.59944,9.89336,10.12092,10.27636,10.35754,10.35292,10.26932,10.11078,9.86356,9.54154,9.15774,SSP1,released,Northern South America,missingmissing,OilOil,Soybean,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20897.0,27881.0,29952.0,31669.0,33383.0,34850.0,36050.0,37028.0,37746.0,38197.0,38390.0,38362.0,38128.0,37698.0,37079.0,36285.0,35327.0,34199.0,32829.0,31263.0,29555.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,342.53497807291427,kcal/capita/day,1.494976,3.82918,5.18816,5.70314,6.30888,6.95614,7.60222,,8.7663,9.25874,9.66838,9.96466,10.19168,10.34648,10.4284,10.4245,10.33982,10.17842,9.92736,9.60134,9.21336,default,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20897.0,27881.0,29952.0,31669.0,33383.0,34850.0,36050.0,,37746.0,38197.0,38390.0,38362.0,38128.0,37698.0,37079.0,36285.0,35327.0,34199.0,32829.0,31263.0,29555.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,344.99495088261426,kcal/capita/day,2.459972809699991
262,0.941436,1.26619,5.78102,8.16898,8.96512,9.85474,10.7036,11.47728,12.16128,12.7461,13.228,13.60476,13.89148,14.06764,14.13552,14.09674,13.9642,13.73248,13.37368,12.90358,12.344,SSP1,released,Northern South America,missingmissing,SugarCropSugarCrop,Sugar Crops,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20897.0,27881.0,29952.0,31669.0,33383.0,34850.0,36050.0,37028.0,37746.0,38197.0,38390.0,38362.0,38128.0,37698.0,37079.0,36285.0,35327.0,34199.0,32829.0,31263.0,29555.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,472.0121892473425,kcal/capita/day,0.941436,1.26619,5.78102,8.16898,8.96512,9.83998,10.68718,,12.11788,12.67302,13.14382,13.51632,13.80168,13.97842,14.04722,14.00908,13.87662,13.64492,13.28662,12.81742,12.25868,default,missingmissing,SugarCropSugarCrop,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20897.0,27881.0,29952.0,31669.0,33383.0,34850.0,36050.0,,37746.0,38197.0,38390.0,38362.0,38128.0,37698.0,37079.0,36285.0,35327.0,34199.0,32829.0,31263.0,29555.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,469.00841043793514,kcal/capita/day,-3.003778809407379
263,0.242716,0.748556,0.827384,0.793398,0.877014,0.961134,1.041746,1.115118,1.182084,1.2406,1.287686,1.326348,1.354522,1.371684,1.376908,1.371292,1.356624,1.332266,1.295434,1.247902,1.19179,SSP1,released,Northern South America,missingmissing,FruitsVegFruitsVeg,Vegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20897.0,27881.0,29952.0,31669.0,33383.0,34850.0,36050.0,37028.0,37746.0,38197.0,38390.0,38362.0,38128.0,37698.0,37079.0,36285.0,35327.0,34199.0,32829.0,31263.0,29555.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,45.948252791287686,kcal/capita/day,0.242716,0.748556,0.827384,0.793398,0.877014,0.961432,1.042276,,1.180966,1.23844,1.285144,1.323512,1.351486,1.368508,1.37363,1.367914,1.353156,1.328728,1.291862,1.244338,1.188232,default,missingmissing,FruitsVegFruitsVeg,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20897.0,27881.0,29952.0,31669.0,33383.0,34850.0,36050.0,,37746.0,38197.0,38390.0,38362.0,38128.0,37698.0,37079.0,36285.0,35327.0,34199.0,32829.0,31263.0,29555.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,45.85754709238636,kcal/capita/day,-0.09070569890132418
264,7.2873,6.85864,8.87588,8.08978,8.46562,8.74974,8.96866,9.12404,9.21912,9.25874,9.24498,9.189,9.0907,8.95282,8.77652,8.56518,8.31952,8.03918,7.70596,7.32998,6.92374,SSP1,released,Northern South America,missingmissing,WheatWheat,Wheat,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20897.0,27881.0,29952.0,31669.0,33383.0,34850.0,36050.0,37028.0,37746.0,38197.0,38390.0,38362.0,38128.0,37698.0,37079.0,36285.0,35327.0,34199.0,32829.0,31263.0,29555.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,329.8868498146278,kcal/capita/day,7.2873,6.85864,8.87588,8.08978,8.46562,8.78766,9.00766,,9.2364,9.28194,9.27774,9.22574,9.12826,8.99038,8.8144,8.60288,8.35616,8.07424,7.73932,7.36174,6.95386,default,missingmissing,WheatWheat,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20897.0,27881.0,29952.0,31669.0,33383.0,34850.0,36050.0,,37746.0,38197.0,38390.0,38362.0,38128.0,37698.0,37079.0,36285.0,35327.0,34199.0,32829.0,31263.0,29555.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,331.0558186171484,kcal/capita/day,1.1689688025206237
