,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
549,0.0,0.0,0.0,0.0,0.0,0.016100000000001558,0.023300000000000765,,0.05630000000000024,0.08399999999999963,0.10299999999999976,0.11059999999999981,0.1120000000000001,0.11180000000000057,0.10890000000000022,0.10339999999999883,0.09569999999999901,0.08910000000000018,0.08155000000000001,0.07352000000000025,0.06553000000000075,SSP1,flat diff between default and released,Brazil,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
551,0.0,0.0,0.0,0.0,0.0,-0.0015999999999998238,-0.001300000000000523,,0.15940000000000154,0.2436000000000007,0.2615000000000016,0.2666000000000004,0.26370000000000005,0.25820000000000043,0.2475000000000005,0.23719999999999963,0.22940000000000005,0.2220999999999993,0.21199999999999974,0.19950000000000045,0.1855000000000011,SSP1,flat diff between default and released,Brazil,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
553,0.0,0.0,0.0,0.0,1.0000000000287557e-06,-0.000144000000000033,-2.0999999999993246e-05,,0.005630999999999997,0.011782000000000015,0.015352000000000032,0.01686399999999999,0.017285999999999968,0.017403000000000002,0.01722299999999999,0.016886000000000012,0.016451999999999994,0.015888000000000013,0.015132000000000007,0.014253999999999989,0.013315999999999995,SSP1,flat diff between default and released,Brazil,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
555,0.0,0.0,0.0,0.0,0.0,-0.0036999999999984823,-0.004300000000000637,,0.08199999999999719,0.2112000000000016,0.2892999999999972,0.32809999999999917,0.3467999999999982,0.35409999999999897,0.35479999999999734,0.34770000000000323,0.33259999999999934,0.3131000000000057,0.29050000000000153,0.2674999999999983,0.2447999999999979,SSP1,flat diff between default and released,Brazil,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
557,0.0,0.0,0.0,0.0,0.0,-0.008899999999999908,-0.013369999999999882,,0.028589999999999893,0.03917999999999999,0.044340000000000046,0.046619999999999884,0.048799999999999955,0.05105000000000004,0.053509999999999724,0.055849999999999955,0.05795000000000039,0.059619999999999784,0.060740000000000016,0.06139000000000028,0.06142000000000003,SSP1,flat diff between default and released,Brazil,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
559,0.0,0.0,0.0,0.0,-9.999999999976694e-05,-0.2359000000000009,-0.2392000000000003,,-0.1828999999999965,-0.11880000000000024,-0.0884999999999998,-0.08039999999999736,-0.07549999999999812,-0.07079999999999842,-0.06559999999999988,-0.06150000000000233,-0.05770000000000053,-0.05389999999999873,-0.04970000000000141,-0.045300000000001006,-0.040800000000000836,SSP1,flat diff between default and released,Brazil,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
561,0.0,0.0,0.0,0.0,-9.999999999621423e-06,0.03971999999999909,0.03959000000000046,,0.027760000000000673,0.010780000000000456,-0.0031999999999996476,-0.007950000000001012,-0.008710000000000662,-0.009120000000001127,-0.009789999999998855,-0.009830000000000005,-0.008869999999999933,-0.007480000000000153,-0.006170000000000009,-0.0052000000000003155,-0.0045000000000001705,SSP1,flat diff between default and released,Brazil,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
563,0.0,0.0,0.0,0.0,0.0,-0.05739999999999412,-0.06770000000000209,,-0.1407999999999987,-0.19310000000000116,-0.2114000000000047,-0.21870000000000545,-0.21830000000000638,-0.2161000000000044,-0.21279999999999433,-0.20870000000000033,-0.2026000000000039,-0.19460000000000122,-0.18410000000000082,-0.1723999999999961,-0.16040000000000276,SSP1,flat diff between default and released,Brazil,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
565,0.0,0.0,0.0,0.0,0.0,0.0929000000000002,0.0945999999999998,,0.08040000000000092,0.06740000000000279,0.06839999999999691,0.07109999999999772,0.06969999999999743,0.067499999999999,0.06589999999999918,0.06370000000000076,0.060000000000002274,0.05519999999999925,0.05000000000000071,0.044700000000002404,0.03979999999999961,SSP1,flat diff between default and released,Brazil,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
609,0.0,0.0,0.0,0.0,0.0,0.005249999999999755,0.007020000000000248,,0.0018600000000001948,-0.0035000000000002807,-0.006250000000000089,-0.007249999999999979,-0.007639999999999869,-0.008059999999999956,-0.008559999999999679,-0.009059999999999846,-0.009399999999999853,-0.009500000000000064,-0.009500000000000064,-0.009380000000000166,-0.009179999999999744,SSP1,flat diff between default and released,Canada,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
611,0.0,0.0,0.0,0.0,0.0,0.0006399999999999739,0.00026999999999999247,,-0.006340000000000234,-0.01097999999999999,-0.013260000000000272,-0.014280000000000292,-0.014920000000000044,-0.015449999999999964,-0.01587000000000005,-0.016189999999999927,-0.016419999999999657,-0.01650000000000018,-0.016440000000000232,-0.016289999999999694,-0.016109999999999847,SSP1,flat diff between default and released,Canada,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
613,0.0,0.0,0.0,0.0,0.0,0.00011999999999989797,-1.999999999990898e-05,,-0.003889999999999949,-0.006349999999999856,-0.007479999999999931,-0.008059999999999956,-0.008359999999999923,-0.008569999999999967,-0.008720000000000061,-0.008809999999999985,-0.008879999999999999,-0.008879999999999999,-0.008850000000000025,-0.00878000000000001,-0.008720000000000061,SSP1,flat diff between default and released,Canada,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
615,0.0,0.0,0.0,0.0,0.0,3.0000000000030003e-05,-1.6000000000016e-05,,-0.0008589999999999987,-0.0011399999999999744,-0.0012989999999999946,-0.00143099999999996,-0.0015279999999999738,-0.0016119999999999468,-0.0016900000000000803,-0.0017599999999999838,-0.0018200000000000438,-0.0018650000000000055,-0.0018930000000000335,-0.0019139999999999713,-0.001943000000000028,SSP1,flat diff between default and released,Canada,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
617,0.0,0.0,0.0,0.0,0.0,-2.760999999999996e-05,-2.459000000000055e-05,,-3.2620000000000565e-05,-1.021000000000008e-05,6.410000000000096e-06,1.3759999999999814e-05,1.7699999999998967e-05,2.0779999999999757e-05,2.388000000000043e-05,2.5549999999999184e-05,2.4960000000000954e-05,2.440000000000081e-05,2.4200000000000263e-05,2.3999999999999716e-05,2.2699999999998763e-05,SSP1,flat diff between default and released,Canada,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
619,0.0,0.0,0.0,0.0,0.0,-0.0023300000000006094,0.0009999999999994458,,0.016610000000000014,0.031309999999999505,0.039039999999999964,0.04039000000000037,0.04009000000000107,0.03881999999999941,0.03824999999999967,0.03600999999999921,0.03279999999999994,0.029799999999999827,0.027699999999999392,0.026299999999999102,0.025000000000000355,SSP1,flat diff between default and released,Canada,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between default and released,Canada,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
623,0.0,0.0,0.0,0.0,2.000000000002e-06,-0.00041200000000002346,-0.0004490000000000327,,0.00010100000000001774,0.0013100000000000334,0.002027000000000001,0.0022829999999999795,0.0023960000000000647,0.0025320000000000897,0.002738000000000018,0.0029289999999999594,0.0030120000000000147,0.002999000000000085,0.002943000000000029,0.002886999999999973,0.002834000000000003,SSP1,flat diff between default and released,Canada,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
625,0.0,0.0,0.0,0.0,0.0,0.0025300000000001432,0.003310000000000146,,0.0048799999999999955,0.00495000000000001,0.0046199999999998465,0.0045600000000001195,0.004830000000000112,0.005230000000000068,0.005550000000000166,0.005630000000000024,0.005529999999999813,0.005370000000000097,0.005260000000000042,0.005239999999999911,0.005279999999999951,SSP1,flat diff between default and released,Canada,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
627,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.00031999999999987594,0.0005399999999999849,,0.010849999999999804,0.015409999999999924,0.01699000000000006,0.018100000000000005,0.019039999999999946,0.019750000000000156,0.020140000000000047,0.02094000000000018,0.022199999999999998,0.023519999999999985,0.024469999999999992,0.025209999999999955,0.026350000000000096,SSP1,flat diff between default and released,Canada,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
629,0.0,0.0,0.0,0.0,0.0,0.0011499999999999844,0.0005100000000002325,,-0.011900000000000688,-0.02120000000000033,-0.025009999999999977,-0.026539999999999786,-0.027000000000000135,-0.027040000000000397,-0.02705000000000002,-0.026860000000000106,-0.02647000000000066,-0.025909999999999656,-0.025339999999999918,-0.024720000000000297,-0.023769999999999847,SSP1,flat diff between default and released,Canada,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
631,0.0,0.0,0.0,0.0,0.0,0.00021499999999996522,5.3999999999998494e-05,,-0.0021689999999999765,-0.004018000000000077,-0.004925999999999986,-0.005334000000000061,-0.005506000000000011,-0.005634000000000028,-0.005747999999999975,-0.005790999999999991,-0.005742999999999943,-0.00563899999999995,-0.005511000000000044,-0.005373000000000072,-0.005201000000000011,SSP1,flat diff between default and released,Canada,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
633,0.0,0.0,0.0,0.0,9.999999999621423e-06,0.0005399999999999849,0.0004300000000001525,,0.0014300000000000423,0.0041999999999999815,0.007200000000000095,0.00926999999999989,0.010699999999999932,0.011890000000000178,0.01267999999999958,0.013419999999999987,0.013950000000000351,0.014140000000000263,0.013950000000000351,0.013540000000000774,0.013219999999999565,SSP1,flat diff between default and released,Canada,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
635,0.0,0.0,0.0,0.0,0.0,0.00018999999999991246,-0.00016000000000016001,,0.03408000000000033,0.05870000000000042,0.06903000000000015,0.07505000000000006,0.0785199999999997,0.08057999999999987,0.08096000000000014,0.08210000000000006,0.08397000000000032,0.08492000000000033,0.08411999999999997,0.08190000000000008,0.07930999999999999,SSP1,flat diff between default and released,Canada,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
637,0.0,0.0,0.0,0.0,1.5000000000015001e-06,9.500000000001174e-05,0.00010599999999999499,,0.0007489999999999997,0.0012140000000000067,0.0014920000000000072,0.0016369999999999996,0.0016979999999999773,0.0017619999999999858,0.001792999999999989,0.0018340000000000023,0.0018770000000000175,0.0018920000000000048,0.0018740000000000145,0.0018469999999999875,0.0018440000000000123,SSP1,flat diff between default and released,Canada,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
639,0.0,0.0,9.999999999177334e-07,0.0,0.0,-0.0027999999999999137,-0.0036599999999999966,,0.00941000000000014,0.020299999999999985,0.025959999999999983,0.029079999999999995,0.03128999999999982,0.03338999999999981,0.03547000000000011,0.03726000000000029,0.03866000000000014,0.03965000000000041,0.04027999999999965,0.040699999999999736,0.040859999999999896,SSP1,flat diff between default and released,Canada,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
641,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.0016599999999999948,0.004170000000000007,,0.02858000000000005,0.0470600000000001,0.05332999999999988,0.056230000000000224,0.05708000000000002,0.05787999999999993,0.05912000000000006,0.0607599999999997,0.062429999999999986,0.0641799999999999,0.06594999999999995,0.06784000000000034,0.06977000000000011,SSP1,flat diff between default and released,Canada,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
643,0.0,0.0,0.0,0.0,-2.999999999997449e-05,-0.01737999999999995,-0.02324000000000015,,-0.016720000000000068,-0.011160000000000059,-0.010730000000000128,-0.011709999999999887,-0.012310000000000043,-0.012680000000000025,-0.01291999999999982,-0.012980000000000214,-0.012859999999999872,-0.012579999999999814,-0.01222000000000012,-0.01183999999999985,-0.01142999999999983,SSP1,flat diff between default and released,Canada,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
645,0.0,0.0,0.0,0.0,0.0,0.005389999999999784,0.006079999999999863,,0.0014400000000001079,-0.006950000000000234,-0.012939999999999952,-0.01554000000000011,-0.016509999999999803,-0.01723000000000008,-0.017990000000000173,-0.018429999999999946,-0.0184599999999997,-0.018240000000000034,-0.017910000000000093,-0.017549999999999955,-0.017129999999999868,SSP1,flat diff between default and released,Canada,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
647,0.0,0.0,0.0,0.0,0.0,-0.00262999999999991,-0.004249999999999865,,-0.024060000000000414,-0.04426000000000041,-0.053300000000000125,-0.056680000000000064,-0.05806000000000022,-0.05847999999999942,-0.05896999999999952,-0.05962000000000067,-0.06055000000000099,-0.061479999999999535,-0.062209999999998544,-0.06296999999999997,-0.06399000000000044,SSP1,flat diff between default and released,Canada,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
649,0.0,0.0,0.0,0.0,9.999999999621423e-06,0.004140000000001365,0.0068299999999990035,,0.009589999999999321,0.018459999999999255,0.02740000000000009,0.03229999999999933,0.03410000000000046,0.03529999999999944,0.036599999999999966,0.03750000000000142,0.03790000000000049,0.03769999999999918,0.0370999999999988,0.03619999999999912,0.03509999999999991,SSP1,flat diff between default and released,Canada,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
693,0.0,0.0,0.0,0.0,0.0,0.0409000000000006,0.058900000000001285,,0.04039999999999999,0.034600000000001074,0.03179999999999872,0.02949999999999875,0.027300000000000324,0.0240999999999989,0.020400000000000418,0.016600000000000392,0.013300000000000978,0.010600000000000165,0.008300000000000196,0.0062600000000010425,0.004310000000000258,SSP1,flat diff between default and released,Central America and Caribbean,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
695,0.0,0.0,0.0,0.0,0.0,0.0006700000000003925,0.0002300000000001745,,-0.01686999999999994,-0.028430000000000177,-0.03392000000000017,-0.03719000000000072,-0.03903000000000034,-0.04029999999999845,-0.04110999999999976,-0.04164000000000101,-0.0417500000000004,-0.04143000000000008,-0.040589999999999904,-0.039390000000000036,-0.0378999999999996,SSP1,flat diff between default and released,Central America and Caribbean,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
697,0.0,0.0,0.0,0.0,0.0,0.00042999999999993044,0.00029999999999996696,,-0.0041200000000001236,-0.007299999999999862,-0.008789999999999853,-0.009630000000000027,-0.010070000000000245,-0.01036999999999999,-0.010559999999999903,-0.01067000000000018,-0.0106799999999998,-0.010580000000000034,-0.010359999999999925,-0.01004999999999967,-0.009670000000000067,SSP1,flat diff between default and released,Central America and Caribbean,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
699,0.0,0.0,0.0,0.0,0.0,0.0002889999999999837,0.0003070000000000017,,9.40000000000385e-05,-0.0003009999999999957,-0.0005830000000000002,-0.0007629999999999582,-0.0008920000000000039,-0.0010109999999999841,-0.0011200000000000099,-0.0012240000000000029,-0.0013060000000000294,-0.0013689999999999536,-0.0013940000000000063,-0.0014010000000000966,-0.0013940000000000063,SSP1,flat diff between default and released,Central America and Caribbean,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
701,0.0,0.0,0.0,0.0,0.0,-6.500000000000082e-05,-6.019999999999984e-05,,3.090000000000037e-05,8.679999999999799e-05,0.00011080000000000118,0.00011790000000000064,0.00011939999999999867,0.00011859999999999996,0.00011650000000000202,0.00011239999999999861,0.00010570000000000024,9.969999999999771e-05,9.439999999999796e-05,8.820000000000008e-05,8.050000000000071e-05,SSP1,flat diff between default and released,Central America and Caribbean,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
703,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,-0.0018599999999997507,-0.0013100000000001444,,0.024329999999999963,0.037959999999999994,0.04133999999999993,0.040859999999999896,0.03932000000000002,0.03739999999999988,0.035450000000000426,0.0335700000000001,0.03177999999999992,0.029930000000000234,0.028109999999999857,0.026260000000000172,0.024370000000000225,SSP1,flat diff between default and released,Central America and Caribbean,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
705,0.0,0.0,0.0,0.0,0.0,-0.00287000000000015,-0.0031200000000000117,,-0.005440000000000111,-0.007219999999999338,-0.00869000000000053,-0.010320000000000107,-0.011809999999999654,-0.013259999999999827,-0.014740000000000641,-0.015979999999999883,-0.01684999999999981,-0.017380000000000173,-0.017519999999999314,-0.017430000000000057,-0.017249999999999766,SSP1,flat diff between default and released,Central America and Caribbean,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
707,0.0,0.0,0.0,0.0,3.0000000000640625e-05,-0.0054000000000007375,-0.006680000000000241,,0.0268000000000006,0.05062000000000033,0.057949999999999946,0.058689999999999465,0.057309999999999306,0.055620000000000225,0.055159999999999876,0.05492000000000008,0.05356000000000005,0.05104000000000042,0.04813000000000045,0.04519999999999946,0.04239999999999977,SSP1,flat diff between default and released,Central America and Caribbean,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
709,0.0,0.0,0.0,0.0,0.0,0.0041199999999999015,0.00645999999999991,,0.010569999999999968,0.011639999999999873,0.011079999999999979,0.010680000000000023,0.010399999999999965,0.010129999999999972,0.009759999999999991,0.009350000000000191,0.008909999999999973,0.008450000000000069,0.007989999999999942,0.007519999999999971,0.007050000000000001,SSP1,flat diff between default and released,Central America and Caribbean,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
711,0.0,0.0,0.0,0.0,9.999999999843467e-06,0.0016399999999998638,0.00266999999999995,,0.004050000000000109,0.0040199999999999125,0.003929999999999989,0.003730000000000011,0.003329999999999833,0.003229999999999844,0.0031399999999999206,0.003269999999999884,0.003649999999999931,0.0040400000000000436,0.004249999999999865,0.0044199999999998685,0.004769999999999941,SSP1,flat diff between default and released,Central America and Caribbean,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
713,0.0,0.0,0.0,0.0,9.999999999621423e-06,0.006120000000000125,0.007119999999999571,,-0.014750000000000263,-0.023469999999999658,-0.025699999999999612,-0.02642999999999951,-0.026390000000000136,-0.02536000000000005,-0.02417000000000069,-0.02271999999999963,-0.021339999999999915,-0.01977999999999991,-0.01841000000000026,-0.01700999999999997,-0.015439999999999898,SSP1,flat diff between default and released,Central America and Caribbean,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
715,0.0,0.0,0.0,0.0,0.0,0.0013300000000000534,0.0011700000000001154,,-0.006709999999999994,-0.010790000000000077,-0.012170000000000014,-0.012599999999999945,-0.01256999999999997,-0.012340000000000018,-0.012020000000000142,-0.01154999999999995,-0.01089999999999991,-0.010170000000000012,-0.009389999999999787,-0.008590000000000098,-0.00777899999999998,SSP1,flat diff between default and released,Central America and Caribbean,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
717,0.0,0.0,0.0,0.0,0.0,0.003940000000000055,0.004919999999999813,,-0.0007100000000002105,0.0006200000000000649,0.0032800000000001717,0.0044399999999997775,0.004669999999999952,0.0047000000000001485,0.004550000000000054,0.004370000000000207,0.0040599999999999525,0.0038400000000002876,0.0035400000000000986,0.003230000000000066,0.002969999999999917,SSP1,flat diff between default and released,Central America and Caribbean,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
719,0.0,0.0,0.0,0.0,0.0,0.00254999999999983,0.0027200000000000557,,0.016630000000000145,0.037400000000000766,0.046329999999999316,0.050349999999999895,0.050370000000000026,0.04861000000000004,0.04529000000000005,0.04244000000000003,0.040369999999999795,0.03860999999999981,0.0365899999999999,0.03415999999999997,0.03149999999999986,SSP1,flat diff between default and released,Central America and Caribbean,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
721,0.0,0.0,0.0,0.0,6.999999999923734e-07,0.00013839999999999686,0.00016610000000000236,,0.0001764999999999961,0.0002566999999999986,0.00034050000000000746,0.00036129999999999496,0.0003404000000000046,0.0003242000000000106,0.0003031999999999896,0.0002888000000000057,0.00027910000000000434,0.0002675999999999998,0.00025270000000000153,0.00024040000000000172,0.00023480000000000029,SSP1,flat diff between default and released,Central America and Caribbean,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
723,0.0,0.0,0.0,0.0,9.999999999621423e-06,-0.0011300000000007415,0.000880000000000436,,0.0925199999999986,0.14700000000000024,0.1742000000000008,0.19420000000000037,0.2088000000000001,0.21950000000000003,0.22620000000000218,0.22879999999999967,0.22849999999999682,0.22550000000000026,0.22009999999999863,0.2126000000000019,0.2029999999999994,SSP1,flat diff between default and released,Central America and Caribbean,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
725,0.0,0.0,0.0,0.0,0.0,-0.005345999999999962,-0.0069150000000000045,,0.024630000000000152,0.03367000000000009,0.03859999999999997,0.04129999999999989,0.04300000000000015,0.044560000000000155,0.04615999999999998,0.04775000000000018,0.04923000000000011,0.050590000000000135,0.05174000000000012,0.05265999999999993,0.053220000000000045,SSP1,flat diff between default and released,Central America and Caribbean,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
727,0.0,0.0,0.0,0.0,0.0,-0.08270000000000088,-0.11260000000000048,,-0.06510000000000105,-0.05369999999999919,-0.058999999999999275,-0.05950000000000166,-0.05666000000000082,-0.05246999999999957,-0.04823999999999984,-0.04397000000000162,-0.039540000000000575,-0.03523999999999994,-0.031800000000000495,-0.028750000000000497,-0.025919999999999277,SSP1,flat diff between default and released,Central America and Caribbean,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
729,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.011789999999999967,0.014669999999999739,,0.003390000000000004,-0.006899999999999906,-0.011410000000000142,-0.012739999999999974,-0.012809999999999988,-0.012680000000000025,-0.012659999999999894,-0.012509999999999799,-0.012130000000000418,-0.01159999999999961,-0.01100000000000012,-0.010409999999999808,-0.009790000000000187,SSP1,flat diff between default and released,Central America and Caribbean,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
731,0.0,0.0,0.0,0.0,0.0,-0.01640000000000086,-0.015900000000000247,,-0.05850000000000222,-0.0823999999999998,-0.09299999999999997,-0.09750000000000014,-0.09970000000000212,-0.10050000000000026,-0.10050000000000026,-0.10020000000000095,-0.09939999999999927,-0.09809999999999874,-0.09659999999999869,-0.09469999999999956,-0.09220000000000184,SSP1,flat diff between default and released,Central America and Caribbean,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
733,0.0,0.0,0.0,0.0,1.9999999999242846e-05,0.02616000000000085,0.03265999999999991,,0.012100000000000222,0.017019999999998703,0.03080000000000105,0.03570999999999991,0.035639999999999006,0.03481000000000023,0.03465000000000096,0.03432999999999886,0.03314000000000128,0.03145000000000042,0.029959999999999987,0.028659999999999464,0.027429999999999843,SSP1,flat diff between default and released,Central America and Caribbean,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
777,0.0,0.0,0.0,0.0,-1.9999999999686935e-05,-0.03346999999999989,-0.036510000000000264,,-0.0313699999999999,-0.03037999999999963,-0.029849999999999932,-0.029489999999999794,-0.028729999999999922,-0.028000000000000025,-0.02740000000000009,-0.026690000000000103,-0.02573000000000003,-0.02461000000000002,-0.02350999999999992,-0.02246999999999999,-0.02151000000000014,SSP1,flat diff between default and released,Central Asia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
779,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.008300000000000196,0.010600000000000165,,0.003750000000000142,-0.0003500000000000725,0.00021000000000004349,0.00043000000000059657,0.0004499999999998394,0.00025000000000030553,-1.0000000000509601e-05,-0.0005300000000003635,-0.0010900000000004795,-0.0019099999999996342,-0.0027800000000004488,-0.0035199999999999676,-0.0041999999999999815,SSP1,flat diff between default and released,Central Asia,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
781,0.0,0.0,0.0,0.0,0.0,0.016429999999999723,0.018670000000000186,,0.006270000000000664,-0.0020100000000002893,-0.005440000000000111,-0.006680000000000241,-0.007249999999999979,-0.007819999999999716,-0.00833999999999957,-0.008900000000000574,-0.009330000000000283,-0.009649999999999714,-0.009849999999999248,-0.009949999999999903,-0.010009999999999408,SSP1,flat diff between default and released,Central Asia,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
783,0.0,0.0,0.0,0.0,2.9999999999752447e-06,0.000320000000000098,0.0003069999999999462,,-0.0015300000000000313,-0.0017300000000000093,-0.0019299999999999873,-0.0020500000000001073,-0.002160000000000162,-0.0022599999999999287,-0.0023500000000000743,-0.0024399999999999977,-0.0024600000000001288,-0.002429999999999932,-0.0023400000000000087,-0.002218999999999971,-0.0020850000000000035,SSP1,flat diff between default and released,Central Asia,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
785,0.0,0.0,0.0,0.0,1.0000000000065512e-05,-0.025339999999999918,-0.02870999999999979,,-0.004610000000000003,0.01177000000000028,0.018340000000000245,0.02149000000000001,0.023079999999999767,0.024410000000000043,0.025109999999999744,0.024880000000000013,0.024090000000000167,0.02273999999999976,0.02041000000000004,0.017650000000000166,0.014569999999999972,SSP1,flat diff between default and released,Central Asia,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
787,0.0,0.0,0.0,0.0,0.0,-0.011490000000000222,-0.008070000000000022,,0.025660000000000238,0.04935999999999918,0.05896000000000079,0.05725999999999942,0.053760000000000474,0.0504800000000003,0.04843999999999937,0.04793999999999965,0.04758999999999958,0.04631000000000007,0.04366000000000003,0.0403399999999996,0.0366200000000001,SSP1,flat diff between default and released,Central Asia,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
789,0.0,0.0,0.0,0.0,1.0000000000287557e-07,-7.750000000000118e-05,-0.00011839999999999767,,-0.0001793000000000003,-0.00021240000000000148,-0.00022130000000000066,-0.0002144999999999994,-0.00020799999999999985,-0.0002016999999999991,-0.00019729999999999748,-0.00019529999999999548,-0.0001926000000000011,-0.0001878999999999978,-0.00018110000000000348,-0.00017339999999999717,-0.0001656999999999978,SSP1,flat diff between default and released,Central Asia,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
791,0.0,0.0,0.0,0.0,1.999999999946489e-06,-0.0013239999999999919,-0.0016800000000000148,,-6.499999999998174e-05,0.001721000000000028,0.00230899999999995,0.002479000000000009,0.0025000000000000022,0.0025189999999999935,0.002568999999999988,0.0025829999999999464,0.0025240000000000262,0.002413000000000054,0.0022900000000000142,0.0021819999999999617,0.0020890000000000075,SSP1,flat diff between default and released,Central Asia,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
