,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,subsector,technology,input,Units
37,0.0,0.0,0.0,0.0,-0.0008226361317787688,25.303507297370206,26.645195358694295,,23.767043316978306,19.962988523813582,18.347029711207647,18.364119410112025,18.769980296851593,19.182492164608295,19.56731987962531,19.872720782853808,20.09099130119669,20.219774327357197,20.22587813940596,20.100754069064262,19.875168678140163,SSP1,Baseline,Japan,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,%
38,0.0,0.0,0.0,0.0,1.5862340170289965e-05,0.12377925284884993,0.056666022928529465,,-1.5373210189928697,-2.3612170425438124,-2.6032979248676975,-2.7256963598292807,-2.7900241728741246,-2.8396862742499587,-2.875202848402594,-2.9076856855848017,-2.9388216250575794,-2.9689246001837146,-2.9883611634521454,-3.0018350385378834,-3.0123113755691127,SSP1,Baseline,Mexico,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,%
39,0.0,0.0,0.0,0.0,0.0008373659195271343,1.1955209633672255,1.1421881689888957,,-1.5750006233913283,-3.3001403408950734,-3.6706126798701777,-3.726782787825475,-3.7237331541565646,-3.711237382008324,-3.706957569157788,-3.6875144643949116,-3.6489544027296463,-3.6005250541190796,-3.546010864056807,-3.4966585713079765,-3.4388973977997197,SSP1,Baseline,Mexico,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,%
40,0.0,0.0,1.0290882483885304e-05,0.0,-0.0006391600776221014,0.46584119266623114,0.38228308344400513,,-1.6033572497981659,-2.9833692142617294,-3.412067474846596,-3.524068148772053,-3.55311792817818,-3.554563801013278,-3.548839394292619,-3.5616033755781404,-3.603472903702934,-3.6461576073484556,-3.6717105779317127,-3.681735678275965,-3.67278031810678,SSP1,Baseline,Middle East,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,%
41,0.0,0.0,0.0,0.0,0.0009041848646764681,2.5519751432122533,3.0115135304632004,,1.3747066001588655,-0.9135929103060725,-1.5625653642739628,-1.6845752737579964,-1.7442966376051021,-1.8352831416822624,-1.959914043064041,-2.063156572872646,-2.121980003487676,-2.1364224991429897,-2.1428514718095113,-2.1611381974757906,-2.175097928697023,SSP1,Baseline,Middle East,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,%
42,0.0,0.0,0.0,0.0,1.566063578746135e-05,-4.672881569992168,-4.73694189326448,,-4.520242500894582,-4.940222719487358,-5.315013334843101,-5.72901634810915,-6.097443868897189,-6.406507796997865,-6.6298771864575645,-6.783107682531214,-6.6496962493755225,-6.4303226523705845,-6.15657803108787,-5.842716423208196,-5.5016249189817845,SSP1,Baseline,Pakistan,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,%
43,0.0,0.0,0.0,0.0,-0.0003640215577095392,-2.4965550760849102,-4.1680387067822515,,-6.317941798915063,-9.572579100114154,-11.429143045847276,-12.635939867384185,-13.691804605165466,-14.597154255586606,-15.27126270526792,-15.728251449006173,-15.33824739836467,-14.584745869005014,-13.617205193639577,-12.459454653079627,-11.157506790423584,SSP1,Baseline,Pakistan,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,%
44,0.0,0.0,0.0,0.0,-0.00043943291278805447,0.08426250208723822,0.04817466339243154,,-1.1072247939878248,-1.900574329088007,-2.09255480028998,-2.142893455557049,-2.1548891621057473,-2.150066506856139,-2.1324902691505883,-2.127460519229756,-2.141245128797506,-2.163806487428476,-2.1840420488824686,-2.202032761657044,-2.228659841898105,SSP1,Baseline,Russia,FruitsVegFruitsVegMiscCropOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropOilCropSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropOilCropSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,%
45,0.0,0.0,0.0,0.0,-0.00047448922789828274,2.6077085284561536,2.705959514680612,,1.9949093571537493,0.10636539762710377,-0.48956882920773,-0.5912742114064572,-0.6108015614415401,-0.6238830123652316,-0.663987783145759,-0.6883515942802725,-0.6784973336027811,-0.6518003317563992,-0.6318872663114894,-0.6254554676879679,-0.6246463453811932,SSP1,Baseline,Russia,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,%
46,0.0,6.722337698448756e-06,0.0,0.0,-0.002800845716091289,-0.26712431087350436,-0.35840800070072726,,-1.8877495682676413,-2.724305352311418,-2.9524581783563457,-3.0120655156634197,-3.027415505561359,-3.041380003262044,-3.050898975632303,-3.0745420125321705,-3.102228376157828,-3.1346331474749847,-3.155652009117697,-3.165416685417614,-3.180629124405632,SSP1,Baseline,South Africa,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,%
47,0.0,0.0,0.0,0.0,0.003096950958803414,1.0379255634469224,1.258030202196094,,-1.5985774491432387,-3.7760520229892975,-4.249852680385596,-4.2601457357903,-4.226894027741331,-4.208498644923111,-4.20809368014874,-4.194762817644108,-4.157999916039211,-4.110551453210081,-4.058286479400719,-4.0142236276289625,-3.9764410323176955,SSP1,Baseline,South Africa,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,%
48,0.0,0.0,0.0,0.0,-0.0009872892835735756,0.12501587570370665,0.108597370131578,,-1.2757455407644782,-2.24250722287679,-2.5196271323982384,-2.6519591122501134,-2.7103471961846632,-2.698472109675336,-2.657082398801145,-2.6425605726211048,-2.6704611619958967,-2.7354582187015692,-2.807685818673246,-2.8771916563228075,-2.9712383843682435,SSP1,Baseline,Northern South America,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,%
49,0.0,0.0,0.0,0.0,0.00048011718482168813,3.5769343600683534,3.6948834012413,,1.6116389846817938,-0.01683139314632044,-0.5291219277435413,-0.6435300564904162,-0.673774820048359,-0.6983966452316807,-0.7365670791847171,-0.7677205553934708,-0.7801262224360975,-0.7838755180543343,-0.7863625142908643,-0.7956191683989657,-0.8081797431771282,SSP1,Baseline,Northern South America,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,%
50,0.0,0.0,0.0,0.0,-0.000984911317036571,0.5798796180005791,0.5893729534939528,,-1.0193764929030704,-1.6734751709731002,-1.8817936929623083,-1.954805221334574,-1.988841181793319,-2.0350367551054553,-2.071044105686093,-2.1014424397678595,-2.1241294331907628,-2.142957111563625,-2.152883204931371,-2.1636631247522073,-2.180097563455489,SSP1,Baseline,Southern South America,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,%
51,0.0,0.0,0.0,0.0,-0.000460633974704793,3.1100268987509057,3.291968922927864,,1.5317021310005723,-0.3502261361846712,-0.9458983939685189,-1.0810111938482543,-1.1099779552322384,-1.1467351608066512,-1.1986089210221111,-1.235944017284238,-1.2358991509031452,-1.2176301225315047,-1.1968358871422402,-1.1848819501395162,-1.1649552643072847,SSP1,Baseline,Southern South America,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,%
52,0.0,0.0,0.0,0.0,-0.00035009541051189377,0.010083947958071436,0.006179498276752775,,-1.1785824171578227,-2.012941193846232,-2.283361434070118,-2.38967155151774,-2.444213904166599,-2.495995091203523,-2.529353471152884,-2.538863073070564,-2.5138854410961295,-2.4663217426376227,-2.405784836313184,-2.346536230718619,-2.2903821352836,SSP1,Baseline,South Asia,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,%
53,0.0,0.0,0.0,0.0,5.925536804780969e-06,3.233590538663274,2.8991035257896636,,1.577141157371466,0.338179547152234,-0.37758256730651213,-0.5792461468999714,-0.6506714892551853,-0.6881201928650333,-0.6911087790257264,-0.6471647830921571,-0.5605964812207547,-0.4474818357262209,-0.31756613640526343,-0.1769220266129587,-0.026764560447832007,SSP1,Baseline,South Asia,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,%
54,0.0,0.0,0.0,0.0,-0.0007263528115976937,0.015968499773070438,-0.05249626324895026,,-1.2693539406874983,-2.131674486504438,-2.4092933468701934,-2.51715237333324,-2.5574710761347017,-2.5482267865453587,-2.529209708916042,-2.5277076849033038,-2.5437783095072994,-2.581285821609308,-2.626899003450067,-2.6777484289717135,-2.7535395950791797,SSP1,Baseline,South Korea,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,%
55,0.0,0.0,0.0,0.0,0.00011807080120730883,4.2737138184305055,6.312708711224413,,4.968031965646406,0.298699407082786,-1.7741672056732658,-1.90164708375301,-1.5644535407274751,-1.4178861622098209,-1.4688326859906546,-1.565527782802656,-1.6333724083045642,-1.671500716349832,-1.7000824464682662,-1.7363011750088695,-1.7765656587913106,SSP1,Baseline,South Korea,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,%
56,0.0,0.0,0.0,0.0,2.2915464695249806e-05,0.43670942034881965,0.5119380797656599,,-0.9556129525196219,-1.697761817549921,-1.958056638956382,-2.0430445204131438,-2.0851840941051254,-2.1150854019460574,-2.1356653607881646,-2.1601932665680894,-2.1812667336752942,-2.208570694535152,-2.2302187769582815,-2.2507112700215006,-2.272216953467026,SSP1,Baseline,Southeast Asia,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,%
57,0.0,0.0,0.0,0.0,0.00037483124483199675,5.669922091537893,7.310239226790319,,4.421075613319503,0.9856556343124213,0.062229789444685324,-0.011788007900360225,-0.017456410898134794,-0.0644740526721872,-0.1361819462116906,-0.2122139905865683,-0.27909573930863824,-0.34283383194257044,-0.40479622266819415,-0.471212199358151,-0.5387793094558371,SSP1,Baseline,Southeast Asia,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,%
58,0.0,0.0,0.0,6.1613531233774585e-06,-0.000305133372004808,0.28372060815610517,0.2909385227060188,,-0.9387347391120496,-2.0155745775592044,-2.267969982357659,-2.3466091275086183,-2.368411748914736,-2.367854112900494,-2.3519859720116543,-2.348719119374987,-2.3485008406473735,-2.3544778153903265,-2.3533180821132897,-2.3494561646958454,-2.3467917968599457,SSP1,Baseline,Taiwan,FruitsVegFruitsVegMiscCropOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,%
59,0.0,0.0,0.0,0.0,4.7315164502370435e-05,36.12063177626075,45.10798992647887,,39.42427201065082,34.780981190522745,32.86940390247438,32.743204303265564,32.88601593440962,32.70308362110417,32.29137132231826,31.79717936496709,31.29039665323094,30.772258798613187,30.211683603820266,29.5934225172295,28.934305885674547,SSP1,Baseline,Taiwan,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,%
60,0.0,0.0,-3.8548821585618454e-06,0.0,-0.000996401256738839,0.3465766487932882,0.32245786944781885,,-2.9323698436756227,-3.87118084568911,-3.828808330331586,-3.722077973683433,-3.6534049660022276,-3.7080593684827163,-3.7177717312983427,-3.752904052755628,-3.836788241191896,-3.920272852303743,-3.9634511781316264,-3.978335211905242,-3.9892658366278915,SSP1,Baseline,Argentina,FruitsVegFruitsVegMiscCropOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,%
61,0.0,0.0,0.0,0.0,-0.0006159626250119505,1.3576515447901711,1.5519280393101227,,0.6816124125941396,-1.3232657033731845,-1.9293346645703502,-2.101251676788727,-2.1562858539906506,-2.1968767155454656,-2.2579479507758307,-2.301942300850457,-2.300768001204191,-2.264493385189688,-2.2187154852405504,-2.1782909574358547,-2.141195664985222,SSP1,Baseline,Argentina,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,%
62,0.0,0.0,0.0,0.0,-0.0007452400682045727,0.4298274836945026,0.4237954373872835,,-0.3384501180043588,-0.880294962394496,-0.9858813191818669,-1.019347409561232,-1.0213353758182486,-1.045481935820305,-1.072180280695778,-1.0984260443350893,-1.1097323312043974,-1.118289424380027,-1.1246071116497909,-1.1341107136149198,-1.1497674279654626,SSP1,Baseline,Colombia,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,%
63,0.0,0.0,0.0,0.0,1.461287464419876e-14,2.207804741106167,1.817350739705343,,0.3335882432252221,-1.2609679479154827,-1.734536868899092,-1.8129106836180648,-1.8209196703738446,-1.8198461395087449,-1.8204102494839975,-1.8083723139142094,-1.77615919100241,-1.733904120020245,-1.6902434039245142,-1.6526799572951083,-1.6165390985051922,SSP1,Baseline,Colombia,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,%
