,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,product,Units
76,0.0,0.0,0.0,0.0,-0.0016577424794227656,1.6159858795586794,1.5708182916761706,,-1.4644477518297643,-4.691317327169376,-5.790885776801405,-6.2959506358194,-6.544065623431241,-6.655683800780495,-6.6649926329427025,-6.7044872817406755,-6.816727733361058,-7.006615046224439,-7.224623045052666,-7.444084238551679,-7.705226074583289,SSP1,Baseline,Japan,Feed Crops,%
77,0.0,0.0,0.0,0.0,-0.00709532964037991,-0.32503218662631705,-0.47498515300315036,,-3.8934314963879038,-6.214291740710703,-6.424383014520012,-6.470689685558295,-6.507820162872134,-6.335507230132012,-6.143829483415804,-6.092045000949985,-6.307184375882223,-6.734488465112008,-7.276947877361965,-7.890438794435281,-8.761293011978225,SSP1,Baseline,Japan,Fodder - Herb,%
78,0.0,0.0,0.0,0.0,-0.005195302210863931,1.8933792478935543,1.8214481672673701,,-2.7497235785035787,-4.55462172527455,-4.574677052917546,-4.662039326814348,-4.762610147415046,-4.640863995139168,-4.5180430731810315,-4.557926277564846,-4.86622021761758,-5.437094826237272,-6.1334415130736035,-6.892927212380374,-7.930584686520066,SSP1,Baseline,Japan,Fodder - Grass,%
79,,,,,,,,,,,,,,,,,,,,,,SSP1,Baseline,Japan,Scavenging,%
80,0.0,0.0,0.0,0.0,-0.009780044392387447,-0.382352613226972,-0.29646402638307673,,-0.6893688344782887,-1.5525253059458362,-2.001032540439346,-2.1840957311160922,-2.2461752120535032,-2.2179170770157963,-2.147675259504491,-2.0970370636110194,-2.064727566215899,-2.037034545802994,-2.007709900754359,-1.9903401582953735,-2.046042490181666,SSP1,Baseline,Mexico,Feed Crops,%
81,0.0,0.0,0.0,0.0,-0.00820671250911082,0.5706170032096679,0.532722070796447,,-2.079250899471867,-4.076032111103001,-4.904706646686369,-5.3152170523904845,-5.555956964941634,-5.685873408289163,-5.756714286360875,-5.809010752883602,-5.826265216662767,-5.831141887596997,-5.837663677400427,-5.859614969285847,-5.960531832319981,SSP1,Baseline,Mexico,Fodder - Herb,%
82,0.0,0.0,0.0,0.0,-0.008838165894619728,0.4682320988895831,0.4983163675172081,,-1.495448633201329,-2.486060335210976,-2.755489666677026,-2.851435982367352,-2.910445641507945,-2.983753832629143,-3.0353528376251817,-3.1145061824509397,-3.2165554891148647,-3.334376416381904,-3.4482604878108862,-3.5858481653192635,-3.868098154763074,SSP1,Baseline,Mexico,Fodder - Grass,%
83,0.0,0.0,0.0,0.0,-0.014428416356655167,-4.228340035996232,-4.729944885508193,,-9.789977755956299,-14.141402007066095,-16.69273939125921,-18.26261864845273,-19.561219129754882,-19.24814822369525,-18.744470471469135,-18.236572040049772,-17.865237579798823,-17.72970230092103,-17.72276846666604,-17.682481831052574,-17.689772486957736,SSP1,Baseline,Mexico,Scavenging,%
84,0.0,0.0,0.0,0.0,-0.0019079335312260303,0.3325874832611786,0.37229046548752326,,-1.8963202158512633,-4.237337873856182,-5.268826931040887,-5.779683356289326,-5.948196513621203,-5.963984758283387,-5.809625779524348,-5.700683302737482,-5.692221905393265,-5.785089442669924,-5.913644670799243,-6.047942429595851,-6.270423867281509,SSP1,Baseline,Middle East,Feed Crops,%
85,0.0,0.0,0.0,0.0,-0.0059179237452899386,1.4427656804258464,1.4625094432544001,,-0.17641005465276924,-3.186336172675758,-3.9492572680717877,-4.277929447857335,-4.3630783381992355,-4.291107255885239,-4.082915275097165,-3.9040124204643445,-3.711566046960001,-3.624737878346316,-3.6416807466713896,-3.778295134560349,-4.163819549386382,SSP1,Baseline,Middle East,Fodder - Herb,%
86,0.0,0.0,0.0,0.0,-0.006248208211437097,0.19764332492958347,0.08747780865683855,,-2.4885906673073084,-4.036794750932051,-4.075322034817536,-4.072640737148686,-4.066714589007125,-3.8716729202827302,-3.651727518648286,-3.5438944729998774,-3.608937071374421,-3.8946155630979105,-4.321554312369361,-4.867209872864825,-5.735241682675663,SSP1,Baseline,Middle East,Fodder - Grass,%
87,0.0,0.0,0.0,0.0,-0.0064647598492141006,1.2005573156731257,1.089072320763572,,-0.2415075774271328,-2.2651401469926755,-2.443119224950703,-2.4986485422544087,-2.46364624165635,-2.152039279929681,-1.755479161241799,-1.4345143586486149,-1.1494880190023067,-1.0809887218668375,-1.2086156457470396,-1.5407520385601743,-2.284088487734148,SSP1,Baseline,Middle East,Scavenging,%
88,0.0,0.0,0.0,0.0,-0.00044741327811815136,10.791435667042172,10.599348335812477,,7.612613115807189,7.605145852478582,7.906692251118418,8.450711309528023,8.855914642776488,9.119657606648751,9.24457384664613,9.310278406412563,9.015337173728641,8.512958125084989,7.908343103608257,7.205332785469221,6.4377669207955535,SSP1,Baseline,Pakistan,Feed Crops,%
89,0.0,0.0,0.0,0.0,-0.0012801146941772482,-5.202724696011429,-5.241314111223167,,-3.552209498695214,-3.7374215030490907,-3.8870367361891036,-4.1338482834192405,-4.351844687526255,-4.53419902554496,-4.654680780158911,-4.751101393596379,-4.7608746273253,-4.614033076026685,-4.421960308355407,-4.181948435420557,-3.9125888582860497,SSP1,Baseline,Pakistan,Fodder - Herb,%
90,0.0,0.0,0.0,0.0,-0.0007307404213966777,-4.22703068070195,-4.222368883797441,,-3.2499139096446,-3.5866651752316523,-3.7838061128025737,-4.044982383420385,-4.274171961857617,-4.42025743065178,-4.497604790067398,-4.5385545163717955,-4.410544013518606,-4.266379478516719,-4.071073174478529,-3.827737665251323,-3.558486016827251,SSP1,Baseline,Pakistan,Fodder - Grass,%
91,0.0,0.0,0.0,0.0,0.0011597743627954143,-4.931221894158509,-5.287967165920551,,-4.817784187901325,-6.102036728049512,-6.697624928481439,-7.082344436723015,-7.427264871360046,-7.24204220360499,-7.0301667458919725,-6.874522019038272,-6.817378406025953,-6.931688416710952,-7.096328180731409,-7.21341473482633,-7.242196695364275,SSP1,Baseline,Pakistan,Scavenging,%
92,0.0,0.0,0.0,0.0,-0.0010656339135393083,-0.43112040316797373,-0.48780965971277535,,-0.6989923833161321,0.012062710170111986,0.37511251343213,0.5041412066671693,0.5478457289096905,0.6318597635293698,0.7000565425902857,0.7340436449453777,0.727739284049718,0.6656278597008327,0.5722037194473221,0.45290766979844005,0.27897777498051135,SSP1,Baseline,Russia,Feed Crops,%
93,0.0,0.0,0.0,0.0,-0.0043010567511544695,0.14461528082771277,0.10754409468992918,,-0.9060784057739276,-1.6761588859404624,-1.8892895660490845,-1.9449804888319457,-1.9941723496160533,-1.9560162882361063,-1.9390156693022067,-1.9411183436766666,-1.9722638517018694,-2.0667303593297026,-2.211594071711048,-2.3943348245964513,-2.668232136955633,SSP1,Baseline,Russia,Fodder - Herb,%
94,0.0,0.0,0.0,0.0,-0.002760280660258723,0.013307629203945605,-0.016255192356781478,,0.7286390817058618,1.1880947609877217,1.440768594398968,1.5549138760732237,1.5862784639828187,1.6808595739005299,1.7161385729300223,1.765467031370897,1.843697145444288,1.8825420342254295,1.8752431107679033,1.8297817319666532,1.73761316620353,SSP1,Baseline,Russia,Fodder - Grass,%
95,,,,,,,,,,,,,,,,,,,,,,SSP1,Baseline,Russia,Scavenging,%
96,0.0,0.0,0.0,0.0,-0.0029302597877421477,0.2043836756960986,0.2595120829510834,,0.5330256423346575,-0.195376097665149,-0.7130605035912004,-1.0885582779856233,-1.2597779380533816,-1.3172344895968384,-1.26500937880348,-1.217383541322337,-1.2214017515743891,-1.2430728306416303,-1.2544092227830075,-1.2443310569420938,-1.2212601127337617,SSP1,Baseline,South Africa,Feed Crops,%
97,0.0,0.0,0.0,0.0,-0.006528346163679917,0.35287463226849786,0.45134803312791244,,-1.5032559502948968,-2.9772287781426585,-3.5065140528233116,-3.782663314371426,-3.9137290593252976,-3.9589426097759315,-3.942740172141004,-3.928246984877604,-3.9572615749901066,-4.0145418392829,-4.098440464553001,-4.202164623174514,-4.350619054605748,SSP1,Baseline,South Africa,Fodder - Herb,%
98,0.0,0.0,0.0,0.0,-0.003931466657505388,0.556649511864968,0.6419125105394724,,-0.06332579726772784,-0.6906122283618255,-0.870726384890251,-0.955790408535322,-1.012173317975719,-1.053397530929976,-1.06899539953452,-1.0737377714288219,-1.095782487486598,-1.1244437590165872,-1.1770751026029087,-1.2695370346857389,-1.4165736318881168,SSP1,Baseline,South Africa,Fodder - Grass,%
99,0.0,0.0,0.0,0.0,0.001009881641373307,-0.03726382155395461,0.29071619507243524,,-0.046510587800427286,-2.1137710683089503,-3.349503078966286,-4.236916909907758,-4.822606398167845,-4.568747410523789,-4.120790205915785,-3.5499920498441337,-3.088528803335572,-2.7152201482212113,-2.50278407815041,-2.4014062160834655,-2.2646531818624416,SSP1,Baseline,South Africa,Scavenging,%
100,0.0,0.0,0.0,0.0,-0.0012418128828899754,0.43174450870113357,0.4518554945056833,,-1.8241568147757696,-2.8572580854295673,-3.4154877451724506,-3.7712751275212177,-3.955821063606024,-3.9861854101364034,-3.8877293973187284,-3.8375861068202375,-3.956888714987535,-4.212236616787288,-4.510969798065483,-4.795939746126375,-5.133473839389877,SSP1,Baseline,South America_Northern,Feed Crops,%
101,0.0,0.0,0.0,0.0,-0.0047595385006668845,0.021836014715397683,-0.03129143948588485,,-2.258815738873571,-3.191252402291519,-3.311938742834234,-3.4202972727590915,-3.5063232642837083,-3.400734607113892,-3.2720727514690147,-3.2549470415612234,-3.5739188805528026,-3.912490810286654,-4.329088210249128,-4.770831548204323,-5.3659141277825055,SSP1,Baseline,South America_Northern,Fodder - Herb,%
102,0.0,0.0,0.0,0.0,-0.002506472059981485,0.020141674421298234,0.002953172517934888,,-1.9397896159340506,-2.6152710204632292,-2.6414800823025684,-2.66446899556374,-2.6880575391967234,-2.567319663060275,-2.439515757956255,-2.397523000518012,-2.499859603230012,-2.7505998952148465,-3.0738002886892755,-3.4288819896704186,-3.921893621979419,SSP1,Baseline,South America_Northern,Fodder - Grass,%
103,0.0,0.0,0.0,0.0,-0.0026954902991786953,-2.5545426768160326,-3.019575132538841,,-5.192982836688179,-6.344153326932954,-6.997826555983968,-7.599220335565268,-8.08190331042309,-7.658199069804831,-7.16191003337614,-6.809657909963862,-6.762161610162746,-7.066041929402803,-7.5496449152627285,-8.018669683141825,-8.571894217068314,SSP1,Baseline,South America_Northern,Scavenging,%
104,0.0,0.0,0.0,0.0,-0.007539555713592582,-2.3706174734968144,-2.6894347340013276,,-2.3639413944172034,-1.6440179333469014,-1.2565215432564618,-1.1278324756602571,-1.0755728837667513,-1.098737446176928,-1.153023287725416,-1.3116680724311376,-1.4487272209193283,-1.4690067066696881,-1.357851321169377,-1.2043818234719963,-1.132663263432208,SSP1,Baseline,South America_Southern,Feed Crops,%
105,0.0,0.0,0.0,0.0,-0.017290204317449452,-0.020699201697766942,-0.08630260169401856,,-1.2163007479994876,-3.2197039284962807,-4.024200858368491,-4.3932185794566045,-4.659671261362536,-5.065245354064213,-5.443675975100433,-5.791017035799952,-6.085752642188819,-6.1357365456635184,-6.050821255764729,-5.966157754147755,-6.055084561927273,SSP1,Baseline,South America_Southern,Fodder - Herb,%
106,0.0,0.0,0.0,0.0,-0.014081598154295799,-0.2877431955441646,-0.3555577967558033,,-0.6244978157496749,-2.4651078465256733,-3.24036807042602,-3.593839130067621,-3.8620457681154705,-4.267217201951365,-4.640415501260777,-4.965824838516363,-5.1475556524412225,-5.178120051301007,-5.078532042706156,-4.985211206740104,-5.062506397980951,SSP1,Baseline,South America_Southern,Fodder - Grass,%
107,0.0,0.0,0.0,0.0,-0.00913443261928696,-11.629260241137699,-12.410276212551203,,-0.24964014306983615,-11.069511064235202,-17.25639635414941,-20.71194348097625,-23.24774538958449,-22.7803566638065,-22.11898018941855,-21.412409628871874,-20.722766480650527,-20.329170636273243,-20.076907040760002,-19.67307463015417,-19.15596198255491,SSP1,Baseline,South America_Southern,Scavenging,%
108,0.0,0.0,0.0,0.0,0.0,-4.236752183482041,-4.0362873745892225,,-3.9997861111258053,-2.855920438248013,-1.997441764996819,-1.6966523207808808,-1.5021221317864064,-1.2278024385769817,-0.9684276377691476,-0.8311155995527884,-0.8358167512161133,-0.9608455410013778,-1.1469094093385555,-1.3376454190550169,-1.5348618409213755,SSP1,Baseline,South Asia,Feed Crops,%
109,0.0,0.0,0.0,0.0,-0.002776023465898777,2.6953239009725216,2.968753526174282,,4.177907785476502,5.040642297642782,5.695683863333151,6.1382150625527885,6.469576961504586,6.732663611161202,6.912037779773557,7.0022642698642334,6.831680047068138,6.770321542008648,6.673266997113399,6.552581828177397,6.412579106655422,SSP1,Baseline,South Asia,Fodder - Herb,%
110,0.0,0.0,0.0,0.0,-0.0030708758033089686,0.3729246941958988,0.4558057515071413,,-0.6576387644131327,-1.4507611333771173,-1.6555697296166338,-1.7420472550153212,-1.8405934026405129,-2.3638215233166733,-2.92252700117463,-3.452394621520558,-3.8406955064863104,-4.057415280010123,-4.155907167877259,-4.293249010411733,-4.597883733500481,SSP1,Baseline,South Asia,Fodder - Grass,%
111,0.0,0.0,0.0,0.0,0.0013161098396374815,2.315527089991994,2.613559880407375,,3.407301266378299,4.067874029366092,4.683987249770553,4.986302039872017,5.221927528925286,6.265715792502459,7.230912417567722,7.973003700665429,8.413096375710749,8.48245683291565,8.349518231539644,8.265599804840601,8.404636197040416,SSP1,Baseline,South Asia,Scavenging,%
112,0.0,0.0,0.0,0.0,-0.0021385982679930386,0.1491670128721815,0.11660382301621577,,-3.054094727164307,-4.38735114304521,-4.913386923166523,-5.092762142317212,-5.13698210375199,-5.023343431285069,-4.922683306548709,-4.943724024988503,-5.087912063602895,-5.3353949068996895,-5.618340470595778,-5.918950508983912,-6.338768241066752,SSP1,Baseline,South Korea,Feed Crops,%
113,0.0,0.0,0.0,0.0,-0.00047564685711446765,0.0651950736013038,-0.1493862797173453,,-1.7580227872381071,-3.7815277144656543,-4.7071268285301535,-5.114064502460323,-5.337775934499854,-5.5213359403253826,-5.6735128069602245,-5.793119078413373,-5.856555801067612,-5.879538402874243,-5.899600835379311,-5.925956476615506,-5.972436759432244,SSP1,Baseline,South Korea,Fodder - Herb,%
114,0.0,0.0,0.0,0.0,-0.004772135766506731,-0.7591646684447286,-1.0479772553558508,,-5.129095892729021,-5.468791147322485,-5.39799597847267,-5.363952194892195,-5.458747035597094,-5.302897015535408,-5.094742844596086,-5.0162225665914,-5.167105845773843,-5.533455771750205,-5.999306480584844,-6.519719689263022,-7.285258911594405,SSP1,Baseline,South Korea,Fodder - Grass,%
115,0.0,0.0,0.0,0.0,-0.007355090274099084,-0.6801161037025727,-1.0700269450251156,,-3.2426639589029835,-6.083330665424123,-7.585390420852583,-7.923126871588872,-8.031324076532497,-7.674047832484424,-7.322560208122547,-7.18541951026204,-7.406213717156253,-7.953055904055305,-8.635074224336991,-9.370679350107395,-10.41199262764909,SSP1,Baseline,South Korea,Scavenging,%
116,0.0,0.0,0.0,0.0,-0.0018323576012267463,-3.4596225385543056,-4.156410487011563,,-2.838912018845696,-2.327763233197682,-2.0089586948780203,-2.0706447703398223,-2.102812801744065,-1.8801109561350555,-1.5740252447655656,-1.310342467200163,-1.2055433774973268,-1.2690318020185265,-1.3703049378828536,-1.4456742703494203,-1.5748969918829907,SSP1,Baseline,Southeast Asia,Feed Crops,%
117,0.0,0.0,0.0,0.0,-0.0023000975580711597,0.6124672776205822,0.7034039261072504,,1.7583020022583022,-0.8329034579846543,-1.4670140598949932,-1.5872086729813948,-1.6433607824614151,-1.578971645673149,-1.5478682268749178,-1.5495372625580723,-1.71236420679514,-1.8185805932944903,-1.945474437227581,-2.0735408008076894,-2.2500111204441082,SSP1,Baseline,Southeast Asia,Fodder - Herb,%
118,0.0,0.0,0.0,0.0,-0.004365338533071145,-1.7215047006230693,-2.321369405503867,,0.24266099351632692,-1.6402762193536493,-1.6311997357955568,-1.5544705695231165,-1.5122838417175437,-1.1963212672975954,-0.942810256150806,-0.7827356794049485,-0.7669754844451693,-0.8930113847525967,-1.0660121795982003,-1.2374137608227183,-1.5289044157626097,SSP1,Baseline,Southeast Asia,Fodder - Grass,%
119,0.0,0.0,0.0,0.0,-0.0006018549132300471,-7.474335941955877,-7.997529237775172,,9.227622147863046,-4.088799677616136,-7.2768313998928384,-8.165277363661696,-8.89513655550745,-7.140033688049904,-5.57315339504107,-4.128872793599636,-3.1471055116150572,-2.932879473731845,-3.0548916982845684,-2.9279650482631805,-2.5285087228332004,SSP1,Baseline,Southeast Asia,Scavenging,%
120,0.0,0.0,0.0,0.0,-0.0001422315252964446,0.8601475972018789,1.159724927992014,,-2.4988492337631696,-4.483799726648869,-5.802782424087833,-6.639873306220441,-7.037854088849034,-7.249020525705045,-7.255234994026507,-7.256083545412895,-7.3561490731785,-7.5284944429744005,-7.67619269514759,-7.757760502131479,-7.787828038516887,SSP1,Baseline,Taiwan,Feed Crops,%
121,0.0,0.0,0.0,0.0,-0.001468921261670791,-0.07823823965824817,-0.21117476224542553,,-2.1010948225915724,-4.682813165252709,-5.67632151081663,-6.1713599436995645,-6.402362151676205,-6.525676470607809,-6.577925900003561,-6.629553494271463,-6.743142076705663,-6.807248742705046,-6.849243244305547,-6.866640406503911,-6.867231657641955,SSP1,Baseline,Taiwan,Fodder - Herb,%
122,0.0,0.0,0.0,0.0,-0.01061410476218061,1.4408702459585943,0.9524384020310387,,-1.411122190443765,-1.7138420133625232,-1.5105316156283217,-1.4090941633335883,-1.478398449371801,-1.6303543959880917,-1.7780505800345996,-1.9465378336450996,-2.1456384437095894,-2.3506595122784484,-2.5360623844295263,-2.745747506088289,-3.1275181918278174,SSP1,Baseline,Taiwan,Fodder - Grass,%
123,0.0,0.0,0.0,0.0,-0.012383953812123141,-0.2784231408870883,-0.6876219892343813,,-3.3715603613902996,-3.8092641113495445,-3.479706171352488,-3.3898540267525097,-3.484739819905967,-3.5097902561393695,-3.539272886837541,-3.6022354012718285,-3.7417630523938996,-3.9205885368604547,-4.0822528805999445,-4.256198068793335,-4.59109212483145,SSP1,Baseline,Taiwan,Scavenging,%
124,0.0,0.0,0.0,0.0,-0.0033094318796488766,0.023848201007903993,-0.02666113694058493,,0.0314611907965673,0.9014966930904128,1.7742539040692444,2.117979764117903,2.1529966324167,2.0246749795636387,1.839481174192629,1.6492757193215892,1.483261865181936,1.3460685186561738,1.2265163923621678,1.0914040936067835,0.8670692246244723,SSP1,Baseline,USA,Feed Crops,%
125,0.0,0.0,0.0,0.0,-0.010410455873470587,0.392024091313079,0.3482259070370204,,0.23398563309962778,-0.26859488435350587,-0.41549908172807365,-0.5493423208441283,-0.6997724837259633,-0.9282318309031524,-1.1967545630574654,-1.4189020490035025,-1.5611292618061172,-1.676109046232312,-1.8055217060853643,-1.996179626564867,-2.31613398528919,SSP1,Baseline,USA,Fodder - Herb,%
126,0.0,0.0,0.0,0.0,-0.008497354635521483,0.1721177691790017,0.1309547941897639,,0.7889711736655226,0.38274993405918795,0.18512367075416028,-0.029177562074625615,-0.23535095833763825,-0.5295867550535724,-0.8481277279463026,-1.100451263791482,-1.264646449637599,-1.3939251231117304,-1.5342283297898665,-1.739601739698422,-2.0855558321849803,SSP1,Baseline,USA,Fodder - Grass,%
127,,,,,,,,,,,,,,,,,,,,,,SSP1,Baseline,USA,Scavenging,%
0,0.0,0.0,0.0,0.0,-0.0011708659069547488,-0.09912016532627962,-0.07692826649369969,,0.09668257613579075,0.2714871469444823,0.38719332367132697,0.46475196721610057,0.5434866121252453,0.742072781581069,0.9417153491417547,1.12513922890676,1.2757002166834581,1.3991100154640492,1.4996867062530475,1.6147430586234834,1.806657444986024,SSP1,Baseline,Africa_EasternAfrica_EasternAfrica_EasternAfrica_EasternAfrica_NorthernAfrica_NorthernAfrica_NorthernAfrica_NorthernAfrica_SouthernAfrica_SouthernAfrica_SouthernAfrica_SouthernAfrica_WesternAfrica_WesternAfrica_WesternAfrica_WesternArgentinaArgentinaArgentinaArgentinaAustralia_NZAustralia_NZAustralia_NZAustralia_NZBrazilBrazilBrazilBrazilCanadaCanadaCanadaCanadaCentral America and CaribbeanCentral America and CaribbeanCentral America and CaribbeanCentral America and CaribbeanCentral AsiaCentral AsiaCentral AsiaCentral AsiaChinaChinaChinaChinaColombiaColombiaColombiaColombiaEU-12EU-12EU-12EU-12EU-15EU-15EU-15EU-15Europe_EasternEurope_EasternEurope_EasternEurope_EasternEurope_Non_EUEurope_Non_EUEurope_Non_EUEurope_Non_EUEuropean Free Trade AssociationEuropean Free Trade AssociationEuropean Free Trade AssociationEuropean Free Trade AssociationIndiaIndiaIndiaIndiaIndonesiaIndonesiaIndonesiaIndonesiaJapanJapanJapanJapanMexicoMexicoMexicoMexicoMiddle EastMiddle EastMiddle EastMiddle EastPakistanPakistanPakistanPakistanRussiaRussiaRussiaRussiaSouth AfricaSouth AfricaSouth AfricaSouth AfricaSouth America_NorthernSouth America_NorthernSouth America_NorthernSouth America_NorthernSouth America_SouthernSouth America_SouthernSouth America_SouthernSouth America_SouthernSouth AsiaSouth AsiaSouth AsiaSouth AsiaSouth KoreaSouth KoreaSouth KoreaSouth KoreaSoutheast AsiaSoutheast AsiaSoutheast AsiaSoutheast AsiaTaiwanTaiwanTaiwanTaiwanUSAUSAUSAUSA,Feed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavenging,%
