,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,product,Units
73,0.0,0.0,0.0,0.0,-0.0009000000000014552,0.35240000000000293,0.4218000000000046,,1.7832000000000008,-0.11840000000000117,-0.38929999999999865,-0.3680999999999983,-0.3290000000000006,-0.28059999999999974,-0.2633999999999972,-0.2685999999999993,-0.3440999999999974,-0.347999999999999,-0.34949999999999903,-0.3522999999999996,-0.3625000000000007,SSP1,Baseline,Indonesia,Fodder - Herb,Mt
74,0.0,0.0,0.0,0.0,-0.0006999999999948159,0.17729999999999535,0.09720000000000084,,0.9036000000000044,0.0707000000000022,0.11110000000000042,0.23339999999999606,0.32050000000000267,0.3656000000000006,0.3837000000000046,0.375,0.36529999999999774,0.34720000000000084,0.3299000000000021,0.30689999999999884,0.26080000000000325,SSP1,Baseline,Indonesia,Fodder - Grass,Mt
75,0.0,0.0,0.0,0.0,0.000600000000000378,-1.1387999999999998,-1.2986000000000004,,2.308,-1.0543999999999976,-1.5762999999999998,-1.6971999999999987,-1.7708999999999975,-1.4419000000000004,-1.1158000000000001,-0.8247,-0.5950000000000006,-0.4538000000000011,-0.34719999999999906,-0.22334000000000032,-0.07133999999999929,SSP1,Baseline,Indonesia,Scavenging,Mt
76,0.0,0.0,0.0,0.0,-0.0004000000000026205,0.3957000000000015,0.388300000000001,,-0.36439999999999984,-1.1674999999999969,-1.435299999999998,-1.5517000000000003,-1.5916999999999994,-1.5837000000000003,-1.5394999999999968,-1.4938000000000002,-1.459699999999998,-1.4351999999999983,-1.4093000000000018,-1.3779000000000003,-1.3489000000000004,SSP1,Baseline,Japan,Feed Crops,Mt
77,0.0,0.0,0.0,0.0,-0.0008999999999996788,-0.04139999999999944,-0.06080000000000041,,-0.5032999999999994,-0.803799999999999,-0.8249999999999993,-0.8250000000000011,-0.8171999999999997,-0.7751999999999999,-0.7265999999999995,-0.6923000000000012,-0.6859000000000002,-0.6960700000000006,-0.7106499999999993,-0.7246799999999993,-0.7533099999999999,SSP1,Baseline,Japan,Fodder - Herb,Mt
78,0.0,0.0,0.0,0.0,-0.00018999999999991246,0.06952999999999987,0.06722000000000028,,-0.1019899999999998,-0.16801999999999984,-0.16664999999999974,-0.16866000000000003,-0.17037000000000013,-0.16274999999999995,-0.15440999999999994,-0.1509999999999998,-0.15563000000000038,-0.16688999999999998,-0.17957,-0.1915,-0.20806999999999976,SSP1,Baseline,Japan,Fodder - Grass,Mt
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline,Japan,Scavenging,Mt
80,0.0,0.0,0.0,0.0,-0.004100000000001103,-0.17190000000000083,-0.1414000000000044,,-0.35199999999999676,-0.8061999999999969,-1.0465000000000018,-1.1396000000000015,-1.1578000000000017,-1.1208000000000027,-1.057700000000004,-1.0035999999999987,-0.9575999999999993,-0.9102000000000032,-0.8582999999999998,-0.8081000000000031,-0.7822000000000031,SSP1,Baseline,Mexico,Feed Crops,Mt
81,0.0,0.0,0.0,0.0,-0.0006799999999991257,0.049739999999999895,0.04841000000000051,,-0.20012000000000008,-0.3961299999999994,-0.4750899999999998,-0.5095299999999998,-0.5228099999999998,-0.5218000000000007,-0.5125599999999988,-0.49921999999999933,-0.4812599999999998,-0.45967999999999964,-0.43575999999999926,-0.4109599999999993,-0.3887900000000002,SSP1,Baseline,Mexico,Fodder - Herb,Mt
82,0.0,0.0,0.0,0.0,-0.008499999999997954,0.4689999999999941,0.5150000000000006,,-1.6099999999999994,-2.692999999999998,-2.9740000000000038,-3.0549999999999926,-3.078000000000003,-3.1019999999999897,-3.0892000000000053,-3.091300000000004,-3.103500000000011,-3.111399999999989,-3.094399999999993,-3.0773999999999972,-3.1525000000000034,SSP1,Baseline,Mexico,Fodder - Grass,Mt
83,0.0,0.0,0.0,0.0,-0.000860000000000305,-0.2604999999999995,-0.2984600000000004,,-0.6495200000000008,-0.9582199999999998,-1.1513499999999999,-1.2745499999999996,-1.3710399999999998,-1.3239299999999998,-1.2564399999999996,-1.18419,-1.1176599999999999,-1.05966,-1.0034099999999997,-0.9408000000000003,-0.8755499999999996,SSP1,Baseline,Mexico,Scavenging,Mt
84,0.0,0.0,0.0,0.0,-0.001100000000000989,0.21299999999999386,0.2623999999999995,,-1.5408000000000044,-3.609499999999997,-4.656800000000004,-5.216799999999992,-5.428799999999995,-5.455399999999997,-5.29010000000001,-5.1333000000000055,-5.032999999999987,-4.986400000000003,-4.933600000000013,-4.848200000000006,-4.7971,SSP1,Baseline,Middle East,Feed Crops,Mt
85,0.0,0.0,0.0,0.0,-0.0010999999999974364,0.2923000000000009,0.3191999999999986,,-0.043199999999998795,-0.8103999999999978,-1.0289000000000001,-1.1327999999999996,-1.162899999999997,-1.1401000000000003,-1.0718999999999994,-1.0046,-0.9283999999999999,-0.8747000000000007,-0.8417999999999992,-0.8308999999999997,-0.8653000000000013,SSP1,Baseline,Middle East,Fodder - Herb,Mt
86,0.0,0.0,0.0,0.0,-0.0016999999999995907,0.057800000000000296,0.027200000000000557,,-0.8522999999999996,-1.4280000000000044,-1.4695000000000036,-1.4891000000000005,-1.4931999999999945,-1.4132999999999996,-1.3145999999999987,-1.2494000000000014,-1.2381000000000029,-1.2913999999999994,-1.374600000000001,-1.4741999999999997,-1.6412999999999975,SSP1,Baseline,Middle East,Fodder - Grass,Mt
87,0.0,0.0,0.0,0.0,-0.0002300000000001745,0.046699999999999964,0.045710000000000583,,-0.011420000000000208,-0.11155000000000026,-0.12339999999999929,-0.12849999999999984,-0.12748999999999988,-0.11064000000000007,-0.08874000000000049,-0.07069000000000081,-0.05474000000000068,-0.04936000000000007,-0.052509999999999835,-0.0632299999999999,-0.08791000000000038,SSP1,Baseline,Middle East,Scavenging,Mt
88,0.0,0.0,0.0,0.0,-9.999999999976694e-05,2.7081000000000017,3.002700000000001,,2.6106999999999942,2.7967999999999975,3.0508999999999986,3.350200000000001,3.5516999999999967,3.6567000000000007,3.669799999999995,3.626400000000004,3.4281000000000006,3.146499999999996,2.826600000000006,2.479599999999998,2.125300000000003,SSP1,Baseline,Pakistan,Feed Crops,Mt
89,0.0,0.0,0.0,0.0,-0.00039999999999906777,-1.8369,-2.085000000000001,,-1.755199999999995,-1.9993000000000052,-2.2036000000000016,-2.446799999999996,-2.646099999999997,-2.7905999999999977,-2.8615999999999957,-2.8836999999999975,-2.817,-2.626100000000001,-2.402000000000001,-2.1539,-1.9009,SSP1,Baseline,Pakistan,Fodder - Herb,Mt
90,0.0,0.0,0.0,0.0,-0.00039999999999906777,-2.546600000000005,-2.782900000000005,,-2.5104999999999933,-2.9265000000000043,-3.205299999999994,-3.5116999999999905,-3.75330000000001,-3.8828999999999922,-3.912300000000002,-3.8748000000000076,-3.6662999999999926,-3.4347000000000065,-3.1559000000000026,-2.8434999999999917,-2.523600000000002,SSP1,Baseline,Pakistan,Fodder - Grass,Mt
91,0.0,0.0,0.0,0.0,5.9999999999504894e-05,-0.2873999999999999,-0.3456299999999999,,-0.3892099999999994,-0.5330300000000001,-0.6190300000000004,-0.6819200000000016,-0.7315699999999996,-0.7145600000000005,-0.6850299999999994,-0.6535999999999991,-0.62683,-0.6122399999999999,-0.5975300000000008,-0.5753599999999999,-0.5443799999999994,SSP1,Baseline,Pakistan,Scavenging,Mt
92,0.0,0.0,0.0,0.0,-0.0006999999999948159,-0.29630000000000223,-0.34830000000000894,,-0.5216000000000065,0.00910000000000366,0.2837999999999994,0.3796999999999997,0.4089000000000027,0.46470000000000766,0.5039000000000016,0.5144999999999982,0.4946000000000055,0.4369999999999976,0.3614999999999995,0.2744,0.16079999999999472,SSP1,Baseline,Russia,Feed Crops,Mt
93,0.0,0.0,0.0,0.0,-0.0010000000000012221,0.034499999999997755,0.026199999999999335,,-0.22639999999999816,-0.41850000000000165,-0.4667999999999992,-0.4737000000000009,-0.4776999999999987,-0.4585000000000008,-0.44239999999999924,-0.4283000000000001,-0.4184000000000019,-0.41960000000000264,-0.42820000000000036,-0.4408999999999992,-0.46359999999999957,SSP1,Baseline,Russia,Fodder - Herb,Mt
94,0.0,0.0,0.0,0.0,-0.0015000000000000568,0.00740000000000407,-0.009199999999999875,,0.42079999999999984,0.6848000000000027,0.8217999999999961,0.8771999999999949,0.8835000000000051,0.9200000000000017,0.9187999999999974,0.9196000000000026,0.9298999999999964,0.9159000000000006,0.8773999999999944,0.8214000000000041,0.7439000000000036,SSP1,Baseline,Russia,Fodder - Grass,Mt
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline,Russia,Scavenging,Mt
96,0.0,0.0,0.0,0.0,-0.0002999999999993008,0.02319999999999922,0.03219999999999956,,0.07530000000000037,-0.02880000000000038,-0.10850000000000115,-0.16989999999999839,-0.1997,-0.20990000000000109,-0.20080000000000098,-0.19109999999999872,-0.18839999999999968,-0.18730000000000047,-0.18349999999999866,-0.1755999999999993,-0.16530000000000022,SSP1,Baseline,South Africa,Feed Crops,Mt
97,0.0,0.0,0.0,0.0,-0.00027000000000043656,0.016160000000000174,0.022560000000000358,,-0.08598999999999979,-0.17817999999999934,-0.2166100000000002,-0.2385199999999994,-0.24942000000000064,-0.25244,-0.24917999999999996,-0.24393000000000065,-0.23963,-0.23543000000000003,-0.23130000000000006,-0.22689000000000004,-0.22348999999999997,SSP1,Baseline,South Africa,Fodder - Herb,Mt
98,0.0,0.0,0.0,0.0,-0.0010000000000012221,0.15349999999999753,0.1893000000000029,,-0.020699999999997942,-0.23340000000000316,-0.30060000000000286,-0.3347999999999942,-0.35669999999999646,-0.37059999999999604,-0.37249999999999517,-0.367999999999995,-0.36720000000000397,-0.3663999999999987,-0.371100000000002,-0.3855000000000004,-0.41240000000000165,SSP1,Baseline,South Africa,Fodder - Grass,Mt
99,0.0,0.0,0.0,0.0,2.0000000000131024e-05,-0.0008099999999999774,0.006839999999999957,,-0.0012499999999997513,-0.05981000000000014,-0.09866999999999981,-0.1286900000000002,-0.14921000000000006,-0.14148999999999967,-0.12623999999999969,-0.10652000000000017,-0.09003000000000005,-0.07633000000000001,-0.06741999999999981,-0.06161000000000039,-0.05494999999999983,SSP1,Baseline,South Africa,Scavenging,Mt
100,0.0,0.0,0.0,0.0,-7.00000000000145e-05,0.02676000000000034,0.030450000000000088,,-0.1391600000000004,-0.22663999999999973,-0.2790999999999997,-0.3130000000000006,-0.3312299999999997,-0.3339099999999995,-0.32376000000000005,-0.31509000000000054,-0.3175700000000008,-0.32767999999999997,-0.3365999999999998,-0.34000000000000075,-0.3427600000000002,SSP1,Baseline,South America_Northern,Feed Crops,Mt
101,0.0,0.0,0.0,0.0,-0.00024999999999941735,0.0012199999999999989,-0.0018500000000001293,,-0.14665000000000017,-0.21494999999999997,-0.22915999999999936,-0.24167000000000005,-0.2509699999999997,-0.2443200000000001,-0.23416000000000015,-0.2305299999999999,-0.24858000000000047,-0.2635000000000005,-0.2790499999999998,-0.2911400000000004,-0.30685999999999947,SSP1,Baseline,South America_Northern,Fodder - Herb,Mt
102,0.0,0.0,0.0,0.0,-0.0007000000000019213,0.00590000000000046,0.0009000000000014552,,-0.6281000000000034,-0.8643000000000001,-0.8832000000000022,-0.8987999999999943,-0.9087999999999994,-0.8635000000000019,-0.8112999999999957,-0.7844000000000015,-0.8013000000000012,-0.8597000000000001,-0.9297999999999966,-0.9968000000000004,-1.0884,SSP1,Baseline,South America_Northern,Fodder - Grass,Mt
103,0.0,0.0,0.0,0.0,-5.0000000000105516e-05,-0.050839999999999996,-0.06362999999999985,,-0.12065999999999999,-0.15345999999999993,-0.1745300000000003,-0.19423000000000012,-0.20938999999999997,-0.19741000000000009,-0.18176999999999977,-0.16867999999999972,-0.16229999999999967,-0.16294999999999993,-0.16515000000000013,-0.16440999999999972,-0.16288999999999998,SSP1,Baseline,South America_Northern,Scavenging,Mt
104,0.0,0.0,0.0,0.0,-0.002100000000002211,-0.7362000000000002,-0.9138000000000019,,-0.904599999999995,-0.6522000000000006,-0.5101000000000013,-0.4590999999999994,-0.43359999999999843,-0.4353000000000051,-0.4456999999999951,-0.49330000000000496,-0.5286000000000044,-0.5177000000000049,-0.45929999999999893,-0.3880999999999979,-0.34539999999999793,SSP1,Baseline,South America_Southern,Feed Crops,Mt
105,0.0,0.0,0.0,0.0,-0.0036999999999984823,-0.004799999999999471,-0.021299999999996544,,-0.3247,-0.8748000000000005,-1.0988000000000007,-1.1958999999999982,-1.2545000000000002,-1.341899999999999,-1.410499999999999,-1.4593999999999987,-1.4813999999999972,-1.427699999999998,-1.3360999999999983,-1.240400000000001,-1.176400000000001,SSP1,Baseline,South America_Southern,Fodder - Herb,Mt
106,0.0,0.0,0.0,0.0,-0.015000000000000568,-0.3269999999999982,-0.4230000000000018,,-0.7849999999999966,-3.128,-4.1059999999999945,-4.535999999999987,-4.8230000000000075,-5.25,-5.5930000000000035,-5.834000000000003,-5.866,-5.694999999999993,-5.361000000000004,-5.0227,-4.842500000000001,SSP1,Baseline,South America_Southern,Fodder - Grass,Mt
107,0.0,0.0,0.0,0.0,-0.0006300000000001305,-0.83127,-0.8985399999999997,,-0.018800000000000594,-0.8591899999999999,-1.3963599999999996,-1.7428499999999998,-2.0276799999999993,-1.9833900000000009,-1.9074900000000001,-1.8179500000000006,-1.7200000000000006,-1.6371000000000002,-1.5564,-1.4557800000000007,-1.3429000000000002,SSP1,Baseline,South America_Southern,Scavenging,Mt
108,0.0,0.0,0.0,0.0,0.0,-1.165700000000001,-1.2973999999999997,,-1.5709000000000017,-1.1814999999999998,-0.849499999999999,-0.7102000000000004,-0.6097999999999999,-0.4778999999999982,-0.35900000000000176,-0.2919999999999945,-0.27709999999999724,-0.3000000000000007,-0.33640000000000114,-0.3677000000000028,-0.3948999999999998,SSP1,Baseline,South Asia,Feed Crops,Mt
109,0.0,0.0,0.0,0.0,-0.0004000000000008441,0.43340000000000245,0.5237000000000016,,0.8254000000000019,1.0138999999999996,1.1399000000000008,1.210099999999997,1.2418999999999976,1.2472999999999992,1.228200000000001,1.1875,1.0985000000000014,1.0198,0.9368999999999996,0.8535000000000004,0.7715999999999994,SSP1,Baseline,South Asia,Fodder - Herb,Mt
110,0.0,0.0,0.0,0.0,-0.0009000000000014552,0.12279999999999802,0.16389999999999816,,-0.26030000000000086,-0.5802000000000049,-0.6552000000000007,-0.6767000000000039,-0.6933000000000007,-0.8588000000000022,-1.016300000000001,-1.1417000000000002,-1.2016000000000027,-1.1956999999999987,-1.1475000000000009,-1.1053999999999995,-1.0997999999999983,SSP1,Baseline,South Asia,Fodder - Grass,Mt
111,0.0,0.0,0.0,0.0,0.0005999999999986017,1.1965000000000003,1.4951000000000008,,2.206800000000001,2.689300000000003,3.077299999999994,3.225200000000001,3.276299999999999,3.7402000000000015,4.070700000000002,4.205600000000004,4.137299999999996,3.871299999999998,3.516599999999997,3.1961999999999975,2.9694000000000003,SSP1,Baseline,South Asia,Scavenging,Mt
112,0.0,0.0,0.0,0.0,-0.0004999999999988347,0.0362000000000009,0.02909999999999968,,-0.7811000000000021,-1.1216000000000008,-1.2482999999999969,-1.2791999999999994,-1.2636000000000003,-1.1997,-1.1313999999999993,-1.085799999999999,-1.064899999999998,-1.0627999999999993,-1.0609000000000002,-1.0522000000000027,-1.0554999999999986,SSP1,Baseline,South Korea,Feed Crops,Mt
113,0.0,0.0,0.0,0.0,-9.999999999621423e-06,0.0014099999999999113,-0.0032800000000001717,,-0.03901000000000021,-0.08318000000000003,-0.1014400000000002,-0.10785,-0.10940999999999979,-0.10945000000000005,-0.10806000000000004,-0.10521000000000003,-0.10096000000000016,-0.09586000000000006,-0.09054000000000006,-0.08506000000000014,-0.07987000000000011,SSP1,Baseline,South Korea,Fodder - Herb,Mt
114,0.0,0.0,0.0,0.0,-0.0004500000000007276,-0.07203000000000159,-0.09982999999999898,,-0.4842399999999998,-0.5080600000000004,-0.4912700000000001,-0.48177999999999876,-0.48329999999999984,-0.4613600000000009,-0.4352499999999999,-0.4196,-0.4221200000000005,-0.4405399999999995,-0.46372000000000035,-0.48710000000000075,-0.5239499999999992,SSP1,Baseline,South Korea,Fodder - Grass,Mt
115,0.0,0.0,0.0,0.0,-4.199999999998649e-05,-0.003977000000000008,-0.0063590000000000035,,-0.01959500000000003,-0.03667300000000007,-0.04517700000000002,-0.04657500000000003,-0.046190000000000064,-0.042709,-0.03914699999999999,-0.03664499999999998,-0.03589399999999998,-0.03650700000000001,-0.03731699999999999,-0.03783900000000001,-0.039053000000000004,SSP1,Baseline,South Korea,Scavenging,Mt
116,0.0,0.0,0.0,0.0,-0.001999999999995339,-4.174000000000007,-5.470999999999989,,-4.199999999999989,-3.548000000000002,-3.1260000000000048,-3.2229999999999848,-3.2520000000000095,-2.8670000000000186,-2.3579999999999757,-1.9150000000000205,-1.7050000000000125,-1.7270000000000039,-1.7839999999999918,-1.7920000000000016,-1.8500000000000085,SSP1,Baseline,Southeast Asia,Feed Crops,Mt
117,0.0,0.0,0.0,0.0,-0.0012000000000043087,0.3423000000000016,0.41610000000000014,,1.1225000000000023,-0.5409000000000077,-0.9555000000000007,-1.0304000000000002,-1.054399999999994,-0.992600000000003,-0.9472999999999985,-0.9181999999999988,-0.9761999999999986,-0.986699999999999,-0.997399999999999,-0.9983000000000004,-1.0112000000000023,SSP1,Baseline,Southeast Asia,Fodder - Herb,Mt
118,0.0,0.0,0.0,0.0,-0.002600000000001046,-1.0618000000000052,-1.4713999999999956,,0.1589000000000027,-1.0790999999999968,-1.0720000000000027,-1.018500000000003,-0.9827999999999975,-0.766299999999994,-0.5934999999999988,-0.4824000000000055,-0.46119999999999806,-0.5221000000000018,-0.6032999999999973,-0.6753,-0.8015999999999934,SSP1,Baseline,Southeast Asia,Fodder - Grass,Mt
119,0.0,0.0,0.0,0.0,-9.999999999976694e-05,-1.2879999999999985,-1.4113000000000007,,1.718700000000002,-0.7824000000000026,-1.4281000000000006,-1.639800000000001,-1.812899999999999,-1.4269999999999996,-1.0838,-0.7751999999999981,-0.5668000000000006,-0.5031999999999996,-0.4946999999999999,-0.44390000000000107,-0.35609999999999964,SSP1,Baseline,Southeast Asia,Scavenging,Mt
120,0.0,0.0,0.0,0.0,-9.999999999621423e-06,0.0617100000000006,0.08462999999999976,,-0.18457999999999952,-0.32878000000000007,-0.42293000000000003,-0.48209000000000035,-0.5110200000000003,-0.5281099999999999,-0.5316600000000005,-0.5340999999999996,-0.5425800000000001,-0.5556299999999998,-0.5664799999999994,-0.5722899999999997,-0.5741000000000005,SSP1,Baseline,Taiwan,Feed Crops,Mt
121,0.0,0.0,0.0,0.0,-5.9999999999504894e-05,-0.003190000000000026,-0.008569999999999744,,-0.08531999999999984,-0.19030999999999976,-0.2301300000000004,-0.2502900000000001,-0.2595299999999998,-0.2648100000000002,-0.26695000000000046,-0.2688999999999995,-0.2732800000000002,-0.27481,-0.2749800000000002,-0.2737400000000001,-0.2714500000000002,SSP1,Baseline,Taiwan,Fodder - Herb,Mt
122,0.0,0.0,0.0,0.0,-6.60000000000105e-05,0.009153000000000078,0.006141999999999981,,-0.00921699999999992,-0.011152999999999968,-0.009739999999999971,-0.009034000000000098,-0.00940299999999994,-0.01028399999999996,-0.01111200000000001,-0.012031999999999932,-0.013102000000000058,-0.01414700000000002,-0.015000000000000013,-0.015920999999999963,-0.017733,SSP1,Baseline,Taiwan,Fodder - Grass,Mt
123,0.0,0.0,0.0,0.0,-5.800000000000249e-06,-0.0001340999999999981,-0.0003374999999999975,,-0.0016986999999999974,-0.0019278000000000003,-0.0017564999999999942,-0.0017100999999999991,-0.0017491999999999994,-0.001747499999999999,-0.0017422000000000062,-0.0017480999999999955,-0.0017864000000000005,-0.001835400000000001,-0.0018670999999999965,-0.001895799999999996,-0.0019850000000000007,SSP1,Baseline,Taiwan,Scavenging,Mt
124,0.0,0.0,0.0,0.0,-0.009000000000014552,0.06900000000001683,-0.08099999999996044,,0.10400000000004184,3.108000000000004,6.30600000000004,7.713999999999999,7.992999999999995,7.631000000000029,6.98599999999999,6.286000000000001,5.658999999999992,5.1270000000000095,4.649000000000001,4.097000000000037,3.204999999999984,SSP1,Baseline,USA,Feed Crops,Mt
125,0.0,0.0,0.0,0.0,-0.01099999999999568,0.4399999999999977,0.41200000000000614,,0.30000000000001137,-0.353999999999985,-0.5589999999999975,-0.7530000000000143,-0.9749999999999943,-1.3119999999999834,-1.7110000000000127,-2.0459999999999923,-2.259999999999991,-2.423000000000002,-2.5930000000000177,-2.832000000000022,-3.227000000000004,SSP1,Baseline,USA,Fodder - Herb,Mt
126,0.0,0.0,0.0,0.0,-0.018999999999977035,0.4060000000000059,0.3230000000000075,,2.069999999999993,1.0179999999999723,0.49600000000003774,-0.07899999999995089,-0.6430000000000291,-1.4580000000000268,-2.3490000000000464,-3.0580000000000496,-3.511000000000024,-3.848000000000013,-4.1930000000000405,-4.6860000000000355,-5.512999999999977,SSP1,Baseline,USA,Fodder - Grass,Mt
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline,USA,Scavenging,Mt
0,0.0,0.0,0.0,0.0,-0.0011708659069547488,-0.09912016532627962,-0.07692826649369969,,0.09668257613579075,0.2714871469444823,0.38719332367132697,0.46475196721610057,0.5434866121252453,0.742072781581069,0.9417153491417547,1.12513922890676,1.2757002166834581,1.3991100154640492,1.4996867062530475,1.6147430586234834,1.806657444986024,SSP1,Baseline,Africa_EasternAfrica_EasternAfrica_EasternAfrica_EasternAfrica_NorthernAfrica_NorthernAfrica_NorthernAfrica_NorthernAfrica_SouthernAfrica_SouthernAfrica_SouthernAfrica_SouthernAfrica_WesternAfrica_WesternAfrica_WesternAfrica_WesternArgentinaArgentinaArgentinaArgentinaAustralia_NZAustralia_NZAustralia_NZAustralia_NZBrazilBrazilBrazilBrazilCanadaCanadaCanadaCanadaCentral America and CaribbeanCentral America and CaribbeanCentral America and CaribbeanCentral America and CaribbeanCentral AsiaCentral AsiaCentral AsiaCentral AsiaChinaChinaChinaChinaColombiaColombiaColombiaColombiaEU-12EU-12EU-12EU-12EU-15EU-15EU-15EU-15Europe_EasternEurope_EasternEurope_EasternEurope_EasternEurope_Non_EUEurope_Non_EUEurope_Non_EUEurope_Non_EUEuropean Free Trade AssociationEuropean Free Trade AssociationEuropean Free Trade AssociationEuropean Free Trade AssociationIndiaIndiaIndiaIndiaIndonesiaIndonesiaIndonesiaIndonesiaJapanJapanJapanJapanMexicoMexicoMexicoMexicoMiddle EastMiddle EastMiddle EastMiddle EastPakistanPakistanPakistanPakistanRussiaRussiaRussiaRussiaSouth AfricaSouth AfricaSouth AfricaSouth AfricaSouth America_NorthernSouth America_NorthernSouth America_NorthernSouth America_NorthernSouth America_SouthernSouth America_SouthernSouth America_SouthernSouth America_SouthernSouth AsiaSouth AsiaSouth AsiaSouth AsiaSouth KoreaSouth KoreaSouth KoreaSouth KoreaSoutheast AsiaSoutheast AsiaSoutheast AsiaSoutheast AsiaTaiwanTaiwanTaiwanTaiwanUSAUSAUSAUSA,Feed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavengingFeed CropsFodder - HerbFodder - GrassScavenging,%
