,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,subsector,technology,input,Units
36,0.0,0.0,0.0,0.0,-0.0011312398231950738,-0.1081900191577887,-0.143079115923598,,-1.2335413294215982,-2.053298398866403,-2.28786070078678,-2.3828054037721955,-2.401275348717391,-2.3599341532357982,-2.286298335904405,-2.214603594499607,-2.151101913142405,-2.0929035736738086,-2.0304307711876035,-1.9637613400691905,-1.9049411051864098,SSP1,Baseline,Japan,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,Pcal
37,0.0,0.0,0.0,0.0,-0.00010673785999948393,3.2165555808400015,3.297324471319998,,2.8082650387,2.30497716158,2.0612073617199993,2.0072762019600017,1.9804392139200022,1.9365011248799995,1.8748487774200022,1.7987545455600014,1.7136456514600003,1.6175189104800003,1.5132004161799983,1.4043443710800014,1.2950740607199993,SSP1,Baseline,Japan,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,Pcal
38,0.0,0.0,0.0,0.0,5.162974204608872e-06,0.04307770419180201,0.020896462270002303,,-0.6207278626185939,-0.9776601682119974,-1.090060848142393,-1.1465642773956048,-1.1671206503219977,-1.1727572707119975,-1.1643847040116029,-1.1480962838912063,-1.1261528030248016,-1.095437711150396,-1.0531981266910009,-1.0024029285953944,-0.9429352850012016,SSP1,Baseline,Mexico,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,Pcal
39,0.0,0.0,0.0,0.0,2.4315627999538236e-05,0.03490688412199994,0.03320015252800035,,-0.046297565679999764,-0.09702126030400038,-0.10691923822800042,-0.10679169588000015,-0.10396853235600023,-0.10053813464199957,-0.09697356817000014,-0.09292061234600002,-0.08846150337799985,-0.08347705946399975,-0.07809136853600007,-0.0726373949400001,-0.06675264677600001,SSP1,Baseline,Mexico,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,Pcal
40,0.0,0.0,6.2593200027549756e-06,0.0,-0.0004866311620048691,0.397465333706009,0.3612168190979901,,-1.7946561708900077,-3.5509770508740246,-4.24393062131999,-4.560457533720012,-4.738572080988007,-4.83506572285998,-4.871501009963993,-4.8865557717559795,-4.904138050423967,-4.880468357770013,-4.793297718992008,-4.648209370566008,-4.443298373825982,SSP1,Baseline,Middle East,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,Pcal
41,0.0,0.0,0.0,0.0,8.632310000145083e-05,0.25437525832199803,0.3090877554440006,,0.15091328145800098,-0.10266687829000176,-0.17766024672200054,-0.19362345102000234,-0.20094724075400272,-0.21016548860600004,-0.2213067904419983,-0.22808418984999967,-0.22832231199399722,-0.22207299427200056,-0.21365707449600002,-0.2052654499540001,-0.19532605343999876,SSP1,Baseline,Middle East,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,Pcal
42,0.0,0.0,0.0,0.0,2.9729699981828617e-06,-1.0390192310066126,-1.2287158296683067,,-1.544582120214045,-1.8735260904078785,-2.181352722938861,-2.5091016979063454,-2.7978586132103302,-3.0270855703071646,-3.1754257724832726,-3.2453303847194377,-3.134011309180707,-2.9549104833824984,-2.7331435391313974,-2.487097382828395,-2.2316914567354686,SSP1,Baseline,Pakistan,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,Pcal
43,0.0,0.0,0.0,0.0,-1.9130327999938856e-05,-0.13457444967600019,-0.2250611312699995,,-0.3414178344920016,-0.5148031639479997,-0.6107246381880005,-0.6820306456439997,-0.7413613056659996,-0.785901117139999,-0.8092440022460012,-0.8112959317000001,-0.7576402069199997,-0.6823436159919996,-0.5979904694459997,-0.5098358400103988,-0.42308364128719944,SSP1,Baseline,Pakistan,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,Pcal
44,0.0,0.0,0.0,0.0,-0.00019313397199738347,0.03856878520600304,0.02279676895799554,,-0.5470026487159956,-0.9438572746279945,-1.032897696500001,-1.0472572899000028,-1.0396067641639988,-1.0190080790840028,-0.9865313346780056,-0.9542777634359965,-0.9259801380079935,-0.8980724381859986,-0.8671979172120032,-0.8343809868580081,-0.7997651607959995,SSP1,Baseline,Russia,FruitsVegFruitsVegMiscCropOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropOilCropSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropOilCropSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,Pcal
45,0.0,0.0,0.0,0.0,-1.647214000044528e-05,0.08743548555240066,0.08748235407120042,,0.06147554324159987,0.003205912325999538,-0.014366809705200101,-0.016930807643199763,-0.017004921014200036,-0.01681201250640063,-0.017237852586200475,-0.01712995674119977,-0.016106717523999947,-0.014690256608799857,-0.013475232151400451,-0.012591058581600478,-0.011784021684399848,SSP1,Baseline,Russia,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,Pcal
46,0.0,5.196759991221711e-07,0.0,0.0,-0.0002989452215977906,-0.03194367304879897,-0.047204759504401395,,-0.2903188813556028,-0.44186919223920107,-0.4971094192415997,-0.521356458869402,-0.5324929229797988,-0.5377033365944008,-0.5363355893091999,-0.5325646201699996,-0.5254162421940016,-0.5152583670765996,-0.5000243629079986,-0.4805438140050011,-0.4600720188697984,SSP1,Baseline,South Africa,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,Pcal
47,0.0,0.0,0.0,0.0,4.4873212000196006e-05,0.015362815849999878,0.01883046431599955,,-0.024727368267999816,-0.059082353463999926,-0.06675671452599974,-0.06677584897999966,-0.06545370862400013,-0.0638647053300001,-0.06206568606600027,-0.05975367617399985,-0.05693954497799969,-0.05381515613599985,-0.05048515554800015,-0.04718612980399994,-0.04395656044999985,SSP1,Baseline,South Africa,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,Pcal
48,0.0,0.0,0.0,0.0,-0.00017204998400544014,0.02371275137560147,0.022156737294000806,,-0.29189683121759913,-0.5348608004103959,-0.6184624380415968,-0.6657978610715993,-0.6890935996423977,-0.6881751227380022,-0.6732501531279986,-0.6598070997400001,-0.6525833871278017,-0.6492330566435989,-0.6402491553059981,-0.6240873192441967,-0.6074466223157984,SSP1,Baseline,Northern South America,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,Pcal
49,0.0,0.0,0.0,0.0,9.406847999660073e-06,0.07123439404559995,0.07403251114019982,,0.032639908641599824,-0.0003398959567997295,-0.010569178213199804,-0.01274275152519988,-0.013140566718000013,-0.013330747232199958,-0.013673416147199413,-0.013786843701400153,-0.013488665996999716,-0.012972255118399945,-0.012340180560800107,-0.011738981997200026,-0.01112711365819985,SSP1,Baseline,Northern South America,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,Pcal
50,0.0,0.0,0.0,0.0,-0.00025058921000464807,0.16211724743199696,0.17802482464999514,,-0.3441821360959949,-0.5826262793180064,-0.6647849965940011,-0.6957676286340018,-0.7058233555359976,-0.7143991005219945,-0.7136421876279968,-0.7055525595759988,-0.6904821278800028,-0.6698542879700042,-0.6423822072100052,-0.611305119683994,-0.5785631070239994,SSP1,Baseline,Southern South America,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,Pcal
51,0.0,0.0,0.0,0.0,-1.3134169999595713e-05,0.08850199194399977,0.09271050311799911,,0.042448863670000225,-0.00956446868199956,-0.02527294891999965,-0.028307315504000563,-0.028312220044000025,-0.028374513843999694,-0.028640069159999726,-0.028392872518000267,-0.027186928463999838,-0.02551494518399977,-0.023749998158000052,-0.022115771027999998,-0.0203150303880002,SSP1,Baseline,Southern South America,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,Pcal
52,0.0,0.0,0.0,0.0,-0.00012452469939461253,0.004294395351998048,0.00307474597600077,,-0.742489197922005,-1.3654337946240247,-1.6237121507879948,-1.7580727073840023,-1.8309636394880044,-1.8775679419839975,-1.8875191985120097,-1.8611135001440005,-1.7957290936559787,-1.7040748998580142,-1.5957693573838014,-1.4844078129800025,-1.3734546295932049,SSP1,Baseline,South Asia,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,Pcal
53,0.0,0.0,0.0,0.0,5.916140004558201e-07,0.32450174355800065,0.2889060576139997,,0.1558647175060024,0.03299513527999842,-0.03611180383600043,-0.05462278573600088,-0.06012291153599669,-0.0619812623880005,-0.060345763563999455,-0.05446463057199935,-0.045253457819999454,-0.03447721345999888,-0.023234814751998734,-0.01223726140200121,-0.0017423280080004488,SSP1,Baseline,South Asia,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,Pcal
54,0.0,0.0,0.0,0.0,-0.00040670582460222704,0.009310774303216363,-0.0314423409239879,,-0.7799367204755967,-1.3075582380177977,-1.4599029049424033,-1.5034597137556034,-1.4944918529381965,-1.4485153234235995,-1.3894331383731995,-1.3324558197571932,-1.2814501682030013,-1.2389840643563943,-1.1966228168201951,-1.1509517076502007,-1.1129723126230004,SSP1,Baseline,South Korea,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,Pcal
55,0.0,0.0,0.0,0.0,6.472799999990286e-06,0.23385563978399926,0.3416674193100002,,0.2617315838099996,0.015419589908000297,-0.08890435486400072,-0.09214349364000007,-0.07290435981260046,-0.06321342482180015,-0.062145838592199354,-0.06238660770539983,-0.0610957175168001,-0.058588278077399636,-0.05568760367820014,-0.05286946145080007,-0.05019035807759975,SSP1,Baseline,South Korea,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,Pcal
56,0.0,0.0,0.0,0.0,2.5352640008691196e-05,0.5404305128540159,0.6955778056440067,,-1.4828432826879805,-2.7346688335119893,-3.213023786672011,-3.3833196496840117,-3.4450181574,-3.4503767980140196,-3.4075259982719786,-3.3440579833939807,-3.2540416341959997,-3.153797555474,-3.024967093667982,-2.880472793661994,-2.7261779132700212,SSP1,Baseline,Southeast Asia,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,Pcal
57,0.0,0.0,0.0,0.0,6.07958860001645e-05,0.9197588180819984,1.1733263542020005,,0.6905078109680023,0.15069936622800206,0.00923931720199711,-0.0017107648039988987,-0.0024658526760035215,-0.00881015424600129,-0.01789512980800012,-0.026678471776000023,-0.03341196935600088,-0.03887579428999821,-0.04320397677799903,-0.04709171870400297,-0.050160674447999654,SSP1,Baseline,Southeast Asia,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,Pcal
58,0.0,0.0,0.0,5.342720008627566e-07,-2.762169720149643e-05,0.026130128765597505,0.02705789528400082,,-0.08875237831239957,-0.19134094093100096,-0.2149404371635999,-0.222204360828,-0.22360844030920113,-0.2235297931099982,-0.2214499613238008,-0.22016792047599765,-0.21905092735140208,-0.21820934108579948,-0.2163372931800005,-0.21389042092240018,-0.21122613761359865,SSP1,Baseline,Taiwan,FruitsVegFruitsVegMiscCropOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,Pcal
59,0.0,0.0,0.0,0.0,3.1686720003420987e-07,0.23758317115539984,0.29158570295959996,,0.2503656506131998,0.21979192219020016,0.2061334849084,0.20472545041459989,0.20485453603019999,0.20246572516139982,0.19828988288579996,0.1935439863359999,0.1888585968008002,0.18414843880600007,0.17910682096559993,0.17369669611999994,0.16809059326240006,SSP1,Baseline,Taiwan,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,Pcal
60,0.0,0.0,-4.971959999267028e-07,0.0,-0.000168466072000939,0.0629514867202019,0.062135235598802296,,-0.6175851033913986,-0.8359649738439998,-0.8370576051026006,-0.8175869992597988,-0.7995123010699992,-0.8034897051167995,-0.7920868562405978,-0.781198896050995,-0.7761749767861978,-0.764067295848001,-0.738006848235198,-0.7023850995014023,-0.663167745880795,SSP1,Baseline,Argentina,FruitsVegFruitsVegMiscCropOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,Pcal
61,0.0,0.0,0.0,0.0,-7.962651999982029e-06,0.01735227860199995,0.01950560920199984,,0.0084204574879998,-0.016131875437999987,-0.02306641985999991,-0.024738247395999835,-0.02485740533180003,-0.02467203842360033,-0.024573898862799926,-0.02417327157560001,-0.02322208648520019,-0.02179253194879993,-0.02019991764599982,-0.018633131312799978,-0.01710418333319985,SSP1,Baseline,Argentina,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,Pcal
62,0.0,0.0,0.0,0.0,-9.264187480084729e-05,0.05768398380839912,0.061233473404399774,,-0.05524907100559773,-0.14952545598779565,-0.17161580010239774,-0.1803618912547975,-0.18172949663100013,-0.18543126614839878,-0.18791567345500226,-0.18881158165440226,-0.18590753475760025,-0.1813835433991997,-0.17488638353820107,-0.16757811743439888,-0.16011689299699938,SSP1,Baseline,Colombia,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,Pcal
63,0.0,0.0,0.0,0.0,2.220446049250313e-16,0.03388803202800017,0.02788434211199986,,0.0051291385420000335,-0.019290660934000003,-0.02621639799800035,-0.027094142811999955,-0.02674287206800008,-0.02613849799399981,-0.025434723460000086,-0.02446558453799974,-0.023175705377999956,-0.02170821022800018,-0.02013236200800006,-0.018584735849999978,-0.017046428626799948,SSP1,Baseline,Colombia,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,Pcal
