,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,product,Units
73,0.0,0.0,0.0,0.0,-0.0003201341900102546,-0.07201034276892063,0.028308479029360994,,4.168268677953137,10.525437614483666,13.352236651696858,14.721493818243856,15.28666880985779,15.538992781430158,15.87696314203577,16.409380120494127,17.23480292020426,18.09798086731943,18.781201589436698,19.20840859957595,19.546544370231803,SSP1,Baseline,Europe_Eastern,Poultry,%
74,0.0,0.0,0.0,0.0,0.000494027211015849,-0.03483539084832169,0.21979038937602172,,1.2585791799920847,2.91332979001324,3.8767169423180188,4.266173854534402,4.495122224714048,4.748130245304198,5.044315410860561,5.406623113313797,5.810903786166194,6.261931830369595,6.807684174207264,7.591515704493345,8.804710571174763,SSP1,Baseline,Europe_Eastern,SheepGoat,%
75,0.0,0.0,0.0,0.0,-0.0018977731592991732,0.08838306868557105,0.0780287428554597,,-0.6804996750330516,-1.0713658175752832,-1.1951826369899443,-1.2312487336244637,-1.240825329822669,-1.2051999729422587,-1.160416345070501,-1.128497091997523,-1.125674030604552,-1.1559490007642357,-1.20074326235497,-1.2566600362198594,-1.3696616572767721,SSP1,Baseline,Europe_Non_EU,Beef,%
76,0.0,0.0,0.0,0.0,-0.001209360445004093,0.9051198111835382,1.046229258689349,,0.966029017768645,1.0058727940041794,1.0726124518135063,1.1499693774162367,1.2284324985595612,1.315598106530836,1.3905212675972412,1.442301630232073,1.4894956815579912,1.5126065734879386,1.513117688739812,1.5057869882442714,1.4836779145133694,SSP1,Baseline,Europe_Non_EU,Dairy,%
77,0.0,0.0,0.0,0.0,-0.00105771506890215,1.8481427103904113,2.020473681070813,,1.5617516969852865,-0.04224863183549721,-0.39944110042246495,-0.4077046633734709,-0.38524940971369726,-0.4080680763814567,-0.4801355870067916,-0.5854641930724381,-0.5713512111957426,-0.5960492084733111,-0.6934242606619783,-0.8795272604341685,-1.179571689032336,SSP1,Baseline,Europe_Non_EU,Pork,%
78,0.0,0.0,0.0,0.0,-0.000263765937695835,1.0052391770431999,1.0608590327425096,,-0.24955852045514018,1.7712328832064177,2.4994335703749813,2.8480730059485766,3.086614174731967,3.3466831684341747,3.7085862296268477,4.116647758285076,4.598736018884088,5.070690488211921,5.532422772375331,5.978164188385562,6.465207850366821,SSP1,Baseline,Europe_Non_EU,Poultry,%
79,0.0,0.0,0.0,0.0,-0.013972191845180254,0.1166135698625784,0.16779300770849326,,0.5871881890809059,-0.21260518568322054,-0.9471886963053369,-0.9984364591833804,-0.6971860324730056,-0.551711974567084,-0.44347530020800596,-0.3947243809297453,-0.2973097261994728,-0.16061354910245304,-0.06177635195554116,-0.0925394002530625,-0.33310585448439844,SSP1,Baseline,Europe_Non_EU,SheepGoat,%
80,0.0,0.0,0.0,0.0,0.0015965571840898286,0.12510803480529314,0.12437395690056365,,-2.6428489605870595,-3.45106357656697,-3.4567392992104375,-3.5266361367108927,-3.5407098019531333,-3.425589694005609,-3.293681504709273,-3.2666680665968553,-3.451551999327336,-3.841314685256315,-4.364001847075112,-4.9743956332407135,-5.861071800965566,SSP1,Baseline,European Free Trade Association,Beef,%
81,0.0,0.0,0.0,0.0,-0.001324992483574757,-0.09056895209868737,-0.11004673403985732,,-0.2391663792468067,-0.34673458174053784,-0.3707643206460444,-0.378456116007562,-0.3722676903112381,-0.378539669514322,-0.3859263593962164,-0.3911403140910277,-0.3937170537745593,-0.38891547665143317,-0.3784898344401095,-0.3623020590232984,-0.3374893654831428,SSP1,Baseline,European Free Trade Association,Dairy,%
82,0.0,0.0,0.0,0.0,0.0,-0.041089796405991585,-0.08851644397215533,,-0.5476984265757873,-0.9278259723465713,-1.0339654748646596,-1.0856378926551844,-1.1184340970626359,-1.1520445830487034,-1.1835868169961268,-1.2136798657572938,-1.2260634983456424,-1.232080685714564,-1.2377137144188406,-1.2453050645474133,-1.2505015540579967,SSP1,Baseline,European Free Trade Association,Pork,%
83,0.0,0.0,0.0,0.0,0.00029396366198434164,0.015192262299472264,-0.04181773886898414,,-4.143163470083037,-8.084701336597577,-9.619136475305165,-10.49252751787766,-10.972958052208698,-11.26137260806319,-11.350049787577912,-11.456684850986067,-11.639688203940095,-11.856918994223397,-12.044979832787925,-12.166417949615301,-12.220832573425483,SSP1,Baseline,European Free Trade Association,Poultry,%
84,0.0,0.0,0.0,0.0,0.010169611432412844,0.02972833363202859,0.18444295399633637,,-0.761590220097118,-1.0532920234089624,-1.2910644842997245,-1.5353354505474106,-1.5315087817068858,-1.6231455583432013,-1.7128963025347015,-1.8061310150175953,-1.8678282253351752,-1.8762589634802933,-1.8678684042399738,-1.8670352569136774,-1.9002552900586474,SSP1,Baseline,European Free Trade Association,SheepGoat,%
85,0.0,0.0,0.0,0.0,-0.013209474565564934,-0.3455684947712125,-0.2926576618005553,,-4.561224964698027,-0.09747467925979082,3.308804836494281,4.929498998754825,5.808052320983847,9.398675604639756,12.768168506443445,14.901014268190936,14.726586666209528,12.440334692291186,8.889509012502186,5.063812621767541,1.5688078800567893,SSP1,Baseline,India,Beef,%
86,0.0,0.0,0.0,0.0,0.000587993178936192,1.3990973203305712,1.5344756761200726,,1.3012888356363868,1.411675134208702,1.549221300130699,1.6391034360494878,1.7110804392356644,1.866484589636275,1.9846846952145163,2.045817941721552,2.0112690757033653,1.9051362457945533,1.7438838435235526,1.5613403838893078,1.389652457730365,SSP1,Baseline,India,Dairy,%
87,0.0,0.0,0.0,0.0,-0.0007368706234565952,0.12114876956311423,0.3085977773703933,,0.4744920178197679,0.3774046118972472,0.3884374739636304,0.41976043271785296,0.42197204231756075,0.34096473611557965,0.23606149500186258,0.1302055404723273,0.03337749852664228,-0.014989876479863778,-0.03367252529451713,-0.04404276293205237,-0.053548265872877844,SSP1,Baseline,India,Pork,%
88,0.0,0.0,0.0,0.0,-0.0005790374477722388,-0.9910884769386265,-0.9357343651039944,,0.8909409430098991,2.73184734754883,3.8763033205945168,4.575365831310089,5.002179653657309,5.272887154322141,5.530388052318171,5.821202025215687,6.137209166588244,6.459906693557665,6.858706596792876,7.31667039727215,7.811467545904239,SSP1,Baseline,India,Poultry,%
89,0.0,0.0,0.0,0.0,-0.0025966435569022522,-0.29451451449282756,-0.20537504596542797,,0.19579581071296434,0.7550560265468322,1.0521657832417255,1.1994137405537626,1.200220812640974,1.0840871461670984,0.9456989618469344,0.8202642033180689,0.7528910264933554,0.7359095221214592,0.7723977045156836,0.8393590547410107,0.9144696170238056,SSP1,Baseline,India,SheepGoat,%
90,0.0,0.0,0.0,0.0,-0.0005947990414971372,-1.0157045068497355,-1.2252012254409794,,2.4353054633054616,-1.0693193963642362,-1.3406277676519354,-1.3111736943034726,-1.29712049943876,-0.9046661528674772,-0.5133325939099899,-0.19636923372275097,-0.02079263935525815,0.043009593625868946,0.06475611659296507,0.11827000206624892,0.17576447759923852,SSP1,Baseline,Indonesia,Beef,%
91,0.0,0.0,0.0,0.0,-0.008505932371399202,-1.2134457759886141,-1.3564904065579988,,-1.8342433888820915,-1.9817854332702367,-2.055800924895495,-2.1859595369909095,-2.3445975529488363,-2.4641456780385598,-2.5641601185791827,-2.638993083267223,-2.754825859083912,-2.7307893762246884,-2.6623460382355084,-2.5720849031143023,-2.481172315747318,SSP1,Baseline,Indonesia,Dairy,%
92,0.0,0.0,0.0,0.0,-0.0008118264715588112,0.04334674660871878,-0.01725366085711117,,-0.20553730072057202,-1.328189861245436,-1.4747178779545225,-1.524865215974891,-1.5410023112727695,-1.5408376364701306,-1.5198330449018915,-1.4759259274219318,-1.5285714817718732,-1.4710444046358908,-1.408389589973796,-1.340051016479914,-1.27025623759499,SSP1,Baseline,Indonesia,Pork,%
93,0.0,0.0,0.0,0.0,-0.0001779679234620755,0.11813726084170016,0.14694164543687993,,1.6156651884343112,0.4329581339621064,0.24872661815751018,0.24254300367037235,0.2640335223161705,0.28873333340670604,0.31198909785835494,0.33232854396294453,0.31966449840901123,0.32828508578438564,0.3375137362724642,0.3495561970751581,0.3637664036231959,SSP1,Baseline,Indonesia,Poultry,%
94,0.0,0.0,0.0,0.0,-0.0013432906995266916,0.057797638671566676,0.05875975937608887,,1.2826969176842922,0.2267084584275286,0.18073359407440592,0.2816213981443716,0.36436509382400717,0.39585990184778463,0.4023229017492706,0.3963474850222449,0.4044125264993887,0.4186452085940135,0.4336741728229111,0.4355452180499334,0.41909525081658205,SSP1,Baseline,Indonesia,SheepGoat,%
95,0.0,0.0,0.0,0.0,-0.01045708687232833,1.2949417776578396,1.1075233535440185,,-5.511256366557638,-8.546850558775525,-8.467757399401924,-8.355775759824608,-8.339384665641466,-7.941171577608234,-7.535815182621925,-7.423547667615676,-7.859282166084387,-8.793729339425223,-10.015412241716495,-11.421781045527293,-13.416697306987583,SSP1,Baseline,Japan,Beef,%
96,0.0,0.0,0.0,0.0,-0.002164171476672904,0.28526419581942336,0.3102186560817027,,0.05261274847005846,-0.18608551515188987,-0.26287887636602486,-0.2944325781544607,-0.31645811307757366,-0.36156506855209347,-0.41062436544200476,-0.45564468747212156,-0.4871068302695006,-0.49045199014244567,-0.4814737861089935,-0.4708329162026723,-0.462245093926469,SSP1,Baseline,Japan,Dairy,%
97,0.0,0.0,0.0,0.0,-0.0007357539097459148,1.11850799318953,0.8659667889799405,,-2.4582972060470762,-5.330075080179967,-6.482108673029345,-7.0402526278421735,-7.390808523126548,-7.695032410250354,-7.941312082383258,-8.107407874672663,-8.135497410711382,-8.121893823672588,-8.105153741324376,-8.10027357581178,-8.093887566200207,SSP1,Baseline,Japan,Pork,%
98,0.0,0.0,0.0,0.0,-0.0006066427257087047,0.8737443260024379,0.8796126095850632,,-1.6071413995653159,-5.988103039384169,-7.617897564859188,-8.399008190401783,-8.74428663927188,-8.92975590743896,-8.94713939109743,-8.988005963683323,-9.091897685961966,-9.22228304652028,-9.331002530437516,-9.39288631294258,-9.40521110945623,SSP1,Baseline,Japan,Poultry,%
99,0.0,0.0,0.0,0.0,-0.04330189936194431,-0.9215013729686535,-1.5799356223176073,,-10.31004605123435,-14.558152099068849,-14.332909988264232,-15.030288801469808,-16.531862779719248,-18.095798851407938,-19.475018250290592,-20.62927121348458,-21.645229996731516,-22.45460938623109,-22.94083489804309,-23.079290470594817,-22.914789381557544,SSP1,Baseline,Japan,SheepGoat,%
100,0.0,0.0,0.0,0.0,-0.011517149398030273,0.10335431316952094,0.122404815547604,,-2.0644906808852763,-3.185052327493114,-3.575164563493773,-3.753620699585249,-3.89401740129747,-3.911241330168806,-3.895672637989626,-3.9125714228553417,-3.9706229689693116,-4.06412770239437,-4.160874451412912,-4.28036263135059,-4.566005613960656,SSP1,Baseline,Mexico,Beef,%
101,0.0,0.0,0.0,0.0,-0.005635571683367794,-0.11779905671226895,-0.09579378141749872,,-0.014373421391942762,-0.058876872495189476,-0.11574309016629042,-0.13846164245204817,-0.16084972918418172,-0.2147854611168488,-0.27543391571260734,-0.32942485781763037,-0.3537671498853128,-0.34793070368228585,-0.3296750196039255,-0.3145904871217533,-0.3053612123095162,SSP1,Baseline,Mexico,Dairy,%
102,0.0,0.0,0.0,0.0,-0.007439620211434849,0.6628896207116511,0.6246996256242663,,-0.9074616807183412,-2.526682620287784,-3.33754020739838,-3.712064713261436,-3.9047233504964285,-4.038065755709252,-4.130466903485892,-4.163653934901497,-4.064700652758161,-3.9058290655319987,-3.76336382967837,-3.664710788016481,-3.623679140283656,SSP1,Baseline,Mexico,Pork,%
103,0.0,0.0,0.0,0.0,-0.002138382952515143,-0.05220877212721282,-0.04875164594226316,,-2.1504896737979595,-5.203178960284422,-6.492419041100312,-7.131072489741274,-7.418571219151165,-7.562716047855004,-7.569073351327029,-7.584549513208303,-7.646379167515211,-7.72474747645572,-7.786132933120524,-7.81009778334884,-7.789217100713039,SSP1,Baseline,Mexico,Poultry,%
104,0.0,0.0,0.0,0.0,-0.005421420574838645,0.057443621657443635,0.08623089677668413,,0.35566710490860515,0.6660004102009498,0.7777285566110275,0.8729569524068443,0.991834392620829,1.0755422957605687,1.147098680673349,1.2112920924002124,1.2986664891303719,1.4095622187048027,1.5014014644294573,1.5649514075182864,1.606544006725986,SSP1,Baseline,Mexico,SheepGoat,%
105,0.0,0.0,0.0,0.0,-0.007427151404373112,0.10274260653851623,-0.05595328216573081,,-3.9499083663731125,-5.667677479868912,-5.353898935260857,-5.224632815024208,-5.186543099159081,-4.776438170153891,-4.339094408381813,-4.1361357328512804,-4.344293752702497,-5.010814141593035,-5.948807700842147,-7.066022825250267,-8.71322982042952,SSP1,Baseline,Middle East,Beef,%
106,0.0,0.0,0.0,0.0,-0.004087304807339728,2.2471128306070205,2.3808107722231573,,2.9374563143482697,3.2260124798224648,3.289604686142897,3.4131225441108364,3.6110017746207386,3.8666210846937332,4.224975397274514,4.612050335100757,5.2059550560186,5.724073693833676,6.0634539694005305,6.142097602019816,5.7950608486707145,SSP1,Baseline,Middle East,Dairy,%
107,0.0,0.0,0.0,0.0,-0.0015131263712792869,0.8649592226912164,0.5420193211934677,,-3.3627951680078367,-5.6425375060434995,-6.687289048730185,-7.180421212710646,-7.3919186612043175,-7.515031503150316,-7.476487527526356,-7.31290125169623,-6.862648162722908,-6.445682105219578,-6.12181492777659,-5.943542636634369,-6.0082086720326,SSP1,Baseline,Middle East,Pork,%
108,0.0,0.0,0.0,0.0,-0.0004697055498989362,0.18490961053984667,0.20289390520122078,,-3.2371565738820527,-8.403034464795828,-10.424818903702628,-11.456117874599677,-11.886302667162767,-12.097352075621865,-12.032117239734767,-11.979892257159996,-12.026746322029249,-12.114117304698166,-12.160227330863483,-12.120728209426796,-12.005346767609897,SSP1,Baseline,Middle East,Poultry,%
109,0.0,0.0,0.0,0.0,-0.006558284457712836,0.08864898358030145,0.03552718519134601,,-0.7618087917187722,-1.904844158570315,-2.3102063927991616,-2.425799802110422,-2.4075710933122987,-2.429669259395454,-2.435835800871719,-2.452010036974254,-2.4434373971809733,-2.4180444095041524,-2.4014415080986233,-2.4341835015945694,-2.557682495480049,SSP1,Baseline,Middle East,SheepGoat,%
110,0.0,0.0,0.0,0.0,-0.0015069318299007735,1.1844027771886956,1.0000410160475384,,1.0771289593892333,0.5846600915051464,0.49246557984495615,0.5177786745152908,0.513340895827725,0.5122411488082999,0.5115518033687463,0.49952933033121877,0.41690001051341535,0.3080920095676863,0.18586604577619395,0.05093700274970805,-0.11261373456582678,SSP1,Baseline,Pakistan,Beef,%
111,0.0,0.0,0.0,0.0,-0.000175021002219789,0.35120419513692924,0.3092313029021673,,0.10260127811245875,-0.0004325516759393304,-0.020195026232722874,-0.02793407555376484,-0.050011277003628916,-0.07615030892018144,-0.10321337635212119,-0.12646964715821954,-0.16794066968221055,-0.1966617384168956,-0.22763940125573373,-0.2614336742057106,-0.29675719752139945,SSP1,Baseline,Pakistan,Dairy,%
112,,,,,,,,,,,,,,,,,,,,,,SSP1,Baseline,Pakistan,Pork,%
113,0.0,0.0,0.0,0.0,0.0,1.5700132641981572,1.4737475378101865,,1.8661276287085855,1.5065489374641496,1.5809742694412774,1.6064342375560243,1.5611389453021658,1.4914578109956604,1.4251598157409548,1.363480823280123,1.2718604522421524,1.1802412213024058,1.0875859096138674,0.9979973574861534,0.91268110135374,SSP1,Baseline,Pakistan,Poultry,%
114,0.0,0.0,0.0,0.0,-0.004162342256191267,2.4113128755852027,1.8993321192650867,,2.085486298032044,1.7536930776163222,1.9490008451657905,1.9712254804634985,1.8328022816562597,1.6853191584773917,1.5627318459199546,1.472111023936864,1.357528972838868,1.2537692712873931,1.1623266783407609,1.0831634066457,1.0135399319525134,SSP1,Baseline,Pakistan,SheepGoat,%
115,0.0,0.0,0.0,0.0,-0.005217844727488114,-0.1923713163486872,-0.29847005231559937,,-0.5078245640302463,0.25622729986265463,0.800976784666287,1.0593531041118447,1.147696337238618,1.433541124993739,1.6297429970224375,1.7320727214359553,1.6887815657663585,1.4229406577872696,1.00024667690026,0.4479201519143983,-0.3941016995827567,SSP1,Baseline,Russia,Beef,%
116,0.0,0.0,0.0,0.0,-0.0012752255514629862,-0.08942509296338408,-0.09157284760450353,,-0.2012877596543179,-0.22980750916427728,-0.2186741657165116,-0.21341107088871109,-0.2103896259485112,-0.2243037033199984,-0.24058209051955445,-0.25860186979698024,-0.2709423846723032,-0.27491011063354787,-0.2716806836101778,-0.26633417534522186,-0.26223703459270187,SSP1,Baseline,Russia,Dairy,%
117,0.0,0.0,0.0,0.0,-0.0005855503562821235,-0.17867392489859005,-0.26526427560047106,,-0.9712202586101586,-1.3776370617641855,-1.4968715227636458,-1.570495951909465,-1.6265339850611995,-1.6770524139907879,-1.7250180432679874,-1.76277966807501,-1.761319287516657,-1.7492164811776258,-1.7395586766058613,-1.737126227627624,-1.7357748212999338,SSP1,Baseline,Russia,Pork,%
118,0.0,0.0,0.0,0.0,-0.00029474049875089745,-0.10038923696547802,-0.11701659584445008,,0.12308252303236501,-0.004856089078315783,-0.14673417474889192,-0.20728720563173902,-0.24966187084183977,-0.2560591989192088,-0.2757283576181787,-0.26248942413883836,-0.18840577280629403,-0.10650233540999092,-0.04501632370396043,-0.00802613832336398,0.03797989108949625,SSP1,Baseline,Russia,Poultry,%
119,0.0,0.0,0.0,0.0,-0.004033286263392864,-0.12686297633488394,-0.08840951286359112,,1.9511293214704413,3.83600420368404,4.631195546246165,4.889668125460408,4.948140762517218,4.9195824482212105,4.854437696088757,4.9280582312145915,5.227601484814541,5.699298077246013,6.281996793761129,6.97549702908102,7.984392228003432,SSP1,Baseline,Russia,SheepGoat,%
120,0.0,0.0,0.0,0.0,-0.0034447417352283663,0.3831357161705487,0.46491352136324565,,0.13293409224504277,-0.3492403959356235,-0.5185913802384974,-0.6099474373354498,-0.664958298494862,-0.6441742585738822,-0.5934472196377152,-0.5434978113853605,-0.538538972628523,-0.5703241582302856,-0.6407869307684182,-0.7557957412098397,-0.940899251332272,SSP1,Baseline,South Africa,Beef,%
121,0.0,0.0,0.0,0.0,-0.006067624839604963,-0.1847265151894671,-0.21388868220300228,,-0.21859333610737589,-0.3157212473522175,-0.33941433881282035,-0.34677218277661753,-0.3589558271582698,-0.3846432489169535,-0.4098985108647547,-0.427484808516581,-0.43835781207334196,-0.439711673051763,-0.43475353324044935,-0.42478456238003687,-0.3952187160878167,SSP1,Baseline,South Africa,Dairy,%
122,0.0,0.0,0.0,0.0,0.0,1.4089406791556207,1.7399788493785788,,2.1522969281251436,1.9593659464787054,1.8406182106798559,1.634167549509824,1.4927754197282246,1.4130845125244822,1.4126068231788054,1.5001625016325337,1.624946248865018,1.8019575259475702,1.9489835644610765,2.0308053412431373,2.124685160438986,SSP1,Baseline,South Africa,Pork,%
123,0.0,0.0,0.0,0.0,-0.0020721866098669635,0.10553890407120982,0.0925037177974358,,-2.4073276447000835,-5.664514893823144,-7.165823794647664,-7.991541091307008,-8.380225406440102,-8.57841548638275,-8.57864877890456,-8.578537983067193,-8.629680420717005,-8.699432084385053,-8.746127388702648,-8.745689554942388,-8.69565188389169,SSP1,Baseline,South Africa,Poultry,%
124,0.0,0.0,0.0,0.0,-0.004645283805928518,1.51314689900574,1.8296450606878192,,1.3514933368848452,1.0404300218669502,0.8956489846840063,0.6776674905040742,0.5071187598314344,0.3919136016827867,0.3475240614173299,0.37327102019593233,0.41166181034374605,0.5054822835092356,0.5761955242782019,0.5827635515157182,0.5802667408733367,SSP1,Baseline,South Africa,SheepGoat,%
125,0.0,0.0,0.0,0.0,-0.002940589794107011,-0.07418051097956582,-0.12961462587473357,,-2.5198309519396784,-3.2135453453532046,-3.2370076011140134,-3.286911445203966,-3.3393606883727065,-3.1428358057280317,-2.928101496252197,-2.8313362237227375,-2.9770924641612333,-3.3105039015349753,-3.747110521227594,-4.215899056288497,-4.8520685331552444,SSP1,Baseline,South America_Northern,Beef,%
126,0.0,0.0,0.0,0.0,-0.0037630135985755706,-0.13185282048247557,-0.09598991564784586,,0.09349250712349964,-0.004008685351301574,-0.11352829113497567,-0.1725397535343013,-0.2253924752331302,-0.3588066287953208,-0.4931904420090148,-0.6006350719331484,-0.6564035510808196,-0.628752789844197,-0.557784095758521,-0.4801882778877899,-0.3944113746569265,SSP1,Baseline,South America_Northern,Dairy,%
127,0.0,0.0,0.0,0.0,-0.0005103105699102517,0.16116141466832462,0.11566006630300328,,-0.6330481860689237,-1.3273271652404468,-1.6831169140056976,-1.8882771201375665,-2.022793464305896,-2.156027478309238,-2.2604867724242825,-2.33395860837343,-2.358378354751635,-2.351874949166252,-2.339815759961837,-2.328748461885604,-2.305745990990109,SSP1,Baseline,South America_Northern,Pork,%
128,0.0,0.0,0.0,0.0,-0.0009455369756551186,0.19887303535465906,0.21078329922415404,,-2.360999021243935,-5.142241656179981,-6.444982252942416,-7.200408507129625,-7.56336022986767,-7.776934736778823,-7.802690662516328,-7.838665310062562,-7.9410778688748325,-8.067405771713176,-8.164384609891123,-8.205028851919034,-8.183356888387664,SSP1,Baseline,South America_Northern,Poultry,%
129,0.0,0.0,0.0,0.0,-0.0007872899903903866,0.043787310437441045,0.0787164428381683,,0.2622464743110782,0.3687119822342464,0.3982768910765809,0.38622409152869186,0.3607202825545785,0.2963349570865335,0.2289240569324191,0.18096638430354653,0.17482198005689062,0.20838040722051035,0.2584687683571504,0.3156064298819749,0.40234459801721834,SSP1,Baseline,South America_Northern,SheepGoat,%
130,0.0,0.0,0.0,0.0,-0.017150180656855935,-1.3560543865864516,-1.5229617003173295,,-1.2610138246035807,-3.703676445361109,-4.844824273428251,-5.424786991240846,-5.889818978597417,-6.312103800818655,-6.693956832777323,-7.032567222380788,-7.213506123536438,-7.198317333017867,-7.018794672160044,-6.8325635927231785,-6.857394918460926,SSP1,Baseline,South America_Southern,Beef,%
131,0.0,0.0,0.0,0.0,-0.006402919667345514,-0.20981126197420222,-0.24110423732988479,,-0.43827118503245055,-0.47307707930640713,-0.4496140775033612,-0.4357444489865184,-0.4334081137959076,-0.42826180816418313,-0.43829234510151155,-0.4681544958575695,-0.5426224169216376,-0.6235917240819925,-0.7190303216940473,-0.7988698613572873,-0.8273928441844954,SSP1,Baseline,South America_Southern,Dairy,%
132,0.0,0.0,0.0,0.0,-0.0016260954496996253,-0.48335281130078883,-0.5204962636457114,,-0.8588069131502689,-1.0911208787785018,-0.9701275673654428,-0.9275380083232798,-0.907000288608528,-0.8866806973550013,-0.8896712539933211,-0.9600656548452013,-1.057547856206124,-1.1355415384033545,-1.2135036980574674,-1.2964127294808017,-1.4003544400950374,SSP1,Baseline,South America_Southern,Pork,%
133,0.0,0.0,0.0,0.0,-0.0004483822268199974,-0.18461857211807292,-0.20534240885678567,,-0.5119951516723491,-1.582453721987603,-2.0147753365051146,-2.2206893956815072,-2.293978377854372,-2.319964047639852,-2.3137243335750304,-2.317464867938849,-2.320515876101221,-2.3200458963659085,-2.310939845438485,-2.2946058630649113,-2.2699502808237924,SSP1,Baseline,South America_Southern,Poultry,%
134,0.0,0.0,0.0,0.0,-0.0028089078895930666,0.40940739117703645,0.5002317439587018,,2.041693597138179,2.6202856373800505,3.0802597467695096,3.11288642701543,2.9595763211482757,2.9048674907686207,2.8434711842811327,2.772301667295922,2.6490228829471527,2.4699849705071606,2.2619810444533837,2.1378050409337237,2.166502680448324,SSP1,Baseline,South America_Southern,SheepGoat,%
135,0.0,0.0,0.0,0.0,-0.00013109457018465793,0.4603491373826711,0.5396120452518108,,0.420338818955087,0.7965641232762983,1.1995468901882698,1.3992510281183168,1.5486326047687713,2.0959089104925153,2.5963817619189142,2.966264703338737,3.154701799797675,3.1644115203164658,3.088063168893539,3.0335317678431823,3.037371193976839,SSP1,Baseline,South Asia,Beef,%
136,0.0,0.0,0.0,0.0,-0.002237954187617053,3.74047100788419,4.389316223610625,,4.870677715531879,4.901155348453415,5.427475366117391,5.683128579077532,5.774097950689445,5.7648486788346585,5.563646145442727,5.14872770325457,4.56477954833996,3.9530158728448526,3.2843960064910056,2.5822090880346797,1.8773500378921608,SSP1,Baseline,South Asia,Dairy,%
137,0.0,0.0,0.0,0.0,-0.00031271988117543756,4.706757035213656,5.449055614644392,,6.187601111895667,6.5244383994384005,7.497575856862647,8.044069400702343,8.36501188238548,8.467116497776114,8.344698107925561,7.984134075187149,7.376511280694873,6.695488744744604,5.92528310012168,5.080614660521925,4.196099580993465,SSP1,Baseline,South Asia,Pork,%
138,0.0,0.0,0.0,0.0,-0.0007191760601135871,-0.38797099380931904,-0.29984838077119497,,1.7633048960726705,3.014949118767813,3.7068364905634255,4.182854853494039,4.598527608104452,4.972292611485401,5.353546576696543,5.745029554265207,6.06982549205981,6.368445701954786,6.683733837151313,7.020360636562193,7.382654423874218,SSP1,Baseline,South Asia,Poultry,%
139,0.0,0.0,0.0,0.0,-0.0011085878419971303,0.051218056327418965,0.06147868883136918,,0.1357084617063402,0.11894990015801792,0.14251796977531617,0.20644357703652844,0.2825178922686347,0.36234540719516284,0.43020466075763664,0.4856479517379982,0.5433553865367621,0.6000266949231454,0.6482892241874664,0.6836546866966765,0.7050262515285941,SSP1,Baseline,South Asia,SheepGoat,%
140,0.0,0.0,0.0,0.0,-0.005768241848526688,-0.5248425968950521,-0.7327449195001119,,-6.186909349739292,-6.749132483767309,-6.674176946820397,-6.542875288608326,-6.5093777299806685,-6.122781277414769,-5.741680939289785,-5.608314732812616,-5.832491798801057,-6.366959611039037,-7.030035581126272,-7.7550935681135575,-8.807184193830965,SSP1,Baseline,South Korea,Beef,%
141,0.0,0.0,0.0,0.0,-0.0022527290799022495,-0.19433695944702478,-0.21217447618125793,,-0.3437817570013493,-0.29841785032918355,-0.30701850043051904,-0.32592256738867664,-0.36207725107986377,-0.44091078153651353,-0.518625591848766,-0.5833825610556095,-0.6068163046649996,-0.5910258388721644,-0.5503325957849748,-0.5070612663348063,-0.45453335979580256,SSP1,Baseline,South Korea,Dairy,%
142,0.0,0.0,0.0,0.0,-0.0007423959537522561,0.09921276111919176,-0.08816662165466554,,-2.0016400938518952,-3.6202164137798922,-4.331972829422032,-4.659370327058602,-4.855129431182593,-5.027699801878064,-5.19709043298988,-5.340587511865745,-5.401103745556543,-5.418279020417985,-5.430785416941611,-5.453236291658573,-5.497884667355196,SSP1,Baseline,South Korea,Pork,%
143,0.0,0.0,0.0,0.0,0.0,0.10303051224935532,0.08813075310453425,,-1.5378457844817264,-3.687845091629549,-4.8310304739883465,-5.335086191063206,-5.5229239158219725,-5.610289052723201,-5.61244393988614,-5.633926913684255,-5.683331385230633,-5.738440390659853,-5.775296037148619,-5.788949783221501,-5.779807033523152,SSP1,Baseline,South Korea,Poultry,%
144,0.0,0.0,0.0,0.0,-0.025416082449767494,-2.276416898156505,-2.899976846492242,,-6.856004822476406,-7.244172487354391,-8.699462561377253,-9.401239928108396,-9.886027073128233,-10.741871310174862,-11.44151742025827,-11.968898291447033,-12.194657526793966,-12.064205482255447,-11.73907363146609,-11.34185303514377,-10.735802882620929,SSP1,Baseline,South Korea,SheepGoat,%
145,0.0,0.0,0.0,0.0,-0.004162179100536342,-3.4417384158702915,-4.270177625383935,,1.2118684559159372,-2.1243159744379736,-2.323199788108902,-2.311739445383669,-2.3368156476940145,-1.5672117279881599,-0.8614147056759929,-0.3148072512203895,-0.12924581209862632,-0.2870046272537049,-0.5799931945472117,-0.8301407740976969,-1.2003748133575178,SSP1,Baseline,Southeast Asia,Beef,%
146,0.0,0.0,0.0,0.0,-0.0030937516580581696,-4.8580970104426395,-5.381669126145309,,-7.214853210688881,-4.833396621584539,-4.698410968740478,-5.450574573867702,-6.250401456186606,-6.387024050540842,-6.463463766077232,-6.407620940391929,-6.356128056197602,-6.180929647993197,-5.964093906801265,-5.6581609922687806,-5.192383087479163,SSP1,Baseline,Southeast Asia,Dairy,%
