,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
338,,0.47740000000000005,2.354165,4.32784,6.273116666666667,7.519270000000001,,212.00050909090905,193.72379999999995,181.9435909090909,189.89743636363633,233.9455363636363,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,181.9435909090909,189.89743636363633,233.9455363636363
158,,,0.12561926666666667,0.34571680000000005,0.768977,1.048586,,,219.0626454545454,195.4955727272727,194.29609090909088,234.35978181818177,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,219.0626454545454,195.4955727272727,194.29609090909088,234.35978181818177
209,,0.2961808666666667,1.5531046666666668,3.080696666666667,4.32553,5.0246900000000005,,212.00050909090905,193.72379999999995,177.17727272727268,190.78581818181814,236.8718727272727,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.17727272727268,190.78581818181814,236.8718727272727
282,,0.04699933333333334,0.30267453333333333,0.7421296666666667,1.4533420000000001,3.325248666666667,,287.40981818181814,268.3112727272727,249.8116363636363,241.37367272727266,237.87837272727268,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,287.40981818181814,268.3112727272727,249.8116363636363,241.37367272727266,237.87837272727268
132,,0.5585396666666667,2.7564533333333334,4.346613333333334,6.488936666666667,7.85994,,212.00050909090905,193.72379999999995,190.33829999999998,196.66510909090906,239.24089090909084,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,190.33829999999998,196.66510909090906,239.24089090909084
136,,0.5132453333333333,2.6946003333333333,4.115723333333334,6.146763333333334,7.4321133333333345,,212.00050909090905,193.72379999999995,191.47955454545453,197.22908181818178,239.61687272727266,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,191.47955454545453,197.22908181818178,239.61687272727266
320,,0.5350216666666666,2.5517653333333334,4.079606666666667,6.06419,7.352583333333334,,212.00050909090905,193.72379999999995,187.43192727272725,196.09614545454542,240.21910909090903,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,187.43192727272725,196.09614545454542,240.21910909090903
308,2.647986,14.04348,4.716360000000001,9.302443333333335,19.207796666666667,54.85333333333334,340.2186272727272,323.4391909090909,299.82054545454537,275.50317272727267,259.08308181818177,242.03247272727268,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,160.2186272727272,143.43919090909088,299.82054545454537,275.50317272727267,259.08308181818177,242.03247272727268
267,,0.4967783333333333,2.579555,3.9946500000000005,5.953163333333334,7.240163333333334,,212.00050909090905,193.72379999999995,190.66104545454542,197.07103636363632,242.19550909090904,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,190.66104545454542,197.07103636363632,242.19550909090904
235,,0.507375,2.635904333333334,3.99707,5.981066666666667,7.295896666666667,,212.00050909090905,193.72379999999995,191.77900909090906,197.98603636363634,243.39166363636357,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,191.77900909090906,197.98603636363634,243.39166363636357
123,,0.6029943333333333,2.8398920000000003,4.090863333333334,6.1825133333333335,7.551866666666667,,212.00050909090905,193.72379999999995,192.52930909090904,199.77278181818178,243.5979545454545,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,192.52930909090904,199.77278181818178,243.5979545454545
186,,0.5835500000000001,2.894265,4.215603333333334,6.383703333333334,7.861406666666666,,212.00050909090905,193.72379999999995,194.17630909090906,199.9474636363636,245.6841545454545,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,194.17630909090906,199.9474636363636,245.6841545454545
198,0.010194946666666668,0.11395963333333334,0.9793520000000001,2.758110666666667,6.479513333333333,13.135136666666668,382.8509727272727,330.1835727272727,279.9217909090909,244.40481818181817,237.11143636363636,245.99359090909087,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,382.8509727272727,330.1835727272727,279.9217909090909,244.40481818181817,237.11143636363636,245.99359090909087
262,,0.6070313333333334,2.8780583333333336,4.094566666666667,6.24228,7.681630000000001,,212.00050909090905,193.72379999999995,194.1097636363636,201.5994545454545,246.33130909090906,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,194.1097636363636,201.5994545454545,246.33130909090906
330,,0.5892223333333334,3.1196403333333333,4.342836666666667,6.696506666666667,8.260706666666668,,212.00050909090905,193.72379999999995,197.84129999999996,203.66569090909087,246.5708727272727,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,197.84129999999996,203.66569090909087,246.5708727272727
208,,0.06275170000000001,0.5880893333333334,1.549746,3.273369,3.930813333333334,,258.9167181818181,219.86119090909085,199.01249999999996,200.57132727272725,247.1614636363636,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,258.9167181818181,219.86119090909085,199.01249999999996,200.57132727272725,247.1614636363636
248,,0.49150200000000005,2.4777793333333333,4.094786666666667,6.1490366666666665,7.62861,,212.00050909090905,193.72379999999995,186.7481727272727,198.84280909090907,247.93339090909086,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,186.7481727272727,198.84280909090907,247.93339090909086
164,,0.652333,3.0871756666666665,4.103183333333334,6.334203333333334,7.846006666666667,,212.00050909090905,193.72379999999995,197.66329090909088,204.19639090909087,248.9964545454545,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,197.66329090909088,204.19639090909087,248.9964545454545
303,,0.618618,3.240009666666667,4.125843333333333,6.431076666666667,7.9625699999999995,,212.00050909090905,193.72379999999995,202.28653636363634,206.49387272727267,249.70183636363632,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,202.28653636363634,206.49387272727267,249.70183636363632
145,,0.6733466666666668,3.318395666666667,4.373636666666667,6.824986666666667,8.559393333333334,,212.00050909090905,193.72379999999995,200.68611818181816,205.75022727272722,251.85125454545448,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,200.68611818181816,205.75022727272722,251.85125454545448
146,0.3000510333333334,1.5403483333333334,0.7574783333333334,1.4171593333333334,2.9110473333333338,8.194523333333334,359.5035,340.89572727272724,316.98261818181817,292.18611818181813,273.33212727272723,255.5345454545454,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.50349999999997,160.89572727272724,316.98261818181817,292.18611818181813,273.33212727272723,255.5345454545454
254,0.17841890000000002,0.9129010000000001,0.44857266666666673,0.8822183333333334,1.7794663333333334,4.851916666666667,359.5035,340.89572727272724,316.98261818181817,292.18611818181813,273.33212727272723,255.5345454545454,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.50349999999997,160.89572727272724,316.98261818181817,292.18611818181813,273.33212727272723,255.5345454545454
339,0.21308466666666667,1.0921020000000001,0.5373756666666667,1.0449816666666667,2.1036143333333337,5.769976666666667,359.5035,340.89572727272724,316.98261818181817,292.18611818181813,273.33212727272723,255.5345454545454,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.50349999999997,160.89572727272724,316.98261818181817,292.18611818181813,273.33212727272723,255.5345454545454
133,0.24927320000000003,1.277716,0.6292073333333335,1.2015886666666666,2.417008,6.450326666666667,359.5035,340.89572727272724,316.98261818181817,292.18611818181813,273.33212727272723,255.5345454545454,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.50349999999997,160.89572727272724,316.98261818181817,292.18611818181813,273.33212727272723,255.5345454545454
334,,0.6511156666666668,3.491880333333334,4.2792200000000005,6.84431,8.638300000000001,,212.00050909090905,193.72379999999995,206.64193636363632,211.32839999999996,255.80072727272724,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,206.64193636363632,211.32839999999996,255.80072727272724
288,0.01786898666666667,0.22929353333333333,2.076869666666667,5.432093333333333,11.363916666666668,13.485743333333334,320.15018181818175,262.75639090909084,223.6792363636363,202.95032727272724,204.94502727272723,256.74899999999997,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,320.15018181818175,262.75639090909084,223.6792363636363,202.95032727272724,204.94502727272723,256.74899999999997
190,,0.7598323333333333,3.985446666666667,4.385260000000001,7.138706666666667,9.05597,,212.00050909090905,193.72379999999995,211.70770909090908,213.79390909090907,257.1565909090908,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,211.70770909090908,213.79390909090907,257.1565909090908
187,0.2501862,1.303368,0.6589403333333335,1.2288943333333333,2.4165203333333336,6.73519,361.7244545454545,342.1833818181818,317.2587818181818,292.849909090909,276.4031999999999,258.67881818181814,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,181.72445454545448,162.18338181818177,317.2587818181818,292.849909090909,276.4031999999999,258.67881818181814
276,0.32368636666666667,1.6811593333333334,0.8467983333333334,1.5527160000000002,3.149710666666667,8.902043333333335,361.7244545454545,342.1833818181818,317.2587818181818,292.849909090909,276.4031999999999,258.67881818181814,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,181.72445454545448,162.18338181818177,317.2587818181818,292.849909090909,276.4031999999999,258.67881818181814
218,,0.6694086666666668,3.4662430000000004,4.00356,6.412413333333333,8.140073333333333,,212.00050909090905,193.72379999999995,208.36379999999997,212.47630909090904,259.1529545454545,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,208.36379999999997,212.47630909090904,259.1529545454545
275,,0.7526970000000001,3.719393333333334,4.257586666666667,6.891830000000001,8.812906666666667,,212.00050909090905,193.72379999999995,209.22889090909086,212.90719090909087,259.54723636363633,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,209.22889090909086,212.90719090909087,259.54723636363633
170,0.0648296,0.35203520000000005,0.19649263333333336,0.3874713333333334,0.802879,2.2141240000000004,373.2185181818181,349.11908181818177,323.5423363636363,299.2682181818181,281.0730272727272,262.41035454545454,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.21851818181813,169.11908181818177,323.5423363636363,299.2682181818181,281.0730272727272,262.41035454545454
313,0.13417103333333336,0.7311773333333335,0.40567633333333336,0.7929680000000001,1.5665503333333335,4.090093333333334,373.2185181818181,349.11908181818177,323.5423363636363,299.2682181818181,281.0730272727272,262.41035454545454,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.21851818181813,169.11908181818177,323.5423363636363,299.2682181818181,281.0730272727272,262.41035454545454
240,0.08251686666666667,0.44832700000000003,0.24982063333333335,0.4907943333333334,1.0111456666666667,2.6951430000000003,373.2185181818181,349.11908181818177,323.5423363636363,299.2682181818181,281.0730272727272,262.41035454545454,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.21851818181813,169.11908181818177,323.5423363636363,299.2682181818181,281.0730272727272,262.41035454545454
232,0.09124023333333335,0.4968626666666667,0.2749241,0.5363270000000001,1.1004106666666666,3.084337666666667,373.2185181818181,349.11908181818177,323.5423363636363,299.2682181818181,281.0730272727272,262.41035454545454,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.21851818181813,169.11908181818177,323.5423363636363,299.2682181818181,281.0730272727272,262.41035454545454
160,0.5232736666666667,2.175682666666667,1.1772273333333334,2.200264,4.784486666666667,13.80192,359.7813272727272,351.2768181818181,327.2672181818181,303.6136363636363,281.320909090909,262.6216363636363,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.7813272727272,171.2768181818181,327.2672181818181,303.6136363636363,281.320909090909,262.6216363636363
182,,0.7174640000000001,3.7146633333333337,4.05075,6.618920000000001,8.50168,,212.00050909090905,193.72379999999995,212.20679999999996,215.45920909090904,262.67320909090904,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,212.20679999999996,215.45920909090904,262.67320909090904
280,0.084381,0.4559976666666667,0.2287912,0.42884600000000006,0.9137076666666667,2.4576310000000006,373.882309090909,349.77954545454537,324.18782727272725,299.92036363636356,281.75844545454544,263.10242727272725,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.88230909090902,169.77954545454537,324.18782727272725,299.92036363636356,281.75844545454544,263.10242727272725
326,0.1507451,0.8171423333333334,0.4146596666666667,0.7743450000000001,1.606352,4.4206433333333335,373.882309090909,349.77954545454537,324.18782727272725,299.92036363636356,281.75844545454544,263.10242727272725,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.88230909090902,169.77954545454537,324.18782727272725,299.92036363636356,281.75844545454544,263.10242727272725
227,,0.8410123333333334,4.104503333333334,4.393473333333334,7.342610000000001,9.500773333333335,,212.00050909090905,199.07072727272725,219.0709636363636,220.05583636363633,265.1320636363636,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,199.07072727272725,219.0709636363636,220.05583636363633,265.1320636363636
214,,0.9847200000000002,4.26976,4.6005666666666665,7.926123333333334,10.359946666666668,,212.00050909090905,204.51081818181814,226.76860909090908,225.34619999999995,269.04327272727267,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,204.51081818181814,226.76860909090908,225.34619999999995,269.04327272727267
194,,1.07635,4.061126666666667,4.368796666666666,7.494923333333334,9.812623333333335,,212.00050909090905,206.57871818181815,225.85527272727268,225.88022727272724,271.10618181818177,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,206.57871818181815,225.85527272727268,225.88022727272724,271.10618181818177
268,0.18671106666666668,0.8953303333333335,0.5147486666666667,0.9694446666666668,1.8731936666666666,5.147450000000001,371.2520999999999,354.2048181818181,331.51281818181815,305.66489999999993,289.7422363636363,271.3640454545454,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.25209999999993,174.2048181818181,331.51281818181815,305.66489999999993,289.7422363636363,271.3640454545454
236,0.1905871,0.9144300000000001,0.5259943333333333,0.987206,1.908294666666667,5.264270000000001,371.2520999999999,354.2048181818181,331.51281818181815,305.66489999999993,289.7422363636363,271.3640454545454,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.25209999999993,174.2048181818181,331.51281818181815,305.66489999999993,289.7422363636363,271.3640454545454
219,0.2521126666666667,1.2064616666666668,0.6916873333333334,1.2681606666666667,2.5287900000000003,7.08994,371.2520999999999,354.2048181818181,331.51281818181815,305.66489999999993,289.7422363636363,271.3640454545454,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.25209999999993,174.2048181818181,331.51281818181815,305.66489999999993,289.7422363636363,271.3640454545454
183,0.27024433333333336,1.2930646666666668,0.7412606666666668,1.3554053333333334,2.721733666666667,7.71078,371.2520999999999,354.2048181818181,331.51281818181815,305.66489999999993,289.7422363636363,271.3640454545454,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.25209999999993,174.2048181818181,331.51281818181815,305.66489999999993,289.7422363636363,271.3640454545454
300,0.08455333333333334,0.40553700000000004,0.23314573333333333,0.45513600000000004,0.9101986666666668,2.3338406666666667,371.2520999999999,354.2048181818181,331.51281818181815,305.66489999999993,289.7422363636363,271.3640454545454,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.25209999999993,174.2048181818181,331.51281818181815,305.66489999999993,289.7422363636363,271.3640454545454
257,,0.829543,3.738423333333334,4.011590000000001,6.834740000000001,8.97633,,212.00050909090905,200.40329999999997,222.2934272727272,225.13658181818178,272.6017909090909,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,200.40329999999997,222.2934272727272,225.13658181818178,272.6017909090909
331,0.22043816666666669,0.9960353333333334,0.6105623333333333,1.137796,2.2473513333333335,6.086080000000001,372.24529090909084,357.96629999999993,333.6622363636363,309.1868181818181,293.07283636363627,273.00439090909083,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.24529090909084,177.96629999999993,333.6622363636363,309.1868181818181,293.07283636363627,273.00439090909083
191,0.28343223333333334,1.2844406666666668,0.7800136666666667,1.4078203333333335,2.7712410000000003,7.56866,372.24529090909084,357.96629999999993,333.6622363636363,309.1868181818181,293.07283636363627,273.00439090909083,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.24529090909084,177.96629999999993,333.6622363636363,309.1868181818181,293.07283636363627,273.00439090909083
215,0.36781800000000003,1.664597,0.98318,1.815102666666667,3.603149,9.915583333333334,372.24529090909084,357.96629999999993,333.6622363636363,309.1868181818181,293.07283636363627,273.00439090909083,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.24529090909084,177.96629999999993,333.6622363636363,309.1868181818181,293.07283636363627,273.00439090909083
272,0.47720200000000007,2.1570083333333336,1.2467620000000001,2.3808840000000004,4.743603333333334,13.053846666666669,372.24529090909084,357.96629999999993,333.6622363636363,309.1868181818181,293.07283636363627,273.00439090909083,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.24529090909084,177.96629999999993,333.6622363636363,309.1868181818181,293.07283636363627,273.00439090909083
179,0.4548756666666667,2.059838,1.1879963333333334,2.226048,4.445430000000001,12.356263333333334,372.24529090909084,357.96629999999993,333.6622363636363,309.1868181818181,293.07283636363627,273.00439090909083,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.24529090909084,177.96629999999993,333.6622363636363,309.1868181818181,293.07283636363627,273.00439090909083
304,0.23470590000000002,1.0569533333333334,0.6398113333333334,1.1521986666666668,2.2556563333333335,6.014176666666668,371.05745454545445,357.33411818181816,332.67070909090904,309.47629090909084,292.8033272727272,274.1872363636363,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.05745454545445,177.33411818181816,332.67070909090904,309.47629090909084,292.8033272727272,274.1872363636363
137,0.19430803333333335,0.8769163333333334,0.5321066666666667,0.9748236666666668,1.8785946666666669,4.960523333333334,371.05745454545445,357.33411818181816,332.67070909090904,309.47629090909084,292.8033272727272,274.1872363636363,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.05745454545445,177.33411818181816,332.67070909090904,309.47629090909084,292.8033272727272,274.1872363636363
165,0.2472745,1.1019396666666668,0.606045,1.0623213333333335,2.1332813333333336,5.83165,371.7378818181818,358.00789090909086,333.3261818181818,310.1334272727272,293.49207272727267,274.8826363636363,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.7378818181818,178.00789090909086,333.3261818181818,310.1334272727272,293.49207272727267,274.8826363636363
321,0.20384576666666668,0.9037783333333335,0.50094,0.9005296666666668,1.808785,4.907063333333333,371.7378818181818,358.00789090909086,333.3261818181818,310.1334272727272,293.49207272727267,274.8826363636363,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.7378818181818,178.00789090909086,333.3261818181818,310.1334272727272,293.49207272727267,274.8826363636363
295,0.13681066666666666,0.6085933333333333,0.33571340000000005,0.6104303333333333,1.2250113333333335,3.2448643333333336,371.7378818181818,358.00789090909086,333.3261818181818,310.1334272727272,293.49207272727267,274.8826363636363,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.7378818181818,178.00789090909086,333.3261818181818,310.1334272727272,293.49207272727267,274.8826363636363
263,0.23146786666666672,1.0254163333333335,0.5649930000000001,1.0039076666666669,2.0231200000000005,5.528013333333334,371.7378818181818,358.00789090909086,333.3261818181818,310.1334272727272,293.49207272727267,274.8826363636363,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.7378818181818,178.00789090909086,333.3261818181818,310.1334272727272,293.49207272727267,274.8826363636363
223,0.1413192,0.6304136666666668,0.34417423333333336,0.6237036666666668,1.239021666666667,3.2212986666666668,371.7378818181818,358.00789090909086,333.3261818181818,310.1334272727272,293.49207272727267,274.8826363636363,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.7378818181818,178.00789090909086,333.3261818181818,310.1334272727272,293.49207272727267,274.8826363636363
195,0.4058083333333333,1.8182010000000002,0.9667020000000001,1.6873523333333336,3.4167210000000003,9.413873333333333,371.7378818181818,358.00789090909086,333.3261818181818,310.1334272727272,293.49207272727267,274.8826363636363,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.7378818181818,178.00789090909086,333.3261818181818,310.1334272727272,293.49207272727267,274.8826363636363
124,0.22865663333333333,1.0186,0.5575019999999999,0.9787286666666667,1.9497646666666666,5.255763333333333,371.7378818181818,358.00789090909086,333.3261818181818,310.1334272727272,293.49207272727267,274.8826363636363,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.7378818181818,178.00789090909086,333.3261818181818,310.1334272727272,293.49207272727267,274.8826363636363
173,,1.124541,4.26008,4.602143333333334,8.065493333333334,10.757963333333334,,212.00050909090905,209.40190909090907,230.4951545454545,229.6616727272727,275.85087272727264,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,209.40190909090907,230.4951545454545,229.6616727272727,275.85087272727264
284,,1.091398,4.16504,4.508203333333334,7.94024,10.640373333333335,,212.00050909090905,210.30027272727267,232.63791818181812,230.95930909090907,277.85389090909086,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,210.30027272727267,232.63791818181812,230.95930909090907,277.85389090909086
178,,1.2185323333333333,4.44807,4.843226666666667,8.714053333333334,11.667883333333334,,212.00050909090905,214.87693636363633,238.60870909090903,234.17511818181814,278.2697999999999,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,214.87693636363633,238.60870909090903,234.17511818181814,278.2697999999999
271,,1.2760146666666667,4.500430000000001,4.920263333333334,8.982050000000001,12.065276666666668,,212.00050909090905,217.51213636363633,242.73785454545452,236.89516363636358,280.26449999999994,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,217.51213636363633,242.73785454545452,236.89516363636358,280.26449999999994
159,,1.1473000000000002,4.2573300000000005,4.628066666666667,8.327366666666668,11.286366666666668,,212.00050909090905,213.21163636363633,236.96170909090907,233.87233636363635,280.8401181818181,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,213.21163636363633,236.96170909090907,233.87233636363635,280.8401181818181
228,0.2621351333333333,1.220428,0.808401,1.4338756666666668,2.772047666666667,7.72002,384.3282818181817,367.25438181818174,342.15177272727266,318.18875454545446,304.4737363636363,284.1241363636363,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,204.32828181818172,187.25438181818174,342.15177272727266,318.18875454545446,304.4737363636363,284.1241363636363
335,0.20473053333333335,0.9448596666666668,0.6337980000000001,1.172127,2.288495,6.303953333333334,384.3282818181817,367.25438181818174,342.15177272727266,318.18875454545446,304.4737363636363,284.1241363636363,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,204.32828181818172,187.25438181818174,342.15177272727266,318.18875454545446,304.4737363636363,284.1241363636363
174,0.3521921333333333,1.6318720000000002,0.9765763333333334,1.7494070000000002,3.4613736666666672,9.845366666666667,384.3282818181817,367.25438181818174,342.15177272727266,318.18875454545446,304.4737363636363,284.1241363636363,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,204.32828181818172,187.25438181818174,342.15177272727266,318.18875454545446,304.4737363636363,284.1241363636363
141,0.5474150000000001,2.5640853333333338,1.5820456666666667,2.952722666666667,5.970213333333334,16.021573333333333,389.1112363636363,370.8378545454545,344.55406363636354,320.61599999999993,304.1476636363636,288.6658636363636,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,209.1112363636363,190.8378545454545,344.55406363636354,320.61599999999993,304.1476636363636,288.6658636363636
285,0.3282125,1.4683643333333334,0.9301526666666667,1.6674680000000002,3.3420273333333337,9.376656666666667,387.4875272727272,372.0373363636363,346.6252909090909,324.08800909090905,308.1836454545454,289.8137727272727,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,207.48752727272722,192.0373363636363,346.6252909090909,324.08800909090905,308.1836454545454,289.8137727272727
128,,0.2324652,0.8912456666666667,0.9587563333333334,1.5491593333333333,1.8696553333333334,,212.00050909090905,217.05629999999996,236.20641818181812,244.23346363636358,290.05499999999995,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,217.05629999999996,236.20641818181812,244.23346363636358,290.05499999999995
155,0.01710426666666667,0.08076896666666668,0.05256533333333334,0.09430996666666668,0.19145830000000003,0.5506123333333334,388.14466363636353,372.6844909090908,347.2458272727272,324.710209090909,308.84909999999996,290.4925363636363,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,208.14466363636353,192.6844909090908,347.2458272727272,324.710209090909,308.84909999999996,290.4925363636363
205,0.08507143333333335,0.3806256666666667,0.24878516666666667,0.44598400000000005,0.8965330000000001,2.4211440000000004,388.14466363636353,372.6844909090908,347.2458272727272,324.710209090909,308.84909999999996,290.4925363636363,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,208.14466363636353,192.6844909090908,347.2458272727272,324.710209090909,308.84909999999996,290.4925363636363
