prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"default_default,date=2025-19-8T13:52:20-04:00",Global,PakistanNonFoodDemand_Meat,0.257494,0.185098,0.178186,0.17631,0.181307,0.185533,0.190456,0.195559,0.201258,0.206365,0.210071,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-19-8T13:52:20-04:00",Global,PakistanNonFoodDemand_Meat-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,PakistanOEW,0.123358,0.125923,0.154559,0.153938,0.145294,0.133279,0.136624,0.13959,0.146548,0.159065,0.20307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-19-8T13:52:20-04:00",Global,PakistanOilCrop,0.2114,0.2114,0.2114,0.2114,0.234137,0.243039,0.256808,0.266892,0.27891,0.291837,0.306437,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-19-8T13:52:20-04:00",Global,PakistanOtherGrain,0.1364,0.1364,0.1364,0.1364,0.14801,0.153574,0.161676,0.174835,0.188173,0.202478,0.221691,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-19-8T13:52:20-04:00",Global,PakistanPalmFruit,0.0576,0.0576,0.0576,0.0576,0.0585602,0.0597161,0.0614075,0.0630581,0.0647458,0.0663466,0.0677031,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-19-8T13:52:20-04:00",Global,PakistanPasture,0.0165,0.0165,0.0165,0.0165,0.0196081,0.0226253,0.0264886,0.031342,0.0368884,0.0425824,0.0477101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-19-8T13:52:20-04:00",Global,PakistanPasture_FodderGrass,0.0165048,0.0165042,0.0165052,0.0165056,0.0196144,0.0226324,0.0264965,0.0313508,0.0368981,0.0425929,0.0477211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-19-8T13:52:20-04:00",Global,PakistanPork,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-19-8T13:52:20-04:00",Global,PakistanPoultry,0.797666,0.702149,0.676186,0.664712,0.686704,0.700839,0.718525,0.7338,0.748358,0.763087,0.780037,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-19-8T13:52:20-04:00",Global,PakistanRice,0.1048,0.1048,0.1048,0.1048,0.115747,0.120062,0.12713,0.135579,0.145227,0.157312,0.18066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-19-8T13:52:20-04:00",Global,PakistanRootTuber,0.0766,0.0766,0.0766,0.0766,0.0774004,0.0777034,0.0782602,0.0793458,0.0805384,0.081892,0.0839794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-19-8T13:52:20-04:00",Global,PakistanScavenging_Other,0.00169085,0.00184689,0.00195217,0.00198284,0.00300704,0.00422608,0.00569611,0.00721677,0.00919621,0.010591,0.0103907,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-19-8T13:52:20-04:00",Global,PakistanSheepGoat,1.67223,1.63148,1.61793,1.60605,1.64785,1.6809,1.72218,1.76847,1.82272,1.87456,1.92072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-19-8T13:52:20-04:00",Global,PakistanSugarCrop,0.0111,0.0111,0.0111,0.0111,0.0127813,0.0134402,0.0144475,0.015664,0.0170581,0.0188039,0.022072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-19-8T13:52:20-04:00",Global,PakistanTEW,0.281433,0.280178,0.314781,0.312344,0.297292,0.29078,0.33964,0.381021,0.426408,0.476746,0.523376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-19-8T13:52:20-04:00",Global,PakistanWheat,0.0854,0.0854,0.0854,0.0854,0.0921921,0.094488,0.0990772,0.106113,0.113587,0.122749,0.139993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanbackup_electricity,4.53861,5.37774,7.25163,7.33398,7.40462,7.56295,8.53579,9.86231,10.8794,11.5057,12.035,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanbiogas pipeline,0.0,0.0,0.0,0.0,9.72272,9.52362,9.10634,8.68598,8.57531,8.58846,8.75154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanbiogas processing,0.0,0.0,0.0,0.0,9.1621,8.97449,8.55949,8.13521,8.01188,8.01166,8.15714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanbiomass,1.21642,1.21666,1.24698,1.27094,1.27681,1.31852,1.45688,1.67481,1.9911,2.29678,2.64974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanbiophysical water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanbiorefining,0.0,0.0,0.0,0.0,11.5106,9.36598,8.32492,8.09324,8.05503,8.00742,7.87784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistancarbon-storage,1.53666,1.53666,1.53666,1.53666,1.53666,1.96256,15.4576,19.7871,27.5837,49.8937,76.1139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistancement,0.0169772,0.0165802,0.0201543,0.0203056,0.0221551,0.0215667,0.0297254,0.0372724,0.0411037,0.0439157,0.0461373,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistancement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistancoal,0.435,0.382,0.495,0.547,0.601492,0.612217,0.609548,0.520535,0.503949,0.548174,0.569501,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistancomm cooling,8.82744,8.01747,10.2893,9.73244,8.31728,7.63681,7.52096,7.27041,6.96426,6.66954,6.40707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistancomm heating,6.4587,6.55373,8.70351,10.1084,10.1628,10.0755,10.671,11.4204,11.9586,12.2536,12.4243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistancomm others,13.7062,13.0489,17.2352,17.1209,16.5871,15.9495,16.3246,16.4653,16.161,15.635,15.0952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistancomm-internal-gains-trial-market-trial-supply,0.00474817,0.0112821,0.0140561,0.0129614,0.0137093,0.013962,0.0157697,0.0160792,0.0170064,0.019028,0.021337,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistancropland_TEW,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,3.1005E-4,0.0023163,0.00400656,0.00593908,0.0081292,0.0101685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/ha,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistancrude oil,1.37,1.546,3.935,4.51,4.472,4.47146,4.61631,4.6163,4.84009,5.1121,5.28839,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistancsp_backup,3.31393,4.3444,6.6433,6.74595,6.83017,7.02127,8.20863,9.81857,11.0475,11.8052,12.4372,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistandelivered biomass,2.05986,2.09032,2.12922,2.15412,2.13985,2.17473,1.68811,1.07998,0.821362,0.740283,0.826501,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistandelivered coal,0.643854,0.597496,0.736816,0.786081,0.837009,0.846628,0.845199,0.726705,0.685595,0.719505,0.778173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistandelivered gas,2.26738,2.58373,3.30942,3.35474,3.40822,3.49107,3.50934,3.5687,3.67153,3.72462,3.82845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistandesalinated water,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistandistributed_solar,0.351166,0.351166,0.234111,0.234111,2.66403,2.74339,2.86327,2.96016,3.00075,2.93122,2.80844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanelec_CSP,0.0,0.0,0.0,0.0,0.795839,2.42132,4.43807,5.46383,5.65266,5.74467,5.89395,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanelec_CSP-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanelec_CSP_storage,0.0,0.0,0.0,0.0,0.136882,0.147781,0.163788,0.17946,0.198622,0.225531,0.286753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanelec_CSP_storage-fixed-output,0.0,0.0,0.0,0.0,0.0,1.7771E-5,1.94647E-4,0.00209595,0.00860365,0.0405805,0.0888841,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanelec_Gen_III,0.0,0.0,0.0,0.0,0.786958,0.81371,0.84623,0.887091,0.937189,0.998546,1.07075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanelec_Gen_III-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0118352,0.0225011,0.0382839,0.055355,0.0991111,0.142397,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanelec_Gen_II_LWR,0.613575,0.702199,0.731638,0.759577,0.786958,0.81371,0.84623,0.887091,0.937189,0.998546,1.07075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanelec_Gen_II_LWR-fixed-output,0.0,0.0,0.0,0.0,0.015319,0.0146005,0.0135525,0.0121183,0.0103182,0.00828821,0.00625827,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanelec_biomass (IGCC CCS),0.0,0.0,0.0,0.0,30009.3,27713.5,0.696269,2.21244,3.02694,3.36451,2.96087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanelec_biomass (IGCC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,4.62548E-36,0.0047739,0.00764125,0.0137621,0.0210004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanelec_biomass (IGCC),0.0,0.0,0.0,0.0,6.04751,5.87298,5.99069,6.27024,6.80523,7.31981,7.91174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanelec_biomass (IGCC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.00126817,0.00260391,0.00411298,0.00727421,0.00906187,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanelec_biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,35178.8,6.69132,4.59584,3.92354,4.28622,5.17175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanelec_biomass (conv CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,3.35322E-37,4.67347E-4,0.00311801,0.0173299,0.0317744,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanelec_biomass (conv),0.0,0.0,0.0,10.1404,7.31405,7.18845,7.37669,7.74241,8.43429,9.08448,9.84387,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanelec_biomass (conv)-fixed-output,0.0,0.0,0.0,0.0,0.00109561,0.00546175,0.00998718,0.0134433,0.0150614,0.0169636,0.0140703,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanelec_coal (IGCC CCS),0.0,0.0,0.0,0.0,28706.0,26979.8,2.39074,2.38731,2.5297,3.15204,3.81461,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanelec_coal (IGCC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,5.29827E-39,5.78277E-5,2.53841E-4,0.00108696,0.00196137,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanelec_coal (IGCC),0.0,0.0,0.0,0.0,1.69575,1.65344,3.2012,4.86753,5.98788,6.78086,7.30496,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanelec_coal (IGCC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,9.19062E-4,0.00175807,0.00218006,0.0027481,0.00299794,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanelec_coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,30743.7,2.80867,2.79849,2.96714,3.68406,4.45422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanelec_coal (conv pul CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,1.41219E-39,7.64492E-5,2.97103E-4,0.00109514,0.0017852,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanelec_coal (conv pul),2.8254,3.39286,4.47034,6.11582,1.7594,1.73019,3.37555,5.15877,6.37975,7.23221,7.82039,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanelec_coal (conv pul)-fixed-output,0.0,0.0,0.0,0.0,4.6171E-4,0.00528649,0.00783843,0.00947776,0.00977134,0.00965223,0.00867116,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanelec_gas (CC CCS),0.0,0.0,0.0,0.0,11085.6,10592.3,4.73487,4.85789,5.07155,5.35305,5.75936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanelec_gas (CC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,8.77899E-34,0.0178141,0.0389126,0.0866127,0.121874,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanelec_gas (CC),2.31606,2.7232,0.0,0.0,3.9486,4.03717,4.71939,5.68169,6.4155,6.84057,7.21532,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanelec_gas (CC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0170147,0.0382603,0.0526336,0.0593929,0.0710008,0.0801814,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanelec_gas (steam/CT),3.45034,4.10232,5.77109,5.77539,5.91563,6.03831,7.05805,8.49699,9.59844,10.2214,10.7583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanelec_gas (steam/CT)-fixed-output,0.0,0.0,0.0,0.0,0.103964,0.134093,0.143064,0.123124,0.0927214,0.0667388,0.0446156,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanelec_geothermal,0.0,0.0,0.0,0.0,1.93132,3.13271,4.63985,5.95117,6.56166,7.03141,7.1916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanelec_geothermal-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0160432,0.0330305,0.0536906,0.0715086,0.114089,0.137999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanelec_refined liquids (CC CCS),0.0,0.0,0.0,0.0,16409.7,15491.3,11.7323,11.2256,10.9628,11.0627,11.1949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanelec_refined liquids (CC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,1.71054E-32,0.00871433,0.0184556,0.0347246,0.0378993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanelec_refined liquids (CC),0.0,0.0,0.0,0.0,10.4889,10.2252,10.8849,11.6279,12.1226,12.4699,12.6481,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanelec_refined liquids (CC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00786406,0.0164678,0.018118,0.0165333,0.0160968,0.0150259,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanelec_refined liquids (steam/CT),7.80954,6.53213,13.9999,14.074,15.9962,15.5958,16.5783,17.6995,18.3983,18.9369,19.1556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanelec_refined liquids (steam/CT)-fixed-output,0.0,0.0,0.0,0.0,0.09034,0.0938829,0.0931646,0.077853,0.0582925,0.040244,0.0272071,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanelect_td_bld,12.1499,11.851,17.7093,17.2538,14.5107,13.3904,13.7072,13.6242,13.2842,12.9224,12.6092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanelect_td_ind,9.95487,9.74102,15.6393,15.2238,12.6582,11.5985,12.1719,12.5398,12.4357,12.0164,11.5425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanelect_td_trn,12.1499,11.851,17.7093,17.2538,14.6482,13.5485,14.0819,14.4098,14.2657,13.8064,13.2925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanelectricity,7.05339,6.5338,12.1824,11.7616,9.71104,8.8755,9.36294,9.68469,9.62324,9.30496,8.94135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,PakistanelectricityDemand_int,0.135617,0.337068,0.339782,0.400647,0.554006,0.73613,0.962733,1.15236,1.73339,2.29034,2.54662,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanelectricity_net_ownuse,7.26183,6.7849,12.4696,12.2146,10.0851,9.21736,9.72357,10.0577,9.9939,9.66336,9.28574,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistangas pipeline,1.01738,1.33373,2.05942,2.10474,2.1515,2.23276,2.24916,2.30533,2.40522,2.45712,2.55959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistangas processing,1.012,1.30944,1.946,1.98338,2.02745,2.10402,2.0977,2.12247,2.19755,2.23386,2.32222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistangeothermal,0.0444444,0.0444444,0.0444444,0.0444444,0.171848,0.287476,0.432717,0.559027,0.616078,0.658256,0.665449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanindustrial energy use,5.83117,5.51699,6.67651,6.93287,7.34507,7.53087,8.26117,9.0816,9.76995,10.2449,10.6161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanindustrial feedstocks,1.19525,1.68477,2.52786,2.73666,2.8102,2.89432,3.29581,3.79398,4.16132,4.38887,4.58681,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanindustrial wastewater treatment,0.0277741,0.0271775,0.0436335,0.0424745,0.0353164,0.0323597,0.0339595,0.0349862,0.0346956,0.0335257,0.0322035,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanindustrial water abstraction,0.00494956,0.00484324,0.00777584,0.00756928,0.00629365,0.00576676,0.00605186,0.00623481,0.00618303,0.00597455,0.00573892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanindustrial water treatment,0.00636116,0.00622451,0.00999349,0.00972802,0.00808858,0.00741143,0.00777783,0.00801296,0.00794641,0.00767847,0.00737564,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanindustry,29.9921,30.0293,31.1487,31.3775,31.789,31.9415,32.6152,33.3728,33.9998,34.4398,34.8666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanirrigation water abstraction,8.06344E-4,0.00102183,0.00177818,0.00163961,0.00136329,0.00124916,0.00131091,0.00135054,0.00133932,0.00129417,0.00124312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanlime,0.0140917,0.0147985,0.0226872,0.0225161,0.0201347,0.0193597,0.0208934,0.0217135,0.0224344,0.0237005,0.0253272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
