prices of all markets
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiaregional biomassOil,0.0,0.0,4.14242,5.25991,8.06498,8.18719,8.02891,7.63689,7.28288,6.94569,6.53104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiaregional coal,0.435001,0.382003,0.495004,0.547013,0.636339,0.676814,0.695886,0.623283,0.540818,0.591586,0.661091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiaregional corn,0.0763128,0.0608285,0.0558138,0.0570621,0.0591818,0.0600775,0.0615099,0.0634509,0.0652644,0.0668907,0.0690683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiaregional corn for ethanol,8.53101,6.80001,6.23943,6.37897,6.61593,6.71603,6.35896,5.93233,5.6695,5.54115,5.59117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiaregional dairy,0.108429,0.0934389,0.0922455,0.0921421,0.094628,0.0970973,0.0996204,0.102364,0.105108,0.107904,0.110622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiaregional fibercrop,0.0947,0.100212,0.102565,0.101998,0.101252,0.101198,0.101668,0.105909,0.110126,0.114449,0.118825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiaregional forest,102.329,102.355,102.355,102.312,104.658,107.292,109.959,112.774,115.657,118.635,121.536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiaregional misccrop,0.1677,0.1677,0.1677,0.167968,0.167752,0.168091,0.168569,0.169545,0.170458,0.171329,0.172107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiaregional natural gas,0.812,1.1084,1.746,1.74675,1.78538,1.83745,1.80622,1.81504,1.85215,1.85582,1.90569,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiaregional oil,1.37001,1.54603,3.93505,4.51377,4.74842,4.85523,4.80958,4.67278,4.63697,4.68546,4.80958,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiaregional oilcrop,0.118951,0.102097,0.102672,0.115975,0.122313,0.122905,0.125251,0.128921,0.132145,0.134885,0.137082,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiaregional othergrain,0.0805867,0.0653691,0.0574172,0.0568278,0.0577187,0.0582354,0.0594932,0.0622473,0.0648481,0.0676582,0.070432,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiaregional palmfruit,0.0411129,0.041,0.041,0.0417601,0.0418181,0.0420055,0.0422629,0.0426735,0.0430657,0.0434418,0.0437427,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiaregional pork,0.799419,0.590197,0.568879,0.580397,0.594024,0.60517,0.617335,0.633301,0.647971,0.66291,0.682111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiaregional poultry,0.606167,0.459541,0.441915,0.450357,0.459355,0.466443,0.473888,0.482903,0.491033,0.499184,0.508749,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiaregional rice,0.1088,0.108689,0.108624,0.110124,0.110435,0.110911,0.111866,0.114315,0.11659,0.118709,0.118544,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiaregional roottuber,0.07,0.0694817,0.0694469,0.0693293,0.0692555,0.0693233,0.0694696,0.0700553,0.0706357,0.0712168,0.0717516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiaregional sheepgoat,1.25219,1.24605,1.21737,1.19072,1.24265,1.29992,1.3608,1.42877,1.50219,1.57854,1.65053,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiaregional sugar for ethanol,4.42685,4.42685,4.42685,4.45579,4.51798,4.53874,4.10107,3.55862,3.1895,2.97101,2.85558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiaregional sugarcrop,0.0076,0.0076,0.0076,0.00764969,0.00775645,0.00779214,0.00792868,0.00810237,0.00826792,0.0084253,0.00855917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiaregional wheat,0.0585323,0.0548494,0.0527274,0.0569119,0.0572108,0.0571845,0.0577912,0.0601257,0.0624597,0.0649183,0.0674183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiaresid cooling,12.335,11.2775,11.8545,11.5518,11.4364,11.0584,11.0192,11.0146,10.8641,10.6254,10.3774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiaresid heating,6.23168,7.24589,8.98536,8.03486,8.251,8.66566,9.25865,9.93658,10.5021,10.8817,11.1396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiaresid others,12.2807,12.1948,14.3958,13.3943,13.484,13.3301,13.7807,14.2861,14.391,14.1529,13.792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiaresid-internal-gains-trial-market-trial-supply,0.00441119,0.0161154,0.0172336,0.0189086,0.0213524,0.0234503,0.023691,0.0232717,0.0229553,0.0232265,0.0231434,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiaseawater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiasolar-trial-supply,3.04429E-23,0.0,0.0,0.0,0.012945,0.0818345,0.136271,0.169518,0.189103,0.198335,0.201792,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiatotal biomass,1.16109,1.18995,1.23802,1.25645,1.23989,1.30846,1.41811,1.5614,1.82838,2.10822,2.36766,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiatraditional biomass,0.247734,0.215491,0.22015,0.240016,0.240502,0.237566,0.238027,0.238518,0.237042,0.234109,0.230707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiatrn_aviation_intl,0.080458,0.0823924,0.0940507,0.09127,0.0884519,0.0875744,0.0885541,0.0895134,0.092256,0.0947126,0.096982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiatrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiatrn_freight,0.0443779,0.0409467,0.0485314,0.0653444,0.0653465,0.0647905,0.0661528,0.0669064,0.0671702,0.067911,0.0683064,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiatrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiatrn_freight_road,0.0608918,0.0614348,0.0750726,0.0756003,0.0753496,0.0743618,0.0760082,0.0767127,0.0767663,0.0776881,0.0781653,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiatrn_pass,0.193004,0.216041,0.24385,0.257976,0.270362,0.285661,0.300884,0.316647,0.334521,0.353176,0.373287,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiatrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiatrn_pass_road,0.162355,0.171503,0.189661,0.202651,0.212716,0.225043,0.237573,0.250985,0.266294,0.28268,0.300696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiatrn_pass_road_LDV,0.171255,0.179692,0.197955,0.210836,0.221885,0.233456,0.245635,0.258662,0.273604,0.289732,0.307332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiatrn_pass_road_LDV_4W,0.135287,0.136128,0.146319,0.149052,0.155802,0.158401,0.16106,0.163255,0.165795,0.168217,0.170589,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiatrn_shipping_intl,0.00166566,0.00169703,0.00239519,0.00241454,0.00247066,0.00249544,0.00262709,0.00275159,0.00284876,0.00291596,0.00295528,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiatrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiawaste_heat,0.01,0.01,0.01,0.01,0.01,0.0544079,0.0579692,0.0937694,0.145104,0.233001,0.37358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiawater_td_an_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiawater_td_an_W,1.54756E-4,3.44451E-4,4.90388E-4,7.73325E-4,4.05073E-4,5.89892E-4,8.80424E-4,0.00115246,0.00156621,0.00220111,0.00265363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiawater_td_elec_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiawater_td_elec_W,1.01149E-4,2.23976E-4,3.20482E-4,5.23905E-4,2.48551E-4,3.50905E-4,5.14311E-4,6.67596E-4,9.28402E-4,0.00134808,0.00164781,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiawater_td_ind_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiawater_td_ind_W,0.00944209,0.00868895,0.0108971,0.0108864,0.0124814,0.0131968,0.0152192,0.0174051,0.0190267,0.0201916,0.0209885,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiawater_td_irr_AmazonR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiawater_td_irr_AmazonR_W,1.36976E-4,1.21465E-4,1.4824E-4,1.45254E-4,1.48172E-4,1.41826E-4,1.48011E-4,1.54957E-4,1.55284E-4,1.51168E-4,1.46128E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiawater_td_irr_ColEcuaCst_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiawater_td_irr_ColEcuaCst_W,1.36995E-4,1.21492E-4,1.48271E-4,1.45289E-4,1.48214E-4,1.41872E-4,1.4806E-4,1.5501E-4,1.5534E-4,1.51228E-4,1.46191E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiawater_td_irr_MagdalenaR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiawater_td_irr_MagdalenaR_W,1.37002E-4,1.21502E-4,1.48278E-4,1.45294E-4,1.48216E-4,1.41874E-4,1.48063E-4,1.55013E-4,1.55343E-4,1.51231E-4,1.46195E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiawater_td_irr_OrinocoR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiawater_td_irr_OrinocoR_W,1.57822E-4,1.65644E-4,2.08044E-4,2.16694E-4,2.1661E-4,2.52755E-4,3.22857E-4,3.89333E-4,4.48567E-4,5.1259E-4,5.55423E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiawater_td_irr_SAmerCstN_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiawater_td_irr_SAmerCstN_W,1.59103E-4,1.78961E-4,2.36635E-4,3.23041E-4,1.90402E-4,1.87315E-4,2.03175E-4,2.19683E-4,2.8454E-4,4.1462E-4,5.06316E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiawater_td_muni_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiawater_td_muni_W,0.0241024,0.0220312,0.0261281,0.0258131,0.027483,0.0274377,0.0295844,0.0320457,0.0335761,0.0344207,0.0348494,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiawater_td_pri_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiawater_td_pri_W,1.01149E-4,2.23977E-4,3.20483E-4,5.23912E-4,2.48548E-4,3.50898E-4,5.14299E-4,6.67579E-4,9.28384E-4,0.00134807,0.0016478,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiawholesale biogas,0.0,0.0,0.0,0.0,9.13127,8.98881,8.55624,8.10164,7.9594,7.96227,8.03606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiawholesale gas,1.012,1.3084,1.946,1.94675,1.98577,2.03842,2.00717,2.01596,2.05321,2.05688,2.10694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Colombiawind-trial-supply,3.04429E-23,9.73437E-4,6.563E-4,8.69899E-4,0.0066848,0.0210651,0.0447851,0.0789563,0.121969,0.163684,0.197203,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
"default_default,date=2025-13-8T16:23:34-04:00",Global,CongoRCongoR_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,CongoRCongoR_water withdrawals,3.33438E-4,7.24546E-4,8.86848E-4,0.00100285,0.00138648,0.00195956,0.00278041,0.00370808,0.00479656,0.00603902,0.00742168,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,DCbase load generation,0.0,0.0,0.0,15.8356,7.5098,6.92094,6.35711,6.11383,5.94361,5.83317,5.79321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,DCbase load generation-fixed-output,0.0,0.0,0.0,0.0,2.56151E-5,6.046E-5,1.35604E-4,2.71085E-4,5.21522E-4,7.71722E-4,3.08553E-7,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,DCbiomass liquids,0.0,0.0,0.0,0.0,9.80722,8.67902,8.5725,8.56288,8.68836,8.75852,9.14263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,DCbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,DCcarbon-storage,1.0,1.0,1.0,1.0,10.6907,10.7203,10.783,10.8858,11.094,11.4642,12.3766,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"default_default,date=2025-13-8T16:23:34-04:00",Global,DCcoal to liquids,0.0,0.0,0.0,6.57898,14965.3,14864.5,14763.7,14662.9,14562.0,14461.4,14360.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,DCcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,DCcomm cooking,13.95,13.4476,13.7167,11.9691,11.9469,12.1813,11.9639,11.7805,11.7506,11.8355,11.8392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,DCcomm cooling,7.60961,7.2033,7.11615,6.30353,6.30321,6.38181,6.34834,6.48186,6.42243,6.16597,5.248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,DCcomm heating,5.93234,7.03617,7.50966,7.72562,8.18882,8.3667,8.19188,8.10201,8.0627,8.05263,7.9242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,DCcomm hot water,10.648,9.14634,7.71162,8.8923,8.15703,8.2986,8.04954,7.76858,7.6422,7.61603,7.75123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,DCcomm lighting,1.79101,1.69026,1.68344,1.5792,1.08672,1.0762,0.931049,0.948246,0.9405,0.907778,0.797457,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"default_default,date=2025-13-8T16:23:34-04:00",Global,DCcomm non-building,17.168,15.789,15.6957,14.5755,13.0112,13.3523,13.4097,14.0228,13.7458,12.5913,8.91399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,DCcomm office,61.355,59.976,59.8827,54.7409,51.8542,52.0895,52.129,51.9129,51.0928,50.1941,47.5554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,DCcomm other,35.363,50.1745,51.3301,43.7825,42.6555,42.3196,40.8133,38.499,36.9003,36.3673,34.9062,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,DCcomm refrigeration,51.2471,50.5776,50.5323,49.0969,50.0286,50.1279,50.1445,50.3229,50.2423,49.9063,48.8323,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,DCcomm ventilation,79.6958,77.921,77.8008,77.232,73.3724,73.7749,72.8016,73.3944,71.9058,70.4823,67.6745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,DCcomm-internal-gains-trial-market-trial-supply,0.00939525,0.0172988,0.0161049,0.0121278,0.0119884,0.0118733,0.0114996,0.0107851,0.0111594,0.0115268,0.0121421,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,DCdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.12021,2.18297,2.27883,2.40634,2.6792,2.97945,3.30856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,DCdistributed_solar,1.0,1.0,1.0,1.0,12.4339,12.9936,12.3001,11.2433,10.2746,9.2283,7.79288,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,DCelect_td_bld,17.168,15.789,15.6957,14.5755,13.0112,13.3523,13.4097,14.0228,13.7458,12.5913,8.91399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,DCelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,DCelect_td_ind,14.973,13.679,13.6257,12.5455,11.0011,11.2998,11.3065,11.8994,11.6612,10.6039,7.13009,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,DCelect_td_trn,17.168,15.789,15.6957,14.5755,12.9911,13.2498,13.2165,13.7694,13.4912,12.3939,8.88009,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,DCgas to liquids,0.0,0.0,0.0,6.69842,6.70185,6.73113,6.47352,6.28669,6.16097,6.07517,6.04226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,DCgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,DCindustrial energy use,18.0867,13.7628,15.7558,14.7979,13.5621,13.7967,13.7273,14.0358,13.7452,12.9273,10.0825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,DCindustrial feedstocks,2.51096,2.70909,5.1848,5.87777,6.12184,6.18542,6.04598,5.81553,5.64707,5.56882,5.70567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,DCindustry,42.5316,36.7979,30.8954,31.4404,31.5911,31.6655,31.5305,31.334,31.1579,31.033,30.9817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
