,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
208,0.22741070000000002,0.7286363333333334,1.7225780000000002,5.072870000000001,6.051613333333333,7.984753333333334,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,165.4930554545454,230.71641818181814,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
210,0.10829316666666668,0.15940576666666667,0.29064273333333335,0.6264133333333334,1.0950793333333333,4.280320000000001,393.93578181818174,356.3924999999999,331.6425818181818,308.5546363636363,292.5870545454545,284.01433636363635,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
212,0.021005893333333338,0.04480006666666667,0.2738637,0.6586873333333334,4.728276666666667,18.320866666666667,232.81925454545447,213.73734545454542,200.53472727272722,186.4187727272727,179.68104545454543,174.92470909090906,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
214,,0.023128710000000004,0.21347003333333336,0.8741223333333333,8.236066666666668,28.771013333333336,,247.33448181818176,201.75749999999996,166.79451818181815,149.33548636363633,150.49204636363635,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
216,0.1526965,0.494417,1.1954250000000002,3.5306443333333335,6.006843333333334,7.32413,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,146.59348090909089,204.09989999999996,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
218,0.10657496666666667,0.16464323333333333,0.30374923333333337,0.7131630000000001,0.9728033333333334,3.7828633333333337,368.33907272727265,333.34281818181813,312.2978181818181,289.1050636363636,268.94012727272724,254.38330909090902,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
220,0.011084810000000002,0.025261463333333335,0.1618089,0.42368700000000004,3.329571666666667,12.098790000000001,252.28712727272725,227.3425636363636,208.27729090909088,189.7859727272727,178.45660909090907,172.65550909090905,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
222,,,0.10673446666666668,0.38979600000000003,3.5837230000000004,9.92145,,,218.1276818181818,183.87673636363633,174.1344818181818,184.4606727272727,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
224,0.11326150000000001,0.374176,1.050874,3.244981666666667,5.850863333333334,6.9976866666666675,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,144.85181999999998,198.07420909090905,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
226,0.08375583333333335,0.1399728,0.2768179333333334,0.7205256666666666,0.9228193333333334,3.343387666666667,364.74395454545447,327.51010909090905,310.7173636363636,285.7162363636363,268.0966636363636,253.36682727272722,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
228,,,0.045143633333333336,0.15505783333333334,2.1832396666666667,8.418153333333333,,,261.79813636363633,223.76574545454542,201.20184545454543,186.23909999999998,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
230,0.29758043333333334,0.9782483333333334,2.6526243333333333,4.6573633333333335,7.357423333333334,10.264613333333335,217.59864545454542,191.2865727272727,168.79420909090905,159.29002090909088,179.91062727272725,241.24557272727267,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
232,0.2122934,0.3453332666666667,0.6710550000000001,1.4992046666666667,2.2394386666666666,8.991950000000001,366.96989999999994,330.38986363636354,312.4924636363636,288.39801818181814,267.45616363636356,252.12908181818176,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
234,,0.024775520000000002,0.22141973333333337,0.7406483333333335,7.471933333333333,20.553720000000002,,266.6709272727272,221.71614545454543,187.29218181818177,178.98730909090906,191.4013636363636,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
236,0.16326970000000002,0.5363123333333334,1.4478786666666668,4.25337,6.3976,8.16519,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,156.57762818181814,218.29570909090904,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
238,0.1433058,0.2514317666666667,0.5333936666666667,1.3890286666666667,1.4733253333333334,6.12359,354.48597272727267,316.81791818181813,296.89088181818175,272.95947272727267,255.4480363636363,240.26901818181813,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
240,,,0.08990116666666667,0.4234266666666667,5.959323333333334,21.270443333333336,,,238.48060909090904,188.2254818181818,160.32546818181814,158.65068545454542,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
242,0.05732980000000001,0.18538446666666666,0.45772100000000004,1.3533996666666668,2.9704950000000006,6.44413,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,136.1698009090909,156.2329227272727,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
244,0.04126833333333334,0.06982543333333334,0.1451079666666667,0.3721153333333334,0.4248383333333334,1.66738,366.4092545454545,327.1740545454545,302.89161818181816,278.447809090909,260.385709090909,245.17840909090907,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
246,,,,0.06491430000000001,0.6528060000000001,2.327020666666667,,,,236.1914454545454,225.64731818181815,219.39537272727267,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
248,,,0.047191833333333336,0.18793683333333336,2.0194093333333334,7.493786666666667,,,210.72283636363633,174.76000909090905,154.86358363636361,148.56854999999996,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
250,0.28986613333333333,0.9287263333333333,2.186726666666667,4.450196666666667,6.736326666666668,9.1465,217.59864545454542,191.2865727272727,168.79420909090905,155.5516636363636,172.46751818181815,235.92526363636358,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
252,0.16077123333333335,0.24026200000000003,0.432817,0.8869886666666668,1.5686256666666667,6.222626666666667,383.33509090909087,346.8066272727272,323.7852272727272,300.7804636363636,280.332709090909,268.24639090909085,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
254,0.026525326666666668,0.05839276666666667,0.37151033333333333,0.836858,6.374060000000001,23.983776666666667,233.54626363636362,212.15189999999996,197.46032727272726,183.14473636363633,175.67500909090904,171.0883636363636,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
256,,0.0322003,0.31049920000000003,1.1098633333333334,7.147176666666668,12.867286666666667,,240.16420909090903,195.47061818181814,164.04951818181814,169.09699090909086,210.55314545454544,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
258,0.015327656666666667,0.049107666666666674,0.1220428,0.3886116666666667,0.8324836666666667,4.541166666666666,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,136.1698009090909,124.43101636363635,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
260,,,,,0.05839863333333334,0.22945963333333333,,,,,330.1702636363636,336.57526363636356,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
262,,,,,0.20710726666666668,0.9204616666666667,,,,,216.50729999999996,211.82749090909087,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
264,,,,,0.08376573333333334,0.1020008,,,,,292.76339999999993,441.01169999999996,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
266,0.09027296666666668,0.2933520333333333,0.7167746666666667,2.140992333333333,4.628433333333334,6.649536666666667,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,136.1698009090909,176.85452727272724,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
268,0.06300616666666667,0.09768733333333333,0.18212736666666668,0.432465,0.600776,2.234455666666667,368.33907272727265,333.34281818181813,312.2978181818181,289.1050636363636,268.94012727272724,254.38330909090902,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
270,,,0.09552436666666668,0.24082556666666666,1.8972543333333336,6.5452200000000005,,,209.0475545454545,192.61581818181813,183.30943636363634,177.78782727272724,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
272,,,0.05469860000000001,0.19471356666666667,1.8716610000000002,4.997006666666667,,,226.6238727272727,192.1466727272727,184.14125454545453,194.5256727272727,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
274,0.05129226666666667,0.16946966666666669,0.47605066666666673,1.4689180000000002,3.3060610000000006,6.318143333333334,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,136.1698009090909,159.72339818181814,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
276,0.037930200000000004,0.06339556666666668,0.12539963333333334,0.3261639333333334,0.43319100000000005,1.5828743333333335,364.74395454545447,327.51010909090905,310.7173636363636,285.7162363636363,268.0966636363636,253.36682727272722,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
278,,,,0.07050046666666666,1.059971,4.405426666666667,,,,223.52618181818178,198.9542727272727,180.12357272727272,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
280,0.14314226666666668,0.47548599999999996,1.3172940000000002,4.102376666666667,6.132903333333333,7.524990000000001,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,152.62432909090907,207.27744545454541,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
282,0.10098916666666667,0.16040383333333336,0.33955203333333334,0.8431170000000001,1.129109666666667,4.104796666666667,367.66363636363633,332.68235454545453,311.66729999999995,288.47787272727265,268.2879818181818,253.68291818181817,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
284,,,0.061681033333333336,0.20901026666666667,2.5109333333333335,7.634586666666667,,,256.0852090909091,220.30371818181817,205.5422727272727,206.2809272727272,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
286,0.7083853333333334,2.4135283333333337,4.752366666666667,5.387616666666667,10.829060000000002,18.44986,228.61025454545452,198.19399090909087,179.4880636363636,182.16651818181813,219.98762727272722,282.63019090909086,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
288,1.1451770000000001,2.084562333333334,3.884686666666667,10.558973333333334,8.42853,37.72926666666667,334.1679818181817,298.86062727272724,281.05472727272723,257.6440363636363,239.15438181818178,222.6677454545454,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
290,0.09167106666666668,0.19588323333333332,1.2026703333333333,2.7338153333333333,21.07944666666667,83.08556666666668,225.34786363636357,207.5070272727272,195.72182727272724,181.82214545454542,176.18740909090906,171.14991818181815,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
292,0.01894464,0.06179066666666667,0.5019043333333334,2.0072213333333337,25.36108666666667,86.9154,353.8338272727272,282.9795545454545,228.59860909090906,185.35570909090907,165.65542636363634,168.59789999999998,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
294,0.0847154,0.27667970000000003,0.7352510000000001,2.2076266666666666,5.31135,6.785716666666667,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,136.1698009090909,181.93194545454543,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
296,0.061633366666666675,0.10560036666666667,0.23667416666666666,0.6186583333333334,0.765336,2.7963283333333333,365.7504545454545,326.52689999999996,302.26775454545447,277.8239454545454,259.73689090909085,244.47968181818177,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
298,,,0.06018686666666668,0.22293993333333337,2.2488143333333337,5.67138,,,222.77089090909087,187.6132636363636,181.34135454545452,193.14152727272725,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
300,0.011447810000000001,0.03698896666666667,0.09951736666666668,0.3080601333333334,0.6522633333333333,3.175898,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,136.1698009090909,124.43101636363635,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
302,,,,,,0.16310580000000002,,,,,,334.7552454545454,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
304,,,,,0.31899523333333335,1.0346746666666666,,,,,172.83351818181814,180.83560909090906,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
306,0.13473093333333336,0.43569900000000006,1.0481350000000003,3.099151,5.925113333333334,7.104533333333334,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,142.3751645454545,197.71486363636362,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
308,0.09403570000000001,0.14508890000000002,0.2663235666666667,0.6260063333333333,0.8790906666666667,3.3357390000000002,368.33907272727265,333.34281818181813,312.2978181818181,289.1050636363636,268.94012727272724,254.38330909090902,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
310,0.01073017,0.02328128,0.13757626666666667,0.3285461666666667,2.570065666666667,8.9243,244.61443636363632,223.9720363636363,209.8061727272727,195.26099999999997,188.0840727272727,183.24289090909087,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
312,,,0.12058016666666667,0.46569966666666673,3.7627700000000006,9.512323333333333,,,205.31601818181815,171.78043636363634,165.63928909090907,179.38658181818178,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
314,0.10301536666666668,0.3315994,0.7974963333333334,2.328505666666667,5.38285,6.812006666666667,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,136.1698009090909,186.21081818181815,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
316,0.07415503333333333,0.12489766666666668,0.2528247333333334,0.6402183333333334,0.7698496666666668,2.984325666666667,366.4092545454545,327.1740545454545,302.89161818181816,278.447809090909,260.385709090909,245.17840909090907,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
318,,,0.07810733333333335,0.1778172,1.5620770000000002,5.4836100000000005,,,225.16319999999993,210.88919999999993,205.6753636363636,200.1753818181818,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
320,,,0.10903053333333335,0.47001533333333334,4.295903333333333,12.956900000000001,,,197.19081818181814,161.30734636363633,146.80243363636362,150.2904136363636,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
322,0.1377024,0.45137400000000005,1.2108983333333334,3.6866133333333333,6.375123333333334,7.818653333333333,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,149.89213909090907,205.0265454545454,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
324,0.09823660000000001,0.1593397666666667,0.3063305666666667,0.7593190000000001,1.1221943333333335,4.20431,366.96989999999994,330.38986363636354,312.4924636363636,288.39801818181814,267.45616363636356,252.12908181818176,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
326,,,0.12527020000000003,0.4258833333333334,2.4903523333333335,3.0009246666666667,,,210.5514818181818,182.02011818181813,205.04817272727269,282.1227818181818,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
328,0.15863576666666668,0.5178910000000001,1.354012,3.93745,6.357560000000001,8.033776666666668,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,155.22159818181817,215.3377636363636,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
330,0.09622213333333333,0.15051813333333336,0.2927859,0.6711833333333334,1.1082426666666667,4.3444866666666675,377.35930909090905,340.45819090909083,319.6078363636363,295.4551636363636,277.86719999999997,264.3102272727272,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
332,,,0.17259990000000003,0.870056,7.377993333333333,19.25344666666667,,,200.42991818181815,158.29716272727268,147.7074518181818,160.91239909090905,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
334,0.10351476666666667,0.33960483333333336,0.9186503333333335,2.7605013333333335,6.181486666666667,7.322883333333333,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,138.3950809090909,191.4196636363636,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
336,0.09275603333333333,0.16333056666666668,0.3381117666666667,0.9139716666666667,1.0315946666666667,3.9401633333333335,353.28815454545446,315.65836363636356,296.9258181818181,272.5352454545454,251.3704636363636,235.34798181818178,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
338,,,0.0637197,0.2332993666666667,2.956066666666667,10.06797,,,232.01239090909087,195.41904545454543,176.9759727272727,172.14809999999997,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
