1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.701633,1.04283,2.9911,4.56532,4.86363,,,,,,,,,,,,,,,,,SSP1,test 2p6,Canada,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
7.42442,9.85471,8.96521,7.46011,7.89572,,,,,,,,,,,,,,,,,SSP1,test 2p6,Canada,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
8.45616,10.8717,11.4913,13.3711,13.6431,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central America and Caribbean,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
2.66445,3.96957,4.20959,5.02887,5.55265,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central America and Caribbean,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
0.58306,1.24768,1.28725,1.30636,1.44235,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central America and Caribbean,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.224297,0.387158,0.3739,0.351605,0.388719,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central America and Caribbean,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
0.244909,0.0189657,0.0077123,0.0099597,0.0110047,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central America and Caribbean,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
0.91248,1.23642,1.26539,1.72213,1.90156,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central America and Caribbean,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.838749,1.4868,2.57031,3.11962,3.43721,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central America and Caribbean,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
1.38119,3.4578,3.99103,3.90686,4.31606,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central America and Caribbean,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
0.952742,0.994411,1.50074,1.79661,1.84069,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central America and Caribbean,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
0.869773,1.0096,1.31157,1.44538,1.54673,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central America and Caribbean,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
3.28909,4.15066,4.03875,4.08266,4.38017,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central America and Caribbean,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
0.851242,1.12228,1.21797,1.28022,1.37985,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central America and Caribbean,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
0.772878,1.65025,2.04855,2.1462,2.30997,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central America and Caribbean,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
1.2216,2.50684,2.90642,3.48122,3.75325,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central America and Caribbean,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.0390874,0.0545114,0.0606652,0.065852,0.0706342,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central America and Caribbean,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
2.31319,3.51732,3.74071,3.81149,4.59075,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central America and Caribbean,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
0.298516,0.457073,0.511775,0.570182,0.675428,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central America and Caribbean,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
6.1717,10.2809,9.97835,10.5498,10.7477,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central America and Caribbean,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
1.64534,2.51553,2.82715,3.00453,3.06739,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central America and Caribbean,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
1.12818,1.52154,7.38042,11.6471,12.8551,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central America and Caribbean,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
7.71614,6.05333,9.24867,9.39961,9.61929,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central America and Caribbean,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
8.45616,10.8717,11.4913,13.3711,13.6431,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central America and Caribbean,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
2.66445,3.96957,4.20959,5.02887,5.55265,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central America and Caribbean,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
0.58306,1.24768,1.28725,1.30636,1.44235,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central America and Caribbean,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.224297,0.387158,0.3739,0.351605,0.388719,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central America and Caribbean,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
0.244909,0.0189657,0.0077123,0.0099597,0.0110047,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central America and Caribbean,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
0.91248,1.23642,1.26539,1.72213,1.90156,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central America and Caribbean,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.838749,1.4868,2.57031,3.11962,3.43721,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central America and Caribbean,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
1.38119,3.4578,3.99103,3.90686,4.31606,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central America and Caribbean,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
0.952742,0.994411,1.50074,1.79661,1.84069,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central America and Caribbean,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
0.869773,1.0096,1.31157,1.44538,1.54673,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central America and Caribbean,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
3.28909,4.15066,4.03875,4.08266,4.38017,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central America and Caribbean,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
0.851242,1.12228,1.21797,1.28022,1.37985,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central America and Caribbean,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
0.772878,1.65025,2.04855,2.1462,2.30997,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central America and Caribbean,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
1.2216,2.50684,2.90642,3.48122,3.75325,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central America and Caribbean,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.0390874,0.0545114,0.0606652,0.065852,0.0706342,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central America and Caribbean,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
2.31319,3.51732,3.74071,3.81149,4.59075,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central America and Caribbean,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
0.298516,0.457073,0.511775,0.570182,0.675428,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central America and Caribbean,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
6.1717,10.2809,9.97835,10.5498,10.7477,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central America and Caribbean,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
1.64534,2.51553,2.82715,3.00453,3.06739,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central America and Caribbean,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
1.12818,1.52154,7.38042,11.6471,12.8551,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central America and Caribbean,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
7.71614,6.05333,9.24867,9.39961,9.61929,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central America and Caribbean,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
0.36899,2.17671,1.92469,2.1161,2.12923,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
1.43639,1.46812,2.29552,3.25046,3.69219,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
1.74049,2.64466,3.50661,4.7357,5.38421,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.470723,0.55019,0.703594,0.71441,0.813693,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
2.01906,1.80844,2.22857,2.34824,2.67881,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
2.15201,2.22317,3.74235,4.90186,5.51959,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.0,0.0105346,0.0181039,0.030824,0.035017,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
0.497458,0.449812,0.287842,0.248046,0.283083,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
2.12155,1.35955,1.83544,1.93547,1.96034,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
2.87016,2.32451,3.019,4.12255,4.6348,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
8.01471,8.69692,9.82981,12.1658,13.6914,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
0.551035,0.942271,1.26088,1.68074,1.89533,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
1.24619,0.69234,0.730135,0.729533,0.82251,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
0.911298,0.8831,1.3064,1.6191,1.828,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
1.26229,0.948123,1.39143,1.7024,1.91673,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
0.239174,0.151923,0.213026,0.551143,0.74439,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
0.249335,0.338799,0.502245,0.691888,0.924012,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
3.28401,1.90761,1.70466,1.85852,1.88304,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
1.88637,3.18481,3.66636,4.31849,4.34805,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
0.847707,0.840152,3.85239,6.53887,7.39244,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
40.1796,41.0494,39.7028,38.2043,38.5774,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
0.36899,2.17671,1.92469,2.1161,2.12923,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
1.43639,1.46812,2.29552,3.25046,3.69219,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
1.74049,2.64466,3.50661,4.7357,5.38421,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.470723,0.55019,0.703594,0.71441,0.813693,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
2.01906,1.80844,2.22857,2.34824,2.67881,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
2.15201,2.22317,3.74235,4.90186,5.51959,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.0,0.0105346,0.0181039,0.030824,0.035017,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
0.497458,0.449812,0.287842,0.248046,0.283083,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
2.12155,1.35955,1.83544,1.93547,1.96034,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
2.87016,2.32451,3.019,4.12255,4.6348,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
8.01471,8.69692,9.82981,12.1658,13.6914,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
0.551035,0.942271,1.26088,1.68074,1.89533,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
1.24619,0.69234,0.730135,0.729533,0.82251,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
0.911298,0.8831,1.3064,1.6191,1.828,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
1.26229,0.948123,1.39143,1.7024,1.91673,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
0.239174,0.151923,0.213026,0.551143,0.74439,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
0.249335,0.338799,0.502245,0.691888,0.924012,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
3.28401,1.90761,1.70466,1.85852,1.88304,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
1.88637,3.18481,3.66636,4.31849,4.34805,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
0.847707,0.840152,3.85239,6.53887,7.39244,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
40.1796,41.0494,39.7028,38.2043,38.5774,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
14.022,23.9136,29.2329,30.0737,29.4865,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
7.71907,33.3484,46.0778,57.6745,66.3103,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
30.778,98.7553,115.81,130.736,150.267,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.452454,0.820627,1.45854,1.86375,2.14462,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
3.65457,5.39009,6.78701,7.63962,8.75647,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
19.6616,22.8135,26.6463,27.7214,31.8417,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
4.01597,8.55685,21.13,28.021,32.1151,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
23.485,36.3642,39.9328,48.9548,56.3114,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
36.6475,11.5626,18.074,41.5075,40.9673,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
2.68437,12.8705,14.3005,16.0953,17.8228,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
4.3704,20.9433,28.665,28.4134,31.5575,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
9.86666,32.5217,38.6631,46.1922,51.5556,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
88.0468,169.435,190.413,203.632,226.671,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
17.6477,56.0617,66.3689,73.3586,81.7522,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
2.09845,6.99824,7.89888,9.88054,10.9737,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
9.01874,5.43986,5.58449,6.32664,9.32281,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
12.2596,23.7249,37.2283,46.9022,67.548,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
368.857,410.796,429.804,439.62,431.941,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
59.9041,79.762,75.1138,79.9416,78.5564,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
4.20549,4.10895,21.4656,37.1685,42.6187,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
304.284,302.798,294.037,295.595,293.312,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
14.022,23.9136,29.2329,30.0737,29.4865,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
7.71907,33.3484,46.0778,57.6745,66.3103,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
30.778,98.7553,115.81,130.736,150.267,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.452454,0.820627,1.45854,1.86375,2.14462,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
3.65457,5.39009,6.78701,7.63962,8.75647,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
19.6616,22.8135,26.6463,27.7214,31.8417,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
4.01597,8.55685,21.13,28.021,32.1151,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
23.485,36.3642,39.9328,48.9548,56.3114,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
36.6475,11.5626,18.074,41.5075,40.9673,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
2.68437,12.8705,14.3005,16.0953,17.8228,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
4.3704,20.9433,28.665,28.4134,31.5575,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
9.86666,32.5217,38.6631,46.1922,51.5556,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
88.0468,169.435,190.413,203.632,226.671,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
17.6477,56.0617,66.3689,73.3586,81.7522,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
2.09845,6.99824,7.89888,9.88054,10.9737,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
9.01874,5.43986,5.58449,6.32664,9.32281,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
12.2596,23.7249,37.2283,46.9022,67.548,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
368.857,410.796,429.804,439.62,431.941,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
59.9041,79.762,75.1138,79.9416,78.5564,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
4.20549,4.10895,21.4656,37.1685,42.6187,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
304.284,302.798,294.037,295.595,293.312,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
3.35889,3.46559,3.65939,2.95436,2.9157,,,,,,,,,,,,,,,,,SSP1,test 2p6,EU-12,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
2.16236,2.66279,2.83495,3.20831,3.3579,,,,,,,,,,,,,,,,,SSP1,test 2p6,EU-12,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
3.21065,3.4203,3.28661,3.27558,3.43361,,,,,,,,,,,,,,,,,SSP1,test 2p6,EU-12,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.73574,1.22937,1.13332,0.980719,1.02806,,,,,,,,,,,,,,,,,SSP1,test 2p6,EU-12,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
0.0,0.0,4.988E-4,7.736E-4,8.08586E-4,,,,,,,,,,,,,,,,,SSP1,test 2p6,EU-12,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
5.94102,6.53813,7.15782,7.50392,7.81198,,,,,,,,,,,,,,,,,SSP1,test 2p6,EU-12,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.033041,0.366803,0.285374,0.166202,0.173107,,,,,,,,,,,,,,,,,SSP1,test 2p6,EU-12,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
1.2404,2.09812,1.37465,1.02992,1.07844,,,,,,,,,,,,,,,,,SSP1,test 2p6,EU-12,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
