1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
1.03177,1.43746,1.56727,1.71288,1.84057,1.95481,,,,,,2.67963,,2.8935,2.9797,3.04879,3.09887,3.12403,3.11987,3.08749,3.03495,SSP1,test 2p6,Canada,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
0.856929,0.932152,1.02036,1.07705,1.15735,1.22923,,,,,,1.68348,,1.81684,1.87049,1.91348,1.94461,1.96016,1.95741,1.93687,1.90358,SSP1,test 2p6,Canada,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.178183,0.240172,0.304169,0.332627,0.357943,0.38054,,,,,,0.523446,,0.566159,0.583491,0.597543,0.607971,0.613626,0.613683,0.608274,0.598972,SSP1,test 2p6,Canada,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
0.0120599,0.0699472,0.0358914,0.0056735,0.00607008,0.00639451,,,,,,0.00831244,,0.00890888,0.00915493,0.0093569,0.0095077,0.00958728,0.00958486,0.00949479,0.00932694,SSP1,test 2p6,Canada,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
2.39267,3.16746,3.78947,5.35863,5.75098,6.14373,,,,,,8.04355,,8.68707,8.92884,9.09202,9.19686,9.24683,9.20379,9.08655,8.91152,SSP1,test 2p6,Canada,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.0197664,0.0057853,0.013499,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Canada,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
0.537275,1.00395,0.57548,0.310785,0.335271,0.357913,,,,,,0.478585,,0.515012,0.529934,0.541702,0.550824,0.556079,0.55688,0.553253,0.54722,SSP1,test 2p6,Canada,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
0.267445,0.152424,0.923221,1.31923,1.38555,1.44942,,,,,,1.76812,,1.86352,1.89887,1.92546,1.94301,1.94566,1.93485,1.91373,1.88478,SSP1,test 2p6,Canada,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
1.0644,1.14472,0.990815,1.18867,1.26316,1.32881,,,,,,1.69908,,1.80823,1.83611,1.84025,1.82338,1.80051,1.76163,1.70034,1.65237,SSP1,test 2p6,Canada,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
8.32059,9.00551,5.94668,3.83431,4.087,4.31801,,,,,,5.70697,,6.23146,6.58642,6.991,7.46268,7.78421,8.12783,8.54296,8.33209,SSP1,test 2p6,Canada,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
0.511269,0.584691,0.60125,0.605734,0.646162,0.683676,,,,,,0.912028,,0.967679,0.980459,0.982456,0.972684,0.957614,0.929532,0.886408,0.849804,SSP1,test 2p6,Canada,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
2.47456,2.67109,2.77466,2.954,3.15337,3.33407,,,,,,4.41353,,4.70037,4.78053,4.81388,4.79462,4.75227,4.65664,4.49659,4.38089,SSP1,test 2p6,Canada,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
1.37644,2.02004,2.18022,2.41313,2.57719,2.72615,,,,,,3.63005,,3.88683,3.96727,4.01287,4.01897,4.01295,3.97895,3.9641,4.34834,SSP1,test 2p6,Canada,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.0555472,0.0855402,0.0859971,0.0867135,0.0919425,0.096564,,,,,,0.131953,,0.147367,0.157118,0.169048,0.182077,0.197507,0.216798,0.244084,0.404611,SSP1,test 2p6,Canada,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
0.441219,0.791574,0.933765,1.13978,1.27382,1.37495,,,,,,2.09002,,2.38711,2.54974,2.70904,2.86052,2.99584,3.1117,3.20727,3.28456,SSP1,test 2p6,Canada,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
0.636257,0.880875,1.00259,1.1813,1.31791,1.4248,,,,,,2.17232,,2.47503,2.65686,2.84086,3.01853,3.18152,3.32356,3.44634,3.55152,SSP1,test 2p6,Canada,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
0.552241,1.06665,1.25637,1.38852,1.45649,1.5253,,,,,,1.93925,,2.0373,2.0769,2.10748,2.12833,2.13353,2.12186,2.09641,2.06046,SSP1,test 2p6,Canada,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
1.4665,1.73218,1.89593,2.01977,2.11949,2.21921,,,,,,2.84975,,3.01295,3.0684,3.10864,3.13237,3.1313,3.1052,3.05793,2.99552,SSP1,test 2p6,Canada,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
0.701633,1.04283,2.9911,4.56532,4.86363,5.16704,,,,,,6.82761,,7.26816,7.44427,7.5904,7.6908,7.73197,7.71696,7.63596,7.50931,SSP1,test 2p6,Canada,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
7.42442,9.85471,8.96521,7.46011,7.89572,8.32729,,,,,,10.4373,,11.0341,11.2556,11.4199,11.5268,11.5447,11.479,11.3474,11.1657,SSP1,test 2p6,Canada,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
0.464998,2.66246,2.27288,2.04935,2.13031,2.23399,,,,,,2.80214,,2.95888,3.01252,3.04944,3.07048,3.06814,3.04168,2.9971,2.94119,SSP1,test 2p6,Canada,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
1.03177,1.43746,1.56727,1.71288,1.84057,1.95481,,,,,,2.67963,,2.8935,2.9797,3.04879,3.09887,3.12403,3.11987,3.08749,3.03495,SSP1,test 2p6,Canada,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
0.856929,0.932152,1.02036,1.07705,1.15735,1.22923,,,,,,1.68348,,1.81684,1.87049,1.91348,1.94461,1.96016,1.95741,1.93687,1.90358,SSP1,test 2p6,Canada,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.178183,0.240172,0.304169,0.332627,0.357943,0.38054,,,,,,0.523446,,0.566159,0.583491,0.597543,0.607971,0.613626,0.613683,0.608274,0.598972,SSP1,test 2p6,Canada,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
0.0120599,0.0699472,0.0358914,0.0056735,0.00607008,0.00639451,,,,,,0.00831244,,0.00890888,0.00915493,0.0093569,0.0095077,0.00958728,0.00958486,0.00949479,0.00932694,SSP1,test 2p6,Canada,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
2.39267,3.16746,3.78947,5.35863,5.75098,6.14373,,,,,,8.04355,,8.68707,8.92884,9.09202,9.19686,9.24683,9.20379,9.08655,8.91152,SSP1,test 2p6,Canada,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.0197664,0.0057853,0.013499,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Canada,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
0.537275,1.00395,0.57548,0.310785,0.335271,0.357913,,,,,,0.478585,,0.515012,0.529934,0.541702,0.550824,0.556079,0.55688,0.553253,0.54722,SSP1,test 2p6,Canada,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
0.267445,0.152424,0.923221,1.31923,1.38555,1.44942,,,,,,1.76812,,1.86352,1.89887,1.92546,1.94301,1.94566,1.93485,1.91373,1.88478,SSP1,test 2p6,Canada,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
1.0644,1.14472,0.990815,1.18867,1.26316,1.32881,,,,,,1.69908,,1.80823,1.83611,1.84025,1.82338,1.80051,1.76163,1.70034,1.65237,SSP1,test 2p6,Canada,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
8.32059,9.00551,5.94668,3.83431,4.087,4.31801,,,,,,5.70697,,6.23146,6.58642,6.991,7.46268,7.78421,8.12783,8.54296,8.33209,SSP1,test 2p6,Canada,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
0.511269,0.584691,0.60125,0.605734,0.646162,0.683676,,,,,,0.912028,,0.967679,0.980459,0.982456,0.972684,0.957614,0.929532,0.886408,0.849804,SSP1,test 2p6,Canada,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
2.47456,2.67109,2.77466,2.954,3.15337,3.33407,,,,,,4.41353,,4.70037,4.78053,4.81388,4.79462,4.75227,4.65664,4.49659,4.38089,SSP1,test 2p6,Canada,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
1.37644,2.02004,2.18022,2.41313,2.57719,2.72615,,,,,,3.63005,,3.88683,3.96727,4.01287,4.01897,4.01295,3.97895,3.9641,4.34834,SSP1,test 2p6,Canada,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.0555472,0.0855402,0.0859971,0.0867135,0.0919425,0.096564,,,,,,0.131953,,0.147367,0.157118,0.169048,0.182077,0.197507,0.216798,0.244084,0.404611,SSP1,test 2p6,Canada,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
0.441219,0.791574,0.933765,1.13978,1.27382,1.37495,,,,,,2.09002,,2.38711,2.54974,2.70904,2.86052,2.99584,3.1117,3.20727,3.28456,SSP1,test 2p6,Canada,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
0.636257,0.880875,1.00259,1.1813,1.31791,1.4248,,,,,,2.17232,,2.47503,2.65686,2.84086,3.01853,3.18152,3.32356,3.44634,3.55152,SSP1,test 2p6,Canada,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
0.552241,1.06665,1.25637,1.38852,1.45649,1.5253,,,,,,1.93925,,2.0373,2.0769,2.10748,2.12833,2.13353,2.12186,2.09641,2.06046,SSP1,test 2p6,Canada,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
1.4665,1.73218,1.89593,2.01977,2.11949,2.21921,,,,,,2.84975,,3.01295,3.0684,3.10864,3.13237,3.1313,3.1052,3.05793,2.99552,SSP1,test 2p6,Canada,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
0.701633,1.04283,2.9911,4.56532,4.86363,5.16704,,,,,,6.82761,,7.26816,7.44427,7.5904,7.6908,7.73197,7.71696,7.63596,7.50931,SSP1,test 2p6,Canada,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
7.42442,9.85471,8.96521,7.46011,7.89572,8.32729,,,,,,10.4373,,11.0341,11.2556,11.4199,11.5268,11.5447,11.479,11.3474,11.1657,SSP1,test 2p6,Canada,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
8.45616,10.8717,11.4913,13.3711,13.6431,13.7881,,,,,,13.0113,,12.3984,12.0563,11.6876,11.2894,10.8626,10.4116,9.93096,9.42328,SSP1,test 2p6,Central America and Caribbean,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
2.66445,3.96957,4.20959,5.02887,5.55265,6.09943,,,,,,8.73952,,8.91758,8.89844,8.82466,8.69832,8.52422,8.29477,8.00011,7.64326,SSP1,test 2p6,Central America and Caribbean,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
0.58306,1.24768,1.28725,1.30636,1.44235,1.58439,,,,,,2.26718,,2.31242,2.30706,2.28756,2.25445,2.20895,2.14912,2.07244,1.97975,SSP1,test 2p6,Central America and Caribbean,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.224297,0.387158,0.3739,0.351605,0.388719,0.427319,,,,,,0.611443,,0.62405,0.622838,0.617816,0.609132,0.597132,0.581297,0.560908,0.536154,SSP1,test 2p6,Central America and Caribbean,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
0.244909,0.0189657,0.0077123,0.0099597,0.0110047,0.0120527,,,,,,0.0166705,,0.0169646,0.0169331,0.0168075,0.0165855,0.0162755,0.015866,0.0153302,0.0146469,SSP1,test 2p6,Central America and Caribbean,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
0.91248,1.23642,1.26539,1.72213,1.90156,2.08642,,,,,,2.85885,,2.94247,2.95075,2.93798,2.90497,2.85562,2.78808,2.70047,2.59101,SSP1,test 2p6,Central America and Caribbean,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.838749,1.4868,2.57031,3.11962,3.43721,3.77189,,,,,,5.17797,,5.25553,5.23019,5.16872,5.07551,4.95655,4.81227,4.63592,4.43522,SSP1,test 2p6,Central America and Caribbean,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
1.38119,3.4578,3.99103,3.90686,4.31606,4.76259,,,,,,6.75622,,6.87936,6.86267,6.80228,6.71154,6.58985,6.42924,6.22342,5.97998,SSP1,test 2p6,Central America and Caribbean,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
0.952742,0.994411,1.50074,1.79661,1.84069,1.86369,,,,,,1.75003,,1.666,1.62174,1.57468,1.52386,1.46917,1.41102,1.34889,1.28298,SSP1,test 2p6,Central America and Caribbean,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
0.869773,1.0096,1.31157,1.44538,1.54673,1.63234,,,,,,1.72062,,1.59781,1.51472,1.42669,1.33563,1.2516,1.16864,1.08327,1.00091,SSP1,test 2p6,Central America and Caribbean,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
3.28909,4.15066,4.03875,4.08266,4.38017,4.64466,,,,,,5.0681,,5.32508,5.48835,5.54251,5.53403,5.39277,5.2512,5.12596,4.74266,SSP1,test 2p6,Central America and Caribbean,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
0.851242,1.12228,1.21797,1.28022,1.37985,1.47101,,,,,,1.64435,,1.51738,1.43349,1.34826,1.26004,1.17664,1.09044,0.999424,0.91202,SSP1,test 2p6,Central America and Caribbean,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
0.772878,1.65025,2.04855,2.1462,2.30997,2.45788,,,,,,2.72366,,2.52546,2.39601,2.26555,2.13084,2.00497,1.87863,1.74904,1.63133,SSP1,test 2p6,Central America and Caribbean,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
1.2216,2.50684,2.90642,3.48122,3.75324,3.99956,,,,,,4.47758,,4.18246,3.98907,3.79754,3.60211,3.42803,3.27389,3.19977,3.41613,SSP1,test 2p6,Central America and Caribbean,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.0390874,0.0545114,0.0606652,0.065852,0.0706342,0.074837,,,,,,0.0848352,,0.0824616,0.0827129,0.0853233,0.0888353,0.0929535,0.0983049,0.106739,0.16856,SSP1,test 2p6,Central America and Caribbean,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
2.31319,3.51732,3.74071,3.81149,4.59075,5.54893,,,,,,13.074,,15.0496,15.8376,16.472,16.9709,17.3201,17.5231,17.5684,17.436,SSP1,test 2p6,Central America and Caribbean,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
0.298516,0.457073,0.511775,0.570182,0.675428,0.804981,,,,,,1.80819,,2.08199,2.19749,2.29392,2.37254,2.43102,2.4691,2.48598,2.4784,SSP1,test 2p6,Central America and Caribbean,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
6.1717,10.2809,9.97835,10.5498,10.7477,10.841,,,,,,10.2303,,9.7106,9.44216,9.16174,8.85995,8.53781,8.19211,7.81656,7.41282,SSP1,test 2p6,Central America and Caribbean,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
1.64534,2.51553,2.82715,3.00453,3.06739,3.10036,,,,,,2.98692,,2.84521,2.76595,2.68213,2.59097,2.49299,2.38725,2.27208,2.14892,SSP1,test 2p6,Central America and Caribbean,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
1.12818,1.52154,7.38042,11.6471,12.8551,14.1043,,,,,,19.7585,,20.116,20.0613,19.882,19.5809,19.1698,18.6384,17.9677,17.1634,SSP1,test 2p6,Central America and Caribbean,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
7.71614,6.05333,9.24867,9.39961,9.61929,9.72881,,,,,,9.03015,,8.59681,8.36054,8.11091,7.84391,7.55854,7.25678,6.93233,6.58858,SSP1,test 2p6,Central America and Caribbean,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
8.45616,10.8717,11.4913,13.3711,13.6431,13.7881,,,,,,13.0113,,12.3984,12.0563,11.6876,11.2894,10.8626,10.4116,9.93096,9.42328,SSP1,test 2p6,Central America and Caribbean,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
2.66445,3.96957,4.20959,5.02887,5.55265,6.09943,,,,,,8.73952,,8.91758,8.89844,8.82466,8.69832,8.52422,8.29477,8.00011,7.64326,SSP1,test 2p6,Central America and Caribbean,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
0.58306,1.24768,1.28725,1.30636,1.44235,1.58439,,,,,,2.26718,,2.31242,2.30706,2.28756,2.25445,2.20895,2.14912,2.07244,1.97975,SSP1,test 2p6,Central America and Caribbean,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.224297,0.387158,0.3739,0.351605,0.388719,0.427319,,,,,,0.611443,,0.62405,0.622838,0.617816,0.609132,0.597132,0.581297,0.560908,0.536154,SSP1,test 2p6,Central America and Caribbean,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
0.244909,0.0189657,0.0077123,0.0099597,0.0110047,0.0120527,,,,,,0.0166705,,0.0169646,0.0169331,0.0168075,0.0165855,0.0162755,0.015866,0.0153302,0.0146469,SSP1,test 2p6,Central America and Caribbean,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
0.91248,1.23642,1.26539,1.72213,1.90156,2.08642,,,,,,2.85885,,2.94247,2.95075,2.93798,2.90497,2.85562,2.78808,2.70047,2.59101,SSP1,test 2p6,Central America and Caribbean,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.838749,1.4868,2.57031,3.11962,3.43721,3.77189,,,,,,5.17797,,5.25553,5.23019,5.16872,5.07551,4.95655,4.81227,4.63592,4.43522,SSP1,test 2p6,Central America and Caribbean,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
1.38119,3.4578,3.99103,3.90686,4.31606,4.76259,,,,,,6.75622,,6.87936,6.86267,6.80228,6.71154,6.58985,6.42924,6.22342,5.97998,SSP1,test 2p6,Central America and Caribbean,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
0.952742,0.994411,1.50074,1.79661,1.84069,1.86369,,,,,,1.75003,,1.666,1.62174,1.57468,1.52386,1.46917,1.41102,1.34889,1.28298,SSP1,test 2p6,Central America and Caribbean,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
0.869773,1.0096,1.31157,1.44538,1.54673,1.63234,,,,,,1.72062,,1.59781,1.51472,1.42669,1.33563,1.2516,1.16864,1.08327,1.00091,SSP1,test 2p6,Central America and Caribbean,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
3.28909,4.15066,4.03875,4.08266,4.38017,4.64466,,,,,,5.0681,,5.32508,5.48835,5.54251,5.53403,5.39277,5.2512,5.12596,4.74266,SSP1,test 2p6,Central America and Caribbean,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
0.851242,1.12228,1.21797,1.28022,1.37985,1.47101,,,,,,1.64435,,1.51738,1.43349,1.34826,1.26004,1.17664,1.09044,0.999424,0.91202,SSP1,test 2p6,Central America and Caribbean,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
0.772878,1.65025,2.04855,2.1462,2.30997,2.45788,,,,,,2.72366,,2.52546,2.39601,2.26555,2.13084,2.00497,1.87863,1.74904,1.63133,SSP1,test 2p6,Central America and Caribbean,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
1.2216,2.50684,2.90642,3.48122,3.75324,3.99956,,,,,,4.47758,,4.18246,3.98907,3.79754,3.60211,3.42803,3.27389,3.19977,3.41613,SSP1,test 2p6,Central America and Caribbean,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.0390874,0.0545114,0.0606652,0.065852,0.0706342,0.074837,,,,,,0.0848352,,0.0824616,0.0827129,0.0853233,0.0888353,0.0929535,0.0983049,0.106739,0.16856,SSP1,test 2p6,Central America and Caribbean,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
2.31319,3.51732,3.74071,3.81149,4.59075,5.54893,,,,,,13.074,,15.0496,15.8376,16.472,16.9709,17.3201,17.5231,17.5684,17.436,SSP1,test 2p6,Central America and Caribbean,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
0.298516,0.457073,0.511775,0.570182,0.675428,0.804981,,,,,,1.80819,,2.08199,2.19749,2.29392,2.37254,2.43102,2.4691,2.48598,2.4784,SSP1,test 2p6,Central America and Caribbean,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
6.1717,10.2809,9.97835,10.5498,10.7477,10.841,,,,,,10.2303,,9.7106,9.44216,9.16174,8.85995,8.53781,8.19211,7.81656,7.41282,SSP1,test 2p6,Central America and Caribbean,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
1.64534,2.51553,2.82715,3.00453,3.06739,3.10036,,,,,,2.98692,,2.84521,2.76595,2.68213,2.59097,2.49299,2.38725,2.27208,2.14892,SSP1,test 2p6,Central America and Caribbean,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
1.12818,1.52154,7.38042,11.6471,12.8551,14.1043,,,,,,19.7585,,20.116,20.0613,19.882,19.5809,19.1698,18.6384,17.9677,17.1634,SSP1,test 2p6,Central America and Caribbean,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
7.71614,6.05333,9.24867,9.39961,9.61929,9.72881,,,,,,9.03015,,8.59681,8.36054,8.11091,7.84391,7.55854,7.25678,6.93233,6.58858,SSP1,test 2p6,Central America and Caribbean,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
0.36899,2.17671,1.92469,2.1161,2.12923,2.12676,,,,,,1.95719,,1.84772,1.78312,1.72052,1.65505,1.58575,1.51575,1.44869,1.38549,SSP1,test 2p6,Central Asia,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
1.43639,1.46812,2.29552,3.25046,3.69219,4.11893,,,,,,5.30754,,5.24161,5.15775,5.03151,4.87433,4.70309,4.51215,4.29265,4.04892,SSP1,test 2p6,Central Asia,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
1.74049,2.64466,3.50661,4.7357,5.38421,6.01234,,,,,,7.7708,,7.67612,7.55418,7.36915,7.13826,6.88642,6.60545,6.2824,5.92368,SSP1,test 2p6,Central Asia,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.470723,0.55019,0.703594,0.71441,0.813693,0.909724,,,,,,1.18183,,1.16855,1.15079,1.12319,1.08852,1.05077,1.00883,0.960526,0.906926,SSP1,test 2p6,Central Asia,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
2.01906,1.80844,2.22857,2.34824,2.67881,2.98716,,,,,,3.82954,,3.78028,3.72853,3.64387,3.53881,3.42228,3.29428,3.14734,2.97914,SSP1,test 2p6,Central Asia,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
2.15201,2.22317,3.74235,4.90186,5.51959,6.18388,,,,,,7.78443,,7.67514,7.50626,7.33809,7.14322,6.92739,6.67703,6.38992,6.06804,SSP1,test 2p6,Central Asia,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.0,0.0105346,0.0181039,0.030824,0.035017,0.0390427,,,,,,0.0491352,,0.0480957,0.0472561,0.0460322,0.0444879,0.0428401,0.0411346,0.0392032,0.0370654,SSP1,test 2p6,Central Asia,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
0.497458,0.449812,0.287842,0.248046,0.283083,0.316669,,,,,,0.405466,,0.401558,0.395972,0.386519,0.375147,0.362723,0.349341,0.334144,0.317059,SSP1,test 2p6,Central Asia,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
2.12155,1.35955,1.83544,1.93547,1.96034,1.96578,,,,,,1.88348,,1.78324,1.72708,1.66696,1.6032,1.53585,1.46836,1.40297,1.33779,SSP1,test 2p6,Central Asia,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
2.87016,2.32451,3.019,4.12255,4.6348,5.10328,,,,,,6.10053,,5.92374,5.75987,5.54242,5.28522,5.04817,4.79682,4.51249,4.05676,SSP1,test 2p6,Central Asia,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
8.01471,8.69692,9.82981,12.1658,13.6914,15.0944,,,,,,18.3214,,18.2233,18.291,18.3363,18.3977,18.1906,18.0345,17.9754,15.923,SSP1,test 2p6,Central Asia,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
0.551035,0.942271,1.26088,1.68074,1.89533,2.09515,,,,,,2.55764,,2.46981,2.39092,2.28869,2.16704,2.05176,1.92634,1.78285,1.57004,SSP1,test 2p6,Central Asia,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
1.24619,0.69234,0.730135,0.729533,0.82251,0.907983,,,,,,1.10317,,1.07233,1.04376,1.00527,0.958636,0.914781,0.868095,0.815094,0.73092,SSP1,test 2p6,Central Asia,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
