,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
128,,0.06333286666666667,0.2937425333333334,0.5820906666666668,1.2697373333333335,1.4212513333333334,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,167.53649999999996,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,167.53649999999996
189,,,0.11863793333333333,0.37830833333333336,1.0374283333333334,2.723163666666667,,,268.96341818181816,225.08999999999997,194.1047727272727,167.8675636363636,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,268.96341818181816,225.08999999999997,194.1047727272727,167.8675636363636
230,,0.02295736666666667,0.1891189666666667,0.5976886666666668,1.628154,4.0004800000000005,,322.7354727272727,267.2049545454545,224.05022727272723,193.26297272727268,169.15854545454545,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,322.7354727272727,267.2049545454545,224.05022727272723,193.26297272727268,169.15854545454545
163,0.01182874,0.03612700666666667,0.2706363,0.7950616666666668,2.0690743333333335,4.827936666666667,362.97218181818175,307.73279999999994,255.31328181818176,215.40929999999997,189.48319090909087,169.2933,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,362.97218181818175,307.73279999999994,255.31328181818176,215.40929999999997,189.48319090909087,169.2933
176,0.05210993333333334,0.12467070000000001,0.6549473333333334,1.4487440000000003,2.4438333333333335,4.652193333333334,237.56061818181814,217.94135454545452,202.67582727272725,187.93767272727268,178.15881818181816,169.90052727272723,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,237.56061818181814,217.94135454545452,202.67582727272725,187.93767272727268,178.15881818181816,169.90052727272723
193,,0.02532379666666667,0.20253713333333334,0.62733,1.6062676666666666,3.5601133333333337,,301.9366909090908,250.20425454545452,211.4997545454545,186.42376363636362,169.94211818181816,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,301.9366909090908,250.20425454545452,211.4997545454545,186.42376363636362,169.94211818181816
287,0.04936323333333333,0.11845313333333334,0.6310370000000001,1.411883,2.417616666666667,4.657546666666667,239.88638181818175,219.40202727272722,204.08991818181815,189.3318,178.98231818181816,170.43621818181813,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,239.88638181818175,219.40202727272722,204.08991818181815,189.3318,178.98231818181816,170.43621818181813
302,,,0.0493944,0.15583186666666668,0.4143333333333334,1.0511563333333336,,,266.29161818181814,223.53283636363633,194.81680909090906,170.6624727272727,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,266.29161818181814,223.53283636363633,194.81680909090906,170.6624727272727
270,,,0.10965386666666668,0.3455103666666667,0.9086000000000001,2.246354,,,265.7875363636363,223.20842727272725,195.2992636363636,172.64219999999997,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,265.7875363636363,223.20842727272725,195.2992636363636,172.64219999999997
238,,,0.10912440000000001,0.34325573333333337,0.9084240000000001,2.281931666666667,,,268.16320909090905,225.3378818181818,196.7083636363636,172.90339090909086,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,268.16320909090905,225.3378818181818,196.7083636363636,172.90339090909086
260,0.037770700000000004,0.08744963333333335,0.47012533333333334,1.0464703333333334,1.7772736666666669,3.5157943333333335,238.71850909090907,221.57140909090904,206.3158636363636,191.6309454545454,182.40774545454542,174.45389999999998,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,238.71850909090907,221.57140909090904,206.3158636363636,191.6309454545454,182.40774545454542,174.45389999999998
168,,0.020509243333333333,0.14617570000000002,0.427834,1.1171013333333333,2.5383123333333333,,308.0987999999999,255.9321545454545,216.6237545454545,191.64591818181813,174.58199999999997,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,308.0987999999999,255.9321545454545,216.6237545454545,191.64591818181813,174.58199999999997
143,0.0831809,0.19365646666666667,1.0112813333333335,2.2276100000000003,3.7042500000000005,7.160596666666668,240.9427909090909,222.9555545454545,208.02940909090904,193.7071636363636,184.5571636363636,177.14566363636362,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,240.9427909090909,222.9555545454545,208.02940909090904,193.7071636363636,184.5571636363636,177.14566363636362
306,,,0.14606203333333334,0.4503766666666667,1.1452686666666667,2.598742666666667,,,260.46223636363635,220.6164818181818,195.03640909090907,177.3918818181818,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,260.46223636363635,220.6164818181818,195.03640909090907,177.3918818181818
247,,,,0.05951623333333334,0.1405308666666667,0.2657108666666667,,,,199.0324636363636,182.62401818181814,178.35845454545452,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,199.0324636363636,182.62401818181814,178.35845454545452
265,0.02178685666666667,0.052942633333333336,0.2717429,0.6137963333333334,1.0825613333333335,2.2142523333333335,259.2577636363636,236.12157272727268,218.9295545454545,202.37470909090905,189.56304545454543,178.69284545454542,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,259.2577636363636,236.12157272727268,218.9295545454545,202.37470909090905,189.56304545454543,178.69284545454542
297,0.014362590000000001,0.03307828333333333,0.1695782,0.38140300000000005,0.6471006666666668,1.291114,249.99629999999993,232.14381818181815,215.3643818181818,199.18385454545452,188.92088181818178,179.64111818181814,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,249.99629999999993,232.14381818181815,215.3643818181818,199.18385454545452,188.92088181818178,179.64111818181814
323,0.021179326666666668,0.049918000000000004,0.2560770666666667,0.5768363333333333,0.979726,1.9293303333333336,250.85473636363633,230.87279999999998,214.4859818181818,198.6614727272727,188.72789999999998,180.22671818181814,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,250.85473636363633,230.87279999999998,214.4859818181818,198.6614727272727,188.72789999999998,180.22671818181814
333,,0.02821932666666667,0.22372203333333335,0.6310773333333334,1.3559296666666667,2.359698,,267.4378636363636,222.52300909090903,194.48740909090904,182.12326363636362,181.9485818181818,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,267.4378636363636,222.52300909090903,194.48740909090904,182.12326363636362,181.9485818181818
127,,,0.12185763333333333,0.35441266666666665,0.9159956666666668,2.0750253333333335,,,264.60469090909083,224.51438181818176,199.43839090909088,181.98850909090908,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,264.60469090909083,224.51438181818176,199.43839090909088,181.98850909090908
140,,0.5059376666666667,1.953812666666667,3.535854666666667,5.965886666666667,6.541076666666667,,203.95682727272722,183.83680909090907,166.05852545454545,157.44837545454544,182.57078181818179,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,157.44837545454544,182.57078181818179
226,,,0.06947600000000001,0.2029107666666667,0.5302696666666668,1.2534646666666667,,,271.8747818181818,230.38036363636357,203.9834454545454,183.5140636363636,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,271.8747818181818,230.38036363636357,203.9834454545454,183.5140636363636
139,,,0.10126636666666668,0.31319933333333333,0.8028386666666668,1.910282,,,276.9189272727272,234.30987272727268,206.55542727272726,184.68359999999996,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,276.9189272727272,234.30987272727268,206.55542727272726,184.68359999999996
167,0.024775373333333333,0.05709953333333334,0.2924042,0.656942,1.092883,2.142374666666667,253.9341272727272,235.92027272727267,218.8064454545454,202.2665727272727,193.05002727272725,184.7351727272727,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,253.9341272727272,235.92027272727267,218.8064454545454,202.2665727272727,193.05002727272725,184.7351727272727
198,,0.02963477,0.2077141,0.6012673333333334,1.5106080000000002,3.1365143333333334,,322.13157272727267,268.73549999999994,228.40396363636359,205.11139090909086,189.11719090909088,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,322.13157272727267,268.73549999999994,228.40396363636359,205.11139090909086,189.11719090909088
152,,,0.07539216666666668,0.16745996666666668,0.28236340000000004,0.5814856666666667,,,226.77359999999993,210.67292727272724,201.11200909090905,192.9069545454545,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,226.77359999999993,210.67292727272724,201.11200909090905,192.9069545454545
126,0.01965689,0.04570316666666667,0.2328553333333334,0.5228593333333333,0.8751746666666668,1.7224313333333334,267.2498727272727,247.54742727272722,229.6982727272727,212.4496909090909,202.49282727272725,193.64394545454542,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,267.2498727272727,247.54742727272722,229.6982727272727,212.4496909090909,202.49282727272725,193.64394545454542
246,,,,0.059359300000000004,0.09897616666666667,0.19661400000000004,,,,214.59079090909086,205.26111818181815,197.1924818181818,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,214.59079090909086,205.26111818181815,197.1924818181818
328,0.015808613333333332,0.033509080000000004,0.165671,0.372966,0.6053116666666667,1.1674593333333334,252.87439090909086,243.3517363636363,226.57562727272725,210.49491818181815,204.41931818181814,197.77309090909088,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,252.87439090909086,243.3517363636363,226.57562727272725,210.49491818181815,204.41931818181814,197.77309090909088
197,0.03699556666666667,0.07945666666666666,0.40400800000000003,0.9056776666666667,1.4517323333333334,2.6201963333333333,262.0792909090909,249.78169090909086,231.91090909090903,214.63737272727266,207.8480727272727,200.80090909090904,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,262.0792909090909,249.78169090909086,231.91090909090903,214.63737272727266,207.8480727272727,200.80090909090904
225,0.011342613333333333,0.025946873333333335,0.13194903333333335,0.29622743333333335,0.489434,0.9539713333333335,273.451909090909,254.81419090909085,236.49089999999995,218.7648545454545,209.50671818181812,201.0005454545454,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,273.451909090909,254.81419090909085,236.49089999999995,218.7648545454545,209.50671818181812,201.0005454545454
292,,,,0.04195583333333334,0.07047076666666668,0.14826973333333335,,,,223.2483545454545,214.05842727272724,205.9997727272727,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,223.2483545454545,214.05842727272724,205.9997727272727
212,,,0.10908883333333334,0.24195380000000002,0.4044956666666667,0.8378993333333334,,,240.86626363636358,224.0851636363636,214.93682727272724,206.91643636363634,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,240.86626363636358,224.0851636363636,214.93682727272724,206.91643636363634
202,,,,0.055840766666666666,0.09244803333333333,0.18173943333333334,,,,227.2693636363636,218.05448181818176,210.01745454545448,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,227.2693636363636,218.05448181818176,210.01745454545448
252,,0.028082303333333336,0.20064953333333335,0.48688933333333334,0.9485630000000002,1.1969466666666668,,252.09913636363632,213.0735545454545,192.17994545454542,187.49514545454542,210.12392727272723,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,252.09913636363632,213.0735545454545,192.17994545454542,187.49514545454542,210.12392727272723
307,,1.1638403333333334,3.79786,4.610466666666667,6.937186666666667,8.067986666666666,,203.95682727272722,183.83680909090907,188.10070909090905,185.59693636363633,213.19499999999994,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,188.10070909090905,185.59693636363633,213.19499999999994
153,,,0.05962146666666668,0.14731053333333333,0.2940795,0.4018556666666667,,,227.64867272727267,204.1098818181818,198.4052727272727,218.19089999999994,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,227.64867272727267,204.1098818181818,198.4052727272727,218.19089999999994
282,,,0.06001820000000001,0.13623683333333333,0.23300273333333335,0.46945066666666674,,,260.8831363636363,241.74632727272723,230.18571818181817,219.5700545454545,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,260.8831363636363,241.74632727272723,230.18571818181817,219.5700545454545
308,2.6889060000000002,3.854143333333333,0.9345746666666668,1.5482353333333334,2.9990620000000003,7.313460000000001,335.71349999999995,316.8345545454545,293.3656363636363,270.62039999999996,245.4545727272727,220.28874545454542,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,155.71349999999995,136.83455454545452,293.3656363636363,270.62039999999996,245.4545727272727,220.28874545454542
146,0.3011693666666667,0.4225136666666667,0.14820373333333337,0.26814150000000003,0.526702,1.2004373333333336,354.98007272727267,334.12306363636355,309.7574454545454,284.5317272727272,254.34837272727268,230.5533818181818,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.98007272727267,154.12306363636355,309.7574454545454,284.5317272727272,254.34837272727268,230.5533818181818
339,0.2138763,0.29954173333333334,0.10505953333333334,0.19048113333333336,0.375122,0.8562913333333334,354.98007272727267,334.12306363636355,309.7574454545454,284.5317272727272,254.34837272727268,230.5533818181818,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.98007272727267,154.12306363636355,309.7574454545454,284.5317272727272,254.34837272727268,230.5533818181818
254,0.17905433333333334,0.2502731,0.0876304,0.15890343333333334,0.3135462,0.717948,354.98007272727267,334.12306363636355,309.7574454545454,284.5317272727272,254.34837272727268,230.5533818181818,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.98007272727267,154.12306363636355,309.7574454545454,284.5317272727272,254.34837272727268,230.5533818181818
133,0.2501858333333334,0.35034963333333335,0.12282270000000002,0.2226293666666667,0.43829500000000005,1.0014033333333334,354.98007272727267,334.12306363636355,309.7574454545454,284.5317272727272,254.34837272727268,230.5533818181818,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.98007272727267,154.12306363636355,309.7574454545454,284.5317272727272,254.34837272727268,230.5533818181818
160,0.5253673333333333,0.593846,0.2299564666666667,0.3863126666666667,0.8308116666666667,1.8641003333333337,355.26289090909086,344.2629272727272,319.5978545454545,295.1573727272727,256.8388363636363,232.48985454545453,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,175.26289090909086,164.2629272727272,319.5978545454545,295.1573727272727,256.8388363636363,232.48985454545453
213,,,0.09717106666666667,0.2347051666666667,0.4574863333333334,0.5784936666666667,,,232.39169999999996,210.14222727272724,206.29589999999996,234.11356363636358,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,232.39169999999996,210.14222727272724,206.29589999999996,234.11356363636358
187,0.2508993666666667,0.3579968333333334,0.12935743333333335,0.2328282,0.43799800000000005,0.9520170000000001,357.1993636363636,335.3042454545454,309.82731818181816,285.05577272727265,258.7403727272727,238.29261818181814,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,177.1993636363636,155.30424545454542,309.82731818181816,285.05577272727265,258.7403727272727,238.29261818181814
276,0.32456783333333333,0.4614976666666667,0.16584223333333334,0.29778430000000006,0.560054,1.2213043333333335,357.1993636363636,335.3042454545454,309.82731818181816,285.05577272727265,258.7403727272727,238.29261818181814,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,177.1993636363636,155.30424545454542,309.82731818181816,285.05577272727265,258.7403727272727,238.29261818181814
170,0.06470786666666667,0.09657193333333335,0.03853703333333333,0.07086016666666667,0.13746956666666668,0.3027574,368.6734636363636,341.9521363636363,315.55521818181813,289.629109090909,261.90460909090905,241.91435454545447,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.67346363636358,161.95213636363633,315.55521818181813,289.629109090909,261.90460909090905,241.91435454545447
240,0.0823625,0.1229833,0.04899913333333333,0.08990703333333334,0.17407463333333334,0.38061466666666666,368.6734636363636,341.9521363636363,315.55521818181813,289.629109090909,261.90460909090905,241.91435454545447,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.67346363636358,161.95213636363633,315.55521818181813,289.629109090909,261.90460909090905,241.91435454545447
313,0.13393966666666668,0.2006477,0.07957326666666667,0.14484763333333334,0.2769242666666667,0.6019786666666667,368.6734636363636,341.9521363636363,315.55521818181813,289.629109090909,261.90460909090905,241.91435454545447,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.67346363636358,161.95213636363633,315.55521818181813,289.629109090909,261.90460909090905,241.91435454545447
232,0.09108000000000001,0.13636443333333334,0.054016600000000005,0.09824356666666667,0.18800723333333336,0.409849,368.6734636363636,341.9521363636363,315.55521818181813,289.629109090909,261.90460909090905,241.91435454545447,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.67346363636358,161.95213636363633,315.55521818181813,289.629109090909,261.90460909090905,241.91435454545447
280,0.08436633333333335,0.12540953333333335,0.04494966666666667,0.07872333333333334,0.15711226666666667,0.34825706666666667,369.33725454545447,342.6042818181818,316.18739999999997,290.2396636363636,262.49852727272724,242.55152727272724,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,189.33725454545447,162.6042818181818,316.18739999999997,290.2396636363636,262.49852727272724,242.55152727272724
326,0.15064903333333335,0.2246456666666667,0.08128193333333335,0.14227363333333334,0.28586543333333336,0.6328923333333334,369.33725454545447,342.6042818181818,316.18739999999997,290.2396636363636,262.49852727272724,242.55152727272724,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,189.33725454545447,162.6042818181818,316.18739999999997,290.2396636363636,262.49852727272724,242.55152727272724
179,0.45430733333333334,0.5584296666666667,0.24437893333333333,0.4411806666666667,0.8735686666666668,1.8321856666666667,367.696909090909,351.04390909090904,326.0793818181818,299.83551818181814,267.29978181818177,245.0053909090909,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.696909090909,171.04390909090904,326.0793818181818,299.83551818181814,267.29978181818177,245.0053909090909
331,0.22013200000000002,0.26966866666666667,0.11849823333333333,0.21528613333333335,0.428879,0.9664490000000001,367.696909090909,351.04390909090904,326.0793818181818,299.83551818181814,267.29978181818177,245.0053909090909,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.696909090909,171.04390909090904,326.0793818181818,299.83551818181814,267.29978181818177,245.0053909090909
215,0.36734866666666666,0.45122000000000007,0.1974074666666667,0.3565884666666667,0.7064016666666667,1.5064463333333336,367.696909090909,351.04390909090904,326.0793818181818,299.83551818181814,267.29978181818177,245.0053909090909,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.696909090909,171.04390909090904,326.0793818181818,299.83551818181814,267.29978181818177,245.0053909090909
272,0.4765750000000001,0.5846060000000001,0.2559436,0.4633383333333334,0.9191563333333334,1.9502193333333333,367.696909090909,351.04390909090904,326.0793818181818,299.83551818181814,267.29978181818177,245.0053909090909,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.696909090909,171.04390909090904,326.0793818181818,299.83551818181814,267.29978181818177,245.0053909090909
191,0.28308720000000004,0.34825303333333335,0.15250033333333335,0.2752233,0.5449106666666667,1.1880843333333335,367.696909090909,351.04390909090904,326.0793818181818,299.83551818181814,267.29978181818177,245.0053909090909,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.696909090909,171.04390909090904,326.0793818181818,299.83551818181814,267.29978181818177,245.0053909090909
304,0.2344972666666667,0.2880969666666667,0.1254704,0.2236322,0.436128,0.9744570000000001,366.52071818181815,350.17549090909085,324.85827272727266,300.11500909090904,269.078209090909,245.99858181818178,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.52071818181815,170.17549090909085,324.85827272727266,300.11500909090904,269.078209090909,245.99858181818178
137,0.1941467,0.23907216666666667,0.1045418,0.1863125,0.36316170000000003,0.808324,366.52071818181815,350.17549090909085,324.85827272727266,300.11500909090904,269.078209090909,245.99858181818178,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.52071818181815,170.17549090909085,324.85827272727266,300.11500909090904,269.078209090909,245.99858181818178
195,0.406054,0.496672,0.19482466666666667,0.32928096666666673,0.6646273333333335,1.4139766666666667,367.2011454545454,350.84094545454536,325.49877272727264,300.72889090909086,269.6787818181818,246.6407454545454,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.20114545454538,170.84094545454536,325.49877272727264,300.72889090909086,269.6787818181818,246.6407454545454
223,0.1414127,0.1721921666666667,0.06747436666666667,0.11403333333333333,0.2294776,0.5163363333333334,367.2011454545454,350.84094545454536,325.49877272727264,300.72889090909086,269.6787818181818,246.6407454545454,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.20114545454538,170.84094545454536,325.49877272727264,300.72889090909086,269.6787818181818,246.6407454545454
321,0.203852,0.24639780000000003,0.09769246666666667,0.1662903,0.3357915,0.7527923333333334,367.2011454545454,350.84094545454536,325.49877272727264,300.72889090909086,269.6787818181818,246.6407454545454,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.20114545454538,170.84094545454536,325.49877272727264,300.72889090909086,269.6787818181818,246.6407454545454
165,0.24735333333333337,0.30073890000000003,0.11842673333333334,0.1998857666666667,0.40090600000000004,0.9002143333333334,367.2011454545454,350.84094545454536,325.49877272727264,300.72889090909086,269.6787818181818,246.6407454545454,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.20114545454538,170.84094545454536,325.49877272727264,300.72889090909086,269.6787818181818,246.6407454545454
263,0.23148693333333337,0.279554,0.1102453,0.18705353333333335,0.37598366666666666,0.842083,367.2011454545454,350.84094545454536,325.49877272727264,300.72889090909086,269.6787818181818,246.6407454545454,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.20114545454538,170.84094545454536,325.49877272727264,300.72889090909086,269.6787818181818,246.6407454545454
295,0.1368260666666667,0.1659856,0.06549033333333333,0.11081986666666667,0.2224654666666667,0.4988683333333334,367.2011454545454,350.84094545454536,325.49877272727264,300.72889090909086,269.6787818181818,246.6407454545454,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.20114545454538,170.84094545454536,325.49877272727264,300.72889090909086,269.6787818181818,246.6407454545454
124,0.2287714,0.2780884333333334,0.10910533333333335,0.18434276666666669,0.370491,0.8336093333333334,367.2011454545454,350.84094545454536,325.49877272727264,300.72889090909086,269.6787818181818,246.6407454545454,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.20114545454538,170.84094545454536,325.49877272727264,300.72889090909086,269.6787818181818,246.6407454545454
268,0.1865369,0.2429188666666667,0.100815,0.18227183333333333,0.3430863333333334,0.731159,366.71369999999996,347.4105272727272,324.07802727272724,297.57463636363633,270.20282727272723,250.9778454545454,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.71369999999996,167.41052727272722,324.07802727272724,297.57463636363633,270.20282727272723,250.9778454545454
219,0.2518475666666667,0.3271469666666667,0.13517203333333333,0.24377796666666668,0.45718933333333334,0.9708306666666667,366.71369999999996,347.4105272727272,324.07802727272724,297.57463636363633,270.20282727272723,250.9778454545454,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.71369999999996,167.41052727272722,324.07802727272724,297.57463636363633,270.20282727272723,250.9778454545454
236,0.1904125666666667,0.2481127,0.10304360000000001,0.1863125,0.3505014333333334,0.7461153333333334,366.71369999999996,347.4105272727272,324.07802727272724,297.57463636363633,270.20282727272723,250.9778454545454,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.71369999999996,167.41052727272722,324.07802727272724,297.57463636363633,270.20282727272723,250.9778454545454
183,0.26996016666666667,0.3506404,0.14487256666666667,0.26137613333333337,0.4904716666666667,1.0383926666666667,366.71369999999996,347.4105272727272,324.07802727272724,297.57463636363633,270.20282727272723,250.9778454545454,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.71369999999996,167.41052727272722,324.07802727272724,297.57463636363633,270.20282727272723,250.9778454545454
300,0.08447523333333333,0.11003263333333335,0.045672366666666665,0.082566,0.15529506666666668,0.33050453333333335,366.71369999999996,347.4105272727272,324.07802727272724,297.57463636363633,270.20282727272723,250.9778454545454,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.71369999999996,167.41052727272722,324.07802727272724,297.57463636363633,270.20282727272723,250.9778454545454
293,,,,,0.07108383333333335,0.08153676666666668,,,,,213.44121818181813,251.43867272727266,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,,213.44121818181813,251.43867272727266
228,0.2608199,0.3315315666666667,0.1617586666666667,0.2925299666666667,0.5656163333333334,1.1700736666666667,379.73997272727263,359.8711636363636,333.74708181818175,306.25549090909084,274.91923636363634,254.83581818181815,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,199.73997272727263,179.87116363636358,333.74708181818175,306.25549090909084,274.91923636363634,254.83581818181815
335,0.2036070666666667,0.2562585666666667,0.12420576666666669,0.22657580000000002,0.446413,0.9621553333333333,379.73997272727263,359.8711636363636,333.74708181818175,306.25549090909084,274.91923636363634,254.83581818181815,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,199.73997272727263,179.87116363636358,333.74708181818175,306.25549090909084,274.91923636363634,254.83581818181815
174,0.3506781666666667,0.4435346666666667,0.19556643333333337,0.33479453333333337,0.6650820000000001,1.3786630000000002,379.73997272727263,359.8711636363636,333.74708181818175,306.25549090909084,274.91923636363634,254.83581818181815,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,199.73997272727263,179.87116363636358,333.74708181818175,306.25549090909084,274.91923636363634,254.83581818181815
285,0.3263197666666667,0.39909833333333333,0.18549923333333335,0.3169265,0.6492273333333334,1.3661083333333335,382.89755454545445,364.3912636363636,337.8346363636363,311.5325454545454,277.42300909090903,256.51775454545447,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,202.89755454545445,184.3912636363636,337.8346363636363,311.5325454545454,277.42300909090903,256.51775454545447
