1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.851231,1.12226,1.21803,1.28022,1.44119,,,,,,,2.47492,2.62009,2.76767,2.91883,3.07238,3.22685,3.38141,3.53733,3.69563,3.85689,SSP3,biochar 6p0,Central America and Caribbean,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
0.772398,1.64922,2.04782,2.1462,2.41605,,,,,,,4.14903,4.39239,4.63981,4.89321,5.15063,5.40959,5.6687,5.93008,6.19547,6.46581,SSP3,biochar 6p0,Central America and Caribbean,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
1.22168,2.50701,2.90644,3.48122,3.91892,,,,,,,6.72987,7.12462,7.52595,7.93697,8.3545,8.77455,9.19484,9.61881,10.0493,10.4878,SSP3,biochar 6p0,Central America and Caribbean,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.0390874,0.0545114,0.0606652,0.065852,0.0741317,,,,,,,0.127305,0.134772,0.142363,0.150139,0.158037,0.165983,0.173933,0.181953,0.190096,0.19839,SSP3,biochar 6p0,Central America and Caribbean,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
2.31318,3.51731,3.74072,3.81149,4.29071,,,,,,,7.36834,7.80053,8.23993,8.68995,9.14709,9.607,10.0672,10.5313,11.0026,11.4828,SSP3,biochar 6p0,Central America and Caribbean,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
0.296925,0.454637,0.508226,0.570182,0.641872,,,,,,,1.10227,1.16693,1.23266,1.29998,1.36837,1.43716,1.506,1.57544,1.64595,1.71777,SSP3,biochar 6p0,Central America and Caribbean,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
6.17571,10.2876,9.98061,10.5498,11.1369,,,,,,,15.4828,16.0054,16.5066,16.9941,17.4683,17.9349,18.3977,18.8588,19.3202,19.7838,SSP3,biochar 6p0,Central America and Caribbean,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
1.64241,2.51106,2.82683,3.00453,3.17174,,,,,,,4.40945,4.55829,4.701,4.83985,4.9749,5.1078,5.23959,5.3709,5.50231,5.63435,SSP3,biochar 6p0,Central America and Caribbean,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
1.14088,1.53866,7.41376,11.6471,13.1116,,,,,,,22.5162,23.8369,25.1796,26.5548,27.9517,29.3571,30.7632,32.1817,33.6219,35.089,SSP3,biochar 6p0,Central America and Caribbean,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
7.6987,6.03965,9.2274,9.39961,9.92271,,,,,,,13.7949,14.2605,14.707,15.1413,15.5639,15.9796,16.3919,16.8027,17.2139,17.6269,SSP3,biochar 6p0,Central America and Caribbean,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
8.45155,10.8658,11.4952,13.3711,14.1152,,,,,,,19.6235,20.2858,20.921,21.5389,22.1399,22.7313,23.3178,23.9022,24.487,25.0746,SSP3,biochar 6p0,Central America and Caribbean,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
0.244189,0.0189099,0.0076621,0.0099597,0.011212,,,,,,,0.019254,0.0203834,0.0215316,0.0227075,0.023902,0.0251038,0.0263062,0.0275192,0.0287508,0.0300053,SSP3,biochar 6p0,Central America and Caribbean,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
2.64534,3.94109,4.18951,5.02887,5.66116,,,,,,,9.72179,10.292,10.8718,11.4655,12.0687,12.6755,13.2826,13.8951,14.5169,15.1503,SSP3,biochar 6p0,Central America and Caribbean,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
0.585309,1.25249,1.28964,1.30636,1.47061,,,,,,,2.52545,2.67358,2.82418,2.97842,3.1351,3.29273,3.45045,3.60955,3.77108,3.93564,SSP3,biochar 6p0,Central America and Caribbean,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.224887,0.388176,0.374585,0.351605,0.395813,,,,,,,0.67972,0.71959,0.760124,0.801638,0.843809,0.886234,0.928683,0.971504,1.01498,1.05927,SSP3,biochar 6p0,Central America and Caribbean,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
0.915263,1.24019,1.26923,1.72213,1.93865,,,,,,,3.32921,3.52448,3.72301,3.92635,4.13289,4.34069,4.5486,4.75833,4.97128,5.1882,SSP3,biochar 6p0,Central America and Caribbean,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.806944,1.43042,2.44844,3.11962,3.51186,,,,,,,6.03083,6.38457,6.74421,7.11254,7.48671,7.86313,8.23975,8.61968,9.00544,9.39839,SSP3,biochar 6p0,Central America and Caribbean,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
1.37908,3.45252,3.99656,3.90686,4.39807,,,,,,,7.55271,7.99572,8.44612,8.9074,9.37598,9.84739,10.3191,10.7949,11.278,11.7701,SSP3,biochar 6p0,Central America and Caribbean,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
0.94069,0.981832,1.49321,1.79661,1.89659,,,,,,,2.6367,2.7257,2.81104,2.89406,2.97482,3.05429,3.1331,3.21162,3.29019,3.36915,SSP3,biochar 6p0,Central America and Caribbean,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
0.867473,1.00693,1.31183,1.44538,1.62711,,,,,,,2.7942,2.95809,3.12472,3.29538,3.46873,3.64313,3.81763,3.99366,4.17239,4.35445,SSP3,biochar 6p0,Central America and Caribbean,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
3.31105,4.17836,4.04722,4.08266,4.59598,,,,,,,7.89257,8.35552,8.82618,9.30821,9.79788,10.2905,10.7834,11.2806,11.7854,12.2997,SSP3,biochar 6p0,Central America and Caribbean,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
0.851231,1.12226,1.21803,1.28022,1.44119,,,,,,,2.47492,2.62009,2.76767,2.91883,3.07238,3.22685,3.38141,3.53733,3.69563,3.85689,SSP3,biochar 6p0,Central America and Caribbean,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
0.772398,1.64922,2.04782,2.1462,2.41605,,,,,,,4.14903,4.39239,4.63981,4.89321,5.15063,5.40959,5.6687,5.93008,6.19547,6.46581,SSP3,biochar 6p0,Central America and Caribbean,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
1.22168,2.50701,2.90644,3.48122,3.91892,,,,,,,6.72987,7.12462,7.52595,7.93697,8.3545,8.77455,9.19484,9.61881,10.0493,10.4878,SSP3,biochar 6p0,Central America and Caribbean,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.0390874,0.0545114,0.0606652,0.065852,0.0741317,,,,,,,0.127305,0.134772,0.142363,0.150139,0.158037,0.165983,0.173933,0.181953,0.190096,0.19839,SSP3,biochar 6p0,Central America and Caribbean,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
2.31318,3.51731,3.74072,3.81149,4.29071,,,,,,,7.36834,7.80053,8.23993,8.68995,9.14709,9.607,10.0672,10.5313,11.0026,11.4828,SSP3,biochar 6p0,Central America and Caribbean,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
0.296925,0.454637,0.508226,0.570182,0.641872,,,,,,,1.10227,1.16693,1.23266,1.29998,1.36837,1.43716,1.506,1.57544,1.64595,1.71777,SSP3,biochar 6p0,Central America and Caribbean,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
6.17571,10.2876,9.98061,10.5498,11.1369,,,,,,,15.4828,16.0054,16.5066,16.9941,17.4683,17.9349,18.3977,18.8588,19.3202,19.7838,SSP3,biochar 6p0,Central America and Caribbean,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
1.64241,2.51106,2.82683,3.00453,3.17174,,,,,,,4.40945,4.55829,4.701,4.83985,4.9749,5.1078,5.23959,5.3709,5.50231,5.63435,SSP3,biochar 6p0,Central America and Caribbean,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
1.14088,1.53866,7.41376,11.6471,13.1116,,,,,,,22.5162,23.8369,25.1796,26.5548,27.9517,29.3571,30.7632,32.1817,33.6219,35.089,SSP3,biochar 6p0,Central America and Caribbean,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
7.6987,6.03965,9.2274,9.39961,9.92271,,,,,,,13.7949,14.2605,14.707,15.1413,15.5639,15.9796,16.3919,16.8027,17.2139,17.6269,SSP3,biochar 6p0,Central America and Caribbean,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
0.368934,2.17638,1.92451,2.1161,2.18678,,,,,,,2.63141,2.67447,2.71016,2.74214,2.77319,2.80382,2.83435,2.86445,2.89396,2.92304,SSP3,biochar 6p0,Central Asia,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
2.02789,1.81635,2.23582,2.34824,2.70309,,,,,,,4.29536,4.41306,4.538,4.66383,4.78686,4.90828,5.0274,5.14715,5.26783,5.38863,SSP3,biochar 6p0,Central Asia,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
1.42587,1.45736,2.29701,3.25046,3.74165,,,,,,,5.94569,6.10862,6.28157,6.45574,6.62605,6.79411,6.959,7.12476,7.29181,7.45902,SSP3,biochar 6p0,Central Asia,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
1.74141,2.64605,3.50691,4.7357,5.45133,,,,,,,8.66246,8.89984,9.15181,9.40556,9.65369,9.89854,10.1388,10.3803,10.6237,10.8673,SSP3,biochar 6p0,Central Asia,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.476102,0.556478,0.712422,0.71441,0.822368,,,,,,,1.30679,1.3426,1.38061,1.41889,1.45632,1.49326,1.5295,1.56593,1.60265,1.6394,SSP3,biochar 6p0,Central Asia,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
2.15603,2.22732,3.74548,4.90186,5.6426,,,,,,,8.96641,9.21211,9.47293,9.73558,9.99241,10.2459,10.4945,10.7445,10.9964,11.2486,SSP3,biochar 6p0,Central Asia,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.0,0.0105085,0.0181215,0.030824,0.0354819,,,,,,,0.0563827,0.0579278,0.0595679,0.0612195,0.0628345,0.0644282,0.0659919,0.0675638,0.0691479,0.0707336,SSP3,biochar 6p0,Central Asia,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
0.495573,0.448108,0.286551,0.248047,0.28553,,,,,,,0.453722,0.466156,0.479354,0.492645,0.505641,0.518466,0.531049,0.543699,0.556446,0.569206,SSP3,biochar 6p0,Central Asia,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
2.10509,1.349,1.82641,1.93547,2.00011,,,,,,,2.40679,2.44618,2.47881,2.50807,2.53647,2.56448,2.59241,2.61994,2.64693,2.67352,SSP3,biochar 6p0,Central Asia,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
2.87025,2.32459,3.01912,4.12255,4.74553,,,,,,,7.5409,7.74755,7.9669,8.18779,8.40379,8.61695,8.82607,9.03632,9.24818,9.46025,SSP3,biochar 6p0,Central Asia,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
8.01731,8.69974,9.82878,12.1658,14.0042,,,,,,,22.2535,22.8633,23.5106,24.1625,24.7999,25.4289,26.0461,26.6665,27.2917,27.9176,SSP3,biochar 6p0,Central Asia,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
0.551036,0.942271,1.26088,1.68074,1.93473,,,,,,,3.07439,3.15863,3.24806,3.33812,3.42618,3.51309,3.59834,3.68406,3.77044,3.8569,SSP3,biochar 6p0,Central Asia,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
1.24577,0.692106,0.729929,0.729533,0.839775,,,,,,,1.33445,1.37102,1.40983,1.44892,1.48715,1.52487,1.56187,1.59908,1.63657,1.6741,SSP3,biochar 6p0,Central Asia,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
0.911295,0.883097,1.30635,1.6191,1.86377,,,,,,,2.96164,3.0428,3.12894,3.2157,3.30053,3.38425,3.46638,3.54895,3.63216,3.71545,SSP3,biochar 6p0,Central Asia,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
1.26229,0.948123,1.39143,1.7024,1.95965,,,,,,,3.114,3.19933,3.28991,3.38113,3.47033,3.55835,3.64471,3.73152,3.81901,3.90659,SSP3,biochar 6p0,Central Asia,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
0.239174,0.151923,0.213026,0.551143,0.634428,,,,,,,1.00814,1.03577,1.06509,1.09462,1.1235,1.152,1.17996,1.20806,1.23639,1.26474,SSP3,biochar 6p0,Central Asia,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
0.247144,0.335821,0.499929,0.691888,0.796441,,,,,,,1.26559,1.30027,1.33708,1.37416,1.41041,1.44618,1.48128,1.51656,1.55212,1.58771,SSP3,biochar 6p0,Central Asia,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
3.28791,1.90987,1.70572,1.85852,1.9206,,,,,,,2.3111,2.34892,2.38026,2.40836,2.43563,2.46253,2.48934,2.51578,2.5417,2.56723,SSP3,biochar 6p0,Central Asia,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
1.88627,3.18464,3.66632,4.31849,4.46274,,,,,,,5.37012,5.45801,5.53083,5.59611,5.65947,5.72199,5.78429,5.84572,5.90594,5.96527,SSP3,biochar 6p0,Central Asia,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
0.8501,0.842523,3.90546,6.53887,7.52699,,,,,,,11.9608,12.2886,12.6365,12.9868,13.3294,13.6675,13.9992,14.3327,14.6687,15.0051,SSP3,biochar 6p0,Central Asia,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
40.2223,41.093,39.668,38.2043,39.4804,,,,,,,47.5077,48.2853,48.9295,49.507,50.0675,50.6205,51.1717,51.7152,52.2479,52.7728,SSP3,biochar 6p0,Central Asia,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
0.368934,2.17638,1.92451,2.1161,2.18678,,,,,,,2.63141,2.67447,2.71016,2.74214,2.77319,2.80382,2.83435,2.86445,2.89396,2.92304,SSP3,biochar 6p0,Central Asia,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
2.02789,1.81635,2.23582,2.34824,2.70309,,,,,,,4.29536,4.41306,4.538,4.66383,4.78686,4.90828,5.0274,5.14715,5.26783,5.38863,SSP3,biochar 6p0,Central Asia,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
1.42587,1.45736,2.29701,3.25046,3.74165,,,,,,,5.94569,6.10862,6.28157,6.45574,6.62605,6.79411,6.959,7.12476,7.29181,7.45902,SSP3,biochar 6p0,Central Asia,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
1.74141,2.64605,3.50691,4.7357,5.45133,,,,,,,8.66246,8.89984,9.15181,9.40556,9.65369,9.89854,10.1388,10.3803,10.6237,10.8673,SSP3,biochar 6p0,Central Asia,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.476102,0.556478,0.712422,0.71441,0.822368,,,,,,,1.30679,1.3426,1.38061,1.41889,1.45632,1.49326,1.5295,1.56593,1.60265,1.6394,SSP3,biochar 6p0,Central Asia,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
2.15603,2.22732,3.74548,4.90186,5.6426,,,,,,,8.96641,9.21211,9.47293,9.73558,9.99241,10.2459,10.4945,10.7445,10.9964,11.2486,SSP3,biochar 6p0,Central Asia,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.0,0.0105085,0.0181215,0.030824,0.0354819,,,,,,,0.0563827,0.0579278,0.0595679,0.0612195,0.0628345,0.0644282,0.0659919,0.0675638,0.0691479,0.0707336,SSP3,biochar 6p0,Central Asia,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
0.495573,0.448108,0.286551,0.248047,0.28553,,,,,,,0.453722,0.466156,0.479354,0.492645,0.505641,0.518466,0.531049,0.543699,0.556446,0.569206,SSP3,biochar 6p0,Central Asia,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
2.10509,1.349,1.82641,1.93547,2.00011,,,,,,,2.40679,2.44618,2.47881,2.50807,2.53647,2.56448,2.59241,2.61994,2.64693,2.67352,SSP3,biochar 6p0,Central Asia,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
2.87025,2.32459,3.01912,4.12255,4.74553,,,,,,,7.5409,7.74755,7.9669,8.18779,8.40379,8.61695,8.82607,9.03632,9.24818,9.46025,SSP3,biochar 6p0,Central Asia,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
8.01731,8.69974,9.82878,12.1658,14.0042,,,,,,,22.2535,22.8633,23.5106,24.1625,24.7999,25.4289,26.0461,26.6665,27.2917,27.9176,SSP3,biochar 6p0,Central Asia,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
0.551036,0.942271,1.26088,1.68074,1.93473,,,,,,,3.07439,3.15863,3.24806,3.33812,3.42618,3.51309,3.59834,3.68406,3.77044,3.8569,SSP3,biochar 6p0,Central Asia,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
1.24577,0.692106,0.729929,0.729533,0.839775,,,,,,,1.33445,1.37102,1.40983,1.44892,1.48715,1.52487,1.56187,1.59908,1.63657,1.6741,SSP3,biochar 6p0,Central Asia,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
0.911295,0.883097,1.30635,1.6191,1.86377,,,,,,,2.96164,3.0428,3.12894,3.2157,3.30053,3.38425,3.46638,3.54895,3.63216,3.71545,SSP3,biochar 6p0,Central Asia,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
1.26229,0.948123,1.39143,1.7024,1.95965,,,,,,,3.114,3.19933,3.28991,3.38113,3.47033,3.55835,3.64471,3.73152,3.81901,3.90659,SSP3,biochar 6p0,Central Asia,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
0.239174,0.151923,0.213026,0.551143,0.634428,,,,,,,1.00814,1.03577,1.06509,1.09462,1.1235,1.152,1.17996,1.20806,1.23639,1.26474,SSP3,biochar 6p0,Central Asia,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
0.247144,0.335821,0.499929,0.691888,0.796441,,,,,,,1.26559,1.30027,1.33708,1.37416,1.41041,1.44618,1.48128,1.51656,1.55212,1.58771,SSP3,biochar 6p0,Central Asia,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
3.28791,1.90987,1.70572,1.85852,1.9206,,,,,,,2.3111,2.34892,2.38026,2.40836,2.43563,2.46253,2.48934,2.51578,2.5417,2.56723,SSP3,biochar 6p0,Central Asia,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
1.88627,3.18464,3.66632,4.31849,4.46274,,,,,,,5.37012,5.45801,5.53083,5.59611,5.65947,5.72199,5.78429,5.84572,5.90594,5.96527,SSP3,biochar 6p0,Central Asia,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
0.8501,0.842523,3.90546,6.53887,7.52699,,,,,,,11.9608,12.2886,12.6365,12.9868,13.3294,13.6675,13.9992,14.3327,14.6687,15.0051,SSP3,biochar 6p0,Central Asia,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
40.2223,41.093,39.668,38.2043,39.4804,,,,,,,47.5077,48.2853,48.9295,49.507,50.0675,50.6205,51.1717,51.7152,52.2479,52.7728,SSP3,biochar 6p0,Central Asia,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
14.0229,23.9151,29.2324,30.0737,29.8903,,,,,,,26.5704,25.7378,24.9259,24.1625,23.4522,22.8178,22.2929,21.8953,21.6136,21.4239,SSP3,biochar 6p0,China,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
3.65456,5.39007,6.78697,7.63962,8.77114,,,,,,,9.88844,9.65819,9.42578,9.20214,8.98617,8.78985,8.62104,8.49136,8.40001,8.34248,SSP3,biochar 6p0,China,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
7.71845,33.3457,46.0745,57.6745,66.2167,,,,,,,74.6517,72.9135,71.1588,69.4705,67.8401,66.358,65.0836,64.1045,63.4149,62.9806,SSP3,biochar 6p0,China,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
30.7798,98.7611,115.814,130.736,150.1,,,,,,,169.22,165.28,161.303,157.476,153.78,150.42,147.532,145.312,143.749,142.765,SSP3,biochar 6p0,China,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.453677,0.822844,1.46073,1.86375,2.13979,,,,,,,2.41236,2.35619,2.29949,2.24494,2.19225,2.14435,2.10317,2.07153,2.04925,2.03521,SSP3,biochar 6p0,China,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
19.6231,22.7688,26.6293,27.7214,31.8273,,,,,,,35.8816,35.0461,34.2027,33.3912,32.6076,31.8952,31.2827,30.8121,30.4806,30.2719,SSP3,biochar 6p0,China,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
4.0039,8.53113,21.1366,28.021,32.1712,,,,,,,36.2693,35.4248,34.5723,33.7521,32.9599,32.2399,31.6207,31.145,30.81,30.599,SSP3,biochar 6p0,China,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
23.4794,36.3555,39.928,48.9548,56.2055,,,,,,,63.3652,61.8898,60.4005,58.9674,57.5835,56.3255,55.2437,54.4127,53.8273,53.4587,SSP3,biochar 6p0,China,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
36.5971,11.5467,18.075,41.5075,41.2544,,,,,,,36.6724,35.5232,34.4026,33.349,32.3686,31.493,30.7685,30.2197,29.8309,29.5691,SSP3,biochar 6p0,China,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
2.68408,12.8692,14.3078,16.0953,18.4792,,,,,,,20.8331,20.348,19.8584,19.3872,18.9322,18.5186,18.163,17.8897,17.6973,17.5761,SSP3,biochar 6p0,China,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
4.37884,20.9837,28.6879,28.4134,32.6218,,,,,,,36.7772,35.9209,35.0565,34.2247,33.4215,32.6914,32.0635,31.5812,31.2414,31.0275,SSP3,biochar 6p0,China,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
9.86666,32.5217,38.6631,46.1922,53.0338,,,,,,,59.7895,58.3973,56.992,55.6398,54.334,53.147,52.1263,51.3421,50.7898,50.442,SSP3,biochar 6p0,China,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
88.0576,169.456,190.417,203.632,233.792,,,,,,,263.574,257.437,251.242,245.281,239.524,234.291,229.792,226.335,223.9,222.367,SSP3,biochar 6p0,China,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
17.6479,56.0621,66.3691,73.3586,84.2238,,,,,,,94.9526,92.7417,90.5099,88.3625,86.2886,84.4035,82.7826,81.5372,80.6601,80.1077,SSP3,biochar 6p0,China,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
2.09845,6.99824,7.89888,9.88054,11.344,,,,,,,12.789,12.4912,12.1906,11.9014,11.6221,11.3682,11.1498,10.9821,10.864,10.7896,SSP3,biochar 6p0,China,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
9.01891,5.43996,5.58445,6.32664,7.26369,,,,,,,8.18897,7.99829,7.80582,7.62062,7.44176,7.27919,7.13939,7.03199,6.95634,6.90871,SSP3,biochar 6p0,China,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
12.2602,23.7261,37.2323,46.9022,53.849,,,,,,,60.7085,59.295,57.8681,56.4951,55.1691,53.9639,52.9275,52.1313,51.5705,51.2173,SSP3,biochar 6p0,China,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
368.865,410.805,429.812,439.62,436.939,,,,,,,388.41,376.238,364.369,353.21,342.827,333.553,325.88,320.067,315.95,313.177,SSP3,biochar 6p0,China,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
59.8979,79.7538,75.1111,79.9416,79.454,,,,,,,70.6293,68.416,66.2578,64.2285,62.3404,60.6541,59.2588,58.2018,57.453,56.9488,SSP3,biochar 6p0,China,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
4.22798,4.13092,21.4954,37.1685,42.6736,,,,,,,48.1095,46.9893,45.8586,44.7705,43.7198,42.7647,41.9434,41.3124,40.868,40.5881,SSP3,biochar 6p0,China,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
304.228,302.742,294.012,295.595,293.792,,,,,,,261.162,252.978,244.997,237.494,230.512,224.277,219.118,215.209,212.441,210.576,SSP3,biochar 6p0,China,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
14.0229,23.9151,29.2324,30.0737,29.8903,,,,,,,26.5704,25.7378,24.9259,24.1625,23.4522,22.8178,22.2929,21.8953,21.6136,21.4239,SSP3,biochar 6p0,China,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
3.65456,5.39007,6.78697,7.63962,8.77114,,,,,,,9.88844,9.65819,9.42578,9.20214,8.98617,8.78985,8.62104,8.49136,8.40001,8.34248,SSP3,biochar 6p0,China,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
