prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAcomm lighting,1.8569,1.67972,1.67022,1.54082,0.990394,0.968319,0.925462,0.933407,0.940375,0.906889,0.857852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAcomm non-building,18.0691,15.6449,15.5148,14.0231,10.5174,10.46,13.212,13.4933,13.7413,12.5603,10.8832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAcomm office,62.2561,59.8319,59.7018,54.316,50.1344,50.0948,51.9927,51.5477,51.0898,50.1727,48.9135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAcomm other,41.2156,44.152,46.7111,39.3104,38.3468,38.2055,40.2864,39.2783,38.5565,39.388,39.3552,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAcomm refrigeration,51.6846,50.5076,50.4444,48.9084,49.3013,49.2845,50.087,50.1689,50.241,49.8973,49.4081,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAcomm ventilation,80.8556,77.7354,77.568,76.5536,70.1614,70.039,72.6039,72.7629,71.9087,70.4473,70.051,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAcomm-internal-gains-trial-market-trial-supply,0.0285052,0.0357184,0.0371473,0.0335081,0.0313077,0.0295787,0.0273398,0.0245513,0.0249749,0.0255468,0.0263851,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAcropland_TEW,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,8.87809E-5,2.84911E-4,0.00191332,0.00472391,0.011917,0.0247786,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01,1975$/ha,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAdelivered biomass,2.05137,2.09109,2.13485,2.15147,2.10936,2.13396,-0.70997,-1.04672,-1.08547,-2.41977,-2.71782,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAdistributed_solar,1.0,1.0,1.0,1.0,9.28363,9.55066,9.61135,8.6676,8.02165,7.08872,6.17044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAelect_td_bld,18.0691,15.6449,15.5148,14.0231,10.5174,10.46,13.212,13.4933,13.7413,12.5603,10.8832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAelect_td_ind,15.8741,13.5349,13.4448,11.9931,8.5172,8.44831,11.0295,11.3132,11.5639,10.5234,8.99576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAelect_td_trn,18.0691,15.6449,15.5148,14.0231,10.5072,10.3983,12.9395,13.1832,13.3939,12.3134,10.7458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78207,6.82277,6.83552,6.75036,6.86935,6.9074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00121441,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAindustrial energy use,4.98589,5.45966,6.35666,6.48523,7.11564,7.26183,9.20422,9.49762,9.72186,10.7252,10.7121,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAindustrial feedstocks,2.03936,2.29322,4.56677,4.96032,5.13281,5.19915,5.46451,5.30936,5.25723,5.24352,5.20825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAindustry,28.7345,28.5329,30.2531,30.6771,31.0638,31.1682,32.2176,32.2725,32.3502,32.8122,32.7876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAintermediate generation,11.316,11.1937,11.9598,9.31464,7.96004,7.93907,9.32203,10.052,10.868,11.828,12.0107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.123036,0.133848,0.118266,0.132614,0.138833,0.135001,0.156547,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAlime,0.0,0.0,0.0,0.0,0.0411803,0.0446915,0.0416683,0.0426904,0.0426276,0.0428454,0.0437225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAmunicipal water,0.19593,0.198159,0.198288,0.19834,0.198533,0.199028,0.199219,0.199546,0.199976,0.200272,0.200481,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAoffshore wind resource,0.444444,-0.180556,-0.390432,-0.362603,-0.362603,0.53012,0.576607,0.556918,0.538664,0.525628,0.509634,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAoil refining,2.4612,2.62394,5.0868,5.745,6.02258,6.04509,5.90271,5.67763,5.59647,5.48433,5.41216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAoil refining-fixed-output,0.0,0.0,0.0,0.0,5.77603,6.19162,6.02339,5.62106,4.73086,3.31313,1.92709,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAonshore wind resource,0.0877915,-0.938443,-1.28306,-1.23736,0.750065,0.788077,1.00759,1.06935,1.11147,1.15352,1.13734,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LApeak generation,46.8362,41.481,48.758,42.2511,8.30256,7.9634,8.02779,8.67161,9.50041,10.2056,10.285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LApeak generation-fixed-output,0.0,0.0,0.0,0.0,0.00198438,0.00220976,0.00182666,0.00242263,0.00259334,0.00259559,0.00279331,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAprocess heat cement,2.21076,2.24679,3.08294,3.32618,3.30167,3.29518,7.89563,8.20701,8.39819,9.84972,10.4031,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAregional biomass,1.91137,1.95109,1.99485,2.01147,1.96936,1.99396,-0.84997,-1.18672,-1.22547,-2.55977,-2.85782,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAregional biomassOil,0.0,10.27,10.27,10.4213,11.109,11.1832,8.63277,7.76895,6.88811,5.52978,4.26193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.3487,3.38668,0.907323,0.521555,0.235034,-1.02477,-1.58826,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26427,7.31354,4.92027,4.77716,4.86906,3.85744,3.73386,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAresid clothes dryers,0.0589986,0.0574454,0.0590492,0.0607593,0.0578514,0.057805,0.0629172,0.0634809,0.0639276,0.0623042,0.0595048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAresid clothes washers,0.0,0.126391,0.126288,0.125106,0.134033,0.13401,0.135073,0.135182,0.135278,0.134822,0.134174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAresid computers,0.0,35.6449,35.5148,31.2185,27.0116,25.5053,25.505,24.4978,23.6161,23.3053,22.864,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAresid cooking,28.0547,28.2223,30.8453,30.5834,28.1469,28.1969,32.7175,33.2802,33.6733,32.7997,30.5615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAresid cooling,11.4649,10.6683,10.6255,9.2076,8.34706,8.33146,9.08333,9.16065,9.22889,8.90456,8.44658,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAresid dishwashers,0.0,0.26546,0.26479,0.257119,0.23778,0.23755,0.248377,0.249462,0.250416,0.245848,0.239241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAresid freezers,34.0435,31.6119,31.4815,28.0473,25.8143,25.7738,27.7117,27.9097,28.0842,27.253,26.072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAresid furnace fans,0.0,35.6449,35.5148,31.9855,27.9078,26.9733,27.9114,27.3734,26.8707,26.2801,25.4416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAresid heating,6.56902,7.7538,9.12765,9.08304,6.12233,6.11953,7.24432,7.36521,7.46918,7.05762,6.43356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAresid hot water,16.9556,17.8069,19.6212,19.2425,17.08,17.1394,20.2139,20.6912,21.0039,20.4133,18.8773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAresid lighting,3.46818,3.02671,3.00303,2.64547,0.661584,0.500128,0.498994,0.505476,0.510532,0.483272,0.444456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAresid other,35.6838,35.4456,34.0867,33.0994,30.0276,29.9899,32.6542,32.9042,33.1024,32.1678,30.6553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAresid refrigerators,18.4799,17.2166,17.1488,15.483,14.6618,14.6394,15.7065,15.815,15.9105,15.4548,14.8043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAresid televisions,38.0691,35.6449,35.5148,32.7483,28.4139,27.7482,29.7866,29.995,30.1788,29.3039,28.0617,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAresid-internal-gains-trial-market-trial-supply,0.0405127,0.0526597,0.0652718,0.0537631,0.0501426,0.0472408,0.048379,0.0496821,0.0513783,0.0532493,0.0550927,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAsubpeak generation,22.7119,20.4904,23.2524,21.1981,9.46402,8.67598,8.48604,9.20782,10.1391,10.887,10.9606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0135483,0.0148648,0.0125707,0.0161649,0.0174007,0.0174611,0.0206881,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAtrn_aviation_intl,0.101396,0.11895,0.125556,0.119597,0.117588,0.11895,0.127557,0.129353,0.133423,0.140449,0.146058,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAtrn_freight,0.0390566,0.0476619,0.0559077,0.0533447,0.0544506,0.0548054,0.0653527,0.065863,0.0666323,0.0709952,0.072852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAtrn_freight_road,0.122669,0.124379,0.145747,0.151727,0.15185,0.150118,0.166334,0.164705,0.162871,0.168603,0.165601,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAtrn_pass,0.275053,0.359067,0.379383,0.343075,0.34778,0.3569,0.378558,0.390276,0.405594,0.427377,0.447533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAtrn_pass_road,0.304248,0.393198,0.405634,0.384846,0.397892,0.413599,0.434079,0.453913,0.475474,0.501516,0.529009,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAtrn_pass_road_LDV,0.305137,0.392861,0.405354,0.384978,0.398226,0.413729,0.433781,0.453324,0.474592,0.500349,0.52757,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAtrn_pass_road_LDV_4W,0.136973,0.137674,0.146433,0.148884,0.155438,0.152563,0.150822,0.149279,0.14765,0.147193,0.146328,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAtrn_shipping_intl,0.00159715,0.0016437,0.00221839,0.00237263,0.00241565,0.00242218,0.00293892,0.00295434,0.0029819,0.0032108,0.00329377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAwater_td_an_W,6.35521E-4,0.00291279,0.00300782,0.00295357,0.00315898,0.00379182,0.00390285,0.00425808,0.00470882,0.00503395,0.00527542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAwater_td_elec_W,6.31145E-4,0.00285884,0.00299779,0.00305615,0.00325086,0.00374475,0.00394421,0.00427352,0.00470758,0.00500652,0.00521743,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAwater_td_ind_W,6.31129E-4,0.00285812,0.00299766,0.00305793,0.00325265,0.00374479,0.00394616,0.00427548,0.00470965,0.00500858,0.00521942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAwater_td_irr_ArkWhtRedR_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAwater_td_irr_ArkWhtRedR_W,4.39311E-5,1.65676E-4,2.13146E-4,2.47006E-4,2.87732E-4,3.82362E-4,4.76782E-4,5.62091E-4,6.49895E-4,7.29194E-4,8.01018E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAwater_td_irr_MissppRS_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAwater_td_irr_MissppRS_W,3.00751E-5,1.38431E-4,1.4455E-4,1.4783E-4,1.5354E-4,1.64997E-4,1.67612E-4,1.74845E-4,1.88169E-4,1.94363E-4,1.96166E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAwater_td_irr_TexasCst_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAwater_td_irr_TexasCst_W,3.41685E-5,2.027E-4,2.04944E-4,4.26519E-5,4.82362E-5,2.11091E-4,3.78399E-5,4.09503E-5,4.53908E-5,4.87263E-5,4.88564E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAwater_td_irr_UsaCstSE_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAwater_td_irr_UsaCstSE_W,2.23582E-5,1.32087E-4,4.6194E-5,3.30725E-5,2.98537E-5,3.05713E-5,2.01148E-5,1.46092E-5,8.89075E-6,5.01067E-6,4.2832E-6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAwater_td_muni_W,6.30163E-4,0.00285914,0.00298786,0.00303994,0.00323297,0.00372756,0.00391947,0.00424568,0.00467597,0.00497221,0.00518127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LAwater_td_pri_W,6.30449E-4,0.00286074,0.00299038,0.00303971,0.0032332,0.00373177,0.00392144,0.00424856,0.00467967,0.00497678,0.00518665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LBalkashLBalkash_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LBalkashLBalkash_water withdrawals,1.85566E-5,1.72253E-5,1.88036E-5,2.27875E-5,2.96411E-5,3.42433E-5,3.86228E-5,4.17366E-5,4.41244E-5,4.64309E-5,4.94139E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LChadLChad_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LChadLChad_water withdrawals,1.04553E-5,1.07121E-5,1.08397E-5,1.09421E-5,1.10533E-5,1.11886E-5,1.1366E-5,1.25101E-5,1.39803E-5,1.54623E-5,1.6965E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,LaPunaLaPuna_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
