,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
206,,,0.08023363333333333,0.35343403333333334,1.3756490000000001,4.217363333333334,,,246.57919090909084,205.33265454545452,176.02104545454543,158.77545818181815,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
208,0.21222483333333336,0.6576863333333334,1.4834783333333332,3.705826666666667,6.474196666666667,7.132070000000001,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,173.72023636363633,190.27341818181816,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
210,0.11453456666666667,0.1797389,0.35043323333333337,0.7879520000000001,1.842203,5.49186,407.4827727272727,375.7023272727272,355.8800999999999,334.1796272727272,314.88976363636357,294.85459090909086,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
212,0.023709583333333336,0.057405333333333336,0.3733033333333334,0.9645313333333334,1.8176363333333336,3.948816666666667,242.25040909090905,227.23941818181814,216.46570909090906,204.13150909090908,195.49390909090906,188.2021909090909,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
214,,0.027970690000000003,0.26667593333333334,1.1419026666666667,4.41749,12.752116666666668,,268.0783636363636,222.48308181818177,186.4786636363636,160.7776445454545,146.7347236363636,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
216,0.1437054666666667,0.45152800000000004,1.0341173333333333,2.594529666666667,6.666366666666668,7.2545366666666675,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,164.1262118181818,178.05400909090906,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
218,0.11165293333333334,0.18344956666666667,0.3649063,0.8837986666666667,2.822955666666667,9.20667,381.46349999999995,351.4714636363636,333.8585454545454,311.76545454545453,285.37019999999995,265.94890909090907,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
220,0.012546416666666668,0.03201403333333334,0.2080895666666667,0.5624226666666667,1.2074810000000002,2.65309,263.00094545454544,243.54305454545448,228.57199090909086,213.19000909090906,199.84764545454541,190.12202727272722,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
222,,,0.13940666666666668,0.5425383333333335,1.8511313333333335,4.328133333333334,,,238.84328181818177,203.92688181818178,181.28479090909087,170.53603636363633,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
224,0.10724890000000001,0.34781046666666665,0.9166190000000001,2.421081666666667,6.48549,7.030943333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,162.81260454545452,175.6949727272727,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
226,0.08797873333333334,0.15706203333333335,0.3348513666666667,0.8989640000000001,2.6851293333333333,8.461273333333335,377.8484181818181,345.53727272727264,332.09176363636357,308.0339181818181,284.4019636363636,265.26681818181817,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
228,,,0.06346450000000001,0.2416109666666667,0.8053723333333335,2.20726,,,283.32059999999996,244.1735727272727,215.96661818181812,193.44597272727268,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
230,0.2815765333333334,0.9073716666666667,2.3215463333333335,6.0423,7.584499999999999,8.562693333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,181.8387818181818,202.21499999999997,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
232,0.22317826666666668,0.387794,0.8114773333333334,2.077698333333333,6.048093333333334,23.68886666666667,380.1275999999999,348.6033545454545,334.34599090909086,311.3528727272727,284.4285818181818,263.4983727272727,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
234,,0.03132481,0.29440656666666665,1.1689370000000001,3.548365333333334,8.9551,,287.3798727272727,242.5232454545454,207.7066636363636,184.74182727272725,175.47703636363633,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
236,0.15529543333333334,0.5027073333333334,1.2925843333333333,3.3256703333333335,6.952916666666667,7.636383333333335,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,167.76774545454543,184.7385,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
238,0.14958203333333334,0.27833446666666667,0.635426,1.7107603333333334,5.2723,19.917736666666666,367.5371999999999,334.6637454545454,317.7595363636363,294.84959999999995,270.7651363636363,252.45681818181814,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
240,,,0.11401500000000002,0.5387213333333334,2.4437306666666667,8.837033333333334,,,266.00380909090904,216.71192727272722,177.2820818181818,155.00016818181817,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
242,0.05395646666666667,0.16993460000000002,0.3961026666666667,1.0036803333333335,2.854544,10.267253333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
244,0.04313686666666667,0.07708580000000001,0.16920456666666667,0.4415913333333334,1.4418543333333333,5.511183333333333,379.55364545454535,345.28772727272724,324.36417272727266,300.9917454545454,276.38822727272725,257.29467272727265,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
246,,,0.03811023333333334,0.09796526666666668,0.1958561,0.45438800000000007,,,275.57637272727266,259.86665454545454,247.50749999999994,237.59389090909087,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
248,,,0.06055683333333333,0.2571946666666667,1.0305276666666667,3.38822,,,231.49832727272724,194.49572727272724,167.80600909090907,150.9031309090909,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
250,0.27148513333333335,0.8419620000000001,1.8976760000000001,4.75035,7.090966666666667,7.883296666666666,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,177.72793636363633,194.68538181818178,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
252,0.16956096666666667,0.2699704333333333,0.5256460000000001,1.213454,3.3208450000000003,10.657533333333335,396.67079999999993,365.55081818181816,346.7899909090908,325.03295454545446,299.40629999999993,279.1964454545454,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
254,0.029941340000000004,0.07472703333333335,0.5033270000000001,1.3153103333333336,2.480525666666667,5.4294166666666674,243.2951727272727,225.9783818181818,213.74566363636362,201.18853636363633,191.6026636363636,184.20280909090906,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
256,0.010325003333333334,0.0389301,0.38225000000000003,1.5005503333333334,4.26426,8.29246,322.0733454545454,260.71178181818175,216.4357636363636,185.43556363636358,169.8572727272727,167.85092727272723,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
258,0.014147686666666668,0.04384746666666667,0.10200446666666668,0.2693188666666667,0.8836630000000001,3.8625033333333336,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
260,,,,,0.06834263333333333,0.1976381,,,,,360.1706181818181,349.20559090909086,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
262,,,,,0.07747153333333334,0.2112729666666667,,,,,232.7959636363636,225.48428181818176,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
264,,,,,0.07565396666666667,0.08371953333333335,,,,,234.16846363636358,285.3019909090909,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
266,0.08493943333333334,0.26758563333333335,0.6168250000000001,1.5551763333333335,4.509706666666666,7.080736666666668,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,165.19459909090907,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
268,0.06599450000000001,0.1087163,0.21765773333333335,0.5297526666666666,1.7436576666666668,5.751826666666667,381.46349999999995,351.4714636363636,333.8585454545454,311.76545454545453,285.37019999999995,265.94890909090907,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
270,,0.020181553333333335,0.1278772,0.33721490000000004,0.7052026666666668,1.5259603333333336,,238.57709999999997,226.90502727272724,213.17669999999995,202.4828454545454,193.75873636363633,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
272,,,0.07223663333333334,0.27473783333333335,0.9217486666666668,2.1373,,,247.43263636363633,212.24839090909086,190.3166727272727,179.54961818181815,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
274,0.04856866666666668,0.1575291666666667,0.4152866666666667,1.096491,3.076450666666667,10.793933333333333,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
276,0.039842,0.0711359,0.15170906666666667,0.4071356666666667,1.22287,4.316253333333334,377.8484181818181,345.53727272727264,332.09176363636357,308.0339181818181,284.4019636363636,265.26681818181817,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
278,,,,0.1093202,0.3740696666666667,1.1919636666666669,,,,244.23179999999994,214.9484727272727,190.9355454545454,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
280,0.13537700000000003,0.440407,1.1478903333333332,3.047355666666667,6.744173333333334,7.368130000000001,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,167.05404545454545,181.69570909090905,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
282,0.10625193333333334,0.1810460666666667,0.410245,1.0535433333333333,3.2486593333333333,10.748063333333334,380.7847363636363,350.8010181818181,333.2063999999999,311.1166363636363,284.67479999999995,265.26182727272726,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
284,,,0.0866008,0.32406476666666667,1.0024336666666667,2.518684666666667,,,277.0220727272727,240.31227272727267,214.90355454545448,198.29547272727268,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
286,0.7645513333333334,2.765997666666667,5.098866666666667,5.847160000000001,10.188053333333334,12.737633333333335,238.1861454545454,212.00050909090905,201.30332727272724,212.50625454545448,215.60560909090904,248.78350909090906,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
288,1.1776013333333335,2.234466666666667,4.549123333333333,12.743170000000001,57.665666666666674,326.4209666666667,347.12271818181813,316.3637454545454,300.81040909090905,278.3446636363636,253.28530909090904,235.55260909090904,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
290,0.10602166666666667,0.26253040000000005,1.736075,4.5087166666666665,9.964606666666668,29.048213333333337,234.89879999999994,220.97915454545452,211.3250727272727,199.04743636363634,191.5743818181818,184.43072727272724,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
292,0.021338533333333336,0.07862763333333334,0.6625446666666667,2.892981666666667,13.407606666666668,46.76686666666667,372.0955636363636,306.6065181818181,253.66960909090906,209.65478181818176,179.18029090909087,166.16699454545451,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
294,0.08019623333333334,0.25726323333333334,0.6497956666666668,1.687403666666667,4.693626666666668,7.168333333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,166.73961818181814,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
296,0.06475846666666668,0.11810296666666667,0.2813195,0.7544056666666668,2.4223833333333333,8.707306666666668,378.8898545454545,344.63059090909087,323.7203454545454,300.34791818181816,275.69948181818177,256.60759090909085,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
298,,,0.08069930000000002,0.32292333333333334,1.0617310000000002,2.490524666666667,,,243.79925454545452,208.24235454545453,185.98456363636362,176.2722545454545,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
300,0.010628163333333334,0.03360852,0.08546303333333334,0.22507283333333336,0.648835,2.4575063333333333,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
302,,,,,0.05153096666666667,0.1300973666666667,,,,,358.58350909090905,347.2990636363636,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
304,,,,0.044879633333333335,0.161436,0.44905666666666666,,,,206.2243636363636,182.04839999999996,170.70073636363634,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
306,0.126786,0.39736033333333337,0.9054906666666668,2.2735423333333333,6.548263333333334,7.1688833333333335,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,175.04116363636362,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
308,0.0985072,0.16144186666666668,0.3195181,0.7744586666666666,2.531851666666667,8.242703333333333,381.46349999999995,351.4714636363636,333.8585454545454,311.76545454545453,285.37019999999995,265.94890909090907,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
310,0.012235556666666668,0.030236103333333337,0.19014746666666668,0.49019300000000005,0.9866596666666668,2.047697666666667,254.36500909090904,237.87338181818177,226.19299090909087,213.4661727272727,204.25794545454542,196.7216727272727,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
312,,,0.15241086666666667,0.6160000000000001,2.132724,4.677420000000001,,,226.08485454545448,192.02023636363631,171.57081818181814,163.81444636363634,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
314,0.09698553333333335,0.3034984333333333,0.6929816666666667,1.7430893333333333,5.01303,7.1413833333333345,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,168.83912727272724,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
316,0.0775379,0.1376727,0.29602283333333335,0.7669090000000001,2.5321303333333334,9.113133333333334,379.55364545454535,345.28772727272724,324.36417272727266,300.9917454545454,276.38822727272725,257.29467272727265,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
318,,0.020496630000000002,0.11322116666666668,0.2840761,0.5304970000000001,1.1323216666666667,,247.52413636363633,240.69490909090905,228.4721727272727,222.2901,214.90022727272725,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
320,,,0.13434483333333333,0.6046480000000001,2.4525526666666666,6.656466666666667,,,218.4437727272727,181.58258181818178,157.41976090909088,145.8280418181818,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
322,0.13030783333333334,0.41870033333333334,1.064041,2.7919723333333333,7.0426400000000005,7.689073333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,164.45078727272724,179.75923636363632,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
324,0.10328230000000001,0.17894433333333334,0.3719246666666667,0.960047,3.1015453333333336,11.23881,380.1275999999999,348.6033545454545,334.34599090909086,311.3528727272727,284.4285818181818,263.4983727272727,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
326,,,0.16124496666666668,0.5727773333333334,1.4216693333333335,2.4894100000000003,,,232.00240909090905,204.84520909090907,195.43900909090905,198.00100909090906,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
328,0.14960146666666668,0.479149,1.1982813333333333,3.0476050000000003,6.922813333333334,7.552930000000002,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,166.03190727272724,180.69419999999997,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
330,0.1016455,0.17072220000000002,0.35870853333333336,0.8734953333333334,2.287640666666667,7.624503333333335,390.67339090909087,359.14249090909084,342.52941818181813,319.57289999999995,297.20697272727267,275.39337272727266,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
332,,,0.19791200000000003,1.0241733333333334,4.155506666666668,10.040103333333334,,,227.1362727272727,182.8735636363636,156.05990454545451,147.0316827272727,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
334,0.09848703333333335,0.3181141333333334,0.8148543333333335,2.121284,5.876786666666667,7.587873333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,172.5756545454545,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
336,0.09671053333333333,0.18017010000000003,0.40038900000000005,1.103600666666667,4.10212,16.534906666666668,366.3360545454545,333.4992,317.78116363636354,294.4187181818181,266.5361727272727,247.54909090909084,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
338,,,0.08724466666666666,0.35191493333333335,1.2418486666666666,3.705936666666667,,,253.1189454545454,215.4708545454545,188.87762727272724,171.20481818181815,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
