prices of all markets
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDcomm lighting,1.83149,1.57531,1.56849,1.51528,1.01417,1.00332,0.866517,0.872134,0.876268,0.874604,0.870011,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDcomm non-building,17.7215,14.2166,14.1233,13.6556,11.118,11.3761,11.1748,11.3649,11.5053,11.4487,11.2929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDcomm office,61.9085,58.4036,58.3103,54.0333,50.5486,50.7266,50.5877,50.0799,49.5477,49.4061,49.196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDcomm other,47.415,45.9226,46.1553,39.573,39.5608,40.3766,40.0864,39.6259,39.4541,38.9077,37.8138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDcomm refrigeration,51.5158,49.8143,49.769,48.783,49.4767,49.552,49.4933,49.5487,49.5897,49.5732,49.5277,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDcomm ventilation,80.4082,75.8974,75.7771,76.1023,71.014,71.3097,70.0822,70.0955,69.2291,69.103,70.5301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDcomm-internal-gains-trial-market-trial-supply,0.00982179,0.0103828,0.0100729,0.00888948,0.0094208,0.0100071,0.0100995,0.00985275,0.0103907,0.0108216,0.0113715,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDcropland_TEW,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,2.59992E-5,4.84943E-5,1.62362E-4,7.11382E-4,0.00360663,0.010672,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01,1975$/ha,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDdelivered biomass,2.05137,2.09109,2.13485,2.15137,1.24476,0.287099,0.0314983,-0.710546,-1.52723,-1.24776,-0.699845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDdistributed_solar,1.0,1.0,1.0,1.0,6.88197,7.33827,7.13298,6.71446,6.48781,6.13113,5.71424,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDelect_td_bld,17.7215,14.2166,14.1233,13.6556,11.118,11.3761,11.1748,11.3649,11.5053,11.4487,11.2929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDelect_td_ind,15.5265,12.1066,12.0533,11.6256,9.10852,9.36518,9.16131,9.34529,9.48646,9.44636,9.31796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDelect_td_trn,17.7215,14.2166,14.1233,13.6556,11.0985,11.3152,11.0713,11.2153,11.3165,11.2364,11.068,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDgas to liquids,0.0,0.0,0.0,6.69842,6.85265,7.04168,6.83191,6.76588,6.79737,6.73617,6.7611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96249E-6,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDgeothermal,0.2779,-0.534463,0.305577,0.305669,0.306348,0.307143,0.30792,0.308816,0.309685,0.310096,0.311144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDindustrial energy use,9.57199,8.7811,9.43126,9.37923,10.1435,10.6849,10.6852,10.9481,11.2152,11.1645,11.0096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDindustrial feedstocks,2.78566,2.98379,5.4595,6.15247,6.38898,6.44531,6.29272,6.06299,5.90817,5.80259,5.59986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDindustry,33.2669,32.3748,33.5008,33.3876,33.9897,34.382,34.3353,34.4468,34.5843,34.5167,34.3471,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDintermediate generation,28.3725,9.33532,10.4055,11.0103,11.0597,12.149,12.1571,12.8922,13.4053,13.1685,12.8021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDintermediate generation-fixed-output,0.00760799,0.0,0.0,0.0,0.00834148,0.00852933,0.00815846,0.00766713,0.00703516,0.00683182,0.00596509,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDlime,0.0,0.0,0.0,0.0,0.0460484,0.0481956,0.0465837,0.0456967,0.0457223,0.0465578,0.0488254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDmunicipal water,0.195311,0.195311,0.195311,0.195312,0.195312,0.195313,0.195313,0.195312,0.195312,0.195312,0.195312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDonshore wind resource,0.0260123,-1.06972,0.321231,0.559315,0.550725,0.566949,0.579483,0.585574,0.589577,0.544725,0.556445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDpeak generation,0.0,42.0686,42.8304,42.8131,9.09932,10.21,10.4388,11.0914,11.3424,11.233,10.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDpeak generation-fixed-output,0.0,0.0,0.0,0.0,2.07475E-4,2.34347E-4,2.44619E-4,2.4583E-4,2.43948E-4,2.59528E-4,1.97625E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDprocess heat cement,2.29651,2.33254,3.16869,3.41193,5.6191,7.31332,7.65162,8.4035,9.19543,9.07095,8.69633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDregional biomass,1.91137,1.95109,1.99485,2.01137,1.10476,0.147099,-0.108502,-0.850546,-1.66723,-1.38776,-0.839845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDregional biomassOil,0.0,10.27,10.27,10.4213,10.2345,9.37112,9.18218,7.97258,6.82747,6.38943,6.55589,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,2.59904,1.7634,1.51003,0.803637,0.0118131,0.157194,0.517967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,6.52631,5.72828,5.57984,5.12164,4.55314,4.89126,5.46804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDresid clothes dryers,0.065427,0.0554063,0.0565444,0.0605732,0.0593917,0.0600345,0.0597174,0.0601479,0.0605126,0.0604048,0.0601119,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDresid clothes washers,0.0,0.12526,0.125186,0.124815,0.134265,0.134364,0.134287,0.13436,0.134414,0.134392,0.134332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDresid computers,0.0,34.2166,34.1233,30.9244,27.412,25.9874,24.6562,23.7883,23.0277,23.0128,22.9718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDresid cooking,38.0036,28.0053,30.141,31.2587,29.8814,30.7061,30.5143,30.9855,31.4178,31.292,30.9244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDresid cooling,11.3507,10.1989,10.1682,9.11114,8.5105,8.58087,8.52598,8.57781,8.61612,8.60068,8.55818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDresid dishwashers,0.0,0.258114,0.257634,0.255229,0.240175,0.241198,0.2404,0.241154,0.241709,0.241485,0.240869,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDresid freezers,33.6948,30.1794,30.0858,27.7831,26.2373,26.4191,26.2773,26.4112,26.5102,26.4703,26.3605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDresid furnace fans,0.0,34.2166,34.1233,31.6714,28.3594,27.5841,26.6915,26.2103,25.7527,25.7244,25.6465,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDresid heating,8.67233,7.24286,8.35976,7.99896,6.60449,6.75583,6.74044,6.81999,6.90292,6.89194,6.84275,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDresid hot water,20.8956,17.3377,18.5071,18.1967,17.9051,18.6081,18.5878,19.071,19.5223,19.441,19.2298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDresid lighting,3.40487,2.76661,2.74963,2.59157,0.681936,0.524386,0.451958,0.456356,0.458872,0.457561,0.453952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDresid other,37.091,33.7989,32.8463,32.8392,30.6919,31.0102,30.8394,31.0257,31.1779,31.1018,30.9008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDresid refrigerators,18.2987,16.4724,16.4237,15.3379,14.8956,14.9959,14.9176,14.9915,15.0461,15.0241,14.9636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDresid televisions,37.7215,34.2166,34.1233,32.4141,28.8944,28.4268,28.2776,28.4184,28.5225,28.4805,28.3651,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDresid-internal-gains-trial-market-trial-supply,0.0124536,0.0176738,0.0186805,0.0170228,0.0174076,0.0173333,0.017811,0.01818,0.0186431,0.019125,0.0196106,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDsubpeak generation,24.1316,20.9562,22.0079,22.1654,9.52528,10.8809,11.1716,11.8761,12.1266,12.014,11.7625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0015434,0.00196675,0.00216321,0.00230289,0.00240689,0.00222852,0.0020995,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDtrn_aviation_intl,0.0962769,0.107936,0.111901,0.111451,0.113505,0.117569,0.119382,0.121698,0.126037,0.128122,0.128554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDtrn_freight,0.0651535,0.0660023,0.0765746,0.0794966,0.0828139,0.0858007,0.0861871,0.087404,0.0886627,0.0866693,0.0820267,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDtrn_freight_road,0.127981,0.129692,0.151059,0.15704,0.163562,0.168061,0.166955,0.167236,0.16657,0.162438,0.153806,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDtrn_pass,0.268429,0.332471,0.332998,0.340414,0.363819,0.380114,0.395112,0.413046,0.432155,0.454264,0.477036,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDtrn_pass_road,0.266649,0.324177,0.323632,0.332758,0.356511,0.373176,0.388986,0.407607,0.427113,0.450336,0.474927,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDtrn_pass_road_LDV,0.267664,0.324758,0.324445,0.333578,0.357411,0.373859,0.389243,0.407612,0.426872,0.449907,0.474318,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDtrn_pass_road_LDV_4W,0.139151,0.139852,0.148611,0.151062,0.159592,0.156173,0.150369,0.148875,0.147204,0.146861,0.146223,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDtrn_shipping_intl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDwater_td_an_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDwater_td_an_W,1.21852E-5,1.42241E-5,1.46471E-5,1.93433E-5,2.39093E-5,2.60461E-5,2.80137E-5,1.50171E-5,1.4985E-5,1.53057E-5,1.82267E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDwater_td_elec_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDwater_td_elec_W,1.55493E-5,2.28213E-5,2.43899E-5,4.13309E-5,5.75587E-5,6.50755E-5,7.19105E-5,2.47708E-5,2.44234E-5,2.53223E-5,3.55145E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDwater_td_ind_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDwater_td_ind_W,1.10784E-5,1.14043E-5,1.14519E-5,1.21476E-5,1.28844E-5,1.32474E-5,1.36076E-5,1.17484E-5,1.18035E-5,1.19164E-5,1.24363E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDwater_td_irr_GreatBasin_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDwater_td_irr_GreatBasin_W,5.59788E-7,5.67985E-7,5.6957E-7,5.69883E-7,6.121E-7,6.46832E-7,6.8533E-7,7.22157E-7,7.57091E-7,7.98619E-7,8.54608E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDwater_td_irr_MissouriR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDwater_td_irr_MissouriR_W,1.68873E-5,4.22759E-5,4.78344E-5,1.07206E-4,1.63832E-4,1.89987E-4,2.13661E-4,4.81843E-5,4.67231E-5,4.9607E-5,8.49719E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDwater_td_irr_UsaPacNW_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDwater_td_irr_UsaPacNW_W,5.44003E-7,5.45264E-7,5.44329E-7,5.4429E-7,5.47099E-7,5.49226E-7,5.52615E-7,5.56001E-7,5.58944E-7,5.62092E-7,5.66262E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDwater_td_muni_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDwater_td_muni_W,1.10274E-5,1.12741E-5,1.13044E-5,1.18149E-5,1.23752E-5,1.26566E-5,1.2943E-5,1.16E-5,1.16598E-5,1.17637E-5,1.21734E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDwater_td_pri_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,IDwater_td_pri_W,1.1101E-5,1.14623E-5,1.15176E-5,1.22962E-5,1.31117E-5,1.35109E-5,1.39038E-5,1.18135E-5,1.18663E-5,1.19828E-5,1.25517E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ILBECCS,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.121262,0.178369,0.252556,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ILCDR,0.0,0.0,0.0,0.0,0.40219,0.114659,0.110485,0.111941,0.124237,0.156909,0.210077,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ILCDR_regional,11.1111,11.1111,11.1111,11.1111,0.403382,0.114444,0.110258,0.110201,0.126568,0.149831,0.194296,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ILDAC,0.412517,0.406596,0.412068,0.411728,0.402871,0.33417,0.289916,0.265709,0.27237,0.31887,0.312569,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ILOEW,0.0,0.0,0.0,0.0,0.131283,0.122741,0.11845,0.11271,0.118306,0.127221,0.161064,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ILPV_resource,8.96831E-49,-1.125,1.11633E-6,2.87085E-6,4.57266E-4,5.24359E-4,5.76511E-4,6.50009E-4,7.43003E-4,7.89793E-4,7.96942E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ILTEW,1.15216,1.0026,1.0553,0.995656,0.908465,0.925931,0.914853,0.941206,0.976734,1.09525,1.39127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ILbase load generation,8.42371,8.22316,8.60898,8.86707,6.83541,7.3008,7.87108,8.17695,8.19037,8.14382,7.98163,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ILbase load generation-fixed-output,4.884E-4,4.743E-4,4.35E-4,4.519E-4,0.442155,0.549101,0.638268,0.654598,0.705287,0.744224,0.626104,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ILbiomass liquids,0.0,6.6529,6.93644,7.55282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ILbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.149366,0.145117,0.134211,0.111449,0.0762457,0.0410089,0.0181717,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ILbiorefining,0.0,0.0,0.0,0.0,8.35716,7.05735,6.64145,5.87948,4.84383,3.97392,2.68859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ILbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00834076,0.0241646,0.0532399,0.0834858,0.128351,0.200103,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ILcarbon-storage,1.0,1.0,1.0,1.0,7.46245,7.52647,7.61624,7.74293,7.92512,8.19025,8.70521,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ILcement,0.0231321,0.0218365,0.0254288,0.0262863,0.037806,0.0465072,0.0477294,0.0507164,0.0535326,0.0525689,0.0505521,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ILcement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ILcoal to liquids,0.0,0.0,0.0,6.08287,7.05925,7.08307,6.98868,7.02494,7.11408,6.96643,6.79165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ILcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.93407E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
