prices of all markets
"test_default,date=2025-11-8T10:58:48-04:00",Global,AfrCstSAfrCstS_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AfrCstSAfrCstS_water withdrawals,3.78467E-4,7.40515E-4,8.65581E-4,0.00138334,0.00774866,0.0163287,0.0212746,0.0297326,0.0329315,0.0346124,0.0431839,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AfrCstSEAfrCstSE_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AfrCstSEAfrCstSE_water withdrawals,1.05477E-5,1.07851E-5,1.07817E-5,1.09307E-5,1.10297E-5,1.11575E-5,1.13108E-5,1.21728E-5,1.47316E-5,1.74972E-5,1.65011E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AfrCstSSWAfrCstSSW_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AfrCstSSWAfrCstSSW_water withdrawals,4.1604E-5,6.93245E-5,7.89993E-5,7.97764E-5,9.08228E-5,1.11241E-4,1.18846E-4,1.29727E-4,1.33902E-4,1.36705E-4,1.4297E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AfrCstSWAfrCstSW_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AfrCstSWAfrCstSW_water withdrawals,1.01561E-5,1.02663E-5,1.03092E-5,1.03439E-5,1.0376E-5,1.04255E-5,1.05002E-5,1.05783E-5,1.07499E-5,1.09825E-5,1.0945E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AfrCstWAfrCstW_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AfrCstWAfrCstW_water withdrawals,2.84003E-4,6.52197E-4,8.11093E-4,0.00103558,0.0017139,0.0019592,0.0043746,0.00655837,0.00955469,0.0105077,0.0119095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AfrIntNAfrIntN_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AfrIntNAfrIntN_water withdrawals,1.1049E-4,6.74937E-4,0.00174604,0.00581365,0.0315555,0.039403,0.0453733,0.0436709,0.0305487,0.0398659,0.0496513,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AfrIntSAfrIntS_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AfrIntSAfrIntS_water withdrawals,1.00918E-5,1.01488E-5,1.01776E-5,1.02181E-5,1.02439E-5,1.02804E-5,1.0333E-5,1.0394E-5,1.0484E-5,1.05595E-5,1.06722E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternAfrCstE_desalinated water,0.626287,0.544432,0.853282,0.927439,0.827957,0.920737,0.931978,0.962173,0.685612,0.958864,1.11758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternAfrCstNE_desalinated water,0.626287,0.544432,0.853282,0.927439,0.827957,0.920737,0.931978,0.962173,0.685612,0.958864,1.11758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternBECCS,0.0,0.0,0.0,0.0,0.1,1.39071,1.3962,0.999867,0.9,0.9,0.144398,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternBeef,1.78817,1.75709,1.59222,1.44482,1.70856,1.91578,2.17492,2.45148,2.65073,2.93284,3.67013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternCDR,11.1111,11.1111,11.1111,11.1111,0.39944,0.23045,0.198401,0.141278,0.141924,0.142241,0.171277,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternCDR_regional,11.1111,11.1111,11.1111,11.1111,0.408152,0.181111,0.170646,0.169762,0.154619,0.162795,0.15955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternCorn,0.0744,0.0744,0.0744,0.0744,0.0790357,0.0811556,0.0845041,0.088009,0.0873888,0.088724,0.112215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternDAC,0.386803,0.399108,0.422792,0.428953,0.40805,0.405629,0.33473,0.270217,0.249053,0.241375,0.243381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternDDGS and feedcakes,0.1363,0.1363,0.1363,0.1363,0.067213,0.072355,0.0781163,0.0843911,0.105982,0.10365,0.118238,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternDairy,0.201818,0.18932,0.186631,0.184624,0.201597,0.214255,0.230986,0.249452,0.262559,0.281524,0.329654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternExports_fertilizer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kgN,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternExports_fertilizer-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternFeedCrops,0.146805,0.136991,0.134716,0.136283,0.138119,0.140655,0.144073,0.147954,0.148153,0.150381,0.168072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternFiberCrop,0.4607,0.4607,0.4607,0.4607,0.486272,0.49802,0.514946,0.537546,0.539587,0.561497,0.663866,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternFodderGrass,0.0517,0.0517,0.0517,0.0517,0.0553552,0.0596434,0.0658006,0.0727547,0.0788955,0.0862462,0.115656,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternFodderHerb_Residue,0.0494,0.0282424,0.0270694,0.0265932,0.0291103,0.0313871,0.0334262,0.0352628,0.0362023,0.0380165,0.0419724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternFoodDemand_NonStaples,0.245402,0.235141,0.223936,0.218258,0.230094,0.238914,0.250291,0.262714,0.270991,0.283677,0.318205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/Mcal,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternFoodDemand_NonStaples-budget-fraction-trial-supply,0.163618,0.149638,0.13507,0.12745,0.159662,0.153564,0.144415,0.135952,0.124936,0.116923,0.113319,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,unitless,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternFoodDemand_Staples,0.0357801,0.0351888,0.0342821,0.0352717,0.0363641,0.0371429,0.0380649,0.0391244,0.0389446,0.0396869,0.0460346,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/Mcal,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternFoodDemand_Staples-budget-fraction-trial-supply,0.0851636,0.0714064,0.0575885,0.0532306,0.0461666,0.0403779,0.0330586,0.0268395,0.0209242,0.0170405,0.0149691,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,unitless,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternForest,154.363,154.363,154.363,154.363,165.599,179.648,199.124,223.131,246.5,278.526,357.257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternH2 central production,0.0,0.0,0.0,0.0,4.7426,5.27346,4.8457,4.87558,4.58492,4.73929,4.95867,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternH2 distribution,0.0,0.0,0.0,0.0,10.8136,11.2252,10.678,10.5886,10.1856,10.2276,10.3347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternH2 enduse,0.0,0.0,0.0,0.0,11.7384,12.3246,11.5855,11.4929,11.0953,11.0863,11.4901,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternH2 forecourt production,0.0,0.0,0.0,0.0,13.5631,14.8915,13.3649,13.2748,12.9765,12.75,15.0795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternMiscCrop,0.1799,0.1799,0.1799,0.1799,0.18147,0.182298,0.183678,0.185578,0.186632,0.189052,0.19809,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternN fertilizer,0.0320221,0.196505,0.0,0.0,0.209914,0.233483,0.21411,0.216595,0.213339,0.214505,0.249592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kgN,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternNonFoodDemand_Crops,0.103328,0.0957763,0.0908648,0.0870334,0.0896142,0.0913365,0.093603,0.0963398,0.0955092,0.0984567,0.11226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternNonFoodDemand_Crops-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternNonFoodDemand_Forest,154.317,154.363,154.354,154.317,165.544,179.577,199.03,222.997,246.297,278.22,356.741,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternNonFoodDemand_Forest-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternNonFoodDemand_Meat,0.323021,0.249756,0.332684,0.364179,0.381437,0.394407,0.411444,0.430143,0.443221,0.461871,0.510313,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternNonFoodDemand_Meat-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternOEW,0.123547,0.135231,0.160995,0.167379,0.145585,0.151692,0.142428,0.137539,0.126958,0.132789,0.145384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternOilCrop,0.2933,0.2933,0.2933,0.2933,0.303175,0.308157,0.315866,0.329054,0.335657,0.354427,0.43349,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternOtherGrain,0.1016,0.1016,0.1016,0.1016,0.107736,0.11267,0.119261,0.124393,0.124472,0.126767,0.160116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternPalmFruit,0.0547,0.0547,0.0547,0.0547,0.0567714,0.0579489,0.059501,0.0608817,0.0618303,0.0635064,0.0692004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternPasture,0.0259,0.0259,0.0259,0.0259,0.0285615,0.0318711,0.0366927,0.0425958,0.0477484,0.0544974,0.0780369,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternPasture_FodderGrass,0.0260699,0.0260999,0.0260863,0.0260948,0.0287729,0.0321019,0.0369505,0.0428829,0.04806,0.0548359,0.0784791,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternPork,1.09437,0.953553,0.937143,0.936659,0.970739,0.990556,1.01175,1.03286,1.03688,1.05524,1.12045,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternPoultry,1.2329,1.14713,1.13369,1.13054,1.1401,1.15033,1.16159,1.17318,1.17588,1.18442,1.22588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternRice,0.091,0.091,0.091,0.091,0.0933769,0.0955388,0.0992633,0.102851,0.102344,0.106124,0.119886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternRiftValley_desalinated water,0.626287,0.544432,0.853282,0.927439,0.827957,0.920737,0.931978,0.962173,0.685612,0.958864,1.11758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternRootTuber,0.0722,0.0722,0.0722,0.0722,0.0729615,0.0734868,0.0741853,0.075057,0.0753035,0.0762355,0.0805728,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternScavenging_Other,0.00169085,0.00184689,0.00195217,0.00198284,0.00300962,0.0042767,0.00567132,0.00705415,0.00872583,0.0105995,0.0103479,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternShebJubR_desalinated water,0.626287,0.544432,0.853282,0.927439,0.827957,0.920737,0.931978,0.962173,0.685612,0.958864,1.11758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternSheepGoat,1.89275,1.88353,1.85224,1.82348,1.91305,1.98312,2.08379,2.20367,2.30056,2.43817,2.84343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternSugarCrop,0.0448,0.0448,0.0448,0.0448,0.0467364,0.0483383,0.0505375,0.0529046,0.0534879,0.0569713,0.0664688,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternTEW,0.299373,0.295948,0.327211,0.336354,0.298418,0.442471,0.383489,0.293499,0.298762,0.306224,0.382883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternWheat,0.1117,0.1117,0.1117,0.1117,0.116737,0.120616,0.124763,0.127854,0.127573,0.131436,0.158234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternbackup_electricity,1.84,5.31115,6.97418,7.05195,7.30774,9.25442,7.83262,8.13709,7.97565,8.20393,11.6388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternbiogas pipeline,0.0,0.0,0.0,0.0,9.21981,9.02948,8.86931,8.68287,8.42809,8.59583,8.31888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternbiogas processing,0.0,0.0,0.0,0.0,9.21981,9.02948,8.86931,8.68287,8.42809,8.59583,8.31888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternbiomass,1.28127,1.34528,1.39104,1.43777,1.37557,1.41082,1.44322,1.4433,1.34522,1.6349,2.54419,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternbiophysical water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternbiorefining,0.0,0.0,0.0,0.0,11.1973,9.4465,9.34401,9.17532,8.88718,9.21733,7.73225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easterncarbon-storage,1.53666,1.53666,1.53666,1.53666,1.53666,17.2254,18.5017,18.5599,18.7256,18.8482,22.964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easterncement,0.0213837,0.0194331,0.0250701,0.0264118,0.0286148,0.029042,0.0280375,0.0278126,0.0250144,0.0267547,0.0457086,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easterncement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easterncoal,0.435,0.382,0.495,0.547,0.558022,0.624538,0.673042,0.743486,0.666496,0.852136,0.46081,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easterncomm cooling,10.8535,9.66469,11.7869,12.0418,8.72978,8.05117,7.59441,7.16802,6.30251,6.44545,6.36289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easterncomm heating,7.72876,7.48722,11.2903,11.9422,10.7632,12.1107,12.4279,12.9296,8.67438,12.8806,15.6417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easterncomm others,13.5666,13.8144,17.2818,18.613,17.4464,17.4178,17.058,16.4449,14.1022,15.0723,15.2091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easterncomm-internal-gains-trial-market-trial-supply,0.0127192,0.0363703,0.0458122,0.0495361,0.0404585,0.0436555,0.0474136,0.0508263,0.0350565,0.0500271,0.0283022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easterncropland_TEW,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,0.00643637,0.00424291,7.04933E-4,0.0015201,0.00162789,0.00469357,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/ha,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easterncrude oil,1.37,1.546,3.935,4.51,3.58389,4.50191,4.81305,5.36981,2.60092,6.51739,7.17879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easterncsp_backup,0.0,4.26261,6.30319,6.40064,6.71176,9.08508,7.35165,7.71945,7.5203,7.79877,11.9571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easterndelivered biomass,2.08486,2.144,2.1913,2.22462,2.18282,2.2159,2.2487,2.24177,2.16533,2.39638,1.1559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easterndelivered coal,0.696563,0.640619,0.774364,0.831452,0.871489,0.885672,0.901955,0.908767,0.753728,0.904107,0.580024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easterndelivered gas,1.25,2.55862,3.20399,3.247,3.37202,4.16511,3.61577,3.76107,3.72027,3.82814,3.91733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easterndesalinated water,0.626287,0.544432,0.853282,0.927439,0.827957,0.920737,0.931978,0.962173,0.685612,0.958864,1.11758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easterndistributed_solar,0.234111,0.234111,0.234111,0.156074,2.16969,2.33553,2.49068,2.6005,2.21439,2.57742,2.64063,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternelec_CSP,0.0,0.0,0.0,0.0,1.82268,4.39395,5.52159,5.79775,4.87863,5.84341,6.24051,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternelec_CSP-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternelec_CSP_storage,0.0,0.0,0.0,0.0,0.121279,0.122695,0.125828,0.129112,0.125814,0.130767,0.136998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternelec_CSP_storage-fixed-output,0.0,0.0,0.0,0.0,0.0,1.22715E-5,3.3895E-4,0.00109174,0.00600908,0.0109356,0.0401608,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternelec_Gen_III,0.0,0.0,0.0,0.0,0.833734,0.861703,0.895283,0.930623,0.957877,0.999268,1.05931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternelec_Gen_III-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00218674,0.0377925,0.0570079,0.112091,0.155804,0.275216,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternelec_Gen_II_LWR,0.0,0.0,0.0,0.0,0.833734,0.861703,0.895283,0.930623,0.957877,0.999268,1.05931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternelec_Gen_II_LWR-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternelec_biomass (IGCC CCS),0.0,0.0,0.0,0.0,30110.7,27830.8,25900.1,24791.2,23968.2,23065.4,1.05313,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
