prices of all markets
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiaregional biomassOil,0.0,0.0,0.0,3.81378,9.03974,9.065,9.04433,9.07211,8.88969,8.67836,8.47955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiaregional coal,0.435011,0.382009,0.49501,0.547425,0.558849,0.556752,0.558855,0.556334,0.553555,0.556745,0.560235,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiaregional corn,0.05448,0.0569314,0.0561723,0.0566513,0.0610016,0.0631903,0.0653902,0.0684914,0.0705843,0.0727716,0.0756104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiaregional corn for ethanol,3.92432,4.19837,4.1135,4.16705,6.67996,6.91117,7.12805,7.46009,7.66149,7.86234,8.11607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiaregional dairy,0.145225,0.134894,0.130639,0.128045,0.131068,0.133826,0.136514,0.138966,0.140977,0.143027,0.145279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiaregional fibercrop,0.1078,0.1078,0.1078,0.107815,0.111707,0.11421,0.116448,0.121245,0.125952,0.131113,0.137649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiaregional forest,36.7209,35.7068,36.169,36.4307,37.5893,38.7276,40.0285,41.2267,42.1723,43.115,44.349,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiaregional misccrop,0.1183,0.1183,0.118554,0.121168,0.122206,0.123038,0.123855,0.124484,0.124997,0.125497,0.126153,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiaregional natural gas,0.812,1.107,1.746,1.74646,1.75189,1.77913,1.75584,1.77727,1.85121,1.9168,2.00724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiaregional oil,1.40758,1.5461,3.93512,4.51828,4.62548,4.62065,4.51519,4.37723,4.38631,4.49964,4.57735,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiaregional oilcrop,0.102055,0.0883429,0.0890861,0.0969735,0.110935,0.111557,0.111948,0.112681,0.111285,0.109809,0.108957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiaregional othergrain,0.0417373,0.0416,0.0416,0.0434987,0.0445211,0.0450632,0.0457858,0.0452797,0.044581,0.0440621,0.044115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiaregional palmfruit,0.0,0.0621618,0.0638789,0.0645103,0.0660496,0.0670673,0.0680401,0.068366,0.0680863,0.0677375,0.0674812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiaregional pork,0.78375,0.711148,0.681168,0.664283,0.67214,0.679976,0.689486,0.700894,0.709221,0.718554,0.733699,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiaregional poultry,0.521201,0.5094,0.5046,0.51581,0.516439,0.520619,0.525589,0.52947,0.531939,0.534943,0.540787,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiaregional rice,0.192956,0.194831,0.190119,0.189947,0.193774,0.195391,0.197009,0.198432,0.198846,0.199497,0.201347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiaregional roottuber,0.0778547,0.0829435,0.0829071,0.0829356,0.0834435,0.0836727,0.0839155,0.084133,0.0842536,0.0844004,0.0847161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiaregional sheepgoat,1.3137,1.10812,1.09538,1.08719,1.1106,1.13128,1.15193,1.17056,1.1868,1.20278,1.21836,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiaregional sugar for ethanol,10.9663,7.41662,6.72917,8.99526,8.93025,8.8064,8.65013,8.69171,8.73196,8.7842,8.77238,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiaregional sugarcrop,0.0188269,0.0127328,0.0115526,0.015443,0.0153314,0.0151188,0.0148583,0.0149219,0.014991,0.0150807,0.0150604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiaregional wheat,0.048792,0.047,0.047,0.0479391,0.0489895,0.0498014,0.0508357,0.0520095,0.0528112,0.0536981,0.0553194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiaresid cooling,12.7852,12.3756,12.9339,12.6399,11.7894,11.4037,10.9935,10.6365,10.4261,10.2544,10.1148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiaresid heating,5.77734,5.95205,6.73654,6.67899,6.67579,6.6582,6.58233,6.54348,6.58386,6.6048,6.65723,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiaresid others,11.3336,11.3181,12.8425,13.6184,13.3109,13.0776,12.6999,12.3602,12.2113,12.0712,11.9831,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiaresid-internal-gains-trial-market-trial-supply,0.0754138,0.267036,0.286398,0.246982,0.249876,0.268341,0.283767,0.281661,0.279634,0.27571,0.26719,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiaseawater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiasolar-trial-supply,3.04429E-23,0.0,3.65124E-5,2.33761E-4,0.0116226,0.0480871,0.0938315,0.122,0.138339,0.149654,0.15807,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiatotal biomass,1.19659,1.25525,1.30168,1.33023,1.29878,1.32823,1.38274,1.3875,1.48621,1.61665,1.85221,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiatrn_aviation_intl,0.0758552,0.0762113,0.0848845,0.0839686,0.0809434,0.0796894,0.0787757,0.077929,0.0793323,0.0808966,0.0822346,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiatrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiatrn_freight,0.0143466,0.0162438,0.0213267,0.0245633,0.0238382,0.0237301,0.0234024,0.0231393,0.0232382,0.0233539,0.0235146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiatrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiatrn_freight_road,0.0682262,0.0697217,0.0804614,0.0839688,0.0829662,0.0812159,0.0805804,0.079316,0.0784872,0.0790649,0.0795219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiatrn_pass,0.141762,0.14136,0.166323,0.180064,0.19375,0.207205,0.22111,0.232375,0.244034,0.254749,0.264464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiatrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiatrn_pass_road,0.142342,0.140334,0.157076,0.165012,0.178104,0.190827,0.205007,0.217292,0.2298,0.241424,0.252175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiatrn_pass_road_LDV,0.148457,0.147728,0.16409,0.173308,0.187733,0.199416,0.212915,0.22448,0.236579,0.248026,0.258667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiatrn_pass_road_LDV_4W,0.124547,0.124743,0.13301,0.135924,0.144744,0.148244,0.151765,0.15339,0.155744,0.157981,0.160231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiatrn_shipping_intl,0.0,0.00167148,0.0022713,0.002418,0.00244637,0.00244909,0.00244932,0.00244954,0.00247711,0.00252424,0.00256592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiatrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiawaste_heat,0.01,0.01,0.01,0.01,0.01,0.01,0.0127058,0.01,0.01,0.00956115,0.0099997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiawater_td_an_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiawater_td_an_W,7.50114E-4,6.32378E-4,7.44685E-4,0.00168117,0.0121329,0.0167435,0.0201066,0.0219559,0.0244339,0.0273656,0.0306385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiawater_td_elec_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiawater_td_elec_W,8.2881E-4,6.89089E-4,8.05014E-4,0.00185829,0.0137273,0.0189376,0.0227218,0.0248012,0.027604,0.0309208,0.0346208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiawater_td_ind_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiawater_td_ind_W,0.0897515,0.0603268,0.0786382,0.0744754,0.0906051,0.0980968,0.101793,0.102814,0.106287,0.110606,0.115499,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiawater_td_irr_AmuDaryaR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiawater_td_irr_AmuDaryaR_W,1.149E-4,8.44715E-5,1.06452E-4,2.37248E-4,0.0011326,0.00175816,0.00235004,0.00270556,0.00303911,0.00339632,0.00381176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiawater_td_irr_AmurR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiawater_td_irr_AmurR_W,4.79884E-5,5.14576E-5,6.11787E-5,6.16212E-5,5.47584E-5,5.29627E-5,5.05167E-5,4.80228E-5,4.72483E-5,4.69033E-5,4.69488E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiawater_td_irr_BlackSeaN_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiawater_td_irr_BlackSeaN_W,4.96792E-5,5.1484E-5,6.12005E-5,6.16811E-5,5.47439E-5,5.28578E-5,5.03832E-5,4.79537E-5,4.72619E-5,4.70288E-5,4.72158E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiawater_td_irr_BlackSeaS_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiawater_td_irr_BlackSeaS_W,7.36646E-5,9.03651E-5,1.14539E-4,2.48397E-4,9.69935E-4,0.00181144,0.00242392,0.00275541,0.002976,0.00315651,0.00334197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiawater_td_irr_CaspianE_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiawater_td_irr_CaspianE_W,3.46296E-4,3.80896E-4,4.21218E-4,4.77077E-4,0.00192805,0.00261951,0.00294812,0.00301886,0.00323797,0.00352804,0.00383605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiawater_td_irr_CaspianNE_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiawater_td_irr_CaspianNE_W,3.89194E-4,7.12613E-5,9.64277E-5,1.28911E-4,4.14357E-4,4.6459E-4,7.98253E-4,0.00110468,0.00126166,0.00142518,0.00163559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiawater_td_irr_CaspianSW_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiawater_td_irr_CaspianSW_W,6.79685E-5,9.65593E-5,1.10943E-4,2.74822E-4,0.00266686,0.00333658,0.0036699,0.00384059,0.00428501,0.00486463,0.00549557,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiawater_td_irr_Gobi_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiawater_td_irr_Gobi_W,5.26774E-5,6.77399E-5,8.67546E-5,9.58591E-5,9.65305E-5,9.89901E-5,9.90755E-5,9.72476E-5,9.42022E-5,9.10765E-5,8.80046E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiawater_td_irr_LBalkash_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiawater_td_irr_LBalkash_W,4.84424E-5,5.14124E-5,6.10759E-5,6.15637E-5,5.49658E-5,5.33056E-5,5.10306E-5,4.87601E-5,4.81901E-5,4.80661E-5,4.8476E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiawater_td_irr_ObR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiawater_td_irr_ObR_W,4.80461E-5,5.0965E-5,6.05254E-5,6.07499E-5,5.36828E-5,5.17085E-5,4.91571E-5,4.66404E-5,4.59111E-5,4.56475E-5,4.57983E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiawater_td_irr_SyrDaryaR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiawater_td_irr_SyrDaryaR_W,5.53973E-5,5.39759E-5,6.42985E-5,6.62517E-5,6.30566E-5,6.48899E-5,6.72105E-5,6.8083E-5,7.07633E-5,7.38122E-5,7.76817E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiawater_td_irr_Tarim_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiawater_td_irr_Tarim_W,6.45948E-5,1.03405E-4,2.24869E-4,4.77099E-4,0.00228794,0.0022854,0.00226912,0.00231496,0.00236969,0.00238854,0.00238232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiawater_td_irr_UralR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiawater_td_irr_UralR_W,5.76631E-5,5.15692E-5,6.12914E-5,6.23744E-5,5.57952E-5,5.40496E-5,5.17461E-5,4.94841E-5,4.88447E-5,4.86048E-5,4.86654E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiawater_td_irr_VolgaR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiawater_td_irr_VolgaR_W,3.91023E-4,9.03562E-5,1.1329E-4,1.45047E-4,1.19387E-4,1.18907E-4,1.34506E-4,1.69659E-4,1.13736E-4,1.11671E-4,1.09868E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiawater_td_irr_YeniseiR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiawater_td_irr_YeniseiR_W,4.78676E-5,5.09258E-5,6.04816E-5,6.06957E-5,5.36233E-5,5.1647E-5,4.90945E-5,4.65772E-5,4.58483E-5,4.55856E-5,4.57382E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiawater_td_muni_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiawater_td_muni_W,0.0445353,0.0505119,0.0662135,0.0663663,0.0773786,0.0835238,0.0866046,0.0875885,0.0907997,0.0948237,0.0994242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiawater_td_pri_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiawater_td_pri_W,8.45082E-4,7.04491E-4,8.20085E-4,0.00187845,0.0138622,0.0191335,0.0229555,0.0250508,0.027882,0.0312349,0.0349753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiawholesale biogas,0.0,0.0,0.0,0.0,9.73211,9.52592,9.38397,9.20646,9.18026,9.21707,9.41408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiawholesale gas,1.05771,1.40218,2.06646,2.05672,2.06286,2.09225,2.06839,2.09177,2.17157,2.24308,2.34213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Asiawind-trial-supply,3.04429E-23,0.0,4.10765E-5,0.00110848,0.0125301,0.0209272,0.0309044,0.0432103,0.052647,0.0602178,0.0633069,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central East gridbase load generation,7.16635,7.08468,7.40414,7.57551,7.54485,7.72285,7.93906,8.27677,8.17321,7.22449,3.57872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central East griddelivered coal,0.604813,0.551837,0.664841,0.718972,0.719733,0.708918,0.715631,0.713705,0.709406,0.710853,0.709515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central East griddelivered gas,2.40793,2.7799,3.39361,3.37557,3.41563,3.52097,3.44144,3.39495,3.38894,3.40201,3.41191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central East gridelect_td_bld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central East gridelectricity,12.3868,11.0549,11.3288,10.7222,8.6667,8.82575,8.88598,9.53386,9.93235,9.51847,7.27239,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central East gridelectricity domestic supply,12.7705,11.3523,11.6676,11.0676,8.94591,9.11009,9.17225,9.84101,10.2523,9.82513,7.50668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central East gridelectricity domestic supplyDemand_int,1.52368,1.96216,1.92252,1.79605,1.73529,1.81762,1.97129,2.08438,2.23055,2.43627,2.88673,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central East gridelectricity_net_ownuse,12.7705,11.3523,11.6676,11.0676,8.94591,9.11009,9.17225,9.84101,10.2523,9.82513,7.50668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central East gridintermediate electricity,13.2565,13.0863,13.2462,12.0209,9.3742,9.56133,9.52942,10.3616,11.0692,10.9937,9.66046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
