prices of all markets
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_NorthernnuclearFuelGenIII,0.193414,0.222914,0.232711,0.241913,0.250691,0.259363,0.269,0.279596,0.290776,0.30291,0.315766,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernoffshore wind resource,1.14183E-4,1.14183E-4,1.14183E-4,1.14183E-4,0.00641983,0.0195503,0.0602236,0.118581,0.187973,0.276782,0.369676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernonshore carbon-storage,1.0,1.0,1.0,1.0,1.0,1.0,15.1432,8.82472,14.5544,14.6285,14.5544,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernonshore wind resource,0.05,0.69237,0.828728,0.94662,1.0215,1.03986,1.07671,1.09925,1.10561,1.10386,1.09858,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernprocess heat cement,2.4741,2.60616,3.99447,4.25359,4.26988,4.32196,4.42961,4.3538,4.4049,4.44903,4.53305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernrefined bioliquids industrial,0.0,0.0,0.0,0.0,11.6769,9.35368,7.40989,9.23307,9.35117,9.53901,9.95309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernrefined liquids enduse,3.44548,3.58698,6.0622,6.59612,6.77383,6.75802,6.70821,6.83517,6.84069,6.87874,6.93091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernrefined liquids industrial,2.34548,2.48698,4.9622,5.49612,5.59504,5.52017,5.39576,5.25062,5.08511,4.95317,4.82109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernrefining,2.34548,2.48698,4.9622,5.49612,5.59504,5.52017,5.39576,5.25062,5.08511,4.95317,4.82109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernregional beef,1.5816,1.4353,1.45537,1.44462,1.49142,1.52687,1.56584,1.59351,1.62042,1.64576,1.67526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernregional biomass,1.89069,1.93902,1.99191,2.01693,2.02056,2.06601,2.29607,2.15146,2.26431,2.40614,2.66091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernregional biomassOil,0.0,0.0,0.0,0.0,11.3434,11.3517,11.2861,11.4708,11.3501,11.1742,10.9887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernregional coal,0.567608,0.531303,0.645,0.697063,0.722762,0.737675,0.752686,0.759835,0.756633,0.757135,0.756197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernregional corn,0.0760544,0.0681715,0.0636898,0.0642875,0.0675407,0.0683174,0.069527,0.071897,0.0734443,0.0751404,0.077621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernregional corn for ethanol,6.33313,5.45189,4.95088,5.0177,7.23122,7.26504,7.30882,7.52588,7.59736,7.66094,7.76805,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernregional dairy,0.153709,0.14294,0.13753,0.137288,0.140963,0.142597,0.144899,0.146922,0.148869,0.150957,0.153684,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernregional fibercrop,0.0689935,0.0481,0.0554535,0.059903,0.0866701,0.088151,0.0917881,0.0937211,0.0946276,0.0959214,0.0985256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernregional forest,45.0917,44.7766,44.8979,44.9582,47.1392,49.1339,51.6062,54.0299,56.433,58.8983,61.7301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernregional misccrop,0.1235,0.1235,0.1235,0.126215,0.128246,0.128691,0.129395,0.130182,0.130889,0.131588,0.132438,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernregional natural gas,0.812,1.107,1.746,1.74631,1.75743,1.78772,1.77687,1.76514,1.78129,1.78599,1.82798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernregional oil,1.37003,1.54609,3.93515,4.51793,4.42107,4.35499,4.24074,4.10767,3.95279,3.82982,3.70575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernregional oilcrop,0.152893,0.13891,0.134715,0.134972,0.142639,0.144,0.145397,0.148735,0.149715,0.150621,0.152466,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernregional othergrain,0.0688785,0.0673189,0.0681297,0.0680673,0.0701165,0.0708693,0.0723134,0.0742242,0.0757932,0.0773783,0.0796916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernregional palmfruit,0.0586141,0.0621618,0.0638789,0.0645103,0.0660496,0.0670673,0.0680572,0.0684006,0.0681144,0.0677537,0.0674904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernregional pork,1.15331,1.08512,1.0106,0.966054,0.97908,0.988157,1.00063,1.01751,1.03011,1.04431,1.06716,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernregional poultry,0.622041,0.608845,0.586814,0.58372,0.587848,0.589854,0.594091,0.598984,0.603236,0.608105,0.615865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernregional rice,0.0881,0.0881,0.0881,0.0908367,0.096346,0.0970329,0.0983264,0.099642,0.100438,0.101291,0.102729,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernregional roottuber,0.0729462,0.0735,0.0735,0.0725674,0.0738618,0.074068,0.0744632,0.0748629,0.0752423,0.0756343,0.0761615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernregional sheepgoat,2.21452,2.10873,2.11016,2.10453,2.12921,2.14222,2.15876,2.17501,2.1909,2.20715,2.22432,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernregional sugar for ethanol,9.85494,9.07462,8.94874,9.28049,9.76847,9.87765,10.0672,10.1863,10.3457,10.501,10.6496,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernregional sugarcrop,0.0169189,0.0155793,0.0153632,0.0159327,0.0167705,0.0169579,0.0172834,0.0174878,0.0177614,0.0180281,0.0182832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernregional wheat,0.0737597,0.0765389,0.0726603,0.076812,0.0772394,0.0770899,0.0778616,0.0791082,0.0801787,0.0815641,0.0843984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernresid cooling,13.1695,11.9986,13.0004,12.8452,12.3666,11.7412,11.3701,10.9471,10.6548,10.3771,10.1495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernresid heating,2.41908,2.52666,2.43066,2.36767,2.33316,2.30691,2.30645,2.41634,2.58389,2.77683,2.98246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernresid others,12.6562,12.4327,16.1896,16.0474,15.7207,15.1722,14.6546,14.0738,13.6174,13.1438,12.7677,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernresid-internal-gains-trial-market-trial-supply,0.0259505,0.0901965,0.101425,0.180978,0.203372,0.208608,0.228704,0.243019,0.254868,0.263896,0.268447,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernseawater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernsolar-trial-supply,3.04429E-23,1.01386E-5,8.05948E-4,8.90896E-4,0.0588489,0.153249,0.203343,0.230075,0.250105,0.260756,0.268358,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northerntotal biomass,1.15369,1.20202,1.25491,1.27993,1.28356,1.32901,1.5591,1.41446,1.52731,1.66914,1.92391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northerntraditional biomass,0.229012,0.249426,0.244029,0.242028,0.243127,0.244568,0.249094,0.267439,0.293901,0.324512,0.357791,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northerntrn_aviation_intl,0.0771774,0.0787068,0.0865567,0.0840726,0.0809077,0.0788686,0.077216,0.0763557,0.0771385,0.0781624,0.0793639,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northerntrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northerntrn_freight,0.0918865,0.0749213,0.0895201,0.100225,0.100773,0.0999727,0.0991438,0.0987523,0.0978492,0.0980336,0.0983036,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northerntrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northerntrn_freight_road,0.103491,0.104365,0.119419,0.122663,0.123221,0.122264,0.121236,0.120391,0.118942,0.119457,0.12002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northerntrn_pass,0.0811351,0.0888893,0.096363,0.0944262,0.1029,0.11086,0.121644,0.132818,0.144801,0.157125,0.170556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northerntrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northerntrn_pass_road,0.0635548,0.0703527,0.0789704,0.079378,0.0867469,0.0938172,0.103578,0.113846,0.124918,0.13645,0.149109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northerntrn_pass_road_LDV,0.070589,0.0762027,0.0868877,0.0891369,0.0971507,0.102928,0.111594,0.121317,0.132006,0.143275,0.155659,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northerntrn_pass_road_LDV_4W,0.0522599,0.052795,0.0599447,0.0629163,0.066946,0.0676403,0.0686646,0.0703036,0.0721949,0.0739259,0.0759817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northerntrn_shipping_intl,0.00163834,0.00167159,0.00224602,0.00236313,0.00239657,0.00238514,0.00236597,0.0023872,0.00238072,0.00238156,0.00238549,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northerntrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwaste_heat,0.01,0.01,0.01,0.01,0.01,0.01,0.0768663,0.009981,0.009981,0.00970575,0.00999997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_an_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_an_W,2.05854E-4,6.22767E-4,9.7104E-4,0.00511138,0.0491141,0.0527834,0.0579672,0.0626624,0.0673156,0.0725574,0.0784906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_elec_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_elec_W,1.93605E-4,6.37945E-4,0.00101966,0.00508577,0.0474132,0.051595,0.0570629,0.0617339,0.0663107,0.0714681,0.0775253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_ind_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_ind_W,0.0237228,0.0240119,0.0301601,0.0358779,0.0940214,0.0994204,0.107123,0.113219,0.1203,0.127696,0.13617,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_irr_AfrCstNE_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_irr_AfrCstNE_W,1.46554E-4,1.99957E-4,2.69727E-4,2.83678E-4,7.48921E-4,0.00127726,0.00186164,0.002515,0.00298696,0.00314082,0.00301743,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_irr_AfrCstNW_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_irr_AfrCstNW_W,1.5644E-4,1.97293E-4,2.68778E-4,6.2386E-4,0.00360748,0.00386799,0.00417173,0.00431669,0.00450928,0.00474692,0.00496614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_irr_AfrIntN_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_irr_AfrIntN_W,1.39771E-4,2.04045E-4,3.27684E-4,6.1664E-4,0.00240044,0.00293761,0.00340744,0.00321061,0.00313705,0.0030768,0.00307207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_irr_DeadSea_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_irr_DeadSea_W,1.49187E-4,2.15299E-4,2.71017E-4,5.7028E-4,0.00393942,0.0045157,0.00499451,0.00866143,0.0147941,0.0150542,0.0147321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_irr_LChad_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_irr_LChad_W,1.32813E-4,1.57844E-4,2.06991E-4,2.13026E-4,2.06336E-4,1.93452E-4,1.86577E-4,1.74708E-4,1.68904E-4,1.62987E-4,1.59231E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_irr_MeditE_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_irr_MeditE_W,1.60787E-4,2.2112E-4,2.72232E-4,6.13505E-4,0.00333468,0.00385951,0.00436092,0.00511886,0.00602222,0.00711945,0.00850887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_irr_MeditS_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_irr_MeditS_W,1.41744E-4,1.9546E-4,2.6581E-4,6.308E-4,0.00376827,0.00403055,0.00447271,0.00506108,0.00584308,0.0066586,0.00750256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_irr_NigerR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_irr_NigerR_W,1.32801E-4,1.57828E-4,2.06976E-4,2.13012E-4,2.06319E-4,1.93432E-4,1.86551E-4,1.74603E-4,1.68698E-4,1.62675E-4,1.58823E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_irr_NileR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_irr_NileR_W,1.4458E-4,2.05561E-4,2.64817E-4,4.45754E-4,0.00399744,0.00407994,0.00434254,0.00472666,0.00486082,0.00504781,0.00535269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_irr_SinaiP_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_irr_SinaiP_W,1.37317E-4,1.92091E-4,2.548E-4,6.30291E-4,0.00325818,0.0038549,0.00440215,0.00496795,0.00516705,0.00531407,0.00558089,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_muni_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_muni_W,0.0379331,0.0357136,0.0459057,0.0489326,0.0985647,0.101706,0.107901,0.11262,0.11834,0.124487,0.131799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_pri_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_pri_W,1.93602E-4,6.37944E-4,0.00101967,0.00508579,0.0474127,0.0515947,0.0570625,0.0617334,0.06631,0.0714673,0.0775243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwholesale biogas,0.0,0.0,0.0,0.0,9.3235,9.14734,9.2508,8.87568,8.86918,8.91933,9.13342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwholesale gas,1.03285,1.33568,1.97895,1.97476,1.98638,2.01762,2.0071,1.99575,2.01295,2.01856,2.06258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwind-trial-supply,3.04429E-23,0.0040556,0.00867874,0.0147765,0.0295994,0.0429232,0.0619429,0.0803363,0.0962848,0.108451,0.119618,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernAfrCstSW_desalinated water,0.521328,0.504503,0.787529,0.840063,0.858179,0.861542,0.855136,0.846995,0.854651,0.867953,0.877501,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernAfrIntS_desalinated water,0.521328,0.504503,0.787529,0.840063,0.858179,0.861542,0.855136,0.846995,0.854651,0.867953,0.877501,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernAngolaCst_desalinated water,0.521328,0.504503,0.787529,0.840063,0.858179,0.861542,0.855136,0.846995,0.854651,0.867953,0.877501,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernBECCS,0.0,0.0,0.0,0.0,0.1,0.1,0.174489,0.148787,0.103048,0.11,0.127491,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernBeef,1.4953,1.58574,1.5131,1.44392,1.55472,1.68723,1.84519,1.99509,2.14449,2.30506,2.48487,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernCDR,11.1111,11.1111,11.1111,11.1111,0.399238,0.156487,0.202742,-0.785791,0.144846,0.148761,0.153264,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernCDR_regional,11.1111,11.1111,11.1111,11.1111,0.414837,0.166085,0.202166,0.176104,0.152253,0.157999,0.165788,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
