prices of all markets
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationelec_biomass (conv)-fixed-output,0.0,0.0,0.0,0.0,0.00121767,0.00878635,0.00985125,0.0106268,0.00977911,0.00829463,0.00573499,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationelec_coal (IGCC CCS),0.0,0.0,0.0,0.0,28699.8,2.21843,2.36712,2.45561,2.43937,2.77941,3.21063,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationelec_coal (IGCC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,4.9169E-6,2.04514E-5,5.86797E-5,1.17112E-4,1.94962E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationelec_coal (IGCC),0.0,0.0,0.0,0.0,1.6619,1.62493,3.08376,4.74423,5.83098,6.71018,7.22727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationelec_coal (IGCC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,4.42255E-4,6.6971E-4,6.85118E-4,5.80465E-4,4.65566E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationelec_coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,2.5427,2.70147,2.79386,2.77572,3.15761,3.64334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationelec_coal (conv pul CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,8.69561E-6,3.08007E-5,7.69443E-5,1.38846E-4,2.10771E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationelec_coal (conv pul),2.14262,1.01553,1.29542,2.2442,1.71791,1.6927,3.24135,5.01516,6.19683,7.13733,7.71036,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationelec_coal (conv pul)-fixed-output,0.0,0.0,0.0,0.0,5.0177E-4,0.00315335,0.00453176,0.00464772,0.003867,0.00278463,0.00195791,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationelec_gas (CC CCS),0.0,0.0,0.0,0.0,11081.8,4.66857,4.55549,4.61499,4.7269,4.79962,5.04823,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationelec_gas (CC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,4.64629E-4,0.00115276,0.00194955,0.00274287,0.00364386,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationelec_gas (CC),0.0,0.0,3.66198,3.73092,3.79803,3.93832,4.51145,5.36463,6.05127,6.44567,6.76848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationelec_gas (CC)-fixed-output,0.0,0.0,0.0,0.0,2.68461E-4,0.00220324,0.00357781,0.00431405,0.0044186,0.00437855,0.00425414,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationelec_gas (steam/CT),10.0968,4.41793,5.46361,5.56694,5.68838,5.88976,6.7445,8.01724,9.04536,9.62043,10.0714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationelec_gas (steam/CT)-fixed-output,0.0,0.0,0.0,0.0,6.39418E-4,0.00266873,0.00320328,0.00250015,0.00168366,0.00125191,8.84876E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationelec_geothermal,1.03721,2.03752,4.10482,4.49722,6.14985,6.38328,6.54852,6.64277,6.72174,6.5278,6.37669,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationelec_geothermal-fixed-output,0.0,0.0,0.0,0.0,0.0173365,0.0319343,0.0402457,0.0463583,0.0510439,0.0431129,0.0345072,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationelec_refined liquids (CC CCS),0.0,0.0,0.0,0.0,16403.7,11.5878,11.1967,10.8667,10.6841,10.8156,11.0962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationelec_refined liquids (CC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,1.13741E-5,2.03351E-5,2.78795E-5,3.00091E-5,2.59933E-5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationelec_refined liquids (CC),0.0,0.0,0.0,0.0,9.86411,9.6582,10.3643,11.2042,11.8307,12.4067,12.8492,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationelec_refined liquids (CC)-fixed-output,0.0,0.0,0.0,0.0,0.0,4.91524E-5,4.04893E-5,2.77866E-5,2.05498E-5,1.56267E-5,1.16976E-5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationelec_refined liquids (steam/CT),8.81748,6.46381,11.1225,16.8417,15.0485,14.7287,15.7742,17.0347,17.9244,18.7948,19.3853,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationelec_refined liquids (steam/CT)-fixed-output,0.0,0.0,0.0,0.0,8.11914E-5,1.83389E-4,1.34381E-4,8.35859E-5,5.65671E-5,3.97213E-5,2.72455E-5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationelect_td_bld,12.8846,12.8429,13.1874,14.0191,12.7811,11.4648,10.7917,10.4785,10.3443,10.2619,10.0611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationelect_td_ind,10.6896,10.7329,11.1174,11.9891,10.7881,9.50301,8.86536,8.58961,8.49254,8.4461,8.27731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationelect_td_trn,12.8846,12.8429,13.1874,14.0191,12.7781,11.453,10.7754,10.4596,10.3225,10.2361,10.0273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationelectricity,9.15178,9.12998,9.51995,10.5102,9.41221,8.23486,7.65862,7.41858,7.34467,7.31784,7.17696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade AssociationelectricityDemand_int,0.64871,0.724095,0.725373,0.80022,0.939041,1.09053,1.23182,1.34038,1.42282,1.48218,1.5308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationelectricity_net_ownuse,9.32791,9.29938,9.67933,10.6796,9.5639,8.36758,7.78205,7.53814,7.46304,7.43578,7.29262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationgas pipeline,1.10954,1.40784,2.03621,2.0752,2.07967,2.18734,2.15957,2.18293,2.24006,2.25364,2.3167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationgas processing,1.10163,1.40131,2.03003,2.06963,2.0741,2.18148,2.15282,2.17488,2.23094,2.24385,2.30633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationgeothermal,0.0856409,0.183603,0.386074,0.424507,0.592413,0.615305,0.631512,0.640758,0.648506,0.629483,0.614663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationindustrial energy use,9.65451,8.99304,9.53387,10.2422,10.4545,10.3443,10.4805,10.6502,10.79,10.855,10.7566,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationindustrial feedstocks,2.29527,2.33509,4.63671,5.17671,5.13384,5.15871,5.2909,5.35957,5.4304,5.5831,5.75732,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationindustrial wastewater treatment,0.0298239,0.0299448,0.0310175,0.0334496,0.0300987,0.0265134,0.0247344,0.023965,0.0236942,0.0235646,0.0230937,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationindustrial water abstraction,0.00432286,0.00433287,0.00454257,0.00490954,0.00441771,0.00389148,0.00363037,0.00351744,0.0034777,0.00345868,0.00338956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationindustrial water treatment,0.00683064,0.00685832,0.00710402,0.00766104,0.00689358,0.00607243,0.00566497,0.00548876,0.00542674,0.00539706,0.0052892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationindustry,33.4719,33.1097,33.9185,34.6131,34.7347,34.5881,34.6711,34.7724,34.8491,34.8808,34.7877,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationirrigation water abstraction,0.00291505,0.00292686,0.00303171,0.00326943,0.00294191,0.00259147,0.00241758,0.00234239,0.00231592,0.00230325,0.00225722,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationlime,0.0150794,0.0159862,0.018184,0.0192573,0.018092,0.0180563,0.0174854,0.0175094,0.0178933,0.0185063,0.0197658,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationmunicipal wastewater treatment,0.0277018,0.0276122,0.0283529,0.0301411,0.0274793,0.0246493,0.0232022,0.0225287,0.0222403,0.022063,0.0216314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationmunicipal water,0.65131,0.65463,0.65676,0.65984,0.65607,0.651385,0.649015,0.647966,0.647581,0.647377,0.646692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationmunicipal water abstraction,0.00534452,0.00528999,0.00544903,0.00577167,0.00526197,0.00472006,0.00444295,0.00431399,0.00425875,0.00422481,0.00414216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationmunicipal water distribution,0.0114544,0.0114173,0.0117236,0.012463,0.0113624,0.0101922,0.00959383,0.00931538,0.00919609,0.0091228,0.00894434,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationmunicipal water treatment,0.0109003,0.0108651,0.0111565,0.0118602,0.0108128,0.00969922,0.00912979,0.0088648,0.00875129,0.00868154,0.00851171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationnatural gas,0.812,1.107,1.746,1.746,1.86513,1.97533,1.94751,1.97929,2.05395,2.08184,2.16813,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade AssociationnuclearFuelGenII,0.193413,0.222905,0.232694,0.241817,0.249794,0.25828,0.268829,0.281969,0.298088,0.317897,0.340644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade AssociationnuclearFuelGenIII,0.193413,0.222905,0.232694,0.241817,0.249794,0.25828,0.268829,0.281969,0.298088,0.317897,0.340644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationoffshore wind resource,0.0356923,0.0352425,0.0356923,0.0342182,0.123305,0.178212,0.238865,0.281504,0.314549,0.346632,0.388338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationonshore carbon-storage,1.0,1.0,1.0,1.0,1.0,14.1458,16.0867,19.341,23.8329,32.6775,50.2952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationonshore wind resource,2.25546E-5,0.00298357,0.00445428,0.00896064,0.0282083,0.0433975,0.0555179,0.0633349,0.0683584,0.0717049,0.0720251,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationprocess heat cement,2.78709,2.85996,4.26939,4.68432,4.593,4.61384,5.38851,5.94623,6.3893,6.78745,7.21309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationrefined bioliquids industrial,0.0,0.0,0.0,0.0,9.71003,8.01189,7.5888,6.92607,6.58641,6.39882,6.15509,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationrefined liquids enduse,3.39727,3.59167,6.0672,6.72784,6.7426,6.77674,6.90378,6.89761,6.9145,7.01328,7.07768,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationrefined liquids industrial,2.29727,2.49167,4.9672,5.62784,5.57005,5.56842,5.5915,5.5641,5.58394,5.72014,5.88675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationrefining,2.29727,2.49167,4.9672,5.62784,5.57005,5.56842,5.5915,5.5641,5.58394,5.72014,5.88675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationregional beef,2.27634,2.1616,2.07457,2.01144,2.09441,2.16595,2.2569,2.35925,2.4578,2.55486,2.67206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationregional biomass,1.92034,2.00957,2.07947,2.10182,1.80924,1.81415,1.27707,0.628615,0.254552,0.0534106,0.0541348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationregional biomassOil,0.0,4.44424,4.34336,5.48251,7.32063,7.49981,7.34345,6.92043,6.51692,6.07188,5.4159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationregional coal,0.561533,0.38769,0.495002,0.659965,0.682644,0.693639,0.686885,0.626063,0.546201,0.588617,0.62316,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationregional corn,0.0740152,0.0650591,0.0610179,0.0564858,0.0598078,0.0610501,0.0629717,0.0662146,0.0690907,0.0716968,0.0745567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationregional corn for ethanol,5.82316,4.82196,4.37019,3.86355,4.87297,5.09024,4.86368,4.54596,4.30391,4.11873,3.91674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationregional dairy,0.214204,0.203597,0.204226,0.202247,0.204591,0.206795,0.20964,0.21329,0.216788,0.22044,0.224956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationregional fibercrop,0.14675,0.114261,0.1171,0.124486,0.12862,0.134048,0.136739,0.143281,0.149068,0.154352,0.160396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationregional forest,21.1196,21.0464,19.9011,19.1357,20.2833,21.3837,22.9045,24.8858,26.84,28.9087,31.6178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationregional misccrop,0.334344,0.308032,0.28495,0.249961,0.250693,0.251167,0.252551,0.254169,0.255389,0.256362,0.257399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationregional natural gas,0.812,1.107,1.746,1.74992,1.87364,1.9801,1.95139,1.97345,2.02925,2.04213,2.10423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationregional oil,1.37001,1.54602,3.93502,4.55031,4.39685,4.39924,4.39415,4.33299,4.32672,4.44316,4.5975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationregional oilcrop,0.127507,0.111265,0.110064,0.123625,0.130316,0.130582,0.133285,0.13689,0.139862,0.142023,0.144138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationregional othergrain,0.079255,0.0784938,0.07831,0.071363,0.0731772,0.0746651,0.0775199,0.0823391,0.0867061,0.0908899,0.0961306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationregional palmfruit,0.0586141,0.0621618,0.0638789,0.0645103,0.0660494,0.0669033,0.0679841,0.0681925,0.068206,0.0680126,0.0678107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationregional pork,1.10869,1.03609,1.02034,0.993065,0.999349,1.00657,1.01751,1.03702,1.05522,1.07415,1.09906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationregional poultry,0.804258,0.811495,0.805499,0.811528,0.816113,0.820098,0.826801,0.838339,0.848755,0.859481,0.873597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationregional rice,0.0864119,0.10683,0.103376,0.116404,0.120847,0.125259,0.126165,0.129102,0.131227,0.132652,0.134305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationregional roottuber,0.111753,0.106336,0.106167,0.106853,0.107365,0.107971,0.108758,0.110566,0.112212,0.113812,0.11579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationregional sheepgoat,2.08974,2.06977,2.03594,1.9334,1.99596,2.058,2.13727,2.23075,2.32455,2.41741,2.5204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationregional sugar for ethanol,12.1099,9.63477,9.80938,10.3794,10.6069,10.9559,10.5793,10.3841,10.3514,10.4558,10.6305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationregional sugarcrop,0.0207902,0.0165409,0.0168407,0.0178194,0.0182099,0.018809,0.0190198,0.0197743,0.0205319,0.0212717,0.0219317,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationregional wheat,0.0938932,0.0902721,0.0824363,0.0839192,0.0839669,0.0829723,0.0836378,0.0866095,0.0893531,0.0920026,0.0954837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationresid cooling,12.1903,11.6895,11.6614,11.8073,11.2105,10.6193,10.2733,10.0603,9.91406,9.78921,9.63468,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationresid heating,8.00658,8.04989,9.86518,10.6916,10.399,10.3628,10.6599,10.9848,11.2449,11.3832,11.3785,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationresid others,16.5953,15.9582,16.3505,17.0663,15.6372,14.1621,13.3378,12.8672,12.5754,12.3341,11.9861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationresid-internal-gains-trial-market-trial-supply,0.00273686,0.00504496,0.0053186,0.00463774,0.00433239,0.00336559,0.00251805,0.00197266,0.0015677,0.00130425,0.00104055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationseawater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationsolar-trial-supply,5.54952E-6,1.04408E-4,4.665E-4,0.00502868,0.0239613,0.0480254,0.0655134,0.0748472,0.0798453,0.0819117,0.0790572,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationtotal biomass,1.18334,1.27257,1.34247,1.36482,1.07224,1.07715,1.12605,1.22233,1.40447,1.58646,1.83334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationtrn_aviation_intl,0.129214,0.143663,0.151014,0.150398,0.149506,0.150346,0.153127,0.156068,0.161442,0.167192,0.173244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationtrn_freight,0.0155683,0.0152447,0.0151165,0.0176984,0.0176772,0.0176987,0.0190467,0.0203361,0.0212725,0.0220403,0.022483,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-12-8T14:20:03-04:00",Global,European Free Trade Associationtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
