prices of all markets
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaelec_Gen_II_LWR-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaelec_biomass (IGCC CCS),0.0,0.0,0.0,0.0,30003.0,27810.6,25881.7,24751.9,23925.3,23023.7,22604.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaelec_biomass (IGCC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaelec_biomass (IGCC),0.0,0.0,0.0,0.0,5.90688,5.74093,5.61536,5.50101,5.52972,5.57452,5.63959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaelec_biomass (IGCC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,6.33719E-4,0.00193749,0.00368512,0.0059903,0.00892439,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaelec_biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,35177.8,32288.3,30486.2,29275.4,28033.6,27357.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaelec_biomass (conv CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaelec_biomass (conv),0.0,9.17488,9.90242,9.92824,7.15402,7.02956,6.90824,6.77954,6.83458,6.89172,6.97391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaelec_biomass (conv)-fixed-output,0.0,0.0,0.0,0.0,6.23032E-4,0.00307019,0.00498939,0.00882124,0.0132085,0.0177229,0.0224548,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaelec_coal (IGCC CCS),0.0,0.0,0.0,0.0,28705.5,26979.3,25491.3,24607.6,23905.8,23142.9,22775.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaelec_coal (IGCC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaelec_coal (IGCC),0.0,0.0,0.0,0.0,1.50173,1.52607,1.57217,1.5767,1.56913,1.57732,1.58335,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaelec_coal (IGCC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0372023,0.0904878,0.145548,0.206104,0.272502,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaelec_coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,30742.6,28919.7,27830.7,27041.3,26139.9,25702.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaelec_coal (conv pul CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaelec_coal (conv pul),1.2529,1.20178,1.63272,1.59916,1.55282,1.59042,1.65096,1.66407,1.66439,1.67429,1.68556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaelec_coal (conv pul)-fixed-output,0.0,0.0,0.0,0.0,0.433905,0.647559,0.739797,0.85501,0.951362,1.04525,1.14366,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaelec_gas (CC CCS),0.0,0.0,0.0,0.0,11083.8,10609.7,10149.2,9908.27,9733.0,9499.2,9412.19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaelec_gas (CC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaelec_gas (CC),2.35435,2.76938,3.87395,3.51984,3.62158,3.64494,3.5961,3.69311,3.87803,3.91394,4.03514,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaelec_gas (CC)-fixed-output,0.0,0.0,0.0,0.0,0.0261153,0.0663472,0.110607,0.201648,0.315299,0.448809,0.606787,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaelec_gas (steam/CT),3.50614,4.17114,5.78181,5.25113,5.41127,5.43756,5.36039,5.50177,5.7791,5.82412,5.98712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaelec_gas (steam/CT)-fixed-output,0.0,0.0,0.0,0.0,0.148737,0.206513,0.236646,0.270491,0.283682,0.286497,0.280756,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaelec_geothermal,0.943629,1.56458,1.87658,1.95422,2.55014,3.09844,3.82434,4.49221,5.12047,4.92141,5.06703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaelec_geothermal-fixed-output,0.0,0.0,0.0,0.0,0.036137,0.0572508,0.0744212,0.0967488,0.116399,0.10424,0.110653,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaelec_refined liquids (CC CCS),0.0,0.0,0.0,0.0,16409.6,15491.1,14686.6,14227.7,13904.5,13519.7,13349.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaelec_refined liquids (CC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaelec_refined liquids (CC),0.0,0.0,0.0,0.0,10.4433,10.1849,9.82439,9.46623,9.27305,9.2025,9.04048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaelec_refined liquids (CC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00603604,0.0134272,0.0318072,0.0570423,0.081062,0.111626,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaelec_refined liquids (steam/CT),7.18354,6.9847,14.6764,16.4318,15.9229,15.5227,14.9419,14.3806,14.0369,13.9278,13.6258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaelec_refined liquids (steam/CT)-fixed-output,0.0,0.0,0.0,0.0,0.0299471,0.0439532,0.0510172,0.0636975,0.0713472,0.0711186,0.0719845,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaelect_td_bld,12.3733,11.5709,13.6798,12.2651,12.1299,11.8427,11.5338,11.424,11.36,11.1602,10.9964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaelect_td_ind,10.1783,9.46085,11.6098,10.2351,10.1082,9.93909,9.63063,9.51616,9.45403,9.25663,9.10279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaelect_td_trn,12.3733,11.5709,13.6798,12.2651,12.0982,11.8891,11.5406,11.3862,11.284,11.0466,10.8528,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaelectricity,8.1847,7.41089,9.5198,8.28987,8.20204,8.07712,7.83073,7.75273,7.72018,7.56938,7.45629,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,IndonesiaelectricityDemand_int,0.117598,0.459097,0.611111,0.841862,1.17635,1.4767,1.9619,2.44488,2.95822,3.50402,3.9946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaelectricity_net_ownuse,8.49619,7.73974,9.8602,8.62461,8.53322,8.40327,8.14693,8.06578,8.03191,7.87502,7.75737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiagas pipeline,1.03429,1.35717,2.15768,1.95761,1.98792,2.03375,2.03771,2.12066,2.25064,2.29692,2.38804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiagas processing,1.012,1.307,1.946,1.94617,1.9763,2.02187,2.0258,2.10827,2.23749,2.2835,2.37408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiageothermal,0.0764867,0.137301,0.167858,0.175462,0.240174,0.29365,0.364598,0.429968,0.491515,0.472009,0.486278,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaindustrial energy use,5.33903,5.48153,6.80622,7.05846,7.25458,7.32168,7.35937,7.44285,7.57198,7.63897,7.73388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaindustrial feedstocks,1.76192,1.91025,4.41636,4.26192,4.32542,4.35371,4.31117,4.32254,4.40668,4.45886,4.50588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaindustrial wastewater treatment,0.0283973,0.0263958,0.0323913,0.0285559,0.028202,0.0277301,0.0268695,0.0265501,0.0263767,0.025826,0.0253968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaindustrial water abstraction,0.00289062,0.00268688,0.00329718,0.00290676,0.00287074,0.0028227,0.0027351,0.00270259,0.00268494,0.00262888,0.00258519,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaindustrial water treatment,0.0065039,0.00604548,0.00741865,0.00654021,0.00645916,0.00635108,0.00615397,0.00608083,0.00604112,0.00591498,0.00581668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaindustry,29.5728,29.8239,31.4499,31.8189,31.9708,32.0017,31.9956,32.035,32.1225,32.1508,32.2006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiairrigation water abstraction,0.00162648,0.00151184,0.00185524,0.00163556,0.00161529,0.00158827,0.00153898,0.00152068,0.00151075,0.00147921,0.00145463,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesialime,0.0143598,0.0145915,0.019019,0.0171959,0.0171592,0.0171261,0.016835,0.016963,0.0172787,0.0172191,0.0173322,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiamunicipal wastewater treatment,0.0266025,0.0248773,0.0294115,0.0263699,0.0260793,0.0254618,0.0247977,0.0245616,0.0244239,0.0239944,0.0236423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiamunicipal water,0.0867063,0.0833665,0.0882263,0.084875,0.08603,0.0868318,0.0873692,0.0882585,0.0891782,0.0895738,0.0899451,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiamunicipal water abstraction,0.003514,0.00328612,0.00388506,0.00348328,0.00344489,0.00336333,0.0032756,0.00324441,0.00322623,0.00316949,0.00312298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiamunicipal water distribution,0.0109998,0.0102865,0.0121613,0.0109037,0.0107835,0.0105282,0.0102536,0.0101559,0.010099,0.00992139,0.00977581,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiamunicipal water treatment,0.0104678,0.00978894,0.0115731,0.0103763,0.0102619,0.0100189,0.00975761,0.00966469,0.00961052,0.00944151,0.00930296,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiamunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesianatural gas,0.812,1.107,1.746,1.746,1.76658,1.80428,1.80272,1.88883,2.03729,2.09794,2.20396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,IndonesianuclearFuelGenII,0.193411,0.222903,0.232692,0.241817,0.249788,0.258378,0.268052,0.278284,0.288959,0.300457,0.312565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,IndonesianuclearFuelGenIII,0.193411,0.222903,0.232692,0.241817,0.249788,0.258378,0.268052,0.278284,0.288959,0.300457,0.312565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaoffshore wind resource,3.30986E-6,5.2862E-6,2.6915E-6,3.28312E-6,1.17727E-4,7.42025E-4,0.00363226,0.010241,0.0231825,0.0444092,0.0692255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaonshore carbon-storage,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaonshore wind resource,0.05,0.05,0.64567,0.613712,2.23079,2.46983,2.67464,2.77994,2.8521,2.90925,2.91546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaprocess heat cement,1.78754,1.78304,2.1702,2.26931,2.37121,2.43391,2.51564,2.57021,2.60245,2.63533,2.67253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiarefined bioliquids industrial,0.0,0.0,0.0,0.0,11.2639,9.32218,9.235,9.15235,9.17143,9.20666,9.27193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiarefined liquids enduse,3.47004,3.60952,6.1651,6.91079,7.07533,7.1043,7.17482,7.21493,7.33667,7.50521,7.60913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiarefined liquids industrial,2.37004,2.50952,5.0651,5.81079,5.89508,5.87001,5.76857,5.65125,5.62742,5.66664,5.63816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiarefining,2.37004,2.50952,5.0651,5.81079,5.89508,5.87001,5.76857,5.65125,5.62742,5.66664,5.63816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaregional beef,2.45141,1.98965,1.75568,1.68296,1.9938,2.17175,2.34549,2.49966,2.6248,2.7261,2.80649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaregional biomass,1.85972,1.91721,1.96229,1.98261,1.97227,2.00742,2.04103,2.06994,2.14107,2.21375,2.29566,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaregional biomassOil,0.0,0.0,9.088,9.08756,9.21271,9.30085,9.40522,9.49026,9.52086,9.50946,9.4609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaregional coal,0.435,0.382,0.495,0.553299,0.619067,0.65455,0.69776,0.721257,0.735988,0.756777,0.775123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaregional corn,0.0827,0.0801373,0.0799895,0.0797887,0.0831379,0.0859087,0.0888506,0.0920049,0.0938808,0.0947892,0.0948377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaregional corn for ethanol,9.24503,8.95855,8.94202,8.91958,9.29399,9.60373,9.93261,10.2852,10.4949,10.5965,10.6019,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaregional dairy,0.191667,0.143262,0.14468,0.143571,0.144827,0.146062,0.147534,0.149239,0.150477,0.151685,0.153008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaregional fibercrop,0.148127,0.115066,0.117722,0.124867,0.128842,0.132239,0.135558,0.139778,0.142709,0.145171,0.147289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaregional forest,97.5968,97.6243,97.579,97.4531,101.242,105.075,109.317,113.375,116.619,119.247,121.288,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaregional misccrop,0.226,0.226,0.226,0.222905,0.224191,0.225625,0.227099,0.228236,0.228801,0.228908,0.228686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaregional natural gas,0.812,1.107,1.746,1.74617,1.77592,1.82091,1.82425,1.90551,2.03243,2.07638,2.16352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaregional oil,1.37,1.57502,3.97617,4.65615,4.70972,4.68767,4.59408,4.47971,4.45362,4.49465,4.46529,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaregional oilcrop,0.196701,0.150452,0.135559,0.141277,0.149108,0.150304,0.152349,0.153968,0.153909,0.153073,0.151476,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaregional othergrain,0.0508015,0.0485785,0.0517613,0.0558507,0.0566535,0.057032,0.0577603,0.0592573,0.0600507,0.0606602,0.0611253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaregional palmfruit,0.071,0.071,0.071,0.0709965,0.0719743,0.0726629,0.0734783,0.0741427,0.0743817,0.0742926,0.0739133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaregional pork,1.00921,0.810114,0.789385,0.781801,0.80184,0.818602,0.834449,0.849669,0.860334,0.870075,0.878191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaregional poultry,0.912327,0.786678,0.769344,0.760893,0.772468,0.781967,0.791045,0.799781,0.805804,0.811143,0.815452,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaregional rice,0.170981,0.170173,0.169863,0.169641,0.175128,0.179403,0.183845,0.188866,0.191618,0.192651,0.192081,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaregional roottuber,0.0623,0.0623,0.061354,0.0600451,0.0604214,0.0607274,0.0610384,0.061475,0.0617105,0.0617987,0.0617662,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaregional sheepgoat,2.02122,1.95289,1.93068,1.91014,1.95629,1.99789,2.04208,2.08315,2.11673,2.14388,2.16234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaregional sugar for ethanol,9.43618,9.30468,9.26695,9.43283,9.8141,10.0538,10.3429,10.5515,10.719,10.8193,10.8284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaregional sugarcrop,0.0162,0.0159742,0.0159095,0.0161942,0.0168488,0.0172603,0.0177567,0.0181148,0.0184023,0.0185745,0.0185901,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaregional wheat,0.0558886,0.0540163,0.0523159,0.0567831,0.0569813,0.0567928,0.0569211,0.0580505,0.0585627,0.0589927,0.0593331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaresid cooling,13.2638,12.1725,12.8539,11.9532,11.6473,11.3089,10.9843,10.7514,10.5598,10.3337,10.1316,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaresid others,6.66277,7.30797,8.89001,9.57513,10.5973,11.474,12.0944,12.5214,12.8239,12.8945,12.8279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaresid-internal-gains-trial-market-trial-supply,0.0203224,0.00870844,0.00799368,0.00636171,0.00858445,0.0104969,0.0122938,0.0136622,0.0141513,0.0139445,0.0130856,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiaseawater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiasolar-trial-supply,3.04429E-23,0.0,5.89083E-6,2.13682E-5,0.0244883,0.110469,0.155719,0.184509,0.205174,0.217814,0.226717,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiatotal biomass,1.12272,1.18021,1.22529,1.24561,1.23527,1.27042,1.30403,1.33294,1.40407,1.47675,1.55866,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
