prices of all markets
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northernregional misccrop,0.2397,0.233693,0.230784,0.231453,0.227882,0.227535,0.22765,0.228267,0.22876,0.229216,0.229782,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northernregional natural gas,0.812,1.14751,1.80629,1.76873,1.49642,1.66094,1.57306,1.53441,1.49747,1.43813,1.4035,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northernregional oil,1.37005,1.54611,3.93516,4.5105,4.45894,4.4345,4.34088,4.21581,4.14686,4.1392,4.13052,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northernregional oilcrop,0.219501,0.130678,0.151149,0.155694,0.171832,0.175071,0.178091,0.181374,0.181802,0.1824,0.184258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northernregional othergrain,0.0826673,0.0912009,0.0887511,0.0925321,0.0892041,0.0876977,0.0870646,0.0896461,0.0917024,0.0938385,0.0969393,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northernregional palmfruit,0.103403,0.101371,0.102104,0.100903,0.10082,0.10133,0.101754,0.102263,0.102581,0.102721,0.102785,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northernregional pork,1.95844,1.5568,1.56891,1.52161,1.54152,1.55593,1.57429,1.5987,1.6167,1.6364,1.66625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northernregional poultry,1.59549,1.39245,1.31628,1.26867,1.28029,1.2876,1.29663,1.30896,1.31738,1.32678,1.34127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northernregional rice,0.0583,0.0583,0.0614043,0.0697363,0.068814,0.0689591,0.0689632,0.0694767,0.069828,0.0701265,0.070831,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northernregional roottuber,0.118702,0.121021,0.121315,0.121773,0.121204,0.120828,0.120485,0.121253,0.121905,0.122546,0.123301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northernregional sheepgoat,3.39983,3.41632,3.34129,3.24756,3.10179,3.16467,3.28366,3.39923,3.50981,3.618,3.7292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northernregional sugar for ethanol,16.7085,16.6829,16.3664,16.3682,16.1266,16.1553,16.2287,16.3562,16.4584,16.5522,16.6518,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northernregional sugarcrop,0.0286851,0.0286412,0.0280978,0.0281009,0.0276861,0.0277353,0.0278614,0.0280803,0.0282557,0.0284167,0.0285878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northernregional wheat,0.0559148,0.0540388,0.0523298,0.0567972,0.0570951,0.0569836,0.0573482,0.058522,0.0593313,0.0603837,0.0625218,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northernresid cooling,11.9242,12.4521,14.8951,15.8314,13.2289,12.447,11.579,11.0644,10.7976,10.2889,10.054,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northernresid heating,7.92455,8.49123,13.5008,14.6705,13.0472,12.8771,12.6351,12.3489,12.1841,11.6957,11.4583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northernresid others,12.5408,13.5622,20.0608,22.1894,18.1004,17.2451,16.0025,15.1115,14.6469,13.5491,13.0509,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northernresid-internal-gains-trial-market-trial-supply,0.00338478,0.0207282,0.0202039,0.0197932,0.00411591,0.00306995,0.00341138,0.00341988,0.00388577,0.00392563,0.00429556,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northernseawater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northernsolar-trial-supply,3.04429E-23,1.25648E-4,1.11555E-4,1.26176E-4,0.0747835,0.156148,0.172995,0.18391,0.199249,0.187563,0.192932,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northerntotal biomass,1.16249,1.21077,1.25326,1.28254,1.25806,1.29419,1.37212,1.35641,1.44757,1.57273,1.80731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northerntraditional biomass,0.230276,0.236075,0.247994,0.240364,0.245551,0.244122,0.237246,0.233027,0.230556,0.225349,0.222609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northerntrn_aviation_intl,0.0863808,0.0878718,0.100051,0.0948622,0.0810191,0.0777687,0.0751987,0.072724,0.0724545,0.0724631,0.0725458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northerntrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northerntrn_freight,0.0520759,0.0527597,0.0652152,0.0671934,0.065283,0.064262,0.0635949,0.0624272,0.0614417,0.0613519,0.061212,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northerntrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northerntrn_freight_road,0.061233,0.0620602,0.0759725,0.0764315,0.073731,0.0722257,0.071314,0.0696988,0.068328,0.0682113,0.0680272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northerntrn_pass,0.238409,0.240236,0.261329,0.260229,0.176269,0.171058,0.179337,0.186837,0.19482,0.203112,0.212147,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northerntrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northerntrn_pass_road,0.199379,0.203552,0.22199,0.219838,0.155437,0.152828,0.157577,0.161922,0.167221,0.173134,0.180041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northerntrn_pass_road_LDV,0.205176,0.209058,0.227573,0.226468,0.179297,0.179334,0.184727,0.189832,0.195907,0.202378,0.209448,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northerntrn_pass_road_LDV_4W,0.135441,0.136009,0.14562,0.147765,0.149588,0.151633,0.153816,0.155233,0.157255,0.159279,0.161399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northerntrn_shipping_intl,0.00168339,0.00172641,0.00244563,0.00245821,0.0023923,0.00238066,0.00235153,0.00231634,0.00229432,0.00228439,0.00227302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northerntrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northernwaste_heat,0.01,0.01,0.01,0.01,0.01,0.01,0.0529743,0.01,0.01,0.00986125,0.00969475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northernwater_td_an_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northernwater_td_an_W,3.1658E-4,7.06468E-4,0.00100757,0.0016064,8.26061E-4,0.00122248,0.00189181,0.00250427,0.0036439,0.0047915,0.00598636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northernwater_td_elec_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northernwater_td_elec_W,3.25143E-4,7.65077E-4,0.00113054,0.00206381,7.15275E-4,9.28021E-4,0.00131969,0.0016809,0.00304682,0.00443538,0.00593781,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northernwater_td_ind_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northernwater_td_ind_W,0.0120999,0.0154962,0.0246216,0.0296919,0.0230415,0.0241402,0.0230009,0.0230177,0.024803,0.0245467,0.0260942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northernwater_td_irr_AmazonR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northernwater_td_irr_AmazonR_W,1.52726E-4,1.96565E-4,3.10424E-4,3.66724E-4,2.74658E-4,2.61716E-4,2.26808E-4,2.087E-4,2.00519E-4,1.75627E-4,1.67624E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northernwater_td_irr_MagdalenaR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northernwater_td_irr_MagdalenaR_W,1.52753E-4,1.96602E-4,3.10462E-4,3.66764E-4,2.74702E-4,2.61764E-4,2.2686E-4,2.08758E-4,2.00581E-4,1.75693E-4,1.67694E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northernwater_td_irr_OrinocoR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northernwater_td_irr_OrinocoR_W,1.73572E-4,2.40743E-4,3.70228E-4,4.38163E-4,3.43097E-4,3.75823E-4,4.15157E-4,4.6485E-4,5.17623E-4,5.52862E-4,6.02078E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northernwater_td_irr_SAmerCstNE_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northernwater_td_irr_SAmerCstNE_W,1.91399E-4,2.48548E-4,3.70315E-4,4.38527E-4,3.54382E-4,3.69194E-4,3.67444E-4,3.7036E-4,3.79776E-4,3.73409E-4,3.87297E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northernwater_td_irr_SAmerCstN_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northernwater_td_irr_SAmerCstN_W,1.74854E-4,2.54061E-4,3.98818E-4,5.44511E-4,3.16887E-4,3.07616E-4,2.84019E-4,2.77152E-4,3.8427E-4,4.77198E-4,5.99339E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northernwater_td_muni_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northernwater_td_muni_W,0.0255981,0.0316042,0.0471509,0.0553445,0.0417296,0.0399822,0.0370342,0.0360042,0.0375555,0.0367294,0.0381166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northernwater_td_pri_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northernwater_td_pri_W,3.2513E-4,7.65065E-4,0.00113053,0.00206376,7.15278E-4,9.28056E-4,0.00131978,0.00168106,0.00304698,0.00443555,0.00593797,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northernwholesale biogas,0.0,0.0,0.0,0.0,9.15566,8.96976,8.86987,8.67181,8.63732,8.66554,8.85103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northernwholesale gas,1.01208,1.34753,2.00629,1.96873,1.69659,1.86157,1.77383,1.73539,1.69864,1.63936,1.60486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Northernwind-trial-supply,3.04429E-23,4.63621E-4,3.64325E-4,9.92983E-4,0.00110054,0.0011331,0.00119078,0.00126022,1.09684E-4,0.041717,0.0672458,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernArgCstS_desalinated water,0.643109,0.53308,0.598988,0.56548,0.563179,0.554487,0.543818,0.539269,0.535709,0.532464,0.528783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernBECCS,0.0,0.0,0.0,0.0,0.1,0.1,0.142064,0.192541,0.2447,0.297196,0.162226,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernBeef,1.34064,1.29594,1.24348,1.20327,1.28584,1.35495,1.42742,1.49707,1.55963,1.62062,1.68882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernCDR,11.1111,11.1111,11.1111,11.1111,0.399239,0.156487,0.177378,0.191741,0.188288,0.187446,0.18187,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernCDR_regional,11.1111,11.1111,11.1111,11.1111,0.400429,0.159785,0.168393,0.182634,0.183842,0.187445,0.167793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernChileCstN_desalinated water,0.643109,0.53308,0.598988,0.56548,0.563179,0.554487,0.543818,0.539269,0.535709,0.532464,0.528783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernChileCstS_desalinated water,0.643109,0.53308,0.598988,0.56548,0.563179,0.554487,0.543818,0.539269,0.535709,0.532464,0.528783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernColEcuaCst_desalinated water,0.643109,0.53308,0.598988,0.56548,0.563179,0.554487,0.543818,0.539269,0.535709,0.532464,0.528783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernCorn,0.0698,0.0698,0.0698,0.0698,0.0769867,0.078106,0.0795669,0.0823076,0.0834571,0.0841396,0.0845779,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernDAC,0.386755,0.385311,0.402824,0.400769,0.400328,0.329271,0.285057,0.255552,0.238377,0.227754,0.221211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernDDGS and feedcakes,0.0676,0.0676,0.0676,0.0676,0.047555,0.0459948,0.0446907,0.0430967,0.0427749,0.0429884,0.0441231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernDairy,0.128666,0.117626,0.116219,0.115584,0.118109,0.120486,0.122981,0.125399,0.12753,0.129653,0.131905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernExports_fertilizer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kgN,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernExports_fertilizer-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernFeedCrops,0.0638558,0.0739885,0.0715035,0.0676159,0.0652866,0.0645968,0.0640441,0.0636747,0.0635998,0.0637333,0.0644795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernFiberCrop,0.4715,0.4715,0.4715,0.4715,0.47591,0.475405,0.475933,0.470737,0.46394,0.457986,0.455236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernFodderGrass,0.0286,0.0286,0.0286,0.0286,0.0297286,0.0308596,0.0321465,0.0334409,0.0346038,0.0357524,0.0370865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernFodderHerb_Residue,0.0494,0.037813,0.0362397,0.0358223,0.0380671,0.0399815,0.0417771,0.0435083,0.0448383,0.0462738,0.048036,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernFoodDemand_NonStaples,0.221207,0.224832,0.223285,0.217269,0.220882,0.224171,0.227573,0.231015,0.234011,0.236991,0.24056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/Mcal,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernFoodDemand_NonStaples-budget-fraction-trial-supply,0.0732806,0.0602541,0.0540077,0.0480721,0.0381065,0.0359627,0.0334538,0.0312786,0.0291761,0.0271958,0.025409,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,unitless,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernFoodDemand_Staples,0.0286977,0.0291626,0.0290406,0.0292445,0.0297337,0.0298208,0.0300002,0.0304431,0.0307141,0.0309846,0.0314486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/Mcal,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernFoodDemand_Staples-budget-fraction-trial-supply,0.00980383,0.00645268,0.00527965,0.00450119,0.00522621,0.00458129,0.00394974,0.00349014,0.00308087,0.00273032,0.0024457,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,unitless,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernForest,70.3491,70.3491,70.3491,70.3491,72.0883,73.7795,75.6764,77.5055,79.1562,80.7863,82.652,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernH2 central production,0.0,0.0,0.0,0.0,4.66637,4.69492,4.64132,4.58785,4.5781,4.54279,4.51217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernH2 distribution,0.0,0.0,0.0,0.0,10.7374,10.6466,10.4736,10.3008,10.1788,10.0311,9.88817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernH2 enduse,0.0,0.0,0.0,0.0,11.6782,11.5691,11.3604,11.1505,11.0095,10.8359,10.6754,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernH2 forecourt production,0.0,0.0,0.0,0.0,13.5829,13.414,13.0928,12.769,12.5764,12.3307,12.1281,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernLaPuna_desalinated water,0.643109,0.53308,0.598988,0.56548,0.563179,0.554487,0.543818,0.539269,0.535709,0.532464,0.528783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernMiscCrop,0.1638,0.1638,0.1638,0.1638,0.163772,0.163636,0.16362,0.16385,0.163957,0.164052,0.164287,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernN fertilizer,0.186639,0.196524,0.224678,0.227,0.207945,0.209007,0.207457,0.206644,0.207163,0.206961,0.207212,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kgN,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernNonFoodDemand_Crops,0.0460614,0.0479671,0.0439345,0.0515686,0.0524793,0.0524779,0.0526102,0.0532455,0.0534959,0.0536998,0.0540665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernNonFoodDemand_Crops-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernNonFoodDemand_Forest,70.3391,70.3491,70.3486,70.3242,72.0635,73.7539,75.6507,77.479,79.1285,80.758,82.6244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernNonFoodDemand_Forest-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernNonFoodDemand_Meat,0.496476,0.301045,0.422247,0.550934,0.554055,0.557258,0.56056,0.563817,0.566699,0.569671,0.573341,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernNonFoodDemand_Meat-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
