prices of all markets
"test_default,date=2025-11-8T14:31:04-04:00",Global,TXwater_td_irr_RioGrande_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TXwater_td_irr_RioGrande_W,8.61595E-5,2.60142E-4,3.17731E-4,4.16285E-4,5.48533E-4,6.83385E-4,8.63724E-4,0.00109275,0.00142751,0.00180894,0.00220574,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TXwater_td_irr_TexasCst_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TXwater_td_irr_TexasCst_W,3.41685E-5,2.027E-4,2.04944E-4,4.26644E-5,4.61262E-5,4.05053E-5,4.21386E-5,4.16661E-5,4.41768E-5,4.80613E-5,4.7914E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TXwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TXwater_td_muni_W,8.3906E-4,0.0041665,0.00442048,0.00213913,0.00260816,0.00253874,0.0035062,0.00426339,0.00533893,0.00656431,0.00776693,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TXwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TXwater_td_pri_W,8.3908E-4,0.00417058,0.00442162,0.00212791,0.00259602,0.00255236,0.00349269,0.00424456,0.00531817,0.00654256,0.00774427,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TagusRTagusR_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TagusRTagusR_water withdrawals,7.04715E-4,9.5947E-4,8.91286E-4,0.00393362,0.0360368,0.045604,0.0534596,0.0621513,0.0712417,0.0801047,0.0883824,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TaiwanBECCS,0.0,0.0,0.0,0.0,0.1,0.13753,0.113112,0.108546,0.107408,0.115523,0.150727,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TaiwanBeef,3.95022,2.11012,2.06024,2.03327,2.08219,2.11927,2.16455,2.22294,2.27985,2.33341,2.3898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TaiwanCDR,11.1111,11.1111,11.1111,11.1111,0.399238,0.176826,0.14543,0.145289,0.14754,0.153366,0.185522,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TaiwanCDR_regional,11.1111,11.1111,11.1111,11.1111,0.394934,0.180307,0.147054,0.14867,0.153863,0.16315,0.198854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TaiwanCorn,0.0552,0.0552,0.0552,0.0552,0.0554296,0.0552765,0.0556713,0.0573105,0.0586486,0.0596794,0.0607532,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TaiwanDAC,0.387927,0.388038,0.396279,0.396367,0.394833,0.340127,0.322559,0.328496,0.336143,0.334894,0.325376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TaiwanDairy,0.202989,0.181993,0.17919,0.178196,0.180937,0.183049,0.185465,0.188548,0.191485,0.19428,0.197214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TaiwanExports_fertilizer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kgN,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TaiwanExports_fertilizer-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TaiwanFeedCrops,0.051836,0.0509966,0.0451824,0.0474949,0.0495675,0.0505011,0.0513368,0.0535118,0.0554452,0.0571272,0.0589195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TaiwanFiberCrop,0.2328,0.2328,0.2328,0.2328,0.237191,0.242946,0.244703,0.25262,0.259674,0.265993,0.27308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TaiwanFodderGrass,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TaiwanFodderHerb_Residue,0.0494,0.0280656,0.0268184,0.0262734,0.0287893,0.0310533,0.0331876,0.0354223,0.0373081,0.0392716,0.0413927,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TaiwanFoodDemand_NonStaples,0.258993,0.237696,0.236871,0.240761,0.242945,0.244517,0.246328,0.248926,0.251218,0.253327,0.255643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/Mcal,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TaiwanFoodDemand_NonStaples-budget-fraction-trial-supply,0.048341,0.0265654,0.0229326,0.0213432,0.0171829,0.0158174,0.014909,0.0141781,0.0135806,0.0131762,0.0129795,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,unitless,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TaiwanFoodDemand_Staples,0.0180931,0.0174149,0.0173885,0.0183615,0.0185233,0.0185034,0.0187575,0.019456,0.0200898,0.0206797,0.0214043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/Mcal,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TaiwanFoodDemand_Staples-budget-fraction-trial-supply,0.00213542,9.29239E-4,7.60849E-4,7.15339E-4,3.95205E-4,3.51543E-4,3.2462E-4,3.11179E-4,3.00512E-4,2.94603E-4,2.95954E-4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,unitless,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TaiwanForest,224.268,224.268,224.268,224.268,228.471,230.622,234.515,239.769,244.726,249.47,254.872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TaiwanH2 central production,0.0,0.0,0.0,0.0,4.83278,3.56006,5.35289,6.31244,6.85058,7.1375,7.23575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TaiwanH2 distribution,0.0,0.0,0.0,0.0,10.9038,9.51176,11.1852,12.0254,12.4513,12.6258,12.6118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TaiwanH2 enduse,0.0,0.0,0.0,0.0,11.9003,10.5582,12.1015,12.8563,13.2453,13.3754,13.353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TaiwanH2 forecourt production,0.0,0.0,0.0,0.0,14.0175,13.6522,13.8359,14.2341,14.4991,14.5142,14.4734,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TaiwanMiscCrop,0.2507,0.2507,0.2507,0.2507,0.24991,0.249073,0.248677,0.249254,0.249682,0.249957,0.250273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TaiwanN fertilizer,0.187995,0.208699,0.237756,0.237916,0.212652,0.216342,0.224007,0.235297,0.243247,0.246854,0.24899,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kgN,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TaiwanNonFoodDemand_Crops,0.0575058,0.0734354,0.07583,0.0817006,0.0837873,0.0842689,0.0851636,0.0871314,0.0888194,0.0901726,0.0915568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TaiwanNonFoodDemand_Crops-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TaiwanNonFoodDemand_Forest,97.5859,142.559,152.458,160.509,165.345,168.77,173.406,179.839,185.372,190.751,197.389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TaiwanNonFoodDemand_Forest-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TaiwanNonFoodDemand_Meat,0.852055,0.83593,0.827425,0.816609,0.817111,0.817533,0.817962,0.818553,0.819071,0.819586,0.820174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TaiwanNonFoodDemand_Meat-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TaiwanOEW,0.124469,0.12494,0.134144,0.133841,0.132298,0.130366,0.141726,0.160439,0.177776,0.189039,0.223563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TaiwanOilCrop,0.1232,0.1232,0.1232,0.1232,0.12685,0.121776,0.127385,0.130636,0.133342,0.135324,0.137357,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TaiwanOtherGrain,0.0693,0.0693,0.0693,0.0693,0.0690731,0.0692452,0.0696198,0.073081,0.0762073,0.0789792,0.0820502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TaiwanPalmFruit,0.0522,0.0522,0.0522,0.0522,0.0593916,0.059371,0.0602619,0.0615111,0.0622974,0.0625581,0.0624185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TaiwanPasture,0.0173,0.0173,0.0173,0.0173,0.0182319,0.0188632,0.0197787,0.0210528,0.0223248,0.023549,0.024996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TaiwanPasture_FodderGrass,0.0173,0.0173,0.0173,0.0173,0.0182319,0.0188632,0.0197787,0.0210528,0.0223248,0.023549,0.024996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TaiwanPork,1.05752,0.893532,0.871888,0.870568,0.886938,0.900008,0.912182,0.927253,0.940152,0.952966,0.966746,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TaiwanPoultry,0.778461,0.69603,0.68525,0.68462,0.692734,0.699172,0.705181,0.712685,0.719111,0.725487,0.732345,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TaiwanRice,0.0923,0.0923,0.0923,0.0923,0.092992,0.0932095,0.0941571,0.0961042,0.097777,0.0991974,0.100861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TaiwanRootTuber,0.0637,0.0637,0.0637,0.0637,0.0634593,0.0631651,0.0629855,0.0633983,0.0637708,0.0641038,0.0644792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TaiwanScavenging_Other,0.00169085,0.00184689,0.00195217,0.00198284,0.00300713,0.00422419,0.00568047,0.00720274,0.00916792,0.0105984,0.0104021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TaiwanSheepGoat,2.44673,2.38115,2.3607,2.34088,2.36233,2.37761,2.3991,2.42815,2.45756,2.48517,2.51524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TaiwanSugarCrop,0.0148,0.0148,0.0148,0.0148,0.0182741,0.018225,0.0186843,0.0191552,0.019451,0.0195199,0.0193141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TaiwanTEW,0.282673,0.275463,0.279422,0.278231,0.275668,0.268359,0.267194,0.269423,0.270092,0.267866,0.264821,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TaiwanTaiwan_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TaiwanTaiwan_water withdrawals,3.05774E-5,1.75062E-4,2.21527E-4,2.52123E-4,2.86998E-4,3.07316E-4,3.14599E-4,3.06456E-4,2.96836E-4,2.83231E-4,2.67747E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,TaiwanWheat,0.066,0.066,0.066,0.066,0.0638287,0.0612939,0.0603343,0.0618269,0.0630928,0.064192,0.0656558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T14:31:04-04:00",Global,Taiwanbackup_electricity,4.71487,5.93722,7.59892,7.57012,7.52061,7.49896,8.20846,9.21831,9.99685,10.465,10.8175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,Taiwanbiogas pipeline,0.0,0.0,0.0,0.0,9.1125,9.05763,8.74592,8.35629,8.22614,8.20205,8.34021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,Taiwanbiogas processing,0.0,0.0,0.0,0.0,9.1125,9.05763,8.74592,8.35629,8.22614,8.20205,8.34021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,Taiwanbiomass,0.814201,1.00223,1.03596,1.13275,1.20193,1.40296,1.76634,2.12853,2.53079,2.8805,3.26595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,Taiwanbiophysical water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,Taiwanbiorefining,0.0,0.0,0.0,0.0,11.0709,8.74448,9.03212,8.88568,8.94331,8.98101,8.94964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,Taiwancarbon-storage,1.53666,1.53666,1.53666,1.53666,1.53666,31.6218,85.1089,150.81,199.787,219.152,213.259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"test_default,date=2025-11-8T14:31:04-04:00",Global,Taiwancement,0.0183869,0.0160892,0.017192,0.0173613,0.0193391,0.0193225,0.0257483,0.0341575,0.0398313,0.0435783,0.0454743,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T14:31:04-04:00",Global,Taiwancement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,Taiwancoal,0.435,0.382,0.495,0.547,0.435638,0.46961,0.518792,0.535323,0.532432,0.54696,0.54254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,Taiwancomm cooling,8.8866,7.60871,7.64127,7.29957,6.89622,6.61609,6.57107,6.64036,6.5765,6.32823,6.03418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,Taiwancomm heating,7.53741,7.50475,10.4131,10.4668,10.4648,10.2799,10.737,11.3502,11.8224,12.0888,12.2292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,Taiwancomm others,16.8811,16.1188,16.9495,16.21,15.3687,14.7567,14.8583,15.2981,15.3341,14.7749,14.0265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,Taiwancomm-internal-gains-trial-market-trial-supply,0.00161204,0.00506099,0.00689884,0.00971972,0.011412,0.0128062,0.0129242,0.0128046,0.0121211,0.0106834,0.00900367,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,Taiwancropland_TEW,1.0E-4,1.0E-4,1.0E-4,1.0E-4,1.0E-4,1.0E-4,1.0E-4,1.0E-4,1.0E-4,1.0E-4,1.0E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/ha,
"test_default,date=2025-11-8T14:31:04-04:00",Global,Taiwancrude oil,1.37,1.546,3.935,4.51,5.4307,5.66904,5.73973,5.75518,5.7633,5.75762,5.7334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,Taiwancsp_backup,3.53037,5.03144,7.069,7.03507,6.97194,6.9432,7.8097,9.035,9.97549,10.5424,10.9622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,Taiwandelivered biomass,1.77954,1.95452,1.99243,2.07116,2.10292,2.23697,1.86716,1.32689,1.06554,0.970644,1.05812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,Taiwandelivered coal,0.721155,0.672002,0.785003,0.837002,0.870287,0.879373,0.879138,0.831911,0.756857,0.80502,0.815289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,Taiwandelivered gas,2.33382,2.79465,3.44139,3.44494,3.4555,3.46769,3.42663,3.40654,3.41315,3.4049,3.44095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,Taiwandesalinated water,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,Taiwandistributed_solar,0.526749,0.526749,0.351166,0.351166,2.22591,3.53769,3.93707,3.78104,3.56266,3.24294,2.93122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,Taiwanelec_CSP,0.0,0.0,0.0,0.0,0.21171,0.210863,0.29268,0.396637,0.495899,0.566818,0.597314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,Taiwanelec_CSP-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,Taiwanelec_CSP_storage,0.0,0.0,0.0,0.0,0.0742744,0.074293,0.0742997,0.0742923,0.0742834,0.0742709,0.0742567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,Taiwanelec_CSP_storage-fixed-output,0.0,0.0,0.0,0.0,0.0,8.97616E-5,2.80528E-4,0.00155712,0.00751554,0.0289278,0.0848931,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,Taiwanelec_Gen_III,0.0,0.0,0.0,0.0,0.78276,0.808424,0.839823,0.87859,0.925801,0.983555,1.04958,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,Taiwanelec_Gen_III-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00408307,0.00829933,0.0180215,0.0315551,0.049795,0.0760391,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,Taiwanelec_Gen_II_LWR,0.613557,0.702137,0.731539,0.758945,0.78276,0.808424,0.839823,0.87859,0.925801,0.983555,1.04958,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,Taiwanelec_Gen_II_LWR-fixed-output,0.0,0.0,0.0,0.0,0.121205,0.11552,0.107228,0.0958815,0.0816382,0.0655771,0.049516,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,Taiwanelec_biomass (IGCC CCS),0.0,0.0,0.0,0.0,30003.0,-1.00737,2.33102,4.51237,6.22796,6.66146,5.31053,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,Taiwanelec_biomass (IGCC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0046241,0.00596204,0.00586863,0.00573967,0.00698143,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,Taiwanelec_biomass (IGCC),0.0,0.0,0.0,0.0,5.88024,5.99626,6.23184,6.47843,6.98877,7.44478,8.00862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,Taiwanelec_biomass (IGCC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,4.22767E-4,0.00169266,0.00319862,0.00463376,0.00540133,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,Taiwanelec_biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,9.44438,9.33965,9.22918,9.57788,9.55466,9.39481,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,Taiwanelec_biomass (conv CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,1.10476E-5,7.19972E-5,1.59081E-4,2.60831E-4,4.15144E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,Taiwanelec_biomass (conv),0.0,7.31754,7.46366,9.75599,7.12115,7.34186,7.66675,7.98472,8.63915,9.20569,9.90589,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,Taiwanelec_biomass (conv)-fixed-output,0.0,0.0,0.0,0.0,0.00347525,0.0101065,0.0104382,0.0137167,0.0142749,0.0122166,0.00844246,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
