prices of all markets
"test_default,date=2025-30-7T10:53:07-04:00",Global,EU-15water_td_irr_IberiaCst_W,1.55585E-4,1.50006E-4,1.63272E-4,1.74263E-4,1.61524E-4,1.51791E-4,1.45449E-4,1.43142E-4,1.4195E-4,1.36581E-4,1.34597E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EU-15water_td_irr_Ireland_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EU-15water_td_irr_Ireland_W,1.554E-4,1.49814E-4,1.6308E-4,1.74034E-4,1.61245E-4,1.5147E-4,1.45081E-4,1.42699E-4,1.41439E-4,1.35992E-4,1.33926E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EU-15water_td_irr_ItalyCstE_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EU-15water_td_irr_ItalyCstE_W,2.05497E-4,4.4825E-4,2.19238E-4,2.25406E-4,2.15198E-4,2.08066E-4,1.73399E-4,2.0037E-4,1.97499E-4,1.90946E-4,1.86176E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EU-15water_td_irr_ItalyCstW_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EU-15water_td_irr_ItalyCstW_W,2.06273E-4,4.07037E-4,2.18975E-4,2.24819E-4,2.1626E-4,3.31085E-4,4.35382E-4,4.81769E-4,5.59201E-4,6.89801E-4,5.43037E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EU-15water_td_irr_LoireR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EU-15water_td_irr_LoireR_W,2.02967E-4,2.09145E-4,2.19591E-4,2.29121E-4,4.27307E-4,7.99695E-4,0.00107789,0.00123379,0.00122545,0.00127787,0.00120081,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EU-15water_td_irr_MeditE_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EU-15water_td_irr_MeditE_W,1.78852E-4,2.03018E-4,2.17967E-4,5.12039E-4,0.00280282,0.00324711,0.00382114,0.00443487,0.00519272,0.00611953,0.00731108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EU-15water_td_irr_MeditIsl_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EU-15water_td_irr_MeditIsl_W,2.41717E-4,4.16036E-4,4.69534E-4,5.05815E-4,7.0716E-4,0.00197255,0.00211635,0.002209,0.00223305,0.00219441,0.00199574,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EU-15water_td_irr_NevaR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EU-15water_td_irr_NevaR_W,1.55404E-4,1.49636E-4,1.62967E-4,1.73971E-4,1.61137E-4,1.51349E-4,1.44953E-4,1.4256E-4,1.4129E-4,1.35848E-4,1.33796E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EU-15water_td_irr_OderR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EU-15water_td_irr_OderR_W,4.81797E-4,2.23754E-4,2.15871E-4,2.24354E-4,2.14977E-4,2.07827E-4,2.00979E-4,1.95674E-4,1.89043E-4,1.7754E-4,1.69666E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EU-15water_td_irr_PoR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EU-15water_td_irr_PoR_W,1.9919E-4,2.4355E-4,2.15204E-4,2.21175E-4,2.11792E-4,2.0497E-4,1.99967E-4,1.97784E-4,1.95418E-4,1.89423E-4,1.85283E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EU-15water_td_irr_RhineR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EU-15water_td_irr_RhineR_W,1.62346E-4,1.5912E-4,1.72015E-4,1.8226E-4,1.69927E-4,1.60575E-4,1.54273E-4,1.51742E-4,1.50119E-4,1.44436E-4,1.41919E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EU-15water_td_irr_RhoneR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EU-15water_td_irr_RhoneR_W,1.55341E-4,1.49736E-4,1.63017E-4,1.73967E-4,1.61196E-4,1.51434E-4,1.45056E-4,1.42686E-4,1.41434E-4,1.35995E-4,1.3394E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EU-15water_td_irr_ScheldtR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EU-15water_td_irr_ScheldtR_W,1.7669E-4,1.82184E-4,1.9323E-4,2.02073E-4,1.90142E-4,1.81322E-4,1.7477E-4,1.71262E-4,1.68196E-4,1.61747E-4,1.57758E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EU-15water_td_irr_ScndnvN_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EU-15water_td_irr_ScndnvN_W,1.55211E-4,1.4955E-4,1.62833E-4,1.73805E-4,1.61011E-4,1.51229E-4,1.4484E-4,1.42465E-4,1.41217E-4,1.35779E-4,1.3373E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EU-15water_td_irr_Scotland_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EU-15water_td_irr_Scotland_W,1.55263E-4,1.49609E-4,1.6289E-4,1.73861E-4,1.61066E-4,1.51284E-4,1.44894E-4,1.42519E-4,1.4127E-4,1.3583E-4,1.33779E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EU-15water_td_irr_SeineR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EU-15water_td_irr_SeineR_W,2.1169E-4,4.02127E-4,4.63767E-4,5.1459E-4,0.00175768,0.00178316,0.00182178,0.00187223,0.00190857,0.0018816,0.00186431,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EU-15water_td_irr_SpainCstSE_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EU-15water_td_irr_SpainCstSE_W,1.95087E-4,4.09963E-4,2.19644E-4,5.19469E-4,0.00284114,0.00331171,0.00379679,0.00434659,0.00493126,0.00546562,0.00610195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EU-15water_td_irr_Sweden_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EU-15water_td_irr_Sweden_W,1.96842E-4,2.07725E-4,2.16885E-4,2.2362E-4,2.12552E-4,2.04461E-4,1.98113E-4,1.94194E-4,1.89861E-4,1.82249E-4,1.76429E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EU-15water_td_irr_TagusR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EU-15water_td_irr_TagusR_W,1.96008E-4,2.05311E-4,2.14588E-4,4.04259E-4,0.00227978,0.00284908,0.00327058,0.00387286,0.00462231,0.00533421,0.00605667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EU-15water_td_irr_TiberR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EU-15water_td_irr_TiberR_W,1.62206E-4,1.58711E-4,1.71082E-4,1.81381E-4,1.68984E-4,1.59599E-4,1.53388E-4,1.50962E-4,1.49428E-4,1.43813E-4,1.41326E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EU-15water_td_muni_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EU-15water_td_muni_W,0.0398969,0.0418437,0.0444095,0.0466844,0.0499347,0.0516029,0.0520592,0.0533278,0.0544749,0.0543855,0.0547152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EU-15water_td_pri_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EU-15water_td_pri_W,5.22668E-4,0.00206138,9.66815E-4,0.001315,0.00605436,0.00899856,0.0103711,0.011745,0.0128148,0.0137381,0.0143491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EU-15wholesale biogas,0.0,0.0,0.0,0.0,9.19811,8.97161,8.81722,8.64212,8.60811,8.62738,8.79043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EU-15wholesale gas,1.16876,1.54148,2.27875,2.53778,2.21089,2.22553,2.19699,2.19549,2.22201,2.22549,2.27827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EU-15wind-trial-supply,3.73175E-4,0.0264409,0.054056,0.10821,0.128855,0.146121,0.164912,0.184077,0.203831,0.193215,0.206859,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EbroREbroR_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EbroREbroR_water withdrawals,6.83543E-4,0.00233532,9.0846E-4,0.00438597,0.026481,0.0406903,0.044277,0.0488282,0.0523638,0.0544532,0.0568482,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ElbeRElbeR_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ElbeRElbeR_water withdrawals,8.5333E-4,0.00433156,9.49294E-4,8.84231E-4,9.10377E-4,9.35442E-4,9.24635E-4,8.85358E-4,8.19025E-4,7.62667E-4,6.81925E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EmsWeserREmsWeserR_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EmsWeserREmsWeserR_water withdrawals,2.68511E-4,3.71892E-4,3.42842E-4,3.13871E-4,3.21386E-4,3.29901E-4,3.26069E-4,3.12353E-4,2.93328E-4,2.81644E-4,2.59961E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EngWalesEngWales_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,EngWalesEngWales_water withdrawals,7.63278E-4,0.0054242,9.83376E-4,9.1203E-4,9.28803E-4,9.48243E-4,9.36813E-4,9.0081E-4,8.42611E-4,8.01144E-4,7.25503E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Europe_EasternBECCS,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.11,0.122007,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Europe_EasternBeef,0.702719,0.536289,0.5754,0.617815,0.642604,0.660706,0.683624,0.709801,0.730323,0.753307,0.785916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Europe_EasternCDR,11.1111,11.1111,11.1111,11.1111,0.399238,0.156487,11.2809,0.142425,0.143692,0.150785,0.157402,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Europe_EasternCDR_regional,11.1111,11.1111,11.1111,11.1111,0.40294,0.161531,11.281,0.143794,0.143734,0.150778,0.155681,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Europe_EasternCorn,0.0351,0.0351,0.0351,0.0351,0.0380121,0.0387479,0.0397912,0.0415826,0.042622,0.0437279,0.0452668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Europe_EasternDAC,0.389048,0.396161,0.403356,0.405231,0.402839,0.331823,0.287261,0.258554,0.241275,0.230777,0.224462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Europe_EasternDDGS and feedcakes,0.039,0.039,0.039,0.039,0.0190075,0.0195189,0.0201802,0.0208732,0.0222019,0.0239306,0.0263197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Europe_EasternDairy,0.0834943,0.0779298,0.0766752,0.0755704,0.0764439,0.077099,0.0779707,0.0789989,0.0797811,0.0806736,0.0819972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Europe_EasternExports_fertilizer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kgN,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Europe_EasternExports_fertilizer-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Europe_EasternFeedCrops,0.0400189,0.0366527,0.0374608,0.039025,0.039427,0.0397052,0.0401937,0.0408848,0.0412869,0.0417941,0.0427397,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Europe_EasternFiberCrop,0.1079,0.1079,0.1079,0.1079,0.111028,0.113937,0.117238,0.120553,0.122972,0.125716,0.130183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Europe_EasternFodderGrass,0.0184,0.0184,0.0184,0.0184,0.0191442,0.019797,0.0206208,0.0215387,0.0223139,0.0231833,0.0243916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Europe_EasternFodderHerb_Residue,0.0494,0.0494,0.0494,0.0494,0.0503034,0.0510945,0.0519806,0.0531393,0.0540134,0.0549957,0.0564059,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Europe_EasternFoodDemand_NonStaples,0.121379,0.123668,0.127028,0.137048,0.138133,0.138958,0.140099,0.141445,0.142394,0.143474,0.14515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/Mcal,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Europe_EasternFoodDemand_NonStaples-budget-fraction-trial-supply,0.0297078,0.0353701,0.0331124,0.0362814,0.0383775,0.0343855,0.0305162,0.0273695,0.0247516,0.0226645,0.0210205,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,unitless,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Europe_EasternFoodDemand_Staples,0.0165717,0.0174735,0.0177889,0.0182013,0.0184784,0.018611,0.0188219,0.0191366,0.0193245,0.019549,0.0199559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/Mcal,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Europe_EasternFoodDemand_Staples-budget-fraction-trial-supply,0.00276399,0.00390106,0.00335106,0.00357251,0.00423222,0.00355253,0.00295896,0.00252726,0.00218818,0.00193632,0.00175559,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,unitless,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Europe_EasternForest,11.4425,11.4425,11.4425,11.4425,11.8359,12.1607,12.5863,13.0447,13.4056,13.8258,14.4438,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Europe_EasternH2 central production,0.0,0.0,0.0,0.0,4.72933,4.64017,4.25226,4.40076,4.31143,4.20709,4.12936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Europe_EasternH2 distribution,0.0,0.0,0.0,0.0,10.8003,10.5919,10.0846,10.1138,9.91213,9.69539,9.50536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Europe_EasternH2 enduse,0.0,0.0,0.0,0.0,11.8346,11.5916,11.0713,11.0338,10.8057,10.5546,10.3461,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Europe_EasternH2 forecourt production,0.0,0.0,0.0,0.0,14.1709,13.805,13.3713,12.9775,12.6731,12.3158,12.0659,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Europe_EasternMiscCrop,0.0761,0.0761,0.0761,0.0761,0.0761844,0.0763869,0.0767147,0.0770456,0.0772776,0.0775403,0.0779981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Europe_EasternN fertilizer,0.199291,0.217321,0.250257,0.252457,0.217221,0.2157,0.217986,0.210619,0.209426,0.207599,0.207225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kgN,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Europe_EasternNonFoodDemand_Crops,0.0343728,0.0303416,0.0337311,0.0381314,0.039288,0.0397297,0.0403387,0.0412066,0.0416737,0.0422012,0.0431006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Europe_EasternNonFoodDemand_Crops-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Europe_EasternNonFoodDemand_Forest,11.4554,11.6821,11.5693,11.4908,11.8859,12.2123,12.6401,13.1011,13.4641,13.8868,14.508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Europe_EasternNonFoodDemand_Forest-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Europe_EasternNonFoodDemand_Meat,0.130007,0.124407,0.132161,0.131086,0.13211,0.132878,0.133911,0.135148,0.13607,0.137125,0.138708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Europe_EasternNonFoodDemand_Meat-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Europe_EasternOEW,0.125608,0.132837,0.141668,0.143347,0.140848,0.130608,0.126394,0.122724,0.121095,0.120176,0.119721,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Europe_EasternOilCrop,0.0836,0.0836,0.0836,0.0836,0.0894574,0.0916541,0.094071,0.097193,0.0985817,0.100007,0.102349,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Europe_EasternOtherGrain,0.0338,0.0338,0.0338,0.0338,0.0346168,0.0349362,0.0355466,0.0363616,0.03678,0.0373339,0.038439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Europe_EasternPalmFruit,0.0321,0.0321,0.0321,0.0321,0.0321,0.0321,0.0321,0.0321,0.0321,0.0321,0.0321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Europe_EasternPasture,0.0092,0.0092,0.0092,0.0092,0.00993196,0.0104742,0.0111585,0.0119535,0.0126109,0.0133609,0.0144176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Europe_EasternPasture_FodderGrass,0.00933863,0.00948016,0.00960092,0.00959847,0.0103526,0.0109121,0.0116175,0.0124354,0.0131115,0.013882,0.0149661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
