,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
164,0.2286515,0.8700816666666668,1.6736096666666667,3.6068963333333337,6.0064400000000004,7.954833333333335,217.2825545454545,184.50559090909087,163.4188336363636,149.33099454545453,166.42519090909087,231.43011818181816,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
166,0.10856376666666667,0.17480686666666667,0.21214196666666668,0.4398056666666667,1.1020166666666666,4.295940000000001,393.63632727272716,349.8943363636363,325.32076363636355,301.1431363636363,292.8831818181818,284.19068181818176,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
168,0.021026096666666667,0.04673533333333334,0.7150073333333334,1.8452756666666665,4.757793333333334,18.369376666666668,232.61129999999997,209.31872727272722,197.1375818181818,186.71323636363633,179.86903636363635,175.09107272727272,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
169,,0.024631236666666667,0.5678896666666666,2.025466666666667,8.278086666666667,28.82231,,240.5601545454545,197.61338181818178,168.02893636363632,149.54776636363633,150.6788727272727,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
170,0.15349913333333334,0.5878363333333333,1.1625423333333333,2.502998666666667,5.93901,7.269423333333334,217.2825545454545,184.50559090909087,163.4188336363636,149.33099454545453,147.53027454545452,204.9749727272727,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
172,0.10686023333333335,0.18112746666666668,0.17533523333333334,0.35908473333333335,0.9778046666666668,3.7943033333333336,368.0512636363636,327.32211818181815,307.0074545454545,285.25873636363633,269.1747,254.57961818181812,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
174,0.01109493,0.026491703333333335,0.448998,1.2091090000000002,3.3408833333333336,12.113016666666667,252.05089090909087,221.9307545454545,203.8819636363636,190.31833636363632,178.71613636363634,172.8950727272727,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
175,,,0.3080913,1.0215296666666667,3.5971686666666667,9.939196666666668,,,214.58247272727266,186.88791818181815,174.3673909090909,184.67860909090905,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
176,0.11383973333333335,0.4417966666666667,1.0676233333333334,2.4226913333333338,5.783433333333334,6.94144,217.2825545454545,184.50559090909087,163.4188336363636,149.33099454545453,145.72772454545452,198.93763636363633,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
178,0.0839762,0.1535259,0.1635128,0.3598642666666667,0.9267573333333333,3.354175,364.4561454545454,321.53432727272724,305.4386454545454,281.9697272727272,268.2963,253.51489090909087,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
180,,,0.16433083333333337,0.5727113333333334,2.191401666666667,8.438906666666668,,,257.1882,224.19829090909087,201.38650909090907,186.3954818181818,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
181,0.29910430000000005,1.1560376666666667,2.730046,4.535923333333333,7.338026666666667,10.25629,217.2825545454545,184.50559090909087,163.4188336363636,163.29772090909088,180.61600909090905,241.7363454545454,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
183,0.21284853333333334,0.3788253333333334,0.41181433333333334,0.864314,2.253493,9.017433333333333,366.6804272727272,324.32923636363626,306.9908181818181,283.7764363636363,267.7107,252.3353727272727,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
185,,0.025947753333333337,0.6867300000000001,2.2660513333333334,7.507866666666668,20.590203333333335,,259.9099090909091,218.34728181818178,191.04700909090906,179.24350909090907,191.6259545454545,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
186,0.16408480000000003,0.6311873333333333,1.5119206666666667,3.3923376666666667,6.336953333333334,8.120823333333334,217.2825545454545,184.50559090909087,163.4188336363636,149.33099454545453,157.51907999999997,219.0925909090909,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
188,0.14370290000000002,0.2771519666666667,0.2653423666666667,0.5726856666666666,1.4825873333333333,6.144966666666667,354.19982727272725,310.9153363636363,291.8833363636363,270.19450909090904,255.6343636363636,240.42872727272726,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
190,,,0.31425643333333336,1.3179906666666668,5.978133333333334,21.290793333333337,,,232.68449999999993,189.98061818181816,160.60961727272723,158.88958363636362,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
191,0.05763083333333333,0.22002786666666668,0.4383206666666667,0.9555260000000001,2.9787046666666672,6.362143333333334,217.2825545454545,184.50559090909087,163.4188336363636,149.33099454545453,136.45761,157.1287909090909,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
193,0.041382,0.0770704,0.07251933333333334,0.15298140000000002,0.42772766666666673,1.6715600000000002,366.1214454545454,321.1583454545454,297.67778181818176,275.01239999999996,260.5853454545454,245.32979999999998,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
195,,,0.09115553333333334,0.24005300000000002,0.6564983333333334,2.3296276666666667,,,250.6068545454545,236.6622545454545,225.90684545454542,219.63160909090905,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
196,,,0.1305194,0.47055066666666673,2.0301820000000004,7.50299,,,206.4073636363636,175.54690909090905,155.05839545454543,148.7231018181818,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
197,0.2914233666666667,1.1074653333333335,2.1723203333333334,4.30243,6.683416666666668,9.113646666666666,217.2825545454545,184.50559090909087,163.4188336363636,153.21558545454545,173.45072727272725,236.64561818181815,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
199,0.16118226666666668,0.26373453333333335,0.29504273333333336,0.6036800000000001,1.578324,6.242463333333334,383.0406272727272,340.53471818181816,317.91758181818176,294.85292727272724,280.6138636363636,268.4576727272727,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
201,0.026550700000000003,0.06094036666666667,0.9735366666666668,2.5048503333333336,6.412046666666667,24.045083333333338,233.33331818181813,207.64011818181817,194.01992727272724,183.4907727272727,175.86299999999997,171.2580545454545,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
202,,0.034296276666666674,0.7865440000000001,2.476147666666667,7.174053333333334,12.871393333333334,,233.46807272727267,193.3827545454545,170.99353636363634,169.40309999999997,210.92080909090907,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
203,0.015415143333333336,0.05883056666666667,0.10816446666666667,0.23785740000000002,0.8347093333333333,4.52991,217.2825545454545,184.50559090909087,163.4188336363636,149.33099454545453,136.45761,124.69403727272724,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
205,,,,,0.05884926666666667,0.2305028,,,,,330.31499999999994,336.4987363636363,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
207,,,,0.07092616666666667,0.20844486666666667,0.9218733333333333,,,,223.52119090909088,216.69362727272724,211.99219090909088,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
208,,,,0.056411666666666666,0.0838343,0.10204150000000001,,,,223.95539999999994,293.56360909090904,441.51910909090907,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
209,0.09074780000000002,0.34893613333333334,0.6925600000000001,1.492007,4.64123,6.5714733333333335,217.2825545454545,184.50559090909087,163.4188336363636,149.33099454545453,136.45761,177.82109999999997,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
211,0.06317520000000001,0.10751583333333335,0.10445196666666667,0.2140457,0.6046736666666667,2.2394533333333335,368.0512636363636,327.32211818181815,307.0074545454545,285.25873636363633,269.1747,254.57961818181812,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
213,,,0.2625263666666667,0.690855,1.9072753333333334,6.551380000000001,,,205.15630909090905,193.02340909090907,183.5423454545454,178.00243636363632,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
214,,,0.16320260000000003,0.53273,1.8808570000000002,5.004193333333334,,,223.15019999999996,195.4040727272727,184.39911818181815,194.72697272727268,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
215,0.05155406666666667,0.2000947666666667,0.48356733333333335,1.09648,3.314215666666667,6.240410000000001,217.2825545454545,184.50559090909087,163.4188336363636,149.33099454545453,136.45761,160.57933909090906,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
217,0.038029933333333335,0.06953356666666667,0.07406153333333335,0.16287003333333336,0.43604000000000004,1.5858736666666666,364.4561454545454,321.53432727272724,305.4386454545454,281.9697272727272,268.2963,253.51489090909087,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
219,,,0.07425586666666668,0.2608444666666667,1.0662740000000002,4.410486666666667,,,257.39116363636356,223.72748181818176,199.14392727272724,180.27329999999998,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
220,0.1438778,0.5621806666666668,1.3378676666666667,3.0511066666666666,6.068480000000001,7.47329,217.2825545454545,184.50559090909087,163.4188336363636,149.33099454545453,153.5143745454545,208.09262727272724,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
222,0.10124913333333334,0.17556073333333333,0.20301160000000001,0.4404913333333334,1.1339240000000002,4.115283333333333,367.3758272727272,326.6649818181818,306.38359090909086,284.6581636363636,268.5225545454545,253.88089090909085,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
224,,,0.21851976666666667,0.7383456666666667,2.520532666666667,7.650060000000001,,,252.15070909090906,222.4564636363636,205.75189090909086,206.47723636363634,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
225,0.7080590000000001,2.4126630000000002,4.9401,5.813280000000001,11.188283333333333,18.641663333333334,228.50877272727269,196.5153818181818,182.55580909090907,203.04515454545452,218.18091818181816,282.07453636363635,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
227,1.148587,2.312046,1.4217793333333335,2.8800053333333335,8.476453333333334,37.802233333333334,333.88349999999997,293.10943636363635,276.4996909090908,256.60592727272723,239.33072727272722,222.85240909090905,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
229,0.0916916,0.1996456,3.1656790000000004,8.066410000000001,21.18138,83.22343333333333,225.13824545454543,203.11169999999996,192.38457272727268,182.0417454545454,176.3670818181818,171.3079636363636,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
230,0.018960736666666665,0.06424586666666667,1.613458,5.938680000000001,25.451690000000003,86.99606666666666,353.4312272727272,275.1504818181818,223.58274545454543,187.15409999999997,165.8943245454545,168.79420909090905,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
231,0.08514806666666666,0.32666223333333333,0.7692703333333334,1.7449850000000002,5.325686666666668,6.706846666666667,217.2825545454545,184.50559090909087,163.4188336363636,149.33099454545453,136.45761,182.89851818181813,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
233,0.061795433333333344,0.11600233333333333,0.1280664,0.28119703333333335,0.7704913333333333,2.802957666666667,365.4609818181818,320.5145181818181,297.06389999999993,274.41681818181814,259.93652727272723,244.6310727272727,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
235,,,0.19069893333333335,0.6599560000000001,2.259205666666667,5.678053333333334,,,219.41367272727268,191.69249999999997,181.60919999999996,193.3378363636363,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
236,0.011511463333333334,0.04400953333333334,0.09461356666666668,0.2136434666666667,0.6539940000000001,3.1690120000000004,217.2825545454545,184.50559090909087,163.4188336363636,149.33099454545453,136.45761,124.69403727272724,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
238,,,,,,0.16388570000000002,,,,,,334.6870363636363,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
240,,,,0.08496656666666667,0.32058913333333333,1.0358773333333333,,,,188.50663636363632,173.06309999999996,181.01694545454544,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
241,0.13543933333333333,0.5183493333333333,1.0294900000000002,2.2279363333333335,5.85365,7.045206666666667,217.2825545454545,184.50559090909087,163.4188336363636,149.33099454545453,143.30779909090907,198.6165545454545,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
243,0.09428796666666667,0.15971670000000002,0.1552683,0.31962333333333337,0.8833476666666666,3.3455326666666667,368.0512636363636,327.32211818181815,307.0074545454545,285.25873636363633,269.1747,254.57961818181812,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
245,0.010737943333333335,0.024169310000000003,0.38365800000000005,0.9916683333333334,2.5813883333333334,8.946043333333334,244.39982727272724,219.4269818181818,206.32251818181814,195.5820818181818,188.27539090909087,183.41590909090905,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
246,,,0.3269915,1.0985150000000001,3.7746133333333334,9.527136666666667,,,202.01369999999994,175.47370909090907,165.87752181818178,179.6078454545454,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
247,0.10355583333333335,0.39388800000000007,0.7881976666666667,1.7223286666666666,5.3977,6.735813333333334,217.2825545454545,184.50559090909087,163.4188336363636,149.33099454545453,136.45761,187.24060909090906,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
249,0.07435853333333334,0.1379697,0.13040610000000002,0.2757483666666667,0.7750856666666667,2.9946070000000002,366.1214454545454,321.1583454545454,297.67778181818176,275.01239999999996,260.5853454545454,245.32979999999998,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
251,,,0.23662980000000003,0.6100893333333334,1.5718706666666669,5.498680000000001,,,221.73943636363632,211.05223636363633,205.87167272727268,200.34340909090906,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
252,,,0.28679603333333337,1.0596116666666666,4.315446666666667,12.976956666666668,,,193.06666363636361,162.99327545454543,147.02552727272723,150.47773909090907,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
253,0.13840750000000002,0.5334303333333333,1.2617843333333334,2.887753,6.302046666666667,7.758776666666667,217.2825545454545,184.50559090909087,163.4188336363636,149.33099454545453,150.80896909090907,205.83673636363633,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
255,0.09849363333333334,0.174801,0.19033483333333334,0.42080133333333336,1.1265943333333335,4.211423333333334,366.6804272727272,324.32923636363626,306.9908181818181,283.7764363636363,267.7107,252.3353727272727,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
257,,,0.3502253333333334,1.0227506666666668,2.4960943333333336,3.0018010000000004,,,211.30011818181816,195.9347727272727,205.35261818181814,282.4837909090909,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
258,0.1594607666666667,0.6125533333333333,1.4052866666666668,3.1891420000000004,6.293356666666667,7.986036666666667,217.2825545454545,184.50559090909087,163.4188336363636,149.33099454545453,156.21395727272724,216.1612636363636,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
260,0.09646376666666667,0.16458200000000003,0.19868163333333336,0.43817033333333333,1.114861,4.358603333333334,377.0648454545454,334.2045818181818,313.6919454545454,289.39619999999996,278.14669090909086,264.5065363636363,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
262,,,0.49056700000000003,1.9998806666666666,7.403000000000001,19.27511666666667,,,195.75343636363635,161.95832727272725,147.98295,161.1464727272727,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
263,0.10403103333333334,0.3997876666666667,0.9630976666666666,2.1810653333333336,6.098950000000001,7.253290000000001,217.2825545454545,184.50559090909087,163.4188336363636,149.33099454545453,139.32605181818178,192.3629454545454,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
265,0.09301563333333333,0.18028780000000003,0.16899960000000003,0.370194,1.0359726666666669,3.951236666666667,353.002009090909,309.7574454545454,291.8966454545454,269.71039090909085,251.57509090909085,235.5359727272727,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
267,,,0.2135169666666667,0.7644376666666667,2.966183,10.089346666666668,,,227.73684545454543,196.6168636363636,177.1672909090909,172.3244454545454,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
