,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
166,0.10290646666666668,0.11477766666666667,0.1183039,0.21169683333333336,0.4346796666666667,0.8767586666666667,383.3101363636363,345.2228454545454,322.23970909090906,294.1874727272727,263.52998181818174,254.8873909090909,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
168,0.018847986666666667,0.029493126666666668,0.3972576666666667,0.869264,1.471778,3.0331363333333337,225.52587272727266,206.27094545454543,195.51387272727268,183.7153636363636,175.4986636363636,168.52969090909087,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
169,,,0.31863186666666665,0.9791613333333334,2.8977630000000003,7.6146400000000005,,,195.34418181818177,163.9107709090909,140.0227827272727,124.0011327272727,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
170,0.16066453333333333,0.4079606666666667,0.6603666666666668,1.2375770000000001,2.4638826666666667,6.02503,206.49387272727267,179.9089636363636,160.90740818181814,144.61258909090907,130.36570636363635,118.55854636363634,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
172,0.10193076666666667,0.11902733333333333,0.09739326666666667,0.17056050000000003,0.35081126666666673,0.7992380000000001,358.1426454545454,323.09648181818176,304.5519272727272,279.96504545454536,249.65858181818177,232.4665636363636,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
174,,,0.25155643333333333,0.5817093333333334,1.0709710000000001,2.393328666666667,,,201.67265454545452,185.9928818181818,172.09819090909087,161.28172636363632,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
175,,,0.1733666,0.5014606666666667,1.339943,3.1392423333333332,,,211.9489363636363,181.41788181818177,159.71341636363633,147.3367936363636,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
176,0.11850336666666669,0.30507033333333333,0.6076546666666668,1.2044743333333334,2.350373666666667,5.879866666666667,206.49387272727267,179.9089636363636,160.90740818181814,144.61258909090907,130.36570636363635,117.77014909090907,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
178,0.07989556666666667,0.10064890000000001,0.09095863333333334,0.17143023333333335,0.33256886666666674,0.7241593333333334,354.5691545454545,317.35194545454544,303.04966363636356,276.9771545454545,250.17763636363634,236.70717272727268,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
180,,,0.09155556666666667,0.27072466666666667,0.6916140000000001,1.772433666666667,,,255.04543636363633,220.7961545454545,195.99965454545452,175.6450636363636,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
181,0.31157060000000003,0.798721,1.5514876666666668,3.060544666666667,5.913306666666667,6.513466666666667,206.49387272727267,179.9089636363636,160.90740818181814,144.61258909090907,130.36570636363635,150.4647627272727,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
183,0.20243263333333333,0.24847643333333336,0.22896463333333333,0.42937400000000003,0.874951,1.8109960000000003,356.73520909090905,320.06866363636357,304.4870454545454,278.30972727272723,246.4793727272727,230.53341818181815,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
185,,,0.38691400000000004,1.1632096666666667,2.964525666666667,6.372190000000001,,,215.6122636363636,185.33241818181816,164.10508363636362,151.56841909090906,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
186,0.17011756666666666,0.4348666666666667,0.8593310000000001,1.6782113333333335,3.2412783333333337,6.2320866666666666,206.49387272727267,179.9089636363636,160.90740818181814,144.61258909090907,130.36570636363635,127.85261727272724,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
188,0.1373966,0.18231730000000002,0.14740293333333335,0.27145763333333334,0.5213633333333334,1.151359,344.3693999999999,306.8078181818181,289.59749999999997,265.4115545454545,239.71169999999995,224.48277272727267,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
190,,,0.17741240000000003,0.6512183333333335,2.220683666666667,6.626656666666667,,,229.6250727272727,184.05308181818177,147.8789727272727,125.26283454545452,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
191,0.060302366666666676,0.15249996666666668,0.24923213333333336,0.4734913333333334,0.9540006666666668,2.417902666666667,206.49387272727267,179.9089636363636,160.90740818181814,144.61258909090907,130.36570636363635,117.77014909090907,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
193,0.039542433333333335,0.05076463333333334,0.04035313333333334,0.07295273333333334,0.14771093333333335,0.3307703666666667,356.19286363636354,316.94269090909086,295.22391818181814,269.7519818181818,242.77778181818178,228.56367272727272,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
195,,,0.0508057,0.11409236666666668,0.2002531666666667,0.43519666666666673,,,248.4058636363636,232.3933636363636,219.35710909090906,208.58672727272722,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
196,,,0.07313130000000001,0.22579150000000003,0.6541993333333334,1.7906093333333335,,,204.23299090909086,171.83200909090905,147.8345536363636,130.1710609090909,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
197,0.3063903333333333,0.7701100000000001,1.23299,2.317414,4.62957,6.174483333333334,206.49387272727267,179.9089636363636,160.90740818181814,144.61258909090907,130.36570636363635,142.7884118181818,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
199,0.1530562,0.1731887666666667,0.16416473333333334,0.29160743333333333,0.6161063333333334,1.2769826666666668,372.91739999999993,336.0695181818181,315.1143545454545,288.58600909090904,255.34322727272723,241.45186363636358,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
201,0.02379256,0.0384725,0.5414163333333334,1.1944423333333334,2.0402763333333334,4.0806700000000005,226.02496363636362,204.5324454545454,192.34131818181814,180.36479999999997,171.30962727272723,163.9267418181818,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
202,,0.021970080000000003,0.4516893333333334,1.3176863333333335,3.3147510000000002,6.467523333333334,,228.8581363636363,189.6711818181818,162.04400454545453,145.7227336363636,140.59856727272725,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
203,0.0163955,0.041007266666666674,0.06124140000000001,0.11646103333333335,0.24087250000000002,0.673695,206.49387272727267,179.9089636363636,160.90740818181814,144.61258909090907,130.36570636363635,117.77014909090907,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
205,,,,,,,,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
207,,,,,0.05586716666666667,0.12755013333333334,,,,,212.1818454545454,205.09808181818178,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
208,,,,,0.06477643333333334,0.08059516666666668,,,,,201.97044545454543,239.01130909090904,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
209,0.09500846666666668,0.2422390666666667,0.39350300000000005,0.7382393333333334,1.4737726666666668,3.7037733333333334,206.49387272727267,179.9089636363636,160.90740818181814,144.61258909090907,130.36570636363635,117.77014909090907,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
211,0.060276333333333335,0.0706761,0.05803526666666667,0.10174266666666666,0.20983783333333336,0.48158366666666674,358.1426454545454,323.09648181818176,304.5519272727272,279.96504545454536,249.65858181818177,232.4665636363636,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
213,,,0.1464364,0.3290551,0.5819256666666667,1.2781193333333334,,,203.2497818181818,189.31349999999995,177.6979909090909,167.90416363636362,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
214,,,0.09177703333333334,0.2610406333333334,0.6774716666666668,1.5648600000000001,,,220.47839999999997,189.84419999999994,168.91898181818178,156.94911818181814,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
215,0.05366680000000001,0.1381688,0.2752368666666667,0.545182,1.0613716666666666,2.645459666666667,206.49387272727267,179.9089636363636,160.90740818181814,144.61258909090907,130.36570636363635,117.77014909090907,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
217,0.03618233666666667,0.045584733333333335,0.041199766666666665,0.07759473333333333,0.15018006666666667,0.3258126666666667,354.5691545454545,317.35194545454544,303.04966363636356,276.9771545454545,250.17763636363634,236.70717272727268,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
219,,,0.041361466666666666,0.1231637,0.3207889666666667,0.8487600000000001,,,255.26836363636357,220.42183636363632,194.25782727272724,172.0316454545454,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
220,0.14993843333333334,0.38856033333333334,0.7611633333333334,1.5140620000000002,2.9469073333333338,6.04329,206.49387272727267,179.9089636363636,160.90740818181814,144.61258909090907,130.36570636363635,124.39158818181816,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
222,0.09621040000000002,0.11493386666666668,0.11294543333333333,0.20998596666666666,0.4225026666666667,0.9334673333333333,357.4705363636363,322.4426727272727,303.93305454545447,279.37611818181813,249.08129999999994,231.83604545454543,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
224,,,0.1221154,0.35386303333333335,0.8784526666666668,2.0269553333333334,,,249.76339090909084,217.94135454545452,195.15452727272722,179.03389090909087,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
225,0.6642496666666666,2.408145666666667,4.070256666666666,4.79655,7.204853333333334,8.370120000000002,220.83109090909088,179.9089636363636,160.90740818181814,166.32503999999997,164.66556272727271,193.17479999999995,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
227,1.1111833333333334,1.5831823333333335,0.819434,1.365309,2.700577,6.793526666666668,324.16287272727266,289.14998181818174,274.54491818181816,252.84610909090907,228.3806727272727,207.09111818181813,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
229,0.08036123333333334,0.12850640000000002,1.8299416666666668,3.8316300000000005,6.280596666666667,13.191016666666668,217.97961818181815,200.0855454545454,190.83572727272724,179.2551545454545,172.37601818181815,165.9968045454545,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
230,0.016997750000000002,0.0419298,0.9449916666666667,2.92688,8.796920000000002,23.956533333333333,339.6230454545454,269.80189090909084,220.8127909090909,182.03841818181814,154.0638736363636,136.05617454545452,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
231,0.0886611,0.2255572,0.43714366666666665,0.8626676666666667,1.6776466666666667,4.220296666666667,206.49387272727267,179.9089636363636,160.90740818181814,144.61258909090907,130.36570636363635,117.77014909090907,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
233,0.058792433333333345,0.07614713333333334,0.07121840000000002,0.13378016666666667,0.26159503333333334,0.5821016666666667,355.53739090909085,316.3038545454545,294.6133636363636,269.1680454545454,242.2071545454545,227.9381454545454,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
235,,,0.10750593333333335,0.32687526666666666,0.8362896666666667,1.9146636666666668,,,216.6154363636363,185.51874545454544,164.41634999999997,153.26815636363634,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
236,0.012177733333333335,0.03053108666666667,0.0537416,0.10555893333333334,0.2046388666666667,0.5211103333333333,206.49387272727267,179.9089636363636,160.90740818181814,144.61258909090907,130.36570636363635,117.77014909090907,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
238,,,,,,,,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
240,,,,0.04113376666666667,0.10889376666666667,0.27138833333333334,,,,183.79521818181817,160.8761318181818,146.37986999999995,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
241,0.1417911,0.35991266666666666,0.5848516666666668,1.1030066666666667,2.2150333333333334,5.572196666666667,206.49387272727267,179.9089636363636,160.90740818181814,144.61258909090907,130.36570636363635,117.77014909090907,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
243,0.0899569,0.10500856666666668,0.08625613333333335,0.15201450000000002,0.31537953333333335,0.7245223333333334,358.1426454545454,323.09648181818176,304.5519272727272,279.96504545454536,249.65858181818177,232.4665636363636,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
245,,,0.21322546666666667,0.467852,0.791164,1.6600613333333334,,,204.64390909090903,192.46941818181816,183.73865454545452,176.33380909090906,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
246,,,0.18499433333333334,0.550363,1.4938293333333335,3.4091310000000004,,,199.18385454545452,169.25669999999997,148.6585527272727,138.72764181818178,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
247,0.10835770000000002,0.2731831666666667,0.4480006666666667,0.8537283333333333,1.7418573333333334,4.424823333333333,206.49387272727267,179.9089636363636,160.90740818181814,144.61258909090907,130.36570636363635,117.77014909090907,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
249,0.07105413333333334,0.09093773333333334,0.07253546666666667,0.1315369,0.269698,0.605319,356.19286363636354,316.94269090909086,295.22391818181814,269.7519818181818,242.77778181818178,228.56367272727272,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
251,,,0.131109,0.28593180000000007,0.4714783333333334,0.9810056666666667,,,220.19724545454542,208.2373636363636,201.53290909090904,194.5855636363636,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
252,,,0.1616054,0.5200726666666666,1.5442753333333334,4.000956666666667,,,190.64939999999999,158.36320909090907,135.70414909090906,121.79032636363635,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
253,0.14416893333333336,0.3685476666666667,0.715649,1.4181603333333332,2.7690043333333336,6.31532,206.49387272727267,179.9089636363636,160.90740818181814,144.61258909090907,130.36570636363635,121.6953327272727,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
255,0.09366903333333333,0.114653,0.10561393333333334,0.1989581,0.4097096666666667,0.9290050000000001,356.73520909090905,320.06866363636357,304.4870454545454,278.30972727272723,246.4793727272727,230.53341818181815,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
257,,,0.2049369666666667,0.566885,1.2185763333333335,2.1927546666666666,,,205.89829090909086,182.2413818181818,171.39114545454544,173.14461818181815,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
258,0.16657483333333334,0.42343033333333335,0.7978776666666667,1.5759846666666666,3.0797323333333333,6.191386666666667,206.49387272727267,179.9089636363636,160.90740818181814,144.61258909090907,130.36570636363635,126.30593454545453,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
260,0.09141953333333333,0.10776736666666667,0.11057676666666669,0.2097450666666667,0.4238776666666667,0.9068436666666668,366.96324545454536,329.7626727272727,310.9336363636363,283.242409090909,252.49508181818175,239.61188181818176,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
262,,,0.2797685,1.0219843333333334,3.0760216666666667,7.363693333333334,,,192.4594363636363,155.09749090909088,130.4181109090909,119.21218909090908,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
263,0.10783116666666667,0.27549243333333334,0.5477376666666667,1.0813733333333335,2.091133,5.18628,206.49387272727267,179.9089636363636,160.90740818181814,144.61258909090907,130.36570636363635,117.77014909090907,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
265,0.08902006666666668,0.11871676666666667,0.09392606666666667,0.17586066666666667,0.3548152666666667,0.8299060000000001,343.1732454545454,305.6515909090908,289.62578181818174,264.93575454545453,235.4810727272727,216.9248727272727,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
267,,,0.11942296666666667,0.3658207666666667,0.9586976666666668,2.4300210000000004,,,225.48760909090905,192.66572727272722,169.06870909090904,151.62930818181815,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
