1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0741532,0.156621,0.471288,1.16121,3.60128,3.48361,missing,BECCSRESTest_default,PA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.18086E-4,2.08291E-4,5.55846E-4,0.00156616,0.00485019,0.0061657,missing,BECCSRESTest_default,PA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0138097,0.0261493,0.0459186,0.105732,0.430632,0.436937,missing,BECCSRESTest_default,RI,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,5.99507E-4,8.34601E-4,0.00185739,0.00416933,0.0100248,0.0108188,missing,BECCSRESTest_default,RI,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00211762,0.00434941,0.0127547,0.0340661,0.11596,0.113886,missing,BECCSRESTest_default,RI,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,5.33948E-6,8.18743E-6,1.94273E-5,4.06067E-5,9.2381E-5,1.03505E-4,missing,BECCSRESTest_default,RI,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0901321,0.170941,0.29775,0.676349,1.55176,1.52357,missing,BECCSRESTest_default,SC,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00459102,0.00656281,0.0150775,0.0349615,0.0863552,0.0993661,missing,BECCSRESTest_default,SC,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0198296,0.041941,0.127588,0.323557,0.959983,0.927155,missing,BECCSRESTest_default,SC,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.87132E-5,6.85179E-5,1.84675E-4,5.67278E-4,0.00187652,0.0024638,missing,BECCSRESTest_default,SC,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0598722,0.1177,0.231652,0.579327,1.48974,1.45941,missing,BECCSRESTest_default,SD,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00310203,0.00455442,0.011729,0.0299059,0.0750122,0.0824751,missing,BECCSRESTest_default,SD,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.99541E-5,5.61504E-5,1.78152E-4,6.66462E-4,0.00303931,0.00463221,missing,BECCSRESTest_default,SD,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.166876,0.327381,0.644212,1.36741,1.79496,1.82635,missing,BECCSRESTest_default,TN,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00852542,0.0126114,0.032743,0.0818422,0.186132,0.212514,missing,BECCSRESTest_default,TN,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,7.24586E-5,1.33159E-4,4.06855E-4,0.00134237,0.0042166,0.00535865,missing,BECCSRESTest_default,TN,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.446308,1.17305,1.84968,2.27568,4.26038,4.59213,missing,BECCSRESTest_default,TX,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0474713,0.0716739,0.164856,0.375717,1.0755,1.21097,missing,BECCSRESTest_default,TX,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.232166,0.509207,1.50384,3.76484,12.2198,11.3776,missing,BECCSRESTest_default,TX,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,4.21365E-4,7.99457E-4,0.00221707,0.00703929,0.0283284,0.038644,missing,BECCSRESTest_default,TX,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0990005,0.194591,0.382169,0.958651,1.6373,1.63093,missing,BECCSRESTest_default,UT,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00528986,0.00790399,0.0205678,0.0524099,0.124424,0.138802,missing,BECCSRESTest_default,UT,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,5.32086E-5,9.86874E-5,2.97256E-4,9.37504E-4,0.00268201,0.00337578,missing,BECCSRESTest_default,UT,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0118412,0.0230587,0.0457268,0.115258,0.466321,0.467956,missing,BECCSRESTest_default,VT,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,5.16984E-4,7.41018E-4,0.00186498,0.00458777,0.0109654,0.0117316,missing,BECCSRESTest_default,VT,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,4.78566E-6,8.76936E-6,2.73542E-5,9.62788E-5,3.67745E-4,5.00203E-4,missing,BECCSRESTest_default,VT,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.135212,0.256587,0.447382,1.01533,1.63747,1.63643,missing,BECCSRESTest_default,VA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00688725,0.00985094,0.0226545,0.052484,0.125212,0.143984,missing,BECCSRESTest_default,VA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0298107,0.0623772,0.185369,0.480951,1.41211,1.3678,missing,BECCSRESTest_default,VA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,5.66191E-5,1.00597E-4,2.73686E-4,8.50363E-4,0.00280717,0.0037634,missing,BECCSRESTest_default,VA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.103825,0.198155,0.345797,0.790014,1.58403,1.56387,missing,BECCSRESTest_default,WA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00553134,0.00802175,0.0185413,0.0430269,0.102647,0.115305,missing,BECCSRESTest_default,WA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0189751,0.0382633,0.110016,0.286144,0.856619,0.803182,missing,BECCSRESTest_default,WA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,5.91593E-5,1.07879E-4,3.01696E-4,9.84514E-4,0.00360581,0.00506286,missing,BECCSRESTest_default,WA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.161903,0.318688,0.626719,1.44488,1.88364,1.91276,missing,BECCSRESTest_default,WV,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00854499,0.0125901,0.0330079,0.0841212,0.189838,0.217264,missing,BECCSRESTest_default,WV,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,6.56531E-5,1.1792E-4,3.23952E-4,8.60636E-4,0.00200935,0.00235189,missing,BECCSRESTest_default,WV,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.180442,0.354807,0.697454,1.42066,1.89238,1.93046,missing,BECCSRESTest_default,WI,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00946098,0.0139676,0.0363493,0.0901269,0.195134,0.221289,missing,BECCSRESTest_default,WI,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,8.20761E-5,1.51739E-4,4.6776E-4,0.00157132,0.0052243,0.0069878,missing,BECCSRESTest_default,WI,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.12343,0.243193,0.477241,1.19254,1.77602,1.77953,missing,BECCSRESTest_default,WY,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00674706,0.0100357,0.0261171,0.0671667,0.158831,0.179902,missing,BECCSRESTest_default,WY,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,6.6023E-5,1.24155E-4,3.88377E-4,0.00137441,0.00483901,0.00667249,missing,BECCSRESTest_default,WY,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
