1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
1.41744E-4,1.9546E-4,0.00376078,0.0040281,0.0044252,0.00513505,0.00594183,0.00680335,0.00775784,missing,BECCSRESTest_default,Africa_Northern,missing,missing,missing,missing,missing,missing,water_td_irr_MeditS_W,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,Africa_Northern,missing,missing,missing,missing,missing,missing,water_td_irr_NigerR_C,missing,missing,missing,1975$/m^3
1.32801E-4,1.57828E-4,2.05985E-4,1.92991E-4,1.81778E-4,1.73592E-4,1.67277E-4,1.61074E-4,1.56511E-4,missing,BECCSRESTest_default,Africa_Northern,missing,missing,missing,missing,missing,missing,water_td_irr_NigerR_W,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,Africa_Northern,missing,missing,missing,missing,missing,missing,water_td_irr_NileR_C,missing,missing,missing,1975$/m^3
1.4458E-4,2.05561E-4,0.00398074,0.00408584,0.00438986,0.00471253,0.00487277,0.00506617,0.00541474,missing,BECCSRESTest_default,Africa_Northern,missing,missing,missing,missing,missing,missing,water_td_irr_NileR_W,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,Africa_Northern,missing,missing,missing,missing,missing,missing,water_td_irr_SinaiP_C,missing,missing,missing,1975$/m^3
1.37317E-4,1.92091E-4,0.00323652,0.00385582,0.00437685,0.0049787,0.00517867,0.00534428,0.00561987,missing,BECCSRESTest_default,Africa_Northern,missing,missing,missing,missing,missing,missing,water_td_irr_SinaiP_W,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,Africa_Northern,missing,missing,missing,missing,missing,missing,water_td_muni_C,missing,missing,missing,1975$/m^3
0.0379331,0.0357136,0.0983957,0.101787,0.107057,0.113086,0.119143,0.125673,0.133947,missing,BECCSRESTest_default,Africa_Northern,missing,missing,missing,missing,missing,missing,water_td_muni_W,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,Africa_Northern,missing,missing,missing,missing,missing,missing,water_td_pri_C,missing,missing,missing,1975$/m^3
1.93602E-4,6.37944E-4,0.0473075,0.0517323,0.0569666,0.062191,0.0671332,0.0726451,0.0796462,missing,BECCSRESTest_default,Africa_Northern,missing,missing,missing,missing,missing,missing,water_td_pri_W,missing,missing,missing,1975$/m^3
0.0,0.0,9.47176,9.3007,9.19954,9.2395,9.43569,9.65063,9.98419,missing,BECCSRESTest_default,Africa_Northern,missing,missing,missing,missing,missing,missing,wholesale biogas,missing,missing,missing,1975$/GJ
1.03285,1.33568,1.9847,2.01447,1.99936,1.98822,1.99978,2.00062,2.02083,missing,BECCSRESTest_default,Africa_Northern,missing,missing,missing,missing,missing,missing,wholesale gas,missing,missing,missing,1975$/GJ
3.04429E-23,0.0040556,0.0296071,0.0429994,0.0598724,0.0762835,0.0925091,0.105111,0.11573,missing,BECCSRESTest_default,Africa_Northern,missing,missing,missing,missing,missing,missing,wind-trial-supply,missing,missing,missing,share
0.521328,0.504503,0.858472,0.862071,0.854918,0.845929,0.852445,0.86463,0.870186,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,AfrCstSW_desalinated water,missing,missing,missing,1975$/m^3
0.521328,0.504503,0.858472,0.862071,0.854918,0.845929,0.852445,0.86463,0.870186,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,AfrIntS_desalinated water,missing,missing,missing,1975$/m^3
0.521328,0.504503,0.858472,0.862071,0.854918,0.845929,0.852445,0.86463,0.870186,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,AngolaCst_desalinated water,missing,missing,missing,1975$/m^3
0.0,0.0,0.1,1.77494,1.87104,2.06282,2.16596,2.27426,2.27426,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
1.4953,1.58574,1.55814,1.69652,1.86183,2.0488,2.23609,2.43757,2.66099,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,1975$/kg
11.1111,11.1111,11.156,11.2902,11.3552,11.354,11.0664,7.9103,0.156811,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
11.1111,11.1111,11.1558,11.2828,11.351,11.3582,11.0871,7.94675,0.196593,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.521328,0.504503,0.858472,0.862071,0.854918,0.845929,0.852445,0.86463,0.870186,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,CongoR_desalinated water,missing,missing,missing,1975$/m^3
0.0779,0.0779,0.077975,0.0771289,0.0773543,0.0785269,0.0797963,0.0817024,0.084878,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,Corn,missing,missing,missing,1975$/kg
0.385969,0.390794,0.414619,0.342802,0.295917,0.267121,0.251076,0.244659,0.235082,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0893,0.0893,0.0528828,0.0540349,0.0552805,0.0589309,0.0631035,0.0679376,0.0738323,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,DDGS and feedcakes,missing,missing,missing,1975$/kg
0.183884,0.183694,0.205714,0.216608,0.228857,0.242077,0.254568,0.267481,0.281332,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,Exports_fertilizer,missing,missing,missing,1975$/kgN
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,Exports_fertilizer-tfe,missing,missing,missing,EJ
0.10662,0.0919978,0.0874438,0.087499,0.0877603,0.0889762,0.0902015,0.0917542,0.0939735,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,1975$/kg
0.2333,0.2333,0.236802,0.239869,0.244001,0.250681,0.25697,0.26388,0.274175,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,FiberCrop,missing,missing,missing,1975$/kg
0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,FodderGrass,missing,missing,missing,1975$/kg
0.0494,0.0280656,0.0288412,0.0312071,0.0334396,0.0359838,0.0380395,0.0403967,0.0429562,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,1975$/kg
0.216042,0.184086,0.194651,0.198479,0.203184,0.208895,0.214442,0.220299,0.227694,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,1975$/Mcal
0.134839,0.108597,0.0906367,0.0891995,0.0865799,0.084313,0.0809908,0.0768423,0.072338,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples-budget-fraction-trial-supply,missing,missing,missing,unitless
0.0419247,0.0429699,0.0446484,0.0448015,0.045204,0.0460241,0.0467374,0.0473616,0.0488753,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,1975$/Mcal
0.0787491,0.0632287,0.046616,0.0421426,0.0364587,0.0319954,0.0274975,0.0230098,0.0191721,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples-budget-fraction-trial-supply,missing,missing,missing,unitless
104.345,104.345,108.746,114.131,120.94,129.361,139.047,150.842,166.222,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,Forest,missing,missing,missing,1975$/m3
0.521328,0.504503,0.858472,0.862071,0.854918,0.845929,0.852445,0.86463,0.870186,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,GuineaGulf_desalinated water,missing,missing,missing,1975$/m^3
0.0,0.0,4.59895,4.65793,4.65464,4.63636,4.57852,4.56423,4.51731,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,H2 central production,missing,missing,missing,1975$/GJ
0.0,0.0,10.6699,10.6096,10.4869,10.3494,10.1792,10.0525,9.89331,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,H2 distribution,missing,missing,missing,1975$/GJ
0.0,0.0,11.576,11.5072,11.3589,11.2113,11.0482,10.8795,10.692,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,H2 enduse,missing,missing,missing,1975$/GJ
0.0,0.0,13.351,13.2593,13.0326,12.868,12.7599,12.4507,12.1839,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,H2 forecourt production,missing,missing,missing,1975$/GJ
0.1719,0.1719,0.171189,0.170996,0.171202,0.172034,0.172902,0.174042,0.175639,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,MiscCrop,missing,missing,missing,1975$/kg
0.183623,0.196435,0.208613,0.211058,0.21094,0.211879,0.21331,0.211998,0.211077,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,N fertilizer,missing,missing,missing,1975$/kgN
0.0953685,0.0975116,0.105038,0.105946,0.107466,0.109426,0.111467,0.113468,0.117506,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops-tfe,missing,missing,missing,EJ
104.293,104.345,108.694,114.072,120.873,129.285,138.956,150.731,166.083,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Forest,missing,missing,missing,1975$/m3
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Forest-tfe,missing,missing,missing,EJ
0.598517,0.473775,0.407839,0.418026,0.429372,0.443084,0.455515,0.46809,0.483537,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Meat,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Meat-tfe,missing,missing,missing,EJ
0.122643,0.127304,0.152311,0.142374,0.137148,0.134354,0.135792,0.142717,0.142026,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
0.1766,0.1766,0.179954,0.181886,0.18686,0.192226,0.196134,0.204461,0.21726,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,OilCrop,missing,missing,missing,1975$/kg
0.521328,0.504503,0.858472,0.862071,0.854918,0.845929,0.852445,0.86463,0.870186,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,OrangeR_desalinated water,missing,missing,missing,1975$/m^3
0.1096,0.1096,0.11012,0.110487,0.11212,0.115645,0.11611,0.122735,0.128802,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,OtherGrain,missing,missing,missing,1975$/kg
0.0705,0.0705,0.0708439,0.0715916,0.0726694,0.0740187,0.0753912,0.0770604,0.0792321,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,PalmFruit,missing,missing,missing,1975$/kg
0.029,0.029,0.0306241,0.032859,0.0357835,0.0393936,0.0433785,0.0482478,0.0546387,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,Pasture,missing,missing,missing,1975$/kg
0.029,0.029,0.0306241,0.032859,0.0357835,0.0393936,0.0433785,0.0482478,0.0546387,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,1975$/kg
1.19406,1.05037,1.03707,1.04682,1.05662,1.0701,1.0817,1.0952,1.11194,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,1975$/kg
1.19988,1.11446,1.09455,1.09791,1.10161,1.10832,1.11441,1.12178,1.13124,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,1975$/kg
0.2222,0.2222,0.224141,0.225214,0.227845,0.231045,0.233812,0.238103,0.243818,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,Rice,missing,missing,missing,1975$/kg
0.0875,0.0875,0.0879504,0.0883989,0.0890304,0.0901789,0.0913432,0.0926896,0.0945099,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,RootTuber,missing,missing,missing,1975$/kg
0.00169085,0.00184689,0.00302742,0.00428177,0.00576941,0.00739019,0.00937872,0.0105764,0.0103634,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,1975$/kg
1.64914,1.70482,1.7064,1.76077,1.83107,1.91585,2.01002,2.11814,2.24861,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,1975$/kg
0.085,0.085,0.0867489,0.088503,0.0908904,0.0933959,0.0958426,0.0986033,0.102493,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,SugarCrop,missing,missing,missing,1975$/kg
0.280316,0.282916,0.310169,0.31628,0.327974,0.355279,0.402355,0.481131,0.336812,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,TEW,missing,missing,missing,1975$/kg
0.1315,0.1315,0.133016,0.133792,0.13555,0.141979,0.146776,0.153292,0.157342,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,Wheat,missing,missing,missing,1975$/kg
0.521328,0.504503,0.858472,0.862071,0.854918,0.845929,0.852445,0.86463,0.870186,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,ZambeziR_desalinated water,missing,missing,missing,1975$/m^3
4.52944,5.30684,7.20655,7.4815,7.57702,7.75,7.97327,7.98963,8.02745,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,backup_electricity,missing,missing,missing,1975$/GJ
0.0,0.0,9.4086,9.20777,9.06186,9.06024,9.2198,9.40012,9.69533,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,biogas pipeline,missing,missing,missing,1975$/GJ
0.0,0.0,9.4086,9.20777,9.06186,9.06024,9.2198,9.40012,9.69533,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,biogas processing,missing,missing,missing,1975$/GJ
1.41542,1.42244,1.5581,1.56892,1.60096,1.72094,1.94786,2.1827,2.49301,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,biomass,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,biophysical water consumption,missing,missing,missing,1975$/m^3
0.0,0.0,11.5508,9.85172,9.7504,9.86209,10.1607,10.4592,10.8471,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
1.53666,1.53666,1.54883,1.87672,2.54778,3.99968,7.24302,14.0662,14.1078,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0180969,0.0177835,0.0295617,0.0293813,0.0290689,0.0286461,0.0281688,0.0281347,0.0279315,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,cement,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,cement-tfe,missing,missing,missing,EJ
0.435,0.382,0.599428,0.615075,0.650901,0.651882,0.632519,0.706137,0.787797,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,coal,missing,missing,missing,1975$/GJ
9.09701,8.58991,9.27539,8.55479,7.89195,7.35083,6.97805,6.69367,6.44909,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.87616,6.99516,12.3471,12.2927,12.3004,12.2215,12.4012,12.7425,12.9401,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
13.1581,15.1524,19.7483,19.123,18.3146,17.423,16.7683,16.1911,15.6156,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,comm others,missing,missing,missing,1975$/GJ
0.010297,0.0118465,0.0175613,0.0183632,0.0188654,0.0175213,0.0155351,0.0140507,0.0121977,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
7.70735E-5,7.70735E-5,7.70735E-5,7.17254E-4,0.00153436,0.00292564,0.00502537,0.00836339,0.00256847,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,cropland_TEW,missing,missing,missing,1975$/ha
1.37,1.546,4.49337,4.51978,4.48233,4.39901,4.53224,4.86238,5.13234,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,crude oil,missing,missing,missing,1975$/GJ
3.30267,4.25733,6.58808,6.92189,7.04013,7.24847,7.5174,7.53874,7.58211,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,csp_backup,missing,missing,missing,1975$/GJ
2.12303,2.16797,2.32339,2.34937,2.39364,2.52739,2.76785,3.01188,3.33402,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
0.578642,0.522002,0.754072,0.770512,0.80625,0.805521,0.771569,0.827765,0.853583,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,delivered coal,missing,missing,missing,1975$/GJ
2.26392,2.557,3.332,3.4602,3.51329,3.60323,3.71385,3.73532,3.77146,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,delivered gas,missing,missing,missing,1975$/GJ
0.521328,0.504503,0.858472,0.862071,0.854918,0.845929,0.852445,0.86463,0.870186,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,desalinated water,missing,missing,missing,1975$/m3
0.351166,0.351166,2.74432,2.89918,2.95858,2.94051,2.96384,2.98234,2.99161,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
0.0,0.0,1.54429,4.40468,5.47385,5.79537,5.91184,5.95135,5.94613,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_CSP,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_CSP-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.101169,0.102375,0.103681,0.104071,0.104501,0.104033,0.105298,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_CSP_storage,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,2.37486E-7,3.57317E-6,4.40851E-5,2.09905E-4,7.42423E-4,0.00216078,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_CSP_storage-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.811629,0.843807,0.881318,0.926776,0.982666,1.0494,1.12973,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_Gen_III,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,4.10606E-5,3.44935E-4,0.00142039,0.00338059,0.00668366,0.0124364,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_Gen_III-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.811629,0.843807,0.881318,0.926776,0.982666,1.0494,1.12973,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_Gen_II_LWR,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_Gen_II_LWR-fixed-output,missing,missing,missing,EJ
0.0,0.0,30111.2,27807.5,25873.3,24733.6,23902.5,22996.8,22578.1,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_biomass (IGCC CCS),missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,6.39044E-51,4.96456E-50,1.6922E-49,5.71537E-49,1.55023E-48,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_biomass (IGCC CCS)-fixed-output,missing,missing,missing,EJ
0.0,0.0,6.5962,6.37878,6.26385,6.40771,6.84977,7.29194,7.90863,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_biomass (IGCC),missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,8.24092E-5,2.64235E-4,5.07434E-4,8.63838E-4,0.00133738,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_biomass (IGCC)-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,35178.6,32289.1,30487.3,29277.0,28035.7,27360.2,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_biomass (conv CCS),missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_biomass (conv CCS)-fixed-output,missing,missing,missing,EJ
0.0,0.0,7.97616,7.79733,7.69261,7.88377,8.45316,9.00237,9.76774,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_biomass (conv),missing,missing,missing,1975$/GJ
0.0,0.0,4.5703E-4,7.75266E-4,9.77588E-4,0.00136309,0.00168777,0.00199618,0.00208276,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_biomass (conv)-fixed-output,missing,missing,missing,EJ
0.0,0.0,28808.3,27075.9,25582.6,24695.6,23991.2,23225.7,22857.4,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_coal (IGCC CCS),missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_coal (IGCC CCS)-fixed-output,missing,missing,missing,EJ
0.0,0.0,1.52635,1.51023,1.54401,1.49898,1.39246,1.47788,1.50309,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_coal (IGCC),missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.00342999,0.0101049,0.0187828,0.0321054,0.0525583,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_coal (IGCC)-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,30742.6,28919.7,27830.7,27041.1,26139.9,25702.6,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_coal (conv pul CCS),missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_coal (conv pul CCS)-fixed-output,missing,missing,missing,EJ
1.90905,1.64249,1.57845,1.57454,1.62256,1.58319,1.47802,1.56964,1.60177,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_coal (conv pul),missing,missing,missing,1975$/GJ
0.0,0.0,0.0246525,0.0402278,0.0498131,0.067116,0.0878031,0.119131,0.164966,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_coal (conv pul)-fixed-output,missing,missing,missing,EJ
0.0,0.0,11104.6,10610.1,10147.9,9904.71,9728.28,9493.49,9406.64,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_gas (CC CCS),missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,4.10835E-48,2.25542E-47,5.57174E-47,1.22257E-46,1.87824E-46,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_gas (CC CCS)-fixed-output,missing,missing,missing,EJ
0.0,2.70237,3.82271,3.99787,4.03544,4.13507,4.27226,4.25183,4.26403,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_gas (CC),missing,missing,missing,1975$/GJ
0.0,0.0,0.00839051,0.0139752,0.0199946,0.0345641,0.0554365,0.0885605,0.145875,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_gas (CC)-fixed-output,missing,missing,missing,EJ
0.0,4.05503,5.71091,5.96655,6.02074,6.16613,6.37258,6.33156,6.33239,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_gas (steam/CT),missing,missing,missing,1975$/GJ
0.0,0.0,0.0160931,0.0207006,0.0234825,0.028219,0.0320007,0.0359189,0.0405867,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_gas (steam/CT)-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.760588,0.828751,1.01196,1.28737,1.71582,2.34283,3.12354,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_geothermal,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,4.26899E-4,0.00130054,0.00369496,0.00735327,0.0130765,0.0210971,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_geothermal-fixed-output,missing,missing,missing,EJ
0.0,0.0,16467.9,15546.3,14739.0,14278.6,13954.5,13568.6,13398.4,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_refined liquids (CC CCS),missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_refined liquids (CC CCS)-fixed-output,missing,missing,missing,EJ
0.0,0.0,10.1762,10.0233,9.76476,9.44039,9.44625,9.68307,9.77177,missing,BECCSRESTest_default,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_refined liquids (CC),missing,missing,missing,1975$/GJ
