prices of all markets
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernelec_Gen_III-fixed-output,0.0,0.0,0.0,0.0,0.0,4.10606E-5,3.44935E-4,0.00142039,0.00338059,0.00668366,0.0124364,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernelec_Gen_II_LWR,0.0,0.0,0.0,0.0,0.811629,0.843807,0.881318,0.926776,0.982666,1.0494,1.12973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernelec_Gen_II_LWR-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernelec_biomass (IGCC CCS),0.0,0.0,0.0,0.0,30111.2,27807.5,25873.3,24733.6,23902.5,22996.8,22578.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernelec_biomass (IGCC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,6.39044E-51,4.96456E-50,1.6922E-49,5.71537E-49,1.55023E-48,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernelec_biomass (IGCC),0.0,0.0,0.0,0.0,6.5962,6.37878,6.26385,6.40771,6.84977,7.29194,7.90863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernelec_biomass (IGCC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,8.24092E-5,2.64235E-4,5.07434E-4,8.63838E-4,0.00133738,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernelec_biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,35178.6,32289.1,30487.3,29277.0,28035.7,27360.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernelec_biomass (conv CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernelec_biomass (conv),0.0,0.0,27.2747,9.50624,7.97616,7.79733,7.69261,7.88377,8.45316,9.00237,9.76774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernelec_biomass (conv)-fixed-output,0.0,0.0,0.0,0.0,4.5703E-4,7.75266E-4,9.77588E-4,0.00136309,0.00168777,0.00199618,0.00208276,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernelec_coal (IGCC CCS),0.0,0.0,0.0,0.0,28808.3,27075.9,25582.6,24695.6,23991.2,23225.7,22857.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernelec_coal (IGCC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernelec_coal (IGCC),0.0,0.0,0.0,0.0,1.52635,1.51023,1.54401,1.49898,1.39246,1.47788,1.50309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernelec_coal (IGCC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.00342999,0.0101049,0.0187828,0.0321054,0.0525583,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernelec_coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,30742.6,28919.7,27830.7,27041.1,26139.9,25702.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernelec_coal (conv pul CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernelec_coal (conv pul),1.90905,1.64249,2.38219,2.47172,1.57845,1.57454,1.62256,1.58319,1.47802,1.56964,1.60177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernelec_coal (conv pul)-fixed-output,0.0,0.0,0.0,0.0,0.0246525,0.0402278,0.0498131,0.067116,0.0878031,0.119131,0.164966,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernelec_gas (CC CCS),0.0,0.0,0.0,0.0,11104.6,10610.1,10147.9,9904.71,9728.28,9493.49,9406.64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernelec_gas (CC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,4.10835E-48,2.25542E-47,5.57174E-47,1.22257E-46,1.87824E-46,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernelec_gas (CC),0.0,2.70237,0.0,3.53294,3.82271,3.99787,4.03544,4.13507,4.27226,4.25183,4.26403,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernelec_gas (CC)-fixed-output,0.0,0.0,0.0,0.0,0.00839051,0.0139752,0.0199946,0.0345641,0.0554365,0.0885605,0.145875,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernelec_gas (steam/CT),0.0,4.05503,5.30954,5.25723,5.71091,5.96655,6.02074,6.16613,6.37258,6.33156,6.33239,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernelec_gas (steam/CT)-fixed-output,0.0,0.0,0.0,0.0,0.0160931,0.0207006,0.0234825,0.028219,0.0320007,0.0359189,0.0405867,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernelec_geothermal,0.0,0.0,0.0,0.0,0.760588,0.828751,1.01196,1.28737,1.71582,2.34283,3.12354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernelec_geothermal-fixed-output,0.0,0.0,0.0,0.0,0.0,4.26899E-4,0.00130054,0.00369496,0.00735327,0.0130765,0.0210971,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernelec_refined liquids (CC CCS),0.0,0.0,0.0,0.0,16467.9,15546.3,14739.0,14278.6,13954.5,13568.6,13398.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernelec_refined liquids (CC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernelec_refined liquids (CC),0.0,0.0,0.0,0.0,10.1762,10.0233,9.76476,9.44039,9.44625,9.68307,9.77177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernelec_refined liquids (CC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0150426,0.0362783,0.0915895,0.170293,0.270805,0.39946,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernelec_refined liquids (steam/CT),12.1876,9.87248,21.3648,23.5568,15.5025,15.2625,14.8369,14.327,14.2853,14.6422,14.7153,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernelec_refined liquids (steam/CT)-fixed-output,0.0,0.0,0.0,0.0,0.0104577,0.03648,0.0564756,0.0873892,0.112546,0.130859,0.143586,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernelect_td_bld,11.9595,12.3177,18.5437,18.2188,15.7827,14.6992,13.6348,12.7739,12.2937,12.0034,11.7832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernelect_td_ind,9.76452,10.2077,16.4737,16.1888,14.8531,14.2486,13.4409,12.6551,12.1423,11.7883,11.4028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernelect_td_trn,11.9595,12.3177,18.5437,18.2188,16.8431,16.1986,15.3509,14.5251,13.9723,13.5783,13.1528,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernelectricity,8.23199,7.96576,12.7727,13.1722,12.065,11.5773,10.9151,10.27,9.85648,9.57781,9.27134,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_SouthernelectricityDemand_int,0.0787583,0.150939,0.179639,0.244282,0.316425,0.403051,0.575801,0.795997,1.09994,1.51365,2.05671,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernelectricity_net_ownuse,8.36897,8.16085,13.0243,13.4537,12.3228,11.8246,11.1483,10.4894,10.0671,9.78247,9.46945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southerngas pipeline,1.01392,1.307,1.94703,1.946,2.07524,2.20116,2.25284,2.34126,2.45067,2.47271,2.50968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southerngas processing,1.01392,1.307,1.94703,1.946,2.07524,2.20116,2.25284,2.34126,2.45067,2.47271,2.50968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southerngeothermal,0.0444444,0.0444444,0.0444444,0.0444444,0.0670554,0.0732645,0.0904342,0.116741,0.157995,0.218968,0.294887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernindustrial energy use,6.21672,6.71037,7.64503,8.09597,8.97556,9.16356,9.41561,9.77515,10.2315,10.6239,10.9823,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernindustrial feedstocks,2.26128,2.17121,4.75223,4.88559,5.15269,5.22128,5.2029,5.15261,5.26095,5.45193,5.566,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernindustrial wastewater treatment,0.027243,0.0284795,0.0459617,0.0451666,0.0414401,0.0397537,0.0375001,0.0353076,0.0338769,0.0328895,0.0318138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernindustrial water abstraction,0.00328674,0.00363395,0.00637863,0.00620677,0.00569467,0.00546293,0.00515324,0.00485195,0.00465534,0.00451965,0.00437183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernindustrial water treatment,0.00623953,0.00652273,0.0105267,0.0103446,0.00949112,0.00910488,0.00858873,0.00808659,0.00775891,0.00753275,0.00728638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernindustry,31.1598,31.5954,32.5937,33.015,33.8163,33.937,34.106,34.3601,34.7052,34.9933,35.2363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernirrigation water abstraction,0.00137973,0.00144235,0.00232774,0.00228747,0.00209874,0.00201333,0.0018992,0.00178816,0.0017157,0.00166569,0.00161121,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernlime,0.0138949,0.0151788,0.0231801,0.0230028,0.0220678,0.0218621,0.0212654,0.02085,0.020886,0.0210696,0.0208014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernmunicipal wastewater treatment,0.0206134,0.0228173,0.0380684,0.0380499,0.0339328,0.0316034,0.0293149,0.0274639,0.0264314,0.0258073,0.0253338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernmunicipal water,0.362608,0.366314,0.384151,0.38431,0.381845,0.380912,0.380091,0.378749,0.378472,0.377796,0.379286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernmunicipal water abstraction,0.00363569,0.00447133,0.0077587,0.00779034,0.00674868,0.0062854,0.00583026,0.00546212,0.00525677,0.00513266,0.00503848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernmunicipal water distribution,0.0082712,0.009545,0.0160718,0.016038,0.0140308,0.0130676,0.0121214,0.011356,0.0109291,0.010671,0.0104752,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernmunicipal water treatment,0.00787295,0.00908308,0.0152949,0.0152637,0.0133522,0.0124356,0.0115351,0.0108067,0.0104004,0.0101549,0.00996855,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernnatural gas,0.812,1.107,1.746,1.746,1.86884,1.99899,2.06616,2.19251,2.37567,2.45742,2.57557,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_SouthernnuclearFuelGenII,0.193412,0.222906,0.232696,0.241824,0.250369,0.260421,0.272338,0.287236,0.305571,0.327801,0.353929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_SouthernnuclearFuelGenIII,0.193412,0.222906,0.232696,0.241824,0.250369,0.260421,0.272338,0.287236,0.305571,0.327801,0.353929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernoffshore wind resource,5.78051E-4,5.78051E-4,5.78051E-4,5.78051E-4,0.00175739,0.00425158,0.0205024,0.0441111,0.0862326,0.152667,0.243602,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernonshore carbon-storage,1.0,1.0,1.0,1.0,1.01202,1.33581,1.99839,3.43151,6.63071,13.3503,13.3913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernonshore wind resource,0.05,0.0447768,0.0562242,0.135691,0.253911,0.318453,0.396372,0.451699,0.504966,0.562197,0.618555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernprocess heat cement,2.40468,2.53522,3.64776,3.88523,4.02046,4.11055,4.19516,4.2498,4.25388,4.35892,4.42405,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernrefined bioliquids industrial,0.0,0.0,0.0,0.0,11.5508,9.85172,9.7504,9.86209,10.1607,10.4592,10.8471,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernrefined liquids enduse,3.36128,3.52274,5.93261,6.51997,6.88252,6.97589,7.1102,7.1875,7.45148,7.834,8.1233,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernrefined liquids industrial,2.26128,2.42274,4.83261,5.41997,5.70486,5.73486,5.68915,5.59079,5.68658,5.91726,6.04663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernrefining,2.26128,2.42274,4.83261,5.41997,5.70486,5.73486,5.68915,5.59079,5.68658,5.91726,6.04663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernregional beef,1.4953,1.57794,1.49267,1.39512,1.5012,1.62508,1.76889,1.93217,2.09123,2.25857,2.45117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernregional biomass,1.98303,2.02797,2.07821,2.11004,2.18339,2.20937,2.25364,2.38739,2.62785,2.87188,3.19402,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernregional biomassOil,0.0,0.0,0.0,0.0,12.4387,12.5497,13.0404,12.9507,13.1348,13.2125,14.0366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernregional coal,0.438642,0.382002,0.495003,0.560014,0.614072,0.630512,0.66625,0.665521,0.631569,0.687765,0.713583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernregional corn,0.0742676,0.0749382,0.0757027,0.0762598,0.0765125,0.075822,0.0761693,0.0775312,0.0788841,0.0808539,0.0840669,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernregional corn for ethanol,5.62337,5.69834,5.78381,5.84608,7.61383,7.49526,7.48834,7.50052,7.4807,7.48808,7.56653,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernregional dairy,0.173434,0.176156,0.180075,0.183383,0.190597,0.197664,0.205083,0.21315,0.220134,0.226884,0.235189,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernregional fibercrop,0.2333,0.2333,0.2333,0.227751,0.231619,0.235004,0.239388,0.246509,0.253005,0.260103,0.270465,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernregional forest,104.293,104.345,104.33,104.296,108.694,114.072,120.873,129.285,138.956,150.731,166.083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernregional misccrop,0.1719,0.171788,0.1719,0.171975,0.171314,0.171149,0.171368,0.172208,0.173087,0.174225,0.175805,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernregional natural gas,0.813919,1.107,1.746,1.746,1.87474,1.99962,2.05002,2.13619,2.24169,2.2613,2.29488,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernregional oil,1.37001,1.54603,3.93503,4.5135,4.50544,4.53461,4.49438,4.40278,4.50063,4.73499,4.8763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernregional oilcrop,0.168351,0.165872,0.170049,0.166178,0.170449,0.172755,0.179686,0.181954,0.188218,0.19421,0.210705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernregional othergrain,0.104979,0.0999518,0.0996733,0.0980985,0.0989759,0.0996551,0.101312,0.105243,0.106582,0.112426,0.118177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernregional palmfruit,0.0704709,0.0680275,0.0685832,0.0685374,0.0692677,0.0701131,0.071298,0.0722948,0.0732604,0.0743547,0.0757984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernregional pork,1.15202,0.975716,0.924674,0.921014,0.932886,0.944737,0.958066,0.981973,1.00078,1.02096,1.04501,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernregional poultry,1.11997,0.931058,0.846787,0.825465,0.834807,0.843409,0.853337,0.8737,0.889581,0.904569,0.926471,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernregional rice,0.179296,0.168822,0.1793,0.179681,0.184853,0.18799,0.191972,0.196421,0.199613,0.192433,0.207804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernregional roottuber,0.0875,0.0873602,0.0873856,0.0873989,0.0878471,0.0882935,0.0889217,0.0900699,0.0912334,0.0925802,0.0943964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernregional sheepgoat,1.64914,1.70482,1.68322,1.65788,1.70257,1.7569,1.82697,1.91154,2.00531,2.11243,2.24218,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernregional sugar for ethanol,49.5108,49.5108,49.5108,47.6125,48.3592,49.2614,50.4151,51.9068,53.432,55.1273,57.5491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernregional sugarcrop,0.085,0.085,0.085,0.081741,0.0830229,0.0845718,0.0865524,0.0891135,0.091732,0.0946423,0.0988001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
