,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
168,0.023709583333333336,0.07131886666666666,1.1229240000000003,4.2955733333333335,16.583123333333333,66.64130000000002,242.25040909090905,227.2693636363636,216.53059090909085,204.1098818181818,196.88803636363633,204.6405818181818,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
169,,0.03476066,0.8229356666666667,4.331653333333334,22.100796666666668,64.592,,268.08834545454545,222.9505636363636,188.95082727272722,178.9107818181818,206.7816818181818,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
170,0.1437051,0.5611723333333334,1.4432660000000002,4.626270000000001,7.188793333333334,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,225.34287272727266,,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
172,0.11165476666666668,0.22782173333333336,0.2826512333333333,0.8664260000000001,3.2389756666666667,25.713050000000003,381.4618363636363,351.5163818181818,333.5923636363636,309.40808181818176,293.9412545454545,248.71529999999996,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
174,0.012546380000000001,0.03976976666666667,0.6576753333333334,2.6236943333333334,9.70024,37.5067,263.00094545454544,243.57965454545447,228.72670909090905,213.8637818181818,203.92355454545452,219.30719999999997,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
175,,0.02014507,0.454201,2.1904446666666666,8.528666666666668,15.087196666666669,,283.6616454545454,240.21578181818177,210.84428181818177,212.86393636363633,297.08885454545447,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
176,0.10724890000000001,0.43225600000000003,1.301223,4.368246666666667,6.801336666666668,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,219.52846363636357,,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
178,0.08797873333333334,0.19505896666666667,0.25911306666666667,0.8527750000000001,3.026122,24.80536666666667,377.8484181818181,345.5755363636363,331.7457272727272,305.1574909090909,287.5595454545454,248.57056363636357,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
180,,,0.2494979666666667,1.3324960000000001,6.736216666666667,37.765566666666665,,,283.3538727272727,244.1236636363636,220.23384545454542,216.07309090909087,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
181,0.2815761666666667,1.127698,3.360859333333334,5.240656666666667,10.518493333333334,,232.0007454545454,212.00050909090905,193.72379999999995,223.7557636363636,262.7264454545454,,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
183,0.22317826666666668,0.48158366666666674,0.656018,2.00508,7.55744,67.84433333333334,380.1275999999999,348.646609090909,333.96002727272725,308.21691818181813,293.3356909090909,248.84839090909085,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
185,,0.0389224,1.007281,4.695203333333334,17.920283333333334,29.98512,,287.3998363636363,244.1552727272727,215.4658636363636,219.9759818181818,326.69159999999994,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
186,0.15529543333333334,0.6247523333333335,1.8649510000000002,4.894376666666667,8.045950000000001,,232.0007454545454,212.00050909090905,193.72379999999995,189.99559090909088,237.45081818181814,,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
188,0.14958203333333334,0.3456717,0.4235623333333333,1.3373176666666668,5.146203333333334,40.520700000000005,367.5371999999999,334.69868181818174,317.51664545454537,292.79667272727266,275.59467272727267,239.50873636363633,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
190,,,0.4303383333333334,2.539540666666667,13.864473333333333,51.260733333333334,,,266.3914363636363,219.49352727272722,198.06089999999998,221.4549545454545,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
191,0.05395646666666667,0.2111945,0.5396820000000001,1.7529453333333336,5.9499,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,175.86632727272723,,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
193,0.04313686666666667,0.09573556666666667,0.1151876,0.36284636666666664,1.4593663333333335,9.595703333333335,379.55364545454535,345.3259909090909,324.16120909090904,299.2582363636363,280.94991818181813,249.9713454545454,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
195,,,0.14045973333333334,0.552563,2.0592806666666665,8.288390000000001,,,275.67619090909085,260.111209090909,250.4837454545454,262.47689999999994,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
196,,,0.18919743333333336,1.036981,5.674863333333334,22.047410000000003,,,231.72624545454542,195.7617545454545,178.66289999999998,189.43660909090906,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
197,0.2714847666666667,1.0464630000000001,2.7163766666666667,4.92635,9.352786666666667,,232.0007454545454,212.00050909090905,193.72379999999995,212.15522727272725,257.2780363636363,,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
199,0.1695606,0.33524370000000003,0.4747966666666667,1.4085976666666666,5.3658,44.070033333333335,396.67079999999993,365.6057181818181,346.47889090909086,322.0334181818181,309.62768181818177,265.41321818181814,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
201,0.02994130333333334,0.09283743333333334,1.5145056666666667,5.751276666666667,21.85667,96.11543333333334,243.2951727272727,226.00999090909087,213.8504727272727,201.4846636363636,193.8751909090909,204.66220909090907,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
202,0.010325003333333334,0.04835746666666667,1.112254,4.652633333333333,12.630860000000002,15.655676666666668,322.0733454545454,260.7616909090909,220.03753636363632,200.73769090909087,232.75936363636362,374.75405454545444,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
203,0.014147686666666668,0.05450866666666667,0.1330695666666667,0.4448693333333334,2.3664850000000004,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
205,,,,0.05087610000000001,0.2046924,1.2586420000000003,,,,364.7006999999999,365.775409090909,328.1023636363636,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
207,,,0.0441881,0.17538583333333335,0.7797093333333334,3.1097256666666673,,,254.17202727272723,241.42191818181814,234.20839090909084,242.69959090909083,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
208,,,0.03280984666666667,0.07895250000000001,0.10057630000000001,0.12917410000000001,,,260.5703727272727,292.4256818181818,463.53567272727264,700.7868545454544,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
209,0.08493943333333334,0.33256300000000005,0.8578826666666668,2.7479833333333334,6.339410000000001,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,197.92281818181814,,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
211,0.06599523333333333,0.1350118,0.1680088666666667,0.5146533333333334,1.9353510000000003,15.639470000000003,381.4618363636363,351.5163818181818,333.5923636363636,309.40808181818176,293.9412545454545,248.71529999999996,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
213,,0.02507178666666667,0.39998933333333336,1.5705030000000002,5.709513333333334,24.438920000000003,,238.61037272727268,226.98488181818178,213.31644545454543,204.95001818181814,214.32959999999997,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
214,,,0.24257456666666669,1.1515826666666669,4.408580000000001,7.504713333333333,,,248.93989090909085,219.6016636363636,223.3980818181818,317.6863363636363,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
215,0.04856866666666668,0.19577580000000003,0.5894166666666667,1.977173,5.859590000000001,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,180.3980727272727,,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
217,0.039842,0.0883454,0.11737073333333335,0.3859863333333334,1.4467016666666668,11.489170000000001,377.8484181818181,345.5755363636363,331.7457272727272,305.1574909090909,287.5595454545454,248.57056363636357,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
219,,,0.11259380000000001,0.607376,3.3924366666666668,22.681523333333338,,,283.70656363636357,243.55137272727268,216.4457454545454,198.14740909090906,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
220,0.13537663333333333,0.5473453333333334,1.632059,4.748076666666667,7.412423333333334,,232.0007454545454,212.00050909090905,193.72379999999995,184.65032727272722,229.54521818181811,,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
222,0.10625376666666667,0.22483450000000002,0.32150286666666666,1.0154723333333333,3.5551853333333336,31.91287,380.78307272727267,350.84593636363627,332.9402181818181,308.7692454545454,293.2475181818181,248.0398636363636,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
224,,,0.3318381,1.6368403333333335,6.709413333333334,17.1776,,,277.86719999999997,244.46470909090903,237.29776363636358,304.92291818181815,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
225,0.7645513333333334,2.794693,5.970213333333334,7.439373333333333,19.88701,,238.1861454545454,220.47839999999997,219.50683636363632,276.9372272727272,301.1980363636363,,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
227,1.1775976666666668,2.738813,2.3256163333333335,7.478423333333334,31.850243333333335,233.37013333333334,347.12271818181813,316.3936909090908,300.5608636363636,276.45477272727265,257.4377454545454,218.8846363636363,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
229,0.10602130000000001,0.32186953333333335,5.016513333333333,20.150900000000004,76.92923333333333,320.9609333333334,234.89879999999994,221.01076363636358,211.3483636363636,198.66812727272722,191.8721727272727,196.82481818181813,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
230,0.021338533333333336,0.0964315,2.305130666666667,13.031956666666668,66.1936,184.7431666666667,372.0955636363636,306.6164999999999,254.25188181818177,213.2648727272727,201.72921818181814,236.61400909090904,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
231,0.08019623333333334,0.3197263666666667,0.9476793333333334,3.2041350000000004,6.54159,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,202.94200909090904,,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
233,0.06475846666666668,0.14667656666666667,0.20347616666666668,0.6674690000000001,2.4837266666666666,19.390983333333335,378.8898545454545,344.6688545454545,323.5190454545454,298.62439090909083,280.2628363636363,249.29590909090908,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
235,,,0.2793417,1.3872760000000002,5.005366666666667,8.091636666666668,,,245.51446363636362,217.22599090909085,221.88250909090902,333.609,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
236,0.010628163333333334,0.0417736,0.11672063333333334,0.393811,1.7592483333333335,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
238,,,,0.045489766666666674,0.15411843333333336,0.9625036666666666,,,,363.487909090909,364.22489999999993,326.43872727272725,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
240,,,0.03567982,0.1864734666666667,0.8296126666666667,1.7699073333333335,,,242.55485454545453,210.8392909090909,207.82478181818178,266.4513272727272,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
241,0.12678563333333334,0.4938523333333334,1.2791130000000002,4.110223333333334,6.954016666666667,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,219.1474909090909,,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
243,0.09850866666666667,0.2004904,0.25050300000000003,0.76978,2.881820333333333,23.138133333333332,381.4618363636363,351.5163818181818,333.5923636363636,309.40808181818176,293.9412545454545,248.71529999999996,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
245,0.012235520000000001,0.03756316666666667,0.6020190000000001,2.3401363333333336,8.364693333333335,35.55621666666667,254.36500909090904,237.9066545454545,226.27450909090905,213.5859545454545,206.06299090909087,215.5307454545454,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
246,,0.020321803333333336,0.47183033333333335,2.255333666666667,8.228293333333333,12.589426666666666,,271.0413,227.82834545454543,200.73103636363632,207.1942636363636,304.65673636363636,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
247,0.09698553333333335,0.37718633333333335,0.9763160000000001,3.1669183333333333,6.5791,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,205.91492727272723,,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
249,0.0775379,0.1709807,0.20838070000000003,0.6555266666666667,2.590221333333334,16.712300000000003,379.55364545454535,345.3259909090909,324.16120909090904,299.2582363636363,280.94991818181813,249.9713454545454,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
251,,0.025464083333333335,0.3820556666666667,1.4922783333333334,5.307573333333333,24.316673333333338,,247.55408181818177,240.63501818181814,227.4889636363636,221.19542727272722,220.59818181818176,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
252,,,0.4049246666666667,2.208481,10.203526666666667,24.909683333333334,,,219.09924545454544,185.31411818181815,177.8926363636363,218.8330636363636,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
253,0.13030783333333334,0.5203916666666667,1.5581610000000001,4.9775,7.716683333333334,,232.0007454545454,212.00050909090905,193.72379999999995,180.5228454545454,227.0048454545454,,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
255,0.10328230000000001,0.22223263333333335,0.30414303333333337,1.000076,3.576375,40.468266666666665,380.1275999999999,348.646609090909,333.96002727272725,308.21691818181813,293.3356909090909,248.84839090909085,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
257,,0.020623973333333333,0.49370566666666665,1.8372126666666668,2.978539666666667,3.9545733333333333,,274.4584090909091,239.6717727272727,233.62112727272722,311.7770999999999,540.2642454545454,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
258,0.14960146666666668,0.5955106666666667,1.7453333333333334,4.908016666666667,7.977383333333334,,232.0007454545454,212.00050909090905,193.72379999999995,187.32545454545453,235.36461818181812,,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
260,0.10164513333333335,0.21200043333333335,0.31685683333333337,1.0202683333333333,3.696256666666667,28.106723333333335,390.67339090909087,359.1923999999999,342.12848181818174,316.2223363636363,304.1642999999999,263.37859090909086,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
262,,0.020793556666666668,0.6378716666666667,3.6965500000000007,14.817476666666668,26.445613333333334,,286.2935181818181,228.53372727272722,191.13019090909089,191.47123636363634,268.78041818181816,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
263,0.09848703333333335,0.39534,1.1834203333333335,3.9829900000000005,7.147543333333334,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,212.02879090909087,,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
265,0.09671016666666667,0.2237601666666667,0.26880003333333335,0.8851920000000001,3.358883,26.762890000000002,366.3360545454545,333.53247272727265,317.50666363636356,292.2509999999999,272.719909090909,236.72380909090904,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
267,,,0.3168806666666667,1.7162603333333335,8.177106666666667,30.559906666666667,,,253.5015818181818,217.57202727272724,202.72739999999996,226.4824636363636,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
