,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
170,0.1526965,0.2775582333333334,0.32974993333333336,0.4259273333333334,0.5786256666666667,0.816849,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
172,0.10657533333333334,0.0975095,0.0572924,0.07069186666666667,0.10335820000000001,0.1629983666666667,368.33907272727265,337.6183636363636,321.3280363636363,298.1402727272727,265.8474272727272,234.12520909090904,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
174,0.011084883333333335,,0.13968423333333335,0.22676976666666668,0.28968903333333335,0.3771973333333334,252.28712727272725,,216.91322727272723,202.15344545454542,188.55488181818177,177.00591818181815,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
175,,,0.09773426666666667,0.20685170000000003,0.4195656666666667,0.6864953333333333,,,226.82018181818177,193.50253636363632,166.65310909090906,144.97626,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
176,0.11326150000000001,0.21104783333333335,0.30002903333333336,0.40760500000000005,0.5386150000000001,0.7496133333333335,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
178,0.08375620000000002,0.0830544,0.052910000000000006,0.0698049,0.09521160000000001,0.14213796666666667,364.74395454545447,331.76735454545445,319.73759999999993,295.04258181818176,266.77407272727265,238.14289090909085,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
180,,,0.052143666666666665,0.11068236666666667,0.20232666666666668,0.3080909333333333,,,270.99139090909085,234.8821636363636,207.50203636363634,184.0131545454545,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
181,0.2975800666666667,0.5514263333333334,0.7707883333333334,1.0467416666666667,1.376342,1.9200426666666668,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
183,0.2122937666666667,0.20493953333333334,0.13352203333333335,0.17559300000000003,0.25344953333333337,0.39782233333333333,366.96989999999994,334.6886999999999,321.64579090909086,297.08219999999994,263.16398181818175,231.20719090909085,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
185,,,0.21776480000000004,0.48052400000000006,0.933009,1.4914753333333335,,,230.4718636363636,197.16919090909087,170.43621818181813,148.83107181818178,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
186,0.16326933333333335,0.30317320000000003,0.42769833333333335,0.5761616666666667,0.7618746666666667,1.0878963333333334,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
188,0.14330616666666668,0.14867160000000001,0.08625796666666667,0.11210613333333334,0.1530012,0.23695980000000003,354.4876363636363,321.03523636363633,305.7480818181818,282.7516363636363,255.66763636363635,227.38748181818178,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
190,,,0.09434773333333334,0.24177890000000002,0.5988290000000001,1.2785226666666667,,,250.28577272727267,203.15994545454544,162.23365909090904,129.64468636363634,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
191,0.05732980000000001,0.10418943333333334,0.12379803333333333,0.16211250000000002,0.22371653333333336,0.3214500666666667,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
193,0.041268700000000005,0.0412566,,,,0.06736766666666667,366.4109181818181,331.4545909090908,,,,230.32879090909086,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
195,,,,0.0462594,0.0569855,0.07248266666666668,,,,248.87001818181815,236.18811818181817,224.77889999999996,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
196,,,0.040481833333333335,0.08995396666666668,0.1899128,0.3281714333333334,,,219.51016363636361,185.09451818181813,158.12314636363632,135.8728418181818,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
197,0.2898657666666667,0.5203,0.6185776666666667,0.803143,1.1042386666666666,1.5795633333333334,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
199,0.16077160000000001,0.14258530000000003,0.09641206666666667,0.12042506666666669,0.18241006666666668,0.29381843333333335,383.33509090909087,351.22358181818174,333.17479090909086,308.4082363636363,272.8679727272727,239.67010909090905,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
201,0.026525473333333337,0.03581380000000001,0.31354803333333336,0.4939696666666667,0.6015570000000001,0.751608,233.54626363636362,215.3926636363636,204.3161727272727,192.66239999999996,183.31941818181815,175.24412727272724,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
202,,,0.2523568666666667,0.5583453333333334,1.1838566666666668,1.971720666666667,,,203.9052545454545,171.6955909090909,146.28570818181817,127.06488545454542,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
203,0.015327656666666667,0.02740532666666667,0.030304193333333333,,0.05392383333333334,0.07721046666666667,217.59864545454542,196.21759090909086,179.30173636363634,,149.72028545454543,136.81329545454543,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
205,,,,,,,,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
207,,,,,,,,,,,,,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
208,,,,,,,,,,,,,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
209,0.09027296666666668,0.16463223333333335,0.1961333,0.253099,0.34347830000000007,0.483846,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
211,0.06300653333333334,0.05783726666666667,0.03407715666666667,0.04200753333333334,0.061354333333333344,0.0965492,368.33907272727265,337.6183636363636,321.3280363636363,298.1402727272727,265.8474272727272,234.12520909090904,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
213,,,0.0833437,0.13180566666666668,0.16136560000000003,0.20393523333333335,,,216.6869727272727,203.65071818181815,192.59419090909086,182.47429090909088,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
214,,,0.05200836666666667,0.10820590000000001,0.21245656666666668,0.33678956666666665,,,235.39289999999997,201.90223636363632,175.72159090909088,154.3754727272727,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
215,0.05129226666666667,0.09558670000000001,0.1359138,0.18458293333333334,0.24360416666666668,0.33852573333333336,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
217,0.03793056666666667,0.03761633333333334,,,,0.06418940000000001,364.74395454545447,331.76735454545445,,,,238.14289090909085,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
219,,,,0.05012736666666667,0.09292433333333334,0.14461590000000002,,,,234.8738454545454,206.44229999999996,181.6574454545454,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
220,0.14314226666666668,0.2679321333333333,0.3758736666666667,0.5120169999999999,0.6732403333333333,0.9339036666666668,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
222,0.10098953333333334,0.09532563333333334,0.06569566666666667,0.08550300000000001,0.12106710000000001,0.18775460000000002,367.66363636363633,336.9562363636363,320.6908636363636,297.5313818181818,265.25350909090906,233.54293636363633,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
224,,,0.0698489,0.1465585,0.26591180000000003,0.39860700000000004,,,265.01061818181813,230.79128181818177,204.0599727272727,181.7106818181818,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
225,0.7083853333333334,1.6738663333333335,2.039220333333333,2.6263600000000005,3.584823,5.106566666666668,228.61025454545452,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
227,1.1451770000000001,1.2374743333333333,0.48364433333333334,0.5950340000000001,0.8404146666666666,1.3369436666666668,334.1679818181817,302.9980909090908,289.66570909090905,268.76378181818177,242.81271818181813,213.86211818181815,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
229,0.09167143333333334,0.12314903333333334,1.0639456666666667,1.6539563333333336,1.9323553333333334,2.3542970000000003,225.34786363636357,210.66460909090904,202.35807272727268,191.1501545454545,183.96823636363632,177.0990818181818,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
230,0.018944713333333335,0.038306400000000004,0.5149906666666667,1.192477,2.6703123333333334,4.874246666666667,353.8338272727272,288.63092727272726,239.25253636363632,197.8928727272727,165.16415454545452,138.95306454545454,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
231,0.08471503333333334,0.1560639666666667,0.21720636666666668,0.29499653333333337,0.39046700000000006,0.5466743333333334,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
233,0.061633733333333336,0.0625999,0.04152536666666667,0.05484416666666667,0.07570383333333335,0.1154362,365.7504545454545,330.80410909090904,311.24639999999994,287.0737636363636,258.68380909090905,229.75150909090905,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
235,,,0.06044756666666667,0.13476210000000002,0.263384,0.42477233333333336,,,231.63308181818178,197.4902727272727,170.7173727272727,148.8172636363636,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
236,0.011447773333333335,0.020742333333333335,,,,0.06748793333333333,217.59864545454542,196.21759090909086,,,,136.81329545454543,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
238,,,,,,,,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
240,,,,,,,,,,,,,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
241,0.13473056666666666,0.2444959,0.2921039,0.37962833333333335,0.522027,0.7474573333333334,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
243,0.09403606666666668,0.08589423333333335,0.05075143333333334,0.06300763333333333,0.09324810000000001,0.14915156666666668,368.33907272727265,337.6183636363636,321.3280363636363,298.1402727272727,265.8474272727272,234.12520909090904,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
245,0.010730243333333334,,0.124047,0.1939872,0.23284470000000004,0.2884933333333334,244.61443636363632,,216.73189090909088,204.94003636363632,195.95473636363633,187.90772727272724,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
246,,,0.10316056666666668,0.22577866666666668,0.47867233333333337,0.8138350000000001,,,213.94862727272724,180.8655545454545,154.11078818181815,132.98792999999998,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
247,0.10301536666666668,0.18627400000000002,0.22335280000000002,0.29352876666666666,0.4117483333333334,0.6014983333333334,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
249,0.07415503333333333,0.07376013333333334,0.04244276666666667,0.054228533333333336,0.07928836666666668,0.12605853333333336,366.4109181818181,331.4545909090908,311.8752545454545,287.6793272727272,259.2710727272727,230.32879090909086,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
251,,,0.07743560000000001,0.1201035,0.14025366666666667,0.17250603333333336,,,231.89427272727266,220.69799999999995,214.38117272727268,207.46210909090905,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
252,,,0.08822440000000001,0.2053799,0.45919866666666664,0.8332866666666667,,,206.11123636363632,171.32792727272727,144.3745227272727,122.72745272727272,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
253,0.1377024,0.2544175333333334,0.3559893333333333,0.48485433333333333,0.6393346666666667,0.892309,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
255,0.09823696666666668,0.09455526666666668,0.06166746666666667,0.08133546666666668,0.1177319,0.1848817666666667,366.96989999999994,334.6886999999999,321.64579090909086,297.08219999999994,263.16398181818175,231.20719090909085,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
257,,,0.11705576666666669,0.25484360000000006,0.47449233333333335,0.7088106666666668,,,219.10423636363635,188.47003636363632,165.36628636363633,147.72591818181814,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
258,0.15863576666666668,0.29172843333333337,0.3989993333333334,0.5458493333333334,0.7398196666666668,1.0686206666666667,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
260,0.0962225,0.08955503333333334,0.0645744,0.0861652,0.1255939666666667,0.20486363333333335,377.35930909090905,344.8668272727272,329.0190272727272,303.16611818181815,270.39580909090904,237.27280909090905,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
262,,,0.14577603333333333,0.39416666666666667,0.962709,1.853148,,,211.5413454545454,169.53452727272725,137.13787090909088,113.8762418181818,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
263,0.10351476666666667,0.19194340000000001,0.27178066666666667,0.369028,0.4856133333333334,0.6755833333333334,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
265,0.09275603333333333,0.09648650000000002,0.05478183333333334,0.07211893333333334,0.10296843333333335,0.16109426666666668,353.28815454545446,319.87568181818176,305.80630909090905,282.33739090909086,251.07932727272723,220.62812727272726,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
267,,,0.06717846666666667,0.1485528,0.2832852,0.4488843333333334,,,240.97107272727268,205.9947818181818,179.18528181818178,156.7869136363636,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
