,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
115,,,0.1457756666666667,0.31933293333333335,0.6138330000000001,0.9820176666666667,,,241.73301818181812,207.20590909090905,179.54629090909089,156.5728036363636,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,241.73301818181812,207.20590909090905,179.54629090909089,156.5728036363636
267,,,0.06717846666666667,0.1485528,0.2832855666666667,0.4488843333333334,,,240.97107272727268,205.9947818181818,179.18528181818178,156.7869136363636,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,240.97107272727268,205.9947818181818,179.18528181818178,156.7869136363636
31,,,0.08390543333333333,0.18758850000000002,0.3716386666666667,0.6225780000000001,,,251.01444545454538,213.68078181818177,183.3227454545454,157.34223545454543,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,251.01444545454538,213.68078181818177,183.3227454545454,157.34223545454543
37,,,0.03192482333333334,0.06354626666666667,0.11495476666666667,0.16455743333333334,,,222.57957272727268,193.8751909090909,173.96479090909088,158.84649545454542,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,222.57957272727268,193.8751909090909,173.96479090909088,158.84649545454542
71,,,0.1692661666666667,0.36510430000000005,0.686818,1.0703660000000002,,,247.04168181818176,212.87890909090905,185.7732818181818,163.34796272727272,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,247.04168181818176,212.87890909090905,185.7732818181818,163.34796272727272
103,,,0.09823146666666667,0.15613290000000002,0.19293413333333337,0.24379300000000004,,,192.83042727272723,181.18164545454542,171.51758181818178,163.3589427272727,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,192.83042727272723,181.18164545454542,171.51758181818178,163.3589427272727
66,,,0.12702910000000003,0.2643292666666667,0.5333460000000001,0.8923786666666668,,,258.0283363636363,220.7279454545454,189.93403636363635,163.51415999999998,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,258.0283363636363,220.7279454545454,189.93403636363635,163.51415999999998
110,,,0.052205633333333334,0.1023561,0.18119860000000002,0.2551673666666667,,,227.1479181818181,199.0507636363636,179.99380909090905,165.3774327272727,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,227.1479181818181,199.0507636363636,179.99380909090905,165.3774327272727
157,0.013374863333333334,,0.15779903333333334,0.24877343333333335,0.2997265333333334,0.3688446666666667,224.7206727272727,,197.06604545454542,185.48879999999997,176.36042727272726,168.48310909090907,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,224.7206727272727,,197.06604545454542,185.48879999999997,176.36042727272726,168.48310909090907
131,,,0.09229073333333335,0.20356306666666668,0.4024203333333334,0.6735300000000001,,,269.89671818181813,230.5633636363636,197.6316818181818,169.27999090909088,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,269.89671818181813,230.5633636363636,197.6316818181818,169.27999090909088
86,,,0.09815776666666667,0.2087638666666667,0.3857516666666667,0.5893323333333335,,,253.25369999999995,219.31385454545452,192.53929090909088,170.3779909090909,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,253.25369999999995,219.31385454545452,192.53929090909088,170.3779909090909
81,,,0.05726416666666667,0.12609226666666667,0.24779920000000003,0.41737300000000005,,,272.76149999999996,233.50134545454543,201.0587727272727,172.05826363636362,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,272.76149999999996,233.50134545454543,201.0587727272727,172.05826363636362
201,0.026525473333333337,0.035814240000000004,0.3135484,0.4939696666666667,0.6015570000000001,0.751608,233.54626363636362,215.3926636363636,204.3161727272727,192.66239999999996,183.31941818181815,175.24412727272724,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,233.54626363636362,215.3926636363636,204.3161727272727,192.66239999999996,183.31941818181815,175.24412727272724
65,0.02728113666666667,0.03679573333333333,0.32184056666666666,0.49765100000000007,0.5911033333333333,0.7206173333333334,231.52660909090903,214.38449999999997,203.88861818181815,192.56091818181815,183.53569090909087,175.59182727272724,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,231.52660909090903,214.38449999999997,203.88861818181815,192.56091818181815,183.53569090909087,175.59182727272724
174,0.011084883333333335,,0.13968423333333335,0.22677013333333337,0.28968903333333335,0.3771973333333334,252.28712727272725,,216.91322727272723,202.15344545454542,188.55488181818177,177.00591818181815,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,252.28712727272725,,216.91322727272723,202.15344545454542,188.55488181818177,177.00591818181815
229,0.09167143333333334,0.12315013333333336,1.0639493333333334,1.65396,1.9323590000000002,2.354300666666667,225.34786363636357,210.66627272727268,202.35807272727268,191.1501545454545,183.9665727272727,177.0990818181818,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,225.34786363636357,210.66627272727268,202.35807272727268,191.1501545454545,183.9665727272727,177.0990818181818
49,,,0.12977103333333334,0.25945076666666667,0.4731906666666667,0.7030540000000001,,,259.2061909090909,224.98851818181814,199.38681818181814,177.77950909090904,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,259.2061909090909,224.98851818181814,199.38681818181814,177.77950909090904
55,,,0.07016313333333334,0.14029363333333336,0.2629458333333333,0.39991600000000005,,,259.8849545454545,225.91849090909088,199.71455454545452,177.8127818181818,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,259.8849545454545,225.91849090909088,199.71455454545452,177.8127818181818
168,0.021006003333333335,0.02748463666666667,0.2312123,0.3605946666666667,0.4329160000000001,0.538813,232.81925454545447,216.90823636363632,207.2857636363636,195.8881909090909,187.46020909090907,179.93391818181814,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,232.81925454545447,216.90823636363632,207.2857636363636,195.8881909090909,187.46020909090907,179.93391818181814
25,0.04440553333333333,0.05892333333333334,0.5045846666666667,0.7843476666666667,0.9333940000000001,1.1464310000000002,234.90046363636358,218.1775909090909,208.0210909090909,196.61519999999996,188.38019999999997,181.53932727272723,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.90046363636358,218.1775909090909,208.0210909090909,196.61519999999996,188.38019999999997,181.53932727272723
219,,,,0.05012736666666667,0.09292433333333334,0.14461590000000002,,,,234.8738454545454,206.44229999999996,181.6574454545454,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,234.8738454545454,206.44229999999996,181.6574454545454
224,,,0.0698489,0.1465585,0.26591180000000003,0.39860700000000004,,,265.01061818181813,230.79128181818177,204.0599727272727,181.7106818181818,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,265.01061818181813,230.79128181818177,204.0599727272727,181.7106818181818
213,,,0.0833437,0.13180566666666668,0.16136560000000003,0.20393523333333335,,,216.6869727272727,203.65071818181815,192.59419090909086,182.47429090909088,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,216.6869727272727,203.65071818181815,192.59419090909086,182.47429090909088
141,,,0.051863166666666675,0.11034503333333334,0.20437413333333335,0.3175626666666667,,,273.4851818181818,236.85856363636358,208.25233636363635,183.33272727272725,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,273.4851818181818,236.85856363636358,208.25233636363635,183.33272727272725
180,,,0.052143666666666665,0.11068236666666667,0.20232666666666668,0.3080913,,,270.99139090909085,234.8821636363636,207.50203636363634,184.0131545454545,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,270.99139090909085,234.8821636363636,207.50203636363634,184.0131545454545
92,,,0.09964423333333335,0.20041560000000003,0.3739853333333334,0.5782223333333334,,,273.36539999999997,237.44416363636358,210.56312727272726,186.64169999999996,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,273.36539999999997,237.44416363636358,210.56312727272726,186.64169999999996
5,,,0.057926366666666666,0.11443336666666667,0.21143540000000002,0.31722900000000004,,,269.80854545454537,235.6690636363636,209.45015454545452,187.38534545454542,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,269.80854545454537,235.6690636363636,209.45015454545452,187.38534545454542
245,0.010730243333333334,,0.12404736666666669,0.1939872,0.23284470000000004,0.2884933333333334,244.61443636363632,,216.73189090909088,204.94003636363632,195.95473636363633,187.90772727272724,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,244.61443636363632,,216.73189090909088,204.94003636363632,195.95473636363633,187.90772727272724
20,,,0.04778986666666667,0.10039076666666667,0.18320573333333334,0.2820414666666667,,,283.21911818181815,246.6989727272727,217.69180909090906,191.86219090909088,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,283.21911818181815,246.6989727272727,217.69180909090906,191.86219090909088
54,0.012447196666666669,,0.13956763333333333,0.2163285666666667,0.25449343333333335,0.3093713333333334,247.9683272727272,,222.59953636363633,210.6513,201.90223636363632,193.69884545454542,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,247.9683272727272,,222.59953636363633,210.6513,201.90223636363632,193.69884545454542
126,,,0.032769990000000006,0.06458320000000001,0.11882236666666668,0.17868143333333333,,,278.2015909090909,243.36837272727269,216.76017272727267,193.85689090909088,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,278.2015909090909,243.36837272727269,216.76017272727267,193.85689090909088
36,,,0.03621515333333333,0.05566293333333334,0.06575543333333334,0.0802824,,,229.89790909090905,218.27241818181815,209.56993636363632,201.77912727272724,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,229.89790909090905,218.27241818181815,209.56993636363632,201.77912727272724
4,,,0.11201190000000001,0.17414833333333335,0.20590680000000003,0.2506298666666667,,,233.29006363636358,220.7079818181818,211.30677272727266,202.69745454545452,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,233.29006363636358,220.7079818181818,211.30677272727266,202.69745454545452
251,,,0.07743560000000001,0.1201035,0.14025366666666667,0.17250603333333336,,,231.89427272727266,220.69799999999995,214.38117272727268,207.46210909090905,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,231.89427272727266,220.69799999999995,214.38117272727268,207.46210909090905
125,,,0.06243453333333334,0.09639850000000001,0.1126499,0.13593543333333333,,,241.73800909090903,229.39549090909088,220.64809090909085,212.35652727272725,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,241.73800909090903,229.39549090909088,220.64809090909085,212.35652727272725
227,1.1451770000000001,1.2371003333333335,0.48364066666666666,0.5950266666666667,0.8404146666666666,1.3369473333333335,334.1679818181817,303.0113999999999,289.66737272727266,268.7654454545454,242.81271818181813,213.86211818181815,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,154.16798181818172,123.01139999999992,289.66737272727266,268.7654454545454,242.81271818181813,213.86211818181815
91,0.01837443666666667,0.022969613333333333,0.18629233333333334,0.283844,0.3216183666666667,0.38036166666666665,256.81221818181814,245.35309090909087,239.03792727272725,227.76179999999997,221.42168181818175,214.6057636363636,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,256.81221818181814,245.35309090909087,239.03792727272725,227.76179999999997,221.42168181818175,214.6057636363636
109,,,0.051928433333333336,0.07939800000000001,0.09294853333333333,0.1126862,,,245.12184545454542,233.36492727272724,224.85209999999995,217.1677636363636,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,245.12184545454542,233.36492727272724,224.85209999999995,217.1677636363636
161,0.07759913333333333,0.08054053333333333,0.04555466666666667,0.05992140000000001,0.08581870000000001,0.1353253,353.28815454545446,319.8773454545454,305.80630909090905,282.33739090909086,251.07766363636358,220.62812727272726,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,139.87734545454538,305.80630909090905,282.33739090909086,251.07766363636358,220.62812727272726
13,0.10843140000000001,0.11274816666666668,0.06394226666666668,0.08404916666666666,0.11993996666666668,0.1881597666666667,353.28815454545446,319.8773454545454,305.80630909090905,282.33739090909086,251.07766363636358,220.62812727272726,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,139.87734545454538,305.80630909090905,282.33739090909086,251.07766363636358,220.62812727272726
265,0.09275603333333333,0.09648466666666668,0.05478183333333334,0.07211893333333334,0.10296843333333335,0.16109426666666668,353.28815454545446,319.8773454545454,305.80630909090905,282.33739090909086,251.07766363636358,220.62812727272726,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,139.87734545454538,305.80630909090905,282.33739090909086,251.07766363636358,220.62812727272726
29,0.13040463333333335,0.1358753,0.07733953333333334,0.10165026666666667,0.14465953333333334,0.22581093333333335,353.28815454545446,319.8773454545454,305.80630909090905,282.33739090909086,251.07766363636358,220.62812727272726,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,139.87734545454538,305.80630909090905,282.33739090909086,251.07766363636358,220.62812727272726
46,0.22838493333333337,0.1988811,0.11968476666666666,0.1472647,0.2307327,0.3537754000000001,357.23929090909087,330.4663909090909,315.7232454545454,292.7184818181818,253.32190909090903,223.51287272727268,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,177.23929090909087,150.46639090909088,315.7232454545454,292.7184818181818,253.32190909090903,223.51287272727268
195,,,,0.0462594,0.0569855,0.07248266666666668,,,,248.87001818181815,236.18811818181817,224.77889999999996,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,248.87001818181815,236.18811818181817,224.77889999999996
188,0.14330616666666668,0.14866976666666668,0.08625796666666667,0.11210613333333334,0.1530012,0.23695980000000003,354.4876363636363,321.03689999999995,305.7480818181818,282.7516363636363,255.66763636363635,227.38748181818178,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.48763636363628,141.03689999999995,305.7480818181818,282.7516363636363,255.66763636363635,227.38748181818178
79,0.11072783333333334,0.11527560000000002,0.06776293333333333,0.08876816666666666,0.12051526666666669,0.1808235,354.4876363636363,321.03689999999995,305.7480818181818,282.7516363636363,255.66763636363635,227.38748181818178,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.48763636363628,141.03689999999995,305.7480818181818,282.7516363636363,255.66763636363635,227.38748181818178
134,0.0418803,0.0425359,,,0.05137073333333334,0.0783981,365.7504545454545,330.80577272727265,,,258.68380909090905,229.75150909090905,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7504545454545,150.80577272727265,,,258.68380909090905,229.75150909090905
233,0.061633733333333336,0.06259953333333335,0.04152536666666667,0.054844533333333334,0.07570383333333335,0.1154362,365.7504545454545,330.80577272727265,311.24639999999994,287.0737636363636,258.68380909090905,229.75150909090905,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7504545454545,150.80577272727265,311.24639999999994,287.0737636363636,258.68380909090905,229.75150909090905
144,0.03799546666666667,0.03839476666666667,,,,0.07480953333333334,365.7504545454545,330.80577272727265,,,,229.75150909090905,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7504545454545,150.80577272727265,,,,229.75150909090905
249,0.07415503333333333,0.0737594,0.04244276666666667,0.054228533333333336,0.07928836666666668,0.12605853333333336,366.4109181818181,331.4562545454545,311.8752545454545,287.6793272727272,259.2710727272727,230.32879090909086,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.4109181818181,151.4562545454545,311.8752545454545,287.6793272727272,259.2710727272727,230.32879090909086
193,0.041268700000000005,0.041256233333333336,,,,0.06736766666666667,366.4109181818181,331.4562545454545,,,,230.32879090909086,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.4109181818181,151.4562545454545,,,,230.32879090909086
69,0.2018984,0.19552646666666668,0.12781706666666667,0.167915,0.2416087666666667,0.37745766666666675,366.96989999999994,334.6903636363636,321.64579090909086,297.08219999999994,263.16398181818175,231.20719090909085,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,154.6903636363636,321.64579090909086,297.08219999999994,263.16398181818175,231.20719090909085
84,0.12571826666666666,0.1218888,0.07985596666666668,0.10498510000000001,0.15107546666666669,0.2358260666666667,366.96989999999994,334.6903636363636,321.64579090909086,297.08219999999994,263.16398181818175,231.20719090909085,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,154.6903636363636,321.64579090909086,297.08219999999994,263.16398181818175,231.20719090909085
113,0.16334706666666668,0.15802966666666668,0.10313526666666668,0.1354342,0.19494090000000003,0.3049735333333334,366.96989999999994,334.6903636363636,321.64579090909086,297.08219999999994,263.16398181818175,231.20719090909085,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,154.6903636363636,321.64579090909086,297.08219999999994,263.16398181818175,231.20719090909085
255,0.09823696666666668,0.09455416666666668,0.06166746666666667,0.08133546666666668,0.1177319,0.1848817666666667,366.96989999999994,334.6903636363636,321.64579090909086,297.08219999999994,263.16398181818175,231.20719090909085,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,154.6903636363636,321.64579090909086,297.08219999999994,263.16398181818175,231.20719090909085
183,0.2122937666666667,0.20493770000000003,0.13352203333333335,0.17559300000000003,0.2534499,0.39782233333333333,366.96989999999994,334.6903636363636,321.64579090909086,297.08219999999994,263.16398181818175,231.20719090909085,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,154.6903636363636,321.64579090909086,297.08219999999994,263.16398181818175,231.20719090909085
18,0.08341336666666668,0.07894700000000002,0.054863966666666666,0.07153263333333333,0.10127003333333334,0.15638003333333336,367.66363636363633,336.95789999999994,320.6908636363636,297.5313818181818,265.25350909090906,233.54293636363633,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.66363636363633,156.95789999999994,320.6908636363636,297.5313818181818,265.25350909090906,233.54293636363633
222,0.10098953333333334,0.09532453333333334,0.06569566666666667,0.08550300000000001,0.12106710000000001,0.18775460000000002,367.66363636363633,336.95789999999994,320.6908636363636,297.5313818181818,265.25350909090906,233.54293636363633,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.66363636363633,156.95789999999994,320.6908636363636,297.5313818181818,265.25350909090906,233.54293636363633
172,0.10657533333333334,0.09750840000000001,0.0572924,0.07069186666666667,0.10335820000000001,0.1629983666666667,368.33907272727265,337.6200272727272,321.3280363636363,298.1402727272727,265.8474272727272,234.12520909090904,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,157.6200272727272,321.3280363636363,298.1402727272727,265.8474272727272,234.12520909090904
2,0.10488573333333334,0.09712633333333334,0.0571549,0.07064970000000001,0.1034,0.1626408666666667,368.33907272727265,337.6200272727272,321.3280363636363,298.1402727272727,265.8474272727272,234.12520909090904,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,157.6200272727272,321.3280363636363,298.1402727272727,265.8474272727272,234.12520909090904
89,0.18633743333333333,0.17326723333333333,0.102256,0.12654986666666668,0.1858252,0.29293953333333334,368.33907272727265,337.6200272727272,321.3280363636363,298.1402727272727,265.8474272727272,234.12520909090904,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,157.6200272727272,321.3280363636363,298.1402727272727,265.8474272727272,234.12520909090904
52,0.11363183333333335,0.10488793333333335,0.06186693333333334,0.0763026,0.11148096666666668,0.17519186666666667,368.33907272727265,337.6200272727272,321.3280363636363,298.1402727272727,265.8474272727272,234.12520909090904,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,157.6200272727272,321.3280363636363,298.1402727272727,265.8474272727272,234.12520909090904
211,0.06300653333333334,0.057836533333333336,0.03407715666666667,0.04200753333333334,0.061354333333333344,0.0965492,368.33907272727265,337.6200272727272,321.3280363636363,298.1402727272727,265.8474272727272,234.12520909090904,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,157.6200272727272,321.3280363636363,298.1402727272727,265.8474272727272,234.12520909090904
123,0.06475553333333334,0.0601601,0.03544526333333333,0.04390943333333334,0.06440793333333333,0.10143356666666667,368.33907272727265,337.6200272727272,321.3280363636363,298.1402727272727,265.8474272727272,234.12520909090904,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,157.6200272727272,321.3280363636363,298.1402727272727,265.8474272727272,234.12520909090904
243,0.09403606666666668,0.0858935,0.05075143333333334,0.06300763333333333,0.09324810000000001,0.14915156666666668,368.33907272727265,337.6200272727272,321.3280363636363,298.1402727272727,265.8474272727272,234.12520909090904,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,157.6200272727272,321.3280363636363,298.1402727272727,265.8474272727272,234.12520909090904
129,0.1227941,0.11579296666666668,0.08490496666666668,0.11192830000000001,0.15712546666666669,0.24458243333333332,377.35930909090905,344.86849090909084,329.0190272727272,303.16611818181815,270.39580909090904,237.27280909090905,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.35930909090905,164.86849090909084,329.0190272727272,303.16611818181815,270.39580909090904,237.27280909090905
63,0.17617673333333334,0.16180303333333335,0.10211483333333334,0.12752190000000002,0.18485133333333334,0.2920591666666667,377.35930909090905,344.86849090909084,329.0190272727272,303.16611818181815,270.39580909090904,237.27280909090905,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.35930909090905,164.86849090909084,329.0190272727272,303.16611818181815,270.39580909090904,237.27280909090905
260,0.0962225,0.08955466666666667,0.0645744,0.0861652,0.1255939666666667,0.20486363333333335,377.35930909090905,344.86849090909084,329.0190272727272,303.16611818181815,270.39580909090904,237.27280909090905,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.35930909090905,164.86849090909084,329.0190272727272,303.16611818181815,270.39580909090904,237.27280909090905
139,0.0854821,0.08480083333333334,0.054091766666666666,0.0713636,0.09722276666666667,0.14489090000000002,364.74395454545447,331.7690181818181,319.73759999999993,295.04258181818176,266.77407272727265,238.14289090909085,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,151.76901818181813,319.73759999999993,295.04258181818176,266.77407272727265,238.14289090909085
118,0.11310896666666669,0.11179923333333334,0.07039706666666667,0.09203223333333334,0.12502453333333333,0.18869363333333333,364.74395454545447,331.7690181818181,319.73759999999993,295.04258181818176,266.77407272727265,238.14289090909085,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,151.76901818181813,319.73759999999993,295.04258181818176,266.77407272727265,238.14289090909085
74,0.1212926,0.11986736666666668,0.07547173333333333,0.09871803333333333,0.1341516,0.20253493333333336,364.74395454545447,331.7690181818181,319.73759999999993,295.04258181818176,266.77407272727265,238.14289090909085,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,151.76901818181813,319.73759999999993,295.04258181818176,266.77407272727265,238.14289090909085
178,0.08375620000000002,0.08305330000000001,0.052910000000000006,0.0698049,0.09521160000000001,0.14213796666666667,364.74395454545447,331.7690181818181,319.73759999999993,295.04258181818176,266.77407272727265,238.14289090909085,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,151.76901818181813,319.73759999999993,295.04258181818176,266.77407272727265,238.14289090909085
217,0.03793056666666667,0.03761633333333334,,,,0.06418940000000001,364.74395454545447,331.7690181818181,,,,238.14289090909085,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,151.76901818181813,,,,238.14289090909085
23,0.27921630000000003,0.2516990666666667,0.16792563333333335,0.21397933333333335,0.32445673333333336,0.5049476666666667,382.0241454545454,349.4168727272727,330.38986363636354,303.15447272727266,267.9186545454545,238.60039090909086,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,202.02414545454542,169.41687272727268,330.38986363636354,303.15447272727266,267.9186545454545,238.60039090909086
199,0.16077160000000001,0.1425845666666667,0.09641206666666667,0.12042506666666669,0.18241006666666668,0.29381843333333335,383.33509090909087,351.22690909090903,333.17479090909086,308.4082363636363,272.8679727272727,239.67010909090905,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.33509090909087,171.22690909090903,333.17479090909086,308.4082363636363,272.8679727272727,239.67010909090905
155,0.0715297,0.0631598,0.043302233333333336,0.053823,0.08043053333333333,0.12726083333333335,383.983909090909,351.8590909090908,333.7753636363636,308.9788636363636,273.42362727272723,240.2174454545454,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.98390909090898,171.8590909090908,333.7753636363636,308.9788636363636,273.42362727272723,240.2174454545454
101,0.041652966666666666,0.0367015,,,,0.07667146666666667,383.983909090909,351.8590909090908,,,,240.2174454545454,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.98390909090898,171.8590909090908,,,,240.2174454545454
166,0.10829316666666668,0.09469386666666668,0.06904993333333334,0.08656083333333334,0.1265242,0.20124280000000003,393.9374454545454,360.9425454545454,341.3216181818181,315.19088181818177,282.4771363636363,249.85322727272725,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,213.9374454545454,180.94254545454538,341.3216181818181,315.19088181818177,282.4771363636363,249.85322727272725
58,0.029864156666666673,0.030161193333333336,,,,,365.7504545454545,330.80577272727265,,,,,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7504545454545,150.80577272727265,,,,
107,0.028224203333333336,0.02322521666666667,,,,,425.44838181818176,391.6316454545454,,,,,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,245.44838181818176,211.63164545454538,,,,
34,0.0162547,,,,,,425.44838181818176,,,,,,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,245.44838181818176,,,,,
