prices of all markets
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZregional beef,0.959401,0.861867,0.849476,0.835032,0.866886,0.897439,0.930939,0.969911,1.0097,1.05728,1.10528,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZregional biomass,1.98323,2.0355,2.07722,2.10504,2.05393,2.06894,2.08863,2.19715,1.65581,1.50324,1.41463,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZregional biomassOil,0.0,0.0,5.946,5.946,9.49988,9.52767,9.59522,9.98171,9.65198,9.46189,8.91322,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZregional coal,0.435001,0.382002,0.495003,0.547615,0.625818,0.659511,0.701224,0.715666,0.568876,0.652137,0.678865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZregional corn,0.0698,0.0689086,0.0651243,0.0639999,0.0854613,0.0886451,0.0920582,0.0949524,0.0976011,0.100305,0.100034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZregional corn for ethanol,5.73594,5.63629,5.21325,5.08755,8.80245,9.19826,9.60749,9.88468,9.47858,9.28459,8.72803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZregional dairy,0.11581,0.10625,0.106163,0.106133,0.107209,0.108297,0.109503,0.110944,0.112412,0.114179,0.115966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZregional fibercrop,0.1084,0.1084,0.1084,0.11004,0.115111,0.118806,0.122068,0.126236,0.130671,0.135416,0.139957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZregional forest,28.5529,28.5392,28.5392,28.541,29.6388,30.7097,31.8989,33.2055,34.5197,36.1381,37.7999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZregional misccrop,0.2203,0.2203,0.2203,0.212751,0.212431,0.212362,0.212337,0.213719,0.215263,0.21689,0.218441,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZregional natural gas,0.812,1.107,1.746,1.74603,1.84667,1.90927,1.89177,1.9384,2.00813,2.02981,2.06897,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZregional oil,1.39689,1.6173,4.00555,4.65758,4.72096,4.70115,4.61018,4.43454,4.39307,4.39983,4.41596,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZregional oilcrop,0.118412,0.119369,0.12,0.12,0.130981,0.130362,0.130507,0.136212,0.141395,0.146431,0.148717,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZregional othergrain,0.0544,0.0544,0.0544,0.0544113,0.0530281,0.0520177,0.0514505,0.0520693,0.0526848,0.0537308,0.0546523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZregional palmfruit,0.0586141,0.0621618,0.0638789,0.0645103,0.0660428,0.0670604,0.068311,0.0681229,0.0679011,0.067693,0.0672554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZregional pork,0.595875,0.581648,0.572511,0.564565,0.559977,0.561651,0.564274,0.575308,0.585221,0.599342,0.613994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZregional poultry,0.474216,0.471813,0.468728,0.462397,0.451984,0.450265,0.449519,0.45385,0.458173,0.464695,0.471896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZregional rice,0.0724,0.0743003,0.0787138,0.0888925,0.0932414,0.0963824,0.0994806,0.102813,0.106128,0.109772,0.112918,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZregional roottuber,0.102425,0.103482,0.0977334,0.0946322,0.0950281,0.0953187,0.0956305,0.0966504,0.0977206,0.098944,0.100137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZregional sheepgoat,1.00716,1.01075,1.00234,0.992705,1.02233,1.05151,1.08335,1.11853,1.15612,1.19731,1.23226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZregional sugar for ethanol,4.95108,4.95108,4.95108,5.01715,4.99372,4.97621,4.97371,5.07004,4.53083,4.26284,4.05545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZregional sugarcrop,0.0085,0.0085,0.0085,0.00861343,0.0085732,0.00854315,0.00853885,0.00870424,0.00887597,0.00906735,0.00924663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZregional wheat,0.0605,0.0605,0.0605,0.0602004,0.0600569,0.0596111,0.0594404,0.06167,0.0636966,0.0663805,0.0688683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZresid cooling,11.1629,10.7442,10.8494,10.7377,10.4868,10.1517,9.89646,9.80188,9.92421,9.86059,9.75323,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZresid heating,6.38355,6.46807,7.21215,7.11551,7.04822,7.1266,7.0767,7.13501,7.88086,8.31836,8.67071,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZresid others,13.27,12.9165,13.5428,13.346,12.9357,12.338,11.8318,11.7177,12.3144,12.3395,12.2136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZresid-internal-gains-trial-market-trial-supply,0.0246895,0.030864,0.0332669,0.0366677,0.0381897,0.0363566,0.0362715,0.0375026,0.0346219,0.0322982,0.029732,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZseawater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZsolar-trial-supply,3.04429E-23,2.99616E-4,0.00136186,0.0176988,0.048637,0.114563,0.16605,0.199141,0.237047,0.26247,0.274355,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZtotal biomass,1.24623,1.2985,1.34022,1.36804,1.31693,1.33194,1.35163,1.46015,1.66895,1.96167,2.23897,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZtrn_aviation_intl,0.104247,0.117062,0.125272,0.126773,0.126174,0.127328,0.128494,0.129155,0.134186,0.138845,0.143131,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZtrn_freight,0.0300967,0.0318958,0.0342637,0.0348919,0.0350567,0.0349189,0.0349058,0.0346484,0.0354818,0.0360848,0.0365703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZtrn_freight_road,0.0469545,0.0474323,0.0546051,0.0566875,0.0567992,0.0559916,0.0557768,0.0546845,0.0556237,0.0568796,0.0579611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZtrn_pass,0.45427,0.527996,0.546478,0.565184,0.59252,0.609495,0.621556,0.635019,0.653904,0.674012,0.693044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZtrn_pass_road,0.41241,0.476524,0.497082,0.516566,0.547301,0.566872,0.581126,0.597356,0.615292,0.635154,0.654127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZtrn_pass_road_LDV,0.413791,0.477407,0.497851,0.517249,0.54824,0.567613,0.58163,0.59775,0.615529,0.635255,0.654105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZtrn_pass_road_LDV_4W,0.238211,0.238825,0.248049,0.250726,0.265438,0.265544,0.261397,0.259823,0.258999,0.258755,0.258378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZtrn_shipping_intl,0.00164675,0.00168603,0.00226846,0.00243075,0.00246808,0.00246784,0.00247742,0.00244975,0.00260884,0.00272299,0.00282274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZwaste_heat,0.01,0.01,0.01,0.01,0.01,0.00964569,0.01,0.0114862,0.0126407,0.0142864,0.0172682,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZwater_td_an_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZwater_td_an_W,1.83651E-4,3.15245E-4,3.50087E-4,0.00135992,0.00523378,0.00805558,0.0100169,0.0111372,0.0128013,0.0136881,0.0142832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZwater_td_elec_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZwater_td_elec_W,1.0357E-4,1.96636E-4,2.23233E-4,5.79007E-4,0.0021567,0.00335015,0.00419933,0.00468752,0.00529278,0.00563125,0.00582998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZwater_td_ind_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZwater_td_ind_W,0.0168023,0.0180378,0.0201439,0.0208403,0.0251359,0.0264913,0.0272152,0.0285709,0.0320403,0.0333912,0.0339962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZwater_td_irr_AusCstE_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZwater_td_irr_AusCstE_W,1.31051E-4,1.33198E-4,1.43116E-4,1.44785E-4,1.40335E-4,1.31637E-4,1.25738E-4,1.26792E-4,1.38538E-4,1.41068E-4,1.41068E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZwater_td_irr_AusCstN_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZwater_td_irr_AusCstN_W,1.78733E-4,2.11272E-4,2.06593E-4,2.08825E-4,2.28413E-4,2.53065E-4,2.81384E-4,3.06282E-4,3.34388E-4,3.55473E-4,3.70985E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZwater_td_irr_AusCstS_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZwater_td_irr_AusCstS_W,1.30621E-4,1.31434E-4,1.41997E-4,1.43558E-4,1.38495E-4,1.29113E-4,1.22487E-4,1.23076E-4,1.34415E-4,1.36575E-4,1.36332E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZwater_td_irr_AusCstW_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZwater_td_irr_AusCstW_W,1.53438E-4,1.87998E-4,2.1426E-4,2.09663E-4,3.83838E-4,5.46055E-4,6.76631E-4,7.58116E-4,7.76156E-4,7.96423E-4,7.8121E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZwater_td_irr_AusInt_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZwater_td_irr_AusInt_W,1.6956E-4,1.93751E-4,2.12078E-4,2.11549E-4,2.60788E-4,3.02843E-4,3.36644E-4,3.62446E-4,3.76439E-4,3.85239E-4,3.82062E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZwater_td_irr_MurrayDrlg_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZwater_td_irr_MurrayDrlg_W,1.46414E-4,1.58096E-4,1.77395E-4,4.62083E-4,0.00147576,0.00219143,0.00268029,0.00296131,0.00342909,0.00366686,0.00383171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZwater_td_irr_NewZealand_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZwater_td_irr_NewZealand_W,1.30315E-4,1.30818E-4,1.41292E-4,1.42883E-4,1.37669E-4,1.28057E-4,1.21263E-4,1.21726E-4,1.33046E-4,1.35168E-4,1.34934E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZwater_td_irr_Tasmania_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZwater_td_irr_Tasmania_W,1.30307E-4,1.30808E-4,1.41282E-4,1.42873E-4,1.37654E-4,1.28042E-4,1.21246E-4,1.21709E-4,1.33029E-4,1.35151E-4,1.34917E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZwater_td_muni_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZwater_td_muni_W,0.0301191,0.0318461,0.0348694,0.03546,0.0388544,0.0393487,0.0395262,0.040728,0.0445045,0.0457869,0.0462392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZwater_td_pri_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZwater_td_pri_W,1.03379E-4,1.96324E-4,2.22919E-4,5.78875E-4,0.00215694,0.00335057,0.00419983,0.00468805,0.00529356,0.00563211,0.00583094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZwholesale biogas,0.0,0.0,0.0,0.0,9.2848,9.0691,8.89059,8.85664,8.51349,8.48548,8.49905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZwholesale gas,1.0309,1.4064,2.05767,2.06232,2.05823,2.12191,2.10496,2.15303,2.22593,2.24899,2.28977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Australia_NZwind-trial-supply,3.04429E-23,0.00568512,0.0231793,0.0483491,0.0617193,0.0731095,0.0850484,0.0966071,0.122337,0.156639,0.201252,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BECCS_countersubsidy,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BalticSeaBalticSea_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BalticSeaBalticSea_water withdrawals,2.96052E-5,2.26878E-5,2.15027E-5,2.1295E-5,2.23399E-5,2.32778E-5,2.30859E-5,2.19254E-5,2.03921E-5,1.93335E-5,1.82014E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BarentsSeaBarentsSea_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BarentsSeaBarentsSea_water withdrawals,1.02047E-5,1.01738E-5,1.01887E-5,1.0198E-5,1.01862E-5,1.01845E-5,1.01826E-5,1.01778E-5,1.01669E-5,1.01584E-5,1.01524E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BengalBayBengalBay_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BengalBayBengalBay_water withdrawals,1.00857E-5,1.01469E-5,1.01761E-5,1.01971E-5,1.02171E-5,1.02412E-5,1.02642E-5,1.02855E-5,1.03028E-5,1.03216E-5,1.03409E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BengalWBengalW_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BengalWBengalW_water withdrawals,1.92385E-5,4.13109E-5,5.70208E-5,7.68508E-5,9.25134E-5,1.20005E-4,1.45875E-4,1.66351E-4,1.75316E-4,1.88973E-4,2.0867E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BlackSeaNBlackSeaN_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BlackSeaNBlackSeaN_water withdrawals,3.65023E-5,1.82644E-5,2.06114E-5,2.44918E-5,2.64175E-5,2.77313E-5,2.91032E-5,2.99354E-5,3.00707E-5,3.02217E-5,3.01752E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BlackSeaSBlackSeaS_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BlackSeaSBlackSeaS_water withdrawals,3.84518E-4,5.82409E-4,7.94522E-4,0.00273365,0.0132752,0.0255626,0.034727,0.0392275,0.0433596,0.0453946,0.0469652,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BoHaiBoHai_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BoHaiBoHai_water withdrawals,1.48449E-4,5.77614E-4,8.9422E-4,0.00593461,0.0317663,0.0397225,0.0409986,0.0435478,0.0473764,0.0416562,0.0317162,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BorneoCstNBorneoCstN_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
