1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.00920864,0.0147336,0.0376117,0.0423653,0.04089815,0.04929412,0.07825619,0.12827729,0.18228596,0.224975018,0.251337981,0.271958662,0.28698884,0.318208263,0.36398007,0.41183293000000004,0.45123031,0.47840939000000005,0.49692712000000006,SSP1,LowBiocharCost baseline,Canada,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00951558,0.00940194,0.026047390000000004,0.08386604,0.18839034,0.30751271,0.39924504000000005,0.44400570000000006,0.46849409,0.47293086,0.48497570200000006,0.51134071,0.5460386,0.57880295,0.6036449899999999,0.62119738,SSP1,LowBiocharCost baseline,Canada,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0175806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Canada,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00583403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Canada,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00753438,0.039639,0.059604,0.1275868,0.1370142,0.1317442,0.14061890000000002,0.1690224,0.211032,0.24217944000000002,0.25751807,0.26485809,0.270054745,0.26563334,0.264897088,0.27179176000000005,0.28307714,0.29342985,0.29937819000000004,0.30067694,SSP1,LowBiocharCost baseline,Canada,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.77856E-4,8.69662E-4,0.002569341,0.009664569000000001,0.023700155,0.039950794,0.05244014500000001,0.05869690300000001,0.06181981300000001,0.061487257,0.059798628,0.056980855000000004,0.053548261,0.05041695200000001,0.047711158999999996,0.045189878,SSP1,LowBiocharCost baseline,Canada,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0011831,0.00117103,0.004544009999999999,0.020639740000000004,0.05416617,0.09111760399999999,0.12153149099999999,0.142245065,0.16034146800000001,0.176768889,0.210620222,0.265767824,0.33275026999999996,0.39577484,0.44376382999999997,0.47706828,SSP1,LowBiocharCost baseline,Canada,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
3.12224,4.10915,4.15409,4.31505,5.3086199999999995,5.423452,5.278824,5.150694,4.97233,4.805582,4.667232,4.600859,4.5945802,4.59041387,4.6061366,4.56756964,4.4686804,4.314554200000001,4.157755399999999,4.0296655,3.9326953,SSP1,LowBiocharCost baseline,Canada,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.89992E-4,0.00103786,0.00282989,0.0047219,0.0067271,0.00651041,0.00464476,0.00277826,0.00290089,0.00309436,0.00421896,0.00496094,0.00471403,0.00374913,0.00297114,0.00270854,SSP1,LowBiocharCost baseline,Central America and Caribbean,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00386081,0.00764441,0.011055249999999999,0.023108169999999997,0.045504920000000004,0.07869091,0.11238108,0.135507651,0.145675451,0.15159787800000002,0.151061012,0.148960666,0.14692576999999998,0.14524213,0.1440942,0.14288675,0.14085078,SSP1,LowBiocharCost baseline,Central America and Caribbean,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00115529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Central America and Caribbean,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,9.32822E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Central America and Caribbean,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.09284E-4,0.0,0.00169346,0.00481644,0.00894724,0.02192593,0.04924129,0.09418011,0.145020286,0.184833789,0.20760747539999996,0.22762172399999997,0.241551432,0.258665073,0.27896214,0.29763284,0.31170770999999997,0.32055973,0.32556475,SSP1,LowBiocharCost baseline,Central America and Caribbean,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0105001,0.0196254,0.05158349,0.10992222,0.19556245,0.2827963,0.34237218999999997,0.36727223000000003,0.380012039,0.37553472,0.36647053,0.35749019000000004,0.35017062,0.34528979,0.3411606,0.33552763999999996,SSP1,LowBiocharCost baseline,Central America and Caribbean,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00338585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Central America and Caribbean,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0019717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Central America and Caribbean,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0534524,0.0305974,0.0100456,0.0106725,0.006856475999999999,0.007058218000000001,0.0076256,0.008149291,0.008940878,0.010347868,0.011464915999999999,0.0116691617,0.0112588912,0.0116056306,0.011483834000000002,0.0114685858,0.0113072716,0.010835663,0.010251545,0.009716337,0.0093464977,SSP1,LowBiocharCost baseline,Central America and Caribbean,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.37355E-4,0.001054284,0.0032409680000000003,0.00819972,0.016709091,0.026351891000000002,0.033908131,0.038129095300000006,0.04161602700000001,0.04359404260000001,0.045516817,0.04740641699999999,0.048785946000000004,0.049435990000000006,0.049329458,0.048592356999999996,SSP1,LowBiocharCost baseline,Central America and Caribbean,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00104789,0.00261209,0.00834274,0.02155824,0.045493522,0.073368898,0.09617968299999999,0.110323641,0.12443411140000002,0.1367658069,0.15385274300000001,0.175490389,0.19735654000000002,0.21442855000000002,0.22621845000000002,0.23428460000000004,SSP1,LowBiocharCost baseline,Central America and Caribbean,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.17199,1.74413,1.90828,2.0205,2.077383,2.1405971,2.1407185,2.1195191,2.044571,1.9155170000000001,1.7875351,1.7053075999999998,1.6533921900000002,1.62049522,1.6239859,1.61703744,1.6064221,1.5923425,1.5792415,1.5653396,1.54737262,SSP1,LowBiocharCost baseline,Central America and Caribbean,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.3201E-7,1.13026E-5,3.02674E-5,4.21502E-5,5.48447E-5,5.52742E-5,4.18156E-5,2.3355E-5,1.65436E-5,1.27125E-5,1.7274E-5,2.09505E-5,1.9805E-5,1.47293E-5,1.00241E-5,7.52666E-6,SSP1,LowBiocharCost baseline,Central Asia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,9.07371E-4,0.00123026,0.001443872,0.002427129,0.004349652,0.007368861000000001,0.010612465,0.013057515,0.0141937156,0.0148563865,0.014824120599999999,0.014692633900000002,0.014752026799999998,0.014913276999999999,0.015143974000000001,0.015370602,0.0155189714,SSP1,LowBiocharCost baseline,Central Asia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.34451E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Central Asia,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.35998E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Central Asia,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,1.25586E-4,0.020222026,0.029663229,0.038929585,0.0615520603,0.1027261327,0.1635438951,0.2294570502,0.277289136,0.302882525,0.32200942299999996,0.329920072,0.34112685000000004,0.35698659,0.37025638,0.37844267,0.38054559,0.37753347,SSP1,LowBiocharCost baseline,Central Asia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00576206,0.00922727,0.024430010000000002,0.05260736,0.09550064,0.14147309,0.1751456,0.18898294999999998,0.19481295599999998,0.190319354,0.183446828,0.17846884000000002,0.17559931,0.17507988000000002,0.17581976,0.176386122,SSP1,LowBiocharCost baseline,Central Asia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00493817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Central Asia,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00116001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Central Asia,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.10553E-4,3.07797E-4,4.20039E-4,7.67599E-4,0.001438955,0.0026523616999999996,0.0041295727,0.0054144355,0.00623672488,0.00698269076,0.00753047096,0.0083596155,0.009482742300000001,0.010542890000000001,0.0113180975,0.0117805577,0.012035971099999999,SSP1,LowBiocharCost baseline,Central Asia,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.20968E-4,0.0015280200000000002,0.003888471,0.00885618,0.016579062,0.024250608,0.029573076000000004,0.031664126,0.032130054000000005,0.030371242099999998,0.027182216000000002,0.023429991999999997,0.019841504,0.017009093,0.014942931999999999,0.013321058,SSP1,LowBiocharCost baseline,Central Asia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00166831,0.00337173,0.009532490000000001,0.022618649999999997,0.04519537,0.07213191,0.095187071,0.10813851999999999,0.11533985990000001,0.1154179581,0.113950836,0.112022277,0.10900270000000001,0.10454559999999999,0.09930399000000001,0.093528523,SSP1,LowBiocharCost baseline,Central Asia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.40196,1.14956,1.23046,1.45538,1.7192100000000001,1.7924719999999998,1.7867476,1.7588631,1.6873615000000002,1.5687039999999999,1.4246568000000002,1.3108764,1.2457404,1.2116328900000002,1.20076074,1.1785391799999998,1.1532669,1.1224078999999998,1.0954382,1.0745524000000002,1.05881235,SSP1,LowBiocharCost baseline,Central Asia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0032081,0.019234,0.0252218,0.0297086,0.0374678,0.0417971,0.0348065,0.0210533,0.0162375,0.0129038,0.0164535,0.0201095,0.019353,0.0151547,0.0104106,0.00738355,SSP1,LowBiocharCost baseline,China,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.152259,0.2350078,0.3363295,0.4990153,0.7122343,0.9744879,1.2366983,1.4071112,1.45287824,1.43731828,1.3565251899999997,1.2637445,1.1865243,1.1217355,1.0685824000000002,1.0185218,0.96412429,SSP1,LowBiocharCost baseline,China,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00184169,0.0233563,0.0296356,0.0760167,0.111018,0.1579162,0.2239371,0.2967382,0.3862411,0.48912628,0.5689657100000001,0.61347755,0.65294003,0.68968798,0.7672492599999999,0.8788593499999999,0.9796068900000001,1.0453776000000001,1.06799264,1.0536038300000001,SSP1,LowBiocharCost baseline,China,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.29293,0.636374,1.177991,1.8813139999999997,2.7688360000000003,3.720238,4.363796,4.5254157,4.452609,4.1585741,3.8277119,3.5459471000000002,3.3119916,3.1277052000000003,2.9656385,2.7987899,SSP1,LowBiocharCost baseline,China,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.027333,0.0493078,0.0616153,0.0812376,0.0882392,0.1021121,0.1103036,0.1242039,0.1452211,0.16411885,0.17566229,0.17934734000000002,0.18539422500000002,0.186198826,0.18927201999999999,0.19403456,0.19633388000000002,0.19488754,0.18989841,0.18334161000000002,SSP1,LowBiocharCost baseline,China,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0277514,0.083842,0.082334,0.0972195,0.12452490000000001,0.1637538,0.2268768,0.3272907,0.45640541,0.56414897,0.61504619,0.637485879,0.62168951,0.5902550999999999,0.55156351,0.5071372900000001,0.4614448199999999,0.41660468,0.37319043,SSP1,LowBiocharCost baseline,China,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0339631,0.10670760000000001,0.2264797,0.4202287,0.7294515,1.1369419,1.5233660000000002,1.7658788299999997,1.92402885,1.9808866700000003,2.03816231,2.11054321,2.152552,2.1407753,2.0747910000000003,1.9665846999999999,SSP1,LowBiocharCost baseline,China,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
4.9048,13.7691,18.2187,22.5892,29.08204,31.618009999999998,33.6754,34.74228,34.70133,33.31887,31.19966,29.12428,27.465135999999998,26.017529,24.914608000000005,23.752796999999997,22.728889,21.634013999999997,20.534678,19.428672,18.30836,SSP1,LowBiocharCost baseline,China,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.32902E-6,0.0,9.39165E-5,3.73878E-4,6.50715E-4,6.95161E-4,5.28346E-4,2.61401E-4,1.8301E-4,1.66932E-4,2.90552E-4,3.7227E-4,3.51075E-4,2.52361E-4,1.62606E-4,1.24118E-4,SSP1,LowBiocharCost baseline,EU-12,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00407369,0.004242127,0.004162273,0.005327218999999999,0.010547485999999998,0.019961693000000003,0.029984201000000002,0.036928477,0.0399431028,0.041599252159999996,0.041350793,0.0412168931,0.041714669,0.042373733,0.04281858,0.04285467,0.042510928,SSP1,LowBiocharCost baseline,EU-12,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00109054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,EU-12,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.52374E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,EU-12,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.001465,0.052656,0.0566312,0.089341,0.08907625000000001,0.08354238,0.08240056000000001,0.0969658,0.12606984999999998,0.15438764,0.172380289,0.17965534800000002,0.1848453182,0.18161496000000002,0.179012139,0.17998013000000002,0.18220585,0.18355067,0.18290402,0.18049456500000002,SSP1,LowBiocharCost baseline,EU-12,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0012078,0.00118481,0.008268570000000001,0.040550310000000006,0.09834049,0.16201261,0.207075831,0.225786673,0.23439825460000002,0.23037544000000004,0.225256289,0.2227329,0.22181026999999998,0.22132012,0.22000833,0.21739194,SSP1,LowBiocharCost baseline,EU-12,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00871002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,EU-12,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00315698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,EU-12,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0014884,0.0135372,0.014281,0.023554600000000002,0.023538453999999997,0.022181465,0.023098762,0.031841919,0.047504489999999996,0.06349169099999999,0.074886431,0.08024295589999998,0.0837150369,0.083413343,0.08478175500000001,0.088933024,0.093874785,0.09755595000000002,0.09938542,0.10009592099999999,SSP1,LowBiocharCost baseline,EU-12,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,2.69582E-4,0.00245222,0.00258696,0.00567594,0.005684359,0.0054219820000000005,0.0063178340000000005,0.011316359,0.020668975,0.031017781999999997,0.038658468099999996,0.04245280790000001,0.04530083948,0.046347945,0.0487817838,0.05281183699999999,0.056788979999999996,0.059527519,0.060798744,0.061270936,SSP1,LowBiocharCost baseline,EU-12,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.00422773,0.0144827,0.020761,0.0336104,0.0330054,0.032127793,0.029224291,0.025546323,0.022533409,0.024354696000000002,0.0307322734,0.0369547224,0.0393885742,0.041616205989999995,0.041478255,0.040512807600000006,0.038645451,0.0359509,0.033125971,0.030516885999999997,0.02797719,SSP1,LowBiocharCost baseline,EU-12,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.10545E-4,2.06912E-4,0.002570915,0.016122882,0.046921853,0.087152586,0.12289566600000001,0.1427926125,0.15582890478,0.16214439300000003,0.173341211,0.18766253,0.19946733,0.20466350999999997,0.2041372,0.19975404900000002,SSP1,LowBiocharCost baseline,EU-12,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
3.21854,2.76616,2.82165,2.75182,3.1823110000000003,3.1654343999999996,3.0506417999999997,2.9595144999999996,2.7974448,2.5944702000000004,2.378509,2.2165579,2.12728579,2.0548220319999997,2.0317587,1.99005642,1.9374505000000002,1.87641,1.8231131000000003,1.7824788999999999,1.7537095999999999,SSP1,LowBiocharCost baseline,EU-12,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.30619E-5,0.0,6.69689E-4,0.0071461,0.0129785,0.0134385,0.00924045,0.00466178,0.00363367,0.00358461,0.00627495,0.00768632,0.00705774,0.00544359,0.00396234,0.00341779,SSP1,LowBiocharCost baseline,EU-15,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0256744,0.02806211,0.02723978,0.03483165,0.11411925,0.25641635,0.4032311,0.50347966,0.549478997,0.57344785,0.5663646200000001,0.5546063419999999,0.54556333,0.54048151,0.53827514,0.53586786,0.53076305,SSP1,LowBiocharCost baseline,EU-15,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00629688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,EU-15,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00437401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,EU-15,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
2.92984E-4,0.10548,0.387263,0.421956,0.4897588,0.48418551,0.44131109999999996,0.4035587,0.43475381,0.52220333,0.6170403799999999,0.6803333,0.70340896,0.721920667,0.6998485799999999,0.673896688,0.6596574799999999,0.6560948299999999,0.657548,0.6574004900000001,0.65295702,SSP1,LowBiocharCost baseline,EU-15,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0129401,0.0125292,0.0470379,0.4253318,1.0915049,1.7813764,2.2523667,2.46040862,2.556778702,2.5018376199999994,2.4098143299999997,2.323227,2.2614959,2.2266907000000002,2.2030558,2.1743293,SSP1,LowBiocharCost baseline,EU-15,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0397381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,EU-15,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0146397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,EU-15,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.025161,0.0871772,0.0817185,0.1115237,0.11295765,0.10434420999999999,0.10457219000000001,0.18962841,0.33599097,0.47915239,0.5788394299999999,0.629442867,0.662427972,0.6641298899999999,0.679825108,0.7157889399999999,0.75883723,0.7965161399999999,0.82217352,0.8394214900000001,SSP1,LowBiocharCost baseline,EU-15,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00455771,0.0157915,0.0148028,0.0241747,0.02482774,0.02323182,0.02528202,0.06310325,0.13079021,0.20160630999999998,0.252981001,0.279983028,0.29953808080000005,0.30617145,0.32091537700000006,0.34339873,0.36567936,0.38179831,0.39051032,0.3950727700000001,SSP1,LowBiocharCost baseline,EU-15,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
1.67391E-4,0.0,0.0,0.0,0.0,0.00108953,0.00105907,0.00433859,0.048754780000000005,0.13840739,0.23876957,0.31287269500000003,0.350625475,0.373490852,0.376203033,0.37660389299999997,0.3737694,0.36624467,0.35563221,0.3430884,0.32830042,SSP1,LowBiocharCost baseline,EU-15,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00222165,0.00215896,0.01020318,0.12949602999999998,0.40536545,0.75257654,1.03628712,1.200969457,1.325686619,1.4061648,1.551975642,1.7296860699999999,1.8837179999999998,1.9957737000000004,2.0623577,2.09815384,SSP1,LowBiocharCost baseline,EU-15,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
23.0561,25.9955,23.0898,21.1121,22.81351,22.812793,21.687917,20.928173,19.712936,18.288431,16.829935,15.842830000000001,15.4182211,15.13611028,15.1549776,15.13213967,15.030271499999998,14.840797,14.641465,14.454518,14.281823999999999,SSP1,LowBiocharCost baseline,EU-15,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.24638E-8,2.72419E-6,9.83844E-6,1.47007E-5,2.20981E-5,2.45807E-5,1.99829E-5,1.11569E-5,5.75642E-6,1.04224E-5,1.31676E-5,1.54384E-5,1.50499E-5,1.11503E-5,6.4473E-6,4.22894E-6,SSP1,LowBiocharCost baseline,Europe_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.44665E-4,2.860202E-4,3.1928509999999997E-4,5.074035E-4,8.011235999999999E-4,0.001246653,0.0017285752,0.0020693817,0.00220535763,0.0023045631599999997,0.00249921445,0.00279122945,0.0032252037,0.0036728127,0.0040223047,0.0041908074000000005,0.0042009589,SSP1,LowBiocharCost baseline,Europe_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00138128,8.37132E-4,0.006372368,0.007549453999999999,0.008784569,0.012175679,0.018033824,0.026959128,0.0365216099,0.0440300884,0.04869578399999999,0.051205432599999996,0.0607511787,0.07462365600000001,0.09231722199999999,0.10860994800000001,0.120132152,0.125100652,0.124770143,SSP1,LowBiocharCost baseline,Europe_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.4445E-4,9.44758E-4,0.0029433519999999998,0.006012993,0.010632845,0.015775517,0.019364622999999997,0.020530673099999997,0.0215631289,0.022787018,0.0247070569,0.027749724,0.030966916000000004,0.033514898,0.034702056,0.034647411,SSP1,LowBiocharCost baseline,Europe_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00142308,0.01119939,0.01296683,0.01476715,0.0192237,0.024943739,0.032042055,0.037801428,0.0410552606,0.042345409,0.0422585341,0.0447253377,0.048368918,0.053172717,0.057322555000000004,0.059641306,0.059455956000000004,0.05699366,SSP1,LowBiocharCost baseline,Europe_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.43135E-5,1.368609E-4,4.2946579999999997E-4,9.656440999999999E-4,0.0018623345,0.0029198313,0.0037309491,0.0041115521,0.00420270409,0.00445000481,0.0046812893000000005,0.0049314104,0.0050772582,0.0050775157,0.0049004881,0.004548224599999999,SSP1,LowBiocharCost baseline,Europe_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
