prices of all markets
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,European Free Trade Associationwater_td_irr_RhineR_C,8.01188E-4,6.07255E-4,6.6141E-4,6.18399E-4,6.99741E-4,7.57044E-4,8.26947E-4,8.80931E-4,9.13883E-4,9.58534E-4,9.89546E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,European Free Trade Associationwater_td_irr_RhineR_W,0.00122635,9.29508E-4,0.0010124,9.46566E-4,0.00107107,0.00115879,0.00126578,0.00134842,0.00139886,0.0014672,0.00151467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,European Free Trade Associationwater_td_irr_RhoneR_C,3.65129E-4,2.90588E-4,3.13603E-4,2.97529E-4,3.38071E-4,3.7215E-4,4.10505E-4,4.2775E-4,4.34385E-4,4.46016E-4,4.51002E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,European Free Trade Associationwater_td_irr_RhoneR_W,5.58895E-4,4.44798E-4,4.80025E-4,4.55422E-4,5.17479E-4,5.69643E-4,6.28351E-4,6.54748E-4,6.64903E-4,6.82707E-4,6.90339E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,European Free Trade Associationwater_td_irr_ScndnvN_C,0.0142711,0.0108216,0.0102104,0.0100319,0.0180415,0.0223377,0.0279069,0.0331325,0.0358226,0.0404608,0.0435655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,European Free Trade Associationwater_td_irr_ScndnvN_W,0.0218444,0.0165644,0.0156288,0.0153556,0.0276157,0.0341917,0.0427163,0.050715,0.0548327,0.0619322,0.0666844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,European Free Trade Associationwater_td_irr_Sweden_C,6.09272E-4,4.62331E-4,4.35117E-4,4.26484E-4,6.39622E-4,7.64548E-4,9.36717E-4,0.00110933,0.00120011,0.00136447,0.00147025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,European Free Trade Associationwater_td_irr_Sweden_W,9.32595E-4,7.07676E-4,6.66021E-4,6.52807E-4,9.79051E-4,0.00117027,0.00143381,0.00169802,0.00183697,0.00208855,0.00225047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,European Free Trade Associationwater_td_muni_C,0.34204,0.285998,0.291928,0.261646,0.269899,0.278269,0.286015,0.292944,0.299581,0.306111,0.312772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,European Free Trade Associationwater_td_muni_W,2.012,1.9724,2.0852,1.8689,1.92785,1.98763,2.04297,2.09246,2.13986,2.18651,2.23408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,European Free Trade Associationwater_td_pri_C,0.0433623,0.0456518,0.0445378,0.0402386,0.0394231,0.0385746,0.0353568,0.033242,0.0316598,0.0306958,0.0299039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,European Free Trade Associationwater_td_pri_W,0.142171,0.149678,0.146025,0.13193,0.129256,0.126474,0.115924,0.10899,0.103803,0.100642,0.0980455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,European Free Trade Associationwholesale biogas,0.0,0.0,0.0,0.0,0.00147436,0.00151474,0.00145399,0.00151193,0.00161663,0.00166023,0.00185601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,European Free Trade Associationwholesale gas,0.108586,0.230308,0.288307,0.288562,0.252689,0.218505,0.215347,0.214624,0.21619,0.227625,0.234137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,European Free Trade Associationwind-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,share,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLBECCS,0.0,0.0,0.0,0.0,0.0,0.18639,0.662451,1.23536,1.3376,2.30259,2.99113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ_or_Share,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLCDR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLCDR_regional,0.0,0.0,0.0,0.0,0.0,0.151137,0.403786,1.6858,4.84115,13.7272,51.0976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLCSP_resource,0.0,0.0,0.0,0.0,0.00295935,0.00362175,0.00600919,0.0135817,0.0191572,0.035105,0.0323937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLDAC,0.0,0.0,0.0,0.0,0.0,0.0721728,0.13483,0.140002,0.340894,1.11766,5.27883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLN fertilizer,3.33173,2.22012,2.13904,2.24551,2.5013,2.73201,2.98304,3.25016,3.42618,3.71247,3.89036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt N,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLOEW,0.0,0.0,0.0,0.0,0.0,0.0139145,0.043974,0.796451,2.56056,7.81876,32.3512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLPV_resource,0.0,0.0,6.66033E-4,9.74629E-4,0.0185918,0.0246488,0.0385228,0.0610804,0.0747554,0.11336,0.0989099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLTEW,0.0,0.0,0.0,0.0,0.0,0.00180702,0.0068689,0.152397,0.602088,2.48819,10.4765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLbase load generation,0.291153,0.489432,0.514572,0.534772,0.563286,0.549652,0.527972,0.536765,0.550886,0.638479,0.595021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLbase load generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLbiomass liquids,0.0,4.80125E-5,1.38806E-4,9.75794E-4,9.57994E-4,9.14316E-4,7.44484E-4,5.48981E-4,4.14695E-4,2.62426E-4,1.16315E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLbiorefining,0.0,0.0,0.0,0.0,0.00396782,0.0181084,0.0543672,0.0984303,0.106302,0.174506,0.212117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLcarbon-storage,0.0,0.0,0.0,0.0,1.1116E-9,0.437092,1.87581,5.61635,8.00365,22.9639,31.6949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MtC,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLcement,5.87598,8.30443,5.33861,5.33861,6.40911,6.92461,6.24975,6.31098,6.81824,7.02592,7.70043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLcement-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLcoal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLcomm cooking,0.0040938,0.0101013,0.0134361,0.006089,0.00675164,0.00729039,0.00751692,0.00761174,0.00803333,0.0081887,0.00870108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLcomm cooling,0.181417,0.268197,0.273838,0.293137,0.324503,0.340941,0.351734,0.36182,0.374489,0.391446,0.404508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLcomm heating,0.0115149,0.0100528,0.0069256,0.0041062,0.00445622,0.00469654,0.00479079,0.00488602,0.00506042,0.00521747,0.00543611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLcomm hot water,0.0442608,0.0333319,0.0247409,0.0275087,0.0306381,0.0329453,0.0342821,0.0351219,0.0368682,0.0377584,0.0397249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLcomm lighting,0.926717,1.22285,0.757262,0.928687,1.09306,1.17431,1.24569,1.29467,1.3452,1.39129,1.43467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,petalumen-hours,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLcomm non-building,0.0194675,0.0277366,0.0385799,0.050889,0.056089,0.0600125,0.0630328,0.0654128,0.0679044,0.0701841,0.0723213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLcomm office,0.0118426,0.0218756,0.0329863,0.0312085,0.0351784,0.0380612,0.0402911,0.0421491,0.0440683,0.0458064,0.0473874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLcomm other,0.0397913,0.0584863,0.0701983,0.107981,0.118498,0.127122,0.133713,0.138978,0.144272,0.148942,0.15359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLcomm refrigeration,0.0144651,0.0720122,0.0851868,0.0848574,0.0930088,0.099813,0.105048,0.109197,0.113333,0.117035,0.120668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLcomm ventilation,0.0086714,0.0272851,0.0298776,0.0306032,0.0336321,0.0360549,0.0379319,0.0394149,0.040905,0.0422336,0.043532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million km3,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLcomm-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLcropland_TEW,0.0,0.0,0.0,0.0,0.0,6.62573E-4,0.0025186,0.0558788,0.220766,0.912336,3.84137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mha,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLdelivered biomass,0.133672,0.102907,0.130713,0.106501,0.121656,0.139954,0.158327,0.186153,0.20171,0.196777,0.216364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLdistributed_solar,0.0,0.0,0.0,0.0,0.00110314,0.0217812,0.0568419,0.0690372,0.0780888,0.0643346,0.108087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLelect_td_bld,0.456601,0.775635,0.801623,0.816032,0.880623,0.909148,0.930123,0.936014,0.957795,0.997237,1.01748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLelect_td_ind,0.0620348,0.0735651,0.0640326,0.0604444,0.0600498,0.053898,0.0500783,0.0428944,0.0429458,0.0663101,0.0765568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLelect_td_trn,1.44698E-4,2.92898E-4,2.53698E-4,3.91396E-4,0.00685755,0.0289652,0.0667365,0.0996635,0.1274,0.151764,0.167432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLgas to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94455E-7,7.92785E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLindustrial energy use,0.241055,0.240379,0.243822,0.233616,0.255397,0.275507,0.289061,0.302318,0.315924,0.323604,0.339373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLindustrial feedstocks,0.0874757,0.0875077,0.0834627,0.0917731,0.100329,0.108229,0.113554,0.118762,0.124107,0.127124,0.133318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLindustry,0.328531,0.327887,0.327285,0.32539,0.355727,0.383736,0.402615,0.421079,0.440031,0.450728,0.472692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLindustry-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLintermediate generation,0.152901,0.257029,0.270231,0.280839,0.295814,0.288654,0.277268,0.281886,0.289301,0.335301,0.312479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLlime,0.0,0.0,0.0,0.0,0.0,0.0104336,0.0329937,0.580133,1.8611,5.62597,22.9772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLmunicipal water,3.07322,3.77281,3.20109,3.30392,3.59248,3.82985,3.99276,4.10822,4.2216,4.32073,4.41385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLmunicipal water-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLoffshore wind resource,0.0,0.0,0.0,0.0,0.0,0.0,0.00101772,0.00778055,0.0125128,0.0229417,0.0185555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLoil refining,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLoil refining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLonshore wind resource,0.0,0.0,0.0,0.0,0.00599715,0.00595634,0.0118686,0.039903,0.0555265,0.0829649,0.0621872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLpeak generation,0.00231519,0.00389187,0.00409178,0.0042524,0.00447915,0.00437073,0.00419833,0.00426825,0.00438054,0.00507706,0.00473149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLprocess heat cement,0.022952,0.0327794,0.0212721,0.0212721,0.0249243,0.0265443,0.0236102,0.0234909,0.0250002,0.0253714,0.0273793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLregional biomass,0.171949,0.165278,0.189659,0.170082,0.157433,0.205737,0.306297,0.483808,0.538586,1.13178,1.11114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLregional biomassOil,0.0,4.94961E-5,1.43095E-4,0.00100595,0.00172789,0.00201158,0.00262868,0.00343174,0.00351199,0.00514581,0.00577334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLregional corn for ethanol,0.0,0.0,0.0,0.0,0.00106547,0.00195333,0.0046453,0.00806733,0.00878964,0.0146021,0.0169889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLregional sugar for ethanol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLresid clothes dryers,4.85151,7.64882,6.44424,6.15662,7.08464,7.79343,8.34768,8.80191,9.34394,9.91051,10.3522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLresid clothes washers,0.0,2.80088,2.83081,2.38333,2.6515,2.9604,3.206,3.41251,3.62311,3.82547,4.01649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion cycles,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLresid computers,0.0,0.0041197,0.00926,0.0089392,0.0101859,0.011176,0.0119453,0.0125667,0.0131823,0.0137333,0.014262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLresid cooking,0.0046042,0.0057871,0.0059123,0.0050247,0.00562333,0.00612034,0.00650629,0.00681957,0.00714027,0.0074365,0.00771887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLresid cooling,0.214138,0.493178,0.419931,0.576926,0.661785,0.710127,0.742766,0.773239,0.808674,0.853839,0.889635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLresid dishwashers,0.0,1.18309,1.35407,1.19659,1.38203,1.52389,1.63539,1.7274,1.82554,1.92154,2.00573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion cycles,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLresid freezers,0.0086553,0.0053079,0.0055282,0.0069636,0.00778483,0.00847931,0.00902027,0.00946026,0.00990281,0.0103105,0.0107021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLresid furnace fans,0.0,0.0037394,0.0086739,0.0082897,0.00943821,0.0103364,0.0110376,0.0116074,0.0121834,0.0127057,0.013198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLresid heating,0.0423415,0.0252499,0.0520306,0.0585004,0.0674157,0.0718011,0.0746712,0.0774046,0.0801352,0.0834674,0.0866204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,FLresid hot water,0.0345842,0.0610298,0.0607271,0.0717605,0.0803676,0.0874338,0.0929243,0.0973787,0.101953,0.106196,0.11022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
