1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.00655747,0.00597419,0.00439212,8.54472E-4,8.48778E-4,8.43479E-4,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,resid others coal_d3,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.00585702,0.00525957,0.00387507,7.49072E-4,7.44079E-4,7.39434E-4,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,resid others coal_d4,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.00528919,0.0046868,0.00346003,6.64889E-4,6.60458E-4,6.56335E-4,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,resid others coal_d5,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.00478329,0.00418184,0.0031017,5.91281E-4,5.87341E-4,5.83674E-4,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,resid others coal_d6,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.00430119,0.00370419,0.00274866,5.22512E-4,5.19029E-4,5.15789E-4,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,resid others coal_d7,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.00380904,0.00322031,0.00238997,4.53811E-4,4.50787E-4,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,resid others coal_d8,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.00326273,0.00268446,0.00199734,3.79927E-4,3.77395E-4,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,resid others coal_d9,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.1606637,0.185928,0.1661546,0.1725583,0.1562869,0.1464012,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,resid others modern_d1,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.2555753,0.2824282,0.2728249,0.2940392,0.24429859999999998,0.2271453,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,resid others modern_d10,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.19269820000000001,0.21558439999999998,0.1984533,0.2099587,0.1774714,0.1650896,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,resid others modern_d2,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.2041421,0.2261238,0.211203,0.223845,0.1854576,0.17226609999999998,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,resid others modern_d3,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.2116094,0.2332593,0.2189962,0.23329599999999998,0.1910831,0.1773916,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,resid others modern_d4,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.21756119999999998,0.23916759999999998,0.2253699,0.24111590000000002,0.1958519,0.1817778,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,resid others modern_d5,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.22293770000000002,0.2446863,0.2311303,0.2483677,0.2004719,0.1860577,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,resid others modern_d6,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.2282643,0.2503188,0.2371985,0.2556834,0.2062603,0.1907063,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,resid others modern_d7,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.2340549,0.2565932,0.2439424,0.26371690000000003,0.2127467,0.19625019999999999,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,resid others modern_d8,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.2411132,0.2644627,0.2522661,0.2734683,0.2206163,0.2042529,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,resid others modern_d9,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.524374,0.611889,0.537628,0.68675,0.735596,0.7293,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,trn_aviation_intl,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2.325,2.99055,3.25887,2.75792,1.0162116,1.0499699,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,trn_freight,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8.11207,10.1431,11.67588,11.80251,31.13242304,32.737892236,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,trn_freight_road,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3.1322349000000003,3.6594348,3.2334455,4.1098865,4.145756,4.57636,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,trn_pass,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.8229835000000001,1.0273233,1.1808541,1.2081483,0.9563944,0.9630504999999999,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,trn_pass_road,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0699041,0.0874067,0.100615,0.101707,0.104478,0.0654983,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,trn_pass_road_LDV,missing,missing,missing,missing,missing,missing,missing,missing,MTC
18.54116142,23.18211927,26.68398089,26.984127110000003,31.05201766,29.25948103,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,trn_pass_road_LDV_4W,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.511112,0.561636,0.437862,0.343693,0.34156542,0.3561293,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,trn_shipping_intl,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5.44161,8.49747,5.72277,5.44741,5.872011017099999,6.258013,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,waste biomass for paper,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,9.538109999999999E-4,0.0317401145,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.018527,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,H2 wholesale dispensing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.49509290000000006,0.426318,0.3607059,0.39384070000000004,0.39345102,0.37387311,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,agricultural energy use,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.234613,0.1962,0.340627,0.380412,0.41775100000000004,0.467088345,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,ammonia,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0559829,0.287736,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-1.5241729999999998E-7,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,biochar,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1.483,2.104,2.187,2.187,2.3077319999999997,2.864236,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0131287,0.0377416,0.0377422,0.0311777,0.0348959233,0.04241776,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,chemical energy use,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1.17506,4.93623,5.9251,5.50499,5.81346,6.28139,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,chemical feedstocks,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0018602,0.00268238,8.84662E-4,9.57082E-4,6.55911E-4,6.35962E-4,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,comm cooling,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.19893269,0.173125259,0.19884269799999998,0.23764638700000001,0.24295261199999998,0.257624922,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1.42374825,1.1563161,1.36646854,1.5295079999999999,1.06900206,1.17104575,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,comm others,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.3038538,0.393139494,0.2335829,0.2311158,0.23410376,0.22799907999999997,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,construction energy use,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.011837163999999999,0.03341541,0.039142640000000006,0.040879,0.04058054,0.03611407,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,elec_biomass (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.22723169000000001,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,elec_biomass (conv CCS),missing,missing,missing,missing,missing,missing,missing,missing,MTC
1.1254252999999999,1.7729601999999998,2.902767,2.538804,2.2247088,3.0868008999999996,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.13554025,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,elec_coal (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.011427135000000001,0.6741761000000001,0.8650024999999999,2.0102990000000003,2.3629554999999995,2.69353918,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,elec_coal (conv pul),missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,elec_gas (CC CCS),missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.03196806,0.24235549,0.5526356800000001,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,elec_gas (CC),missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.649544,1.8546022,2.450675,2.8773980000000003,3.1513099999999996,3.5344005000000003,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,elec_gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,elec_refined liquids (CC CCS),missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.49522689999999997,0.7424522299999999,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,elec_refined liquids (CC),missing,missing,missing,missing,missing,missing,missing,missing,MTC
5.541735,9.52501,9.839117,9.147310000000001,7.9836054,6.970387700000001,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,elec_refined liquids (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.00163467,0.247089,0.333458,0.295385,0.324977,0.373531,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.00349294,0.0,0.0125735,0.02251022,0.04225308,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.013454698643,0.023182974999999998,0.606815827,0.029435107999999998,0.022827279000000002,0.14279194800000003,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,iron and steel,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.800764,0.707234,0.3290018,0.4660201,0.4756074,0.46512735000000005,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,mining energy use,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8.288720399999999,7.1935708,7.951796,8.695536,9.66702715,10.93518117,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,other industrial energy use,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.9328459999999998,1.2270889999999999,1.268902,1.268902,1.3480747,1.7111958,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,process heat cement,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1.6232518999999999,0.736271,0.8225307399999999,0.7018887,0.753007227,0.7997269851999999,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,process heat food processing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0098459,0.0328181,0.0106662,0.012104666,0.012706997000000001,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,process heat paper,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2.05545,0.863519,1.109238136,1.234,1.5490876599999999,1.9978361900000001,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,refining,missing,missing,missing,missing,missing,missing,missing,missing,MTC
-7.97416,-5.91007,-7.12865,-7.55525,-8.02599,-10.106,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,regional biomass,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.00422872,0.0,-0.0342173,-0.0935834,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,regional biomassOil,missing,missing,missing,missing,missing,missing,missing,missing,MTC
-1.04767,-0.599709,-0.196894,-0.209181,-0.134387,-0.136709,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,regional sugar for ethanol,missing,missing,missing,missing,missing,missing,missing,missing,MTC
-9.2519E-4,-0.00588029,-0.00729736,-0.0118566,-0.0131822,-0.0146613,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,regional woodpulp for energy,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6.02349523E-4,5.9791363E-4,3.4974924E-4,3.7160991E-4,3.9672771E-4,6.4539324E-4,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,resid heating modern_d1,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0187179828,0.0181564332,0.0170632774,0.0186819977,0.015203103800000001,0.0149907606,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,resid heating modern_d10,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0015349449200000001,0.00170718379,0.00117703226,0.00141820859,0.00123763341,0.0017663683999999999,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,resid heating modern_d2,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.00267262711,0.00289394726,0.0020624179000000003,0.00251620054,0.00228713406,0.0028986939,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,resid heating modern_d3,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.00386401985,0.0041963365999999995,0.0030431614,0.0035290183,0.0032035292,0.0038733034,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,resid heating modern_d4,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.00541079855,0.0055124807,0.0041681549,0.0048152951,0.0043924816,0.005033465799999999,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,resid heating modern_d5,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.00693088016,0.0070783211999999995,0.0055028429,0.0063176805,0.0055636862,0.0062241654,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,resid heating modern_d6,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0088036986,0.0089180825,0.0071407910000000005,0.008161988700000001,0.0069282696,0.0075292615,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,resid heating modern_d7,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.010978437800000001,0.0109322263,0.009064788800000001,0.010130606,0.0084738847,0.0091167739,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,resid heating modern_d8,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0136303367,0.0139758583,0.012238316400000001,0.0135493124,0.0112763717,0.0115898249,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,resid heating modern_d9,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2.76208E-4,2.8736E-4,2.91582E-4,1.96074E-4,1.93086E-4,1.90501E-4,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,resid others coal_d1,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1.50652E-4,1.3064E-4,1.26395E-4,8.11693E-5,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,resid others coal_d10,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2.70226E-4,2.79205E-4,2.8244E-4,1.88717E-4,1.8584E-4,1.83352E-4,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,resid others coal_d2,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2.63827E-4,2.71454E-4,2.74332E-4,1.82455E-4,1.79674E-4,1.77269E-4,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,resid others coal_d3,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2.57512E-4,2.63379E-4,2.66065E-4,1.77132E-4,1.74432E-4,1.72097E-4,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,resid others coal_d4,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2.49452E-4,2.55224E-4,2.57002E-4,1.70714E-4,1.68112E-4,1.65861E-4,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,resid others coal_d5,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2.41475E-4,2.45293E-4,2.46589E-4,1.63278E-4,1.60789E-4,1.58637E-4,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,resid others coal_d6,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2.31337E-4,2.33021E-4,2.33631E-4,1.5412E-4,1.51771E-4,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,resid others coal_d7,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2.1854E-4,2.18003E-4,2.17892E-4,1.43866E-4,1.41673E-4,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,resid others coal_d8,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2.00592E-4,1.90147E-4,1.88876E-4,1.23672E-4,1.21786E-4,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,resid others coal_d9,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.014377061,0.014221131000000001,0.00903337,0.009415953000000001,0.006413936,0.00757094,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,resid others modern_d1,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.96520788,1.0106903,0.9446454,1.0222812000000001,0.6279157,0.5065175,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,resid others modern_d10,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.037947136,0.04243338,0.03149242,0.037499450000000004,0.023796327,0.02725996,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,resid others modern_d2,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.068641244,0.07505412,0.05699515,0.0690825,0.04764098,0.049956310000000004,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,resid others modern_d3,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.10311217,0.11390344999999999,0.08699852,0.10013547,0.06955533,0.07142672,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,resid others modern_d4,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.15171943000000002,0.15677570000000002,0.12381124,0.14240017,0.10041428999999999,0.09936023999999999,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,resid others modern_d5,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.20429714000000002,0.21329715,0.17115017999999999,0.19621913000000002,0.13325353,0.13097831999999998,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,resid others modern_d6,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.27690107,0.28914855,0.23555695,0.26999952000000005,0.17560209,0.16923748,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,resid others modern_d7,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.37499224000000003,0.3877288,0.32222930000000005,0.36045466000000004,0.23081711,0.22123217,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,resid others modern_d8,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.52283546,0.5845568,0.502767,0.5589854000000001,0.35890900000000003,0.3227434,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,resid others modern_d9,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.637874,1.29857,1.40586,1.56863,1.75638,2.00931,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,trn_aviation_intl,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.2178573,0.10695869999999999,0.1279441,0.1504836,0.12542941000000002,0.14041196,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,trn_freight,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2.346469,4.391113,4.8648430000000005,5.657541,6.794094059999999,7.392440580000001,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,trn_freight_road,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.30264536000000003,0.61344471,0.66493615,0.74010611,0.8118347,1.0785707,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,trn_pass,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.391717,0.733125,0.8123050971,0.94603014,0.80695713,0.842979102,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,trn_pass_road,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.14341,0.268374,0.297328,0.345768,0.307506,0.160271,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,trn_pass_road_LDV,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2.1147913529999998,3.9609372300000003,4.3891255866000005,5.10714387,6.572903375000001,6.496820560499998,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,trn_pass_road_LDV_4W,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2.49897,4.87477,6.51928,7.29097,7.172187999999999,7.739723,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,trn_shipping_intl,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.2519E-4,0.00588029,0.007297359999999999,0.01185664,0.013175314302,0.014661294,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,waste biomass for paper,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.01013499,0.07765427899999999,,,,,,,,,,,,,,,,SSP1,test 6p0,Central Asia,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0276381,,,,,,,,,,,,,,,,SSP1,test 6p0,Central Asia,H2 wholesale dispensing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2.2473529,1.4664525,1.51766679,1.40618181,1.42233027,1.35991014,,,,,,,,,,,,,,,,SSP1,test 6p0,Central Asia,agricultural energy use,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.11698954,0.08580476000000001,0.140619612,0.29735050923,0.39597441934048794,,,,,,,,,,,,,,,,SSP1,test 6p0,Central Asia,alumina,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1.0188,0.70541,0.970281,1.02549,1.0713206,1.1356569089999997,,,,,,,,,,,,,,,,SSP1,test 6p0,Central Asia,ammonia,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.00980516,0.0462828,,,,,,,,,,,,,,,,SSP1,test 6p0,Central Asia,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-1.457625E-5,,,,,,,,,,,,,,,,SSP1,test 6p0,Central Asia,biochar,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3.03611,1.851,2.232,2.232,2.375474,2.996542,,,,,,,,,,,,,,,,SSP1,test 6p0,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.21414,0.32408,0.053798200000000004,0.049725599999999995,0.05314594196,0.05678525999999999,,,,,,,,,,,,,,,,SSP1,test 6p0,Central Asia,chemical energy use,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Central Asia,chemical feedstocks,missing,missing,missing,missing,missing,missing,missing,missing,MTC
14.111922499999999,4.2041719,4.405328600000001,4.7159048,5.648827000000001,6.616156599999999,,,,,,,,,,,,,,,,SSP1,test 6p0,Central Asia,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,MTC
19.707727400000003,5.9414894,9.5866717,7.804963300000001,8.3334844,10.9332158,,,,,,,,,,,,,,,,SSP1,test 6p0,Central Asia,comm others,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.3776591,0.33689827,0.3391012,1.6614821,1.70615541,1.66054031,,,,,,,,,,,,,,,,SSP1,test 6p0,Central Asia,construction energy use,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.47118800000000005,0.340081,0.45081,0.45822,0.485889,0.5033880000000001,,,,,,,,,,,,,,,,SSP1,test 6p0,Central Asia,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.030273201,,,,,,,,,,,,,,,,SSP1,test 6p0,Central Asia,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.06918172,0.34763163,0.46464739,,,,,,,,,,,,,,,,SSP1,test 6p0,Central Asia,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.8310677599999999,,,,,,,,,,,,,,,,SSP1,test 6p0,Central Asia,elec_coal (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,MTC
32.0970588,23.9237594,24.1210027,30.553849,33.1248565,35.067049,,,,,,,,,,,,,,,,SSP1,test 6p0,Central Asia,elec_coal (conv pul),missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.8094186000000001,0.0,0.0,0.0,1.9520454999999999,3.9274562,,,,,,,,,,,,,,,,SSP1,test 6p0,Central Asia,elec_gas (CC),missing,missing,missing,missing,missing,missing,missing,missing,MTC
13.880053,13.270758,15.033325999999999,20.142345,19.064155,21.8348587,,,,,,,,,,,,,,,,SSP1,test 6p0,Central Asia,elec_gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.094669382,0.082612697,,,,,,,,,,,,,,,,SSP1,test 6p0,Central Asia,elec_refined liquids (CC),missing,missing,missing,missing,missing,missing,missing,missing,MTC
10.06617917,2.86772815,0.47176417000000004,0.7352980100000001,0.34003504,0.19803506100000004,,,,,,,,,,,,,,,,SSP1,test 6p0,Central Asia,elec_refined liquids (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,MTC
2.07893,3.15681,3.14402,3.10173,3.49334,4.15445,,,,,,,,,,,,,,,,SSP1,test 6p0,Central Asia,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,MTC
