1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
4.38598,7.05697,7.98295,11.5899,12.3338,12.7954,,,,,,,,,,,,,,,,SSP1,test 6p0,Brazil,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
9.0791,14.5922,17.8122,19.8262,21.2073,22.0982,,,,,,,,,,,,,,,,SSP1,test 6p0,Brazil,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
0.736192,1.80559,2.24554,2.42457,2.6016,2.71628,,,,,,,,,,,,,,,,SSP1,test 6p0,Brazil,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
4.57468,8.9353,9.93057,11.712,12.5407,13.1041,,,,,,,,,,,,,,,,SSP1,test 6p0,Brazil,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
4.09699,8.99776,11.465,14.3916,15.4526,16.1523,,,,,,,,,,,,,,,,SSP1,test 6p0,Brazil,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.213009,0.208886,0.230534,0.254801,0.27049,0.280204,,,,,,,,,,,,,,,,SSP1,test 6p0,Brazil,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
7.48524,10.2408,10.7743,10.0254,12.13,14.2774,,,,,,,,,,,,,,,,SSP1,test 6p0,Brazil,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
0.387308,0.528881,0.779295,0.924795,1.11827,1.30802,,,,,,,,,,,,,,,,SSP1,test 6p0,Brazil,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
24.9277,28.2388,24.611,23.088,23.4688,23.464,,,,,,,,,,,,,,,,SSP1,test 6p0,Brazil,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
7.71872,9.07711,9.53714,9.29148,9.40687,9.48206,,,,,,,,,,,,,,,,SSP1,test 6p0,Brazil,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
4.62785,5.67475,20.012,31.3984,34.121,36.3511,,,,,,,,,,,,,,,,SSP1,test 6p0,Brazil,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
23.2633,34.3473,32.0687,28.0585,28.5105,28.969,,,,,,,,,,,,,,,,SSP1,test 6p0,Brazil,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
11.8677,16.3606,17.0448,18.1037,18.4025,18.6534,,,,,,,,,,,,,,,,SSP1,test 6p0,Brazil,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
6.6199,8.44919,10.6667,8.83264,9.64217,10.2605,,,,,,,,,,,,,,,,SSP1,test 6p0,Brazil,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
1.33378,2.24724,2.68027,2.83577,3.09779,3.2967,,,,,,,,,,,,,,,,SSP1,test 6p0,Brazil,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.335285,0.797174,0.85829,0.770617,0.841842,0.896036,,,,,,,,,,,,,,,,SSP1,test 6p0,Brazil,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
0.690309,1.34647,2.26296,2.46789,2.71068,2.89399,,,,,,,,,,,,,,,,SSP1,test 6p0,Brazil,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
1.37508,6.52008,7.24496,7.0498,7.90278,8.71197,,,,,,,,,,,,,,,,SSP1,test 6p0,Brazil,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.188811,1.05323,2.82839,4.81217,5.2633,5.61501,,,,,,,,,,,,,,,,SSP1,test 6p0,Brazil,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
19.4491,26.6436,23.3152,22.565,24.6121,26.3427,,,,,,,,,,,,,,,,SSP1,test 6p0,Brazil,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
0.735156,1.67302,4.54588,7.25053,7.33653,7.44165,,,,,,,,,,,,,,,,SSP1,test 6p0,Brazil,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
4.38598,7.05697,7.98295,11.5899,12.3338,12.7954,,,,,,,,,,,,,,,,SSP1,test 6p0,Brazil,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
9.0791,14.5922,17.8122,19.8262,21.2073,22.0982,,,,,,,,,,,,,,,,SSP1,test 6p0,Brazil,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
0.736192,1.80559,2.24554,2.42457,2.6016,2.71628,,,,,,,,,,,,,,,,SSP1,test 6p0,Brazil,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
4.57468,8.9353,9.93057,11.712,12.5407,13.1041,,,,,,,,,,,,,,,,SSP1,test 6p0,Brazil,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
4.09699,8.99776,11.465,14.3916,15.4526,16.1523,,,,,,,,,,,,,,,,SSP1,test 6p0,Brazil,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.213009,0.208886,0.230534,0.254801,0.27049,0.280204,,,,,,,,,,,,,,,,SSP1,test 6p0,Brazil,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
7.48524,10.2408,10.7743,10.0254,12.13,14.2774,,,,,,,,,,,,,,,,SSP1,test 6p0,Brazil,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
0.387308,0.528881,0.779295,0.924795,1.11827,1.30802,,,,,,,,,,,,,,,,SSP1,test 6p0,Brazil,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
24.9277,28.2388,24.611,23.088,23.4688,23.464,,,,,,,,,,,,,,,,SSP1,test 6p0,Brazil,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
7.71872,9.07711,9.53714,9.29148,9.40687,9.48206,,,,,,,,,,,,,,,,SSP1,test 6p0,Brazil,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
4.62785,5.67475,20.012,31.3984,34.121,36.3511,,,,,,,,,,,,,,,,SSP1,test 6p0,Brazil,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
23.2633,34.3473,32.0687,28.0585,28.5105,28.969,,,,,,,,,,,,,,,,SSP1,test 6p0,Brazil,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
0.464998,2.66246,2.27288,2.04935,2.13031,2.23693,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
1.03177,1.43746,1.56727,1.71288,1.84057,1.95306,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
0.856929,0.932152,1.02036,1.07705,1.15735,1.22771,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.178183,0.240172,0.304169,0.332627,0.357943,0.380117,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
0.0120599,0.0699472,0.0358914,0.0056735,0.00607008,0.00639093,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
2.39267,3.16746,3.78947,5.35863,5.75098,6.15533,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.0197664,0.0057853,0.013499,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
0.537275,1.00395,0.57548,0.310785,0.33527,0.357807,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
0.267445,0.152424,0.923221,1.31923,1.38555,1.45344,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
1.0644,1.14472,0.990816,1.18867,1.26316,1.33047,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
8.32059,9.00551,5.94668,3.83431,4.087,4.31405,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
0.511269,0.584691,0.60125,0.605734,0.646162,0.682444,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
2.47456,2.67109,2.77466,2.954,3.15337,3.33332,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
1.37644,2.02004,2.18022,2.41313,2.57719,2.72473,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.0555472,0.0855402,0.0859971,0.0867135,0.0919425,0.0966549,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
0.441219,0.791574,0.933764,1.13978,1.27382,1.37602,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
0.636257,0.880875,1.00259,1.1813,1.31791,1.42956,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
0.552241,1.06665,1.25637,1.38852,1.45649,1.50774,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
1.4665,1.73218,1.89593,2.01977,2.11949,2.21989,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
0.701633,1.04283,2.9911,4.56532,4.86363,5.17578,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
7.42442,9.85471,8.96521,7.46011,7.89572,8.33754,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
0.464998,2.66246,2.27288,2.04935,2.13031,2.23693,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
1.03177,1.43746,1.56727,1.71288,1.84057,1.95306,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
0.856929,0.932152,1.02036,1.07705,1.15735,1.22771,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.178183,0.240172,0.304169,0.332627,0.357943,0.380117,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
0.0120599,0.0699472,0.0358914,0.0056735,0.00607008,0.00639093,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
2.39267,3.16746,3.78947,5.35863,5.75098,6.15533,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.0197664,0.0057853,0.013499,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
0.537275,1.00395,0.57548,0.310785,0.33527,0.357807,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
0.267445,0.152424,0.923221,1.31923,1.38555,1.45344,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
1.0644,1.14472,0.990816,1.18867,1.26316,1.33047,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
8.32059,9.00551,5.94668,3.83431,4.087,4.31405,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
0.511269,0.584691,0.60125,0.605734,0.646162,0.682444,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
2.47456,2.67109,2.77466,2.954,3.15337,3.33332,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
1.37644,2.02004,2.18022,2.41313,2.57719,2.72473,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.0555472,0.0855402,0.0859971,0.0867135,0.0919425,0.0966549,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
0.441219,0.791574,0.933764,1.13978,1.27382,1.37602,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
0.636257,0.880875,1.00259,1.1813,1.31791,1.42956,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
0.552241,1.06665,1.25637,1.38852,1.45649,1.50774,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
1.4665,1.73218,1.89593,2.01977,2.11949,2.21989,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
0.701633,1.04283,2.9911,4.56532,4.86363,5.17578,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
7.42442,9.85471,8.96521,7.46011,7.89572,8.33754,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
8.45616,10.8717,11.4913,13.3711,13.6431,13.8306,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
2.66445,3.96957,4.20959,5.02887,5.55265,6.09628,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
0.58306,1.24768,1.28725,1.30636,1.44235,1.58366,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.224297,0.387158,0.3739,0.351605,0.388719,0.42758,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
0.244909,0.0189657,0.0077123,0.0099597,0.0110047,0.0120217,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
0.91248,1.23642,1.26539,1.72213,1.90156,2.09132,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.838749,1.4868,2.57031,3.11962,3.43721,3.76983,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
1.38119,3.4578,3.99103,3.90686,4.31606,4.76517,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
0.952742,0.994411,1.50074,1.79661,1.84069,1.86822,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
0.869773,1.0096,1.31157,1.44538,1.54673,1.6369,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
3.28909,4.15066,4.03875,4.08266,4.38017,4.6505,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
0.851242,1.12228,1.21797,1.28022,1.37985,1.46977,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
0.772878,1.65025,2.04855,2.1462,2.30997,2.46126,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
1.2216,2.50684,2.90642,3.48122,3.75325,4.00056,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.0390874,0.0545114,0.0606652,0.065852,0.0706342,0.0749703,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
2.31319,3.51732,3.74071,3.81149,4.59075,5.56437,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
0.298516,0.457073,0.511775,0.570182,0.675428,0.801749,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
6.1717,10.2809,9.97835,10.5498,10.7477,10.7575,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
1.64534,2.51553,2.82715,3.00453,3.06739,3.10307,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
1.12818,1.52154,7.38042,11.6471,12.8551,14.0972,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
7.71614,6.05333,9.24867,9.39961,9.61929,9.76282,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
8.45616,10.8717,11.4913,13.3711,13.6431,13.8306,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
2.66445,3.96957,4.20959,5.02887,5.55265,6.09628,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
0.58306,1.24768,1.28725,1.30636,1.44235,1.58366,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.224297,0.387158,0.3739,0.351605,0.388719,0.42758,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
0.244909,0.0189657,0.0077123,0.0099597,0.0110047,0.0120217,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
0.91248,1.23642,1.26539,1.72213,1.90156,2.09132,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.838749,1.4868,2.57031,3.11962,3.43721,3.76983,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
1.38119,3.4578,3.99103,3.90686,4.31606,4.76517,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
0.952742,0.994411,1.50074,1.79661,1.84069,1.86822,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
0.869773,1.0096,1.31157,1.44538,1.54673,1.6369,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
3.28909,4.15066,4.03875,4.08266,4.38017,4.6505,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
0.851242,1.12228,1.21797,1.28022,1.37985,1.46977,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
0.772878,1.65025,2.04855,2.1462,2.30997,2.46126,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
1.2216,2.50684,2.90642,3.48122,3.75325,4.00056,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.0390874,0.0545114,0.0606652,0.065852,0.0706342,0.0749703,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
2.31319,3.51732,3.74071,3.81149,4.59075,5.56437,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
0.298516,0.457073,0.511775,0.570182,0.675428,0.801749,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
6.1717,10.2809,9.97835,10.5498,10.7477,10.7575,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
1.64534,2.51553,2.82715,3.00453,3.06739,3.10307,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
1.12818,1.52154,7.38042,11.6471,12.8551,14.0972,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
7.71614,6.05333,9.24867,9.39961,9.61929,9.76282,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
0.36899,2.17671,1.92469,2.1161,2.12923,2.09209,,,,,,,,,,,,,,,,SSP1,test 6p0,Central Asia,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
1.43639,1.46812,2.29552,3.25046,3.69219,4.12485,,,,,,,,,,,,,,,,SSP1,test 6p0,Central Asia,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
1.74049,2.64466,3.50661,4.7357,5.38421,6.02369,,,,,,,,,,,,,,,,SSP1,test 6p0,Central Asia,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.470723,0.55019,0.703594,0.71441,0.813693,0.909486,,,,,,,,,,,,,,,,SSP1,test 6p0,Central Asia,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
2.01906,1.80844,2.22857,2.34824,2.67881,2.96392,,,,,,,,,,,,,,,,SSP1,test 6p0,Central Asia,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
2.15201,2.22317,3.74235,4.90186,5.51959,6.19029,,,,,,,,,,,,,,,,SSP1,test 6p0,Central Asia,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.0,0.0105346,0.0181039,0.030824,0.035017,0.0390646,,,,,,,,,,,,,,,,SSP1,test 6p0,Central Asia,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
0.497458,0.449812,0.287842,0.248046,0.283083,0.315594,,,,,,,,,,,,,,,,SSP1,test 6p0,Central Asia,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
2.12155,1.35955,1.83544,1.93547,1.96034,1.96504,,,,,,,,,,,,,,,,SSP1,test 6p0,Central Asia,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
2.87016,2.32451,3.019,4.12255,4.6348,5.10725,,,,,,,,,,,,,,,,SSP1,test 6p0,Central Asia,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
8.01471,8.69692,9.82981,12.1658,13.6914,15.1077,,,,,,,,,,,,,,,,SSP1,test 6p0,Central Asia,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
0.551035,0.942271,1.26088,1.68074,1.89533,2.09345,,,,,,,,,,,,,,,,SSP1,test 6p0,Central Asia,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
1.24619,0.69234,0.730135,0.729533,0.82251,0.908979,,,,,,,,,,,,,,,,SSP1,test 6p0,Central Asia,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
