1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.028956,0.0626668,0.0736848,0.0833561,0.0915801,0.100387,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,EJ
0.0184261,0.0281412,0.0309503,0.036635,0.0411754,0.0464116,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,EJ
0.102787,0.198262,0.227478,0.256441,0.294609,0.356952,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,comm others,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,EJ
0.0709423,0.0683705,0.0680425,0.0578384,0.0623915,0.0673153,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,construction,missing,missing,EJ
0.0397566,0.0303616,0.0277732,0.0288713,0.0304131,0.0320246,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,construction energy use,missing,missing,EJ
0.0311857,0.0380089,0.0402693,0.0289671,0.0319784,0.0352907,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,construction feedstocks,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,construction-tfe,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,consumer durable,missing,missing,billion 1975$ per timestep
1.30533,1.1247,1.22229,0.858434,0.786625,0.658283,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,crude oil,missing,missing,EJ
0.0,0.0,0.0,0.0,9.28764E-8,1.87103E-7,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,csp_backup,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,Mt
0.0955416,0.139135,0.148966,0.157322,0.172424,0.19037,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,EJ
0.299131,0.27636,0.283015,0.216459,0.174015,0.202853,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,delivered coal,missing,missing,EJ
0.122241,0.172088,0.188828,0.216871,0.219813,0.22365,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,delivered gas,missing,missing,EJ
0.0298,0.0298,0.0298,0.0298,0.0397932,0.0402684,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,desalinated water,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0166961,0.0509019,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,EJ
0.0,3.59988E-6,1.07995E-5,1.43856E-5,1.43856E-5,1.43856E-5,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_CSP,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_CSP-fixed-output,missing,missing,EJ
0.0,0.0,0.0,0.0,3.35652E-6,2.05561E-5,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_CSP_storage,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_CSP_storage-fixed-output,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.66944E-4,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_Gen_III,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_Gen_III-fixed-output,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_Gen_II_LWR,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_Gen_II_LWR-fixed-output,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.2457E-37,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_biomass (IGCC CCS),missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_biomass (IGCC CCS)-fixed-output,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.91532E-4,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_biomass (IGCC),missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_biomass (IGCC)-fixed-output,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.50334E-38,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_biomass (conv CCS),missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_biomass (conv CCS)-fixed-output,missing,missing,EJ
0.0,0.00187914,6.55168E-4,0.00135944,0.00258936,0.00359774,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_biomass (conv),missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_biomass (conv)-fixed-output,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.29174E-37,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_coal (IGCC CCS),missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_coal (IGCC CCS)-fixed-output,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0170623,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_coal (IGCC),missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_coal (IGCC)-fixed-output,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.93313E-38,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_coal (conv pul CCS),missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_coal (conv pul CCS)-fixed-output,missing,missing,EJ
0.438992,0.672487,0.653732,0.574787,0.592225,0.621,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_coal (conv pul),missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_coal (conv pul)-fixed-output,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.98498E-34,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_gas (CC CCS),missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_gas (CC CCS)-fixed-output,missing,missing,EJ
0.039207,0.0562992,0.0392834,0.0197169,0.0283578,0.042057,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_gas (CC),missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_gas (CC)-fixed-output,missing,missing,EJ
0.0329208,0.0523668,0.140114,0.175934,0.150145,0.141548,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_gas (steam/CT),missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_gas (steam/CT)-fixed-output,missing,missing,EJ
0.00746622,0.0111488,0.0209726,0.027998,0.0452765,0.0619097,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_geothermal,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_geothermal-fixed-output,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.24082E-32,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_refined liquids (CC CCS),missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_refined liquids (CC CCS)-fixed-output,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00125259,0.00176203,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_refined liquids (CC),missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_refined liquids (CC)-fixed-output,missing,missing,EJ
0.0128229,0.0102417,0.0209222,0.0239952,0.0130701,0.00833596,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_refined liquids (steam/CT),missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_refined liquids (steam/CT)-fixed-output,missing,missing,EJ
0.295951,0.469117,0.519984,0.53584,0.612597,0.729285,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,EJ
0.285131,0.371339,0.406969,0.397192,0.397916,0.453417,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,EJ
0.00670293,0.0126811,0.0132104,0.0207608,0.0238277,0.034832,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,electricity,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,electricityDemand_int,missing,missing,EJ
0.630649,0.919107,1.01011,1.01101,1.07804,1.23467,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,electricity_net_ownuse,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,energy net export,missing,missing,billion 1975$
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,energy service,missing,missing,billion 1975$
20.4188,24.7673,28.7729,32.7379,35.5879,38.4121,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,food processing,missing,missing,Pcal
0.737532,1.02682,1.28257,1.44317,1.44228,1.52546,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,gas pipeline,missing,missing,EJ
0.737657,1.04071,1.29265,1.45099,1.4501,1.53373,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,gas processing,missing,missing,EJ
0.0762341,0.113835,0.214141,0.285874,0.460482,0.628736,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,Mt
0.00239473,0.00285539,0.00317227,0.00278612,0.00304532,0.0033849,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,industrial processes,missing,missing,NA
0.370617,0.917444,1.17706,1.14391,1.95896,2.49404,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,industrial wastewater treatment,missing,missing,km^3
1.48647,2.69409,3.1795,3.08873,3.3602,3.70393,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,industrial water abstraction,missing,missing,km^3
1.48647,2.69409,3.1795,3.08873,3.3602,3.70393,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,industrial water treatment,missing,missing,km^3
7.395,8.646,8.149,5.718,3.89632,5.20934,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,iron and steel,missing,missing,Mt
26.9765,36.2549,35.1088,41.4243,44.7575,12.9945,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,irrigation water abstraction,missing,missing,km^3
0.0515549,0.0777094,0.102581,0.168968,0.178796,0.191669,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,mining energy use,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,mining energy use-tfe,missing,missing,EJ
1.16341,1.88078,1.89686,1.70997,2.74519,3.36288,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,municipal wastewater treatment,missing,missing,km^3
4.7137,5.2477,4.7115,4.2473,4.58372,4.92565,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,km^3
4.69141,5.22747,4.69271,4.22943,4.56124,4.90314,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,municipal water abstraction,missing,missing,km^3
4.7137,5.2477,4.7115,4.2473,4.58372,4.92565,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,municipal water distribution,missing,missing,km^3
4.69141,5.22747,4.69271,4.22943,4.56124,4.90314,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,municipal water treatment,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,EJ
0.872813,1.43976,2.05,2.54422,2.61579,2.71311,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,natural gas,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,nuclearFuelGenII,missing,missing,EJ
0.0,0.0,0.0,0.0,9.72E-6,0.00182689,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,nuclearFuelGenIII,missing,missing,EJ
4.64187E-6,6.72149E-6,7.46475E-6,6.57328E-6,5.11738E-4,0.00266113,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,EJ
0.0,0.0,0.0,0.0,0.352688,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,onshore carbon-storage,missing,missing,MtC
0.0,0.00535211,0.0238824,0.0494214,0.0841931,0.119763,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,EJ
0.319744,0.500902,0.579399,0.540723,0.591175,0.65753,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,other industrial energy use,missing,missing,EJ
0.0519482,0.0662225,0.072962,0.0665574,0.0726024,0.0802651,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,other industrial feedstocks,missing,missing,EJ
0.371692,0.567125,0.652361,0.60728,0.663778,0.737795,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,other industry,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,other industry-tfe,missing,missing,EJ
2.768,4.19518,4.09182,3.89893,4.18572,4.49859,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,paper,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,paper-tfe,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,Mt
0.0342608,0.0374754,0.0372576,0.0372576,0.0347595,0.0429779,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,process heat cement,missing,missing,EJ
0.066839,0.0723701,0.111694,0.119199,0.129575,0.139859,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,process heat food processing,missing,missing,EJ
0.0249485,0.0249487,0.0217337,0.0170453,0.0182991,0.0196669,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,process heat paper,missing,missing,EJ
1.14465,1.52337,1.68125,1.81858,2.91067,3.02095,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,refined liquids enduse,missing,missing,EJ
0.407376,0.564905,0.549924,0.637363,0.655078,0.67822,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,refined liquids industrial,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,refining,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,refiningDemand_int,missing,missing,EJ
0.598933,1.52898,1.5995,2.18003,2.8196,3.45915,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,regional ammonia,missing,missing,Mt NH3
0.918257,1.01875,1.17874,1.04294,1.12768,1.21124,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,regional beef,missing,missing,Mt
0.0976779,0.163635,0.172015,0.187921,0.289751,0.309938,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,EJ
0.0,0.0,0.00237324,0.00526415,0.0289302,0.0366677,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,EJ
1.51476,2.22999,2.17261,1.84866,1.83167,1.96061,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,regional coal,missing,missing,EJ
0.368725,0.59738,1.06966,1.18754,2.91828,3.3284,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,regional corn,missing,missing,Mt
0.0,7.95236E-4,0.00489719,0.00535754,0.0210917,0.0243641,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,EJ
6.52013,8.89419,11.3062,11.7267,12.6529,13.5688,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,regional dairy,missing,missing,Mt
0.343629,0.362945,0.437161,0.814225,0.878586,0.860542,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,regional fibercrop,missing,missing,Mt
2.61939,4.54394,4.79138,4.61345,5.02395,5.43084,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,regional fruits,missing,missing,Mt
0.0286639,0.0394449,0.0378055,0.0364798,0.0393217,0.042197,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,regional industrial_roundwood,missing,missing,billion m3
6.3586,10.6223,9.08942,8.04472,6.27988,6.97509,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,regional iron and steel,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,regional iron and steel-tfe,missing,missing,EJ
0.613217,1.17232,0.985816,0.807303,0.91265,1.00332,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,regional legumes,missing,missing,Mt
0.208197,0.279159,0.268444,0.25094,0.27509,0.2991,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,regional misccrop,missing,missing,Mt
0.780513,1.03079,1.27696,1.43095,1.41635,1.4971,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,regional natural gas,missing,missing,EJ
0.0980978,0.187648,0.226389,0.273217,0.313657,0.355246,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,regional nuts_seeds,missing,missing,Mt
1.59007,2.14264,2.30639,2.5736,3.67236,3.80387,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,regional oil,missing,missing,EJ
0.342114,0.651964,0.895436,1.42037,2.95306,3.58414,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,regional oilcrop,missing,missing,Mt
0.153333,0.608763,3.96778,7.17332,7.56505,8.43316,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,regional oilpalm,missing,missing,Mt
4.20824,7.06808,8.06886,8.20093,9.48902,10.9966,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,regional othergrain,missing,missing,Mt
0.356162,0.535119,0.554544,0.611557,0.666769,0.721821,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,regional pork,missing,missing,Mt
0.693886,1.1035,1.32528,1.63395,1.78642,1.93853,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,regional poultry,missing,missing,Mt
0.242701,0.492208,0.619705,0.730183,0.775253,0.808277,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,regional rice,missing,missing,Mt
1.45375,1.84461,2.03491,1.90197,2.02429,2.14254,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,regional root_tuber,missing,missing,Mt
0.0075143,0.0106653,0.0106307,0.0113388,0.0123276,0.0133027,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,regional sawnwood,missing,missing,billion m3
0.623153,0.510002,0.447221,0.36718,0.398366,0.428746,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,regional sheepgoat,missing,missing,Mt
0.22218,0.545415,0.775447,0.972483,1.07058,1.24774,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,regional soybean,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,EJ
21.7078,34.1236,20.9371,15.9269,17.3016,18.6086,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,regional sugarcrop,missing,missing,Mt
1.88601,2.74554,3.03987,3.05968,3.35244,3.6405,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,regional vegetables,missing,missing,Mt
3.65756,8.49047,7.13796,8.00686,9.12795,10.4666,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,regional wheat,missing,missing,Mt
0.0019178,0.00226834,0.00233522,0.00228699,0.00243714,0.0025995,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,regional woodpulp,missing,missing,billion tons
0.0210804,0.0409051,0.0207338,0.0196633,0.0209543,0.0223503,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,regional woodpulp for energy,missing,missing,EJ
