prices of all markets
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-12water_td_pri_W,7.226E-4,4.82148E-4,3.05005E-4,4.2712E-4,0.00122763,0.0017719,0.00255656,0.0026737,0.00264622,0.00277314,0.00306513,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-12wholesale biogas,0.0,0.0,0.0,0.0,9.36175,9.15063,8.98413,8.85763,8.79251,8.87931,9.03088,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-12wholesale gas,1.23019,1.60518,2.30248,2.4788,2.29391,2.3092,2.27121,2.27168,2.30125,2.30285,2.36813,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-12wind-trial-supply,3.04429E-23,6.4418E-4,0.00931257,0.0518025,0.0660908,0.079382,0.0956727,0.111996,0.128513,0.129246,0.137838,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15AdrBlkSea_desalinated water,0.617018,0.528205,0.553873,0.537845,0.519754,0.512951,0.506755,0.503109,0.501548,0.497405,0.496219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15BECCS,0.0,0.0,0.0,0.0,0.139454,0.127972,0.113014,0.101866,0.0920142,0.0832455,0.0754023,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15Beef,1.11931,1.37283,1.31065,1.25786,1.28144,1.29751,1.31809,1.36363,1.39855,1.44628,1.49996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15CDR,0.0,0.0,0.0,0.0,0.228676,0.164551,0.139489,0.12743,0.11692,0.107334,0.0985763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15CDR_regional,0.0,0.0,0.0,0.0,0.228915,0.161753,0.137016,0.125899,0.115853,0.105931,0.0971717,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15Corn,0.0531,0.0531,0.0531,0.0531,0.0555023,0.0571613,0.0601098,0.0640858,0.0667556,0.0702923,0.0742344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15DAC,0.203486,0.209707,0.229995,0.239961,0.228915,0.215529,0.191865,0.174448,0.159257,0.143252,0.128856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15DDGS and feedcakes,0.0699,0.0699,0.0699,0.0699,0.0842084,0.0787317,0.0725719,0.07122,0.0702061,0.0713558,0.0736755,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15Dairy,0.126958,0.127854,0.127658,0.128027,0.129292,0.130106,0.131111,0.133055,0.13446,0.136474,0.138742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15DanubeR_desalinated water,0.617018,0.528205,0.553873,0.537845,0.519754,0.512951,0.506755,0.503109,0.501548,0.497405,0.496219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15DnkGrmCst_desalinated water,0.617018,0.528205,0.553873,0.537845,0.519754,0.512951,0.506755,0.503109,0.501548,0.497405,0.496219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15DouroR_desalinated water,0.617018,0.528205,0.553873,0.537845,0.519754,0.512951,0.506755,0.503109,0.501548,0.497405,0.496219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15EbroR_desalinated water,0.617018,0.528205,0.553873,0.537845,0.519754,0.512951,0.506755,0.503109,0.501548,0.497405,0.496219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15ElbeR_desalinated water,0.617018,0.528205,0.553873,0.537845,0.519754,0.512951,0.506755,0.503109,0.501548,0.497405,0.496219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15EngWales_desalinated water,0.617018,0.528205,0.553873,0.537845,0.519754,0.512951,0.506755,0.503109,0.501548,0.497405,0.496219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15Exports_fertilizer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kgN,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15Exports_fertilizer-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15FeedCrops,0.0799651,0.0766604,0.0713753,0.0699179,0.0736298,0.0748879,0.0764947,0.0797325,0.0815972,0.0848902,0.0888102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15FiberCrop,0.0936,0.0936,0.0936,0.0936,0.0968997,0.10009,0.103427,0.107006,0.109119,0.112142,0.115601,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15Finland_desalinated water,0.617018,0.528205,0.553873,0.537845,0.519754,0.512951,0.506755,0.503109,0.501548,0.497405,0.496219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15FodderGrass,0.0316,0.0316,0.0316,0.0316,0.0324141,0.0329799,0.0337476,0.0357561,0.037395,0.0395878,0.042108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15FodderHerb_Residue,0.0494,0.0494,0.0494,0.0494,0.0502705,0.0510526,0.0519625,0.0531782,0.0539633,0.0551585,0.0564657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15FoodDemand_NonStaples,0.220576,0.221093,0.21539,0.211487,0.214102,0.215551,0.217303,0.220479,0.222622,0.225802,0.229336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/Mcal,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15FoodDemand_NonStaples-budget-fraction-trial-supply,0.0277079,0.0229942,0.0222601,0.0213578,0.0219344,0.0211002,0.0202677,0.0195383,0.0186837,0.0179272,0.0172372,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,unitless,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15FoodDemand_Staples,0.0263253,0.0261832,0.0256387,0.025396,0.025993,0.0264035,0.0269587,0.0277592,0.0281917,0.0289328,0.0297601,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/Mcal,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15FoodDemand_Staples-budget-fraction-trial-supply,0.00164771,0.00125605,0.00121548,0.00116401,0.00142185,0.00136222,0.0013079,0.00126345,0.00119884,0.00114921,0.00110594,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,unitless,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15Forest,24.0138,24.0138,24.0138,24.0138,25.3199,26.4237,27.847,29.3754,30.3278,31.7991,33.5721,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15FranceCstS_desalinated water,0.617018,0.528205,0.553873,0.537845,0.519754,0.512951,0.506755,0.503109,0.501548,0.497405,0.496219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15FranceCstW_desalinated water,0.617018,0.528205,0.553873,0.537845,0.519754,0.512951,0.506755,0.503109,0.501548,0.497405,0.496219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15Gironde_desalinated water,0.617018,0.528205,0.553873,0.537845,0.519754,0.512951,0.506755,0.503109,0.501548,0.497405,0.496219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15GuadalqR_desalinated water,0.617018,0.528205,0.553873,0.537845,0.519754,0.512951,0.506755,0.503109,0.501548,0.497405,0.496219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15GuadianaR_desalinated water,0.617018,0.528205,0.553873,0.537845,0.519754,0.512951,0.506755,0.503109,0.501548,0.497405,0.496219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15H2 central production,0.0,0.0,0.0,0.0,4.7702,4.69924,4.58358,4.4849,4.4093,4.31111,4.25306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15H2 distribution,0.0,0.0,0.0,0.0,10.8412,10.6509,10.4159,10.1979,10.01,9.79941,9.62906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15H2 enduse,0.0,0.0,0.0,0.0,11.8382,11.6156,11.3365,11.0781,10.8609,10.6154,10.4244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15H2 forecourt production,0.0,0.0,0.0,0.0,13.973,13.6432,13.2179,12.8313,12.5295,12.1839,11.9413,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15IberiaCst_desalinated water,0.617018,0.528205,0.553873,0.537845,0.519754,0.512951,0.506755,0.503109,0.501548,0.497405,0.496219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15Ireland_desalinated water,0.617018,0.528205,0.553873,0.537845,0.519754,0.512951,0.506755,0.503109,0.501548,0.497405,0.496219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15ItalyCstE_desalinated water,0.617018,0.528205,0.553873,0.537845,0.519754,0.512951,0.506755,0.503109,0.501548,0.497405,0.496219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15ItalyCstW_desalinated water,0.617018,0.528205,0.553873,0.537845,0.519754,0.512951,0.506755,0.503109,0.501548,0.497405,0.496219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15LoireR_desalinated water,0.617018,0.528205,0.553873,0.537845,0.519754,0.512951,0.506755,0.503109,0.501548,0.497405,0.496219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15MeditIsl_desalinated water,0.617018,0.528205,0.553873,0.537845,0.519754,0.512951,0.506755,0.503109,0.501548,0.497405,0.496219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15MiscCrop,0.2176,0.2176,0.2176,0.2176,0.218042,0.218333,0.218876,0.220517,0.221623,0.223182,0.224937,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15N fertilizer,0.170773,0.18619,0.225883,0.238556,0.209127,0.208483,0.206897,0.207438,0.206488,0.204763,0.204547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kgN,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15NevaR_desalinated water,0.617018,0.528205,0.553873,0.537845,0.519754,0.512951,0.506755,0.503109,0.501548,0.497405,0.496219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15NonFoodDemand_Crops,0.0650219,0.0728967,0.062052,0.0595961,0.0609357,0.061663,0.0627202,0.0644706,0.0655697,0.0672949,0.06915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15NonFoodDemand_Crops-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15NonFoodDemand_Forest,26.561,25.1036,25.0917,25.1949,26.526,27.6299,29.0446,30.5559,31.4738,32.9138,34.644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15NonFoodDemand_Forest-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15NonFoodDemand_Meat,0.299514,0.271103,0.267888,0.259747,0.262349,0.26385,0.26565,0.268963,0.271271,0.274657,0.278489,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15NonFoodDemand_Meat-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15OEW,0.139827,0.142489,0.153196,0.158741,0.152464,0.139703,0.12802,0.119975,0.113482,0.106594,0.101764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15OilCrop,0.2176,0.2176,0.2176,0.2176,0.223136,0.22945,0.237887,0.24504,0.247173,0.252062,0.256012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15OtherGrain,0.048,0.048,0.048,0.048,0.0498833,0.0510984,0.0527693,0.0558998,0.0579821,0.061071,0.0645887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15PalmFruit,0.0551,0.0551,0.0551,0.0551,0.0543303,0.0558391,0.0579053,0.0595239,0.0603586,0.0613525,0.0619191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15Pasture,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15Pasture_FodderGrass,0.0214811,0.0315808,0.0316,0.0316,0.0324141,0.0329799,0.0337476,0.0357561,0.037395,0.0395878,0.042108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15PoR_desalinated water,0.617018,0.528205,0.553873,0.537845,0.519754,0.512951,0.506755,0.503109,0.501548,0.497405,0.496219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15Pork,0.63596,0.597591,0.574837,0.568366,0.584928,0.592096,0.600767,0.616024,0.625202,0.640436,0.657731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15Poultry,0.532455,0.512123,0.49913,0.495462,0.504725,0.508288,0.512757,0.52117,0.526124,0.53461,0.544459,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15RhineR_desalinated water,0.617018,0.528205,0.553873,0.537845,0.519754,0.512951,0.506755,0.503109,0.501548,0.497405,0.496219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15RhoneR_desalinated water,0.617018,0.528205,0.553873,0.537845,0.519754,0.512951,0.506755,0.503109,0.501548,0.497405,0.496219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15Rice,0.1182,0.1182,0.1182,0.1182,0.123413,0.127213,0.131592,0.136313,0.139221,0.143354,0.147829,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15RootTuber,0.0675,0.0675,0.0675,0.0675,0.0680379,0.0684959,0.0691022,0.0699836,0.07053,0.071354,0.0723056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15Scavenging_Other,0.00169085,0.00184689,0.00195217,0.00198284,0.00300312,0.00422124,0.00565006,0.0070824,0.00891666,0.0105668,0.0103485,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15ScheldtR_desalinated water,0.617018,0.528205,0.553873,0.537845,0.519754,0.512951,0.506755,0.503109,0.501548,0.497405,0.496219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15ScndnvN_desalinated water,0.617018,0.528205,0.553873,0.537845,0.519754,0.512951,0.506755,0.503109,0.501548,0.497405,0.496219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15Scotland_desalinated water,0.617018,0.528205,0.553873,0.537845,0.519754,0.512951,0.506755,0.503109,0.501548,0.497405,0.496219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15SeineR_desalinated water,0.617018,0.528205,0.553873,0.537845,0.519754,0.512951,0.506755,0.503109,0.501548,0.497405,0.496219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15SheepGoat,1.27414,1.59128,1.54362,1.49833,1.52051,1.53577,1.55576,1.60544,1.64545,1.69912,1.76044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15SpainCstSE_desalinated water,0.617018,0.528205,0.553873,0.537845,0.519754,0.512951,0.506755,0.503109,0.501548,0.497405,0.496219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15SugarCrop,0.0109,0.0109,0.0109,0.0109,0.0114754,0.0119204,0.0126429,0.0133257,0.0137868,0.0143918,0.015059,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15Sweden_desalinated water,0.617018,0.528205,0.553873,0.537845,0.519754,0.512951,0.506755,0.503109,0.501548,0.497405,0.496219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15TEW,0.233017,0.230944,0.235809,0.239828,0.235144,0.218204,0.177867,0.150265,0.129724,0.112511,0.100205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15TagusR_desalinated water,0.617018,0.528205,0.553873,0.537845,0.519754,0.512951,0.506755,0.503109,0.501548,0.497405,0.496219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15TiberR_desalinated water,0.617018,0.528205,0.553873,0.537845,0.519754,0.512951,0.506755,0.503109,0.501548,0.497405,0.496219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15Wheat,0.0544,0.0544,0.0544,0.0544,0.0562964,0.0576967,0.0595938,0.0622519,0.0637237,0.0662038,0.069045,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15backup_electricity,4.94016,5.92881,7.82882,8.46761,7.5599,7.5464,7.43498,7.38544,7.40282,7.37133,7.4581,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15biogas pipeline,0.0,0.0,0.0,0.0,9.18899,8.96115,8.78563,8.65495,8.59739,8.67364,8.80687,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15biogas processing,0.0,0.0,0.0,0.0,9.1228,8.8966,8.72235,8.59261,8.53546,8.61116,8.74344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15biomass,1.14085,1.24954,1.34412,1.38639,1.22371,1.21091,1.22224,1.25108,1.32345,1.47265,1.65603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
