,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
208,,0.020806280000000003,0.20702440000000003,0.7297106666666667,2.1366840000000002,3.7675733333333334,,250.33568181818177,205.34429999999998,177.87100909090907,173.22114545454542,209.0192727272727,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,250.33568181818177,205.34429999999998,177.87100909090907,173.22114545454542,209.0192727272727
292,,,,0.08642296666666668,0.23539523333333334,0.961356,,,,223.27497272727268,214.74883636363634,209.14903636363633,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,223.27497272727268,214.74883636363634,209.14903636363633
267,,0.1674123,0.8746943333333334,2.1363760000000003,5.405803333333334,6.484573333333334,,203.95682727272722,183.83680909090907,166.05852545454545,155.60539909090906,209.6697545454545,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,155.60539909090906,209.6697545454545
212,,0.024555373333333335,0.17312643333333336,0.497266,1.3313813333333333,4.21663,,258.2562545454545,240.87790909090904,224.10679090909085,215.6255727272727,210.05738181818177,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,258.2562545454545,240.87790909090904,224.10679090909085,215.6255727272727,210.05738181818177
235,,0.17099133333333336,0.8940140000000001,2.183558666666667,5.419626666666668,6.517866666666667,,203.95682727272722,183.83680909090907,166.05852545454545,156.4260709090909,210.79437272727267,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,156.4260709090909,210.79437272727267
123,,0.2036694,0.959354,2.2325343333333336,5.563653333333334,6.714363333333334,,203.95682727272722,183.83680909090907,166.05852545454545,157.62205909090906,211.76094545454544,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,157.62205909090906,211.76094545454544
202,,,0.04021856666666667,0.1138731,0.2819091,1.0264063333333333,,,243.95230909090904,227.27768181818175,218.7515454545454,213.21829090909088,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,243.95230909090904,227.27768181818175,218.7515454545454,213.21829090909088
186,,0.1969671,0.980694,2.3988983333333334,5.734703333333333,6.95992,,203.95682727272722,183.83680909090907,166.05852545454545,158.03946545454542,213.39463636363632,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,158.03946545454542,213.39463636363632
248,,0.16524456666666668,0.8258360000000001,1.9345553333333336,5.49934,6.686386666666667,,203.95682727272722,183.83680909090907,166.05852545454545,154.16485636363632,214.2896727272727,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,154.16485636363632,214.2896727272727
262,,0.20474740000000002,0.9693823333333333,2.2638220000000002,5.575606666666667,6.782893333333334,,203.95682727272722,183.83680909090907,166.05852545454545,158.28734727272726,214.72221818181814,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,158.28734727272726,214.72221818181814
330,,0.19823100000000002,1.0484686666666667,2.5946580000000004,5.934426666666667,7.237853333333334,,203.95682727272722,183.83680909090907,166.05852545454545,161.2086927272727,215.27787272727267,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,161.2086927272727,215.27787272727267
288,0.017575836666666667,0.07600816666666668,0.744766,2.5979213333333337,7.358743333333334,12.901313333333334,314.19769090909085,254.11712727272723,208.9909909090909,181.60919999999996,176.9077636363636,216.59380909090905,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,314.19769090909085,254.11712727272723,208.9909909090909,181.60919999999996,176.9077636363636,216.59380909090905
164,,0.22025850000000002,1.041318666666667,2.420649,5.624226666666667,6.880610000000001,,203.95682727272722,183.83680909090907,166.05852545454545,160.91456181818177,217.1494636363636,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,160.91456181818177,217.1494636363636
303,,0.20853910000000003,1.096788,2.6931996666666667,5.684763333333334,6.969123333333334,,203.95682727272722,183.83680909090907,166.05852545454545,164.02057090909088,218.66337272727267,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,164.02057090909088,218.66337272727267
145,,0.22720280000000004,1.1228506666666667,2.7482620000000004,6.00743,7.436990000000001,,203.95682727272722,183.83680909090907,166.05852545454545,162.4424454545454,220.2920727272727,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,162.4424454545454,220.2920727272727
282,,,0.0950455,0.27737380000000006,0.699512,2.3637643333333336,,,260.9014363636363,241.79124545454542,231.14729999999997,224.14671818181813,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,260.9014363636363,241.79124545454542,231.14729999999997,224.14671818181813
198,,0.0369314,0.32738860000000003,1.1892026666666669,3.6565980000000002,10.006810000000002,,322.12990909090905,269.1963272727272,230.7779727272727,216.07142727272722,224.5659545454545,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,322.12990909090905,269.1963272727272,230.7779727272727,216.07142727272722,224.5659545454545
334,,0.21904483333333336,1.1773336666666667,2.895258666666667,5.920713333333334,7.432773333333334,,203.95682727272722,183.83680909090907,166.05852545454545,167.23704545454544,226.28948181818177,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,167.23704545454544,226.28948181818177
190,,0.2559751333333333,1.3481673333333335,3.305448666666667,6.140896666666667,7.735053333333334,,203.95682727272722,183.83680909090907,166.05852545454545,170.4611727272727,226.96491818181812,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,170.4611727272727,226.96491818181812
218,,0.22546040000000003,1.172886,2.8587350000000002,5.566843333333334,7.001463333333334,,203.95682727272722,183.83680909090907,166.05852545454545,168.3699818181818,228.4255909090909,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,168.3699818181818,228.4255909090909
275,,0.25391336666666664,1.2574100000000001,3.06977,5.954263333333334,7.549996666666667,,203.95682727272722,183.83680909090907,166.05852545454545,168.7143545454545,229.03448181818175,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,168.7143545454545,229.03448181818175
308,2.6888180000000004,4.80216,1.4469326666666669,3.1914116666666668,8.827426666666668,37.20603333333334,335.71349999999995,316.84619999999995,293.20093636363634,270.1013454545454,249.7251272727272,230.6781545454545,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,155.71349999999995,136.84619999999995,293.20093636363634,270.1013454545454,249.7251272727272,230.6781545454545
182,,0.2416516666666667,1.2570360000000003,3.0647686666666667,5.697633333333334,7.259706666666667,,203.95682727272722,183.83680909090907,166.05852545454545,170.87375454545452,232.01239090909087,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,170.87375454545452,232.01239090909087
227,,0.2833816333333334,1.5331396666666668,3.742126666666667,6.145883333333334,7.932833333333334,,203.95682727272722,183.83680909090907,166.05852545454545,176.5866818181818,235.6374545454545,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,176.5866818181818,235.6374545454545
214,,0.3316617333333334,1.745271,4.2829966666666675,6.453003333333334,8.50102,,203.95682727272722,183.83680909090907,166.05852545454545,182.01013636363635,240.78640909090905,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,182.01013636363635,240.78640909090905
194,,0.3637524,1.7132426666666667,3.9899933333333335,6.110573333333334,8.031283333333334,,203.95682727272722,183.83680909090907,166.05852545454545,182.08000909090907,241.64650909090903,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,182.08000909090907,241.64650909090903
146,0.3011536,0.5263316666666668,0.23492626666666666,0.5467953333333334,1.4286506666666667,5.518810000000001,354.98007272727267,334.14302727272724,309.6692727272727,284.450209090909,262.19241818181814,243.3234545454545,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.98007272727267,154.14302727272724,309.6692727272727,284.450209090909,262.19241818181814,243.3234545454545
254,0.17904443333333334,0.31177153333333335,0.13891350000000002,0.32402993333333335,0.8742983333333334,3.29626,354.98007272727267,334.14302727272724,309.6692727272727,284.450209090909,262.19241818181814,243.3234545454545,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.98007272727267,154.14302727272724,309.6692727272727,284.450209090909,262.19241818181814,243.3234545454545
339,0.21386493333333334,0.37314566666666665,0.16654073333333336,0.3884466666666667,1.0480946666666666,3.901076666666667,354.98007272727267,334.14302727272724,309.6692727272727,284.450209090909,262.19241818181814,243.3234545454545,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.98007272727267,154.14302727272724,309.6692727272727,284.450209090909,262.19241818181814,243.3234545454545
133,0.2501722666666667,0.43644333333333335,0.1947473,0.4545310000000001,1.213718,4.398826666666667,354.98007272727267,334.14302727272724,309.6692727272727,284.450209090909,262.19241818181814,243.3234545454545,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.98007272727267,154.14302727272724,309.6692727272727,284.450209090909,262.19241818181814,243.3234545454545
257,,0.2794454666666667,1.4035780000000002,3.277237333333334,5.627343333333333,7.410443333333334,,203.95682727272722,183.83680909090907,166.05852545454545,179.10875454545453,243.46985454545452,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,179.10875454545453,243.46985454545452
160,0.5253380000000001,0.7395446666666667,0.36426426666666667,0.7842743333333334,2.296723,9.631013333333334,355.26289090909086,344.29952727272723,319.57123636363633,295.3270636363636,265.6843909090909,247.63559999999998,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,175.26289090909086,164.29952727272723,319.57123636363633,295.3270636363636,265.6843909090909,247.63559999999998
173,,0.3791296666666667,1.8535586666666666,4.22928,6.389240000000001,8.633203333333334,,203.95682727272722,183.83680909090907,166.66808181818178,185.0878636363636,247.85852727272723,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.66808181818178,185.0878636363636,247.85852727272723
276,0.3245506,0.574816,0.2628571,0.607189,1.5161373333333334,5.938496666666667,357.1993636363636,335.3308636363636,309.75578181818173,285.0058636363636,266.1834818181818,248.1180545454545,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,177.1993636363636,155.33086363636357,309.75578181818173,285.0058636363636,266.1834818181818,248.1180545454545
187,0.2508865333333334,0.4458996666666667,0.20500993333333334,0.47449233333333335,1.2002283333333335,4.427756666666667,357.1993636363636,335.3308636363636,309.75578181818173,285.0058636363636,266.1834818181818,248.1180545454545,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,177.1993636363636,155.33086363636357,309.75578181818173,285.0058636363636,266.1834818181818,248.1180545454545
284,,0.3675246666666667,1.8236753333333333,4.129473333333333,6.280890000000001,8.494126666666668,,203.95682727272722,183.83680909090907,167.6296636363636,186.49862727272722,248.9731636363636,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,167.6296636363636,186.49862727272722,248.9731636363636
178,,0.41046133333333334,2.1604330000000003,4.34467,6.788430000000001,9.2983,,203.95682727272722,183.83680909090907,175.82806363636362,191.32649999999995,251.44199999999995,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,175.82806363636362,191.32649999999995,251.44199999999995
240,0.08235773333333334,0.15313943333333332,0.07762443333333334,0.18268066666666669,0.4782946666666667,1.8023683333333336,368.6734636363636,341.9937272727272,315.53858181818174,289.84371818181813,270.60709090909086,252.3054272727272,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.67346363636358,161.9937272727272,315.53858181818174,289.84371818181813,270.60709090909086,252.3054272727272
170,0.0647042,0.12025126666666668,0.06104853333333334,0.144023,0.3789426666666667,1.4668573333333335,368.6734636363636,341.9937272727272,315.53858181818174,289.84371818181813,270.60709090909086,252.3054272727272,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.67346363636358,161.9937272727272,315.53858181818174,289.84371818181813,270.60709090909086,252.3054272727272
313,0.13393233333333332,0.24984923333333334,0.12609263333333334,0.2948036666666667,0.7722990000000001,2.7463773333333337,368.6734636363636,341.9937272727272,315.53858181818174,289.84371818181813,270.60709090909086,252.3054272727272,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.67346363636358,161.9937272727272,315.53858181818174,289.84371818181813,270.60709090909086,252.3054272727272
232,0.09107486666666667,0.16980003333333335,0.085569,0.19974313333333335,0.5210883333333334,2.007261666666667,368.6734636363636,341.9937272727272,315.53858181818174,289.84371818181813,270.60709090909086,252.3054272727272,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.67346363636358,161.9937272727272,315.53858181818174,289.84371818181813,270.60709090909086,252.3054272727272
280,0.08436266666666667,0.15616076666666667,0.07120776666666667,0.16000673333333335,0.432806,1.6437373333333336,369.33725454545447,342.64753636363633,316.1724272727272,290.45759999999996,271.2625636363636,253.00249090909085,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,189.33725454545447,162.64753636363633,316.1724272727272,290.45759999999996,271.2625636363636,253.00249090909085
326,0.15064500000000003,0.27972853333333336,0.1287572,0.2888724666666667,0.7810623333333334,2.9319913333333334,369.33725454545447,342.64753636363633,316.1724272727272,290.45759999999996,271.2625636363636,253.00249090909085,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,189.33725454545447,162.64753636363633,316.1724272727272,290.45759999999996,271.2625636363636,253.00249090909085
159,,0.386595,1.913461,4.1821633333333335,6.462133333333334,8.96676,,203.95682727272722,183.83680909090907,169.0420909090909,188.19553636363634,253.60639090909086,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,169.0420909090909,188.19553636363634,253.60639090909086
271,,0.42970400000000003,2.262725666666667,4.35336,6.905506666666668,9.570256666666667,,203.95682727272722,183.83680909090907,178.51150909090904,194.24618181818178,254.48645454545448,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,178.51150909090904,194.24618181818178,254.48645454545448
128,,0.07895616666666667,0.465311,0.9405073333333335,1.4183070000000002,1.7226623333333333,,203.95682727272722,183.83680909090907,176.61829090909086,196.67342727272725,254.49477272727268,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,176.61829090909086,196.67342727272725,254.49477272727268
272,0.4765456666666667,0.7282440000000001,0.40571666666666667,0.9177593333333335,2.328755,8.923933333333334,367.696909090909,351.0688636363636,326.01449999999994,299.93699999999995,279.0666818181818,260.4888545454545,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.696909090909,171.06886363636357,326.01449999999994,299.93699999999995,279.0666818181818,260.4888545454545
191,0.2830710666666667,0.43381800000000004,0.2417330666666667,0.560945,1.3995483333333334,5.1165400000000005,367.696909090909,351.0688636363636,326.01449999999994,299.93699999999995,279.0666818181818,260.4888545454545,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.696909090909,171.06886363636357,326.01449999999994,299.93699999999995,279.0666818181818,260.4888545454545
331,0.2201188,0.3359539333333334,0.1879955,0.4403226666666667,1.1439743333333334,4.08551,367.696909090909,351.0688636363636,326.01449999999994,299.93699999999995,279.0666818181818,260.4888545454545,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.696909090909,171.06886363636357,326.01449999999994,299.93699999999995,279.0666818181818,260.4888545454545
215,0.36733033333333337,0.5620853333333333,0.3129357,0.726836,1.7903086666666668,6.714326666666667,367.696909090909,351.0688636363636,326.01449999999994,299.93699999999995,279.0666818181818,260.4888545454545,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.696909090909,171.06886363636357,326.01449999999994,299.93699999999995,279.0666818181818,260.4888545454545
179,0.4542853333333334,0.6956326666666667,0.38737600000000005,0.8752516666666668,2.1875736666666667,8.362786666666667,367.696909090909,351.0688636363636,326.01449999999994,299.93699999999995,279.0666818181818,260.4888545454545,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.696909090909,171.06886363636357,326.01449999999994,299.93699999999995,279.0666818181818,260.4888545454545
300,0.08447083333333334,0.13708346666666668,0.07238513333333334,0.16831210000000002,0.43082600000000004,1.5537756666666667,366.7153636363636,347.42716363636356,323.99650909090906,297.47315454545446,279.2513454545454,261.42714545454544,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.71536363636358,167.42716363636356,323.99650909090906,297.47315454545446,279.2513454545454,261.42714545454544
236,0.1904026666666667,0.30911063333333333,0.16331443333333334,0.37984100000000004,0.9526,3.416845666666667,366.7153636363636,347.42716363636356,323.99650909090906,297.47315454545446,279.2513454545454,261.42714545454544,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.71536363636358,167.42716363636356,323.99650909090906,297.47315454545446,279.2513454545454,261.42714545454544
183,0.26994550000000006,0.43684666666666666,0.22962940000000004,0.5331333333333333,1.3053956666666666,5.074556666666667,366.7153636363636,347.42716363636356,323.99650909090906,297.47315454545446,279.2513454545454,261.42714545454544,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.71536363636358,167.42716363636356,323.99650909090906,297.47315454545446,279.2513454545454,261.42714545454544
268,0.18652773333333333,0.3026400666666667,0.1597849,0.37163500000000005,0.935297,3.345345666666667,366.7153636363636,347.42716363636356,323.99650909090906,297.47315454545446,279.2513454545454,261.42714545454544,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.71536363636358,167.42716363636356,323.99650909090906,297.47315454545446,279.2513454545454,261.42714545454544
219,0.25183400000000006,0.4075756666666667,0.2142572666666667,0.4972916666666667,1.2201860000000002,4.670636666666668,366.7153636363636,347.42716363636356,323.99650909090906,297.47315454545446,279.2513454545454,261.42714545454544,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.71536363636358,167.42716363636356,323.99650909090906,297.47315454545446,279.2513454545454,261.42714545454544
304,0.23448443333333335,0.3587419,0.19882756666666668,0.45551,1.147949,4.058853333333333,366.52071818181815,350.2187454545454,324.82499999999993,300.2747181818181,279.5724272727272,261.8397272727272,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.52071818181815,170.2187454545454,324.82499999999993,300.2747181818181,279.5724272727272,261.8397272727272
137,0.19413643333333336,0.2976937333333334,0.16564020000000002,0.37921033333333337,0.9749703333333334,3.3503983333333336,366.52071818181815,350.2187454545454,324.82499999999993,300.2747181818181,279.5724272727272,261.8397272727272,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.52071818181815,170.2187454545454,324.82499999999993,300.2747181818181,279.5724272727272,261.8397272727272
263,0.23147446666666668,0.34811590000000003,0.17469320000000002,0.38053033333333336,1.0047949999999999,3.710776666666667,367.2011454545454,350.8858636363636,325.4671636363636,300.89359090909085,280.2328909090909,262.5384545454545,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.20114545454538,170.88586363636358,325.4671636363636,300.89359090909085,280.2328909090909,262.5384545454545
223,0.14140756666666668,0.21441603333333334,0.10690680000000001,0.23200760000000004,0.6271063333333333,2.1895610000000003,367.2011454545454,350.8858636363636,325.4671636363636,300.89359090909085,280.2328909090909,262.5384545454545,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.20114545454538,170.88586363636358,325.4671636363636,300.89359090909085,280.2328909090909,262.5384545454545
165,0.24734343333333333,0.3744876666666667,0.1876567,0.40689000000000003,1.064866,3.8933400000000002,367.2011454545454,350.8858636363636,325.4671636363636,300.89359090909085,280.2328909090909,262.5384545454545,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.20114545454538,170.88586363636358,325.4671636363636,300.89359090909085,280.2328909090909,262.5384545454545
321,0.2038413666666667,0.30682740000000003,0.15479420000000002,0.3379918666666667,0.9023886666666667,3.300861666666667,367.2011454545454,350.8858636363636,325.4671636363636,300.89359090909085,280.2328909090909,262.5384545454545,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.20114545454538,170.88586363636358,325.4671636363636,300.89359090909085,280.2328909090909,262.5384545454545
195,0.40604300000000004,0.6184603333333333,0.30874506666666673,0.670681,1.6761433333333333,6.262446666666667,367.2011454545454,350.8858636363636,325.4671636363636,300.89359090909085,280.2328909090909,262.5384545454545,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.20114545454538,170.88586363636358,325.4671636363636,300.89359090909085,280.2328909090909,262.5384545454545
295,0.13682056666666667,0.20669220000000002,0.10378060000000001,0.2255520666666667,0.6074236666666667,2.191871,367.2011454545454,350.8858636363636,325.4671636363636,300.89359090909085,280.2328909090909,262.5384545454545,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.20114545454538,170.88586363636358,325.4671636363636,300.89359090909085,280.2328909090909,262.5384545454545
124,0.2287618666666667,0.3462833,0.1728859,0.3752686666666667,0.9900476666666668,3.523413666666667,367.2011454545454,350.8858636363636,325.4671636363636,300.89359090909085,280.2328909090909,262.5384545454545,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.20114545454538,170.88586363636358,325.4671636363636,300.89359090909085,280.2328909090909,262.5384545454545
335,0.20359496666666668,0.3190814,0.1967636,0.459745,1.1376456666666668,4.2538833333333335,379.73997272727263,359.9210727272727,333.74874545454537,306.6564272727272,289.8137727272727,272.55520909090905,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,199.73997272727263,179.9210727272727,333.74874545454537,306.6564272727272,289.8137727272727,272.55520909090905
228,0.26080596666666667,0.4128006666666667,0.2562285,0.5942200000000001,1.3902570000000003,5.126220000000001,379.73997272727263,359.9210727272727,333.74874545454537,306.6564272727272,289.8137727272727,272.55520909090905,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,199.73997272727263,179.9210727272727,333.74874545454537,306.6564272727272,289.8137727272727,272.55520909090905
174,0.35066020000000003,0.5522733333333334,0.3097787,0.6789860000000001,1.6642633333333334,6.492640000000001,379.73997272727263,359.9210727272727,333.74874545454537,306.6564272727272,289.8137727272727,272.55520909090905,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,199.73997272727263,179.9210727272727,333.74874545454537,306.6564272727272,289.8137727272727,272.55520909090905
140,,0.6304943333333334,3.0954073333333336,4.47348,7.5960133333333335,11.15081,,203.95682727272722,183.83680909090907,192.9435545454545,209.33536363636358,273.1191818181818,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,192.9435545454545,209.33536363636358,273.1191818181818
285,0.32675133333333334,0.4968076666666667,0.29372163333333334,0.63987,1.6317106666666668,6.193403333333333,382.81104545454536,364.4611363636363,337.8878727272727,312.0948545454545,292.2809454545454,276.6194727272727,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,202.81104545454536,184.46113636363629,337.8878727272727,312.0948545454545,292.2809454545454,276.6194727272727
141,0.544236,0.8730846666666667,0.5104660000000001,1.1095223333333335,2.910658666666667,10.674290000000001,384.4913181818181,362.9838272727272,335.2360363636363,307.0906363636363,288.2083636363636,277.1235545454545,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,204.4913181818181,182.98382727272718,335.2360363636363,307.0906363636363,288.2083636363636,277.1235545454545
155,0.017001013333333335,0.027315493333333336,,,0.0936771,0.36592013333333334,383.4681818181818,365.098309090909,,,292.90480909090905,277.2998999999999,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.4681818181818,185.09830909090903,,,292.90480909090905,277.2998999999999
205,0.08464830000000001,0.12867506666666667,0.07703043333333334,0.16791756666666668,0.441936,1.6135130000000002,383.4681818181818,365.098309090909,338.4934363636363,312.6754636363636,292.90480909090905,277.2998999999999,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.4681818181818,185.09830909090903,338.4934363636363,312.6754636363636,292.90480909090905,277.2998999999999
249,0.1453191666666667,0.2210736,0.13229480000000002,0.28978803333333336,0.801845,3.085665,383.4681818181818,365.098309090909,338.4934363636363,312.6754636363636,292.90480909090905,277.2998999999999,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.4681818181818,185.09830909090903,338.4934363636363,312.6754636363636,292.90480909090905,277.2998999999999
247,,,0.03298335333333334,0.10908333333333334,0.29924986666666664,0.45008333333333334,,,233.2201909090909,206.35412727272723,207.4188545454545,279.075,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,233.2201909090909,206.35412727272723,207.4188545454545,279.075
333,,0.035111706666666666,0.3420248333333334,1.0994976666666667,2.6076050000000004,3.0163503333333335,,267.58759090909086,225.24305454545453,205.2361636363636,212.04709090909085,288.21002727272725,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,267.58759090909086,225.24305454545453,205.2361636363636,212.04709090909085,288.21002727272725
