"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha","kg_P_ha"
"2853","EU-15",13,"OtherGrain","OtherGrain","GLU061","rfd",1385.81914440797,22.8157108370248
"2854","EU-15",13,"OtherGrain","OtherGrain","GLU062","rfd",1238.32663389728,20.3874383715896
"2855","EU-15",13,"OtherGrain","OtherGrain","GLU063","rfd",2540.01628322965,41.8180664290502
"2856","EU-15",13,"OtherGrain","OtherGrain","GLU064","rfd",1140.23178654801,18.7724342198904
"2857","EU-15",13,"OtherGrain","OtherGrain","GLU067","rfd",2953.05480101538,48.6182087307199
"2858","EU-15",13,"OtherGrain","OtherGrain","GLU069","rfd",2606.68367012333,42.9156582957551
"2859","EU-15",13,"OtherGrain","OtherGrain","GLU071","rfd",3136.41890413231,51.6370603402448
"2860","EU-15",13,"OtherGrain","OtherGrain","GLU073","rfd",3084.65018973615,50.7847557499716
"2861","EU-15",13,"OtherGrain","OtherGrain","GLU074","rfd",3152.43565958805,51.9007553992285
"2862","EU-15",13,"OtherGrain","OtherGrain","GLU081","rfd",3060.34386015135,50.3845836282673
"2863","EU-15",13,"OtherGrain","OtherGrain","GLU083","rfd",2644.52061221079,43.5385943643672
"2864","EU-15",13,"OtherGrain","OtherGrainC4","GLU031","rfd",3196.84023651257,52.6318190384043
"2865","EU-15",13,"OtherGrain","OtherGrainC4","GLU032","rfd",994.004984557995,16.365
"2866","EU-15",13,"OtherGrain","OtherGrainC4","GLU036","rfd",994.004984557995,16.365
"2867","EU-15",13,"OtherGrain","OtherGrainC4","GLU041","rfd",994.004984557995,16.365
"2868","EU-15",13,"OtherGrain","OtherGrainC4","GLU044","rfd",994.004984557995,16.365
"2869","EU-15",13,"OtherGrain","OtherGrainC4","GLU046","rfd",994.004984557995,16.365
"2870","EU-15",13,"OtherGrain","OtherGrainC4","GLU050","rfd",994.004984557995,16.365
"2871","EU-15",13,"OtherGrain","OtherGrainC4","GLU054","rfd",3045.90584046763,50.146880401629
"2872","EU-15",13,"OtherGrain","OtherGrainC4","GLU055","rfd",994.004984557995,16.365
"2873","EU-15",13,"OtherGrain","OtherGrainC4","GLU057","rfd",994.004984557995,16.365
"2874","EU-15",13,"OtherGrain","OtherGrainC4","GLU059","rfd",994.004984557995,16.365
"2875","EU-15",13,"OtherGrain","OtherGrainC4","GLU060","rfd",994.004984557995,16.365
"2876","EU-15",13,"OtherGrain","OtherGrainC4","GLU061","rfd",994.004984557995,16.365
"2877","EU-15",13,"OtherGrain","OtherGrainC4","GLU062","rfd",994.004984557995,16.365
"2878","EU-15",13,"OtherGrain","OtherGrainC4","GLU063","rfd",994.004984557995,16.365
"2879","EU-15",13,"OtherGrain","OtherGrainC4","GLU064","rfd",994.004984557995,16.365
"2880","EU-15",13,"OtherGrain","OtherGrainC4","GLU067","rfd",994.004984557995,16.365
"2881","EU-15",13,"OtherGrain","OtherGrainC4","GLU069","rfd",994.004984557995,16.365
"2882","EU-15",13,"OtherGrain","OtherGrainC4","GLU071","rfd",994.004984557995,16.365
"2883","EU-15",13,"OtherGrain","OtherGrainC4","GLU073","rfd",994.004984557995,16.365
"2884","EU-15",13,"OtherGrain","OtherGrainC4","GLU074","rfd",994.004984557995,16.365
"2885","EU-15",13,"OtherGrain","OtherGrainC4","GLU081","rfd",994.004984557995,16.365
"2886","EU-15",13,"OtherGrain","OtherGrainC4","GLU083","rfd",994.004984557995,16.365
"2887","EU-15",13,"Rice","Rice","GLU041","rfd",1200.738465731,19.7685980422176
"2888","EU-15",13,"Rice","Rice","GLU044","rfd",1561.72358686354,25.7117488303004
"2889","EU-15",13,"Rice","Rice","GLU050","rfd",1457.6357767525,23.998078336762
"2890","EU-15",13,"Rice","Rice","GLU055","rfd",1299.83481265716,21.4000905826376
"2891","EU-15",13,"Rice","Rice","GLU057","rfd",1461.96287244579,24.0693183427184
"2892","EU-15",13,"Rice","Rice","GLU059","rfd",1461.96287244579,24.0693183427184
"2893","EU-15",13,"Rice","Rice","GLU060","rfd",1516.80146639882,24.9721645094712
"2894","EU-15",13,"Rice","Rice","GLU061","rfd",1518.55993917656,25.0011154779823
"2895","EU-15",13,"Rice","Rice","GLU062","rfd",1561.26943458984,25.7042718034499
"2896","EU-15",13,"Rice","Rice","GLU063","rfd",1461.96287244579,24.0693183427184
"2897","EU-15",13,"Rice","Rice","GLU064","rfd",1551.1783468821,25.538135161378
"2898","EU-15",13,"Rice","Rice","GLU067","rfd",1200.788145376,19.7694159529958
"2899","EU-15",13,"Rice","Rice","GLU069","rfd",1461.96287244579,24.0693183427184
"2900","EU-15",13,"Rice","Rice","GLU071","rfd",1402.24483292133,23.0861384472451
"2901","EU-15",13,"Rice","Rice","GLU073","rfd",1200.99090159945,19.7727540706596
"2902","EU-15",13,"Rice","Rice","GLU074","rfd",1517.20138967479,24.9787487263644
"2903","EU-15",13,"Rice","Rice","GLU081","rfd",1254.51296929057,20.6539253438143
"2904","EU-15",13,"Rice","Rice","GLU083","rfd",1200.738465731,19.7685980422176
"2905","EU-15",13,"RootTuber","RootTuber","GLU012","rfd",1977.07682538116,32.55
"2906","EU-15",13,"RootTuber","RootTuber","GLU013","rfd",1977.07682538116,32.55
"2907","EU-15",13,"RootTuber","RootTuber","GLU016","rfd",1977.07682538116,32.55
"2908","EU-15",13,"RootTuber","RootTuber","GLU017","rfd",1977.07682538116,32.55
"2909","EU-15",13,"RootTuber","RootTuber","GLU021","rfd",1977.07682538116,32.55
"2910","EU-15",13,"RootTuber","RootTuber","GLU024","rfd",1977.07682538116,32.55
"2911","EU-15",13,"RootTuber","RootTuber","GLU026","rfd",1977.07682538116,32.55
"2912","EU-15",13,"RootTuber","RootTuber","GLU028","rfd",1977.07682538116,32.55
"2913","EU-15",13,"RootTuber","RootTuber","GLU029","rfd",1977.07682538116,32.55
"2914","EU-15",13,"RootTuber","RootTuber","GLU031","rfd",1977.07682538116,32.55
"2915","EU-15",13,"RootTuber","RootTuber","GLU032","rfd",1977.07682538116,32.55
"2916","EU-15",13,"RootTuber","RootTuber","GLU036","rfd",1977.07682538116,32.55
"2917","EU-15",13,"RootTuber","RootTuber","GLU041","rfd",1977.07682538116,32.55
"2918","EU-15",13,"RootTuber","RootTuber","GLU044","rfd",1977.07682538116,32.55
"2919","EU-15",13,"RootTuber","RootTuber","GLU046","rfd",1977.07682538116,32.55
"2920","EU-15",13,"RootTuber","RootTuber","GLU050","rfd",1977.07682538116,32.55
"2921","EU-15",13,"RootTuber","RootTuber","GLU054","rfd",1977.07682538116,32.55
"2922","EU-15",13,"RootTuber","RootTuber","GLU055","rfd",1977.07682538116,32.55
"2923","EU-15",13,"RootTuber","RootTuber","GLU057","rfd",1977.07682538116,32.55
"2924","EU-15",13,"RootTuber","RootTuber","GLU059","rfd",1977.07682538116,32.55
"2925","EU-15",13,"RootTuber","RootTuber","GLU060","rfd",1977.07682538116,32.55
"2926","EU-15",13,"RootTuber","RootTuber","GLU061","rfd",1977.07682538116,32.55
"2927","EU-15",13,"RootTuber","RootTuber","GLU062","rfd",1977.07682538116,32.55
"2928","EU-15",13,"RootTuber","RootTuber","GLU063","rfd",1977.07682538116,32.55
"2929","EU-15",13,"RootTuber","RootTuber","GLU064","rfd",1977.07682538116,32.55
"2930","EU-15",13,"RootTuber","RootTuber","GLU067","rfd",1977.07682538116,32.55
"2931","EU-15",13,"RootTuber","RootTuber","GLU069","rfd",1977.07682538116,32.55
"2932","EU-15",13,"RootTuber","RootTuber","GLU071","rfd",1977.07682538116,32.55
"2933","EU-15",13,"RootTuber","RootTuber","GLU073","rfd",1977.07682538116,32.55
"2934","EU-15",13,"RootTuber","RootTuber","GLU074","rfd",1977.07682538116,32.55
"2935","EU-15",13,"RootTuber","RootTuber","GLU081","rfd",1977.07682538116,32.55
"2936","EU-15",13,"RootTuber","RootTuber","GLU083","rfd",1977.07682538116,32.55
"2937","EU-15",13,"Soybean","Soybean","GLU021","rfd",5205.09919824059,85.695192380836
"2938","EU-15",13,"Soybean","Soybean","GLU028","rfd",5205.09919824059,85.695192380836
"2939","EU-15",13,"Soybean","Soybean","GLU029","rfd",5205.09919824059,85.695192380836
"2940","EU-15",13,"Soybean","Soybean","GLU031","rfd",4378.24114125233,72.0820492750898
"2941","EU-15",13,"Soybean","Soybean","GLU032","rfd",3687.19732504869,60.7049111038952
"2942","EU-15",13,"Soybean","Soybean","GLU041","rfd",3233.19759444941,53.2303956772336
"2943","EU-15",13,"Soybean","Soybean","GLU044","rfd",3232.80423100079,53.2239194593708
"2944","EU-15",13,"Soybean","Soybean","GLU046","rfd",3232.80423100079,53.2239194593708
"2945","EU-15",13,"Soybean","Soybean","GLU050","rfd",2475.19822690376,40.7509213862666
"2946","EU-15",13,"Soybean","Soybean","GLU054","rfd",3532.71766011994,58.1616042233133
"2947","EU-15",13,"Soybean","Soybean","GLU055","rfd",2047.1007078441,33.7028522032669
"2948","EU-15",13,"Soybean","Soybean","GLU057","rfd",2477.26094164203,40.7848813031847
"2949","EU-15",13,"Soybean","Soybean","GLU059","rfd",2477.2382607271,40.7845078914025
"2950","EU-15",13,"Soybean","Soybean","GLU060","rfd",3375.51811227825,55.5735180060464
"2951","EU-15",13,"Soybean","Soybean","GLU061","rfd",3218.40888102263,52.9869187339697
"2952","EU-15",13,"Soybean","Soybean","GLU062","rfd",3232.00539853707,53.2107677212289
"2953","EU-15",13,"Soybean","Soybean","GLU064","rfd",3232.80988352034,53.2240125207577
"2954","EU-15",13,"Soybean","Soybean","GLU067","rfd",3659.47963632691,60.2485753883016
"2955","EU-15",13,"Soybean","Soybean","GLU069","rfd",2477.2382607271,40.7845078914025
"2956","EU-15",13,"Soybean","Soybean","GLU071","rfd",3665.40568362311,60.3461400539812
"2957","EU-15",13,"Soybean","Soybean","GLU073","rfd",3523.30375116089,58.0066164490988
"2958","EU-15",13,"Soybean","Soybean","GLU081","rfd",3665.40568362311,60.3461400539812
"2959","EU-15",13,"Soybean","Soybean","GLU083","rfd",3665.40568362311,60.3461400539812
"2960","EU-15",13,"SugarCrop","SugarCrop","GLU012","rfd",2601.78451045168,42.835
"2961","EU-15",13,"SugarCrop","SugarCrop","GLU013","rfd",2601.78451045168,42.835
"2962","EU-15",13,"SugarCrop","SugarCrop","GLU016","rfd",2601.78451045168,42.835
"2963","EU-15",13,"SugarCrop","SugarCrop","GLU017","rfd",2601.78451045168,42.835
"2964","EU-15",13,"SugarCrop","SugarCrop","GLU021","rfd",2601.78451045168,42.835
"2965","EU-15",13,"SugarCrop","SugarCrop","GLU024","rfd",2601.78451045168,42.835
"2966","EU-15",13,"SugarCrop","SugarCrop","GLU026","rfd",2601.78451045168,42.835
"2967","EU-15",13,"SugarCrop","SugarCrop","GLU028","rfd",2601.78451045168,42.835
"2968","EU-15",13,"SugarCrop","SugarCrop","GLU029","rfd",2601.78451045168,42.835
"2969","EU-15",13,"SugarCrop","SugarCrop","GLU031","rfd",2601.78451045168,42.835
"2970","EU-15",13,"SugarCrop","SugarCrop","GLU032","rfd",2601.78451045168,42.835
"2971","EU-15",13,"SugarCrop","SugarCrop","GLU036","rfd",2601.78451045168,42.835
"2972","EU-15",13,"SugarCrop","SugarCrop","GLU041","rfd",2601.78451045168,42.835
"2973","EU-15",13,"SugarCrop","SugarCrop","GLU044","rfd",2601.78451045168,42.835
"2974","EU-15",13,"SugarCrop","SugarCrop","GLU046","rfd",2601.78451045168,42.835
"2975","EU-15",13,"SugarCrop","SugarCrop","GLU050","rfd",2601.78451045168,42.835
"2976","EU-15",13,"SugarCrop","SugarCrop","GLU054","rfd",2601.78451045168,42.835
"2977","EU-15",13,"SugarCrop","SugarCrop","GLU055","rfd",2601.78451045168,42.835
"2978","EU-15",13,"SugarCrop","SugarCrop","GLU057","rfd",2601.78451045168,42.835
"2979","EU-15",13,"SugarCrop","SugarCrop","GLU059","rfd",2601.78451045168,42.835
"2980","EU-15",13,"SugarCrop","SugarCrop","GLU060","rfd",2601.78451045168,42.835
"2981","EU-15",13,"SugarCrop","SugarCrop","GLU061","rfd",2601.78451045168,42.835
"2982","EU-15",13,"SugarCrop","SugarCrop","GLU062","rfd",2601.78451045168,42.835
"2983","EU-15",13,"SugarCrop","SugarCrop","GLU063","rfd",2601.78451045168,42.835
"2984","EU-15",13,"SugarCrop","SugarCrop","GLU064","rfd",2601.78451045168,42.835
"2985","EU-15",13,"SugarCrop","SugarCrop","GLU067","rfd",2601.78451045168,42.835
"2986","EU-15",13,"SugarCrop","SugarCrop","GLU069","rfd",2601.78451045168,42.835
"2987","EU-15",13,"SugarCrop","SugarCrop","GLU071","rfd",2601.78451045168,42.835
"2988","EU-15",13,"SugarCrop","SugarCrop","GLU073","rfd",2601.78451045168,42.835
"2989","EU-15",13,"SugarCrop","SugarCrop","GLU074","rfd",2601.78451045168,42.835
"2990","EU-15",13,"SugarCrop","SugarCrop","GLU081","rfd",2601.78451045168,42.835
"2991","EU-15",13,"SugarCrop","SugarCrop","GLU083","rfd",2601.78451045168,42.835
"2992","EU-15",13,"SugarCrop","SugarCropC4","GLU060","rfd",2601.78451045168,42.835
"2993","EU-15",13,"SugarCrop","SugarCropC4","GLU061","rfd",2601.78451045168,42.835
"2994","EU-15",13,"SugarCrop","SugarCropC4","GLU063","rfd",2601.78451045168,42.835
"2995","EU-15",13,"SugarCrop","SugarCropC4","GLU067","rfd",2601.78451045168,42.835
"2996","EU-15",13,"SugarCrop","SugarCropC4","GLU071","rfd",2601.78451045168,42.835
"2997","EU-15",13,"SugarCrop","SugarCropC4","GLU073","rfd",2601.78451045168,42.835
"2998","EU-15",13,"SugarCrop","SugarCropC4","GLU074","rfd",2601.78451045168,42.835
"2999","EU-15",13,"SugarCrop","SugarCropC4","GLU081","rfd",2601.78451045168,42.835
"3000","EU-15",13,"SugarCrop","SugarCropC4","GLU083","rfd",2601.78451045168,42.835
"3001","EU-15",13,"Vegetables","Vegetables","GLU012","rfd",3313.34994852665,54.55
"3002","EU-15",13,"Vegetables","Vegetables","GLU013","rfd",3313.34994852665,54.55
"3003","EU-15",13,"Vegetables","Vegetables","GLU016","rfd",3313.34994852665,54.55
"3004","EU-15",13,"Vegetables","Vegetables","GLU017","rfd",3313.34994852665,54.55
"3005","EU-15",13,"Vegetables","Vegetables","GLU021","rfd",3313.34994852665,54.55
"3006","EU-15",13,"Vegetables","Vegetables","GLU024","rfd",3313.34994852665,54.55
"3007","EU-15",13,"Vegetables","Vegetables","GLU026","rfd",3313.34994852665,54.55
"3008","EU-15",13,"Vegetables","Vegetables","GLU028","rfd",3313.34994852665,54.55
"3009","EU-15",13,"Vegetables","Vegetables","GLU029","rfd",3313.34994852665,54.55
"3010","EU-15",13,"Vegetables","Vegetables","GLU031","rfd",3313.34994852665,54.55
"3011","EU-15",13,"Vegetables","Vegetables","GLU032","rfd",3313.34994852665,54.55
"3012","EU-15",13,"Vegetables","Vegetables","GLU036","rfd",3313.34994852665,54.55
"3013","EU-15",13,"Vegetables","Vegetables","GLU041","rfd",3313.34994852665,54.55
"3014","EU-15",13,"Vegetables","Vegetables","GLU044","rfd",3313.34994852665,54.55
"3015","EU-15",13,"Vegetables","Vegetables","GLU046","rfd",3313.34994852665,54.55
"3016","EU-15",13,"Vegetables","Vegetables","GLU050","rfd",3313.34994852665,54.55
"3017","EU-15",13,"Vegetables","Vegetables","GLU054","rfd",3313.34994852665,54.55
"3018","EU-15",13,"Vegetables","Vegetables","GLU055","rfd",3313.34994852665,54.55
"3019","EU-15",13,"Vegetables","Vegetables","GLU057","rfd",3313.34994852665,54.55
"3020","EU-15",13,"Vegetables","Vegetables","GLU059","rfd",3313.34994852665,54.55
"3021","EU-15",13,"Vegetables","Vegetables","GLU060","rfd",3313.34994852665,54.55
"3022","EU-15",13,"Vegetables","Vegetables","GLU061","rfd",3313.34994852665,54.55
"3023","EU-15",13,"Vegetables","Vegetables","GLU062","rfd",3313.34994852665,54.55
"3024","EU-15",13,"Vegetables","Vegetables","GLU063","rfd",3313.34994852665,54.55
"3025","EU-15",13,"Vegetables","Vegetables","GLU064","rfd",3313.34994852665,54.55
"3026","EU-15",13,"Vegetables","Vegetables","GLU067","rfd",3313.34994852665,54.55
"3027","EU-15",13,"Vegetables","Vegetables","GLU069","rfd",3313.34994852665,54.55
"3028","EU-15",13,"Vegetables","Vegetables","GLU071","rfd",3313.34994852665,54.55
"3029","EU-15",13,"Vegetables","Vegetables","GLU073","rfd",3313.34994852665,54.55
"3030","EU-15",13,"Vegetables","Vegetables","GLU074","rfd",3313.34994852665,54.55
"3031","EU-15",13,"Vegetables","Vegetables","GLU081","rfd",3313.34994852665,54.55
"3032","EU-15",13,"Vegetables","Vegetables","GLU083","rfd",3313.34994852665,54.55
"3033","EU-15",13,"Wheat","Wheat","GLU012","rfd",2252.83500624846,37.09
"3034","EU-15",13,"Wheat","Wheat","GLU013","rfd",2252.83500624846,37.09
"3035","EU-15",13,"Wheat","Wheat","GLU016","rfd",2252.83500624846,37.09
"3036","EU-15",13,"Wheat","Wheat","GLU017","rfd",2252.83500624846,37.09
"3037","EU-15",13,"Wheat","Wheat","GLU021","rfd",2252.83500624846,37.09
"3038","EU-15",13,"Wheat","Wheat","GLU024","rfd",2252.83500624846,37.09
"3039","EU-15",13,"Wheat","Wheat","GLU026","rfd",2252.83500624846,37.09
"3040","EU-15",13,"Wheat","Wheat","GLU028","rfd",2252.83500624846,37.09
"3041","EU-15",13,"Wheat","Wheat","GLU029","rfd",2252.83500624846,37.09
"3042","EU-15",13,"Wheat","Wheat","GLU031","rfd",2252.83500624846,37.09
"3043","EU-15",13,"Wheat","Wheat","GLU032","rfd",2252.83500624846,37.09
"3044","EU-15",13,"Wheat","Wheat","GLU036","rfd",2252.83500624846,37.09
"3045","EU-15",13,"Wheat","Wheat","GLU041","rfd",2252.83500624846,37.09
"3046","EU-15",13,"Wheat","Wheat","GLU044","rfd",2252.83500624846,37.09
"3047","EU-15",13,"Wheat","Wheat","GLU046","rfd",2252.83500624846,37.09
"3048","EU-15",13,"Wheat","Wheat","GLU050","rfd",3083.84478289342,50.771495773225
"3049","EU-15",13,"Wheat","Wheat","GLU054","rfd",2252.83500624846,37.09
"3050","EU-15",13,"Wheat","Wheat","GLU055","rfd",2252.83500624846,37.09
"3051","EU-15",13,"Wheat","Wheat","GLU057","rfd",3087.74070426416,50.8356370544284
"3052","EU-15",13,"Wheat","Wheat","GLU059","rfd",3088.25549012376,50.8441123344554
"3053","EU-15",13,"Wheat","Wheat","GLU060","rfd",3652.96604616655,60.141337593089
"3054","EU-15",13,"Wheat","Wheat","GLU061","rfd",2252.83500624846,37.09
"3055","EU-15",13,"Wheat","Wheat","GLU062","rfd",2252.83500624846,37.09
"3056","EU-15",13,"Wheat","Wheat","GLU063","rfd",3023.61442581224,49.779881235123
"3057","EU-15",13,"Wheat","Wheat","GLU064","rfd",2252.83500624846,37.09
"3058","EU-15",13,"Wheat","Wheat","GLU067","rfd",2482.03876111907,40.8635418903614
"3059","EU-15",13,"Wheat","Wheat","GLU069","rfd",3088.25549012376,50.8441123344554
"3060","EU-15",13,"Wheat","Wheat","GLU071","rfd",2940.54027106234,48.4121732622232
"3061","EU-15",13,"Wheat","Wheat","GLU073","rfd",2480.78291134196,40.8428659562143
"3062","EU-15",13,"Wheat","Wheat","GLU074","rfd",2507.16315933996,41.2771824487813
"3063","EU-15",13,"Wheat","Wheat","GLU081","rfd",2953.500703003,48.6255499273344
"3064","EU-15",13,"Wheat","Wheat","GLU083","rfd",2482.60219529347,40.8728181016554
"3065","Europe_Eastern",14,"Corn","CornC4","GLU017","rfd",1878.13713863099,25.62
"3066","Europe_Eastern",14,"Corn","CornC4","GLU025","rfd",1878.13713863099,25.62
"3067","Europe_Eastern",14,"Corn","CornC4","GLU030","rfd",1878.13713863099,25.62
"3068","Europe_Eastern",14,"Corn","CornC4","GLU035","rfd",1878.13713863099,25.62
"3069","Europe_Eastern",14,"Corn","CornC4","GLU039","rfd",1878.13713863099,25.62
"3070","Europe_Eastern",14,"Corn","CornC4","GLU047","rfd",1878.13713863099,25.62
"3071","Europe_Eastern",14,"Corn","CornC4","GLU049","rfd",1878.13713863099,25.62
"3072","Europe_Eastern",14,"Corn","CornC4","GLU053","rfd",1878.13713863099,25.62
"3073","Europe_Eastern",14,"Corn","CornC4","GLU054","rfd",1878.13713863099,25.62
"3074","Europe_Eastern",14,"FiberCrop","FiberCrop","GLU017","rfd",6215.84237182864,84.7914022307922
"3075","Europe_Eastern",14,"FiberCrop","FiberCrop","GLU025","rfd",6215.84237182864,84.7914022307922
"3076","Europe_Eastern",14,"FiberCrop","FiberCrop","GLU030","rfd",6026.36159779865,82.2066615689964
"3077","Europe_Eastern",14,"FiberCrop","FiberCrop","GLU035","rfd",6215.84237182864,84.7914022307922
"3078","Europe_Eastern",14,"FiberCrop","FiberCrop","GLU039","rfd",5833.40389364445,79.574491490067
"3079","Europe_Eastern",14,"FiberCrop","FiberCrop","GLU047","rfd",4977.41479340085,67.8977931823883
"3080","Europe_Eastern",14,"FiberCrop","FiberCrop","GLU049","rfd",4989.35173889576,68.0606271614888
"3081","Europe_Eastern",14,"FiberCrop","FiberCrop","GLU053","rfd",4962.99624914037,67.7011072767879
"3082","Europe_Eastern",14,"FiberCrop","FiberCrop","GLU054","rfd",5022.7656172147,68.5164317696417
"3083","Europe_Eastern",14,"FodderGrass","FodderGrass","GLU017","rfd",0,NA
"3084","Europe_Eastern",14,"FodderGrass","FodderGrass","GLU025","rfd",0,NA
"3085","Europe_Eastern",14,"FodderGrass","FodderGrass","GLU030","rfd",0,NA
"3086","Europe_Eastern",14,"FodderGrass","FodderGrass","GLU035","rfd",0,NA
"3087","Europe_Eastern",14,"FodderGrass","FodderGrass","GLU039","rfd",0,NA
"3088","Europe_Eastern",14,"FodderGrass","FodderGrass","GLU047","rfd",0,NA
"3089","Europe_Eastern",14,"FodderGrass","FodderGrass","GLU049","rfd",0,NA
"3090","Europe_Eastern",14,"FodderGrass","FodderGrass","GLU053","rfd",0,NA
"3091","Europe_Eastern",14,"FodderGrass","FodderGrass","GLU054","rfd",0,NA
"3092","Europe_Eastern",14,"FodderHerb","FodderHerb","GLU017","rfd",0,NA
"3093","Europe_Eastern",14,"FodderHerb","FodderHerb","GLU025","rfd",0,NA
"3094","Europe_Eastern",14,"FodderHerb","FodderHerb","GLU030","rfd",0,NA
"3095","Europe_Eastern",14,"FodderHerb","FodderHerb","GLU035","rfd",0,NA
"3096","Europe_Eastern",14,"FodderHerb","FodderHerb","GLU039","rfd",0,NA
"3097","Europe_Eastern",14,"FodderHerb","FodderHerb","GLU047","rfd",0,NA
"3098","Europe_Eastern",14,"FodderHerb","FodderHerb","GLU049","rfd",0,NA
"3099","Europe_Eastern",14,"FodderHerb","FodderHerb","GLU053","rfd",0,NA
"3100","Europe_Eastern",14,"FodderHerb","FodderHerb","GLU054","rfd",0,NA
"3101","Europe_Eastern",14,"FodderHerb","FodderHerbC4","GLU017","rfd",0,NA
"3102","Europe_Eastern",14,"FodderHerb","FodderHerbC4","GLU025","rfd",0,NA
"3103","Europe_Eastern",14,"FodderHerb","FodderHerbC4","GLU030","rfd",0,NA
"3104","Europe_Eastern",14,"FodderHerb","FodderHerbC4","GLU035","rfd",0,NA
"3105","Europe_Eastern",14,"FodderHerb","FodderHerbC4","GLU039","rfd",0,NA
"3106","Europe_Eastern",14,"FodderHerb","FodderHerbC4","GLU047","rfd",0,NA
"3107","Europe_Eastern",14,"FodderHerb","FodderHerbC4","GLU049","rfd",0,NA
"3108","Europe_Eastern",14,"FodderHerb","FodderHerbC4","GLU053","rfd",0,NA
"3109","Europe_Eastern",14,"FodderHerb","FodderHerbC4","GLU054","rfd",0,NA
"3110","Europe_Eastern",14,"Fruits","Fruits","GLU017","rfd",3394.21741993258,46.3011185445485
"3111","Europe_Eastern",14,"Fruits","Fruits","GLU025","rfd",2973.0666214508,40.5561262140267
"3112","Europe_Eastern",14,"Fruits","Fruits","GLU030","rfd",2826.0026032094,38.55
"3113","Europe_Eastern",14,"Fruits","Fruits","GLU035","rfd",2826.0026032094,38.55
"3114","Europe_Eastern",14,"Fruits","Fruits","GLU039","rfd",2826.0026032094,38.55
"3115","Europe_Eastern",14,"Fruits","Fruits","GLU047","rfd",2826.0026032094,38.55
"3116","Europe_Eastern",14,"Fruits","Fruits","GLU049","rfd",2826.0026032094,38.55
"3117","Europe_Eastern",14,"Fruits","Fruits","GLU053","rfd",2826.0026032094,38.55
"3118","Europe_Eastern",14,"Fruits","Fruits","GLU054","rfd",2826.0026032094,38.55
"3119","Europe_Eastern",14,"Fruits","FruitsTree","GLU017","rfd",3130.55612763834,42.7044683481191
"3120","Europe_Eastern",14,"Fruits","FruitsTree","GLU025","rfd",3702.60587825432,50.5078999023583
"3121","Europe_Eastern",14,"Fruits","FruitsTree","GLU030","rfd",3012.65889486594,41.0962113995181
"3122","Europe_Eastern",14,"Fruits","FruitsTree","GLU035","rfd",3826.65007599924,52.2000086844365
"3123","Europe_Eastern",14,"Fruits","FruitsTree","GLU039","rfd",2826.0026032094,38.55
"3124","Europe_Eastern",14,"Fruits","FruitsTree","GLU047","rfd",2826.0026032094,38.55
"3125","Europe_Eastern",14,"Fruits","FruitsTree","GLU049","rfd",2826.0026032094,38.55
"3126","Europe_Eastern",14,"Fruits","FruitsTree","GLU053","rfd",2826.0026032094,38.55
"3127","Europe_Eastern",14,"Fruits","FruitsTree","GLU054","rfd",2826.0026032094,38.55
"3128","Europe_Eastern",14,"Legumes","Legumes","GLU017","rfd",2166.22259454314,29.5498245206147
"3129","Europe_Eastern",14,"Legumes","Legumes","GLU025","rfd",2166.42758777234,29.5526208694137
"3130","Europe_Eastern",14,"Legumes","Legumes","GLU030","rfd",2248.30147270979,30.6694769758993
"3131","Europe_Eastern",14,"Legumes","Legumes","GLU035","rfd",2168.00629807222,29.5741563350893
"3132","Europe_Eastern",14,"Legumes","Legumes","GLU039","rfd",2230.48031000489,30.4263753518974
"3133","Europe_Eastern",14,"Legumes","Legumes","GLU047","rfd",2290.32577862848,31.2427379457675
"3134","Europe_Eastern",14,"Legumes","Legumes","GLU049","rfd",2468.41508871851,33.6720856385735
"3135","Europe_Eastern",14,"Legumes","Legumes","GLU053","rfd",2268.22228795161,30.9412203305234
"3136","Europe_Eastern",14,"Legumes","Legumes","GLU054","rfd",3028.51220548706,41.3124692061281
"3137","Europe_Eastern",14,"MiscCrop","MiscCrop","GLU025","rfd",2519.21088091546,34.365
"3138","Europe_Eastern",14,"MiscCrop","MiscCrop","GLU030","rfd",8932.52008008853,121.850082054541
"3139","Europe_Eastern",14,"MiscCrop","MiscCrop","GLU035","rfd",2519.21088091546,34.365
"3140","Europe_Eastern",14,"MiscCrop","MiscCrop","GLU039","rfd",10717.1587520532,146.194652978187
"3141","Europe_Eastern",14,"MiscCrop","MiscCrop","GLU047","rfd",11354.5291451829,154.889134939118
"3142","Europe_Eastern",14,"MiscCrop","MiscCrop","GLU049","rfd",7039.24956088598,96.0236449407288
"3143","Europe_Eastern",14,"MiscCrop","MiscCrop","GLU053","rfd",14132.4844701919,192.78371354194
"3144","Europe_Eastern",14,"MiscCrop","MiscCrop","GLU054","rfd",6936.56101437888,94.6228523641923
"3145","Europe_Eastern",14,"NutsSeeds","NutsSeedsTree","GLU017","rfd",1324.66581167299,18.07
"3146","Europe_Eastern",14,"NutsSeeds","NutsSeedsTree","GLU025","rfd",1324.66581167299,18.07
"3147","Europe_Eastern",14,"NutsSeeds","NutsSeedsTree","GLU030","rfd",1324.66581167299,18.07
"3148","Europe_Eastern",14,"NutsSeeds","NutsSeedsTree","GLU035","rfd",1324.66581167299,18.07
