# File: A_AgBiocharApplicationRateYrCropLand.csv
# Title: Biochar application rates based on the year; crop type; and GCAM region
# Units: kg biochar/ha
# Comments: N/A
# Source: A_agRecommendedNutrientRates
# Column types: ccnn
# ------------
region,AgSupplySector,year,rate_kg_ha
Africa_Western,OilPalm,2045,4891.415844062415
Africa_Western,OtherGrain,2045,1919.7429241741006
Africa_Western,Rice,2045,1022.5425895701787
Africa_Western,RootTuber,2045,2692.0897794338202
Africa_Western,Soybean,2045,1439.378744823073
Africa_Western,SugarCrop,2045,3835.7736558674546
Africa_Western,Vegetables,2045,4571.431652456447
Africa_Western,Wheat,2045,3428.5737393423337
Argentina,Corn,2045,1263.450842252152
Argentina,FiberCrop,2045,1714.8519009019228
Argentina,FodderGrass,2045,0.0
Argentina,FodderHerb,2045,0.0
Argentina,Fruits,2045,3164.4100105761613
Argentina,Legumes,2045,653.3643446232323
Argentina,MiscCrop,2045,2686.670289135091
Argentina,NutsSeeds,2045,724.7072196684021
Argentina,OilCrop,2045,1832.8823927045955
Argentina,OilPalm,2045,0.0
Argentina,OtherGrain,2045,1343.7455738815
Argentina,Rice,2045,974.144992344715
Argentina,RootTuber,2045,2564.671441881159
Argentina,Soybean,2045,1371.2520247652587
Argentina,SugarCrop,2045,3515.7375033197713
Argentina,Vegetables,2045,4355.062857536789
Argentina,Wheat,2045,3044.564650901946
Australia_NZ,Corn,2045,1365.1891495294567
Australia_NZ,FiberCrop,2045,1852.9388955000231
Australia_NZ,FodderGrass,2045,0.0
Australia_NZ,FodderHerb,2045,0.0
Australia_NZ,Fruits,2045,4839.014043353833
Australia_NZ,Legumes,2045,705.9759542200303
Australia_NZ,MiscCrop,2045,3717.4976280626374
Australia_NZ,NutsSeeds,2045,783.0636537575014
Australia_NZ,OilCrop,2045,1980.4736925289324
Australia_NZ,OilPalm,2045,0.0
Australia_NZ,OtherGrain,2045,2009.6649905155498
Australia_NZ,Rice,2045,1052.5871914785998
Australia_NZ,RootTuber,2045,2771.189434108171
Australia_NZ,Soybean,2045,1481.670930815864
Australia_NZ,SugarCrop,2045,3948.477316015038
Australia_NZ,Vegetables,2045,4705.750599706696
Australia_NZ,Wheat,2045,3529.312949780023
Brazil,Corn,2045,1236.8385765317582
Brazil,FiberCrop,2045,1678.7317030028305
Brazil,Fruits,2045,2865.7782407117425
Brazil,Legumes,2045,639.6024276812561
Brazil,MiscCrop,2045,2433.123782580942
Brazil,NutsSeeds,2045,709.4425964204378
Brazil,OilCrop,2045,1794.2760998139756
Brazil,OilPalm,2045,3100.6902832707337
Brazil,OtherGrain,2045,1216.9335875603415
Brazil,Rice,2045,953.6264216813269
Brazil,RootTuber,2045,2419.7427168655554
Brazil,Soybean,2045,1342.3691256192722
Brazil,SugarCrop,2045,3183.9502477220212
Brazil,Vegetables,2045,4055.2063043015687
Brazil,Wheat,2045,2757.24292990917
Canada,Corn,2045,1231.4867224358416
Canada,FiberCrop,2045,1662.3757698861698
Canada,FodderGrass,2045,0.0
Canada,FodderHerb,2045,0.0
Canada,Fruits,2045,2690.368846730154
Canada,Legumes,2045,636.8348402714723
Canada,MiscCrop,2045,2284.1964294027466
Canada,NutsSeeds,2045,0.0
Canada,OilCrop,2045,1786.5121894086903
Canada,OilPalm,2045,0.0
Canada,OtherGrain,2045,1142.447160077115
Canada,Rice,2045,0.0
Canada,RootTuber,2045,2271.63439587722
Canada,Soybean,2045,1336.5606362662613
Canada,SugarCrop,2045,2989.0660883385963
Canada,Vegetables,2045,3806.9940490046693
Canada,Wheat,2045,2588.476797022614
Central America and Caribbean,Corn,2045,1142.2246445914884
Central America and Caribbean,FiberCrop,2045,1217.7632415840988
Central America and Caribbean,FodderGrass,2045,0.0
Central America and Caribbean,FodderHerb,2045,0.0
Central America and Caribbean,Fruits,2045,1970.8133065939214
Central America and Caribbean,Legumes,2045,590.6750238068087
Central America and Caribbean,MiscCrop,2045,1673.2741770381074
Central America and Caribbean,NutsSeeds,2045,655.1726578796471
Central America and Caribbean,OilCrop,2045,1394.6507653406507
Central America and Caribbean,OilPalm,2045,2132.3637618166654
Central America and Caribbean,OtherGrain,2045,836.8927063279475
Central America and Caribbean,Rice,2045,874.2129064268756
Central America and Caribbean,RootTuber,2045,1664.0719359178247
Central America and Caribbean,Soybean,2045,1167.6621510402872
Central America and Caribbean,SugarCrop,2045,2189.622151009537
Central America and Caribbean,Vegetables,2045,2788.7902950635125
Central America and Caribbean,Wheat,2045,1896.172906396071
Central Asia,Corn,2045,1381.478471483257
Central Asia,FiberCrop,2045,1875.048006343686
Central Asia,FodderGrass,2045,0.0
Central Asia,FodderHerb,2045,0.0
Central Asia,Fruits,2045,4927.378372130755
Central Asia,Legumes,2045,714.3995998473728
Central Asia,MiscCrop,2045,3761.8544966671457
Central Asia,NutsSeeds,2045,792.4071033232801
Central Asia,OilCrop,2045,2004.1045378295623
Central Asia,OilPalm,2045,0.0
Central Asia,OtherGrain,2045,2033.6441439252187
Central Asia,Rice,2045,1065.1465731967646
Central Asia,RootTuber,2045,2804.2550330419954
Central Asia,Soybean,2045,1499.350103573691
Central Asia,SugarCrop,2045,3995.590214802726
Central Asia,Vegetables,2045,4761.899219536643
Central Asia,Wheat,2045,3571.424414652482
China,Corn,2045,1140.6778705212384
China,FiberCrop,2045,1238.8981288149903
China,Fruits,2045,2005.0177525532272
China,Legumes,2045,589.8751454159031
China,MiscCrop,2045,1702.3146832961638
China,NutsSeeds,2045,654.2854382915053
China,OilCrop,2045,1418.8556235966807
China,OilPalm,2045,2169.371996342286
China,OtherGrain,2045,851.4173958312923
China,Rice,2045,879.4846608087773
China,RootTuber,2045,1692.9527327005849
China,Soybean,2045,1187.9275089057253
China,SugarCrop,2045,2227.624133381444
China,Vegetables,2045,2837.1911388269405
China,Wheat,2045,1929.081931055751
Colombia,Corn,2045,1170.8108267781438
Colombia,FiberCrop,2045,1331.8245907075445
Colombia,Fruits,2045,2155.408814936014
Colombia,Legumes,2045,605.457705938211
Colombia,MiscCrop,2045,1830.0007915137658
Colombia,NutsSeeds,2045,671.5695068274897
Colombia,OilCrop,2045,1525.280219752371
Colombia,OilPalm,2045,2332.0908345260996
Colombia,OtherGrain,2045,915.2799559143224
Colombia,Rice,2045,902.7177518484607
Colombia,RootTuber,2045,1819.936625840905
Colombia,Soybean,2045,1270.7077023865784
Colombia,SugarCrop,2045,2394.7123098238512
Colombia,Vegetables,2045,3050.001319189612
Colombia,Wheat,2045,2073.777248922801
EU-12,Corn,2045,1163.6260408144797
EU-12,FiberCrop,2045,1222.2618338305504
EU-12,FodderGrass,2045,0.0
EU-12,FodderHerb,2045,0.0
EU-12,Fruits,2045,1978.0937738948721
EU-12,Legumes,2045,601.7422602592629
EU-12,MiscCrop,2045,1679.4554920772703
EU-12,NutsSeeds,2045,667.4483601350232
EU-12,OilCrop,2045,1399.8028054955148
EU-12,OilPalm,2045,0.0
EU-12,OtherGrain,2045,839.9843081364215
EU-12,Rice,2045,877.4423744125111
EU-12,RootTuber,2045,1670.2192565571481
EU-12,Soybean,2045,1171.9756626655962
EU-12,SugarCrop,2045,2197.710929595779
EU-12,Vegetables,2045,2799.0924867954654
EU-12,Wheat,2045,1903.1776413426926
EU-15,Corn,2045,1251.5961044101268
EU-15,FiberCrop,2045,1678.909047232854
EU-15,FodderGrass,2045,0.0
EU-15,FodderHerb,2045,0.0
EU-15,Fruits,2045,2717.126102889443
EU-15,Legumes,2045,647.2339414751141
EU-15,MiscCrop,2045,2306.914068678895
EU-15,NutsSeeds,2045,717.9074188260697
EU-15,OilCrop,2045,1815.6847784135277
EU-15,OilPalm,2045,0.0
EU-15,OtherGrain,2045,1153.8094501763992
EU-15,Rice,2045,965.0047605935664
EU-15,RootTuber,2045,2294.227098548674
EU-15,Soybean,2045,1358.3858073191068
EU-15,SugarCrop,2045,3018.794059319192
EU-15,Vegetables,2045,3844.856781131495
EU-15,Wheat,2045,2614.2206784998557
Europe_Eastern,Corn,2045,1147.7063907919155
Europe_Eastern,FiberCrop,2045,1167.1223918607106
Europe_Eastern,FodderGrass,2045,0.0
Europe_Eastern,FodderHerb,2045,0.0
Europe_Eastern,Fruits,2045,1888.8567676839239
Europe_Eastern,Legumes,2045,593.5097819104551
Europe_Eastern,MiscCrop,2045,1603.6908432241787
Europe_Eastern,NutsSeeds,2045,658.3169519946016
Europe_Eastern,OilCrop,2045,1336.6540239278206
Europe_Eastern,OilPalm,2045,0.0
Europe_Eastern,OtherGrain,2045,802.0904095197369
Europe_Eastern,Rice,2045,837.8586440310019
Europe_Eastern,RootTuber,2045,1594.8712785502398
Europe_Eastern,Soybean,2045,1119.1047619688939
Europe_Eastern,SugarCrop,2045,2098.566416599287
Europe_Eastern,Vegetables,2045,2672.8180720404184
Europe_Eastern,Wheat,2045,1817.3202986613953
Europe_Non_EU,Corn,2045,1216.5159835686593
Europe_Non_EU,FiberCrop,2045,1504.5770046893256
Europe_Non_EU,FodderGrass,2045,0.0
Europe_Non_EU,FodderHerb,2045,0.0
Europe_Non_EU,Fruits,2045,2434.9892330299535
Europe_Non_EU,Legumes,2045,629.0930693521965
Europe_Non_EU,MiscCrop,2045,2067.3721815063595
Europe_Non_EU,NutsSeeds,2045,697.7856887274664
Europe_Non_EU,OilCrop,2045,1723.1259734645166
Europe_Non_EU,OilPalm,2045,0.0
Europe_Non_EU,OtherGrain,2045,1034.0019129623956
Europe_Non_EU,Rice,2045,937.9573101461493
Europe_Non_EU,RootTuber,2045,2056.0025819747007
Europe_Non_EU,Soybean,2045,1320.3125518158504
Europe_Non_EU,SugarCrop,2045,2705.333044116028
Europe_Non_EU,Vegetables,2045,3445.620302510609
Europe_Non_EU,Wheat,2045,2342.7691479398445
European Free Trade Association,Corn,2045,1311.1238459918343
European Free Trade Association,FiberCrop,2045,0.0
European Free Trade Association,FodderGrass,2045,0.0
European Free Trade Association,FodderHerb,2045,0.0
European Free Trade Association,Fruits,2045,3176.7847193495068
European Free Trade Association,Legumes,2045,678.0173345164333
European Free Trade Association,MiscCrop,2045,2697.176753937986
European Free Trade Association,NutsSeeds,2045,752.0521458325592
European Free Trade Association,OilCrop,2045,1902.041402489296
European Free Trade Association,OilPalm,2045,0.0
European Free Trade Association,OtherGrain,2045,1349.000411303538
European Free Trade Association,Rice,2045,0.0
European Free Trade Association,RootTuber,2045,2661.442592092206
European Free Trade Association,Soybean,2045,1422.992623384951
European Free Trade Association,SugarCrop,2045,3529.4861097207786
European Free Trade Association,Vegetables,2045,4495.294589896643
European Free Trade Association,Wheat,2045,3056.4706936620805
India,Corn,2045,1258.7527194549314
India,FiberCrop,2045,1381.4987631975862
India,FodderGrass,2045,0.0
India,Fruits,2045,2235.800895099368
India,Legumes,2045,650.9348192157429
India,MiscCrop,2045,1898.2558572400085
India,NutsSeeds,2045,722.012406861942
India,OilCrop,2045,1582.1698681792677
India,OilPalm,2045,0.0
India,OtherGrain,2045,949.4179157659316
India,Rice,2045,970.5226489631752
India,RootTuber,2045,1887.8163199866253
India,Soybean,2045,1324.6612825958387
India,SugarCrop,2045,2484.029892013124
India,Vegetables,2045,3163.7597620666807
India,Wheat,2045,2151.124648488602
Indonesia,Corn,2045,1120.29201581423
Indonesia,FiberCrop,2045,1164.3132580559345
Indonesia,Fruits,2045,1884.3104994990185
Indonesia,Legumes,2045,579.3330727409656
Indonesia,MiscCrop,2045,1599.8309377069486
Indonesia,NutsSeeds,2045,642.5922440719775
Indonesia,OilCrop,2045,1333.4368463380868
Indonesia,OilPalm,2045,2038.7701928431673
Indonesia,OtherGrain,2045,0.0
Indonesia,Rice,2045,835.8420114509266
Indonesia,RootTuber,2045,1591.0326007443052
Indonesia,Soybean,2045,1116.4112012595995
Indonesia,SugarCrop,2045,2093.5154006107127
Indonesia,Vegetables,2045,2666.3848961782483
Indonesia,Wheat,2045,0.0
Japan,Corn,2045,1077.0871866703717
Japan,FiberCrop,2045,985.5546087266274
Japan,FodderGrass,2045,0.0
Japan,FodderHerb,2045,0.0
Japan,Fruits,2045,1595.009662737678
Japan,Legumes,2045,556.9906958679458
Japan,MiscCrop,2045,1354.2066475072374
Japan,NutsSeeds,2045,617.810233915349
Japan,OilCrop,2045,1128.712415032007
Japan,OilPalm,2045,0.0
Japan,OtherGrain,2045,677.310199196259
Japan,Rice,2045,707.5140138213826
Japan,RootTuber,2045,1346.7591315722807
Japan,Soybean,2045,945.0070219696127
Japan,SugarCrop,2045,1772.0950416356613
Japan,Vegetables,2045,2257.011079178738
Japan,Wheat,2045,1534.6020334874295
Mexico,Corn,2045,1151.4075074610623
Mexico,FiberCrop,2045,1259.8874420785016
Mexico,FodderGrass,2045,0.0
Mexico,FodderHerb,2045,0.0
Mexico,Fruits,2045,2038.9866033638211
Mexico,Legumes,2045,595.4237286870471
Mexico,MiscCrop,2045,1731.1551628559755
Mexico,NutsSeeds,2045,660.4398885436794
Mexico,OilCrop,2045,1442.893762380415
Mexico,OilPalm,2045,2206.1253236395337
Mexico,OtherGrain,2045,865.8420414284243
Mexico,Rice,2045,887.75741804243
Mexico,RootTuber,2045,1721.6346028402575
Mexico,Soybean,2045,1208.0532819929883
Mexico,SugarCrop,2045,2265.3643637372893
Mexico,Vegetables,2045,2885.2586047599602
Mexico,Wheat,2045,1961.764283236424
Middle East,Corn,2045,1174.2952289686286
Middle East,FiberCrop,2045,1357.9340191988279
Middle East,FodderGrass,2045,0.0
Middle East,FodderHerb,2045,0.0
Middle East,Fruits,2045,2197.6639983255614
Middle East,Legumes,2045,607.2595838407419
Middle East,MiscCrop,2045,1865.8765931308803
Middle East,NutsSeeds,2045,673.5681373552673
Middle East,OilCrop,2045,1555.1822016685167
Middle East,OilPalm,2045,0.0
Middle East,OtherGrain,2045,933.2233372915551
Middle East,Rice,2045,905.4042932093603
Middle East,RootTuber,2045,1855.6151269908414
Middle East,Soybean,2045,1274.4894035806506
Middle East,SugarCrop,2045,2441.6588598776557
Middle East,Vegetables,2045,3109.7943218848095
Middle East,Wheat,2045,2114.4321063007806
Pakistan,Corn,2045,1365.8017882016682
Pakistan,FiberCrop,2045,1853.7704154582743
Pakistan,FodderGrass,2045,0.0
Pakistan,Fruits,2045,4070.12558512096
Pakistan,Legumes,2045,706.2927661221418
Pakistan,MiscCrop,2045,3455.647481219359
Pakistan,NutsSeeds,2045,783.4150593317848
Pakistan,OilCrop,2045,1981.3624446654057
Pakistan,OilPalm,2045,0.0
Pakistan,OtherGrain,2045,1728.3516427608308
Pakistan,Rice,2045,1053.0595477228558
Pakistan,RootTuber,2045,2772.433025749619
Pakistan,Soybean,2045,1482.3358415441814
Pakistan,SugarCrop,2045,3950.2492242527796
Pakistan,Vegetables,2045,4707.862339900456
Pakistan,Wheat,2045,3530.8967549253425
Russia,Corn,2045,1145.048235500202
Russia,FiberCrop,2045,1181.7846251056274
Russia,FodderGrass,2045,0.0
Russia,FodderHerb,2045,0.0
Russia,Fruits,2045,1912.5859486911102
Russia,Legumes,2045,592.1351784577544
Russia,MiscCrop,2045,1623.837564219456
Russia,NutsSeeds,2045,656.7922513362811
Russia,OilCrop,2045,1353.4460358052786
Russia,OilPalm,2045,0.0
Russia,OtherGrain,2045,812.1668477321266
Russia,Rice,2045,848.3844286022824
Russia,RootTuber,2045,1614.907201813116
Russia,Soybean,2045,1133.163763115563
Russia,SugarCrop,2045,2124.9301214640786
Russia,Vegetables,2045,2706.3959403657605
Russia,Wheat,2045,1840.1507869507984
South Africa,Corn,2045,1190.2194446511382
South Africa,FiberCrop,2045,1472.0916039763276
South Africa,FodderHerb,2045,0.0
South Africa,Fruits,2045,2382.415253286624
South Africa,Legumes,2045,615.4944232148608
South Africa,MiscCrop,2045,2022.7354407279854
South Africa,NutsSeeds,2045,682.7021643286473
South Africa,OilCrop,2045,1685.9218705488756
South Africa,OilPalm,2045,0.0
South Africa,OtherGrain,2045,1011.6767236394829
South Africa,Rice,2045,917.6821709431391
South Africa,RootTuber,2045,2011.6113228139818
South Africa,Soybean,2045,1291.7723181723375
South Africa,SugarCrop,2045,2646.922057023762
South Africa,Vegetables,2045,3371.225734546957
South Africa,Wheat,2045,2292.1862968716205
South America_Northern,Corn,2045,1178.4888044108504
South America_Northern,FiberCrop,2045,1392.2670986827259
South America_Northern,Fruits,2045,2253.228239052018
South America_Northern,Legumes,2045,609.4281942676828
South America_Northern,MiscCrop,2045,1913.0521469305409
South America_Northern,NutsSeeds,2045,675.973545066884
South America_Northern,OilCrop,2045,1594.5023699439444
South America_Northern,OilPalm,2045,2437.9286602038833
South America_Northern,OtherGrain,2045,956.8183209670876
South America_Northern,Rice,2045,908.6376208390905
South America_Northern,RootTuber,2045,1902.5312368649118
South America_Northern,Soybean,2045,1279.040786684643
South America_Northern,SugarCrop,2045,2503.392100612132
South America_Northern,Vegetables,2045,3188.420244884244
South America_Northern,Wheat,2045,2167.891968519828
South America_Southern,Corn,2045,1177.7730559145423
South America_Southern,FiberCrop,2045,1388.3435302963112
South America_Southern,FodderGrass,2045,0.0
South America_Southern,FodderHerb,2045,0.0
South America_Southern,Fruits,2045,2246.8783834140686
South America_Southern,Legumes,2045,609.0580615078102
South America_Southern,MiscCrop,2045,1907.6609465406607
South America_Southern,NutsSeeds,2045,675.5629963653455
South America_Southern,OilCrop,2045,1590.00887936539
South America_Southern,OilPalm,2045,2431.0582975927587
South America_Southern,OtherGrain,2045,954.1218971851702
South America_Southern,Rice,2045,908.0857649297503
South America_Southern,RootTuber,2045,1897.1696856064316
South America_Southern,Soybean,2045,1278.263968511776
South America_Southern,SugarCrop,2045,2496.33725451685
South America_Southern,Vegetables,2045,3179.434910901102
South America_Southern,Wheat,2045,2161.782600280877
South Asia,Corn,2045,1273.1248853738027
South Asia,FiberCrop,2045,1727.9822504824401
South Asia,FodderGrass,2045,0.0
South Asia,Fruits,2045,3155.9453993965994
South Asia,Legumes,2045,658.3670519962927
South Asia,MiscCrop,2045,2679.483603690029
South Asia,NutsSeeds,2045,730.2561881436199
South Asia,OilCrop,2045,1846.916483079122
South Asia,OilPalm,2045,0.0
South Asia,OtherGrain,2045,1340.1511332846264
South Asia,Rice,2045,981.603866364605
South Asia,RootTuber,2045,2584.3087251785428
South Asia,Soybean,2045,1381.751484478771
South Asia,SugarCrop,2045,3506.3331117031407
South Asia,Vegetables,2045,4388.408884522861
South Asia,Wheat,2045,3036.420619030348
South Korea,Corn,2045,1122.0422706502345
South Korea,FiberCrop,2045,1150.1987574273255
South Korea,FodderGrass,2045,0.0
South Korea,Fruits,2045,1861.4677623351545
South Korea,Legumes,2045,580.238176497765
South Korea,MiscCrop,2045,1580.4368316791076
South Korea,NutsSeeds,2045,643.5961789094039
South Korea,OilCrop,2045,1317.2721285733596
South Korea,OilPalm,2045,0.0
South Korea,OtherGrain,2045,790.4598513469903
South Korea,Rice,2045,825.7094354327143
South Korea,RootTuber,2045,1571.7451534113584
South Korea,Soybean,2045,1102.8773979697778
South Korea,SugarCrop,2045,0.0
South Korea,Vegetables,2045,2634.061386131847
South Korea,Wheat,2045,1790.9685941637063
Southeast Asia,Corn,2045,1093.050270677114
Southeast Asia,FiberCrop,2045,1063.564118210968
Southeast Asia,FodderGrass,2045,0.0
Southeast Asia,FodderHerb,2045,0.0
Southeast Asia,Fruits,2045,1721.259309699115
Southeast Asia,Legumes,2045,565.2456350958461
Southeast Asia,MiscCrop,2045,1461.39603648384
Southeast Asia,NutsSeeds,2045,626.9665555077571
Southeast Asia,OilCrop,2045,1218.0532806379213
Southeast Asia,OilPalm,2045,1862.3534580428038
Southeast Asia,OtherGrain,2045,730.9212684766397
Southeast Asia,Rice,2045,763.515802745911
Southeast Asia,RootTuber,2045,1453.3590280338824
Southeast Asia,Soybean,2045,1019.8070722056475
Southeast Asia,SugarCrop,2045,1912.361510620313
Southeast Asia,Vegetables,2045,2435.6600608064
Southeast Asia,Wheat,2045,1656.0702411605737
Taiwan,Corn,2045,1048.895547247888
Taiwan,FiberCrop,2045,921.2578513842957
Taiwan,Fruits,2045,1490.952568046372
Taiwan,Legumes,2045,542.4120423903951
Taiwan,MiscCrop,2045,1265.8593398743906
Taiwan,NutsSeeds,2045,601.63969214157
Taiwan,OilCrop,2045,1055.0761622906168
Taiwan,OilPalm,2045,0.0
Taiwan,OtherGrain,2045,633.123048999199
Taiwan,Rice,2045,661.3563920516981
Taiwan,RootTuber,2045,1258.8976936421898
Taiwan,Soybean,2045,883.355555231625
Taiwan,SugarCrop,2045,1656.4850451212487
Taiwan,Vegetables,2045,2109.7655664573176
Taiwan,Wheat,2045,1434.4858819413732
USA,Corn,2045,1186.569559645192
USA,FiberCrop,2045,1404.915253620014
USA,FodderGrass,2045,0.0
USA,FodderHerb,2045,0.0
USA,Fruits,2045,2273.6978600777297
USA,Legumes,2045,613.6069697064924
USA,MiscCrop,2045,1930.431412719686
USA,NutsSeeds,2045,680.6086139297624
USA,OilCrop,2045,1608.9877463792607
USA,OilPalm,2045,0.0
USA,OtherGrain,2045,965.5106088060301
USA,Rice,2045,914.8680391368575
USA,RootTuber,2045,1919.8149246570724
USA,Soybean,2045,1287.811014703148
USA,SugarCrop,2045,2526.1343540111334
USA,Vegetables,2045,3217.385687866153
USA,Wheat,2045,2187.5863457920377
Africa_Eastern,Corn,2050,1403.2322775433772
Africa_Eastern,FiberCrop,2050,1904.5739320279424
Africa_Eastern,FodderGrass,2050,0.0
Africa_Eastern,FodderHerb,2050,0.0
Africa_Eastern,Fruits,2050,5004.968602962999
Africa_Eastern,Legumes,2050,725.6490768861433
Africa_Eastern,MiscCrop,2050,3821.0915060279167
Africa_Eastern,NutsSeeds,2050,804.8849455786489
Africa_Eastern,OilCrop,2050,2035.6626853795142
Africa_Eastern,OilPalm,2050,6558.182887271631
Africa_Eastern,OtherGrain,2050,2065.6674444799846
Africa_Eastern,Rice,2050,1081.9191776616362
Africa_Eastern,RootTuber,2050,2848.4129561592576
Africa_Eastern,Soybean,2050,1522.960005604479
Africa_Eastern,SugarCrop,2050,4058.507803764652
Africa_Eastern,Vegetables,2050,4836.883690332205
Africa_Eastern,Wheat,2050,3627.6627677491533
Africa_Northern,Corn,2050,1214.2024145316116
Africa_Northern,FiberCrop,2050,1576.2042676372835
Africa_Northern,FodderGrass,2050,0.0
Africa_Northern,FodderHerb,2050,0.0
Africa_Northern,Fruits,2050,2550.9099293626678
Africa_Northern,Legumes,2050,627.8966607013168
Africa_Northern,MiscCrop,2050,2165.7920100658916
Africa_Northern,NutsSeeds,2050,696.4586405129427
Africa_Northern,OilCrop,2050,1761.4379225133712
Africa_Northern,OilPalm,2050,0.0
Africa_Northern,OtherGrain,2050,1083.2268623519294
Africa_Northern,Rice,2050,936.1735037513822
Africa_Northern,RootTuber,2050,2153.881146582486
Africa_Northern,Soybean,2050,1317.801582555706
Africa_Northern,SugarCrop,2050,2834.12379441253
Africa_Northern,Vegetables,2050,3609.6533501098193
Africa_Northern,Wheat,2050,2454.2995922194905
Africa_Southern,Corn,2050,1315.458855136092
Africa_Southern,FiberCrop,2050,1785.4411448785072
Africa_Southern,Fruits,2050,4045.335859351554
Africa_Southern,Legumes,2050,680.2590841071218
Africa_Southern,MiscCrop,2050,3434.600328834666
Africa_Southern,NutsSeeds,2050,754.5386789995897
Africa_Southern,OilCrop,2050,1908.3301805461933
Africa_Southern,OilPalm,2050,4376.937968704368
Africa_Southern,OtherGrain,2050,1717.8248512992202
Africa_Southern,Rice,2050,1014.2441743772978
Africa_Southern,RootTuber,2050,2670.242201685844
Africa_Southern,Soybean,2050,1427.6975077125785
Africa_Southern,SugarCrop,2050,3804.644544271546
Africa_Southern,Vegetables,2050,4534.332329391669
Africa_Southern,Wheat,2050,3400.749247043753
Africa_Western,Corn,2050,1323.7391284021166
Africa_Western,FiberCrop,2050,1796.679763648129
Africa_Western,Fruits,2050,4459.338597308801
Africa_Western,Legumes,2050,684.5410356756637
Africa_Western,MiscCrop,2050,3604.6265616048495
Africa_Western,NutsSeeds,2050,759.2881901131508
Africa_Western,OilCrop,2050,1920.3423353277944
Africa_Western,OilPalm,2050,4824.877117866411
Africa_Western,OtherGrain,2050,1893.628348584827
Africa_Western,Rice,2050,1020.6284249295121
Africa_Western,RootTuber,2050,2687.050279741726
Africa_Western,Soybean,2050,1436.6842772028776
Africa_Western,SugarCrop,2050,3828.5932192024675
Africa_Western,Vegetables,2050,4562.87408926484
Africa_Western,Wheat,2050,3422.155566948629
Argentina,Corn,2050,1262.586791634501
Argentina,FiberCrop,2050,1713.6791454653035
Argentina,FodderGrass,2050,0.0
Argentina,FodderHerb,2050,0.0
Argentina,Fruits,2050,3153.042911589841
Argentina,Legumes,2050,652.9175208556242
Argentina,MiscCrop,2050,2677.0193124860016
Argentina,NutsSeeds,2050,724.2116058306257
Argentina,OilCrop,2050,1831.6289184018872
Argentina,OilPalm,2050,0.0
Argentina,OtherGrain,2050,1338.9186112250507
Argentina,Rice,2050,973.478792636607
Argentina,RootTuber,2050,2562.917510608706
Argentina,Soybean,2050,1370.3142509165807
Argentina,SugarCrop,2050,3503.1083762229036
Argentina,Vegetables,2050,4352.084510753423
Argentina,Wheat,2050,3033.6280568318352
Australia_NZ,Corn,2050,1360.083930455211
Australia_NZ,FiberCrop,2050,1846.009702577573
Australia_NZ,FodderGrass,2050,0.0
Australia_NZ,FodderHerb,2050,0.0
Australia_NZ,Fruits,2050,4685.396474766595
Australia_NZ,Legumes,2050,703.3359084002353
Australia_NZ,MiscCrop,2050,3703.5957890347822
Australia_NZ,NutsSeeds,2050,780.1353331633256
Australia_NZ,OilCrop,2050,1973.0675744282794
Australia_NZ,OilPalm,2050,0.0
Australia_NZ,OtherGrain,2050,1989.6223162627534
Australia_NZ,Rice,2050,1048.6509690078178
Australia_NZ,RootTuber,2050,2760.82637990265
Australia_NZ,Soybean,2050,1476.1301200788557
Australia_NZ,SugarCrop,2050,3933.7117124978226
Australia_NZ,Vegetables,2050,4688.153120464676
Australia_NZ,Wheat,2050,3516.1148403485063
Brazil,Corn,2050,1241.1894894395457
Brazil,FiberCrop,2050,1684.6370940327486
Brazil,Fruits,2050,2921.190455183155
Brazil,Legumes,2050,641.8524015349614
Brazil,MiscCrop,2050,2480.1702619492785
Brazil,NutsSeeds,2050,711.9382518832188
Brazil,OilCrop,2050,1800.5879493883206
Brazil,OilPalm,2050,3160.64471817612
Brazil,OtherGrain,2050,1240.4640143021572
Brazil,Rice,2050,956.9810595346632
Brazil,RootTuber,2050,2466.53046215854
Brazil,Soybean,2050,1347.0912706643026
Brazil,SugarCrop,2050,3245.514583540715
Brazil,Vegetables,2050,4133.617103248797
Brazil,Wheat,2050,2810.5565235471663
Canada,Corn,2050,1224.4775651657774
Canada,FiberCrop,2050,1612.5437890069493
Canada,FodderGrass,2050,0.0
Canada,FodderHerb,2050,0.0
Canada,Fruits,2050,2609.7213713778215
Canada,Legumes,2050,633.2102169042872
Canada,MiscCrop,2050,2215.7245262048273
Canada,NutsSeeds,2050,0.0
Canada,OilCrop,2050,1776.3440368234276
Canada,OilPalm,2050,0.0
Canada,OtherGrain,2050,1108.2007483645937
Canada,Rice,2050,0.0
Canada,RootTuber,2050,2203.5390567664954
Canada,Soybean,2050,1328.9534379669265
Canada,SugarCrop,2050,2899.464755800371
Canada,Vegetables,2050,3692.874210341384
Canada,Wheat,2050,2510.8836748224057
Central America and Caribbean,Corn,2050,1137.3729631980298
Central America and Caribbean,FiberCrop,2050,1197.8666529459936
Central America and Caribbean,FodderGrass,2050,0.0
Central America and Caribbean,FodderHerb,2050,0.0
Central America and Caribbean,Fruits,2050,1938.6129081052916
Central America and Caribbean,Legumes,2050,588.166089127318
Central America and Caribbean,MiscCrop,2050,1645.9351616676054
Central America and Caribbean,NutsSeeds,2050,652.3897648569974
